STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
2693,28,16,2
2693,16,29,2
2693,29,16,2
2693,16,30,2
2693,30,16,2
2693,16,31,2
2693,31,16,2
2693,16,32,2
2693,32,16,2
2693,16,33,2
2693,33,16,2
2693,16,34,2
2693,34,16,2
2693,16,35,2
2693,35,16,2
2693,16,36,2
2693,36,16,2
2693,16,37,2
2693,37,16,2
2693,16,38,2
2693,38,16,2
2693,16,39,2
2693,39,16,2
2693,16,40,2
2693,40,16,2
2693,16,41,2
2693,41,16,2
2693,16,42,2
2693,42,16,2
2693,16,43,2
2693,43,16,2
2693,16,44,2
2693,44,16,2
2693,16,45,2
2693,45,16,2
2693,16,46,2
2693,46,16,2
2693,16,47,2
2693,47,16,2
2693,16,48,2
2693,48,16,2
2693,16,49,2
2693,49,16,2
2693,16,50,2
2693,50,16,2
2693,16,51,2
2693,51,16,2
2693,16,52,2
2693,52,16,2
2693,16,53,2
2693,53,16,2
2693,16,54,2
2693,54,16,2
2693,16,55,2
2693,55,16,2
2693,16,56,2
2693,56,16,2
2693,16,57,2
2693,57,16,2
2693,16,58,2
2693,58,16,2
2693,16,59,2
2693,59,16,2
2693,16,60,2
2693,60,16,2
2693,16,61,2
2693,61,16,2
2693,16,62,2
2693,62,16,2
2693,16,63,2
2693,63,16,2
2693,16,64,2
2693,64,16,2
2693,16,65,2
2693,65,16,2
2693,16,66,2
2693,66,16,2
2693,17,23,2
2693,23,17,2
2693,17,24,2
2693,24,17,2
2693,17,25,2
2693,25,17,2
2693,17,26,2
2693,26,17,2
2693,17,27,2
2693,27,17,2
2693,17,28,2
2693,28,17,2
2693,17,29,2
2693,29,17,2
2693,17,30,2
2693,30,17,2
2693,17,31,2
2693,31,17,2
2693,17,32,2
2693,32,17,2
2693,17,33,2
2693,33,17,2
2693,17,34,2
2693,34,17,2
2693,17,35,2
2693,35,17,2
2693,17,36,2
2693,36,17,2
2693,17,37,2
2693,37,17,2
2693,17,38,2
2693,38,17,2
2693,17,39,2
2693,39,17,2
2693,17,40,2
2693,40,17,2
2693,17,41,2
2693,41,17,2
2693,17,42,2
2693,42,17,2
2693,17,43,2
2693,43,17,2
2693,17,44,2
2693,44,17,2
2693,17,45,2
2693,45,17,2
2693,17,46,2
2693,46,17,2
2693,17,47,2
2693,47,17,2
2693,17,48,2
2693,48,17,2
2693,17,49,2
2693,49,17,2
2693,17,50,2
2693,50,17,2
2693,17,51,2
2693,51,17,2
2693,17,52,2
2693,52,17,2
2693,17,53,2
2693,53,17,2
2693,17,54,2
2693,54,17,2
2693,17,55,2
2693,55,17,2
2693,17,56,2
2693,56,17,2
2693,17,57,2
2693,57,17,2
2693,17,58,2
2693,58,17,2
2693,17,59,2
2693,59,17,2
2693,17,60,2
2693,60,17,2
2693,17,61,2
2693,61,17,2
2693,17,62,2
2693,62,17,2
2693,17,63,2
2693,63,17,2
2693,17,64,2
2693,64,17,2
2693,17,65,2
2693,65,17,2
2693,17,66,2
2693,66,17,2
2693,18,23,2
2693,23,18,2
2693,18,24,2
2693,24,18,2
2693,18,25,2
2693,25,18,2
2693,18,26,2
2693,26,18,2
2693,18,27,2
2693,27,18,2
2693,18,28,2
2693,28,18,2
2693,18,29,2
2693,29,18,2
2693,18,30,2
2693,30,18,2
2693,18,31,2
2693,31,18,2
2693,18,32,2
2693,32,18,2
2693,18,33,2
2693,33,18,2
2693,18,34,2
2693,34,18,2
2693,18,35,2
2693,35,18,2
2693,18,36,2
2693,36,18,2
2693,18,37,2
2693,37,18,2
2693,18,38,2
2693,38,18,2
2693,18,39,2
2693,39,18,2
2693,18,40,2
2693,40,18,2
2693,18,41,2
2693,41,18,2
2693,18,42,2
2693,42,18,2
2693,18,43,2
2693,43,18,2
2693,18,44,2
2693,44,18,2
2693,18,45,2
2693,45,18,2
2693,18,46,2
2693,46,18,2
2693,18,47,2
2693,47,18,2
2693,18,48,2
2693,48,18,2
2693,18,49,2
2693,49,18,2
2693,18,50,2
2693,50,18,2
2693,18,51,2
2693,51,18,2
2693,18,52,2
2693,52,18,2
2693,18,53,2
2693,53,18,2
2693,18,54,2
2693,54,18,2
2693,18,55,2
2693,55,18,2
2693,18,56,2
2693,56,18,2
2693,18,57,2
2693,57,18,2
2693,18,58,2
2693,58,18,2
2693,18,59,2
2693,59,18,2
2693,18,60,2
2693,60,18,2
2693,18,61,2
2693,61,18,2
2693,18,62,2
2693,62,18,2
2693,18,63,2
2693,63,18,2
2693,18,64,2
2693,64,18,2
2693,18,65,2
2693,65,18,2
2693,18,66,2
2693,66,18,2
2693,19,23,2
2693,23,19,2
2693,19,24,2
2693,24,19,2
2693,19,25,2
2693,25,19,2
2693,19,26,2
2693,26,19,2
2693,19,27,2
2693,27,19,2
2693,19,28,2
2693,28,19,2
2693,19,29,2
2693,29,19,2
2693,19,30,2
2693,30,19,2
2693,19,31,2
2693,31,19,2
2693,19,32,2
2693,32,19,2
2693,19,33,2
2693,33,19,2
2693,19,34,2
2693,34,19,2
2693,19,35,2
2693,35,19,2
2693,19,36,2
2693,36,19,2
2693,19,37,2
2693,37,19,2
2693,19,38,2
2693,38,19,2
2693,19,39,2
2693,39,19,2
2693,19,40,2
2693,40,19,2
2693,19,41,2
2693,41,19,2
2693,19,42,2
2693,42,19,2
2693,19,43,2
2693,43,19,2
2693,19,44,2
2693,44,19,2
2693,19,45,2
2693,45,19,2
2693,19,46,2
2693,46,19,2
2693,19,47,2
2693,47,19,2
2693,19,48,2
2693,48,19,2
2693,19,49,2
2693,49,19,2
2693,19,50,2
2693,50,19,2
2693,19,51,2
2693,51,19,2
2693,19,52,2
2693,52,19,2
2693,19,53,2
2693,53,19,2
2693,19,54,2
2693,54,19,2
2693,19,55,2
2693,55,19,2
2693,19,56,2
2693,56,19,2
2693,19,57,2
2693,57,19,2
2693,19,58,2
2693,58,19,2
2693,19,59,2
2693,59,19,2
2693,19,60,2
2693,60,19,2
2693,19,61,2
2693,61,19,2
2693,19,62,2
2693,62,19,2
2693,19,63,2
2693,63,19,2
2693,19,64,2
2693,64,19,2
2693,19,65,2
2693,65,19,2
2693,19,66,2
2693,66,19,2
2693,20,23,2
2693,23,20,2
2693,20,24,2
2693,24,20,2
2693,20,25,2
2693,25,20,2
2693,20,26,2
2693,26,20,2
2693,20,27,2
2693,27,20,2
2693,20,28,2
2693,28,20,2
2693,20,29,2
2693,29,20,2
2693,20,30,2
2693,30,20,2
2693,20,31,2
2693,31,20,2
2693,20,32,2
2693,32,20,2
2693,20,33,2
2693,33,20,2
2693,20,34,2
2693,34,20,2
2693,20,35,2
2693,35,20,2
2693,20,36,2
2693,36,20,2
2693,20,37,2
2693,37,20,2
2693,20,38,2
2693,38,20,2
2693,20,39,2
2693,39,20,2
2693,20,40,2
2693,40,20,2
2693,20,41,2
2693,41,20,2
2693,20,42,2
2693,42,20,2
2693,20,43,2
2693,43,20,2
2693,20,44,2
2693,44,20,2
2693,20,45,2
2693,45,20,2
2693,20,46,2
2693,46,20,2
2693,20,47,2
2693,47,20,2
2693,20,48,2
2693,48,20,2
2693,20,49,2
2693,49,20,2
2693,20,50,2
2693,50,20,2
2693,20,51,2
2693,51,20,2
2693,20,52,2
2693,52,20,2
2693,20,53,2
2693,53,20,2
2693,20,54,2
2693,54,20,2
2693,20,55,2
2693,55,20,2
2693,20,56,2
2693,56,20,2
2693,20,57,2
2693,57,20,2
2693,20,58,2
2693,58,20,2
2693,20,59,2
2693,59,20,2
2693,20,60,2
2693,60,20,2
2693,20,61,2
2693,61,20,2
2693,20,62,2
2693,62,20,2
2693,20,63,2
2693,63,20,2
2693,20,64,2
2693,64,20,2
2693,20,65,2
2693,65,20,2
2693,20,66,2
2693,66,20,2
2693,21,23,2
2693,23,21,2
2693,21,24,2
2693,24,21,2
2693,21,25,2
2693,25,21,2
2693,21,26,2
2693,26,21,2
2693,21,27,2
2693,27,21,2
2693,21,28,2
2693,28,21,2
2693,21,29,2
2693,29,21,2
2693,21,30,2
2693,30,21,2
2693,21,31,2
2693,31,21,2
2693,21,32,2
2693,32,21,2
2693,21,33,2
2693,33,21,2
2693,21,34,2
2693,34,21,2
2693,21,35,2
2693,35,21,2
2693,21,36,2
2693,36,21,2
2693,21,37,2
2693,37,21,2
2693,21,38,2
2693,38,21,2
2693,21,39,2
2693,39,21,2
2693,21,40,2
2693,40,21,2
2693,21,41,2
2693,41,21,2
2693,21,42,2
2693,42,21,2
2693,21,43,2
2693,43,21,2
2693,21,44,2
2693,44,21,2
2693,21,45,2
2693,45,21,2
2693,21,46,2
2693,46,21,2
2693,21,47,2
2693,47,21,2
2693,21,48,2
2693,48,21,2
2693,21,49,2
2693,49,21,2
2693,21,50,2
2693,50,21,2
2693,21,51,2
2693,51,21,2
2693,21,52,2
2693,52,21,2
2693,21,53,2
2693,53,21,2
2693,21,54,2
2693,54,21,2
2693,21,55,2
2693,55,21,2
2693,21,56,2
2693,56,21,2
2693,21,57,2
2693,57,21,2
2693,21,58,2
2693,58,21,2
2693,21,59,2
2693,59,21,2
2693,21,60,2
2693,60,21,2
2693,21,61,2
2693,61,21,2
2693,21,62,2
2693,62,21,2
2693,21,63,2
2693,63,21,2
2693,21,64,2
2693,64,21,2
2693,21,65,2
2693,65,21,2
2693,21,66,2
2693,66,21,2
2693,22,23,2
2693,23,22,2
2693,22,24,2
2693,24,22,2
2693,22,25,2
2693,25,22,2
2693,22,26,2
2693,26,22,2
2693,22,27,2
2693,27,22,2
2693,22,28,2
2693,28,22,2
2693,22,29,2
2693,29,22,2
2693,22,30,2
2693,30,22,2
2693,22,31,2
2693,31,22,2
2693,22,32,2
2693,32,22,2
2693,22,33,2
2693,33,22,2
2693,22,34,2
2693,34,22,2
2693,22,35,2
2693,35,22,2
2693,22,36,2
2693,36,22,2
2693,22,37,2
2693,37,22,2
2693,22,38,2
2693,38,22,2
2693,22,39,2
2693,39,22,2
2693,22,40,2
2693,40,22,2
2693,22,41,2
2693,41,22,2
2693,22,42,2
2693,42,22,2
2693,22,43,2
2693,43,22,2
2693,22,44,2
2693,44,22,2
2693,22,45,2
2693,45,22,2
2693,22,46,2
2693,46,22,2
2693,22,47,2
2693,47,22,2
2693,22,48,2
2693,48,22,2
2693,22,49,2
2693,49,22,2
2693,22,50,2
2693,50,22,2
2693,22,51,2
2693,51,22,2
2693,22,52,2
2693,52,22,2
2693,22,53,2
2693,53,22,2
2693,22,54,2
2693,54,22,2
2693,22,55,2
2693,55,22,2
2693,22,56,2
2693,56,22,2
2693,22,57,2
2693,57,22,2
2693,22,58,2
2693,58,22,2
2693,22,59,2
2693,59,22,2
2693,22,60,2
2693,60,22,2
2693,22,61,2
2693,61,22,2
2693,22,62,2
2693,62,22,2
2693,22,63,2
2693,63,22,2
2693,22,64,2
2693,64,22,2
2693,22,65,2
2693,65,22,2
2693,22,66,2
2693,66,22,2
2693,23,0,2
2693,0,23,2
2693,23,1,2
2693,1,23,2
2693,23,2,2
2693,2,23,2
2693,23,3,2
2693,3,23,2
2693,23,4,2
2693,4,23,2
2693,23,5,3
2693,5,23,3
2693,23,6,2
2693,6,23,2
2693,23,7,2
2693,7,23,2
2693,23,8,2
2693,8,23,2
2693,23,9,2
2693,9,23,2
2693,23,10,2
2693,10,23,2
2693,23,11,2
2693,11,23,2
2693,23,12,2
2693,12,23,2
2693,23,13,2
2693,13,23,2
2693,23,14,2
2693,14,23,2
2693,23,15,2
2693,15,23,2
2693,23,16,2
2693,16,23,2
2693,23,17,2
2693,17,23,2
2693,23,18,2
2693,18,23,2
2693,23,19,2
2693,19,23,2
2693,23,20,2
2693,20,23,2
2693,23,21,2
2693,21,23,2
2693,23,22,2
2693,22,23,2
2693,23,41,2
2693,41,23,2
2693,23,42,2
2693,42,23,2
2693,23,43,2
2693,43,23,2
2693,23,44,2
2693,44,23,2
2693,23,45,2
2693,45,23,2
2693,23,46,2
2693,46,23,2
2693,23,47,2
2693,47,23,2
2693,23,48,2
2693,48,23,2
2693,23,49,3
2693,49,23,3
2693,23,50,2
2693,50,23,2
2693,23,51,2
2693,51,23,2
2693,23,52,2
2693,52,23,2
2693,23,53,2
2693,53,23,2
2693,23,54,2
2693,54,23,2
2693,23,55,2
2693,55,23,2
2693,23,56,2
2693,56,23,2
2693,23,57,2
2693,57,23,2
2693,23,58,2
2693,58,23,2
2693,23,59,2
2693,59,23,2
2693,23,60,2
2693,60,23,2
2693,23,61,2
2693,61,23,2
2693,23,62,2
2693,62,23,2
2693,23,63,2
2693,63,23,2
2693,23,64,2
2693,64,23,2
2693,23,65,2
2693,65,23,2
2693,23,66,2
2693,66,23,2
2693,24,0,2
2693,0,24,2
2693,24,1,2
2693,1,24,2
2693,24,2,2
2693,2,24,2
2693,24,3,2
2693,3,24,2
2693,24,4,2
2693,4,24,2
2693,24,5,2
2693,5,24,2
2693,24,6,3
2693,6,24,3
2693,24,7,2
2693,7,24,2
2693,24,8,2
2693,8,24,2
2693,24,9,2
2693,9,24,2
2693,24,10,2
2693,10,24,2
2693,24,11,2
2693,11,24,2
2693,24,12,2
2693,12,24,2
2693,24,13,2
2693,13,24,2
2693,24,14,2
2693,14,24,2
2693,24,15,2
2693,15,24,2
2693,24,16,2
2693,16,24,2
2693,24,17,2
2693,17,24,2
2693,24,18,2
2693,18,24,2
2693,24,19,2
2693,19,24,2
2693,24,20,2
2693,20,24,2
2693,24,21,2
2693,21,24,2
2693,24,22,2
2693,22,24,2
2693,24,41,2
2693,41,24,2
2693,24,42,2
2693,42,24,2
2693,24,43,2
2693,43,24,2
2693,24,44,2
2693,44,24,2
2693,24,45,2
2693,45,24,2
2693,24,46,2
2693,46,24,2
2693,24,47,2
2693,47,24,2
2693,24,48,2
2693,48,24,2
2693,24,49,2
2693,49,24,2
2693,24,50,3
2693,50,24,3
2693,24,51,2
2693,51,24,2
2693,24,52,2
2693,52,24,2
2693,24,53,2
2693,53,24,2
2693,24,54,2
2693,54,24,2
2693,24,55,2
2693,55,24,2
2693,24,56,2
2693,56,24,2
2693,24,57,2
2693,57,24,2
2693,24,58,2
2693,58,24,2
2693,24,59,2
2693,59,24,2
2693,24,60,2
2693,60,24,2
2693,24,61,2
2693,61,24,2
2693,24,62,2
2693,62,24,2
2693,24,63,2
2693,63,24,2
2693,24,64,2
2693,64,24,2
2693,24,65,2
2693,65,24,2
2693,24,66,2
2693,66,24,2
2693,25,0,2
2693,0,25,2
2693,25,1,2
2693,1,25,2
2693,25,2,2
2693,2,25,2
2693,25,3,2
2693,3,25,2
2693,25,4,2
2693,4,25,2
2693,25,5,2
2693,5,25,2
2693,25,6,2
2693,6,25,2
2693,25,7,3
2693,7,25,3
2693,25,8,2
2693,8,25,2
2693,25,9,2
2693,9,25,2
2693,25,10,2
2693,10,25,2
2693,25,11,2
2693,11,25,2
2693,25,12,2
2693,12,25,2
2693,25,13,2
2693,13,25,2
2693,25,14,2
2693,14,25,2
2693,25,15,2
2693,15,25,2
2693,25,16,2
2693,16,25,2
2693,25,17,2
2693,17,25,2
2693,25,18,2
2693,18,25,2
2693,25,19,2
2693,19,25,2
2693,25,20,2
2693,20,25,2
2693,25,21,2
2693,21,25,2
2693,25,22,2
2693,22,25,2
2693,25,41,2
2693,41,25,2
2693,25,42,2
2693,42,25,2
2693,25,43,2
2693,43,25,2
2693,25,44,2
2693,44,25,2
2693,25,45,2
2693,45,25,2
2693,25,46,2
2693,46,25,2
2693,25,47,2
2693,47,25,2
2693,25,48,2
2693,48,25,2
2693,25,49,2
2693,49,25,2
2693,25,50,2
2693,50,25,2
2693,25,51,3
2693,51,25,3
2693,25,52,2
2693,52,25,2
2693,25,53,2
2693,53,25,2
2693,25,54,2
2693,54,25,2
2693,25,55,2
2693,55,25,2
2693,25,56,2
2693,56,25,2
2693,25,57,2
2693,57,25,2
2693,25,58,2
2693,58,25,2
2693,25,59,2
2693,59,25,2
2693,25,60,2
2693,60,25,2
2693,25,61,2
2693,61,25,2
2693,25,62,2
2693,62,25,2
2693,25,63,2
2693,63,25,2
2693,25,64,2
2693,64,25,2
2693,25,65,2
2693,65,25,2
2693,25,66,2
2693,66,25,2
2693,26,0,2
2693,0,26,2
2693,26,1,2
2693,1,26,2
2693,26,2,2
2693,2,26,2
2693,26,3,2
2693,3,26,2
2693,26,4,2
2693,4,26,2
2693,26,5,2
2693,5,26,2
2693,26,6,2
2693,6,26,2
2693,26,7,2
2693,7,26,2
2693,26,8,3
2693,8,26,3
2693,26,9,2
2693,9,26,2
2693,26,10,2
2693,10,26,2
2693,26,11,2
2693,11,26,2
2693,26,12,2
2693,12,26,2
2693,26,13,2
2693,13,26,2
2693,26,14,2
2693,14,26,2
2693,26,15,2
2693,15,26,2
2693,26,16,2
2693,16,26,2
2693,26,17,2
2693,17,26,2
2693,26,18,2
2693,18,26,2
2693,26,19,2
2693,19,26,2
2693,26,20,2
2693,20,26,2
2693,26,21,2
2693,21,26,2
2693,26,22,2
2693,22,26,2
2693,26,41,2
2693,41,26,2
2693,26,42,2
2693,42,26,2
2693,26,43,2
2693,43,26,2
2693,26,44,2
2693,44,26,2
2693,26,45,2
2693,45,26,2
2693,26,46,2
2693,46,26,2
2693,26,47,2
2693,47,26,2
2693,26,48,2
2693,48,26,2
2693,26,49,2
2693,49,26,2
2693,26,50,2
2693,50,26,2
2693,26,51,2
2693,51,26,2
2693,26,52,3
2693,52,26,3
2693,26,53,2
2693,53,26,2
2693,26,54,2
2693,54,26,2
2693,26,55,2
2693,55,26,2
2693,26,56,2
2693,56,26,2
2693,26,57,2
2693,57,26,2
2693,26,58,2
2693,58,26,2
2693,26,59,2
2693,59,26,2
2693,26,60,2
2693,60,26,2
2693,26,61,2
2693,61,26,2
2693,26,62,2
2693,62,26,2
2693,26,63,2
2693,63,26,2
2693,26,64,2
2693,64,26,2
2693,26,65,2
2693,65,26,2
2693,26,66,2
2693,66,26,2
2693,27,0,2
2693,0,27,2
2693,27,1,2
2693,1,27,2
2693,27,2,2
2693,2,27,2
2693,27,3,2
2693,3,27,2
2693,27,4,2
2693,4,27,2
2693,27,5,2
2693,5,27,2
2693,27,6,2
2693,6,27,2
2693,27,7,2
2693,7,27,2
2693,27,8,2
2693,8,27,2
2693,27,9,3
2693,9,27,3
2693,27,10,2
2693,10,27,2
2693,27,11,2
2693,11,27,2
2693,27,12,2
2693,12,27,2
2693,27,13,2
2693,13,27,2
2693,27,14,2
2693,14,27,2
2693,27,15,2
2693,15,27,2
2693,27,16,2
2693,16,27,2
2693,27,17,2
2693,17,27,2
2693,27,18,2
2693,18,27,2
2693,27,19,2
2693,19,27,2
2693,27,20,2
2693,20,27,2
2693,27,21,2
2693,21,27,2
2693,27,22,2
2693,22,27,2
2693,27,41,2
2693,41,27,2
2693,27,42,2
2693,42,27,2
2693,27,43,2
2693,43,27,2
2693,27,44,2
2693,44,27,2
2693,27,45,2
2693,45,27,2
2693,27,46,2
2693,46,27,2
2693,27,47,2
2693,47,27,2
2693,27,48,2
2693,48,27,2
2693,27,49,2
2693,49,27,2
2693,27,50,2
2693,50,27,2
2693,27,51,2
2693,51,27,2
2693,27,52,2
2693,52,27,2
2693,27,53,3
2693,53,27,3
2693,27,54,2
2693,54,27,2
2693,27,55,2
2693,55,27,2
2693,27,56,2
2693,56,27,2
2693,27,57,2
2693,57,27,2
2693,27,58,2
2693,58,27,2
2693,27,59,2
2693,59,27,2
2693,27,60,2
2693,60,27,2
2693,27,61,2
2693,61,27,2
2693,27,62,2
2693,62,27,2
2693,27,63,2
2693,63,27,2
2693,27,64,2
2693,64,27,2
2693,27,65,2
2693,65,27,2
2693,27,66,2
2693,66,27,2
2693,28,0,2
2693,0,28,2
2693,28,1,2
2693,1,28,2
2693,28,2,2
2693,2,28,2
2693,28,3,2
2693,3,28,2
2693,28,4,2
2693,4,28,2
2693,28,5,2
2693,5,28,2
2693,28,6,2
2693,6,28,2
2693,28,7,2
2693,7,28,2
2693,28,8,2
2693,8,28,2
2693,28,9,2
2693,9,28,2
2693,28,10,3
2693,10,28,3
2693,28,11,2
2693,11,28,2
2693,28,12,2
2693,12,28,2
2693,28,13,2
2693,13,28,2
2693,28,14,2
2693,14,28,2
2693,28,15,2
2693,15,28,2
2693,28,16,2
2693,16,28,2
2693,28,17,2
2693,17,28,2
2693,28,18,2
2693,18,28,2
2693,28,19,2
2693,19,28,2
2693,28,20,2
2693,20,28,2
2693,28,21,2
2693,21,28,2
2693,28,22,2
2693,22,28,2
2693,28,41,2
2693,41,28,2
2693,28,42,2
2693,42,28,2
2693,28,43,2
2693,43,28,2
2693,28,44,2
2693,44,28,2
2693,28,45,2
2693,45,28,2
2693,28,46,2
2693,46,28,2
2693,28,47,2
2693,47,28,2
2693,28,48,2
2693,48,28,2
2693,28,49,2
2693,49,28,2
2693,28,50,2
2693,50,28,2
2693,28,51,2
2693,51,28,2
2693,28,52,2
2693,52,28,2
2693,28,53,2
2693,53,28,2
2693,28,54,3
2693,54,28,3
2693,28,55,2
2693,55,28,2
2693,28,56,2
2693,56,28,2
2693,28,57,2
2693,57,28,2
2693,28,58,2
2693,58,28,2
2693,28,59,2
2693,59,28,2
2693,28,60,2
2693,60,28,2
2693,28,61,2
2693,61,28,2
2693,28,62,2
2693,62,28,2
2693,28,63,2
2693,63,28,2
2693,28,64,2
2693,64,28,2
2693,28,65,2
2693,65,28,2
2693,28,66,2
2693,66,28,2
2693,29,0,2
2693,0,29,2
2693,29,1,2
2693,1,29,2
2693,29,2,2
2693,2,29,2
2693,29,3,2
2693,3,29,2
2693,29,4,2
2693,4,29,2
2693,29,5,2
2693,5,29,2
2693,29,6,2
2693,6,29,2
2693,29,7,2
2693,7,29,2
2693,29,8,2
2693,8,29,2
2693,29,9,2
2693,9,29,2
2693,29,10,2
2693,10,29,2
2693,29,11,3
2693,11,29,3
2693,29,12,2
2693,12,29,2
2693,29,13,2
2693,13,29,2
2693,29,14,2
2693,14,29,2
2693,29,15,2
2693,15,29,2
2693,29,16,2
2693,16,29,2
2693,29,17,2
2693,17,29,2
2693,29,18,2
2693,18,29,2
2693,29,19,2
2693,19,29,2
2693,29,20,2
2693,20,29,2
2693,29,21,2
2693,21,29,2
2693,29,22,2
2693,22,29,2
2693,29,41,2
2693,41,29,2
2693,29,42,2
2693,42,29,2
2693,29,43,2
2693,43,29,2
2693,29,44,2
2693,44,29,2
2693,29,45,2
2693,45,29,2
2693,29,46,2
2693,46,29,2
2693,29,47,2
2693,47,29,2
2693,29,48,2
2693,48,29,2
2693,29,49,2
2693,49,29,2
2693,29,50,2
2693,50,29,2
2693,29,51,2
2693,51,29,2
2693,29,52,2
2693,52,29,2
2693,29,53,2
2693,53,29,2
2693,29,54,2
2693,54,29,2
2693,29,55,3
2693,55,29,3
2693,29,56,2
2693,56,29,2
2693,29,57,2
2693,57,29,2
2693,29,58,2
2693,58,29,2
2693,29,59,2
2693,59,29,2
2693,29,60,2
2693,60,29,2
2693,29,61,2
2693,61,29,2
2693,29,62,2
2693,62,29,2
2693,29,63,2
2693,63,29,2
2693,29,64,2
2693,64,29,2
2693,29,65,2
2693,65,29,2
2693,29,66,2
2693,66,29,2
2693,30,0,2
2693,0,30,2
2693,30,1,2
2693,1,30,2
2693,30,2,2
2693,2,30,2
2693,30,3,2
2693,3,30,2
2693,30,4,2
2693,4,30,2
2693,30,5,2
2693,5,30,2
2693,30,6,2
2693,6,30,2
2693,30,7,2
2693,7,30,2
2693,30,8,2
2693,8,30,2
2693,30,9,2
2693,9,30,2
2693,30,10,2
2693,10,30,2
2693,30,11,2
2693,11,30,2
2693,30,12,6
2693,12,30,6
2693,30,13,2
2693,13,30,2
2693,30,14,2
2693,14,30,2
2693,30,15,2
2693,15,30,2
2693,30,16,2
2693,16,30,2
2693,30,17,2
2693,17,30,2
2693,30,18,2
2693,18,30,2
2693,30,19,2
2693,19,30,2
2693,30,20,2
2693,20,30,2
2693,30,21,2
2693,21,30,2
2693,30,22,2
2693,22,30,2
2693,30,41,2
2693,41,30,2
2693,30,42,2
2693,42,30,2
2693,30,43,2
2693,43,30,2
2693,30,44,2
2693,44,30,2
2693,30,45,2
2693,45,30,2
2693,30,46,2
2693,46,30,2
2693,30,47,2
2693,47,30,2
2693,30,48,2
2693,48,30,2
2693,30,49,2
2693,49,30,2
2693,30,50,2
2693,50,30,2
2693,30,51,2
2693,51,30,2
2693,30,52,2
2693,52,30,2
2693,30,53,2
2693,53,30,2
2693,30,54,2
2693,54,30,2
2693,30,55,2
2693,55,30,2
2693,30,56,3
2693,56,30,3
2693,30,57,2
2693,57,30,2
2693,30,58,2
2693,58,30,2
2693,30,59,2
2693,59,30,2
2693,30,60,2
2693,60,30,2
2693,30,61,2
2693,61,30,2
2693,30,62,2
2693,62,30,2
2693,30,63,2
2693,63,30,2
2693,30,64,2
2693,64,30,2
2693,30,65,2
2693,65,30,2
2693,30,66,2
2693,66,30,2
2693,31,0,2
2693,0,31,2
2693,31,1,2
2693,1,31,2
2693,31,2,2
2693,2,31,2
2693,31,3,2
2693,3,31,2
2693,31,4,2
2693,4,31,2
2693,31,5,2
2693,5,31,2
2693,31,6,2
2693,6,31,2
2693,31,7,2
2693,7,31,2
2693,31,8,2
2693,8,31,2
2693,31,9,2
2693,9,31,2
2693,31,10,2
2693,10,31,2
2693,31,11,2
2693,11,31,2
2693,31,12,2
2693,12,31,2
2693,31,13,2
2693,13,31,2
2693,31,14,2
2693,14,31,2
2693,31,15,2
2693,15,31,2
2693,31,16,2
2693,16,31,2
2693,31,17,2
2693,17,31,2
2693,31,18,2
2693,18,31,2
2693,31,19,2
2693,19,31,2
2693,31,20,2
2693,20,31,2
2693,31,21,2
2693,21,31,2
2693,31,22,2
2693,22,31,2
2693,31,41,2
2693,41,31,2
2693,31,42,2
2693,42,31,2
2693,31,43,2
2693,43,31,2
2693,31,44,2
2693,44,31,2
2693,31,45,2
2693,45,31,2
2693,31,46,2
2693,46,31,2
2693,31,47,2
2693,47,31,2
2693,31,48,2
2693,48,31,2
2693,31,49,2
2693,49,31,2
2693,31,50,2
2693,50,31,2
2693,31,51,2
2693,51,31,2
2693,31,52,2
2693,52,31,2
2693,31,53,2
2693,53,31,2
2693,31,54,2
2693,54,31,2
2693,31,55,2
2693,55,31,2
2693,31,56,2
2693,56,31,2
2693,31,57,3
2693,57,31,3
2693,31,58,2
2693,58,31,2
2693,31,59,2
2693,59,31,2
2693,31,60,2
2693,60,31,2
2693,31,61,2
2693,61,31,2
2693,31,62,2
2693,62,31,2
2693,31,63,2
2693,63,31,2
2693,31,64,2
2693,64,31,2
2693,31,65,2
2693,65,31,2
2693,31,66,2
2693,66,31,2
2693,32,0,2
2693,0,32,2
2693,32,1,2
2693,1,32,2
2693,32,2,2
2693,2,32,2
2693,32,3,2
2693,3,32,2
2693,32,4,2
2693,4,32,2
2693,32,5,2
2693,5,32,2
2693,32,6,2
2693,6,32,2
2693,32,7,2
2693,7,32,2
2693,32,8,2
2693,8,32,2
2693,32,9,2
2693,9,32,2
2693,32,10,2
2693,10,32,2
2693,32,11,2
2693,11,32,2
2693,32,12,2
2693,12,32,2
2693,32,13,2
2693,13,32,2
2693,32,14,2
2693,14,32,2
2693,32,15,2
2693,15,32,2
2693,32,16,2
2693,16,32,2
2693,32,17,2
2693,17,32,2
2693,32,18,2
2693,18,32,2
2693,32,19,2
2693,19,32,2
2693,32,20,2
2693,20,32,2
2693,32,21,2
2693,21,32,2
2693,32,22,2
2693,22,32,2
2693,32,41,2
2693,41,32,2
2693,32,42,2
2693,42,32,2
2693,32,43,2
2693,43,32,2
2693,32,44,2
2693,44,32,2
2693,32,45,2
2693,45,32,2
2693,32,46,2
2693,46,32,2
2693,32,47,2
2693,47,32,2
2693,32,48,2
2693,48,32,2
2693,32,49,2
2693,49,32,2
