STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
312,12,34,2
312,34,13,2
312,13,34,2
312,34,14,2
312,14,34,2
312,34,15,2
312,15,34,2
312,34,16,2
312,16,34,2
312,34,17,2
312,17,34,2
312,34,18,2
312,18,34,2
312,34,19,2
312,19,34,2
312,34,20,2
312,20,34,2
312,34,21,2
312,21,34,2
312,34,22,2
312,22,34,2
312,34,23,2
312,23,34,2
312,34,24,2
312,24,34,2
312,34,25,2
312,25,34,2
312,34,26,2
312,26,34,2
312,34,27,2
312,27,34,2
312,34,28,2
312,28,34,2
312,34,29,2
312,29,34,2
312,34,30,2
312,30,34,2
312,35,0,2
312,0,35,2
312,35,1,2
312,1,35,2
312,35,2,2
312,2,35,2
312,35,3,2
312,3,35,2
312,35,4,2
312,4,35,2
312,35,5,2
312,5,35,2
312,35,6,2
312,6,35,2
312,35,7,2
312,7,35,2
312,35,8,2
312,8,35,2
312,35,9,2
312,9,35,2
312,35,10,2
312,10,35,2
312,35,11,2
312,11,35,2
312,35,12,3
312,12,35,3
312,35,13,2
312,13,35,2
312,35,14,2
312,14,35,2
312,35,15,2
312,15,35,2
312,35,16,2
312,16,35,2
312,35,17,2
312,17,35,2
312,35,18,2
312,18,35,2
312,35,19,2
312,19,35,2
312,35,20,2
312,20,35,2
312,35,21,2
312,21,35,2
312,35,22,2
312,22,35,2
312,35,23,2
312,23,35,2
312,35,24,2
312,24,35,2
312,35,25,2
312,25,35,2
312,35,26,2
312,26,35,2
312,35,27,2
312,27,35,2
312,35,28,2
312,28,35,2
312,35,29,2
312,29,35,2
312,35,30,2
312,30,35,2
312,36,0,2
312,0,36,2
312,36,1,2
312,1,36,2
312,36,2,2
312,2,36,2
312,36,3,2
312,3,36,2
312,36,4,2
312,4,36,2
312,36,5,2
312,5,36,2
312,36,6,2
312,6,36,2
312,36,7,2
312,7,36,2
312,36,8,2
312,8,36,2
312,36,9,2
312,9,36,2
312,36,10,2
312,10,36,2
312,36,11,2
312,11,36,2
312,36,12,2
312,12,36,2
312,36,13,3
312,13,36,3
312,36,14,2
312,14,36,2
312,36,15,2
312,15,36,2
312,36,16,2
312,16,36,2
312,36,17,2
312,17,36,2
312,36,18,2
312,18,36,2
312,36,19,2
312,19,36,2
312,36,20,2
312,20,36,2
312,36,21,2
312,21,36,2
312,36,22,2
312,22,36,2
312,36,23,2
312,23,36,2
312,36,24,2
312,24,36,2
312,36,25,2
312,25,36,2
312,36,26,2
312,26,36,2
312,36,27,2
312,27,36,2
312,36,28,2
312,28,36,2
312,36,29,2
312,29,36,2
312,36,30,2
312,30,36,2
312,37,0,2
312,0,37,2
312,37,1,2
312,1,37,2
312,37,2,2
312,2,37,2
312,37,3,2
312,3,37,2
312,37,4,2
312,4,37,2
312,37,5,2
312,5,37,2
312,37,6,2
312,6,37,2
312,37,7,2
312,7,37,2
312,37,8,2
312,8,37,2
312,37,9,2
312,9,37,2
312,37,10,2
312,10,37,2
312,37,11,2
312,11,37,2
312,37,12,2
312,12,37,2
312,37,13,2
312,13,37,2
312,37,14,3
312,14,37,3
312,37,15,2
312,15,37,2
312,37,16,2
312,16,37,2
312,37,17,2
312,17,37,2
312,37,18,2
312,18,37,2
312,37,19,2
312,19,37,2
312,37,20,2
312,20,37,2
312,37,21,2
312,21,37,2
312,37,22,2
312,22,37,2
312,37,23,2
312,23,37,2
312,37,24,2
312,24,37,2
312,37,25,2
312,25,37,2
312,37,26,2
312,26,37,2
312,37,27,2
312,27,37,2
312,37,28,2
312,28,37,2
312,37,29,2
312,29,37,2
312,37,30,2
312,30,37,2
312,38,0,2
312,0,38,2
312,38,1,2
312,1,38,2
312,38,2,2
312,2,38,2
312,38,3,2
312,3,38,2
312,38,4,2
312,4,38,2
312,38,5,2
312,5,38,2
312,38,6,2
312,6,38,2
312,38,7,2
312,7,38,2
312,38,8,2
312,8,38,2
312,38,9,2
312,9,38,2
312,38,10,2
312,10,38,2
312,38,11,2
312,11,38,2
312,38,12,2
312,12,38,2
312,38,13,2
312,13,38,2
312,38,14,2
312,14,38,2
312,38,15,3
312,15,38,3
312,38,16,2
312,16,38,2
312,38,17,2
312,17,38,2
312,38,18,2
312,18,38,2
312,38,19,2
312,19,38,2
312,38,20,2
312,20,38,2
312,38,21,2
312,21,38,2
312,38,22,2
312,22,38,2
312,38,23,2
312,23,38,2
312,38,24,2
312,24,38,2
312,38,25,2
312,25,38,2
312,38,26,2
312,26,38,2
312,38,27,2
312,27,38,2
312,38,28,2
312,28,38,2
312,38,29,2
312,29,38,2
312,38,30,2
312,30,38,2
312,39,0,2
312,0,39,2
312,39,1,2
312,1,39,2
312,39,2,2
312,2,39,2
312,39,3,2
312,3,39,2
312,39,4,2
312,4,39,2
312,39,5,2
312,5,39,2
312,39,6,2
312,6,39,2
312,39,7,2
312,7,39,2
312,39,8,2
312,8,39,2
312,39,9,2
312,9,39,2
312,39,10,2
312,10,39,2
312,39,11,2
312,11,39,2
312,39,12,2
312,12,39,2
312,39,13,2
312,13,39,2
312,39,14,2
312,14,39,2
312,39,15,2
312,15,39,2
312,39,16,3
312,16,39,3
312,39,17,2
312,17,39,2
312,39,18,2
312,18,39,2
312,39,19,2
312,19,39,2
312,39,20,2
312,20,39,2
312,39,21,2
312,21,39,2
312,39,22,2
312,22,39,2
312,39,23,2
312,23,39,2
312,39,24,2
312,24,39,2
312,39,25,2
312,25,39,2
312,39,26,2
312,26,39,2
312,39,27,2
312,27,39,2
312,39,28,2
312,28,39,2
312,39,29,2
312,29,39,2
312,39,30,2
312,30,39,2
312,40,0,2
312,0,40,2
312,40,1,2
312,1,40,2
312,40,2,2
312,2,40,2
312,40,3,2
312,3,40,2
312,40,4,2
312,4,40,2
312,40,5,2
312,5,40,2
312,40,6,2
312,6,40,2
312,40,7,2
312,7,40,2
312,40,8,2
312,8,40,2
312,40,9,2
312,9,40,2
312,40,10,2
312,10,40,2
312,40,11,2
312,11,40,2
312,40,12,2
312,12,40,2
312,40,13,2
312,13,40,2
312,40,14,2
312,14,40,2
312,40,15,2
312,15,40,2
312,40,16,2
312,16,40,2
312,40,17,3
312,17,40,3
312,40,18,2
312,18,40,2
312,40,19,2
312,19,40,2
312,40,20,2
312,20,40,2
312,40,21,2
312,21,40,2
312,40,22,2
312,22,40,2
312,40,23,2
312,23,40,2
312,40,24,2
312,24,40,2
312,40,25,2
312,25,40,2
312,40,26,2
312,26,40,2
312,40,27,2
312,27,40,2
312,40,28,2
312,28,40,2
312,40,29,2
312,29,40,2
312,40,30,2
312,30,40,2
312,41,0,2
312,0,41,2
312,41,1,2
312,1,41,2
312,41,2,2
312,2,41,2
312,41,3,2
312,3,41,2
312,41,4,2
312,4,41,2
312,41,5,2
312,5,41,2
312,41,6,2
312,6,41,2
312,41,7,2
312,7,41,2
312,41,8,2
312,8,41,2
312,41,9,2
312,9,41,2
312,41,10,2
312,10,41,2
312,41,11,2
312,11,41,2
312,41,12,2
312,12,41,2
312,41,13,2
312,13,41,2
312,41,14,2
312,14,41,2
312,41,15,2
312,15,41,2
312,41,16,2
312,16,41,2
312,41,17,2
312,17,41,2
312,41,18,3
312,18,41,3
312,41,19,2
312,19,41,2
312,41,20,2
312,20,41,2
312,41,21,2
312,21,41,2
312,41,22,2
312,22,41,2
312,41,23,2
312,23,41,2
312,41,24,2
312,24,41,2
312,41,25,2
312,25,41,2
312,41,26,2
312,26,41,2
312,41,27,2
312,27,41,2
312,41,28,2
312,28,41,2
312,41,29,2
312,29,41,2
312,41,30,2
312,30,41,2
312,42,0,2
312,0,42,2
312,42,1,2
312,1,42,2
312,42,2,2
312,2,42,2
312,42,3,2
312,3,42,2
312,42,4,2
312,4,42,2
312,42,5,2
312,5,42,2
312,42,6,2
312,6,42,2
312,42,7,2
312,7,42,2
312,42,8,2
312,8,42,2
312,42,9,2
312,9,42,2
312,42,10,2
312,10,42,2
312,42,11,2
312,11,42,2
312,42,12,2
312,12,42,2
312,42,13,2
312,13,42,2
312,42,14,2
312,14,42,2
312,42,15,2
312,15,42,2
312,42,16,2
312,16,42,2
312,42,17,2
312,17,42,2
312,42,18,2
312,18,42,2
312,42,19,3
312,19,42,3
312,42,20,2
312,20,42,2
312,42,21,2
312,21,42,2
312,42,22,2
312,22,42,2
312,42,23,2
312,23,42,2
312,42,24,2
312,24,42,2
312,42,25,2
312,25,42,2
312,42,26,2
312,26,42,2
312,42,27,2
312,27,42,2
312,42,28,2
312,28,42,2
312,42,29,2
312,29,42,2
312,42,30,2
312,30,42,2
312,43,0,2
312,0,43,2
312,43,1,2
312,1,43,2
312,43,2,2
312,2,43,2
312,43,3,2
312,3,43,2
312,43,4,2
312,4,43,2
312,43,5,2
312,5,43,2
312,43,6,2
312,6,43,2
312,43,7,2
312,7,43,2
312,43,8,2
312,8,43,2
312,43,9,2
312,9,43,2
312,43,10,2
312,10,43,2
312,43,11,2
312,11,43,2
312,43,12,2
312,12,43,2
312,43,13,2
312,13,43,2
312,43,14,2
312,14,43,2
312,43,15,2
312,15,43,2
312,43,16,2
312,16,43,2
312,43,17,2
312,17,43,2
312,43,18,2
312,18,43,2
312,43,19,2
312,19,43,2
312,43,20,6
312,20,43,6
312,43,21,2
312,21,43,2
312,43,22,2
312,22,43,2
312,43,23,2
312,23,43,2
312,43,24,2
312,24,43,2
312,43,25,2
312,25,43,2
312,43,26,2
312,26,43,2
312,43,27,2
312,27,43,2
312,43,28,2
312,28,43,2
312,43,29,2
312,29,43,2
312,43,30,2
312,30,43,2
312,44,0,2
312,0,44,2
312,44,1,2
312,1,44,2
312,44,2,2
312,2,44,2
312,44,3,2
312,3,44,2
312,44,4,2
312,4,44,2
312,44,5,2
312,5,44,2
312,44,6,2
312,6,44,2
312,44,7,2
312,7,44,2
312,44,8,2
312,8,44,2
312,44,9,2
312,9,44,2
312,44,10,2
312,10,44,2
312,44,11,2
312,11,44,2
312,44,12,2
312,12,44,2
312,44,13,2
312,13,44,2
312,44,14,2
312,14,44,2
312,44,15,2
312,15,44,2
312,44,16,2
312,16,44,2
312,44,17,2
312,17,44,2
312,44,18,2
312,18,44,2
312,44,19,2
312,19,44,2
312,44,20,2
312,20,44,2
312,44,21,2
312,21,44,2
312,44,22,2
312,22,44,2
312,44,23,2
312,23,44,2
312,44,24,2
312,24,44,2
312,44,25,2
312,25,44,2
312,44,26,2
312,26,44,2
312,44,27,2
312,27,44,2
312,44,28,2
312,28,44,2
312,44,29,2
312,29,44,2
312,44,30,2
312,30,44,2
312,45,0,2
312,0,45,2
312,45,1,2
312,1,45,2
312,45,2,2
312,2,45,2
312,45,3,2
312,3,45,2
312,45,4,2
312,4,45,2
312,45,5,2
312,5,45,2
312,45,6,2
312,6,45,2
312,45,7,2
312,7,45,2
312,45,8,2
312,8,45,2
312,45,9,2
312,9,45,2
312,45,10,2
312,10,45,2
312,45,11,2
312,11,45,2
312,45,12,2
312,12,45,2
312,45,13,2
312,13,45,2
312,45,14,2
312,14,45,2
312,45,15,2
312,15,45,2
312,45,16,2
312,16,45,2
312,45,17,2
312,17,45,2
312,45,18,2
312,18,45,2
312,45,19,2
312,19,45,2
312,45,20,2
312,20,45,2
312,45,21,2
312,21,45,2
312,45,22,2
312,22,45,2
312,45,23,2
312,23,45,2
312,45,24,2
312,24,45,2
312,45,25,2
312,25,45,2
312,45,26,2
312,26,45,2
312,45,27,2
312,27,45,2
312,45,28,2
312,28,45,2
312,45,29,2
312,29,45,2
312,45,30,2
312,30,45,2
312,46,0,2
312,0,46,2
312,46,1,2
312,1,46,2
312,46,2,2
312,2,46,2
312,46,3,2
312,3,46,2
312,46,4,2
312,4,46,2
312,46,5,2
312,5,46,2
312,46,6,2
312,6,46,2
312,46,7,2
312,7,46,2
312,46,8,2
312,8,46,2
312,46,9,2
312,9,46,2
312,46,10,2
312,10,46,2
312,46,11,2
312,11,46,2
312,46,12,2
312,12,46,2
312,46,13,2
312,13,46,2
312,46,14,2
312,14,46,2
312,46,15,2
312,15,46,2
312,46,16,2
312,16,46,2
312,46,17,2
312,17,46,2
312,46,18,2
312,18,46,2
312,46,19,2
312,19,46,2
312,46,20,2
312,20,46,2
312,46,21,2
312,21,46,2
312,46,22,2
312,22,46,2
312,46,23,2
312,23,46,2
312,46,24,2
312,24,46,2
312,46,25,2
312,25,46,2
312,46,26,2
312,26,46,2
312,46,27,2
312,27,46,2
312,46,28,2
312,28,46,2
312,46,29,2
312,29,46,2
312,46,30,2
312,30,46,2
312,47,0,2
312,0,47,2
312,47,1,2
312,1,47,2
312,47,2,2
312,2,47,2
312,47,3,2
312,3,47,2
312,47,4,2
312,4,47,2
312,47,5,2
312,5,47,2
312,47,6,2
312,6,47,2
312,47,7,2
312,7,47,2
312,47,8,2
312,8,47,2
312,47,9,2
312,9,47,2
312,47,10,2
312,10,47,2
312,47,11,2
312,11,47,2
312,47,12,2
312,12,47,2
312,47,13,2
312,13,47,2
312,47,14,2
312,14,47,2
312,47,15,2
312,15,47,2
312,47,16,2
312,16,47,2
312,47,17,2
312,17,47,2
312,47,18,2
312,18,47,2
312,47,19,2
312,19,47,2
312,47,20,2
312,20,47,2
312,47,21,2
312,21,47,2
312,47,22,2
312,22,47,2
312,47,23,2
312,23,47,2
312,47,24,2
312,24,47,2
312,47,25,2
312,25,47,2
312,47,26,2
312,26,47,2
312,47,27,2
312,27,47,2
312,47,28,2
312,28,47,2
312,47,29,2
312,29,47,2
312,47,30,2
312,30,47,2
312,48,0,2
312,0,48,2
312,48,1,2
312,1,48,2
312,48,2,2
312,2,48,2
312,48,3,2
312,3,48,2
312,48,4,2
312,4,48,2
312,48,5,2
312,5,48,2
312,48,6,2
312,6,48,2
312,48,7,2
312,7,48,2
312,48,8,2
312,8,48,2
312,48,9,2
312,9,48,2
312,48,10,2
312,10,48,2
312,48,11,2
312,11,48,2
312,48,12,2
312,12,48,2
312,48,13,2
312,13,48,2
312,48,14,2
312,14,48,2
312,48,15,2
312,15,48,2
312,48,16,2
312,16,48,2
312,48,17,2
312,17,48,2
312,48,18,2
312,18,48,2
312,48,19,2
312,19,48,2
312,48,20,2
312,20,48,2
312,48,21,2
312,21,48,2
312,48,22,2
312,22,48,2
312,48,23,2
312,23,48,2
312,48,24,2
312,24,48,2
312,48,25,2
312,25,48,2
312,48,26,2
312,26,48,2
312,48,27,2
312,27,48,2
312,48,28,2
312,28,48,2
312,48,29,2
312,29,48,2
312,48,30,2
312,30,48,2
312,49,0,2
312,0,49,2
312,49,1,2
312,1,49,2
312,49,2,2
312,2,49,2
312,49,3,2
312,3,49,2
312,49,4,2
312,4,49,2
312,49,5,2
312,5,49,2
312,49,6,2
312,6,49,2
312,49,7,2
312,7,49,2
312,49,8,2
312,8,49,2
312,49,9,2
312,9,49,2
312,49,10,2
312,10,49,2
312,49,11,2
312,11,49,2
312,49,12,2
312,12,49,2
312,49,13,2
312,13,49,2
312,49,14,2
312,14,49,2
312,49,15,2
312,15,49,2
312,49,16,2
312,16,49,2
312,49,17,2
312,17,49,2
312,49,18,2
312,18,49,2
312,49,19,2
312,19,49,2
312,49,20,2
312,20,49,2
312,49,21,2
312,21,49,2
312,49,22,2
312,22,49,2
312,49,23,2
312,23,49,2
312,49,24,2
312,24,49,2
312,49,25,2
312,25,49,2
312,49,26,2
312,26,49,2
312,49,27,2
312,27,49,2
312,49,28,2
312,28,49,2
312,49,29,2
312,29,49,2
312,49,30,2
312,30,49,2
312,50,0,2
312,0,50,2
312,50,1,2
312,1,50,2
312,50,2,2
312,2,50,2
312,50,3,2
312,3,50,2
312,50,4,2
312,4,50,2
312,50,5,2
312,5,50,2
312,50,6,2
312,6,50,2
312,50,7,2
312,7,50,2
312,50,8,2
312,8,50,2
312,50,9,2
312,9,50,2
312,50,10,2
312,10,50,2
312,50,11,2
312,11,50,2
312,50,12,2
312,12,50,2
312,50,13,2
312,13,50,2
312,50,14,2
312,14,50,2
312,50,15,2
312,15,50,2
312,50,16,2
312,16,50,2
312,50,17,2
312,17,50,2
312,50,18,2
312,18,50,2
312,50,19,2
312,19,50,2
312,50,20,2
312,20,50,2
312,50,21,2
312,21,50,2
312,50,22,2
312,22,50,2
312,50,23,2
312,23,50,2
312,50,24,2
312,24,50,2
312,50,25,2
312,25,50,2
312,50,26,2
312,26,50,2
312,50,27,2
312,27,50,2
312,50,28,2
312,28,50,2
312,50,29,2
312,29,50,2
312,50,30,2
312,30,50,2
312,51,0,2
312,0,51,2
312,51,1,2
312,1,51,2
312,51,2,2
312,2,51,2
312,51,3,2
312,3,51,2
312,51,4,2
312,4,51,2
312,51,5,2
312,5,51,2
312,51,6,2
312,6,51,2
312,51,7,2
312,7,51,2
312,51,8,2
312,8,51,2
312,51,9,2
312,9,51,2
312,51,10,2
312,10,51,2
312,51,11,2
312,11,51,2
312,51,12,2
312,12,51,2
312,51,13,2
312,13,51,2
312,51,14,2
312,14,51,2
312,51,15,2
312,15,51,2
312,51,16,2
312,16,51,2
312,51,17,2
312,17,51,2
312,51,18,2
312,18,51,2
312,51,19,2
312,19,51,2
312,51,20,2
312,20,51,2
312,51,21,2
312,21,51,2
312,51,22,2
312,22,51,2
312,51,23,2
312,23,51,2
312,51,24,2
312,24,51,2
312,51,25,2
312,25,51,2
312,51,26,2
312,26,51,2
312,51,27,2
312,27,51,2
312,51,28,2
312,28,51,2
312,51,29,2
312,29,51,2
312,51,30,2
312,30,51,2
312,52,0,2
312,0,52,2
312,52,1,2
312,1,52,2
312,52,2,2
312,2,52,2
312,52,3,2
312,3,52,2
312,52,4,2
312,4,52,2
312,52,5,2
312,5,52,2
312,52,6,2
312,6,52,2
312,52,7,2
312,7,52,2
312,52,8,2
312,8,52,2
312,52,9,2
312,9,52,2
312,52,10,2
312,10,52,2
312,52,11,2
312,11,52,2
312,52,12,2
312,12,52,2
312,52,13,2
312,13,52,2
312,52,14,2
312,14,52,2
312,52,15,2
312,15,52,2
312,52,16,2
312,16,52,2
312,52,17,2
312,17,52,2
312,52,18,2
312,18,52,2
312,52,19,2
312,19,52,2
312,52,20,2
312,20,52,2
312,52,21,2
312,21,52,2
312,52,22,2
312,22,52,2
312,52,23,2
312,23,52,2
312,52,24,2
312,24,52,2
312,52,25,2
312,25,52,2
312,52,26,2
312,26,52,2
312,52,27,2
312,27,52,2
312,52,28,2
312,28,52,2
312,52,29,2
312,29,52,2
312,52,30,2
312,30,52,2
312,53,0,2
312,0,53,2
312,53,1,2
312,1,53,2
312,53,2,2
312,2,53,2
312,53,3,2
312,3,53,2
312,53,4,2
312,4,53,2
312,53,5,2
312,5,53,2
312,53,6,2
312,6,53,2
312,53,7,2
312,7,53,2
312,53,8,2
312,8,53,2
312,53,9,2
312,9,53,2
312,53,10,2
312,10,53,2
312,53,11,2
312,11,53,2
312,53,12,2
312,12,53,2
312,53,13,2
312,13,53,2
312,53,14,2
312,14,53,2
312,53,15,2
312,15,53,2
312,53,16,2
312,16,53,2
312,53,17,2
312,17,53,2
312,53,18,2
312,18,53,2
312,53,19,2
312,19,53,2
312,53,20,2
312,20,53,2
312,53,21,2
312,21,53,2
312,53,22,2
312,22,53,2
312,53,23,2
312,23,53,2
312,53,24,2
312,24,53,2
312,53,25,2
312,25,53,2
312,53,26,2
312,26,53,2
312,53,27,2
312,27,53,2
312,53,28,2
312,28,53,2
312,53,29,2
312,29,53,2
312,53,30,2
312,30,53,2
313,0,1,0
313,1,0,1
313,1,2,0
313,2,1,1
313,2,3,0
313,3,2,1
313,3,4,0
313,4,3,1
313,4,5,0
313,5,4,1
313,5,6,0
313,6,5,1
313,6,7,0
313,7,6,1
313,7,8,0
313,8,7,1
313,8,9,0
313,9,8,1
313,9,10,0
313,10,9,1
313,10,11,0
313,11,10,1
313,11,12,0
313,12,11,1
313,12,13,0
313,13,12,1
313,13,14,0
313,14,13,1
313,14,15,0
313,15,14,1
313,15,16,0
313,16,15,1
313,16,17,0
313,17,16,1
313,17,18,0
313,18,17,1
313,18,19,0
313,19,18,1
313,19,20,0
313,20,19,1
313,20,21,0
313,21,20,1
313,21,22,0
313,22,21,1
313,23,24,0
313,24,23,1
313,24,25,0
313,25,24,1
313,25,26,0
313,26,25,1
313,26,27,0
313,27,26,1
313,27,28,0
313,28,27,1
313,28,29,0
313,29,28,1
313,29,30,0
313,30,29,1
313,30,31,0
313,31,30,1
313,31,32,0
313,32,31,1
313,32,33,0
313,33,32,1
313,33,34,0
313,34,33,1
313,34,35,0
313,35,34,1
313,35,36,0
313,36,35,1
313,36,37,0
313,37,36,1
313,37,38,0
313,38,37,1
313,38,39,0
313,39,38,1
313,39,40,0
313,40,39,1
313,40,41,0
313,41,40,1
313,42,43,0
313,43,42,1
313,43,44,0
313,44,43,1
313,44,45,0
313,45,44,1
313,45,46,0
313,46,45,1
313,46,47,0
313,47,46,1
313,47,48,0
313,48,47,1
313,48,49,0
313,49,48,1
313,49,50,0
313,50,49,1
313,50,51,0
313,51,50,1
313,51,52,0
313,52,51,1
313,52,53,0
313,53,52,1
313,53,54,0
313,54,53,1
313,54,55,0
313,55,54,1
313,55,56,0
313,56,55,1
313,56,57,0
313,57,56,1
313,57,58,0
313,58,57,1
313,58,59,0
313,59,58,1
313,59,60,0
313,60,59,1
313,60,61,0
313,61,60,1
313,61,62,0
313,62,61,1
313,62,63,0
313,63,62,1
313,63,64,0
313,64,63,1
313,64,65,0
313,65,64,1
313,65,66,0
313,66,65,1
313,66,67,0
313,67,66,1
313,67,68,0
313,68,67,1
313,68,69,0
313,69,68,1
313,0,23,2
313,23,0,2
313,0,24,2
313,24,0,2
313,0,25,2
313,25,0,2
313,0,26,2
313,26,0,2
313,0,27,2
313,27,0,2
313,0,28,2
313,28,0,2
313,0,29,2
313,29,0,2
313,0,30,2
313,30,0,2
313,0,31,2
313,31,0,2
313,0,32,2
313,32,0,2
313,0,33,2
313,33,0,2
313,0,34,2
313,34,0,2
313,0,35,2
313,35,0,2
313,0,36,2
313,36,0,2
313,0,37,2
313,37,0,2
313,0,38,2
313,38,0,2
313,0,39,2
313,39,0,2
313,0,40,2
313,40,0,2
313,0,41,2
313,41,0,2
313,0,42,2
313,42,0,2
313,0,43,2
313,43,0,2
313,0,44,2
313,44,0,2
313,0,45,2
313,45,0,2
313,0,46,2
313,46,0,2
313,0,47,2
313,47,0,2
313,0,48,2
313,48,0,2
313,0,49,2
313,49,0,2
313,0,50,2
313,50,0,2
313,0,51,2
313,51,0,2
313,0,52,2
313,52,0,2
313,0,53,2
313,53,0,2
313,0,54,2
313,54,0,2
313,0,55,2
313,55,0,2
313,0,56,2
313,56,0,2
313,0,57,2
313,57,0,2
313,0,58,2
313,58,0,2
313,0,59,2
313,59,0,2
313,0,60,2
313,60,0,2
313,0,61,2
313,61,0,2
313,0,62,2
313,62,0,2
313,0,63,2
313,63,0,2
313,0,64,2
313,64,0,2
313,0,65,2
313,65,0,2
313,0,66,2
313,66,0,2
313,0,67,2
313,67,0,2
313,0,68,2
313,68,0,2
313,0,69,2
313,69,0,2
313,1,23,2
313,23,1,2
313,1,24,2
313,24,1,2
313,1,25,2
313,25,1,2
313,1,26,2
313,26,1,2
313,1,27,2
313,27,1,2
313,1,28,2
313,28,1,2
313,1,29,2
313,29,1,2
313,1,30,2
313,30,1,2
313,1,31,2
313,31,1,2
313,1,32,2
313,32,1,2
313,1,33,2
313,33,1,2
313,1,34,2
313,34,1,2
313,1,35,2
313,35,1,2
313,1,36,2
313,36,1,2
313,1,37,2
313,37,1,2
313,1,38,2
313,38,1,2
313,1,39,2
313,39,1,2
313,1,40,2
313,40,1,2
313,1,41,2
313,41,1,2
313,1,42,2
313,42,1,2
313,1,43,2
313,43,1,2
313,1,44,2
313,44,1,2
313,1,45,2
313,45,1,2
313,1,46,2
313,46,1,2
313,1,47,2
313,47,1,2
313,1,48,2
313,48,1,2
313,1,49,2
313,49,1,2
313,1,50,2
313,50,1,2
313,1,51,2
313,51,1,2
313,1,52,2
313,52,1,2
313,1,53,2
313,53,1,2
313,1,54,2
313,54,1,2
313,1,55,2
313,55,1,2
313,1,56,2
313,56,1,2
313,1,57,2
313,57,1,2
313,1,58,2
313,58,1,2
313,1,59,2
313,59,1,2
313,1,60,2
313,60,1,2
313,1,61,2
313,61,1,2
313,1,62,2
313,62,1,2
313,1,63,2
313,63,1,2
313,1,64,2
313,64,1,2
313,1,65,2
313,65,1,2
313,1,66,2
313,66,1,2
313,1,67,2
313,67,1,2
313,1,68,2
313,68,1,2
313,1,69,2
313,69,1,2
313,2,23,2
313,23,2,2
313,2,24,2
313,24,2,2
313,2,25,2
313,25,2,2
313,2,26,2
313,26,2,2
313,2,27,2
313,27,2,2
313,2,28,2
313,28,2,2
313,2,29,2
313,29,2,2
313,2,30,2
313,30,2,2
313,2,31,2
313,31,2,2
313,2,32,2
313,32,2,2
313,2,33,2
313,33,2,2
313,2,34,2
313,34,2,2
313,2,35,2
313,35,2,2
313,2,36,2
313,36,2,2
313,2,37,2
313,37,2,2
313,2,38,2
313,38,2,2
313,2,39,2
313,39,2,2
313,2,40,2
313,40,2,2
313,2,41,2
313,41,2,2
313,2,42,2
313,42,2,2
313,2,43,2
313,43,2,2
313,2,44,2
313,44,2,2
313,2,45,2
313,45,2,2
313,2,46,2
313,46,2,2
313,2,47,2
313,47,2,2
313,2,48,2
313,48,2,2
313,2,49,5
313,49,2,5
313,2,50,2
313,50,2,2
313,2,51,2
313,51,2,2
313,2,52,2
313,52,2,2
313,2,53,2
313,53,2,2
313,2,54,2
313,54,2,2
313,2,55,2
313,55,2,2
313,2,56,2
313,56,2,2
313,2,57,2
313,57,2,2
313,2,58,2
313,58,2,2
313,2,59,2
313,59,2,2
313,2,60,2
313,60,2,2
313,2,61,2
313,61,2,2
313,2,62,2
313,62,2,2
313,2,63,2
313,63,2,2
313,2,64,2
313,64,2,2
313,2,65,2
313,65,2,2
313,2,66,2
313,66,2,2
313,2,67,2
313,67,2,2
313,2,68,2
313,68,2,2
313,2,69,2
313,69,2,2
313,3,23,2
313,23,3,2
313,3,24,2
313,24,3,2
313,3,25,2
313,25,3,2
313,3,26,2
313,26,3,2
313,3,27,2
313,27,3,2
313,3,28,2
313,28,3,2
313,3,29,2
313,29,3,2
313,3,30,2
313,30,3,2
313,3,31,2
313,31,3,2
313,3,32,2
313,32,3,2
313,3,33,2
313,33,3,2
313,3,34,2
313,34,3,2
313,3,35,2
313,35,3,2
313,3,36,2
313,36,3,2
313,3,37,2
313,37,3,2
313,3,38,2
313,38,3,2
313,3,39,2
313,39,3,2
313,3,40,2
313,40,3,2
313,3,41,2
313,41,3,2
313,3,42,2
313,42,3,2
313,3,43,2
313,43,3,2
313,3,44,2
313,44,3,2
313,3,45,2
313,45,3,2
313,3,46,2
313,46,3,2
313,3,47,2
313,47,3,2
313,3,48,2
313,48,3,2
313,3,49,2
313,49,3,2
313,3,50,3
313,50,3,3
313,3,51,2
313,51,3,2
313,3,52,2
313,52,3,2
313,3,53,2
313,53,3,2
313,3,54,2
313,54,3,2
313,3,55,2
313,55,3,2
313,3,56,2
313,56,3,2
313,3,57,2
313,57,3,2
313,3,58,2
313,58,3,2
313,3,59,2
313,59,3,2
313,3,60,2
313,60,3,2
313,3,61,2
313,61,3,2
313,3,62,2
313,62,3,2
313,3,63,2
313,63,3,2
313,3,64,2
313,64,3,2
313,3,65,2
313,65,3,2
313,3,66,2
313,66,3,2
313,3,67,2
313,67,3,2
313,3,68,2
313,68,3,2
313,3,69,2
313,69,3,2
313,4,23,3
313,23,4,3
313,4,24,2
313,24,4,2
313,4,25,2
313,25,4,2
313,4,26,2
313,26,4,2
313,4,27,2
313,27,4,2
313,4,28,2
313,28,4,2
313,4,29,2
313,29,4,2
313,4,30,2
313,30,4,2
313,4,31,2
313,31,4,2
313,4,32,2
313,32,4,2
