STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
6998,61,12,2
6998,12,62,2
6998,62,12,2
6998,12,63,2
6998,63,12,2
6998,12,64,2
6998,64,12,2
6998,12,65,2
6998,65,12,2
6998,12,66,2
6998,66,12,2
6998,12,67,3
6998,67,12,3
6998,12,68,2
6998,68,12,2
6998,12,69,2
6998,69,12,2
6998,12,70,2
6998,70,12,2
6998,12,71,2
6998,71,12,2
6998,12,72,2
6998,72,12,2
6998,12,73,2
6998,73,12,2
6998,12,74,2
6998,74,12,2
6998,12,75,2
6998,75,12,2
6998,12,76,2
6998,76,12,2
6998,12,77,2
6998,77,12,2
6998,12,78,2
6998,78,12,2
6998,13,24,2
6998,24,13,2
6998,13,25,2
6998,25,13,2
6998,13,26,2
6998,26,13,2
6998,13,27,2
6998,27,13,2
6998,13,28,2
6998,28,13,2
6998,13,29,2
6998,29,13,2
6998,13,30,2
6998,30,13,2
6998,13,31,2
6998,31,13,2
6998,13,32,2
6998,32,13,2
6998,13,33,2
6998,33,13,2
6998,13,34,2
6998,34,13,2
6998,13,35,2
6998,35,13,2
6998,13,36,6
6998,36,13,6
6998,13,37,2
6998,37,13,2
6998,13,38,2
6998,38,13,2
6998,13,39,2
6998,39,13,2
6998,13,40,2
6998,40,13,2
6998,13,41,2
6998,41,13,2
6998,13,42,2
6998,42,13,2
6998,13,43,2
6998,43,13,2
6998,13,44,2
6998,44,13,2
6998,13,45,2
6998,45,13,2
6998,13,46,2
6998,46,13,2
6998,13,47,2
6998,47,13,2
6998,13,48,2
6998,48,13,2
6998,13,49,2
6998,49,13,2
6998,13,50,2
6998,50,13,2
6998,13,51,2
6998,51,13,2
6998,13,52,2
6998,52,13,2
6998,13,53,2
6998,53,13,2
6998,13,54,2
6998,54,13,2
6998,13,55,2
6998,55,13,2
6998,13,56,2
6998,56,13,2
6998,13,57,2
6998,57,13,2
6998,13,58,2
6998,58,13,2
6998,13,59,2
6998,59,13,2
6998,13,60,2
6998,60,13,2
6998,13,61,2
6998,61,13,2
6998,13,62,2
6998,62,13,2
6998,13,63,2
6998,63,13,2
6998,13,64,2
6998,64,13,2
6998,13,65,2
6998,65,13,2
6998,13,66,2
6998,66,13,2
6998,13,67,2
6998,67,13,2
6998,13,68,6
6998,68,13,6
6998,13,69,2
6998,69,13,2
6998,13,70,2
6998,70,13,2
6998,13,71,2
6998,71,13,2
6998,13,72,2
6998,72,13,2
6998,13,73,2
6998,73,13,2
6998,13,74,2
6998,74,13,2
6998,13,75,2
6998,75,13,2
6998,13,76,2
6998,76,13,2
6998,13,77,2
6998,77,13,2
6998,13,78,2
6998,78,13,2
6998,14,24,2
6998,24,14,2
6998,14,25,2
6998,25,14,2
6998,14,26,2
6998,26,14,2
6998,14,27,2
6998,27,14,2
6998,14,28,2
6998,28,14,2
6998,14,29,2
6998,29,14,2
6998,14,30,2
6998,30,14,2
6998,14,31,2
6998,31,14,2
6998,14,32,2
6998,32,14,2
6998,14,33,2
6998,33,14,2
6998,14,34,2
6998,34,14,2
6998,14,35,2
6998,35,14,2
6998,14,36,2
6998,36,14,2
6998,14,37,2
6998,37,14,2
6998,14,38,2
6998,38,14,2
6998,14,39,2
6998,39,14,2
6998,14,40,2
6998,40,14,2
6998,14,41,2
6998,41,14,2
6998,14,42,2
6998,42,14,2
6998,14,43,2
6998,43,14,2
6998,14,44,2
6998,44,14,2
6998,14,45,2
6998,45,14,2
6998,14,46,2
6998,46,14,2
6998,14,47,2
6998,47,14,2
6998,14,48,2
6998,48,14,2
6998,14,49,2
6998,49,14,2
6998,14,50,2
6998,50,14,2
6998,14,51,2
6998,51,14,2
6998,14,52,2
6998,52,14,2
6998,14,53,2
6998,53,14,2
6998,14,54,2
6998,54,14,2
6998,14,55,2
6998,55,14,2
6998,14,56,2
6998,56,14,2
6998,14,57,2
6998,57,14,2
6998,14,58,2
6998,58,14,2
6998,14,59,2
6998,59,14,2
6998,14,60,2
6998,60,14,2
6998,14,61,2
6998,61,14,2
6998,14,62,2
6998,62,14,2
6998,14,63,2
6998,63,14,2
6998,14,64,2
6998,64,14,2
6998,14,65,2
6998,65,14,2
6998,14,66,2
6998,66,14,2
6998,14,67,2
6998,67,14,2
6998,14,68,2
6998,68,14,2
6998,14,69,2
6998,69,14,2
6998,14,70,2
6998,70,14,2
6998,14,71,2
6998,71,14,2
6998,14,72,2
6998,72,14,2
6998,14,73,2
6998,73,14,2
6998,14,74,2
6998,74,14,2
6998,14,75,2
6998,75,14,2
6998,14,76,2
6998,76,14,2
6998,14,77,2
6998,77,14,2
6998,14,78,2
6998,78,14,2
6998,15,24,2
6998,24,15,2
6998,15,25,2
6998,25,15,2
6998,15,26,2
6998,26,15,2
6998,15,27,2
6998,27,15,2
6998,15,28,2
6998,28,15,2
6998,15,29,2
6998,29,15,2
6998,15,30,2
6998,30,15,2
6998,15,31,2
6998,31,15,2
6998,15,32,2
6998,32,15,2
6998,15,33,2
6998,33,15,2
6998,15,34,2
6998,34,15,2
6998,15,35,2
6998,35,15,2
6998,15,36,2
6998,36,15,2
6998,15,37,2
6998,37,15,2
6998,15,38,2
6998,38,15,2
6998,15,39,2
6998,39,15,2
6998,15,40,2
6998,40,15,2
6998,15,41,2
6998,41,15,2
6998,15,42,2
6998,42,15,2
6998,15,43,2
6998,43,15,2
6998,15,44,2
6998,44,15,2
6998,15,45,2
6998,45,15,2
6998,15,46,2
6998,46,15,2
6998,15,47,2
6998,47,15,2
6998,15,48,2
6998,48,15,2
6998,15,49,2
6998,49,15,2
6998,15,50,2
6998,50,15,2
6998,15,51,2
6998,51,15,2
6998,15,52,2
6998,52,15,2
6998,15,53,2
6998,53,15,2
6998,15,54,2
6998,54,15,2
6998,15,55,2
6998,55,15,2
6998,15,56,2
6998,56,15,2
6998,15,57,2
6998,57,15,2
6998,15,58,2
6998,58,15,2
6998,15,59,2
6998,59,15,2
6998,15,60,2
6998,60,15,2
6998,15,61,2
6998,61,15,2
6998,15,62,2
6998,62,15,2
6998,15,63,2
6998,63,15,2
6998,15,64,2
6998,64,15,2
6998,15,65,2
6998,65,15,2
6998,15,66,2
6998,66,15,2
6998,15,67,2
6998,67,15,2
6998,15,68,2
6998,68,15,2
6998,15,69,2
6998,69,15,2
6998,15,70,2
6998,70,15,2
6998,15,71,2
6998,71,15,2
6998,15,72,2
6998,72,15,2
6998,15,73,2
6998,73,15,2
6998,15,74,2
6998,74,15,2
6998,15,75,2
6998,75,15,2
6998,15,76,2
6998,76,15,2
6998,15,77,2
6998,77,15,2
6998,15,78,2
6998,78,15,2
6998,16,24,2
6998,24,16,2
6998,16,25,2
6998,25,16,2
6998,16,26,2
6998,26,16,2
6998,16,27,2
6998,27,16,2
6998,16,28,2
6998,28,16,2
6998,16,29,2
6998,29,16,2
6998,16,30,2
6998,30,16,2
6998,16,31,2
6998,31,16,2
6998,16,32,2
6998,32,16,2
6998,16,33,2
6998,33,16,2
6998,16,34,2
6998,34,16,2
6998,16,35,2
6998,35,16,2
6998,16,36,2
6998,36,16,2
6998,16,37,2
6998,37,16,2
6998,16,38,2
6998,38,16,2
6998,16,39,2
6998,39,16,2
6998,16,40,2
6998,40,16,2
6998,16,41,2
6998,41,16,2
6998,16,42,2
6998,42,16,2
6998,16,43,2
6998,43,16,2
6998,16,44,2
6998,44,16,2
6998,16,45,2
6998,45,16,2
6998,16,46,2
6998,46,16,2
6998,16,47,2
6998,47,16,2
6998,16,48,2
6998,48,16,2
6998,16,49,2
6998,49,16,2
6998,16,50,2
6998,50,16,2
6998,16,51,2
6998,51,16,2
6998,16,52,2
6998,52,16,2
6998,16,53,2
6998,53,16,2
6998,16,54,2
6998,54,16,2
6998,16,55,2
6998,55,16,2
6998,16,56,2
6998,56,16,2
6998,16,57,2
6998,57,16,2
6998,16,58,2
6998,58,16,2
6998,16,59,2
6998,59,16,2
6998,16,60,2
6998,60,16,2
6998,16,61,2
6998,61,16,2
6998,16,62,2
6998,62,16,2
6998,16,63,2
6998,63,16,2
6998,16,64,2
6998,64,16,2
6998,16,65,2
6998,65,16,2
6998,16,66,2
6998,66,16,2
6998,16,67,2
6998,67,16,2
6998,16,68,2
6998,68,16,2
6998,16,69,2
6998,69,16,2
6998,16,70,2
6998,70,16,2
6998,16,71,2
6998,71,16,2
6998,16,72,2
6998,72,16,2
6998,16,73,2
6998,73,16,2
6998,16,74,2
6998,74,16,2
6998,16,75,2
6998,75,16,2
6998,16,76,2
6998,76,16,2
6998,16,77,2
6998,77,16,2
6998,16,78,2
6998,78,16,2
6998,17,24,2
6998,24,17,2
6998,17,25,2
6998,25,17,2
6998,17,26,2
6998,26,17,2
6998,17,27,2
6998,27,17,2
6998,17,28,2
6998,28,17,2
6998,17,29,2
6998,29,17,2
6998,17,30,2
6998,30,17,2
6998,17,31,2
6998,31,17,2
6998,17,32,2
6998,32,17,2
6998,17,33,2
6998,33,17,2
6998,17,34,2
6998,34,17,2
6998,17,35,2
6998,35,17,2
6998,17,36,2
6998,36,17,2
6998,17,37,2
6998,37,17,2
6998,17,38,2
6998,38,17,2
6998,17,39,2
6998,39,17,2
6998,17,40,2
6998,40,17,2
6998,17,41,2
6998,41,17,2
6998,17,42,2
6998,42,17,2
6998,17,43,2
6998,43,17,2
6998,17,44,2
6998,44,17,2
6998,17,45,2
6998,45,17,2
6998,17,46,2
6998,46,17,2
6998,17,47,2
6998,47,17,2
6998,17,48,2
6998,48,17,2
6998,17,49,2
6998,49,17,2
6998,17,50,2
6998,50,17,2
6998,17,51,2
6998,51,17,2
6998,17,52,2
6998,52,17,2
6998,17,53,2
6998,53,17,2
6998,17,54,2
6998,54,17,2
6998,17,55,2
6998,55,17,2
6998,17,56,2
6998,56,17,2
6998,17,57,2
6998,57,17,2
6998,17,58,2
6998,58,17,2
6998,17,59,2
6998,59,17,2
6998,17,60,2
6998,60,17,2
6998,17,61,2
6998,61,17,2
6998,17,62,2
6998,62,17,2
6998,17,63,2
6998,63,17,2
6998,17,64,2
6998,64,17,2
6998,17,65,2
6998,65,17,2
6998,17,66,2
6998,66,17,2
6998,17,67,2
6998,67,17,2
6998,17,68,2
6998,68,17,2
6998,17,69,2
6998,69,17,2
6998,17,70,2
6998,70,17,2
6998,17,71,2
6998,71,17,2
6998,17,72,2
6998,72,17,2
6998,17,73,2
6998,73,17,2
6998,17,74,2
6998,74,17,2
6998,17,75,2
6998,75,17,2
6998,17,76,2
6998,76,17,2
6998,17,77,2
6998,77,17,2
6998,17,78,2
6998,78,17,2
6998,18,24,2
6998,24,18,2
6998,18,25,2
6998,25,18,2
6998,18,26,2
6998,26,18,2
6998,18,27,2
6998,27,18,2
6998,18,28,2
6998,28,18,2
6998,18,29,2
6998,29,18,2
6998,18,30,2
6998,30,18,2
6998,18,31,2
6998,31,18,2
6998,18,32,2
6998,32,18,2
6998,18,33,2
6998,33,18,2
6998,18,34,2
6998,34,18,2
6998,18,35,2
6998,35,18,2
6998,18,36,2
6998,36,18,2
6998,18,37,2
6998,37,18,2
6998,18,38,2
6998,38,18,2
6998,18,39,2
6998,39,18,2
6998,18,40,2
6998,40,18,2
6998,18,41,2
6998,41,18,2
6998,18,42,2
6998,42,18,2
6998,18,43,2
6998,43,18,2
6998,18,44,2
6998,44,18,2
6998,18,45,2
6998,45,18,2
6998,18,46,2
6998,46,18,2
6998,18,47,2
6998,47,18,2
6998,18,48,2
6998,48,18,2
6998,18,49,2
6998,49,18,2
6998,18,50,2
6998,50,18,2
6998,18,51,2
6998,51,18,2
6998,18,52,2
6998,52,18,2
6998,18,53,2
6998,53,18,2
6998,18,54,2
6998,54,18,2
6998,18,55,2
6998,55,18,2
6998,18,56,2
6998,56,18,2
6998,18,57,2
6998,57,18,2
6998,18,58,2
6998,58,18,2
6998,18,59,2
6998,59,18,2
6998,18,60,2
6998,60,18,2
6998,18,61,2
6998,61,18,2
6998,18,62,2
6998,62,18,2
6998,18,63,2
6998,63,18,2
6998,18,64,2
6998,64,18,2
6998,18,65,2
6998,65,18,2
6998,18,66,2
6998,66,18,2
6998,18,67,2
6998,67,18,2
6998,18,68,2
6998,68,18,2
6998,18,69,2
6998,69,18,2
6998,18,70,2
6998,70,18,2
6998,18,71,2
6998,71,18,2
6998,18,72,2
6998,72,18,2
6998,18,73,2
6998,73,18,2
6998,18,74,2
6998,74,18,2
6998,18,75,2
6998,75,18,2
6998,18,76,2
6998,76,18,2
6998,18,77,2
6998,77,18,2
6998,18,78,2
6998,78,18,2
6998,19,24,2
6998,24,19,2
6998,19,25,2
6998,25,19,2
6998,19,26,2
6998,26,19,2
6998,19,27,2
6998,27,19,2
6998,19,28,2
6998,28,19,2
6998,19,29,2
6998,29,19,2
6998,19,30,2
6998,30,19,2
6998,19,31,2
6998,31,19,2
6998,19,32,2
6998,32,19,2
6998,19,33,2
6998,33,19,2
6998,19,34,2
6998,34,19,2
6998,19,35,2
6998,35,19,2
6998,19,36,2
6998,36,19,2
6998,19,37,2
6998,37,19,2
6998,19,38,2
6998,38,19,2
6998,19,39,2
6998,39,19,2
6998,19,40,2
6998,40,19,2
6998,19,41,2
6998,41,19,2
6998,19,42,2
6998,42,19,2
6998,19,43,2
6998,43,19,2
6998,19,44,2
6998,44,19,2
6998,19,45,2
6998,45,19,2
6998,19,46,2
6998,46,19,2
6998,19,47,2
6998,47,19,2
6998,19,48,2
6998,48,19,2
6998,19,49,2
6998,49,19,2
6998,19,50,2
6998,50,19,2
6998,19,51,2
6998,51,19,2
6998,19,52,2
6998,52,19,2
6998,19,53,2
6998,53,19,2
6998,19,54,2
6998,54,19,2
6998,19,55,2
6998,55,19,2
6998,19,56,2
6998,56,19,2
6998,19,57,2
6998,57,19,2
6998,19,58,2
6998,58,19,2
6998,19,59,2
6998,59,19,2
6998,19,60,2
6998,60,19,2
6998,19,61,2
6998,61,19,2
6998,19,62,2
6998,62,19,2
6998,19,63,2
6998,63,19,2
6998,19,64,2
6998,64,19,2
6998,19,65,2
6998,65,19,2
6998,19,66,2
6998,66,19,2
6998,19,67,2
6998,67,19,2
6998,19,68,2
6998,68,19,2
6998,19,69,2
6998,69,19,2
6998,19,70,2
6998,70,19,2
6998,19,71,2
6998,71,19,2
6998,19,72,2
6998,72,19,2
6998,19,73,2
6998,73,19,2
6998,19,74,2
6998,74,19,2
6998,19,75,2
6998,75,19,2
6998,19,76,2
6998,76,19,2
6998,19,77,2
6998,77,19,2
6998,19,78,2
6998,78,19,2
6998,20,24,2
6998,24,20,2
6998,20,25,2
6998,25,20,2
6998,20,26,2
6998,26,20,2
6998,20,27,2
6998,27,20,2
6998,20,28,2
6998,28,20,2
6998,20,29,2
6998,29,20,2
6998,20,30,2
6998,30,20,2
6998,20,31,2
6998,31,20,2
6998,20,32,2
6998,32,20,2
6998,20,33,2
6998,33,20,2
6998,20,34,2
6998,34,20,2
6998,20,35,2
6998,35,20,2
6998,20,36,2
6998,36,20,2
6998,20,37,2
6998,37,20,2
6998,20,38,2
6998,38,20,2
6998,20,39,2
6998,39,20,2
6998,20,40,2
6998,40,20,2
6998,20,41,2
6998,41,20,2
6998,20,42,2
6998,42,20,2
6998,20,43,2
6998,43,20,2
6998,20,44,2
6998,44,20,2
6998,20,45,2
6998,45,20,2
6998,20,46,2
6998,46,20,2
6998,20,47,2
6998,47,20,2
6998,20,48,2
6998,48,20,2
6998,20,49,2
6998,49,20,2
6998,20,50,2
6998,50,20,2
6998,20,51,2
6998,51,20,2
6998,20,52,2
6998,52,20,2
6998,20,53,2
6998,53,20,2
6998,20,54,2
6998,54,20,2
6998,20,55,2
6998,55,20,2
6998,20,56,2
6998,56,20,2
6998,20,57,2
6998,57,20,2
6998,20,58,2
6998,58,20,2
6998,20,59,2
6998,59,20,2
6998,20,60,2
6998,60,20,2
6998,20,61,2
6998,61,20,2
6998,20,62,2
6998,62,20,2
6998,20,63,2
6998,63,20,2
6998,20,64,2
6998,64,20,2
6998,20,65,2
6998,65,20,2
6998,20,66,2
6998,66,20,2
6998,20,67,2
6998,67,20,2
6998,20,68,2
6998,68,20,2
6998,20,69,2
6998,69,20,2
6998,20,70,2
6998,70,20,2
6998,20,71,2
6998,71,20,2
6998,20,72,2
6998,72,20,2
6998,20,73,2
6998,73,20,2
6998,20,74,2
6998,74,20,2
6998,20,75,2
6998,75,20,2
6998,20,76,2
6998,76,20,2
6998,20,77,2
6998,77,20,2
6998,20,78,2
6998,78,20,2
6998,21,24,2
6998,24,21,2
6998,21,25,2
6998,25,21,2
6998,21,26,2
6998,26,21,2
6998,21,27,2
6998,27,21,2
6998,21,28,2
6998,28,21,2
6998,21,29,2
6998,29,21,2
6998,21,30,2
6998,30,21,2
6998,21,31,2
6998,31,21,2
6998,21,32,2
6998,32,21,2
6998,21,33,2
6998,33,21,2
6998,21,34,2
6998,34,21,2
6998,21,35,2
6998,35,21,2
6998,21,36,2
6998,36,21,2
6998,21,37,2
6998,37,21,2
6998,21,38,2
6998,38,21,2
6998,21,39,2
6998,39,21,2
6998,21,40,2
6998,40,21,2
6998,21,41,2
6998,41,21,2
6998,21,42,2
6998,42,21,2
6998,21,43,2
6998,43,21,2
6998,21,44,2
6998,44,21,2
6998,21,45,2
6998,45,21,2
6998,21,46,2
6998,46,21,2
6998,21,47,2
6998,47,21,2
6998,21,48,2
6998,48,21,2
6998,21,49,2
6998,49,21,2
6998,21,50,2
6998,50,21,2
6998,21,51,2
6998,51,21,2
6998,21,52,2
6998,52,21,2
6998,21,53,2
6998,53,21,2
6998,21,54,2
6998,54,21,2
6998,21,55,2
6998,55,21,2
6998,21,56,2
6998,56,21,2
6998,21,57,2
6998,57,21,2
6998,21,58,2
6998,58,21,2
6998,21,59,2
6998,59,21,2
6998,21,60,2
6998,60,21,2
6998,21,61,2
6998,61,21,2
6998,21,62,2
6998,62,21,2
6998,21,63,2
6998,63,21,2
6998,21,64,2
6998,64,21,2
6998,21,65,2
6998,65,21,2
6998,21,66,2
6998,66,21,2
6998,21,67,2
6998,67,21,2
6998,21,68,2
6998,68,21,2
6998,21,69,2
6998,69,21,2
6998,21,70,2
6998,70,21,2
6998,21,71,2
6998,71,21,2
6998,21,72,2
6998,72,21,2
6998,21,73,2
6998,73,21,2
6998,21,74,2
6998,74,21,2
6998,21,75,2
6998,75,21,2
6998,21,76,2
6998,76,21,2
6998,21,77,2
6998,77,21,2
6998,21,78,2
6998,78,21,2
6998,22,24,2
6998,24,22,2
6998,22,25,2
6998,25,22,2
6998,22,26,2
6998,26,22,2
6998,22,27,2
6998,27,22,2
6998,22,28,2
6998,28,22,2
6998,22,29,2
6998,29,22,2
6998,22,30,2
6998,30,22,2
6998,22,31,2
6998,31,22,2
6998,22,32,2
6998,32,22,2
6998,22,33,2
6998,33,22,2
6998,22,34,2
6998,34,22,2
6998,22,35,2
6998,35,22,2
6998,22,36,2
6998,36,22,2
6998,22,37,2
6998,37,22,2
6998,22,38,2
6998,38,22,2
6998,22,39,2
6998,39,22,2
6998,22,40,2
6998,40,22,2
6998,22,41,2
6998,41,22,2
6998,22,42,2
6998,42,22,2
6998,22,43,2
6998,43,22,2
6998,22,44,2
6998,44,22,2
6998,22,45,2
6998,45,22,2
6998,22,46,2
6998,46,22,2
6998,22,47,2
6998,47,22,2
6998,22,48,2
6998,48,22,2
6998,22,49,2
6998,49,22,2
6998,22,50,2
6998,50,22,2
6998,22,51,2
6998,51,22,2
6998,22,52,2
6998,52,22,2
6998,22,53,2
6998,53,22,2
6998,22,54,2
6998,54,22,2
6998,22,55,2
6998,55,22,2
6998,22,56,2
6998,56,22,2
6998,22,57,2
6998,57,22,2
6998,22,58,2
6998,58,22,2
6998,22,59,2
6998,59,22,2
6998,22,60,2
6998,60,22,2
6998,22,61,2
6998,61,22,2
6998,22,62,2
6998,62,22,2
6998,22,63,2
6998,63,22,2
6998,22,64,2
6998,64,22,2
6998,22,65,2
6998,65,22,2
6998,22,66,2
6998,66,22,2
6998,22,67,2
6998,67,22,2
6998,22,68,2
6998,68,22,2
6998,22,69,2
6998,69,22,2
6998,22,70,2
6998,70,22,2
6998,22,71,2
6998,71,22,2
6998,22,72,2
6998,72,22,2
6998,22,73,2
6998,73,22,2
6998,22,74,2
6998,74,22,2
6998,22,75,2
6998,75,22,2
6998,22,76,2
6998,76,22,2
6998,22,77,2
6998,77,22,2
6998,22,78,2
6998,78,22,2
6998,23,24,2
6998,24,23,2
6998,23,25,2
6998,25,23,2
6998,23,26,2
6998,26,23,2
6998,23,27,2
6998,27,23,2
6998,23,28,2
6998,28,23,2
6998,23,29,2
6998,29,23,2
6998,23,30,2
6998,30,23,2
6998,23,31,2
6998,31,23,2
6998,23,32,2
6998,32,23,2
6998,23,33,2
6998,33,23,2
6998,23,34,2
6998,34,23,2
6998,23,35,2
6998,35,23,2
6998,23,36,2
6998,36,23,2
6998,23,37,2
6998,37,23,2
6998,23,38,2
6998,38,23,2
6998,23,39,2
6998,39,23,2
6998,23,40,2
6998,40,23,2
6998,23,41,2
6998,41,23,2
6998,23,42,2
6998,42,23,2
6998,23,43,2
6998,43,23,2
6998,23,44,2
6998,44,23,2
6998,23,45,2
6998,45,23,2
6998,23,46,2
6998,46,23,2
6998,23,47,2
6998,47,23,2
6998,23,48,2
6998,48,23,2
6998,23,49,2
6998,49,23,2
6998,23,50,2
6998,50,23,2
6998,23,51,2
6998,51,23,2
6998,23,52,2
6998,52,23,2
6998,23,53,2
6998,53,23,2
6998,23,54,2
6998,54,23,2
6998,23,55,2
6998,55,23,2
6998,23,56,2
6998,56,23,2
6998,23,57,2
6998,57,23,2
6998,23,58,2
6998,58,23,2
6998,23,59,2
6998,59,23,2
6998,23,60,2
6998,60,23,2
6998,23,61,2
6998,61,23,2
6998,23,62,2
6998,62,23,2
6998,23,63,2
6998,63,23,2
6998,23,64,2
6998,64,23,2
6998,23,65,2
6998,65,23,2
6998,23,66,2
6998,66,23,2
6998,23,67,2
6998,67,23,2
6998,23,68,2
6998,68,23,2
6998,23,69,2
6998,69,23,2
6998,23,70,2
6998,70,23,2
6998,23,71,2
6998,71,23,2
6998,23,72,2
6998,72,23,2
6998,23,73,2
6998,73,23,2
6998,23,74,2
6998,74,23,2
6998,23,75,2
6998,75,23,2
6998,23,76,2
6998,76,23,2
6998,23,77,2
6998,77,23,2
6998,23,78,2
6998,78,23,2
6998,24,0,2
6998,0,24,2
6998,24,1,2
6998,1,24,2
6998,24,2,2
6998,2,24,2
6998,24,3,2
6998,3,24,2
6998,24,4,2
6998,4,24,2
6998,24,5,2
6998,5,24,2
6998,24,6,2
6998,6,24,2
6998,24,7,2
6998,7,24,2
6998,24,8,2
6998,8,24,2
6998,24,9,2
6998,9,24,2
6998,24,10,2
6998,10,24,2
6998,24,11,2
6998,11,24,2
6998,24,12,2
6998,12,24,2
6998,24,13,2
6998,13,24,2
6998,24,14,2
6998,14,24,2
6998,24,15,2
6998,15,24,2
6998,24,16,2
6998,16,24,2
6998,24,17,2
6998,17,24,2
6998,24,18,2
6998,18,24,2
6998,24,19,2
6998,19,24,2
6998,24,20,2
6998,20,24,2
6998,24,21,2
6998,21,24,2
6998,24,22,2
6998,22,24,2
6998,24,23,2
6998,23,24,2
6998,24,47,2
6998,47,24,2
6998,24,48,2
6998,48,24,2
6998,24,49,2
6998,49,24,2
6998,24,50,2
6998,50,24,2
6998,24,51,2
6998,51,24,2
6998,24,52,2
6998,52,24,2
6998,24,53,2
6998,53,24,2
6998,24,54,2
6998,54,24,2
6998,24,55,2
6998,55,24,2
6998,24,56,3
6998,56,24,3
6998,24,57,2
6998,57,24,2
6998,24,58,2
6998,58,24,2
6998,24,59,2
6998,59,24,2
6998,24,60,2
6998,60,24,2
6998,24,61,2
6998,61,24,2
6998,24,62,2
6998,62,24,2
6998,24,63,2
6998,63,24,2
6998,24,64,2
6998,64,24,2
6998,24,65,2
6998,65,24,2
6998,24,66,2
6998,66,24,2
6998,24,67,2
6998,67,24,2
6998,24,68,2
6998,68,24,2
6998,24,69,2
6998,69,24,2
6998,24,70,2
6998,70,24,2
6998,24,71,2
6998,71,24,2
6998,24,72,2
6998,72,24,2
6998,24,73,2
6998,73,24,2
6998,24,74,2
6998,74,24,2
6998,24,75,2
6998,75,24,2
6998,24,76,2
6998,76,24,2
6998,24,77,2
6998,77,24,2
6998,24,78,2
6998,78,24,2
6998,25,0,2
6998,0,25,2
6998,25,1,2
6998,1,25,2
6998,25,2,2
6998,2,25,2
6998,25,3,2
6998,3,25,2
6998,25,4,2
6998,4,25,2
6998,25,5,2
6998,5,25,2
6998,25,6,2
6998,6,25,2
6998,25,7,2
6998,7,25,2
6998,25,8,2
6998,8,25,2
6998,25,9,2
6998,9,25,2
6998,25,10,2
6998,10,25,2
6998,25,11,2
6998,11,25,2
6998,25,12,2
6998,12,25,2
6998,25,13,2
6998,13,25,2
6998,25,14,2
6998,14,25,2
6998,25,15,2
6998,15,25,2
6998,25,16,2
6998,16,25,2
6998,25,17,2
6998,17,25,2
6998,25,18,2
6998,18,25,2
6998,25,19,2
6998,19,25,2
6998,25,20,2
6998,20,25,2
6998,25,21,2
6998,21,25,2
6998,25,22,2
6998,22,25,2
6998,25,23,2
6998,23,25,2
6998,25,47,2
6998,47,25,2
6998,25,48,2
6998,48,25,2
6998,25,49,2
6998,49,25,2
6998,25,50,2
6998,50,25,2
6998,25,51,2
6998,51,25,2
6998,25,52,2
6998,52,25,2
6998,25,53,2
6998,53,25,2
6998,25,54,2
6998,54,25,2
6998,25,55,2
6998,55,25,2
6998,25,56,2
6998,56,25,2
6998,25,57,3
6998,57,25,3
6998,25,58,2
6998,58,25,2
6998,25,59,2
6998,59,25,2
6998,25,60,2
6998,60,25,2
6998,25,61,2
6998,61,25,2
6998,25,62,2
6998,62,25,2
6998,25,63,2
6998,63,25,2
6998,25,64,2
6998,64,25,2
6998,25,65,2
6998,65,25,2
6998,25,66,2
6998,66,25,2
6998,25,67,2
6998,67,25,2
6998,25,68,2
6998,68,25,2
6998,25,69,2
6998,69,25,2
6998,25,70,2
6998,70,25,2
6998,25,71,2
6998,71,25,2
6998,25,72,2
6998,72,25,2
6998,25,73,2
6998,73,25,2
6998,25,74,2
6998,74,25,2
6998,25,75,2
6998,75,25,2
6998,25,76,2
6998,76,25,2
6998,25,77,2
6998,77,25,2
6998,25,78,2
6998,78,25,2
6998,26,0,2
6998,0,26,2
6998,26,1,2
6998,1,26,2
6998,26,2,2
6998,2,26,2
6998,26,3,5
6998,3,26,5
6998,26,4,2
6998,4,26,2
6998,26,5,2
6998,5,26,2
6998,26,6,2
6998,6,26,2
6998,26,7,2
6998,7,26,2
6998,26,8,2
6998,8,26,2
6998,26,9,2
6998,9,26,2
6998,26,10,2
6998,10,26,2
6998,26,11,2
6998,11,26,2
6998,26,12,2
6998,12,26,2
6998,26,13,2
6998,13,26,2
6998,26,14,2
6998,14,26,2
6998,26,15,2
6998,15,26,2
6998,26,16,2
6998,16,26,2
6998,26,17,2
6998,17,26,2
6998,26,18,2
6998,18,26,2
6998,26,19,2
6998,19,26,2
6998,26,20,2
6998,20,26,2
6998,26,21,2
6998,21,26,2
6998,26,22,2
6998,22,26,2
6998,26,23,2
6998,23,26,2
6998,26,47,2
6998,47,26,2
6998,26,48,2
6998,48,26,2
6998,26,49,2
6998,49,26,2
6998,26,50,2
6998,50,26,2
6998,26,51,2
6998,51,26,2
6998,26,52,2
6998,52,26,2
6998,26,53,2
6998,53,26,2
6998,26,54,2
6998,54,26,2
6998,26,55,2
6998,55,26,2
6998,26,56,2
6998,56,26,2
6998,26,57,2
6998,57,26,2
6998,26,58,3
6998,58,26,3
6998,26,59,2
6998,59,26,2
6998,26,60,2
6998,60,26,2
6998,26,61,2
6998,61,26,2
6998,26,62,2
6998,62,26,2
6998,26,63,2
6998,63,26,2
