STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
459,57,16,2
459,16,58,2
459,58,16,2
459,16,59,2
459,59,16,2
459,16,60,2
459,60,16,2
459,16,61,2
459,61,16,2
459,16,62,2
459,62,16,2
459,16,63,2
459,63,16,2
459,16,64,2
459,64,16,2
459,17,0,2
459,0,17,2
459,17,1,2
459,1,17,2
459,17,2,2
459,2,17,2
459,17,3,2
459,3,17,2
459,17,4,2
459,4,17,2
459,17,5,2
459,5,17,2
459,17,6,2
459,6,17,2
459,17,7,2
459,7,17,2
459,17,8,2
459,8,17,2
459,17,9,2
459,9,17,2
459,17,10,2
459,10,17,2
459,17,11,2
459,11,17,2
459,17,12,2
459,12,17,2
459,17,13,2
459,13,17,2
459,17,14,2
459,14,17,2
459,17,15,2
459,15,17,2
459,17,16,2
459,16,17,2
459,17,42,2
459,42,17,2
459,17,43,2
459,43,17,2
459,17,44,2
459,44,17,2
459,17,45,2
459,45,17,2
459,17,46,2
459,46,17,2
459,17,47,2
459,47,17,2
459,17,48,2
459,48,17,2
459,17,49,2
459,49,17,2
459,17,50,2
459,50,17,2
459,17,51,2
459,51,17,2
459,17,52,2
459,52,17,2
459,17,53,2
459,53,17,2
459,17,54,2
459,54,17,2
459,17,55,2
459,55,17,2
459,17,56,2
459,56,17,2
459,17,57,2
459,57,17,2
459,17,58,2
459,58,17,2
459,17,59,2
459,59,17,2
459,17,60,2
459,60,17,2
459,17,61,2
459,61,17,2
459,17,62,2
459,62,17,2
459,17,63,2
459,63,17,2
459,17,64,2
459,64,17,2
459,18,0,2
459,0,18,2
459,18,1,2
459,1,18,2
459,18,2,2
459,2,18,2
459,18,3,2
459,3,18,2
459,18,4,2
459,4,18,2
459,18,5,2
459,5,18,2
459,18,6,2
459,6,18,2
459,18,7,2
459,7,18,2
459,18,8,2
459,8,18,2
459,18,9,2
459,9,18,2
459,18,10,2
459,10,18,2
459,18,11,2
459,11,18,2
459,18,12,2
459,12,18,2
459,18,13,2
459,13,18,2
459,18,14,2
459,14,18,2
459,18,15,2
459,15,18,2
459,18,16,2
459,16,18,2
459,18,42,2
459,42,18,2
459,18,43,2
459,43,18,2
459,18,44,2
459,44,18,2
459,18,45,2
459,45,18,2
459,18,46,2
459,46,18,2
459,18,47,2
459,47,18,2
459,18,48,2
459,48,18,2
459,18,49,2
459,49,18,2
459,18,50,2
459,50,18,2
459,18,51,2
459,51,18,2
459,18,52,2
459,52,18,2
459,18,53,2
459,53,18,2
459,18,54,2
459,54,18,2
459,18,55,2
459,55,18,2
459,18,56,2
459,56,18,2
459,18,57,2
459,57,18,2
459,18,58,2
459,58,18,2
459,18,59,2
459,59,18,2
459,18,60,2
459,60,18,2
459,18,61,2
459,61,18,2
459,18,62,2
459,62,18,2
459,18,63,2
459,63,18,2
459,18,64,2
459,64,18,2
459,19,0,2
459,0,19,2
459,19,1,2
459,1,19,2
459,19,2,2
459,2,19,2
459,19,3,2
459,3,19,2
459,19,4,2
459,4,19,2
459,19,5,2
459,5,19,2
459,19,6,2
459,6,19,2
459,19,7,2
459,7,19,2
459,19,8,2
459,8,19,2
459,19,9,2
459,9,19,2
459,19,10,2
459,10,19,2
459,19,11,2
459,11,19,2
459,19,12,2
459,12,19,2
459,19,13,2
459,13,19,2
459,19,14,2
459,14,19,2
459,19,15,2
459,15,19,2
459,19,16,2
459,16,19,2
459,19,42,2
459,42,19,2
459,19,43,2
459,43,19,2
459,19,44,2
459,44,19,2
459,19,45,2
459,45,19,2
459,19,46,2
459,46,19,2
459,19,47,2
459,47,19,2
459,19,48,2
459,48,19,2
459,19,49,2
459,49,19,2
459,19,50,2
459,50,19,2
459,19,51,2
459,51,19,2
459,19,52,2
459,52,19,2
459,19,53,2
459,53,19,2
459,19,54,2
459,54,19,2
459,19,55,2
459,55,19,2
459,19,56,2
459,56,19,2
459,19,57,2
459,57,19,2
459,19,58,2
459,58,19,2
459,19,59,2
459,59,19,2
459,19,60,2
459,60,19,2
459,19,61,2
459,61,19,2
459,19,62,2
459,62,19,2
459,19,63,2
459,63,19,2
459,19,64,2
459,64,19,2
459,20,0,2
459,0,20,2
459,20,1,2
459,1,20,2
459,20,2,2
459,2,20,2
459,20,3,2
459,3,20,2
459,20,4,2
459,4,20,2
459,20,5,2
459,5,20,2
459,20,6,2
459,6,20,2
459,20,7,2
459,7,20,2
459,20,8,2
459,8,20,2
459,20,9,2
459,9,20,2
459,20,10,2
459,10,20,2
459,20,11,2
459,11,20,2
459,20,12,2
459,12,20,2
459,20,13,2
459,13,20,2
459,20,14,2
459,14,20,2
459,20,15,2
459,15,20,2
459,20,16,2
459,16,20,2
459,20,42,2
459,42,20,2
459,20,43,2
459,43,20,2
459,20,44,2
459,44,20,2
459,20,45,2
459,45,20,2
459,20,46,2
459,46,20,2
459,20,47,2
459,47,20,2
459,20,48,2
459,48,20,2
459,20,49,2
459,49,20,2
459,20,50,2
459,50,20,2
459,20,51,2
459,51,20,2
459,20,52,2
459,52,20,2
459,20,53,2
459,53,20,2
459,20,54,2
459,54,20,2
459,20,55,2
459,55,20,2
459,20,56,2
459,56,20,2
459,20,57,2
459,57,20,2
459,20,58,2
459,58,20,2
459,20,59,2
459,59,20,2
459,20,60,2
459,60,20,2
459,20,61,2
459,61,20,2
459,20,62,2
459,62,20,2
459,20,63,2
459,63,20,2
459,20,64,2
459,64,20,2
459,21,0,2
459,0,21,2
459,21,1,2
459,1,21,2
459,21,2,2
459,2,21,2
459,21,3,2
459,3,21,2
459,21,4,2
459,4,21,2
459,21,5,2
459,5,21,2
459,21,6,2
459,6,21,2
459,21,7,2
459,7,21,2
459,21,8,2
459,8,21,2
459,21,9,2
459,9,21,2
459,21,10,2
459,10,21,2
459,21,11,2
459,11,21,2
459,21,12,2
459,12,21,2
459,21,13,2
459,13,21,2
459,21,14,2
459,14,21,2
459,21,15,2
459,15,21,2
459,21,16,2
459,16,21,2
459,21,42,2
459,42,21,2
459,21,43,2
459,43,21,2
459,21,44,5
459,44,21,5
459,21,45,2
459,45,21,2
459,21,46,2
459,46,21,2
459,21,47,2
459,47,21,2
459,21,48,2
459,48,21,2
459,21,49,2
459,49,21,2
459,21,50,2
459,50,21,2
459,21,51,2
459,51,21,2
459,21,52,2
459,52,21,2
459,21,53,2
459,53,21,2
459,21,54,2
459,54,21,2
459,21,55,2
459,55,21,2
459,21,56,2
459,56,21,2
459,21,57,2
459,57,21,2
459,21,58,2
459,58,21,2
459,21,59,2
459,59,21,2
459,21,60,2
459,60,21,2
459,21,61,2
459,61,21,2
459,21,62,2
459,62,21,2
459,21,63,2
459,63,21,2
459,21,64,2
459,64,21,2
459,22,0,2
459,0,22,2
459,22,1,2
459,1,22,2
459,22,2,2
459,2,22,2
459,22,3,2
459,3,22,2
459,22,4,2
459,4,22,2
459,22,5,2
459,5,22,2
459,22,6,2
459,6,22,2
459,22,7,2
459,7,22,2
459,22,8,2
459,8,22,2
459,22,9,2
459,9,22,2
459,22,10,2
459,10,22,2
459,22,11,2
459,11,22,2
459,22,12,2
459,12,22,2
459,22,13,2
459,13,22,2
459,22,14,2
459,14,22,2
459,22,15,2
459,15,22,2
459,22,16,2
459,16,22,2
459,22,42,2
459,42,22,2
459,22,43,2
459,43,22,2
459,22,44,2
459,44,22,2
459,22,45,3
459,45,22,3
459,22,46,2
459,46,22,2
459,22,47,2
459,47,22,2
459,22,48,2
459,48,22,2
459,22,49,2
459,49,22,2
459,22,50,2
459,50,22,2
459,22,51,2
459,51,22,2
459,22,52,2
459,52,22,2
459,22,53,2
459,53,22,2
459,22,54,2
459,54,22,2
459,22,55,2
459,55,22,2
459,22,56,2
459,56,22,2
459,22,57,2
459,57,22,2
459,22,58,2
459,58,22,2
459,22,59,2
459,59,22,2
459,22,60,2
459,60,22,2
459,22,61,2
459,61,22,2
459,22,62,2
459,62,22,2
459,22,63,2
459,63,22,2
459,22,64,2
459,64,22,2
459,23,0,2
459,0,23,2
459,23,1,2
459,1,23,2
459,23,2,2
459,2,23,2
459,23,3,2
459,3,23,2
459,23,4,2
459,4,23,2
459,23,5,2
459,5,23,2
459,23,6,2
459,6,23,2
459,23,7,2
459,7,23,2
459,23,8,2
459,8,23,2
459,23,9,2
459,9,23,2
459,23,10,2
459,10,23,2
459,23,11,2
459,11,23,2
459,23,12,2
459,12,23,2
459,23,13,2
459,13,23,2
459,23,14,2
459,14,23,2
459,23,15,2
459,15,23,2
459,23,16,2
459,16,23,2
459,23,42,2
459,42,23,2
459,23,43,2
459,43,23,2
459,23,44,2
459,44,23,2
459,23,45,2
459,45,23,2
459,23,46,3
459,46,23,3
459,23,47,2
459,47,23,2
459,23,48,2
459,48,23,2
459,23,49,2
459,49,23,2
459,23,50,2
459,50,23,2
459,23,51,2
459,51,23,2
459,23,52,2
459,52,23,2
459,23,53,2
459,53,23,2
459,23,54,2
459,54,23,2
459,23,55,2
459,55,23,2
459,23,56,2
459,56,23,2
459,23,57,2
459,57,23,2
459,23,58,2
459,58,23,2
459,23,59,2
459,59,23,2
459,23,60,2
459,60,23,2
459,23,61,2
459,61,23,2
459,23,62,2
459,62,23,2
459,23,63,2
459,63,23,2
459,23,64,2
459,64,23,2
459,24,0,2
459,0,24,2
459,24,1,2
459,1,24,2
459,24,2,2
459,2,24,2
459,24,3,2
459,3,24,2
459,24,4,2
459,4,24,2
459,24,5,2
459,5,24,2
459,24,6,2
459,6,24,2
459,24,7,2
459,7,24,2
459,24,8,2
459,8,24,2
459,24,9,2
459,9,24,2
459,24,10,2
459,10,24,2
459,24,11,2
459,11,24,2
459,24,12,2
459,12,24,2
459,24,13,2
459,13,24,2
459,24,14,2
459,14,24,2
459,24,15,2
459,15,24,2
459,24,16,2
459,16,24,2
459,24,42,2
459,42,24,2
459,24,43,2
459,43,24,2
459,24,44,2
459,44,24,2
459,24,45,2
459,45,24,2
459,24,46,2
459,46,24,2
459,24,47,3
459,47,24,3
459,24,48,2
459,48,24,2
459,24,49,2
459,49,24,2
459,24,50,2
459,50,24,2
459,24,51,2
459,51,24,2
459,24,52,2
459,52,24,2
459,24,53,2
459,53,24,2
459,24,54,2
459,54,24,2
459,24,55,2
459,55,24,2
459,24,56,2
459,56,24,2
459,24,57,2
459,57,24,2
459,24,58,2
459,58,24,2
459,24,59,2
459,59,24,2
459,24,60,2
459,60,24,2
459,24,61,2
459,61,24,2
459,24,62,2
459,62,24,2
459,24,63,2
459,63,24,2
459,24,64,2
459,64,24,2
459,25,0,3
459,0,25,3
459,25,1,2
459,1,25,2
459,25,2,2
459,2,25,2
459,25,3,2
459,3,25,2
459,25,4,2
459,4,25,2
459,25,5,2
459,5,25,2
459,25,6,2
459,6,25,2
459,25,7,2
459,7,25,2
459,25,8,2
459,8,25,2
459,25,9,2
459,9,25,2
459,25,10,2
459,10,25,2
459,25,11,2
459,11,25,2
459,25,12,2
459,12,25,2
459,25,13,2
459,13,25,2
459,25,14,2
459,14,25,2
459,25,15,2
459,15,25,2
459,25,16,2
459,16,25,2
459,25,42,2
459,42,25,2
459,25,43,2
459,43,25,2
459,25,44,2
459,44,25,2
459,25,45,2
459,45,25,2
459,25,46,2
459,46,25,2
459,25,47,2
459,47,25,2
459,25,48,3
459,48,25,3
459,25,49,2
459,49,25,2
459,25,50,2
459,50,25,2
459,25,51,2
459,51,25,2
459,25,52,2
459,52,25,2
459,25,53,2
459,53,25,2
459,25,54,2
459,54,25,2
459,25,55,2
459,55,25,2
459,25,56,2
459,56,25,2
459,25,57,2
459,57,25,2
459,25,58,2
459,58,25,2
459,25,59,2
459,59,25,2
459,25,60,2
459,60,25,2
459,25,61,2
459,61,25,2
459,25,62,2
459,62,25,2
459,25,63,2
459,63,25,2
459,25,64,2
459,64,25,2
459,26,0,2
459,0,26,2
459,26,1,3
459,1,26,3
459,26,2,2
459,2,26,2
459,26,3,2
459,3,26,2
459,26,4,2
459,4,26,2
459,26,5,2
459,5,26,2
459,26,6,2
459,6,26,2
459,26,7,2
459,7,26,2
459,26,8,2
459,8,26,2
459,26,9,2
459,9,26,2
459,26,10,2
459,10,26,2
459,26,11,2
459,11,26,2
459,26,12,2
459,12,26,2
459,26,13,2
459,13,26,2
459,26,14,2
459,14,26,2
459,26,15,2
459,15,26,2
459,26,16,2
459,16,26,2
459,26,42,2
459,42,26,2
459,26,43,2
459,43,26,2
459,26,44,2
459,44,26,2
459,26,45,2
459,45,26,2
459,26,46,2
459,46,26,2
459,26,47,2
459,47,26,2
459,26,48,2
459,48,26,2
459,26,49,3
459,49,26,3
459,26,50,2
459,50,26,2
459,26,51,2
459,51,26,2
459,26,52,2
459,52,26,2
459,26,53,2
459,53,26,2
459,26,54,2
459,54,26,2
459,26,55,2
459,55,26,2
459,26,56,2
459,56,26,2
459,26,57,2
459,57,26,2
459,26,58,2
459,58,26,2
459,26,59,2
459,59,26,2
459,26,60,2
459,60,26,2
459,26,61,2
459,61,26,2
459,26,62,2
459,62,26,2
459,26,63,2
459,63,26,2
459,26,64,2
459,64,26,2
459,27,0,2
459,0,27,2
459,27,1,2
459,1,27,2
459,27,2,3
459,2,27,3
459,27,3,2
459,3,27,2
459,27,4,2
459,4,27,2
459,27,5,2
459,5,27,2
459,27,6,2
459,6,27,2
459,27,7,2
459,7,27,2
459,27,8,2
459,8,27,2
459,27,9,2
459,9,27,2
459,27,10,2
459,10,27,2
459,27,11,2
459,11,27,2
459,27,12,2
459,12,27,2
459,27,13,2
459,13,27,2
459,27,14,2
459,14,27,2
459,27,15,2
459,15,27,2
459,27,16,2
459,16,27,2
459,27,42,2
459,42,27,2
459,27,43,2
459,43,27,2
459,27,44,2
459,44,27,2
459,27,45,2
459,45,27,2
459,27,46,2
459,46,27,2
459,27,47,2
459,47,27,2
459,27,48,2
459,48,27,2
459,27,49,2
459,49,27,2
459,27,50,3
459,50,27,3
459,27,51,2
459,51,27,2
459,27,52,2
459,52,27,2
459,27,53,2
459,53,27,2
459,27,54,2
459,54,27,2
459,27,55,2
459,55,27,2
459,27,56,2
459,56,27,2
459,27,57,2
459,57,27,2
459,27,58,2
459,58,27,2
459,27,59,2
459,59,27,2
459,27,60,2
459,60,27,2
459,27,61,2
459,61,27,2
459,27,62,2
459,62,27,2
459,27,63,2
459,63,27,2
459,27,64,2
459,64,27,2
459,28,0,2
459,0,28,2
459,28,1,2
459,1,28,2
459,28,2,2
459,2,28,2
459,28,3,3
459,3,28,3
459,28,4,2
459,4,28,2
459,28,5,2
459,5,28,2
459,28,6,2
459,6,28,2
459,28,7,2
459,7,28,2
459,28,8,2
459,8,28,2
459,28,9,2
459,9,28,2
459,28,10,2
459,10,28,2
459,28,11,2
459,11,28,2
459,28,12,2
459,12,28,2
459,28,13,2
459,13,28,2
459,28,14,2
459,14,28,2
459,28,15,2
459,15,28,2
459,28,16,2
459,16,28,2
459,28,42,2
459,42,28,2
459,28,43,2
459,43,28,2
459,28,44,2
459,44,28,2
459,28,45,2
459,45,28,2
459,28,46,2
459,46,28,2
459,28,47,2
459,47,28,2
459,28,48,2
459,48,28,2
459,28,49,2
459,49,28,2
459,28,50,2
459,50,28,2
459,28,51,3
459,51,28,3
459,28,52,2
459,52,28,2
459,28,53,2
459,53,28,2
459,28,54,2
459,54,28,2
459,28,55,2
459,55,28,2
459,28,56,2
459,56,28,2
459,28,57,2
459,57,28,2
459,28,58,2
459,58,28,2
459,28,59,2
459,59,28,2
459,28,60,2
459,60,28,2
459,28,61,2
459,61,28,2
459,28,62,2
459,62,28,2
459,28,63,2
459,63,28,2
459,28,64,2
459,64,28,2
459,29,0,2
459,0,29,2
459,29,1,2
459,1,29,2
459,29,2,2
459,2,29,2
459,29,3,2
459,3,29,2
459,29,4,3
459,4,29,3
459,29,5,2
459,5,29,2
459,29,6,2
459,6,29,2
459,29,7,2
459,7,29,2
459,29,8,2
459,8,29,2
459,29,9,2
459,9,29,2
459,29,10,2
459,10,29,2
459,29,11,2
459,11,29,2
459,29,12,2
459,12,29,2
459,29,13,2
459,13,29,2
459,29,14,2
459,14,29,2
459,29,15,2
459,15,29,2
459,29,16,2
459,16,29,2
459,29,42,2
459,42,29,2
459,29,43,2
459,43,29,2
459,29,44,2
459,44,29,2
459,29,45,2
459,45,29,2
459,29,46,2
459,46,29,2
459,29,47,2
459,47,29,2
459,29,48,2
459,48,29,2
459,29,49,2
459,49,29,2
459,29,50,2
459,50,29,2
459,29,51,2
459,51,29,2
459,29,52,3
459,52,29,3
459,29,53,2
459,53,29,2
459,29,54,2
459,54,29,2
459,29,55,2
459,55,29,2
459,29,56,2
459,56,29,2
459,29,57,2
459,57,29,2
459,29,58,2
459,58,29,2
459,29,59,2
459,59,29,2
459,29,60,2
459,60,29,2
459,29,61,2
459,61,29,2
459,29,62,2
459,62,29,2
459,29,63,2
459,63,29,2
459,29,64,2
459,64,29,2
459,30,0,2
459,0,30,2
459,30,1,2
459,1,30,2
459,30,2,2
459,2,30,2
459,30,3,2
459,3,30,2
459,30,4,2
459,4,30,2
459,30,5,3
459,5,30,3
459,30,6,2
459,6,30,2
459,30,7,2
459,7,30,2
459,30,8,2
459,8,30,2
459,30,9,2
459,9,30,2
459,30,10,2
459,10,30,2
459,30,11,2
459,11,30,2
459,30,12,2
459,12,30,2
459,30,13,2
459,13,30,2
459,30,14,2
459,14,30,2
459,30,15,2
459,15,30,2
459,30,16,2
459,16,30,2
459,30,42,2
459,42,30,2
459,30,43,2
459,43,30,2
459,30,44,2
459,44,30,2
459,30,45,2
459,45,30,2
459,30,46,2
459,46,30,2
459,30,47,2
459,47,30,2
459,30,48,2
459,48,30,2
459,30,49,2
459,49,30,2
459,30,50,2
459,50,30,2
459,30,51,2
459,51,30,2
459,30,52,2
459,52,30,2
459,30,53,3
459,53,30,3
459,30,54,2
459,54,30,2
459,30,55,2
459,55,30,2
459,30,56,2
459,56,30,2
459,30,57,2
459,57,30,2
459,30,58,2
459,58,30,2
459,30,59,2
459,59,30,2
459,30,60,2
459,60,30,2
459,30,61,2
459,61,30,2
459,30,62,2
459,62,30,2
459,30,63,2
459,63,30,2
459,30,64,2
459,64,30,2
459,31,0,2
459,0,31,2
459,31,1,2
459,1,31,2
459,31,2,2
459,2,31,2
459,31,3,2
459,3,31,2
459,31,4,2
459,4,31,2
459,31,5,2
459,5,31,2
459,31,6,3
459,6,31,3
459,31,7,2
459,7,31,2
459,31,8,2
459,8,31,2
459,31,9,2
459,9,31,2
459,31,10,2
459,10,31,2
459,31,11,2
459,11,31,2
459,31,12,2
459,12,31,2
459,31,13,2
459,13,31,2
459,31,14,2
459,14,31,2
459,31,15,2
459,15,31,2
459,31,16,2
459,16,31,2
459,31,42,2
459,42,31,2
459,31,43,2
459,43,31,2
459,31,44,2
459,44,31,2
459,31,45,2
459,45,31,2
459,31,46,2
459,46,31,2
459,31,47,2
459,47,31,2
459,31,48,2
459,48,31,2
459,31,49,2
459,49,31,2
459,31,50,2
459,50,31,2
459,31,51,2
459,51,31,2
459,31,52,2
459,52,31,2
459,31,53,2
459,53,31,2
459,31,54,6
459,54,31,6
459,31,55,2
459,55,31,2
459,31,56,2
459,56,31,2
459,31,57,2
459,57,31,2
459,31,58,2
459,58,31,2
459,31,59,2
459,59,31,2
459,31,60,2
459,60,31,2
459,31,61,2
459,61,31,2
459,31,62,2
459,62,31,2
459,31,63,2
459,63,31,2
459,31,64,2
459,64,31,2
459,32,0,2
459,0,32,2
459,32,1,2
459,1,32,2
459,32,2,2
459,2,32,2
459,32,3,2
459,3,32,2
459,32,4,2
459,4,32,2
459,32,5,2
459,5,32,2
459,32,6,2
459,6,32,2
459,32,7,3
459,7,32,3
459,32,8,2
459,8,32,2
459,32,9,2
459,9,32,2
459,32,10,2
459,10,32,2
459,32,11,2
459,11,32,2
459,32,12,2
459,12,32,2
459,32,13,2
459,13,32,2
459,32,14,2
459,14,32,2
459,32,15,2
459,15,32,2
459,32,16,2
459,16,32,2
459,32,42,2
459,42,32,2
459,32,43,2
459,43,32,2
459,32,44,2
459,44,32,2
459,32,45,2
459,45,32,2
459,32,46,2
459,46,32,2
459,32,47,2
459,47,32,2
459,32,48,2
459,48,32,2
459,32,49,2
459,49,32,2
459,32,50,2
459,50,32,2
459,32,51,2
459,51,32,2
459,32,52,2
459,52,32,2
459,32,53,2
459,53,32,2
459,32,54,2
459,54,32,2
459,32,55,2
459,55,32,2
459,32,56,2
459,56,32,2
459,32,57,2
459,57,32,2
459,32,58,2
459,58,32,2
459,32,59,2
459,59,32,2
459,32,60,2
459,60,32,2
459,32,61,2
459,61,32,2
459,32,62,2
459,62,32,2
459,32,63,2
459,63,32,2
459,32,64,2
459,64,32,2
459,33,0,2
459,0,33,2
459,33,1,2
459,1,33,2
459,33,2,2
459,2,33,2
459,33,3,2
459,3,33,2
459,33,4,2
459,4,33,2
459,33,5,2
459,5,33,2
459,33,6,2
459,6,33,2
459,33,7,2
459,7,33,2
459,33,8,3
459,8,33,3
459,33,9,2
459,9,33,2
459,33,10,2
459,10,33,2
459,33,11,2
459,11,33,2
459,33,12,2
459,12,33,2
459,33,13,2
459,13,33,2
459,33,14,2
459,14,33,2
459,33,15,2
459,15,33,2
459,33,16,2
459,16,33,2
459,33,42,2
459,42,33,2
459,33,43,2
459,43,33,2
459,33,44,2
459,44,33,2
459,33,45,2
459,45,33,2
459,33,46,2
459,46,33,2
459,33,47,2
459,47,33,2
459,33,48,2
459,48,33,2
459,33,49,2
459,49,33,2
459,33,50,2
459,50,33,2
459,33,51,2
459,51,33,2
459,33,52,2
459,52,33,2
459,33,53,2
459,53,33,2
459,33,54,2
459,54,33,2
459,33,55,2
459,55,33,2
459,33,56,2
459,56,33,2
459,33,57,2
459,57,33,2
459,33,58,2
459,58,33,2
459,33,59,2
459,59,33,2
459,33,60,2
459,60,33,2
459,33,61,2
459,61,33,2
459,33,62,2
459,62,33,2
459,33,63,2
459,63,33,2
459,33,64,2
459,64,33,2
459,34,0,2
459,0,34,2
459,34,1,2
459,1,34,2
459,34,2,2
459,2,34,2
459,34,3,2
459,3,34,2
459,34,4,2
459,4,34,2
459,34,5,2
459,5,34,2
459,34,6,2
459,6,34,2
459,34,7,2
459,7,34,2
459,34,8,2
459,8,34,2
459,34,9,3
459,9,34,3
459,34,10,2
459,10,34,2
459,34,11,2
459,11,34,2
459,34,12,2
459,12,34,2
459,34,13,2
459,13,34,2
459,34,14,2
459,14,34,2
459,34,15,2
459,15,34,2
459,34,16,2
459,16,34,2
459,34,42,2
459,42,34,2
459,34,43,2
459,43,34,2
459,34,44,2
459,44,34,2
459,34,45,2
459,45,34,2
459,34,46,2
459,46,34,2
459,34,47,2
459,47,34,2
459,34,48,2
459,48,34,2
459,34,49,2
459,49,34,2
459,34,50,2
459,50,34,2
459,34,51,2
459,51,34,2
459,34,52,2
459,52,34,2
459,34,53,2
459,53,34,2
459,34,54,2
459,54,34,2
459,34,55,2
459,55,34,2
459,34,56,2
459,56,34,2
459,34,57,2
459,57,34,2
459,34,58,2
459,58,34,2
459,34,59,2
459,59,34,2
459,34,60,2
459,60,34,2
459,34,61,2
459,61,34,2
459,34,62,2
459,62,34,2
459,34,63,2
459,63,34,2
459,34,64,2
459,64,34,2
459,35,0,2
459,0,35,2
459,35,1,2
459,1,35,2
459,35,2,2
459,2,35,2
459,35,3,2
459,3,35,2
459,35,4,2
459,4,35,2
459,35,5,2
459,5,35,2
459,35,6,2
459,6,35,2
459,35,7,2
459,7,35,2
459,35,8,2
459,8,35,2
459,35,9,2
459,9,35,2
459,35,10,3
459,10,35,3
459,35,11,2
459,11,35,2
459,35,12,2
459,12,35,2
459,35,13,2
459,13,35,2
459,35,14,2
459,14,35,2
459,35,15,2
459,15,35,2
459,35,16,2
459,16,35,2
459,35,42,2
459,42,35,2
459,35,43,2
459,43,35,2
459,35,44,2
459,44,35,2
459,35,45,2
459,45,35,2
459,35,46,2
459,46,35,2
459,35,47,2
459,47,35,2
459,35,48,2
459,48,35,2
459,35,49,2
459,49,35,2
459,35,50,2
459,50,35,2
459,35,51,2
459,51,35,2
459,35,52,2
459,52,35,2
459,35,53,2
459,53,35,2
459,35,54,2
459,54,35,2
459,35,55,2
459,55,35,2
459,35,56,2
459,56,35,2
459,35,57,2
459,57,35,2
459,35,58,2
459,58,35,2
459,35,59,2
459,59,35,2
459,35,60,2
459,60,35,2
459,35,61,2
459,61,35,2
459,35,62,2
459,62,35,2
459,35,63,2
459,63,35,2
459,35,64,2
459,64,35,2
459,36,0,2
459,0,36,2
459,36,1,2
459,1,36,2
459,36,2,2
459,2,36,2
459,36,3,2
459,3,36,2
459,36,4,2
459,4,36,2
459,36,5,2
459,5,36,2
459,36,6,2
459,6,36,2
459,36,7,2
459,7,36,2
459,36,8,2
459,8,36,2
459,36,9,2
459,9,36,2
459,36,10,2
459,10,36,2
459,36,11,3
459,11,36,3
459,36,12,2
459,12,36,2
459,36,13,2
459,13,36,2
459,36,14,2
459,14,36,2
459,36,15,2
459,15,36,2
459,36,16,2
459,16,36,2
459,36,42,2
459,42,36,2
459,36,43,2
459,43,36,2
459,36,44,2
459,44,36,2
459,36,45,2
459,45,36,2
459,36,46,2
459,46,36,2
459,36,47,2
459,47,36,2
459,36,48,2
459,48,36,2
459,36,49,2
459,49,36,2
459,36,50,2
459,50,36,2
459,36,51,2
459,51,36,2
459,36,52,2
459,52,36,2
459,36,53,2
459,53,36,2
459,36,54,2
459,54,36,2
459,36,55,2
459,55,36,2
459,36,56,2
459,56,36,2
459,36,57,2
459,57,36,2
459,36,58,2
459,58,36,2
459,36,59,2
459,59,36,2
459,36,60,2
459,60,36,2
459,36,61,2
459,61,36,2
459,36,62,2
459,62,36,2
459,36,63,2
459,63,36,2
459,36,64,2
459,64,36,2
459,37,0,2
459,0,37,2
459,37,1,2
459,1,37,2
459,37,2,2
459,2,37,2
459,37,3,2
459,3,37,2
459,37,4,2
459,4,37,2
459,37,5,2
459,5,37,2
459,37,6,2
459,6,37,2
459,37,7,2
459,7,37,2
459,37,8,2
459,8,37,2
459,37,9,2
459,9,37,2
459,37,10,2
459,10,37,2
459,37,11,2
459,11,37,2
459,37,12,3
459,12,37,3
459,37,13,2
459,13,37,2
459,37,14,2
459,14,37,2
459,37,15,2
459,15,37,2
459,37,16,2
459,16,37,2
459,37,42,2
459,42,37,2
459,37,43,2
459,43,37,2
459,37,44,2
459,44,37,2
459,37,45,2
459,45,37,2
459,37,46,2
459,46,37,2
459,37,47,2
459,47,37,2
459,37,48,2
459,48,37,2
459,37,49,2
459,49,37,2
459,37,50,2
459,50,37,2
459,37,51,2
459,51,37,2
459,37,52,2
459,52,37,2
459,37,53,2
459,53,37,2
459,37,54,2
459,54,37,2
459,37,55,2
459,55,37,2
459,37,56,2
459,56,37,2
459,37,57,2
459,57,37,2
459,37,58,2
459,58,37,2
459,37,59,2
459,59,37,2
459,37,60,2
459,60,37,2
459,37,61,2
459,61,37,2
459,37,62,2
459,62,37,2
459,37,63,2
459,63,37,2
459,37,64,2
459,64,37,2
459,38,0,2
459,0,38,2
459,38,1,2
459,1,38,2
459,38,2,2
459,2,38,2
459,38,3,2
459,3,38,2
459,38,4,2
459,4,38,2
459,38,5,2
459,5,38,2
459,38,6,2
459,6,38,2
459,38,7,2
459,7,38,2
459,38,8,2
459,8,38,2
459,38,9,2
459,9,38,2
459,38,10,2
459,10,38,2
459,38,11,2
459,11,38,2
459,38,12,2
459,12,38,2
459,38,13,3
459,13,38,3
459,38,14,2
459,14,38,2
459,38,15,2
459,15,38,2
459,38,16,2
459,16,38,2
459,38,42,2
459,42,38,2
459,38,43,2
459,43,38,2
459,38,44,2
459,44,38,2
459,38,45,2
459,45,38,2
459,38,46,2
459,46,38,2
459,38,47,2
459,47,38,2
459,38,48,2
459,48,38,2
459,38,49,2
459,49,38,2
