STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9012,56,11,2
9012,11,57,2
9012,57,11,2
9012,11,58,2
9012,58,11,2
9012,11,59,2
9012,59,11,2
9012,11,60,2
9012,60,11,2
9012,11,61,2
9012,61,11,2
9012,11,62,2
9012,62,11,2
9012,11,63,2
9012,63,11,2
9012,11,64,2
9012,64,11,2
9012,11,65,2
9012,65,11,2
9012,11,66,2
9012,66,11,2
9012,11,67,2
9012,67,11,2
9012,11,68,2
9012,68,11,2
9012,11,69,2
9012,69,11,2
9012,11,70,2
9012,70,11,2
9012,11,71,3
9012,71,11,3
9012,11,72,2
9012,72,11,2
9012,11,73,2
9012,73,11,2
9012,11,74,2
9012,74,11,2
9012,11,75,2
9012,75,11,2
9012,11,76,2
9012,76,11,2
9012,11,77,2
9012,77,11,2
9012,11,78,2
9012,78,11,2
9012,11,79,2
9012,79,11,2
9012,11,80,2
9012,80,11,2
9012,11,81,2
9012,81,11,2
9012,11,82,2
9012,82,11,2
9012,12,23,2
9012,23,12,2
9012,12,24,2
9012,24,12,2
9012,12,25,2
9012,25,12,2
9012,12,26,2
9012,26,12,2
9012,12,27,2
9012,27,12,2
9012,12,28,2
9012,28,12,2
9012,12,29,2
9012,29,12,2
9012,12,30,2
9012,30,12,2
9012,12,31,2
9012,31,12,2
9012,12,32,2
9012,32,12,2
9012,12,33,2
9012,33,12,2
9012,12,34,2
9012,34,12,2
9012,12,35,2
9012,35,12,2
9012,12,36,2
9012,36,12,2
9012,12,37,2
9012,37,12,2
9012,12,38,2
9012,38,12,2
9012,12,39,2
9012,39,12,2
9012,12,40,2
9012,40,12,2
9012,12,41,3
9012,41,12,3
9012,12,42,2
9012,42,12,2
9012,12,43,2
9012,43,12,2
9012,12,44,2
9012,44,12,2
9012,12,45,2
9012,45,12,2
9012,12,46,2
9012,46,12,2
9012,12,47,2
9012,47,12,2
9012,12,48,2
9012,48,12,2
9012,12,49,2
9012,49,12,2
9012,12,50,2
9012,50,12,2
9012,12,51,2
9012,51,12,2
9012,12,52,2
9012,52,12,2
9012,12,53,2
9012,53,12,2
9012,12,54,2
9012,54,12,2
9012,12,55,2
9012,55,12,2
9012,12,56,2
9012,56,12,2
9012,12,57,2
9012,57,12,2
9012,12,58,2
9012,58,12,2
9012,12,59,2
9012,59,12,2
9012,12,60,2
9012,60,12,2
9012,12,61,2
9012,61,12,2
9012,12,62,2
9012,62,12,2
9012,12,63,2
9012,63,12,2
9012,12,64,2
9012,64,12,2
9012,12,65,2
9012,65,12,2
9012,12,66,2
9012,66,12,2
9012,12,67,2
9012,67,12,2
9012,12,68,2
9012,68,12,2
9012,12,69,2
9012,69,12,2
9012,12,70,2
9012,70,12,2
9012,12,71,2
9012,71,12,2
9012,12,72,6
9012,72,12,6
9012,12,73,2
9012,73,12,2
9012,12,74,2
9012,74,12,2
9012,12,75,2
9012,75,12,2
9012,12,76,2
9012,76,12,2
9012,12,77,2
9012,77,12,2
9012,12,78,2
9012,78,12,2
9012,12,79,2
9012,79,12,2
9012,12,80,2
9012,80,12,2
9012,12,81,2
9012,81,12,2
9012,12,82,2
9012,82,12,2
9012,13,23,2
9012,23,13,2
9012,13,24,2
9012,24,13,2
9012,13,25,2
9012,25,13,2
9012,13,26,2
9012,26,13,2
9012,13,27,2
9012,27,13,2
9012,13,28,2
9012,28,13,2
9012,13,29,2
9012,29,13,2
9012,13,30,2
9012,30,13,2
9012,13,31,2
9012,31,13,2
9012,13,32,2
9012,32,13,2
9012,13,33,2
9012,33,13,2
9012,13,34,2
9012,34,13,2
9012,13,35,2
9012,35,13,2
9012,13,36,2
9012,36,13,2
9012,13,37,2
9012,37,13,2
9012,13,38,2
9012,38,13,2
9012,13,39,2
9012,39,13,2
9012,13,40,2
9012,40,13,2
9012,13,41,2
9012,41,13,2
9012,13,42,3
9012,42,13,3
9012,13,43,2
9012,43,13,2
9012,13,44,2
9012,44,13,2
9012,13,45,2
9012,45,13,2
9012,13,46,2
9012,46,13,2
9012,13,47,2
9012,47,13,2
9012,13,48,2
9012,48,13,2
9012,13,49,2
9012,49,13,2
9012,13,50,2
9012,50,13,2
9012,13,51,2
9012,51,13,2
9012,13,52,2
9012,52,13,2
9012,13,53,2
9012,53,13,2
9012,13,54,2
9012,54,13,2
9012,13,55,2
9012,55,13,2
9012,13,56,2
9012,56,13,2
9012,13,57,2
9012,57,13,2
9012,13,58,2
9012,58,13,2
9012,13,59,2
9012,59,13,2
9012,13,60,2
9012,60,13,2
9012,13,61,2
9012,61,13,2
9012,13,62,2
9012,62,13,2
9012,13,63,2
9012,63,13,2
9012,13,64,2
9012,64,13,2
9012,13,65,2
9012,65,13,2
9012,13,66,2
9012,66,13,2
9012,13,67,2
9012,67,13,2
9012,13,68,2
9012,68,13,2
9012,13,69,2
9012,69,13,2
9012,13,70,2
9012,70,13,2
9012,13,71,2
9012,71,13,2
9012,13,72,2
9012,72,13,2
9012,13,73,2
9012,73,13,2
9012,13,74,2
9012,74,13,2
9012,13,75,2
9012,75,13,2
9012,13,76,2
9012,76,13,2
9012,13,77,2
9012,77,13,2
9012,13,78,2
9012,78,13,2
9012,13,79,2
9012,79,13,2
9012,13,80,2
9012,80,13,2
9012,13,81,2
9012,81,13,2
9012,13,82,2
9012,82,13,2
9012,14,23,2
9012,23,14,2
9012,14,24,2
9012,24,14,2
9012,14,25,2
9012,25,14,2
9012,14,26,2
9012,26,14,2
9012,14,27,2
9012,27,14,2
9012,14,28,2
9012,28,14,2
9012,14,29,2
9012,29,14,2
9012,14,30,2
9012,30,14,2
9012,14,31,2
9012,31,14,2
9012,14,32,2
9012,32,14,2
9012,14,33,2
9012,33,14,2
9012,14,34,2
9012,34,14,2
9012,14,35,2
9012,35,14,2
9012,14,36,2
9012,36,14,2
9012,14,37,2
9012,37,14,2
9012,14,38,2
9012,38,14,2
9012,14,39,2
9012,39,14,2
9012,14,40,2
9012,40,14,2
9012,14,41,2
9012,41,14,2
9012,14,42,2
9012,42,14,2
9012,14,43,3
9012,43,14,3
9012,14,44,2
9012,44,14,2
9012,14,45,2
9012,45,14,2
9012,14,46,2
9012,46,14,2
9012,14,47,2
9012,47,14,2
9012,14,48,2
9012,48,14,2
9012,14,49,2
9012,49,14,2
9012,14,50,2
9012,50,14,2
9012,14,51,2
9012,51,14,2
9012,14,52,2
9012,52,14,2
9012,14,53,2
9012,53,14,2
9012,14,54,2
9012,54,14,2
9012,14,55,2
9012,55,14,2
9012,14,56,2
9012,56,14,2
9012,14,57,2
9012,57,14,2
9012,14,58,2
9012,58,14,2
9012,14,59,2
9012,59,14,2
9012,14,60,2
9012,60,14,2
9012,14,61,2
9012,61,14,2
9012,14,62,2
9012,62,14,2
9012,14,63,2
9012,63,14,2
9012,14,64,2
9012,64,14,2
9012,14,65,2
9012,65,14,2
9012,14,66,2
9012,66,14,2
9012,14,67,2
9012,67,14,2
9012,14,68,2
9012,68,14,2
9012,14,69,2
9012,69,14,2
9012,14,70,2
9012,70,14,2
9012,14,71,2
9012,71,14,2
9012,14,72,2
9012,72,14,2
9012,14,73,2
9012,73,14,2
9012,14,74,2
9012,74,14,2
9012,14,75,2
9012,75,14,2
9012,14,76,2
9012,76,14,2
9012,14,77,2
9012,77,14,2
9012,14,78,2
9012,78,14,2
9012,14,79,2
9012,79,14,2
9012,14,80,2
9012,80,14,2
9012,14,81,2
9012,81,14,2
9012,14,82,2
9012,82,14,2
9012,15,23,2
9012,23,15,2
9012,15,24,2
9012,24,15,2
9012,15,25,2
9012,25,15,2
9012,15,26,2
9012,26,15,2
9012,15,27,2
9012,27,15,2
9012,15,28,2
9012,28,15,2
9012,15,29,2
9012,29,15,2
9012,15,30,2
9012,30,15,2
9012,15,31,2
9012,31,15,2
9012,15,32,2
9012,32,15,2
9012,15,33,2
9012,33,15,2
9012,15,34,2
9012,34,15,2
9012,15,35,2
9012,35,15,2
9012,15,36,2
9012,36,15,2
9012,15,37,2
9012,37,15,2
9012,15,38,2
9012,38,15,2
9012,15,39,2
9012,39,15,2
9012,15,40,2
9012,40,15,2
9012,15,41,2
9012,41,15,2
9012,15,42,2
9012,42,15,2
9012,15,43,2
9012,43,15,2
9012,15,44,3
9012,44,15,3
9012,15,45,2
9012,45,15,2
9012,15,46,2
9012,46,15,2
9012,15,47,2
9012,47,15,2
9012,15,48,2
9012,48,15,2
9012,15,49,2
9012,49,15,2
9012,15,50,2
9012,50,15,2
9012,15,51,2
9012,51,15,2
9012,15,52,2
9012,52,15,2
9012,15,53,2
9012,53,15,2
9012,15,54,2
9012,54,15,2
9012,15,55,2
9012,55,15,2
9012,15,56,2
9012,56,15,2
9012,15,57,2
9012,57,15,2
9012,15,58,2
9012,58,15,2
9012,15,59,2
9012,59,15,2
9012,15,60,2
9012,60,15,2
9012,15,61,2
9012,61,15,2
9012,15,62,2
9012,62,15,2
9012,15,63,2
9012,63,15,2
9012,15,64,2
9012,64,15,2
9012,15,65,2
9012,65,15,2
9012,15,66,2
9012,66,15,2
9012,15,67,2
9012,67,15,2
9012,15,68,2
9012,68,15,2
9012,15,69,2
9012,69,15,2
9012,15,70,2
9012,70,15,2
9012,15,71,2
9012,71,15,2
9012,15,72,2
9012,72,15,2
9012,15,73,2
9012,73,15,2
9012,15,74,2
9012,74,15,2
9012,15,75,2
9012,75,15,2
9012,15,76,2
9012,76,15,2
9012,15,77,2
9012,77,15,2
9012,15,78,2
9012,78,15,2
9012,15,79,2
9012,79,15,2
9012,15,80,2
9012,80,15,2
9012,15,81,2
9012,81,15,2
9012,15,82,2
9012,82,15,2
9012,16,23,2
9012,23,16,2
9012,16,24,2
9012,24,16,2
9012,16,25,2
9012,25,16,2
9012,16,26,2
9012,26,16,2
9012,16,27,2
9012,27,16,2
9012,16,28,2
9012,28,16,2
9012,16,29,2
9012,29,16,2
9012,16,30,2
9012,30,16,2
9012,16,31,2
9012,31,16,2
9012,16,32,2
9012,32,16,2
9012,16,33,2
9012,33,16,2
9012,16,34,2
9012,34,16,2
9012,16,35,2
9012,35,16,2
9012,16,36,2
9012,36,16,2
9012,16,37,2
9012,37,16,2
9012,16,38,2
9012,38,16,2
9012,16,39,2
9012,39,16,2
9012,16,40,2
9012,40,16,2
9012,16,41,2
9012,41,16,2
9012,16,42,2
9012,42,16,2
9012,16,43,2
9012,43,16,2
9012,16,44,2
9012,44,16,2
9012,16,45,3
9012,45,16,3
9012,16,46,2
9012,46,16,2
9012,16,47,2
9012,47,16,2
9012,16,48,2
9012,48,16,2
9012,16,49,2
9012,49,16,2
9012,16,50,2
9012,50,16,2
9012,16,51,2
9012,51,16,2
9012,16,52,2
9012,52,16,2
9012,16,53,2
9012,53,16,2
9012,16,54,2
9012,54,16,2
9012,16,55,2
9012,55,16,2
9012,16,56,2
9012,56,16,2
9012,16,57,2
9012,57,16,2
9012,16,58,2
9012,58,16,2
9012,16,59,2
9012,59,16,2
9012,16,60,2
9012,60,16,2
9012,16,61,2
9012,61,16,2
9012,16,62,2
9012,62,16,2
9012,16,63,2
9012,63,16,2
9012,16,64,2
9012,64,16,2
9012,16,65,2
9012,65,16,2
9012,16,66,2
9012,66,16,2
9012,16,67,2
9012,67,16,2
9012,16,68,2
9012,68,16,2
9012,16,69,2
9012,69,16,2
9012,16,70,2
9012,70,16,2
9012,16,71,2
9012,71,16,2
9012,16,72,2
9012,72,16,2
9012,16,73,2
9012,73,16,2
9012,16,74,2
9012,74,16,2
9012,16,75,2
9012,75,16,2
9012,16,76,2
9012,76,16,2
9012,16,77,2
9012,77,16,2
9012,16,78,2
9012,78,16,2
9012,16,79,2
9012,79,16,2
9012,16,80,2
9012,80,16,2
9012,16,81,2
9012,81,16,2
9012,16,82,2
9012,82,16,2
9012,17,23,2
9012,23,17,2
9012,17,24,2
9012,24,17,2
9012,17,25,2
9012,25,17,2
9012,17,26,2
9012,26,17,2
9012,17,27,2
9012,27,17,2
9012,17,28,2
9012,28,17,2
9012,17,29,2
9012,29,17,2
9012,17,30,2
9012,30,17,2
9012,17,31,2
9012,31,17,2
9012,17,32,2
9012,32,17,2
9012,17,33,2
9012,33,17,2
9012,17,34,2
9012,34,17,2
9012,17,35,2
9012,35,17,2
9012,17,36,2
9012,36,17,2
9012,17,37,2
9012,37,17,2
9012,17,38,2
9012,38,17,2
9012,17,39,2
9012,39,17,2
9012,17,40,2
9012,40,17,2
9012,17,41,2
9012,41,17,2
9012,17,42,2
9012,42,17,2
9012,17,43,2
9012,43,17,2
9012,17,44,2
9012,44,17,2
9012,17,45,2
9012,45,17,2
9012,17,46,3
9012,46,17,3
9012,17,47,2
9012,47,17,2
9012,17,48,2
9012,48,17,2
9012,17,49,2
9012,49,17,2
9012,17,50,2
9012,50,17,2
9012,17,51,2
9012,51,17,2
9012,17,52,2
9012,52,17,2
9012,17,53,2
9012,53,17,2
9012,17,54,2
9012,54,17,2
9012,17,55,2
9012,55,17,2
9012,17,56,2
9012,56,17,2
9012,17,57,2
9012,57,17,2
9012,17,58,2
9012,58,17,2
9012,17,59,2
9012,59,17,2
9012,17,60,2
9012,60,17,2
9012,17,61,2
9012,61,17,2
9012,17,62,2
9012,62,17,2
9012,17,63,2
9012,63,17,2
9012,17,64,2
9012,64,17,2
9012,17,65,2
9012,65,17,2
9012,17,66,2
9012,66,17,2
9012,17,67,2
9012,67,17,2
9012,17,68,2
9012,68,17,2
9012,17,69,2
9012,69,17,2
9012,17,70,2
9012,70,17,2
9012,17,71,2
9012,71,17,2
9012,17,72,2
9012,72,17,2
9012,17,73,2
9012,73,17,2
9012,17,74,2
9012,74,17,2
9012,17,75,2
9012,75,17,2
9012,17,76,2
9012,76,17,2
9012,17,77,2
9012,77,17,2
9012,17,78,2
9012,78,17,2
9012,17,79,2
9012,79,17,2
9012,17,80,2
9012,80,17,2
9012,17,81,2
9012,81,17,2
9012,17,82,2
9012,82,17,2
9012,18,23,2
9012,23,18,2
9012,18,24,2
9012,24,18,2
9012,18,25,2
9012,25,18,2
9012,18,26,2
9012,26,18,2
9012,18,27,2
9012,27,18,2
9012,18,28,2
9012,28,18,2
9012,18,29,2
9012,29,18,2
9012,18,30,2
9012,30,18,2
9012,18,31,2
9012,31,18,2
9012,18,32,2
9012,32,18,2
9012,18,33,2
9012,33,18,2
9012,18,34,2
9012,34,18,2
9012,18,35,2
9012,35,18,2
9012,18,36,2
9012,36,18,2
9012,18,37,2
9012,37,18,2
9012,18,38,2
9012,38,18,2
9012,18,39,2
9012,39,18,2
9012,18,40,2
9012,40,18,2
9012,18,41,2
9012,41,18,2
9012,18,42,2
9012,42,18,2
9012,18,43,2
9012,43,18,2
9012,18,44,2
9012,44,18,2
9012,18,45,2
9012,45,18,2
9012,18,46,2
9012,46,18,2
9012,18,47,3
9012,47,18,3
9012,18,48,2
9012,48,18,2
9012,18,49,2
9012,49,18,2
9012,18,50,2
9012,50,18,2
9012,18,51,2
9012,51,18,2
9012,18,52,2
9012,52,18,2
9012,18,53,2
9012,53,18,2
9012,18,54,2
9012,54,18,2
9012,18,55,2
9012,55,18,2
9012,18,56,2
9012,56,18,2
9012,18,57,2
9012,57,18,2
9012,18,58,2
9012,58,18,2
9012,18,59,2
9012,59,18,2
9012,18,60,2
9012,60,18,2
9012,18,61,2
9012,61,18,2
9012,18,62,2
9012,62,18,2
9012,18,63,2
9012,63,18,2
9012,18,64,2
9012,64,18,2
9012,18,65,2
9012,65,18,2
9012,18,66,2
9012,66,18,2
9012,18,67,2
9012,67,18,2
9012,18,68,2
9012,68,18,2
9012,18,69,2
9012,69,18,2
9012,18,70,2
9012,70,18,2
9012,18,71,2
9012,71,18,2
9012,18,72,2
9012,72,18,2
9012,18,73,2
9012,73,18,2
9012,18,74,2
9012,74,18,2
9012,18,75,2
9012,75,18,2
9012,18,76,2
9012,76,18,2
9012,18,77,2
9012,77,18,2
9012,18,78,2
9012,78,18,2
9012,18,79,2
9012,79,18,2
9012,18,80,2
9012,80,18,2
9012,18,81,2
9012,81,18,2
9012,18,82,2
9012,82,18,2
9012,19,23,2
9012,23,19,2
9012,19,24,2
9012,24,19,2
9012,19,25,2
9012,25,19,2
9012,19,26,2
9012,26,19,2
9012,19,27,2
9012,27,19,2
9012,19,28,2
9012,28,19,2
9012,19,29,2
9012,29,19,2
9012,19,30,2
9012,30,19,2
9012,19,31,2
9012,31,19,2
9012,19,32,2
9012,32,19,2
9012,19,33,2
9012,33,19,2
9012,19,34,2
9012,34,19,2
9012,19,35,2
9012,35,19,2
9012,19,36,2
9012,36,19,2
9012,19,37,2
9012,37,19,2
9012,19,38,2
9012,38,19,2
9012,19,39,2
9012,39,19,2
9012,19,40,2
9012,40,19,2
9012,19,41,2
9012,41,19,2
9012,19,42,2
9012,42,19,2
9012,19,43,2
9012,43,19,2
9012,19,44,2
9012,44,19,2
9012,19,45,2
9012,45,19,2
9012,19,46,2
9012,46,19,2
9012,19,47,2
9012,47,19,2
9012,19,48,3
9012,48,19,3
9012,19,49,2
9012,49,19,2
9012,19,50,2
9012,50,19,2
9012,19,51,2
9012,51,19,2
9012,19,52,2
9012,52,19,2
9012,19,53,2
9012,53,19,2
9012,19,54,2
9012,54,19,2
9012,19,55,2
9012,55,19,2
9012,19,56,2
9012,56,19,2
9012,19,57,2
9012,57,19,2
9012,19,58,2
9012,58,19,2
9012,19,59,2
9012,59,19,2
9012,19,60,2
9012,60,19,2
9012,19,61,2
9012,61,19,2
9012,19,62,2
9012,62,19,2
9012,19,63,2
9012,63,19,2
9012,19,64,2
9012,64,19,2
9012,19,65,2
9012,65,19,2
9012,19,66,2
9012,66,19,2
9012,19,67,2
9012,67,19,2
9012,19,68,2
9012,68,19,2
9012,19,69,2
9012,69,19,2
9012,19,70,2
9012,70,19,2
9012,19,71,2
9012,71,19,2
9012,19,72,2
9012,72,19,2
9012,19,73,2
9012,73,19,2
9012,19,74,2
9012,74,19,2
9012,19,75,2
9012,75,19,2
9012,19,76,2
9012,76,19,2
9012,19,77,2
9012,77,19,2
9012,19,78,2
9012,78,19,2
9012,19,79,2
9012,79,19,2
9012,19,80,2
9012,80,19,2
9012,19,81,2
9012,81,19,2
9012,19,82,2
9012,82,19,2
9012,20,23,2
9012,23,20,2
9012,20,24,2
9012,24,20,2
9012,20,25,2
9012,25,20,2
9012,20,26,2
9012,26,20,2
9012,20,27,2
9012,27,20,2
9012,20,28,2
9012,28,20,2
9012,20,29,2
9012,29,20,2
9012,20,30,2
9012,30,20,2
9012,20,31,2
9012,31,20,2
9012,20,32,2
9012,32,20,2
9012,20,33,2
9012,33,20,2
9012,20,34,2
9012,34,20,2
9012,20,35,2
9012,35,20,2
9012,20,36,2
9012,36,20,2
9012,20,37,2
9012,37,20,2
9012,20,38,2
9012,38,20,2
9012,20,39,2
9012,39,20,2
9012,20,40,2
9012,40,20,2
9012,20,41,2
9012,41,20,2
9012,20,42,2
9012,42,20,2
9012,20,43,2
9012,43,20,2
9012,20,44,2
9012,44,20,2
9012,20,45,2
9012,45,20,2
9012,20,46,2
9012,46,20,2
9012,20,47,2
9012,47,20,2
9012,20,48,2
9012,48,20,2
9012,20,49,3
9012,49,20,3
9012,20,50,2
9012,50,20,2
9012,20,51,2
9012,51,20,2
9012,20,52,2
9012,52,20,2
9012,20,53,2
9012,53,20,2
9012,20,54,2
9012,54,20,2
9012,20,55,2
9012,55,20,2
9012,20,56,2
9012,56,20,2
9012,20,57,2
9012,57,20,2
9012,20,58,2
9012,58,20,2
9012,20,59,2
9012,59,20,2
9012,20,60,2
9012,60,20,2
9012,20,61,2
9012,61,20,2
9012,20,62,2
9012,62,20,2
9012,20,63,2
9012,63,20,2
9012,20,64,2
9012,64,20,2
9012,20,65,2
9012,65,20,2
9012,20,66,2
9012,66,20,2
9012,20,67,2
9012,67,20,2
9012,20,68,2
9012,68,20,2
9012,20,69,2
9012,69,20,2
9012,20,70,2
9012,70,20,2
9012,20,71,2
9012,71,20,2
9012,20,72,2
9012,72,20,2
9012,20,73,2
9012,73,20,2
9012,20,74,2
9012,74,20,2
9012,20,75,2
9012,75,20,2
9012,20,76,2
9012,76,20,2
9012,20,77,2
9012,77,20,2
9012,20,78,2
9012,78,20,2
9012,20,79,2
9012,79,20,2
9012,20,80,2
9012,80,20,2
9012,20,81,2
9012,81,20,2
9012,20,82,2
9012,82,20,2
9012,21,23,2
9012,23,21,2
9012,21,24,2
9012,24,21,2
9012,21,25,2
9012,25,21,2
9012,21,26,2
9012,26,21,2
9012,21,27,2
9012,27,21,2
9012,21,28,2
9012,28,21,2
9012,21,29,2
9012,29,21,2
9012,21,30,2
9012,30,21,2
9012,21,31,2
9012,31,21,2
9012,21,32,2
9012,32,21,2
9012,21,33,2
9012,33,21,2
9012,21,34,2
9012,34,21,2
9012,21,35,2
9012,35,21,2
9012,21,36,2
9012,36,21,2
9012,21,37,2
9012,37,21,2
9012,21,38,2
9012,38,21,2
9012,21,39,2
9012,39,21,2
9012,21,40,2
9012,40,21,2
9012,21,41,2
9012,41,21,2
9012,21,42,2
9012,42,21,2
9012,21,43,2
9012,43,21,2
9012,21,44,2
9012,44,21,2
9012,21,45,2
9012,45,21,2
9012,21,46,2
9012,46,21,2
9012,21,47,2
9012,47,21,2
9012,21,48,2
9012,48,21,2
9012,21,49,2
9012,49,21,2
9012,21,50,3
9012,50,21,3
9012,21,51,2
9012,51,21,2
9012,21,52,2
9012,52,21,2
9012,21,53,2
9012,53,21,2
9012,21,54,2
9012,54,21,2
9012,21,55,2
9012,55,21,2
9012,21,56,2
9012,56,21,2
9012,21,57,2
9012,57,21,2
9012,21,58,2
9012,58,21,2
9012,21,59,2
9012,59,21,2
9012,21,60,2
9012,60,21,2
9012,21,61,2
9012,61,21,2
9012,21,62,2
9012,62,21,2
9012,21,63,2
9012,63,21,2
9012,21,64,2
9012,64,21,2
9012,21,65,2
9012,65,21,2
9012,21,66,2
9012,66,21,2
9012,21,67,2
9012,67,21,2
9012,21,68,2
9012,68,21,2
9012,21,69,2
9012,69,21,2
9012,21,70,2
9012,70,21,2
9012,21,71,2
9012,71,21,2
9012,21,72,2
9012,72,21,2
9012,21,73,2
9012,73,21,2
9012,21,74,2
9012,74,21,2
9012,21,75,2
9012,75,21,2
9012,21,76,2
9012,76,21,2
9012,21,77,2
9012,77,21,2
9012,21,78,2
9012,78,21,2
9012,21,79,2
9012,79,21,2
9012,21,80,2
9012,80,21,2
9012,21,81,2
9012,81,21,2
9012,21,82,2
9012,82,21,2
9012,22,23,2
9012,23,22,2
9012,22,24,2
9012,24,22,2
9012,22,25,2
9012,25,22,2
9012,22,26,2
9012,26,22,2
9012,22,27,2
9012,27,22,2
9012,22,28,2
9012,28,22,2
9012,22,29,2
9012,29,22,2
9012,22,30,2
9012,30,22,2
9012,22,31,2
9012,31,22,2
9012,22,32,2
9012,32,22,2
9012,22,33,2
9012,33,22,2
9012,22,34,2
9012,34,22,2
9012,22,35,2
9012,35,22,2
9012,22,36,2
9012,36,22,2
9012,22,37,2
9012,37,22,2
9012,22,38,2
9012,38,22,2
9012,22,39,2
9012,39,22,2
9012,22,40,2
9012,40,22,2
9012,22,41,2
9012,41,22,2
9012,22,42,2
9012,42,22,2
9012,22,43,2
9012,43,22,2
9012,22,44,2
9012,44,22,2
9012,22,45,2
9012,45,22,2
9012,22,46,2
9012,46,22,2
9012,22,47,2
9012,47,22,2
9012,22,48,2
9012,48,22,2
9012,22,49,2
9012,49,22,2
9012,22,50,2
9012,50,22,2
9012,22,51,3
9012,51,22,3
9012,22,52,2
9012,52,22,2
9012,22,53,2
9012,53,22,2
9012,22,54,2
9012,54,22,2
9012,22,55,2
9012,55,22,2
9012,22,56,2
9012,56,22,2
9012,22,57,2
9012,57,22,2
9012,22,58,2
9012,58,22,2
9012,22,59,2
9012,59,22,2
9012,22,60,2
9012,60,22,2
9012,22,61,2
9012,61,22,2
9012,22,62,2
9012,62,22,2
9012,22,63,2
9012,63,22,2
9012,22,64,2
9012,64,22,2
9012,22,65,2
9012,65,22,2
9012,22,66,2
9012,66,22,2
9012,22,67,2
9012,67,22,2
9012,22,68,2
9012,68,22,2
9012,22,69,2
9012,69,22,2
9012,22,70,2
9012,70,22,2
9012,22,71,2
9012,71,22,2
9012,22,72,2
9012,72,22,2
9012,22,73,2
9012,73,22,2
9012,22,74,2
9012,74,22,2
9012,22,75,2
9012,75,22,2
9012,22,76,2
9012,76,22,2
9012,22,77,2
9012,77,22,2
9012,22,78,2
9012,78,22,2
9012,22,79,2
9012,79,22,2
9012,22,80,2
9012,80,22,2
9012,22,81,2
9012,81,22,2
9012,22,82,2
9012,82,22,2
9012,23,0,2
9012,0,23,2
9012,23,1,2
9012,1,23,2
9012,23,2,2
9012,2,23,2
9012,23,3,2
9012,3,23,2
9012,23,4,2
9012,4,23,2
9012,23,5,2
9012,5,23,2
9012,23,6,2
9012,6,23,2
9012,23,7,2
9012,7,23,2
9012,23,8,2
9012,8,23,2
9012,23,9,2
9012,9,23,2
9012,23,10,2
9012,10,23,2
9012,23,11,2
9012,11,23,2
9012,23,12,2
9012,12,23,2
9012,23,13,2
9012,13,23,2
9012,23,14,2
9012,14,23,2
9012,23,15,2
9012,15,23,2
9012,23,16,2
9012,16,23,2
9012,23,17,2
9012,17,23,2
9012,23,18,2
9012,18,23,2
9012,23,19,2
9012,19,23,2
9012,23,20,2
9012,20,23,2
9012,23,21,2
9012,21,23,2
9012,23,22,2
9012,22,23,2
9012,23,52,2
9012,52,23,2
9012,23,53,2
9012,53,23,2
9012,23,54,2
9012,54,23,2
9012,23,55,2
9012,55,23,2
9012,23,56,2
9012,56,23,2
9012,23,57,2
9012,57,23,2
9012,23,58,2
9012,58,23,2
9012,23,59,2
9012,59,23,2
9012,23,60,2
9012,60,23,2
9012,23,61,2
9012,61,23,2
9012,23,62,2
9012,62,23,2
9012,23,63,2
9012,63,23,2
9012,23,64,2
9012,64,23,2
9012,23,65,2
9012,65,23,2
9012,23,66,2
9012,66,23,2
9012,23,67,2
9012,67,23,2
9012,23,68,2
9012,68,23,2
9012,23,69,2
9012,69,23,2
9012,23,70,2
9012,70,23,2
9012,23,71,2
9012,71,23,2
9012,23,72,2
9012,72,23,2
9012,23,73,2
9012,73,23,2
9012,23,74,2
9012,74,23,2
9012,23,75,2
9012,75,23,2
9012,23,76,2
9012,76,23,2
9012,23,77,2
9012,77,23,2
9012,23,78,2
9012,78,23,2
9012,23,79,2
9012,79,23,2
9012,23,80,2
9012,80,23,2
9012,23,81,2
9012,81,23,2
9012,23,82,2
9012,82,23,2
9012,24,0,2
9012,0,24,2
9012,24,1,2
9012,1,24,2
9012,24,2,2
9012,2,24,2
9012,24,3,2
9012,3,24,2
9012,24,4,2
9012,4,24,2
9012,24,5,2
9012,5,24,2
9012,24,6,2
9012,6,24,2
9012,24,7,2
9012,7,24,2
9012,24,8,2
9012,8,24,2
9012,24,9,2
9012,9,24,2
9012,24,10,2
9012,10,24,2
9012,24,11,2
9012,11,24,2
9012,24,12,2
9012,12,24,2
9012,24,13,2
9012,13,24,2
9012,24,14,2
9012,14,24,2
9012,24,15,2
9012,15,24,2
9012,24,16,2
9012,16,24,2
9012,24,17,2
9012,17,24,2
9012,24,18,2
9012,18,24,2
9012,24,19,2
9012,19,24,2
9012,24,20,2
9012,20,24,2
9012,24,21,2
9012,21,24,2
9012,24,22,2
9012,22,24,2
9012,24,52,2
9012,52,24,2
9012,24,53,2
9012,53,24,2
9012,24,54,2
9012,54,24,2
9012,24,55,2
9012,55,24,2
9012,24,56,2
9012,56,24,2
9012,24,57,2
9012,57,24,2
9012,24,58,2
9012,58,24,2
9012,24,59,2
9012,59,24,2
9012,24,60,2
9012,60,24,2
9012,24,61,2
9012,61,24,2
9012,24,62,2
9012,62,24,2
9012,24,63,2
9012,63,24,2
