STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
4545,56,17,2
4545,17,57,3
4545,57,17,3
4545,17,58,2
4545,58,17,2
4545,17,59,2
4545,59,17,2
4545,17,60,2
4545,60,17,2
4545,17,61,2
4545,61,17,2
4545,17,62,2
4545,62,17,2
4545,17,63,2
4545,63,17,2
4545,17,64,2
4545,64,17,2
4545,17,65,2
4545,65,17,2
4545,17,66,2
4545,66,17,2
4545,18,27,2
4545,27,18,2
4545,18,28,2
4545,28,18,2
4545,18,29,2
4545,29,18,2
4545,18,30,2
4545,30,18,2
4545,18,31,2
4545,31,18,2
4545,18,32,2
4545,32,18,2
4545,18,33,2
4545,33,18,2
4545,18,34,2
4545,34,18,2
4545,18,35,2
4545,35,18,2
4545,18,36,2
4545,36,18,2
4545,18,37,2
4545,37,18,2
4545,18,38,2
4545,38,18,2
4545,18,39,2
4545,39,18,2
4545,18,40,2
4545,40,18,2
4545,18,41,2
4545,41,18,2
4545,18,42,2
4545,42,18,2
4545,18,43,2
4545,43,18,2
4545,18,44,2
4545,44,18,2
4545,18,45,2
4545,45,18,2
4545,18,46,2
4545,46,18,2
4545,18,47,2
4545,47,18,2
4545,18,48,2
4545,48,18,2
4545,18,49,2
4545,49,18,2
4545,18,50,2
4545,50,18,2
4545,18,51,2
4545,51,18,2
4545,18,52,2
4545,52,18,2
4545,18,53,2
4545,53,18,2
4545,18,54,2
4545,54,18,2
4545,18,55,2
4545,55,18,2
4545,18,56,2
4545,56,18,2
4545,18,57,2
4545,57,18,2
4545,18,58,3
4545,58,18,3
4545,18,59,2
4545,59,18,2
4545,18,60,2
4545,60,18,2
4545,18,61,2
4545,61,18,2
4545,18,62,2
4545,62,18,2
4545,18,63,2
4545,63,18,2
4545,18,64,2
4545,64,18,2
4545,18,65,2
4545,65,18,2
4545,18,66,2
4545,66,18,2
4545,19,27,2
4545,27,19,2
4545,19,28,2
4545,28,19,2
4545,19,29,2
4545,29,19,2
4545,19,30,2
4545,30,19,2
4545,19,31,2
4545,31,19,2
4545,19,32,2
4545,32,19,2
4545,19,33,2
4545,33,19,2
4545,19,34,2
4545,34,19,2
4545,19,35,2
4545,35,19,2
4545,19,36,2
4545,36,19,2
4545,19,37,2
4545,37,19,2
4545,19,38,2
4545,38,19,2
4545,19,39,2
4545,39,19,2
4545,19,40,2
4545,40,19,2
4545,19,41,2
4545,41,19,2
4545,19,42,2
4545,42,19,2
4545,19,43,2
4545,43,19,2
4545,19,44,2
4545,44,19,2
4545,19,45,2
4545,45,19,2
4545,19,46,2
4545,46,19,2
4545,19,47,2
4545,47,19,2
4545,19,48,2
4545,48,19,2
4545,19,49,2
4545,49,19,2
4545,19,50,2
4545,50,19,2
4545,19,51,2
4545,51,19,2
4545,19,52,2
4545,52,19,2
4545,19,53,2
4545,53,19,2
4545,19,54,2
4545,54,19,2
4545,19,55,2
4545,55,19,2
4545,19,56,2
4545,56,19,2
4545,19,57,2
4545,57,19,2
4545,19,58,2
4545,58,19,2
4545,19,59,3
4545,59,19,3
4545,19,60,2
4545,60,19,2
4545,19,61,2
4545,61,19,2
4545,19,62,2
4545,62,19,2
4545,19,63,2
4545,63,19,2
4545,19,64,2
4545,64,19,2
4545,19,65,2
4545,65,19,2
4545,19,66,2
4545,66,19,2
4545,20,27,2
4545,27,20,2
4545,20,28,2
4545,28,20,2
4545,20,29,2
4545,29,20,2
4545,20,30,2
4545,30,20,2
4545,20,31,2
4545,31,20,2
4545,20,32,2
4545,32,20,2
4545,20,33,2
4545,33,20,2
4545,20,34,2
4545,34,20,2
4545,20,35,2
4545,35,20,2
4545,20,36,2
4545,36,20,2
4545,20,37,2
4545,37,20,2
4545,20,38,2
4545,38,20,2
4545,20,39,2
4545,39,20,2
4545,20,40,2
4545,40,20,2
4545,20,41,2
4545,41,20,2
4545,20,42,2
4545,42,20,2
4545,20,43,2
4545,43,20,2
4545,20,44,2
4545,44,20,2
4545,20,45,2
4545,45,20,2
4545,20,46,2
4545,46,20,2
4545,20,47,2
4545,47,20,2
4545,20,48,2
4545,48,20,2
4545,20,49,2
4545,49,20,2
4545,20,50,2
4545,50,20,2
4545,20,51,2
4545,51,20,2
4545,20,52,2
4545,52,20,2
4545,20,53,2
4545,53,20,2
4545,20,54,2
4545,54,20,2
4545,20,55,2
4545,55,20,2
4545,20,56,2
4545,56,20,2
4545,20,57,2
4545,57,20,2
4545,20,58,2
4545,58,20,2
4545,20,59,2
4545,59,20,2
4545,20,60,3
4545,60,20,3
4545,20,61,2
4545,61,20,2
4545,20,62,2
4545,62,20,2
4545,20,63,2
4545,63,20,2
4545,20,64,2
4545,64,20,2
4545,20,65,2
4545,65,20,2
4545,20,66,2
4545,66,20,2
4545,21,27,2
4545,27,21,2
4545,21,28,2
4545,28,21,2
4545,21,29,2
4545,29,21,2
4545,21,30,2
4545,30,21,2
4545,21,31,2
4545,31,21,2
4545,21,32,2
4545,32,21,2
4545,21,33,2
4545,33,21,2
4545,21,34,2
4545,34,21,2
4545,21,35,2
4545,35,21,2
4545,21,36,2
4545,36,21,2
4545,21,37,2
4545,37,21,2
4545,21,38,2
4545,38,21,2
4545,21,39,2
4545,39,21,2
4545,21,40,2
4545,40,21,2
4545,21,41,2
4545,41,21,2
4545,21,42,2
4545,42,21,2
4545,21,43,2
4545,43,21,2
4545,21,44,2
4545,44,21,2
4545,21,45,2
4545,45,21,2
4545,21,46,2
4545,46,21,2
4545,21,47,2
4545,47,21,2
4545,21,48,2
4545,48,21,2
4545,21,49,2
4545,49,21,2
4545,21,50,2
4545,50,21,2
4545,21,51,2
4545,51,21,2
4545,21,52,2
4545,52,21,2
4545,21,53,2
4545,53,21,2
4545,21,54,2
4545,54,21,2
4545,21,55,2
4545,55,21,2
4545,21,56,2
4545,56,21,2
4545,21,57,2
4545,57,21,2
4545,21,58,2
4545,58,21,2
4545,21,59,2
4545,59,21,2
4545,21,60,2
4545,60,21,2
4545,21,61,3
4545,61,21,3
4545,21,62,2
4545,62,21,2
4545,21,63,2
4545,63,21,2
4545,21,64,2
4545,64,21,2
4545,21,65,2
4545,65,21,2
4545,21,66,2
4545,66,21,2
4545,22,27,2
4545,27,22,2
4545,22,28,2
4545,28,22,2
4545,22,29,2
4545,29,22,2
4545,22,30,2
4545,30,22,2
4545,22,31,2
4545,31,22,2
4545,22,32,2
4545,32,22,2
4545,22,33,2
4545,33,22,2
4545,22,34,2
4545,34,22,2
4545,22,35,2
4545,35,22,2
4545,22,36,2
4545,36,22,2
4545,22,37,2
4545,37,22,2
4545,22,38,2
4545,38,22,2
4545,22,39,2
4545,39,22,2
4545,22,40,2
4545,40,22,2
4545,22,41,2
4545,41,22,2
4545,22,42,2
4545,42,22,2
4545,22,43,2
4545,43,22,2
4545,22,44,2
4545,44,22,2
4545,22,45,2
4545,45,22,2
4545,22,46,2
4545,46,22,2
4545,22,47,2
4545,47,22,2
4545,22,48,2
4545,48,22,2
4545,22,49,2
4545,49,22,2
4545,22,50,2
4545,50,22,2
4545,22,51,2
4545,51,22,2
4545,22,52,2
4545,52,22,2
4545,22,53,2
4545,53,22,2
4545,22,54,2
4545,54,22,2
4545,22,55,2
4545,55,22,2
4545,22,56,2
4545,56,22,2
4545,22,57,2
4545,57,22,2
4545,22,58,2
4545,58,22,2
4545,22,59,2
4545,59,22,2
4545,22,60,2
4545,60,22,2
4545,22,61,2
4545,61,22,2
4545,22,62,3
4545,62,22,3
4545,22,63,2
4545,63,22,2
4545,22,64,2
4545,64,22,2
4545,22,65,2
4545,65,22,2
4545,22,66,2
4545,66,22,2
4545,23,27,2
4545,27,23,2
4545,23,28,2
4545,28,23,2
4545,23,29,2
4545,29,23,2
4545,23,30,2
4545,30,23,2
4545,23,31,2
4545,31,23,2
4545,23,32,2
4545,32,23,2
4545,23,33,2
4545,33,23,2
4545,23,34,2
4545,34,23,2
4545,23,35,2
4545,35,23,2
4545,23,36,2
4545,36,23,2
4545,23,37,2
4545,37,23,2
4545,23,38,2
4545,38,23,2
4545,23,39,2
4545,39,23,2
4545,23,40,2
4545,40,23,2
4545,23,41,2
4545,41,23,2
4545,23,42,2
4545,42,23,2
4545,23,43,2
4545,43,23,2
4545,23,44,2
4545,44,23,2
4545,23,45,2
4545,45,23,2
4545,23,46,2
4545,46,23,2
4545,23,47,2
4545,47,23,2
4545,23,48,2
4545,48,23,2
4545,23,49,2
4545,49,23,2
4545,23,50,2
4545,50,23,2
4545,23,51,2
4545,51,23,2
4545,23,52,2
4545,52,23,2
4545,23,53,2
4545,53,23,2
4545,23,54,2
4545,54,23,2
4545,23,55,2
4545,55,23,2
4545,23,56,2
4545,56,23,2
4545,23,57,2
4545,57,23,2
4545,23,58,2
4545,58,23,2
4545,23,59,2
4545,59,23,2
4545,23,60,2
4545,60,23,2
4545,23,61,2
4545,61,23,2
4545,23,62,2
4545,62,23,2
4545,23,63,3
4545,63,23,3
4545,23,64,2
4545,64,23,2
4545,23,65,2
4545,65,23,2
4545,23,66,2
4545,66,23,2
4545,24,27,2
4545,27,24,2
4545,24,28,2
4545,28,24,2
4545,24,29,2
4545,29,24,2
4545,24,30,2
4545,30,24,2
4545,24,31,2
4545,31,24,2
4545,24,32,2
4545,32,24,2
4545,24,33,2
4545,33,24,2
4545,24,34,2
4545,34,24,2
4545,24,35,2
4545,35,24,2
4545,24,36,2
4545,36,24,2
4545,24,37,2
4545,37,24,2
4545,24,38,2
4545,38,24,2
4545,24,39,2
4545,39,24,2
4545,24,40,2
4545,40,24,2
4545,24,41,2
4545,41,24,2
4545,24,42,2
4545,42,24,2
4545,24,43,2
4545,43,24,2
4545,24,44,2
4545,44,24,2
4545,24,45,2
4545,45,24,2
4545,24,46,2
4545,46,24,2
4545,24,47,2
4545,47,24,2
4545,24,48,2
4545,48,24,2
4545,24,49,2
4545,49,24,2
4545,24,50,2
4545,50,24,2
4545,24,51,2
4545,51,24,2
4545,24,52,2
4545,52,24,2
4545,24,53,2
4545,53,24,2
4545,24,54,2
4545,54,24,2
4545,24,55,2
4545,55,24,2
4545,24,56,2
4545,56,24,2
4545,24,57,2
4545,57,24,2
4545,24,58,2
4545,58,24,2
4545,24,59,2
4545,59,24,2
4545,24,60,2
4545,60,24,2
4545,24,61,2
4545,61,24,2
4545,24,62,2
4545,62,24,2
4545,24,63,2
4545,63,24,2
4545,24,64,3
4545,64,24,3
4545,24,65,2
4545,65,24,2
4545,24,66,2
4545,66,24,2
4545,25,27,2
4545,27,25,2
4545,25,28,2
4545,28,25,2
4545,25,29,2
4545,29,25,2
4545,25,30,2
4545,30,25,2
4545,25,31,2
4545,31,25,2
4545,25,32,2
4545,32,25,2
4545,25,33,2
4545,33,25,2
4545,25,34,2
4545,34,25,2
4545,25,35,2
4545,35,25,2
4545,25,36,2
4545,36,25,2
4545,25,37,2
4545,37,25,2
4545,25,38,2
4545,38,25,2
4545,25,39,2
4545,39,25,2
4545,25,40,2
4545,40,25,2
4545,25,41,2
4545,41,25,2
4545,25,42,2
4545,42,25,2
4545,25,43,2
4545,43,25,2
4545,25,44,2
4545,44,25,2
4545,25,45,2
4545,45,25,2
4545,25,46,2
4545,46,25,2
4545,25,47,2
4545,47,25,2
4545,25,48,2
4545,48,25,2
4545,25,49,2
4545,49,25,2
4545,25,50,2
4545,50,25,2
4545,25,51,2
4545,51,25,2
4545,25,52,2
4545,52,25,2
4545,25,53,2
4545,53,25,2
4545,25,54,2
4545,54,25,2
4545,25,55,2
4545,55,25,2
4545,25,56,2
4545,56,25,2
4545,25,57,2
4545,57,25,2
4545,25,58,2
4545,58,25,2
4545,25,59,2
4545,59,25,2
4545,25,60,2
4545,60,25,2
4545,25,61,2
4545,61,25,2
4545,25,62,2
4545,62,25,2
4545,25,63,2
4545,63,25,2
4545,25,64,2
4545,64,25,2
4545,25,65,3
4545,65,25,3
4545,25,66,2
4545,66,25,2
4545,26,27,2
4545,27,26,2
4545,26,28,2
4545,28,26,2
4545,26,29,2
4545,29,26,2
4545,26,30,2
4545,30,26,2
4545,26,31,2
4545,31,26,2
4545,26,32,2
4545,32,26,2
4545,26,33,2
4545,33,26,2
4545,26,34,2
4545,34,26,2
4545,26,35,2
4545,35,26,2
4545,26,36,2
4545,36,26,2
4545,26,37,2
4545,37,26,2
4545,26,38,2
4545,38,26,2
4545,26,39,2
4545,39,26,2
4545,26,40,2
4545,40,26,2
4545,26,41,2
4545,41,26,2
4545,26,42,2
4545,42,26,2
4545,26,43,2
4545,43,26,2
4545,26,44,2
4545,44,26,2
4545,26,45,2
4545,45,26,2
4545,26,46,2
4545,46,26,2
4545,26,47,2
4545,47,26,2
4545,26,48,2
4545,48,26,2
4545,26,49,2
4545,49,26,2
4545,26,50,2
4545,50,26,2
4545,26,51,2
4545,51,26,2
4545,26,52,2
4545,52,26,2
4545,26,53,2
4545,53,26,2
4545,26,54,2
4545,54,26,2
4545,26,55,2
4545,55,26,2
4545,26,56,2
4545,56,26,2
4545,26,57,2
4545,57,26,2
4545,26,58,2
4545,58,26,2
4545,26,59,2
4545,59,26,2
4545,26,60,2
4545,60,26,2
4545,26,61,2
4545,61,26,2
4545,26,62,2
4545,62,26,2
4545,26,63,2
4545,63,26,2
4545,26,64,2
4545,64,26,2
4545,26,65,2
4545,65,26,2
4545,26,66,3
4545,66,26,3
4545,27,0,2
4545,0,27,2
4545,27,1,2
4545,1,27,2
4545,27,2,2
4545,2,27,2
4545,27,3,2
4545,3,27,2
4545,27,4,2
4545,4,27,2
4545,27,5,2
4545,5,27,2
4545,27,6,2
4545,6,27,2
4545,27,7,2
4545,7,27,2
4545,27,8,2
4545,8,27,2
4545,27,9,2
4545,9,27,2
4545,27,10,2
4545,10,27,2
4545,27,11,2
4545,11,27,2
4545,27,12,2
4545,12,27,2
4545,27,13,2
4545,13,27,2
4545,27,14,2
4545,14,27,2
4545,27,15,2
4545,15,27,2
4545,27,16,2
4545,16,27,2
4545,27,17,2
4545,17,27,2
4545,27,18,2
4545,18,27,2
4545,27,19,2
4545,19,27,2
4545,27,20,2
4545,20,27,2
4545,27,21,2
4545,21,27,2
4545,27,22,2
4545,22,27,2
4545,27,23,2
4545,23,27,2
4545,27,24,2
4545,24,27,2
4545,27,25,2
4545,25,27,2
4545,27,26,2
4545,26,27,2
4545,27,50,2
4545,50,27,2
4545,27,51,2
4545,51,27,2
4545,27,52,2
4545,52,27,2
4545,27,53,2
4545,53,27,2
4545,27,54,2
4545,54,27,2
4545,27,55,2
4545,55,27,2
4545,27,56,2
4545,56,27,2
4545,27,57,2
4545,57,27,2
4545,27,58,2
4545,58,27,2
4545,27,59,2
4545,59,27,2
4545,27,60,2
4545,60,27,2
4545,27,61,2
4545,61,27,2
4545,27,62,2
4545,62,27,2
4545,27,63,2
4545,63,27,2
4545,27,64,2
4545,64,27,2
4545,27,65,2
4545,65,27,2
4545,27,66,2
4545,66,27,2
4545,28,0,2
4545,0,28,2
4545,28,1,2
4545,1,28,2
4545,28,2,2
4545,2,28,2
4545,28,3,2
4545,3,28,2
4545,28,4,2
4545,4,28,2
4545,28,5,2
4545,5,28,2
4545,28,6,2
4545,6,28,2
4545,28,7,2
4545,7,28,2
4545,28,8,2
4545,8,28,2
4545,28,9,2
4545,9,28,2
4545,28,10,2
4545,10,28,2
4545,28,11,2
4545,11,28,2
4545,28,12,2
4545,12,28,2
4545,28,13,2
4545,13,28,2
4545,28,14,2
4545,14,28,2
4545,28,15,2
4545,15,28,2
4545,28,16,2
4545,16,28,2
4545,28,17,2
4545,17,28,2
4545,28,18,2
4545,18,28,2
4545,28,19,2
4545,19,28,2
4545,28,20,2
4545,20,28,2
4545,28,21,2
4545,21,28,2
4545,28,22,2
4545,22,28,2
4545,28,23,2
4545,23,28,2
4545,28,24,2
4545,24,28,2
4545,28,25,2
4545,25,28,2
4545,28,26,2
4545,26,28,2
4545,28,50,2
4545,50,28,2
4545,28,51,2
4545,51,28,2
4545,28,52,2
4545,52,28,2
4545,28,53,2
4545,53,28,2
4545,28,54,2
4545,54,28,2
4545,28,55,2
4545,55,28,2
4545,28,56,2
4545,56,28,2
4545,28,57,2
4545,57,28,2
4545,28,58,2
4545,58,28,2
4545,28,59,2
4545,59,28,2
4545,28,60,2
4545,60,28,2
4545,28,61,2
4545,61,28,2
4545,28,62,2
4545,62,28,2
4545,28,63,2
4545,63,28,2
4545,28,64,2
4545,64,28,2
4545,28,65,2
4545,65,28,2
4545,28,66,2
4545,66,28,2
4545,29,0,2
4545,0,29,2
4545,29,1,2
4545,1,29,2
4545,29,2,2
4545,2,29,2
4545,29,3,2
4545,3,29,2
4545,29,4,2
4545,4,29,2
4545,29,5,2
4545,5,29,2
4545,29,6,5
4545,6,29,5
4545,29,7,2
4545,7,29,2
4545,29,8,2
4545,8,29,2
4545,29,9,2
4545,9,29,2
4545,29,10,2
4545,10,29,2
4545,29,11,2
4545,11,29,2
4545,29,12,2
4545,12,29,2
4545,29,13,2
4545,13,29,2
4545,29,14,2
4545,14,29,2
4545,29,15,2
4545,15,29,2
4545,29,16,2
4545,16,29,2
4545,29,17,2
4545,17,29,2
4545,29,18,2
4545,18,29,2
4545,29,19,2
4545,19,29,2
4545,29,20,2
4545,20,29,2
4545,29,21,2
4545,21,29,2
4545,29,22,2
4545,22,29,2
4545,29,23,2
4545,23,29,2
4545,29,24,2
4545,24,29,2
4545,29,25,2
4545,25,29,2
4545,29,26,2
4545,26,29,2
4545,29,50,2
4545,50,29,2
4545,29,51,2
4545,51,29,2
4545,29,52,2
4545,52,29,2
4545,29,53,2
4545,53,29,2
4545,29,54,2
4545,54,29,2
4545,29,55,2
4545,55,29,2
4545,29,56,2
4545,56,29,2
4545,29,57,2
4545,57,29,2
4545,29,58,2
4545,58,29,2
4545,29,59,2
4545,59,29,2
4545,29,60,2
4545,60,29,2
4545,29,61,2
4545,61,29,2
4545,29,62,2
4545,62,29,2
4545,29,63,2
4545,63,29,2
4545,29,64,2
4545,64,29,2
4545,29,65,2
4545,65,29,2
4545,29,66,2
4545,66,29,2
4545,30,0,2
4545,0,30,2
4545,30,1,2
4545,1,30,2
4545,30,2,2
4545,2,30,2
4545,30,3,2
4545,3,30,2
4545,30,4,2
4545,4,30,2
4545,30,5,2
4545,5,30,2
4545,30,6,2
4545,6,30,2
4545,30,7,3
4545,7,30,3
4545,30,8,2
4545,8,30,2
4545,30,9,2
4545,9,30,2
4545,30,10,2
4545,10,30,2
4545,30,11,2
4545,11,30,2
4545,30,12,2
4545,12,30,2
4545,30,13,2
4545,13,30,2
4545,30,14,2
4545,14,30,2
4545,30,15,2
4545,15,30,2
4545,30,16,2
4545,16,30,2
4545,30,17,2
4545,17,30,2
4545,30,18,2
4545,18,30,2
4545,30,19,2
4545,19,30,2
4545,30,20,2
4545,20,30,2
4545,30,21,2
4545,21,30,2
4545,30,22,2
4545,22,30,2
4545,30,23,2
4545,23,30,2
4545,30,24,2
4545,24,30,2
4545,30,25,2
4545,25,30,2
4545,30,26,2
4545,26,30,2
4545,30,50,2
4545,50,30,2
4545,30,51,2
4545,51,30,2
4545,30,52,2
4545,52,30,2
4545,30,53,2
4545,53,30,2
4545,30,54,2
4545,54,30,2
4545,30,55,2
4545,55,30,2
4545,30,56,2
4545,56,30,2
4545,30,57,2
4545,57,30,2
4545,30,58,2
4545,58,30,2
4545,30,59,2
4545,59,30,2
4545,30,60,2
4545,60,30,2
4545,30,61,2
4545,61,30,2
4545,30,62,2
4545,62,30,2
4545,30,63,2
4545,63,30,2
4545,30,64,2
4545,64,30,2
4545,30,65,2
4545,65,30,2
4545,30,66,2
4545,66,30,2
4545,31,0,2
4545,0,31,2
4545,31,1,2
4545,1,31,2
4545,31,2,2
4545,2,31,2
4545,31,3,2
4545,3,31,2
4545,31,4,2
4545,4,31,2
4545,31,5,2
4545,5,31,2
4545,31,6,2
4545,6,31,2
4545,31,7,2
4545,7,31,2
4545,31,8,3
4545,8,31,3
4545,31,9,2
4545,9,31,2
4545,31,10,2
4545,10,31,2
4545,31,11,2
4545,11,31,2
4545,31,12,2
4545,12,31,2
4545,31,13,2
4545,13,31,2
4545,31,14,2
4545,14,31,2
4545,31,15,2
4545,15,31,2
4545,31,16,2
4545,16,31,2
4545,31,17,2
4545,17,31,2
4545,31,18,2
4545,18,31,2
4545,31,19,2
4545,19,31,2
4545,31,20,2
4545,20,31,2
4545,31,21,2
4545,21,31,2
4545,31,22,2
4545,22,31,2
4545,31,23,2
4545,23,31,2
4545,31,24,2
4545,24,31,2
4545,31,25,2
4545,25,31,2
4545,31,26,2
4545,26,31,2
4545,31,50,2
4545,50,31,2
4545,31,51,2
4545,51,31,2
4545,31,52,2
4545,52,31,2
4545,31,53,2
4545,53,31,2
4545,31,54,2
4545,54,31,2
4545,31,55,2
4545,55,31,2
4545,31,56,2
4545,56,31,2
4545,31,57,2
4545,57,31,2
4545,31,58,2
4545,58,31,2
4545,31,59,2
4545,59,31,2
4545,31,60,2
4545,60,31,2
4545,31,61,2
4545,61,31,2
4545,31,62,2
4545,62,31,2
4545,31,63,2
4545,63,31,2
4545,31,64,2
4545,64,31,2
4545,31,65,2
4545,65,31,2
4545,31,66,2
4545,66,31,2
4545,32,0,2
4545,0,32,2
4545,32,1,2
4545,1,32,2
4545,32,2,2
4545,2,32,2
4545,32,3,2
4545,3,32,2
4545,32,4,2
4545,4,32,2
4545,32,5,2
4545,5,32,2
4545,32,6,2
4545,6,32,2
4545,32,7,2
4545,7,32,2
4545,32,8,2
4545,8,32,2
4545,32,9,3
4545,9,32,3
4545,32,10,2
4545,10,32,2
4545,32,11,2
4545,11,32,2
4545,32,12,2
4545,12,32,2
4545,32,13,2
4545,13,32,2
4545,32,14,2
4545,14,32,2
4545,32,15,2
4545,15,32,2
4545,32,16,2
4545,16,32,2
4545,32,17,2
4545,17,32,2
4545,32,18,2
4545,18,32,2
4545,32,19,2
4545,19,32,2
4545,32,20,2
4545,20,32,2
4545,32,21,2
4545,21,32,2
4545,32,22,2
4545,22,32,2
4545,32,23,2
4545,23,32,2
4545,32,24,2
4545,24,32,2
4545,32,25,2
4545,25,32,2
4545,32,26,2
4545,26,32,2
4545,32,50,2
4545,50,32,2
4545,32,51,2
4545,51,32,2
4545,32,52,2
4545,52,32,2
4545,32,53,2
4545,53,32,2
4545,32,54,2
4545,54,32,2
4545,32,55,2
4545,55,32,2
4545,32,56,2
4545,56,32,2
4545,32,57,2
4545,57,32,2
4545,32,58,2
4545,58,32,2
4545,32,59,2
4545,59,32,2
4545,32,60,2
4545,60,32,2
4545,32,61,2
4545,61,32,2
4545,32,62,2
4545,62,32,2
4545,32,63,2
4545,63,32,2
4545,32,64,2
4545,64,32,2
4545,32,65,2
4545,65,32,2
4545,32,66,2
4545,66,32,2
4545,33,0,2
4545,0,33,2
4545,33,1,2
4545,1,33,2
4545,33,2,2
4545,2,33,2
4545,33,3,2
4545,3,33,2
4545,33,4,2
4545,4,33,2
4545,33,5,2
4545,5,33,2
4545,33,6,2
4545,6,33,2
4545,33,7,2
4545,7,33,2
4545,33,8,2
4545,8,33,2
4545,33,9,2
4545,9,33,2
4545,33,10,3
4545,10,33,3
4545,33,11,2
4545,11,33,2
4545,33,12,2
4545,12,33,2
4545,33,13,2
4545,13,33,2
4545,33,14,2
4545,14,33,2
4545,33,15,2
4545,15,33,2
4545,33,16,2
4545,16,33,2
4545,33,17,2
4545,17,33,2
4545,33,18,2
4545,18,33,2
4545,33,19,2
4545,19,33,2
4545,33,20,2
4545,20,33,2
4545,33,21,2
4545,21,33,2
4545,33,22,2
4545,22,33,2
4545,33,23,2
4545,23,33,2
4545,33,24,2
4545,24,33,2
4545,33,25,2
4545,25,33,2
4545,33,26,2
4545,26,33,2
4545,33,50,3
4545,50,33,3
4545,33,51,2
4545,51,33,2
4545,33,52,2
4545,52,33,2
4545,33,53,2
4545,53,33,2
4545,33,54,2
4545,54,33,2
4545,33,55,2
4545,55,33,2
4545,33,56,2
4545,56,33,2
4545,33,57,2
4545,57,33,2
4545,33,58,2
4545,58,33,2
4545,33,59,2
4545,59,33,2
4545,33,60,2
4545,60,33,2
4545,33,61,2
4545,61,33,2
4545,33,62,2
4545,62,33,2
4545,33,63,2
4545,63,33,2
4545,33,64,2
4545,64,33,2
4545,33,65,2
4545,65,33,2
4545,33,66,2
4545,66,33,2
4545,34,0,2
4545,0,34,2
4545,34,1,2
4545,1,34,2
4545,34,2,2
4545,2,34,2
4545,34,3,2
4545,3,34,2
4545,34,4,2
4545,4,34,2
4545,34,5,2
4545,5,34,2
4545,34,6,2
4545,6,34,2
4545,34,7,2
4545,7,34,2
4545,34,8,2
4545,8,34,2
4545,34,9,2
4545,9,34,2
4545,34,10,2
4545,10,34,2
4545,34,11,3
4545,11,34,3
4545,34,12,2
4545,12,34,2
4545,34,13,2
4545,13,34,2
4545,34,14,2
4545,14,34,2
4545,34,15,2
4545,15,34,2
4545,34,16,2
4545,16,34,2
4545,34,17,2
4545,17,34,2
4545,34,18,2
4545,18,34,2
4545,34,19,2
4545,19,34,2
4545,34,20,2
4545,20,34,2
4545,34,21,2
4545,21,34,2
4545,34,22,2
4545,22,34,2
4545,34,23,2
4545,23,34,2
4545,34,24,2
4545,24,34,2
4545,34,25,2
4545,25,34,2
4545,34,26,2
4545,26,34,2
4545,34,50,2
4545,50,34,2
4545,34,51,3
4545,51,34,3
4545,34,52,2
4545,52,34,2
4545,34,53,2
4545,53,34,2
4545,34,54,2
4545,54,34,2
4545,34,55,2
4545,55,34,2
4545,34,56,2
4545,56,34,2
4545,34,57,2
4545,57,34,2
4545,34,58,2
4545,58,34,2
4545,34,59,2
4545,59,34,2
4545,34,60,2
4545,60,34,2
4545,34,61,2
4545,61,34,2
4545,34,62,2
4545,62,34,2
4545,34,63,2
4545,63,34,2
4545,34,64,2
4545,64,34,2
4545,34,65,2
4545,65,34,2
4545,34,66,2
4545,66,34,2
4545,35,0,2
4545,0,35,2
4545,35,1,2
4545,1,35,2
4545,35,2,2
4545,2,35,2
4545,35,3,2
4545,3,35,2
4545,35,4,2
4545,4,35,2
4545,35,5,2
4545,5,35,2
4545,35,6,2
4545,6,35,2
4545,35,7,2
4545,7,35,2
4545,35,8,2
4545,8,35,2
4545,35,9,2
4545,9,35,2
4545,35,10,2
4545,10,35,2
4545,35,11,2
4545,11,35,2
4545,35,12,3
4545,12,35,3
4545,35,13,2
4545,13,35,2
4545,35,14,2
4545,14,35,2
4545,35,15,2
4545,15,35,2
4545,35,16,2
4545,16,35,2
4545,35,17,2
4545,17,35,2
4545,35,18,2
4545,18,35,2
4545,35,19,2
4545,19,35,2
4545,35,20,2
4545,20,35,2
4545,35,21,2
4545,21,35,2
4545,35,22,2
4545,22,35,2
4545,35,23,2
4545,23,35,2
4545,35,24,2
4545,24,35,2
4545,35,25,2
4545,25,35,2
4545,35,26,2
4545,26,35,2
4545,35,50,2
4545,50,35,2
4545,35,51,2
4545,51,35,2
4545,35,52,3
4545,52,35,3
4545,35,53,2
4545,53,35,2
4545,35,54,2
4545,54,35,2
4545,35,55,2
4545,55,35,2
4545,35,56,2
4545,56,35,2
4545,35,57,2
4545,57,35,2
4545,35,58,2
4545,58,35,2
4545,35,59,2
4545,59,35,2
4545,35,60,2
4545,60,35,2
4545,35,61,2
4545,61,35,2
4545,35,62,2
4545,62,35,2
4545,35,63,2
4545,63,35,2
4545,35,64,2
4545,64,35,2
4545,35,65,2
4545,65,35,2
4545,35,66,2
4545,66,35,2
4545,36,0,2
4545,0,36,2
4545,36,1,2
4545,1,36,2
4545,36,2,2
4545,2,36,2
4545,36,3,2
4545,3,36,2
4545,36,4,2
4545,4,36,2
4545,36,5,2
4545,5,36,2
4545,36,6,2
4545,6,36,2
4545,36,7,2
4545,7,36,2
4545,36,8,2
4545,8,36,2
