STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
689,56,18,2
689,18,57,2
689,57,18,2
689,18,58,2
689,58,18,2
689,18,59,2
689,59,18,2
689,18,60,2
689,60,18,2
689,18,61,2
689,61,18,2
689,18,62,2
689,62,18,2
689,18,63,2
689,63,18,2
689,18,64,2
689,64,18,2
689,18,65,2
689,65,18,2
689,19,23,2
689,23,19,2
689,19,24,2
689,24,19,2
689,19,25,2
689,25,19,2
689,19,26,2
689,26,19,2
689,19,27,2
689,27,19,2
689,19,28,2
689,28,19,2
689,19,29,2
689,29,19,2
689,19,30,2
689,30,19,2
689,19,31,2
689,31,19,2
689,19,32,2
689,32,19,2
689,19,33,2
689,33,19,2
689,19,34,2
689,34,19,2
689,19,35,2
689,35,19,2
689,19,36,2
689,36,19,2
689,19,37,2
689,37,19,2
689,19,38,2
689,38,19,2
689,19,39,2
689,39,19,2
689,19,40,2
689,40,19,2
689,19,41,2
689,41,19,2
689,19,42,2
689,42,19,2
689,19,43,2
689,43,19,2
689,19,44,2
689,44,19,2
689,19,45,2
689,45,19,2
689,19,46,2
689,46,19,2
689,19,47,2
689,47,19,2
689,19,48,2
689,48,19,2
689,19,49,2
689,49,19,2
689,19,50,2
689,50,19,2
689,19,51,2
689,51,19,2
689,19,52,2
689,52,19,2
689,19,53,2
689,53,19,2
689,19,54,2
689,54,19,2
689,19,55,2
689,55,19,2
689,19,56,2
689,56,19,2
689,19,57,2
689,57,19,2
689,19,58,2
689,58,19,2
689,19,59,2
689,59,19,2
689,19,60,2
689,60,19,2
689,19,61,2
689,61,19,2
689,19,62,2
689,62,19,2
689,19,63,2
689,63,19,2
689,19,64,2
689,64,19,2
689,19,65,2
689,65,19,2
689,20,23,2
689,23,20,2
689,20,24,2
689,24,20,2
689,20,25,2
689,25,20,2
689,20,26,2
689,26,20,2
689,20,27,2
689,27,20,2
689,20,28,2
689,28,20,2
689,20,29,2
689,29,20,2
689,20,30,2
689,30,20,2
689,20,31,2
689,31,20,2
689,20,32,2
689,32,20,2
689,20,33,2
689,33,20,2
689,20,34,2
689,34,20,2
689,20,35,2
689,35,20,2
689,20,36,2
689,36,20,2
689,20,37,2
689,37,20,2
689,20,38,2
689,38,20,2
689,20,39,2
689,39,20,2
689,20,40,2
689,40,20,2
689,20,41,2
689,41,20,2
689,20,42,2
689,42,20,2
689,20,43,2
689,43,20,2
689,20,44,2
689,44,20,2
689,20,45,2
689,45,20,2
689,20,46,2
689,46,20,2
689,20,47,2
689,47,20,2
689,20,48,2
689,48,20,2
689,20,49,2
689,49,20,2
689,20,50,2
689,50,20,2
689,20,51,2
689,51,20,2
689,20,52,2
689,52,20,2
689,20,53,2
689,53,20,2
689,20,54,2
689,54,20,2
689,20,55,2
689,55,20,2
689,20,56,2
689,56,20,2
689,20,57,2
689,57,20,2
689,20,58,2
689,58,20,2
689,20,59,2
689,59,20,2
689,20,60,2
689,60,20,2
689,20,61,2
689,61,20,2
689,20,62,2
689,62,20,2
689,20,63,2
689,63,20,2
689,20,64,2
689,64,20,2
689,20,65,2
689,65,20,2
689,21,23,2
689,23,21,2
689,21,24,2
689,24,21,2
689,21,25,2
689,25,21,2
689,21,26,2
689,26,21,2
689,21,27,2
689,27,21,2
689,21,28,2
689,28,21,2
689,21,29,2
689,29,21,2
689,21,30,2
689,30,21,2
689,21,31,2
689,31,21,2
689,21,32,2
689,32,21,2
689,21,33,2
689,33,21,2
689,21,34,2
689,34,21,2
689,21,35,2
689,35,21,2
689,21,36,2
689,36,21,2
689,21,37,2
689,37,21,2
689,21,38,2
689,38,21,2
689,21,39,2
689,39,21,2
689,21,40,2
689,40,21,2
689,21,41,2
689,41,21,2
689,21,42,2
689,42,21,2
689,21,43,2
689,43,21,2
689,21,44,2
689,44,21,2
689,21,45,2
689,45,21,2
689,21,46,2
689,46,21,2
689,21,47,2
689,47,21,2
689,21,48,2
689,48,21,2
689,21,49,2
689,49,21,2
689,21,50,2
689,50,21,2
689,21,51,2
689,51,21,2
689,21,52,2
689,52,21,2
689,21,53,2
689,53,21,2
689,21,54,2
689,54,21,2
689,21,55,2
689,55,21,2
689,21,56,2
689,56,21,2
689,21,57,2
689,57,21,2
689,21,58,2
689,58,21,2
689,21,59,2
689,59,21,2
689,21,60,2
689,60,21,2
689,21,61,2
689,61,21,2
689,21,62,2
689,62,21,2
689,21,63,2
689,63,21,2
689,21,64,2
689,64,21,2
689,21,65,2
689,65,21,2
689,22,23,2
689,23,22,2
689,22,24,2
689,24,22,2
689,22,25,2
689,25,22,2
689,22,26,2
689,26,22,2
689,22,27,2
689,27,22,2
689,22,28,2
689,28,22,2
689,22,29,2
689,29,22,2
689,22,30,2
689,30,22,2
689,22,31,2
689,31,22,2
689,22,32,2
689,32,22,2
689,22,33,2
689,33,22,2
689,22,34,2
689,34,22,2
689,22,35,2
689,35,22,2
689,22,36,2
689,36,22,2
689,22,37,2
689,37,22,2
689,22,38,2
689,38,22,2
689,22,39,2
689,39,22,2
689,22,40,2
689,40,22,2
689,22,41,2
689,41,22,2
689,22,42,2
689,42,22,2
689,22,43,2
689,43,22,2
689,22,44,2
689,44,22,2
689,22,45,2
689,45,22,2
689,22,46,2
689,46,22,2
689,22,47,2
689,47,22,2
689,22,48,2
689,48,22,2
689,22,49,2
689,49,22,2
689,22,50,2
689,50,22,2
689,22,51,2
689,51,22,2
689,22,52,2
689,52,22,2
689,22,53,2
689,53,22,2
689,22,54,2
689,54,22,2
689,22,55,2
689,55,22,2
689,22,56,2
689,56,22,2
689,22,57,2
689,57,22,2
689,22,58,2
689,58,22,2
689,22,59,2
689,59,22,2
689,22,60,2
689,60,22,2
689,22,61,2
689,61,22,2
689,22,62,2
689,62,22,2
689,22,63,2
689,63,22,2
689,22,64,2
689,64,22,2
689,22,65,2
689,65,22,2
689,23,0,2
689,0,23,2
689,23,1,2
689,1,23,2
689,23,2,2
689,2,23,2
689,23,3,2
689,3,23,2
689,23,4,2
689,4,23,2
689,23,5,2
689,5,23,2
689,23,6,2
689,6,23,2
689,23,7,3
689,7,23,3
689,23,8,2
689,8,23,2
689,23,9,2
689,9,23,2
689,23,10,2
689,10,23,2
689,23,11,2
689,11,23,2
689,23,12,2
689,12,23,2
689,23,13,2
689,13,23,2
689,23,14,2
689,14,23,2
689,23,15,2
689,15,23,2
689,23,16,2
689,16,23,2
689,23,17,2
689,17,23,2
689,23,18,2
689,18,23,2
689,23,19,2
689,19,23,2
689,23,20,2
689,20,23,2
689,23,21,2
689,21,23,2
689,23,22,2
689,22,23,2
689,23,39,2
689,39,23,2
689,23,40,2
689,40,23,2
689,23,41,2
689,41,23,2
689,23,42,2
689,42,23,2
689,23,43,2
689,43,23,2
689,23,44,2
689,44,23,2
689,23,45,2
689,45,23,2
689,23,46,2
689,46,23,2
689,23,47,2
689,47,23,2
689,23,48,2
689,48,23,2
689,23,49,2
689,49,23,2
689,23,50,3
689,50,23,3
689,23,51,2
689,51,23,2
689,23,52,2
689,52,23,2
689,23,53,2
689,53,23,2
689,23,54,2
689,54,23,2
689,23,55,2
689,55,23,2
689,23,56,2
689,56,23,2
689,23,57,2
689,57,23,2
689,23,58,2
689,58,23,2
689,23,59,2
689,59,23,2
689,23,60,2
689,60,23,2
689,23,61,2
689,61,23,2
689,23,62,2
689,62,23,2
689,23,63,2
689,63,23,2
689,23,64,2
689,64,23,2
689,23,65,2
689,65,23,2
689,24,0,2
689,0,24,2
689,24,1,2
689,1,24,2
689,24,2,2
689,2,24,2
689,24,3,2
689,3,24,2
689,24,4,2
689,4,24,2
689,24,5,2
689,5,24,2
689,24,6,2
689,6,24,2
689,24,7,2
689,7,24,2
689,24,8,3
689,8,24,3
689,24,9,2
689,9,24,2
689,24,10,2
689,10,24,2
689,24,11,2
689,11,24,2
689,24,12,2
689,12,24,2
689,24,13,2
689,13,24,2
689,24,14,2
689,14,24,2
689,24,15,2
689,15,24,2
689,24,16,2
689,16,24,2
689,24,17,2
689,17,24,2
689,24,18,2
689,18,24,2
689,24,19,2
689,19,24,2
689,24,20,2
689,20,24,2
689,24,21,2
689,21,24,2
689,24,22,2
689,22,24,2
689,24,39,2
689,39,24,2
689,24,40,2
689,40,24,2
689,24,41,2
689,41,24,2
689,24,42,2
689,42,24,2
689,24,43,2
689,43,24,2
689,24,44,2
689,44,24,2
689,24,45,2
689,45,24,2
689,24,46,2
689,46,24,2
689,24,47,2
689,47,24,2
689,24,48,2
689,48,24,2
689,24,49,2
689,49,24,2
689,24,50,2
689,50,24,2
689,24,51,3
689,51,24,3
689,24,52,2
689,52,24,2
689,24,53,2
689,53,24,2
689,24,54,2
689,54,24,2
689,24,55,2
689,55,24,2
689,24,56,2
689,56,24,2
689,24,57,2
689,57,24,2
689,24,58,2
689,58,24,2
689,24,59,2
689,59,24,2
689,24,60,2
689,60,24,2
689,24,61,2
689,61,24,2
689,24,62,2
689,62,24,2
689,24,63,2
689,63,24,2
689,24,64,2
689,64,24,2
689,24,65,2
689,65,24,2
689,25,0,2
689,0,25,2
689,25,1,2
689,1,25,2
689,25,2,2
689,2,25,2
689,25,3,2
689,3,25,2
689,25,4,2
689,4,25,2
689,25,5,2
689,5,25,2
689,25,6,2
689,6,25,2
689,25,7,2
689,7,25,2
689,25,8,2
689,8,25,2
689,25,9,3
689,9,25,3
689,25,10,2
689,10,25,2
689,25,11,2
689,11,25,2
689,25,12,2
689,12,25,2
689,25,13,2
689,13,25,2
689,25,14,2
689,14,25,2
689,25,15,2
689,15,25,2
689,25,16,2
689,16,25,2
689,25,17,2
689,17,25,2
689,25,18,2
689,18,25,2
689,25,19,2
689,19,25,2
689,25,20,2
689,20,25,2
689,25,21,2
689,21,25,2
689,25,22,2
689,22,25,2
689,25,39,2
689,39,25,2
689,25,40,2
689,40,25,2
689,25,41,2
689,41,25,2
689,25,42,2
689,42,25,2
689,25,43,2
689,43,25,2
689,25,44,2
689,44,25,2
689,25,45,2
689,45,25,2
689,25,46,2
689,46,25,2
689,25,47,2
689,47,25,2
689,25,48,2
689,48,25,2
689,25,49,2
689,49,25,2
689,25,50,2
689,50,25,2
689,25,51,2
689,51,25,2
689,25,52,3
689,52,25,3
689,25,53,2
689,53,25,2
689,25,54,2
689,54,25,2
689,25,55,2
689,55,25,2
689,25,56,2
689,56,25,2
689,25,57,2
689,57,25,2
689,25,58,2
689,58,25,2
689,25,59,2
689,59,25,2
689,25,60,2
689,60,25,2
689,25,61,2
689,61,25,2
689,25,62,2
689,62,25,2
689,25,63,2
689,63,25,2
689,25,64,2
689,64,25,2
689,25,65,2
689,65,25,2
689,26,0,2
689,0,26,2
689,26,1,2
689,1,26,2
689,26,2,2
689,2,26,2
689,26,3,2
689,3,26,2
689,26,4,2
689,4,26,2
689,26,5,2
689,5,26,2
689,26,6,2
689,6,26,2
689,26,7,2
689,7,26,2
689,26,8,2
689,8,26,2
689,26,9,2
689,9,26,2
689,26,10,3
689,10,26,3
689,26,11,2
689,11,26,2
689,26,12,2
689,12,26,2
689,26,13,2
689,13,26,2
689,26,14,2
689,14,26,2
689,26,15,2
689,15,26,2
689,26,16,2
689,16,26,2
689,26,17,2
689,17,26,2
689,26,18,2
689,18,26,2
689,26,19,2
689,19,26,2
689,26,20,2
689,20,26,2
689,26,21,2
689,21,26,2
689,26,22,2
689,22,26,2
689,26,39,2
689,39,26,2
689,26,40,2
689,40,26,2
689,26,41,2
689,41,26,2
689,26,42,2
689,42,26,2
689,26,43,2
689,43,26,2
689,26,44,2
689,44,26,2
689,26,45,2
689,45,26,2
689,26,46,2
689,46,26,2
689,26,47,2
689,47,26,2
689,26,48,2
689,48,26,2
689,26,49,2
689,49,26,2
689,26,50,2
689,50,26,2
689,26,51,2
689,51,26,2
689,26,52,2
689,52,26,2
689,26,53,3
689,53,26,3
689,26,54,2
689,54,26,2
689,26,55,2
689,55,26,2
689,26,56,2
689,56,26,2
689,26,57,2
689,57,26,2
689,26,58,2
689,58,26,2
689,26,59,2
689,59,26,2
689,26,60,2
689,60,26,2
689,26,61,2
689,61,26,2
689,26,62,2
689,62,26,2
689,26,63,2
689,63,26,2
689,26,64,2
689,64,26,2
689,26,65,2
689,65,26,2
689,27,0,2
689,0,27,2
689,27,1,2
689,1,27,2
689,27,2,2
689,2,27,2
689,27,3,2
689,3,27,2
689,27,4,2
689,4,27,2
689,27,5,2
689,5,27,2
689,27,6,2
689,6,27,2
689,27,7,2
689,7,27,2
689,27,8,2
689,8,27,2
689,27,9,2
689,9,27,2
689,27,10,2
689,10,27,2
689,27,11,3
689,11,27,3
689,27,12,2
689,12,27,2
689,27,13,2
689,13,27,2
689,27,14,2
689,14,27,2
689,27,15,2
689,15,27,2
689,27,16,2
689,16,27,2
689,27,17,2
689,17,27,2
689,27,18,2
689,18,27,2
689,27,19,2
689,19,27,2
689,27,20,2
689,20,27,2
689,27,21,2
689,21,27,2
689,27,22,2
689,22,27,2
689,27,39,2
689,39,27,2
689,27,40,2
689,40,27,2
689,27,41,2
689,41,27,2
689,27,42,2
689,42,27,2
689,27,43,2
689,43,27,2
689,27,44,2
689,44,27,2
689,27,45,2
689,45,27,2
689,27,46,2
689,46,27,2
689,27,47,2
689,47,27,2
689,27,48,2
689,48,27,2
689,27,49,2
689,49,27,2
689,27,50,2
689,50,27,2
689,27,51,2
689,51,27,2
689,27,52,2
689,52,27,2
689,27,53,2
689,53,27,2
689,27,54,3
689,54,27,3
689,27,55,2
689,55,27,2
689,27,56,2
689,56,27,2
689,27,57,2
689,57,27,2
689,27,58,2
689,58,27,2
689,27,59,2
689,59,27,2
689,27,60,2
689,60,27,2
689,27,61,2
689,61,27,2
689,27,62,2
689,62,27,2
689,27,63,2
689,63,27,2
689,27,64,2
689,64,27,2
689,27,65,2
689,65,27,2
689,28,0,2
689,0,28,2
689,28,1,2
689,1,28,2
689,28,2,2
689,2,28,2
689,28,3,2
689,3,28,2
689,28,4,2
689,4,28,2
689,28,5,2
689,5,28,2
689,28,6,2
689,6,28,2
689,28,7,2
689,7,28,2
689,28,8,2
689,8,28,2
689,28,9,2
689,9,28,2
689,28,10,2
689,10,28,2
689,28,11,2
689,11,28,2
689,28,12,6
689,12,28,6
689,28,13,2
689,13,28,2
689,28,14,2
689,14,28,2
689,28,15,2
689,15,28,2
689,28,16,2
689,16,28,2
689,28,17,2
689,17,28,2
689,28,18,2
689,18,28,2
689,28,19,2
689,19,28,2
689,28,20,2
689,20,28,2
689,28,21,2
689,21,28,2
689,28,22,2
689,22,28,2
689,28,39,2
689,39,28,2
689,28,40,2
689,40,28,2
689,28,41,2
689,41,28,2
689,28,42,2
689,42,28,2
689,28,43,2
689,43,28,2
689,28,44,2
689,44,28,2
689,28,45,2
689,45,28,2
689,28,46,2
689,46,28,2
689,28,47,2
689,47,28,2
689,28,48,2
689,48,28,2
689,28,49,2
689,49,28,2
689,28,50,2
689,50,28,2
689,28,51,2
689,51,28,2
689,28,52,2
689,52,28,2
689,28,53,2
689,53,28,2
689,28,54,2
689,54,28,2
689,28,55,3
689,55,28,3
689,28,56,2
689,56,28,2
689,28,57,2
689,57,28,2
689,28,58,2
689,58,28,2
689,28,59,2
689,59,28,2
689,28,60,2
689,60,28,2
689,28,61,2
689,61,28,2
689,28,62,2
689,62,28,2
689,28,63,2
689,63,28,2
689,28,64,2
689,64,28,2
689,28,65,2
689,65,28,2
689,29,0,2
689,0,29,2
689,29,1,2
689,1,29,2
689,29,2,2
689,2,29,2
689,29,3,2
689,3,29,2
689,29,4,2
689,4,29,2
689,29,5,2
689,5,29,2
689,29,6,2
689,6,29,2
689,29,7,2
689,7,29,2
689,29,8,2
689,8,29,2
689,29,9,2
689,9,29,2
689,29,10,2
689,10,29,2
689,29,11,2
689,11,29,2
689,29,12,2
689,12,29,2
689,29,13,2
689,13,29,2
689,29,14,2
689,14,29,2
689,29,15,2
689,15,29,2
689,29,16,2
689,16,29,2
689,29,17,2
689,17,29,2
689,29,18,2
689,18,29,2
689,29,19,2
689,19,29,2
689,29,20,2
689,20,29,2
689,29,21,2
689,21,29,2
689,29,22,2
689,22,29,2
689,29,39,2
689,39,29,2
689,29,40,2
689,40,29,2
689,29,41,2
689,41,29,2
689,29,42,2
689,42,29,2
689,29,43,2
689,43,29,2
689,29,44,2
689,44,29,2
689,29,45,2
689,45,29,2
689,29,46,2
689,46,29,2
689,29,47,2
689,47,29,2
689,29,48,2
689,48,29,2
689,29,49,2
689,49,29,2
689,29,50,2
689,50,29,2
689,29,51,2
689,51,29,2
689,29,52,2
689,52,29,2
689,29,53,2
689,53,29,2
689,29,54,2
689,54,29,2
689,29,55,2
689,55,29,2
689,29,56,3
689,56,29,3
689,29,57,2
689,57,29,2
689,29,58,2
689,58,29,2
689,29,59,2
689,59,29,2
689,29,60,2
689,60,29,2
689,29,61,2
689,61,29,2
689,29,62,2
689,62,29,2
689,29,63,2
689,63,29,2
689,29,64,2
689,64,29,2
689,29,65,2
689,65,29,2
689,30,0,2
689,0,30,2
689,30,1,2
689,1,30,2
689,30,2,2
689,2,30,2
689,30,3,2
689,3,30,2
689,30,4,2
689,4,30,2
689,30,5,2
689,5,30,2
689,30,6,2
689,6,30,2
689,30,7,2
689,7,30,2
689,30,8,2
689,8,30,2
689,30,9,2
689,9,30,2
689,30,10,2
689,10,30,2
689,30,11,2
689,11,30,2
689,30,12,2
689,12,30,2
689,30,13,2
689,13,30,2
689,30,14,2
689,14,30,2
689,30,15,2
689,15,30,2
689,30,16,2
689,16,30,2
689,30,17,2
689,17,30,2
689,30,18,2
689,18,30,2
689,30,19,2
689,19,30,2
689,30,20,2
689,20,30,2
689,30,21,2
689,21,30,2
689,30,22,2
689,22,30,2
689,30,39,2
689,39,30,2
689,30,40,2
689,40,30,2
689,30,41,2
689,41,30,2
689,30,42,2
689,42,30,2
689,30,43,2
689,43,30,2
689,30,44,2
689,44,30,2
689,30,45,2
689,45,30,2
689,30,46,2
689,46,30,2
689,30,47,2
689,47,30,2
689,30,48,2
689,48,30,2
689,30,49,2
689,49,30,2
689,30,50,2
689,50,30,2
689,30,51,2
689,51,30,2
689,30,52,2
689,52,30,2
689,30,53,2
689,53,30,2
689,30,54,2
689,54,30,2
689,30,55,2
689,55,30,2
689,30,56,2
689,56,30,2
689,30,57,3
689,57,30,3
689,30,58,2
689,58,30,2
689,30,59,2
689,59,30,2
689,30,60,2
689,60,30,2
689,30,61,2
689,61,30,2
689,30,62,2
689,62,30,2
689,30,63,2
689,63,30,2
689,30,64,2
689,64,30,2
689,30,65,2
689,65,30,2
689,31,0,2
689,0,31,2
689,31,1,2
689,1,31,2
689,31,2,2
689,2,31,2
689,31,3,2
689,3,31,2
689,31,4,2
689,4,31,2
689,31,5,2
689,5,31,2
689,31,6,2
689,6,31,2
689,31,7,2
689,7,31,2
689,31,8,2
689,8,31,2
689,31,9,2
689,9,31,2
689,31,10,2
689,10,31,2
689,31,11,2
689,11,31,2
689,31,12,2
689,12,31,2
689,31,13,2
689,13,31,2
689,31,14,2
689,14,31,2
689,31,15,2
689,15,31,2
689,31,16,2
689,16,31,2
689,31,17,2
689,17,31,2
689,31,18,2
689,18,31,2
689,31,19,2
689,19,31,2
689,31,20,2
689,20,31,2
689,31,21,2
689,21,31,2
689,31,22,2
689,22,31,2
689,31,39,2
689,39,31,2
689,31,40,2
689,40,31,2
689,31,41,2
689,41,31,2
689,31,42,2
689,42,31,2
689,31,43,2
689,43,31,2
689,31,44,2
689,44,31,2
689,31,45,2
689,45,31,2
689,31,46,2
689,46,31,2
689,31,47,2
689,47,31,2
689,31,48,2
689,48,31,2
689,31,49,2
689,49,31,2
689,31,50,2
689,50,31,2
689,31,51,2
689,51,31,2
689,31,52,2
689,52,31,2
689,31,53,2
689,53,31,2
689,31,54,2
689,54,31,2
689,31,55,2
689,55,31,2
689,31,56,2
689,56,31,2
689,31,57,2
689,57,31,2
689,31,58,3
689,58,31,3
689,31,59,2
689,59,31,2
689,31,60,2
689,60,31,2
689,31,61,2
689,61,31,2
689,31,62,2
689,62,31,2
689,31,63,2
689,63,31,2
689,31,64,2
689,64,31,2
689,31,65,2
689,65,31,2
689,32,0,2
689,0,32,2
689,32,1,2
689,1,32,2
689,32,2,2
689,2,32,2
689,32,3,2
689,3,32,2
689,32,4,2
689,4,32,2
689,32,5,2
689,5,32,2
689,32,6,2
689,6,32,2
689,32,7,2
689,7,32,2
689,32,8,2
689,8,32,2
689,32,9,2
689,9,32,2
689,32,10,2
689,10,32,2
689,32,11,2
689,11,32,2
689,32,12,2
689,12,32,2
689,32,13,2
689,13,32,2
689,32,14,2
689,14,32,2
689,32,15,2
689,15,32,2
689,32,16,2
689,16,32,2
689,32,17,2
689,17,32,2
689,32,18,2
689,18,32,2
689,32,19,2
689,19,32,2
689,32,20,2
689,20,32,2
689,32,21,2
689,21,32,2
689,32,22,2
689,22,32,2
689,32,39,2
689,39,32,2
689,32,40,2
689,40,32,2
689,32,41,2
689,41,32,2
689,32,42,2
689,42,32,2
689,32,43,2
689,43,32,2
689,32,44,2
689,44,32,2
689,32,45,2
689,45,32,2
689,32,46,2
689,46,32,2
689,32,47,2
689,47,32,2
689,32,48,2
689,48,32,2
689,32,49,2
689,49,32,2
689,32,50,2
689,50,32,2
689,32,51,2
689,51,32,2
689,32,52,2
689,52,32,2
689,32,53,2
689,53,32,2
689,32,54,2
689,54,32,2
689,32,55,2
689,55,32,2
689,32,56,2
689,56,32,2
689,32,57,2
689,57,32,2
689,32,58,2
689,58,32,2
689,32,59,3
689,59,32,3
689,32,60,2
689,60,32,2
689,32,61,2
689,61,32,2
689,32,62,2
689,62,32,2
689,32,63,2
689,63,32,2
689,32,64,2
689,64,32,2
689,32,65,2
689,65,32,2
689,33,0,2
689,0,33,2
689,33,1,2
689,1,33,2
689,33,2,2
689,2,33,2
689,33,3,2
689,3,33,2
689,33,4,2
689,4,33,2
689,33,5,2
689,5,33,2
689,33,6,2
689,6,33,2
689,33,7,2
689,7,33,2
689,33,8,2
689,8,33,2
689,33,9,2
689,9,33,2
689,33,10,2
689,10,33,2
689,33,11,2
689,11,33,2
689,33,12,2
689,12,33,2
689,33,13,2
689,13,33,2
689,33,14,2
689,14,33,2
689,33,15,2
689,15,33,2
689,33,16,2
689,16,33,2
689,33,17,2
689,17,33,2
689,33,18,2
689,18,33,2
689,33,19,2
689,19,33,2
689,33,20,2
689,20,33,2
689,33,21,2
689,21,33,2
689,33,22,2
689,22,33,2
689,33,39,2
689,39,33,2
689,33,40,2
689,40,33,2
689,33,41,2
689,41,33,2
689,33,42,2
689,42,33,2
689,33,43,2
689,43,33,2
689,33,44,2
689,44,33,2
689,33,45,2
689,45,33,2
689,33,46,2
689,46,33,2
689,33,47,2
689,47,33,2
689,33,48,2
689,48,33,2
689,33,49,2
689,49,33,2
689,33,50,2
689,50,33,2
689,33,51,2
689,51,33,2
689,33,52,2
689,52,33,2
689,33,53,2
689,53,33,2
689,33,54,2
689,54,33,2
689,33,55,2
689,55,33,2
689,33,56,2
689,56,33,2
689,33,57,2
689,57,33,2
689,33,58,2
689,58,33,2
689,33,59,2
689,59,33,2
689,33,60,3
689,60,33,3
689,33,61,2
689,61,33,2
689,33,62,2
689,62,33,2
689,33,63,2
689,63,33,2
689,33,64,2
689,64,33,2
689,33,65,2
689,65,33,2
689,34,0,2
689,0,34,2
689,34,1,2
689,1,34,2
689,34,2,2
689,2,34,2
689,34,3,2
689,3,34,2
689,34,4,2
689,4,34,2
689,34,5,2
689,5,34,2
689,34,6,2
689,6,34,2
689,34,7,2
689,7,34,2
689,34,8,2
689,8,34,2
689,34,9,2
689,9,34,2
689,34,10,2
689,10,34,2
689,34,11,2
689,11,34,2
689,34,12,2
689,12,34,2
689,34,13,2
689,13,34,2
689,34,14,2
689,14,34,2
689,34,15,2
689,15,34,2
689,34,16,2
689,16,34,2
689,34,17,2
689,17,34,2
689,34,18,2
689,18,34,2
689,34,19,2
689,19,34,2
689,34,20,2
689,20,34,2
689,34,21,2
689,21,34,2
689,34,22,2
689,22,34,2
689,34,39,2
689,39,34,2
689,34,40,2
689,40,34,2
689,34,41,2
689,41,34,2
689,34,42,2
689,42,34,2
689,34,43,2
689,43,34,2
689,34,44,2
689,44,34,2
689,34,45,2
689,45,34,2
689,34,46,2
689,46,34,2
689,34,47,2
689,47,34,2
689,34,48,2
689,48,34,2
689,34,49,2
689,49,34,2
689,34,50,2
689,50,34,2
689,34,51,2
689,51,34,2
689,34,52,2
689,52,34,2
689,34,53,2
689,53,34,2
689,34,54,2
689,54,34,2
689,34,55,2
689,55,34,2
689,34,56,2
689,56,34,2
689,34,57,2
689,57,34,2
689,34,58,2
689,58,34,2
689,34,59,2
689,59,34,2
689,34,60,2
689,60,34,2
689,34,61,3
689,61,34,3
689,34,62,2
689,62,34,2
689,34,63,2
689,63,34,2
689,34,64,2
689,64,34,2
689,34,65,2
689,65,34,2
689,35,0,2
689,0,35,2
689,35,1,2
689,1,35,2
689,35,2,2
689,2,35,2
689,35,3,2
689,3,35,2
689,35,4,2
689,4,35,2
689,35,5,2
689,5,35,2
689,35,6,2
689,6,35,2
689,35,7,2
689,7,35,2
689,35,8,2
689,8,35,2
689,35,9,2
689,9,35,2
689,35,10,2
689,10,35,2
689,35,11,2
689,11,35,2
689,35,12,2
689,12,35,2
689,35,13,2
689,13,35,2
689,35,14,2
689,14,35,2
689,35,15,2
689,15,35,2
689,35,16,2
689,16,35,2
689,35,17,2
689,17,35,2
689,35,18,2
689,18,35,2
689,35,19,2
689,19,35,2
689,35,20,2
689,20,35,2
689,35,21,2
689,21,35,2
689,35,22,2
689,22,35,2
689,35,39,2
689,39,35,2
689,35,40,2
689,40,35,2
689,35,41,2
689,41,35,2
689,35,42,2
689,42,35,2
689,35,43,2
689,43,35,2
689,35,44,2
689,44,35,2
689,35,45,2
689,45,35,2
689,35,46,2
689,46,35,2
689,35,47,2
689,47,35,2
689,35,48,2
689,48,35,2
689,35,49,2
689,49,35,2
689,35,50,2
689,50,35,2
689,35,51,2
689,51,35,2
689,35,52,2
689,52,35,2
689,35,53,2
689,53,35,2
689,35,54,2
689,54,35,2
689,35,55,2
689,55,35,2
689,35,56,2
689,56,35,2
689,35,57,2
689,57,35,2
689,35,58,2
689,58,35,2
689,35,59,2
689,59,35,2
689,35,60,2
689,60,35,2
689,35,61,2
689,61,35,2
689,35,62,3
689,62,35,3
689,35,63,2
689,63,35,2
689,35,64,2
689,64,35,2
689,35,65,2
689,65,35,2
689,36,0,2
689,0,36,2
689,36,1,2
689,1,36,2
689,36,2,2
689,2,36,2
689,36,3,2
689,3,36,2
689,36,4,2
689,4,36,2
689,36,5,2
689,5,36,2
689,36,6,2
689,6,36,2
689,36,7,2
689,7,36,2
689,36,8,2
689,8,36,2
689,36,9,2
689,9,36,2
689,36,10,2
689,10,36,2
689,36,11,2
689,11,36,2
689,36,12,2
689,12,36,2
689,36,13,2
689,13,36,2
689,36,14,2
689,14,36,2
689,36,15,2
689,15,36,2
689,36,16,2
689,16,36,2
689,36,17,2
689,17,36,2
689,36,18,2
689,18,36,2
689,36,19,2
689,19,36,2
689,36,20,2
689,20,36,2
689,36,21,2
689,21,36,2
689,36,22,2
689,22,36,2
689,36,39,2
689,39,36,2
689,36,40,2
689,40,36,2
689,36,41,2
689,41,36,2
689,36,42,2
689,42,36,2
689,36,43,2
689,43,36,2
689,36,44,2
689,44,36,2
689,36,45,2
689,45,36,2
689,36,46,2
689,46,36,2
689,36,47,2
689,47,36,2
689,36,48,2
689,48,36,2
689,36,49,2
689,49,36,2
689,36,50,2
689,50,36,2
689,36,51,2
689,51,36,2
689,36,52,2
689,52,36,2
689,36,53,2
689,53,36,2
689,36,54,2
689,54,36,2
689,36,55,2
689,55,36,2
689,36,56,2
689,56,36,2
