STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
864,54,12,2
864,12,55,2
864,55,12,2
864,12,56,2
864,56,12,2
864,12,57,2
864,57,12,2
864,12,58,2
864,58,12,2
864,12,59,2
864,59,12,2
864,12,60,2
864,60,12,2
864,12,61,2
864,61,12,2
864,12,62,2
864,62,12,2
864,12,63,2
864,63,12,2
864,12,64,2
864,64,12,2
864,12,65,2
864,65,12,2
864,12,66,2
864,66,12,2
864,12,67,2
864,67,12,2
864,12,68,2
864,68,12,2
864,12,69,2
864,69,12,2
864,12,70,2
864,70,12,2
864,12,71,2
864,71,12,2
864,12,72,2
864,72,12,2
864,12,73,2
864,73,12,2
864,12,74,2
864,74,12,2
864,12,75,3
864,75,12,3
864,12,76,2
864,76,12,2
864,12,77,2
864,77,12,2
864,12,78,2
864,78,12,2
864,12,79,2
864,79,12,2
864,12,80,2
864,80,12,2
864,12,81,2
864,81,12,2
864,12,82,2
864,82,12,2
864,12,83,2
864,83,12,2
864,12,84,2
864,84,12,2
864,12,85,2
864,85,12,2
864,13,23,2
864,23,13,2
864,13,24,2
864,24,13,2
864,13,25,2
864,25,13,2
864,13,26,2
864,26,13,2
864,13,27,2
864,27,13,2
864,13,28,2
864,28,13,2
864,13,29,2
864,29,13,2
864,13,30,2
864,30,13,2
864,13,31,2
864,31,13,2
864,13,32,2
864,32,13,2
864,13,33,2
864,33,13,2
864,13,34,2
864,34,13,2
864,13,35,2
864,35,13,2
864,13,36,2
864,36,13,2
864,13,37,2
864,37,13,2
864,13,38,2
864,38,13,2
864,13,39,2
864,39,13,2
864,13,40,2
864,40,13,2
864,13,41,2
864,41,13,2
864,13,42,2
864,42,13,2
864,13,43,2
864,43,13,2
864,13,44,2
864,44,13,2
864,13,45,2
864,45,13,2
864,13,46,2
864,46,13,2
864,13,47,2
864,47,13,2
864,13,48,2
864,48,13,2
864,13,49,2
864,49,13,2
864,13,50,2
864,50,13,2
864,13,51,2
864,51,13,2
864,13,52,2
864,52,13,2
864,13,53,2
864,53,13,2
864,13,54,2
864,54,13,2
864,13,55,2
864,55,13,2
864,13,56,2
864,56,13,2
864,13,57,2
864,57,13,2
864,13,58,2
864,58,13,2
864,13,59,2
864,59,13,2
864,13,60,2
864,60,13,2
864,13,61,2
864,61,13,2
864,13,62,2
864,62,13,2
864,13,63,2
864,63,13,2
864,13,64,2
864,64,13,2
864,13,65,2
864,65,13,2
864,13,66,2
864,66,13,2
864,13,67,2
864,67,13,2
864,13,68,2
864,68,13,2
864,13,69,2
864,69,13,2
864,13,70,2
864,70,13,2
864,13,71,2
864,71,13,2
864,13,72,2
864,72,13,2
864,13,73,2
864,73,13,2
864,13,74,2
864,74,13,2
864,13,75,2
864,75,13,2
864,13,76,3
864,76,13,3
864,13,77,2
864,77,13,2
864,13,78,2
864,78,13,2
864,13,79,2
864,79,13,2
864,13,80,2
864,80,13,2
864,13,81,2
864,81,13,2
864,13,82,2
864,82,13,2
864,13,83,2
864,83,13,2
864,13,84,2
864,84,13,2
864,13,85,2
864,85,13,2
864,14,23,2
864,23,14,2
864,14,24,2
864,24,14,2
864,14,25,2
864,25,14,2
864,14,26,2
864,26,14,2
864,14,27,2
864,27,14,2
864,14,28,2
864,28,14,2
864,14,29,2
864,29,14,2
864,14,30,2
864,30,14,2
864,14,31,2
864,31,14,2
864,14,32,2
864,32,14,2
864,14,33,2
864,33,14,2
864,14,34,2
864,34,14,2
864,14,35,2
864,35,14,2
864,14,36,2
864,36,14,2
864,14,37,2
864,37,14,2
864,14,38,2
864,38,14,2
864,14,39,2
864,39,14,2
864,14,40,2
864,40,14,2
864,14,41,2
864,41,14,2
864,14,42,2
864,42,14,2
864,14,43,2
864,43,14,2
864,14,44,2
864,44,14,2
864,14,45,2
864,45,14,2
864,14,46,2
864,46,14,2
864,14,47,2
864,47,14,2
864,14,48,2
864,48,14,2
864,14,49,2
864,49,14,2
864,14,50,2
864,50,14,2
864,14,51,2
864,51,14,2
864,14,52,2
864,52,14,2
864,14,53,2
864,53,14,2
864,14,54,2
864,54,14,2
864,14,55,2
864,55,14,2
864,14,56,2
864,56,14,2
864,14,57,2
864,57,14,2
864,14,58,2
864,58,14,2
864,14,59,2
864,59,14,2
864,14,60,2
864,60,14,2
864,14,61,2
864,61,14,2
864,14,62,2
864,62,14,2
864,14,63,2
864,63,14,2
864,14,64,2
864,64,14,2
864,14,65,2
864,65,14,2
864,14,66,2
864,66,14,2
864,14,67,2
864,67,14,2
864,14,68,2
864,68,14,2
864,14,69,2
864,69,14,2
864,14,70,2
864,70,14,2
864,14,71,2
864,71,14,2
864,14,72,2
864,72,14,2
864,14,73,2
864,73,14,2
864,14,74,2
864,74,14,2
864,14,75,2
864,75,14,2
864,14,76,2
864,76,14,2
864,14,77,3
864,77,14,3
864,14,78,2
864,78,14,2
864,14,79,2
864,79,14,2
864,14,80,2
864,80,14,2
864,14,81,2
864,81,14,2
864,14,82,2
864,82,14,2
864,14,83,2
864,83,14,2
864,14,84,2
864,84,14,2
864,14,85,2
864,85,14,2
864,15,23,2
864,23,15,2
864,15,24,2
864,24,15,2
864,15,25,2
864,25,15,2
864,15,26,2
864,26,15,2
864,15,27,2
864,27,15,2
864,15,28,2
864,28,15,2
864,15,29,2
864,29,15,2
864,15,30,2
864,30,15,2
864,15,31,2
864,31,15,2
864,15,32,2
864,32,15,2
864,15,33,2
864,33,15,2
864,15,34,2
864,34,15,2
864,15,35,2
864,35,15,2
864,15,36,2
864,36,15,2
864,15,37,2
864,37,15,2
864,15,38,2
864,38,15,2
864,15,39,2
864,39,15,2
864,15,40,2
864,40,15,2
864,15,41,2
864,41,15,2
864,15,42,2
864,42,15,2
864,15,43,2
864,43,15,2
864,15,44,2
864,44,15,2
864,15,45,2
864,45,15,2
864,15,46,2
864,46,15,2
864,15,47,2
864,47,15,2
864,15,48,2
864,48,15,2
864,15,49,2
864,49,15,2
864,15,50,2
864,50,15,2
864,15,51,2
864,51,15,2
864,15,52,2
864,52,15,2
864,15,53,2
864,53,15,2
864,15,54,2
864,54,15,2
864,15,55,2
864,55,15,2
864,15,56,2
864,56,15,2
864,15,57,2
864,57,15,2
864,15,58,2
864,58,15,2
864,15,59,2
864,59,15,2
864,15,60,2
864,60,15,2
864,15,61,2
864,61,15,2
864,15,62,2
864,62,15,2
864,15,63,2
864,63,15,2
864,15,64,2
864,64,15,2
864,15,65,2
864,65,15,2
864,15,66,2
864,66,15,2
864,15,67,2
864,67,15,2
864,15,68,2
864,68,15,2
864,15,69,2
864,69,15,2
864,15,70,2
864,70,15,2
864,15,71,2
864,71,15,2
864,15,72,2
864,72,15,2
864,15,73,2
864,73,15,2
864,15,74,2
864,74,15,2
864,15,75,2
864,75,15,2
864,15,76,2
864,76,15,2
864,15,77,2
864,77,15,2
864,15,78,3
864,78,15,3
864,15,79,2
864,79,15,2
864,15,80,2
864,80,15,2
864,15,81,2
864,81,15,2
864,15,82,2
864,82,15,2
864,15,83,2
864,83,15,2
864,15,84,2
864,84,15,2
864,15,85,2
864,85,15,2
864,16,23,2
864,23,16,2
864,16,24,2
864,24,16,2
864,16,25,2
864,25,16,2
864,16,26,2
864,26,16,2
864,16,27,2
864,27,16,2
864,16,28,2
864,28,16,2
864,16,29,2
864,29,16,2
864,16,30,2
864,30,16,2
864,16,31,2
864,31,16,2
864,16,32,2
864,32,16,2
864,16,33,2
864,33,16,2
864,16,34,2
864,34,16,2
864,16,35,2
864,35,16,2
864,16,36,2
864,36,16,2
864,16,37,2
864,37,16,2
864,16,38,2
864,38,16,2
864,16,39,2
864,39,16,2
864,16,40,2
864,40,16,2
864,16,41,2
864,41,16,2
864,16,42,2
864,42,16,2
864,16,43,2
864,43,16,2
864,16,44,2
864,44,16,2
864,16,45,2
864,45,16,2
864,16,46,2
864,46,16,2
864,16,47,2
864,47,16,2
864,16,48,2
864,48,16,2
864,16,49,2
864,49,16,2
864,16,50,2
864,50,16,2
864,16,51,2
864,51,16,2
864,16,52,2
864,52,16,2
864,16,53,2
864,53,16,2
864,16,54,2
864,54,16,2
864,16,55,2
864,55,16,2
864,16,56,2
864,56,16,2
864,16,57,2
864,57,16,2
864,16,58,2
864,58,16,2
864,16,59,2
864,59,16,2
864,16,60,2
864,60,16,2
864,16,61,2
864,61,16,2
864,16,62,2
864,62,16,2
864,16,63,2
864,63,16,2
864,16,64,2
864,64,16,2
864,16,65,2
864,65,16,2
864,16,66,2
864,66,16,2
864,16,67,2
864,67,16,2
864,16,68,2
864,68,16,2
864,16,69,2
864,69,16,2
864,16,70,2
864,70,16,2
864,16,71,2
864,71,16,2
864,16,72,2
864,72,16,2
864,16,73,2
864,73,16,2
864,16,74,2
864,74,16,2
864,16,75,2
864,75,16,2
864,16,76,2
864,76,16,2
864,16,77,2
864,77,16,2
864,16,78,2
864,78,16,2
864,16,79,3
864,79,16,3
864,16,80,2
864,80,16,2
864,16,81,2
864,81,16,2
864,16,82,2
864,82,16,2
864,16,83,2
864,83,16,2
864,16,84,2
864,84,16,2
864,16,85,2
864,85,16,2
864,17,23,2
864,23,17,2
864,17,24,2
864,24,17,2
864,17,25,2
864,25,17,2
864,17,26,2
864,26,17,2
864,17,27,2
864,27,17,2
864,17,28,2
864,28,17,2
864,17,29,2
864,29,17,2
864,17,30,2
864,30,17,2
864,17,31,2
864,31,17,2
864,17,32,2
864,32,17,2
864,17,33,2
864,33,17,2
864,17,34,2
864,34,17,2
864,17,35,2
864,35,17,2
864,17,36,2
864,36,17,2
864,17,37,2
864,37,17,2
864,17,38,2
864,38,17,2
864,17,39,2
864,39,17,2
864,17,40,2
864,40,17,2
864,17,41,2
864,41,17,2
864,17,42,2
864,42,17,2
864,17,43,2
864,43,17,2
864,17,44,2
864,44,17,2
864,17,45,2
864,45,17,2
864,17,46,2
864,46,17,2
864,17,47,2
864,47,17,2
864,17,48,2
864,48,17,2
864,17,49,2
864,49,17,2
864,17,50,2
864,50,17,2
864,17,51,2
864,51,17,2
864,17,52,2
864,52,17,2
864,17,53,2
864,53,17,2
864,17,54,2
864,54,17,2
864,17,55,2
864,55,17,2
864,17,56,2
864,56,17,2
864,17,57,2
864,57,17,2
864,17,58,2
864,58,17,2
864,17,59,2
864,59,17,2
864,17,60,2
864,60,17,2
864,17,61,2
864,61,17,2
864,17,62,2
864,62,17,2
864,17,63,2
864,63,17,2
864,17,64,2
864,64,17,2
864,17,65,2
864,65,17,2
864,17,66,2
864,66,17,2
864,17,67,2
864,67,17,2
864,17,68,2
864,68,17,2
864,17,69,2
864,69,17,2
864,17,70,2
864,70,17,2
864,17,71,2
864,71,17,2
864,17,72,2
864,72,17,2
864,17,73,2
864,73,17,2
864,17,74,2
864,74,17,2
864,17,75,2
864,75,17,2
864,17,76,2
864,76,17,2
864,17,77,2
864,77,17,2
864,17,78,2
864,78,17,2
864,17,79,2
864,79,17,2
864,17,80,3
864,80,17,3
864,17,81,2
864,81,17,2
864,17,82,2
864,82,17,2
864,17,83,2
864,83,17,2
864,17,84,2
864,84,17,2
864,17,85,2
864,85,17,2
864,18,23,2
864,23,18,2
864,18,24,2
864,24,18,2
864,18,25,2
864,25,18,2
864,18,26,2
864,26,18,2
864,18,27,2
864,27,18,2
864,18,28,2
864,28,18,2
864,18,29,2
864,29,18,2
864,18,30,2
864,30,18,2
864,18,31,2
864,31,18,2
864,18,32,2
864,32,18,2
864,18,33,2
864,33,18,2
864,18,34,2
864,34,18,2
864,18,35,2
864,35,18,2
864,18,36,2
864,36,18,2
864,18,37,2
864,37,18,2
864,18,38,2
864,38,18,2
864,18,39,2
864,39,18,2
864,18,40,2
864,40,18,2
864,18,41,2
864,41,18,2
864,18,42,2
864,42,18,2
864,18,43,2
864,43,18,2
864,18,44,2
864,44,18,2
864,18,45,2
864,45,18,2
864,18,46,2
864,46,18,2
864,18,47,2
864,47,18,2
864,18,48,2
864,48,18,2
864,18,49,2
864,49,18,2
864,18,50,2
864,50,18,2
864,18,51,2
864,51,18,2
864,18,52,2
864,52,18,2
864,18,53,2
864,53,18,2
864,18,54,2
864,54,18,2
864,18,55,2
864,55,18,2
864,18,56,2
864,56,18,2
864,18,57,2
864,57,18,2
864,18,58,2
864,58,18,2
864,18,59,2
864,59,18,2
864,18,60,2
864,60,18,2
864,18,61,2
864,61,18,2
864,18,62,2
864,62,18,2
864,18,63,2
864,63,18,2
864,18,64,2
864,64,18,2
864,18,65,2
864,65,18,2
864,18,66,2
864,66,18,2
864,18,67,2
864,67,18,2
864,18,68,2
864,68,18,2
864,18,69,2
864,69,18,2
864,18,70,2
864,70,18,2
864,18,71,2
864,71,18,2
864,18,72,2
864,72,18,2
864,18,73,2
864,73,18,2
864,18,74,2
864,74,18,2
864,18,75,2
864,75,18,2
864,18,76,2
864,76,18,2
864,18,77,2
864,77,18,2
864,18,78,2
864,78,18,2
864,18,79,2
864,79,18,2
864,18,80,2
864,80,18,2
864,18,81,3
864,81,18,3
864,18,82,2
864,82,18,2
864,18,83,2
864,83,18,2
864,18,84,2
864,84,18,2
864,18,85,2
864,85,18,2
864,19,23,2
864,23,19,2
864,19,24,2
864,24,19,2
864,19,25,2
864,25,19,2
864,19,26,2
864,26,19,2
864,19,27,2
864,27,19,2
864,19,28,2
864,28,19,2
864,19,29,2
864,29,19,2
864,19,30,2
864,30,19,2
864,19,31,2
864,31,19,2
864,19,32,2
864,32,19,2
864,19,33,2
864,33,19,2
864,19,34,2
864,34,19,2
864,19,35,2
864,35,19,2
864,19,36,2
864,36,19,2
864,19,37,2
864,37,19,2
864,19,38,2
864,38,19,2
864,19,39,2
864,39,19,2
864,19,40,2
864,40,19,2
864,19,41,2
864,41,19,2
864,19,42,2
864,42,19,2
864,19,43,2
864,43,19,2
864,19,44,2
864,44,19,2
864,19,45,2
864,45,19,2
864,19,46,2
864,46,19,2
864,19,47,2
864,47,19,2
864,19,48,2
864,48,19,2
864,19,49,2
864,49,19,2
864,19,50,2
864,50,19,2
864,19,51,2
864,51,19,2
864,19,52,2
864,52,19,2
864,19,53,2
864,53,19,2
864,19,54,2
864,54,19,2
864,19,55,2
864,55,19,2
864,19,56,2
864,56,19,2
864,19,57,2
864,57,19,2
864,19,58,2
864,58,19,2
864,19,59,2
864,59,19,2
864,19,60,2
864,60,19,2
864,19,61,2
864,61,19,2
864,19,62,2
864,62,19,2
864,19,63,2
864,63,19,2
864,19,64,2
864,64,19,2
864,19,65,2
864,65,19,2
864,19,66,2
864,66,19,2
864,19,67,2
864,67,19,2
864,19,68,2
864,68,19,2
864,19,69,2
864,69,19,2
864,19,70,2
864,70,19,2
864,19,71,2
864,71,19,2
864,19,72,2
864,72,19,2
864,19,73,2
864,73,19,2
864,19,74,2
864,74,19,2
864,19,75,2
864,75,19,2
864,19,76,2
864,76,19,2
864,19,77,2
864,77,19,2
864,19,78,2
864,78,19,2
864,19,79,2
864,79,19,2
864,19,80,2
864,80,19,2
864,19,81,2
864,81,19,2
864,19,82,3
864,82,19,3
864,19,83,2
864,83,19,2
864,19,84,2
864,84,19,2
864,19,85,2
864,85,19,2
864,20,23,2
864,23,20,2
864,20,24,2
864,24,20,2
864,20,25,2
864,25,20,2
864,20,26,2
864,26,20,2
864,20,27,2
864,27,20,2
864,20,28,2
864,28,20,2
864,20,29,2
864,29,20,2
864,20,30,2
864,30,20,2
864,20,31,2
864,31,20,2
864,20,32,2
864,32,20,2
864,20,33,2
864,33,20,2
864,20,34,2
864,34,20,2
864,20,35,2
864,35,20,2
864,20,36,2
864,36,20,2
864,20,37,2
864,37,20,2
864,20,38,2
864,38,20,2
864,20,39,2
864,39,20,2
864,20,40,2
864,40,20,2
864,20,41,2
864,41,20,2
864,20,42,2
864,42,20,2
864,20,43,2
864,43,20,2
864,20,44,2
864,44,20,2
864,20,45,2
864,45,20,2
864,20,46,2
864,46,20,2
864,20,47,2
864,47,20,2
864,20,48,2
864,48,20,2
864,20,49,2
864,49,20,2
864,20,50,2
864,50,20,2
864,20,51,2
864,51,20,2
864,20,52,2
864,52,20,2
864,20,53,2
864,53,20,2
864,20,54,2
864,54,20,2
864,20,55,2
864,55,20,2
864,20,56,2
864,56,20,2
864,20,57,2
864,57,20,2
864,20,58,2
864,58,20,2
864,20,59,2
864,59,20,2
864,20,60,2
864,60,20,2
864,20,61,2
864,61,20,2
864,20,62,2
864,62,20,2
864,20,63,2
864,63,20,2
864,20,64,2
864,64,20,2
864,20,65,2
864,65,20,2
864,20,66,2
864,66,20,2
864,20,67,2
864,67,20,2
864,20,68,2
864,68,20,2
864,20,69,2
864,69,20,2
864,20,70,2
864,70,20,2
864,20,71,2
864,71,20,2
864,20,72,2
864,72,20,2
864,20,73,2
864,73,20,2
864,20,74,2
864,74,20,2
864,20,75,2
864,75,20,2
864,20,76,2
864,76,20,2
864,20,77,2
864,77,20,2
864,20,78,2
864,78,20,2
864,20,79,2
864,79,20,2
864,20,80,2
864,80,20,2
864,20,81,2
864,81,20,2
864,20,82,2
864,82,20,2
864,20,83,3
864,83,20,3
864,20,84,2
864,84,20,2
864,20,85,2
864,85,20,2
864,21,23,2
864,23,21,2
864,21,24,2
864,24,21,2
864,21,25,2
864,25,21,2
864,21,26,2
864,26,21,2
864,21,27,2
864,27,21,2
864,21,28,2
864,28,21,2
864,21,29,2
864,29,21,2
864,21,30,2
864,30,21,2
864,21,31,2
864,31,21,2
864,21,32,2
864,32,21,2
864,21,33,2
864,33,21,2
864,21,34,2
864,34,21,2
864,21,35,2
864,35,21,2
864,21,36,2
864,36,21,2
864,21,37,2
864,37,21,2
864,21,38,2
864,38,21,2
864,21,39,2
864,39,21,2
864,21,40,2
864,40,21,2
864,21,41,2
864,41,21,2
864,21,42,2
864,42,21,2
864,21,43,2
864,43,21,2
864,21,44,2
864,44,21,2
864,21,45,2
864,45,21,2
864,21,46,2
864,46,21,2
864,21,47,2
864,47,21,2
864,21,48,2
864,48,21,2
864,21,49,2
864,49,21,2
864,21,50,2
864,50,21,2
864,21,51,2
864,51,21,2
864,21,52,2
864,52,21,2
864,21,53,2
864,53,21,2
864,21,54,2
864,54,21,2
864,21,55,2
864,55,21,2
864,21,56,2
864,56,21,2
864,21,57,2
864,57,21,2
864,21,58,2
864,58,21,2
864,21,59,2
864,59,21,2
864,21,60,2
864,60,21,2
864,21,61,2
864,61,21,2
864,21,62,2
864,62,21,2
864,21,63,2
864,63,21,2
864,21,64,2
864,64,21,2
864,21,65,2
864,65,21,2
864,21,66,2
864,66,21,2
864,21,67,2
864,67,21,2
864,21,68,2
864,68,21,2
864,21,69,2
864,69,21,2
864,21,70,2
864,70,21,2
864,21,71,2
864,71,21,2
864,21,72,2
864,72,21,2
864,21,73,2
864,73,21,2
864,21,74,2
864,74,21,2
864,21,75,2
864,75,21,2
864,21,76,2
864,76,21,2
864,21,77,2
864,77,21,2
864,21,78,2
864,78,21,2
864,21,79,2
864,79,21,2
864,21,80,2
864,80,21,2
864,21,81,2
864,81,21,2
864,21,82,2
864,82,21,2
864,21,83,2
864,83,21,2
864,21,84,3
864,84,21,3
864,21,85,2
864,85,21,2
864,22,23,2
864,23,22,2
864,22,24,2
864,24,22,2
864,22,25,2
864,25,22,2
864,22,26,2
864,26,22,2
864,22,27,2
864,27,22,2
864,22,28,2
864,28,22,2
864,22,29,2
864,29,22,2
864,22,30,2
864,30,22,2
864,22,31,2
864,31,22,2
864,22,32,2
864,32,22,2
864,22,33,2
864,33,22,2
864,22,34,2
864,34,22,2
864,22,35,2
864,35,22,2
864,22,36,2
864,36,22,2
864,22,37,2
864,37,22,2
864,22,38,2
864,38,22,2
864,22,39,2
864,39,22,2
864,22,40,2
864,40,22,2
864,22,41,2
864,41,22,2
864,22,42,2
864,42,22,2
864,22,43,2
864,43,22,2
864,22,44,2
864,44,22,2
864,22,45,2
864,45,22,2
864,22,46,2
864,46,22,2
864,22,47,2
864,47,22,2
864,22,48,2
864,48,22,2
864,22,49,2
864,49,22,2
864,22,50,2
864,50,22,2
864,22,51,2
864,51,22,2
864,22,52,2
864,52,22,2
864,22,53,2
864,53,22,2
864,22,54,6
864,54,22,6
864,22,55,2
864,55,22,2
864,22,56,2
864,56,22,2
864,22,57,2
864,57,22,2
864,22,58,2
864,58,22,2
864,22,59,2
864,59,22,2
864,22,60,2
864,60,22,2
864,22,61,2
864,61,22,2
864,22,62,2
864,62,22,2
864,22,63,2
864,63,22,2
864,22,64,2
864,64,22,2
864,22,65,2
864,65,22,2
864,22,66,2
864,66,22,2
864,22,67,2
864,67,22,2
864,22,68,2
864,68,22,2
864,22,69,2
864,69,22,2
864,22,70,2
864,70,22,2
864,22,71,2
864,71,22,2
864,22,72,2
864,72,22,2
864,22,73,2
864,73,22,2
864,22,74,2
864,74,22,2
864,22,75,2
864,75,22,2
864,22,76,2
864,76,22,2
864,22,77,2
864,77,22,2
864,22,78,2
864,78,22,2
864,22,79,2
864,79,22,2
864,22,80,2
864,80,22,2
864,22,81,2
864,81,22,2
864,22,82,2
864,82,22,2
864,22,83,2
864,83,22,2
864,22,84,2
864,84,22,2
864,22,85,3
864,85,22,3
864,23,0,2
864,0,23,2
864,23,1,2
864,1,23,2
864,23,2,2
864,2,23,2
864,23,3,2
864,3,23,2
864,23,4,2
864,4,23,2
864,23,5,2
864,5,23,2
864,23,6,2
864,6,23,2
864,23,7,2
864,7,23,2
864,23,8,2
864,8,23,2
864,23,9,2
864,9,23,2
864,23,10,2
864,10,23,2
864,23,11,2
864,11,23,2
864,23,12,2
864,12,23,2
864,23,13,2
864,13,23,2
864,23,14,2
864,14,23,2
864,23,15,2
864,15,23,2
864,23,16,2
864,16,23,2
864,23,17,2
864,17,23,2
864,23,18,2
864,18,23,2
864,23,19,2
864,19,23,2
864,23,20,2
864,20,23,2
864,23,21,2
864,21,23,2
864,23,22,2
864,22,23,2
864,23,54,2
864,54,23,2
864,23,55,2
864,55,23,2
864,23,56,2
864,56,23,2
864,23,57,2
864,57,23,2
864,23,58,2
864,58,23,2
864,23,59,2
864,59,23,2
864,23,60,2
864,60,23,2
864,23,61,2
864,61,23,2
864,23,62,2
864,62,23,2
864,23,63,2
864,63,23,2
864,23,64,2
864,64,23,2
864,23,65,2
864,65,23,2
864,23,66,2
864,66,23,2
864,23,67,2
864,67,23,2
864,23,68,2
864,68,23,2
864,23,69,2
864,69,23,2
864,23,70,2
864,70,23,2
864,23,71,2
864,71,23,2
864,23,72,2
864,72,23,2
864,23,73,2
864,73,23,2
864,23,74,2
864,74,23,2
864,23,75,2
864,75,23,2
864,23,76,2
864,76,23,2
864,23,77,2
864,77,23,2
864,23,78,2
864,78,23,2
864,23,79,2
864,79,23,2
864,23,80,2
864,80,23,2
864,23,81,2
864,81,23,2
864,23,82,2
864,82,23,2
864,23,83,2
864,83,23,2
864,23,84,2
864,84,23,2
864,23,85,2
864,85,23,2
864,24,0,2
864,0,24,2
864,24,1,2
864,1,24,2
864,24,2,2
864,2,24,2
864,24,3,2
864,3,24,2
864,24,4,2
864,4,24,2
864,24,5,2
864,5,24,2
864,24,6,2
864,6,24,2
864,24,7,2
864,7,24,2
864,24,8,2
864,8,24,2
864,24,9,2
864,9,24,2
864,24,10,2
864,10,24,2
864,24,11,2
864,11,24,2
864,24,12,2
864,12,24,2
864,24,13,2
864,13,24,2
864,24,14,2
864,14,24,2
864,24,15,2
864,15,24,2
864,24,16,2
864,16,24,2
864,24,17,2
864,17,24,2
864,24,18,2
864,18,24,2
864,24,19,2
864,19,24,2
864,24,20,2
864,20,24,2
864,24,21,2
864,21,24,2
864,24,22,2
864,22,24,2
864,24,54,2
864,54,24,2
864,24,55,2
864,55,24,2
864,24,56,2
864,56,24,2
864,24,57,2
864,57,24,2
864,24,58,2
864,58,24,2
864,24,59,2
864,59,24,2
864,24,60,2
864,60,24,2
864,24,61,2
864,61,24,2
864,24,62,2
864,62,24,2
864,24,63,2
864,63,24,2
864,24,64,2
864,64,24,2
864,24,65,2
864,65,24,2
864,24,66,2
864,66,24,2
864,24,67,2
864,67,24,2
864,24,68,2
864,68,24,2
864,24,69,2
864,69,24,2
864,24,70,2
864,70,24,2
864,24,71,2
864,71,24,2
864,24,72,2
864,72,24,2
864,24,73,2
864,73,24,2
864,24,74,2
864,74,24,2
864,24,75,2
864,75,24,2
864,24,76,2
864,76,24,2
864,24,77,2
864,77,24,2
864,24,78,2
864,78,24,2
864,24,79,2
864,79,24,2
864,24,80,2
864,80,24,2
864,24,81,2
864,81,24,2
864,24,82,2
864,82,24,2
864,24,83,2
864,83,24,2
864,24,84,2
864,84,24,2
864,24,85,2
864,85,24,2
864,25,0,2
864,0,25,2
864,25,1,2
864,1,25,2
864,25,2,2
864,2,25,2
864,25,3,2
864,3,25,2
864,25,4,2
864,4,25,2
864,25,5,2
864,5,25,2
864,25,6,2
864,6,25,2
864,25,7,2
864,7,25,2
864,25,8,2
864,8,25,2
864,25,9,2
864,9,25,2
864,25,10,2
864,10,25,2
864,25,11,2
864,11,25,2
864,25,12,2
864,12,25,2
864,25,13,2
864,13,25,2
864,25,14,2
864,14,25,2
864,25,15,2
864,15,25,2
864,25,16,2
864,16,25,2
864,25,17,2
864,17,25,2
864,25,18,2
864,18,25,2
864,25,19,2
864,19,25,2
864,25,20,2
864,20,25,2
864,25,21,2
864,21,25,2
864,25,22,2
864,22,25,2
864,25,54,2
864,54,25,2
864,25,55,2
864,55,25,2
864,25,56,2
864,56,25,2
864,25,57,2
864,57,25,2
864,25,58,2
864,58,25,2
864,25,59,2
864,59,25,2
864,25,60,2
864,60,25,2
864,25,61,2
864,61,25,2
864,25,62,2
864,62,25,2
864,25,63,2
864,63,25,2
864,25,64,2
864,64,25,2
864,25,65,2
864,65,25,2
864,25,66,2
864,66,25,2
864,25,67,2
864,67,25,2
864,25,68,2
864,68,25,2
864,25,69,2
864,69,25,2
864,25,70,2
864,70,25,2
864,25,71,2
864,71,25,2
864,25,72,2
864,72,25,2
864,25,73,2
864,73,25,2
864,25,74,2
864,74,25,2
864,25,75,2
864,75,25,2
864,25,76,2
864,76,25,2
864,25,77,2
864,77,25,2
864,25,78,2
864,78,25,2
864,25,79,2
864,79,25,2
864,25,80,2
864,80,25,2
864,25,81,2
864,81,25,2
864,25,82,2
864,82,25,2
864,25,83,2
864,83,25,2
864,25,84,2
864,84,25,2
864,25,85,2
864,85,25,2
864,26,0,2
864,0,26,2
864,26,1,2
864,1,26,2
864,26,2,2
864,2,26,2
864,26,3,2
864,3,26,2
864,26,4,2
864,4,26,2
864,26,5,2
864,5,26,2
864,26,6,2
864,6,26,2
864,26,7,2
864,7,26,2
864,26,8,2
864,8,26,2
864,26,9,2
864,9,26,2
864,26,10,2
864,10,26,2
864,26,11,2
864,11,26,2
864,26,12,2
864,12,26,2
864,26,13,2
864,13,26,2
864,26,14,2
864,14,26,2
864,26,15,2
864,15,26,2
864,26,16,2
864,16,26,2
864,26,17,2
864,17,26,2
864,26,18,2
864,18,26,2
864,26,19,2
864,19,26,2
864,26,20,2
864,20,26,2
864,26,21,2
864,21,26,2
864,26,22,2
864,22,26,2
864,26,54,2
864,54,26,2
864,26,55,2
864,55,26,2
864,26,56,2
864,56,26,2
864,26,57,2
864,57,26,2
864,26,58,2
864,58,26,2
864,26,59,2
864,59,26,2
864,26,60,2
864,60,26,2
864,26,61,2
864,61,26,2
864,26,62,2
864,62,26,2
864,26,63,2
864,63,26,2
864,26,64,2
864,64,26,2
864,26,65,2
864,65,26,2
864,26,66,2
864,66,26,2
864,26,67,2
864,67,26,2
864,26,68,2
864,68,26,2
864,26,69,2
864,69,26,2
864,26,70,2
864,70,26,2
864,26,71,2
864,71,26,2
864,26,72,2
864,72,26,2
864,26,73,2
864,73,26,2
864,26,74,2
864,74,26,2
864,26,75,2
864,75,26,2
864,26,76,2
864,76,26,2
