STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
323,47,13,2
323,13,48,2
323,48,13,2
323,13,49,2
323,49,13,2
323,13,50,2
323,50,13,2
323,13,51,2
323,51,13,2
323,13,52,2
323,52,13,2
323,13,53,2
323,53,13,2
323,13,54,2
323,54,13,2
323,13,55,2
323,55,13,2
323,13,56,2
323,56,13,2
323,13,57,2
323,57,13,2
323,13,58,2
323,58,13,2
323,13,59,2
323,59,13,2
323,13,60,2
323,60,13,2
323,13,61,2
323,61,13,2
323,13,62,2
323,62,13,2
323,13,63,2
323,63,13,2
323,13,64,2
323,64,13,2
323,13,65,2
323,65,13,2
323,13,66,2
323,66,13,2
323,13,67,2
323,67,13,2
323,13,68,2
323,68,13,2
323,13,69,2
323,69,13,2
323,13,70,2
323,70,13,2
323,13,71,2
323,71,13,2
323,13,72,2
323,72,13,2
323,13,73,2
323,73,13,2
323,13,74,2
323,74,13,2
323,13,75,2
323,75,13,2
323,13,76,2
323,76,13,2
323,13,77,2
323,77,13,2
323,13,78,2
323,78,13,2
323,13,79,2
323,79,13,2
323,13,80,2
323,80,13,2
323,13,81,2
323,81,13,2
323,14,23,2
323,23,14,2
323,14,24,2
323,24,14,2
323,14,25,2
323,25,14,2
323,14,26,2
323,26,14,2
323,14,27,2
323,27,14,2
323,14,28,2
323,28,14,2
323,14,29,2
323,29,14,2
323,14,30,2
323,30,14,2
323,14,31,2
323,31,14,2
323,14,32,2
323,32,14,2
323,14,33,2
323,33,14,2
323,14,34,2
323,34,14,2
323,14,35,2
323,35,14,2
323,14,36,2
323,36,14,2
323,14,37,2
323,37,14,2
323,14,38,2
323,38,14,2
323,14,39,2
323,39,14,2
323,14,40,2
323,40,14,2
323,14,41,2
323,41,14,2
323,14,42,2
323,42,14,2
323,14,43,2
323,43,14,2
323,14,44,2
323,44,14,2
323,14,45,2
323,45,14,2
323,14,46,3
323,46,14,3
323,14,47,2
323,47,14,2
323,14,48,2
323,48,14,2
323,14,49,2
323,49,14,2
323,14,50,2
323,50,14,2
323,14,51,2
323,51,14,2
323,14,52,2
323,52,14,2
323,14,53,2
323,53,14,2
323,14,54,2
323,54,14,2
323,14,55,2
323,55,14,2
323,14,56,2
323,56,14,2
323,14,57,2
323,57,14,2
323,14,58,2
323,58,14,2
323,14,59,2
323,59,14,2
323,14,60,2
323,60,14,2
323,14,61,2
323,61,14,2
323,14,62,2
323,62,14,2
323,14,63,2
323,63,14,2
323,14,64,2
323,64,14,2
323,14,65,2
323,65,14,2
323,14,66,2
323,66,14,2
323,14,67,2
323,67,14,2
323,14,68,2
323,68,14,2
323,14,69,2
323,69,14,2
323,14,70,2
323,70,14,2
323,14,71,2
323,71,14,2
323,14,72,2
323,72,14,2
323,14,73,2
323,73,14,2
323,14,74,2
323,74,14,2
323,14,75,2
323,75,14,2
323,14,76,2
323,76,14,2
323,14,77,2
323,77,14,2
323,14,78,2
323,78,14,2
323,14,79,2
323,79,14,2
323,14,80,2
323,80,14,2
323,14,81,2
323,81,14,2
323,15,23,2
323,23,15,2
323,15,24,2
323,24,15,2
323,15,25,2
323,25,15,2
323,15,26,2
323,26,15,2
323,15,27,2
323,27,15,2
323,15,28,2
323,28,15,2
323,15,29,2
323,29,15,2
323,15,30,2
323,30,15,2
323,15,31,2
323,31,15,2
323,15,32,2
323,32,15,2
323,15,33,2
323,33,15,2
323,15,34,2
323,34,15,2
323,15,35,2
323,35,15,2
323,15,36,2
323,36,15,2
323,15,37,2
323,37,15,2
323,15,38,2
323,38,15,2
323,15,39,2
323,39,15,2
323,15,40,2
323,40,15,2
323,15,41,2
323,41,15,2
323,15,42,2
323,42,15,2
323,15,43,2
323,43,15,2
323,15,44,2
323,44,15,2
323,15,45,2
323,45,15,2
323,15,46,2
323,46,15,2
323,15,47,3
323,47,15,3
323,15,48,2
323,48,15,2
323,15,49,2
323,49,15,2
323,15,50,2
323,50,15,2
323,15,51,2
323,51,15,2
323,15,52,2
323,52,15,2
323,15,53,2
323,53,15,2
323,15,54,2
323,54,15,2
323,15,55,2
323,55,15,2
323,15,56,2
323,56,15,2
323,15,57,2
323,57,15,2
323,15,58,2
323,58,15,2
323,15,59,2
323,59,15,2
323,15,60,2
323,60,15,2
323,15,61,2
323,61,15,2
323,15,62,2
323,62,15,2
323,15,63,2
323,63,15,2
323,15,64,2
323,64,15,2
323,15,65,2
323,65,15,2
323,15,66,2
323,66,15,2
323,15,67,2
323,67,15,2
323,15,68,2
323,68,15,2
323,15,69,2
323,69,15,2
323,15,70,2
323,70,15,2
323,15,71,2
323,71,15,2
323,15,72,2
323,72,15,2
323,15,73,2
323,73,15,2
323,15,74,2
323,74,15,2
323,15,75,2
323,75,15,2
323,15,76,2
323,76,15,2
323,15,77,2
323,77,15,2
323,15,78,2
323,78,15,2
323,15,79,2
323,79,15,2
323,15,80,2
323,80,15,2
323,15,81,2
323,81,15,2
323,16,23,2
323,23,16,2
323,16,24,2
323,24,16,2
323,16,25,2
323,25,16,2
323,16,26,2
323,26,16,2
323,16,27,2
323,27,16,2
323,16,28,2
323,28,16,2
323,16,29,2
323,29,16,2
323,16,30,2
323,30,16,2
323,16,31,2
323,31,16,2
323,16,32,2
323,32,16,2
323,16,33,2
323,33,16,2
323,16,34,2
323,34,16,2
323,16,35,2
323,35,16,2
323,16,36,2
323,36,16,2
323,16,37,2
323,37,16,2
323,16,38,2
323,38,16,2
323,16,39,2
323,39,16,2
323,16,40,2
323,40,16,2
323,16,41,2
323,41,16,2
323,16,42,2
323,42,16,2
323,16,43,2
323,43,16,2
323,16,44,2
323,44,16,2
323,16,45,2
323,45,16,2
323,16,46,2
323,46,16,2
323,16,47,2
323,47,16,2
323,16,48,3
323,48,16,3
323,16,49,2
323,49,16,2
323,16,50,2
323,50,16,2
323,16,51,2
323,51,16,2
323,16,52,2
323,52,16,2
323,16,53,2
323,53,16,2
323,16,54,2
323,54,16,2
323,16,55,2
323,55,16,2
323,16,56,2
323,56,16,2
323,16,57,2
323,57,16,2
323,16,58,2
323,58,16,2
323,16,59,2
323,59,16,2
323,16,60,2
323,60,16,2
323,16,61,2
323,61,16,2
323,16,62,2
323,62,16,2
323,16,63,2
323,63,16,2
323,16,64,2
323,64,16,2
323,16,65,2
323,65,16,2
323,16,66,2
323,66,16,2
323,16,67,2
323,67,16,2
323,16,68,2
323,68,16,2
323,16,69,2
323,69,16,2
323,16,70,2
323,70,16,2
323,16,71,2
323,71,16,2
323,16,72,2
323,72,16,2
323,16,73,2
323,73,16,2
323,16,74,2
323,74,16,2
323,16,75,2
323,75,16,2
323,16,76,2
323,76,16,2
323,16,77,2
323,77,16,2
323,16,78,2
323,78,16,2
323,16,79,2
323,79,16,2
323,16,80,2
323,80,16,2
323,16,81,2
323,81,16,2
323,17,23,2
323,23,17,2
323,17,24,2
323,24,17,2
323,17,25,2
323,25,17,2
323,17,26,2
323,26,17,2
323,17,27,2
323,27,17,2
323,17,28,2
323,28,17,2
323,17,29,2
323,29,17,2
323,17,30,2
323,30,17,2
323,17,31,2
323,31,17,2
323,17,32,2
323,32,17,2
323,17,33,2
323,33,17,2
323,17,34,2
323,34,17,2
323,17,35,2
323,35,17,2
323,17,36,2
323,36,17,2
323,17,37,2
323,37,17,2
323,17,38,2
323,38,17,2
323,17,39,2
323,39,17,2
323,17,40,2
323,40,17,2
323,17,41,2
323,41,17,2
323,17,42,2
323,42,17,2
323,17,43,2
323,43,17,2
323,17,44,2
323,44,17,2
323,17,45,2
323,45,17,2
323,17,46,2
323,46,17,2
323,17,47,2
323,47,17,2
323,17,48,2
323,48,17,2
323,17,49,3
323,49,17,3
323,17,50,2
323,50,17,2
323,17,51,2
323,51,17,2
323,17,52,2
323,52,17,2
323,17,53,2
323,53,17,2
323,17,54,2
323,54,17,2
323,17,55,2
323,55,17,2
323,17,56,2
323,56,17,2
323,17,57,2
323,57,17,2
323,17,58,2
323,58,17,2
323,17,59,2
323,59,17,2
323,17,60,2
323,60,17,2
323,17,61,2
323,61,17,2
323,17,62,2
323,62,17,2
323,17,63,2
323,63,17,2
323,17,64,2
323,64,17,2
323,17,65,2
323,65,17,2
323,17,66,2
323,66,17,2
323,17,67,2
323,67,17,2
323,17,68,2
323,68,17,2
323,17,69,2
323,69,17,2
323,17,70,2
323,70,17,2
323,17,71,2
323,71,17,2
323,17,72,2
323,72,17,2
323,17,73,2
323,73,17,2
323,17,74,2
323,74,17,2
323,17,75,2
323,75,17,2
323,17,76,2
323,76,17,2
323,17,77,2
323,77,17,2
323,17,78,2
323,78,17,2
323,17,79,2
323,79,17,2
323,17,80,2
323,80,17,2
323,17,81,2
323,81,17,2
323,18,23,2
323,23,18,2
323,18,24,2
323,24,18,2
323,18,25,2
323,25,18,2
323,18,26,2
323,26,18,2
323,18,27,2
323,27,18,2
323,18,28,2
323,28,18,2
323,18,29,2
323,29,18,2
323,18,30,2
323,30,18,2
323,18,31,2
323,31,18,2
323,18,32,2
323,32,18,2
323,18,33,2
323,33,18,2
323,18,34,2
323,34,18,2
323,18,35,2
323,35,18,2
323,18,36,2
323,36,18,2
323,18,37,2
323,37,18,2
323,18,38,2
323,38,18,2
323,18,39,2
323,39,18,2
323,18,40,2
323,40,18,2
323,18,41,2
323,41,18,2
323,18,42,2
323,42,18,2
323,18,43,2
323,43,18,2
323,18,44,2
323,44,18,2
323,18,45,2
323,45,18,2
323,18,46,2
323,46,18,2
323,18,47,2
323,47,18,2
323,18,48,2
323,48,18,2
323,18,49,2
323,49,18,2
323,18,50,3
323,50,18,3
323,18,51,2
323,51,18,2
323,18,52,2
323,52,18,2
323,18,53,2
323,53,18,2
323,18,54,2
323,54,18,2
323,18,55,2
323,55,18,2
323,18,56,2
323,56,18,2
323,18,57,2
323,57,18,2
323,18,58,2
323,58,18,2
323,18,59,2
323,59,18,2
323,18,60,2
323,60,18,2
323,18,61,2
323,61,18,2
323,18,62,2
323,62,18,2
323,18,63,2
323,63,18,2
323,18,64,2
323,64,18,2
323,18,65,2
323,65,18,2
323,18,66,2
323,66,18,2
323,18,67,2
323,67,18,2
323,18,68,2
323,68,18,2
323,18,69,2
323,69,18,2
323,18,70,2
323,70,18,2
323,18,71,2
323,71,18,2
323,18,72,2
323,72,18,2
323,18,73,2
323,73,18,2
323,18,74,2
323,74,18,2
323,18,75,2
323,75,18,2
323,18,76,2
323,76,18,2
323,18,77,2
323,77,18,2
323,18,78,2
323,78,18,2
323,18,79,2
323,79,18,2
323,18,80,2
323,80,18,2
323,18,81,2
323,81,18,2
323,19,23,2
323,23,19,2
323,19,24,2
323,24,19,2
323,19,25,2
323,25,19,2
323,19,26,2
323,26,19,2
323,19,27,2
323,27,19,2
323,19,28,2
323,28,19,2
323,19,29,2
323,29,19,2
323,19,30,2
323,30,19,2
323,19,31,2
323,31,19,2
323,19,32,2
323,32,19,2
323,19,33,2
323,33,19,2
323,19,34,2
323,34,19,2
323,19,35,2
323,35,19,2
323,19,36,2
323,36,19,2
323,19,37,2
323,37,19,2
323,19,38,2
323,38,19,2
323,19,39,2
323,39,19,2
323,19,40,2
323,40,19,2
323,19,41,2
323,41,19,2
323,19,42,2
323,42,19,2
323,19,43,2
323,43,19,2
323,19,44,2
323,44,19,2
323,19,45,2
323,45,19,2
323,19,46,2
323,46,19,2
323,19,47,2
323,47,19,2
323,19,48,2
323,48,19,2
323,19,49,2
323,49,19,2
323,19,50,2
323,50,19,2
323,19,51,3
323,51,19,3
323,19,52,2
323,52,19,2
323,19,53,2
323,53,19,2
323,19,54,2
323,54,19,2
323,19,55,2
323,55,19,2
323,19,56,2
323,56,19,2
323,19,57,2
323,57,19,2
323,19,58,2
323,58,19,2
323,19,59,2
323,59,19,2
323,19,60,2
323,60,19,2
323,19,61,2
323,61,19,2
323,19,62,2
323,62,19,2
323,19,63,2
323,63,19,2
323,19,64,2
323,64,19,2
323,19,65,2
323,65,19,2
323,19,66,2
323,66,19,2
323,19,67,2
323,67,19,2
323,19,68,2
323,68,19,2
323,19,69,2
323,69,19,2
323,19,70,2
323,70,19,2
323,19,71,2
323,71,19,2
323,19,72,2
323,72,19,2
323,19,73,2
323,73,19,2
323,19,74,2
323,74,19,2
323,19,75,2
323,75,19,2
323,19,76,2
323,76,19,2
323,19,77,2
323,77,19,2
323,19,78,2
323,78,19,2
323,19,79,2
323,79,19,2
323,19,80,2
323,80,19,2
323,19,81,2
323,81,19,2
323,20,23,2
323,23,20,2
323,20,24,2
323,24,20,2
323,20,25,2
323,25,20,2
323,20,26,2
323,26,20,2
323,20,27,2
323,27,20,2
323,20,28,2
323,28,20,2
323,20,29,2
323,29,20,2
323,20,30,2
323,30,20,2
323,20,31,2
323,31,20,2
323,20,32,2
323,32,20,2
323,20,33,2
323,33,20,2
323,20,34,2
323,34,20,2
323,20,35,2
323,35,20,2
323,20,36,2
323,36,20,2
323,20,37,2
323,37,20,2
323,20,38,2
323,38,20,2
323,20,39,2
323,39,20,2
323,20,40,2
323,40,20,2
323,20,41,2
323,41,20,2
323,20,42,2
323,42,20,2
323,20,43,2
323,43,20,2
323,20,44,2
323,44,20,2
323,20,45,2
323,45,20,2
323,20,46,2
323,46,20,2
323,20,47,2
323,47,20,2
323,20,48,2
323,48,20,2
323,20,49,2
323,49,20,2
323,20,50,2
323,50,20,2
323,20,51,2
323,51,20,2
323,20,52,3
323,52,20,3
323,20,53,2
323,53,20,2
323,20,54,2
323,54,20,2
323,20,55,2
323,55,20,2
323,20,56,2
323,56,20,2
323,20,57,2
323,57,20,2
323,20,58,2
323,58,20,2
323,20,59,2
323,59,20,2
323,20,60,2
323,60,20,2
323,20,61,2
323,61,20,2
323,20,62,2
323,62,20,2
323,20,63,2
323,63,20,2
323,20,64,2
323,64,20,2
323,20,65,2
323,65,20,2
323,20,66,2
323,66,20,2
323,20,67,2
323,67,20,2
323,20,68,2
323,68,20,2
323,20,69,2
323,69,20,2
323,20,70,2
323,70,20,2
323,20,71,2
323,71,20,2
323,20,72,2
323,72,20,2
323,20,73,2
323,73,20,2
323,20,74,2
323,74,20,2
323,20,75,2
323,75,20,2
323,20,76,2
323,76,20,2
323,20,77,2
323,77,20,2
323,20,78,2
323,78,20,2
323,20,79,2
323,79,20,2
323,20,80,2
323,80,20,2
323,20,81,2
323,81,20,2
323,21,23,2
323,23,21,2
323,21,24,2
323,24,21,2
323,21,25,2
323,25,21,2
323,21,26,2
323,26,21,2
323,21,27,2
323,27,21,2
323,21,28,2
323,28,21,2
323,21,29,2
323,29,21,2
323,21,30,2
323,30,21,2
323,21,31,2
323,31,21,2
323,21,32,2
323,32,21,2
323,21,33,2
323,33,21,2
323,21,34,2
323,34,21,2
323,21,35,2
323,35,21,2
323,21,36,2
323,36,21,2
323,21,37,2
323,37,21,2
323,21,38,2
323,38,21,2
323,21,39,2
323,39,21,2
323,21,40,2
323,40,21,2
323,21,41,2
323,41,21,2
323,21,42,2
323,42,21,2
323,21,43,2
323,43,21,2
323,21,44,2
323,44,21,2
323,21,45,2
323,45,21,2
323,21,46,2
323,46,21,2
323,21,47,2
323,47,21,2
323,21,48,2
323,48,21,2
323,21,49,2
323,49,21,2
323,21,50,2
323,50,21,2
323,21,51,2
323,51,21,2
323,21,52,2
323,52,21,2
323,21,53,3
323,53,21,3
323,21,54,2
323,54,21,2
323,21,55,2
323,55,21,2
323,21,56,2
323,56,21,2
323,21,57,2
323,57,21,2
323,21,58,2
323,58,21,2
323,21,59,2
323,59,21,2
323,21,60,2
323,60,21,2
323,21,61,2
323,61,21,2
323,21,62,2
323,62,21,2
323,21,63,2
323,63,21,2
323,21,64,2
323,64,21,2
323,21,65,2
323,65,21,2
323,21,66,2
323,66,21,2
323,21,67,2
323,67,21,2
323,21,68,2
323,68,21,2
323,21,69,2
323,69,21,2
323,21,70,2
323,70,21,2
323,21,71,2
323,71,21,2
323,21,72,2
323,72,21,2
323,21,73,2
323,73,21,2
323,21,74,2
323,74,21,2
323,21,75,2
323,75,21,2
323,21,76,2
323,76,21,2
323,21,77,2
323,77,21,2
323,21,78,2
323,78,21,2
323,21,79,2
323,79,21,2
323,21,80,2
323,80,21,2
323,21,81,2
323,81,21,2
323,22,23,6
323,23,22,6
323,22,24,2
323,24,22,2
323,22,25,2
323,25,22,2
323,22,26,2
323,26,22,2
323,22,27,2
323,27,22,2
323,22,28,2
323,28,22,2
323,22,29,2
323,29,22,2
323,22,30,2
323,30,22,2
323,22,31,2
323,31,22,2
323,22,32,2
323,32,22,2
323,22,33,2
323,33,22,2
323,22,34,2
323,34,22,2
323,22,35,2
323,35,22,2
323,22,36,2
323,36,22,2
323,22,37,2
323,37,22,2
323,22,38,2
323,38,22,2
323,22,39,2
323,39,22,2
323,22,40,2
323,40,22,2
323,22,41,2
323,41,22,2
323,22,42,2
323,42,22,2
323,22,43,2
323,43,22,2
323,22,44,2
323,44,22,2
323,22,45,2
323,45,22,2
323,22,46,2
323,46,22,2
323,22,47,2
323,47,22,2
323,22,48,2
323,48,22,2
323,22,49,2
323,49,22,2
323,22,50,2
323,50,22,2
323,22,51,2
323,51,22,2
323,22,52,2
323,52,22,2
323,22,53,2
323,53,22,2
323,22,54,3
323,54,22,3
323,22,55,2
323,55,22,2
323,22,56,2
323,56,22,2
323,22,57,2
323,57,22,2
323,22,58,2
323,58,22,2
323,22,59,2
323,59,22,2
323,22,60,2
323,60,22,2
323,22,61,2
323,61,22,2
323,22,62,2
323,62,22,2
323,22,63,2
323,63,22,2
323,22,64,2
323,64,22,2
323,22,65,2
323,65,22,2
323,22,66,2
323,66,22,2
323,22,67,2
323,67,22,2
323,22,68,2
323,68,22,2
323,22,69,2
323,69,22,2
323,22,70,2
323,70,22,2
323,22,71,2
323,71,22,2
323,22,72,2
323,72,22,2
323,22,73,2
323,73,22,2
323,22,74,2
323,74,22,2
323,22,75,2
323,75,22,2
323,22,76,2
323,76,22,2
323,22,77,2
323,77,22,2
323,22,78,2
323,78,22,2
323,22,79,2
323,79,22,2
323,22,80,2
323,80,22,2
323,22,81,2
323,81,22,2
323,23,0,2
323,0,23,2
323,23,1,2
323,1,23,2
323,23,2,2
323,2,23,2
323,23,3,2
323,3,23,2
323,23,4,2
323,4,23,2
323,23,5,2
323,5,23,2
323,23,6,2
323,6,23,2
323,23,7,2
323,7,23,2
323,23,8,2
323,8,23,2
323,23,9,2
323,9,23,2
323,23,10,2
323,10,23,2
323,23,11,2
323,11,23,2
323,23,12,2
323,12,23,2
323,23,13,2
323,13,23,2
323,23,14,2
323,14,23,2
323,23,15,2
323,15,23,2
323,23,16,2
323,16,23,2
323,23,17,2
323,17,23,2
323,23,18,2
323,18,23,2
323,23,19,2
323,19,23,2
323,23,20,2
323,20,23,2
323,23,21,2
323,21,23,2
323,23,22,6
323,22,23,6
323,23,55,2
323,55,23,2
323,23,56,2
323,56,23,2
323,23,57,2
323,57,23,2
323,23,58,2
323,58,23,2
323,23,59,2
323,59,23,2
323,23,60,2
323,60,23,2
323,23,61,2
323,61,23,2
323,23,62,2
323,62,23,2
323,23,63,2
323,63,23,2
323,23,64,2
323,64,23,2
323,23,65,2
323,65,23,2
323,23,66,2
323,66,23,2
323,23,67,2
323,67,23,2
323,23,68,2
323,68,23,2
323,23,69,2
323,69,23,2
323,23,70,2
323,70,23,2
323,23,71,2
323,71,23,2
323,23,72,2
323,72,23,2
323,23,73,2
323,73,23,2
323,23,74,2
323,74,23,2
323,23,75,2
323,75,23,2
323,23,76,2
323,76,23,2
323,23,77,2
323,77,23,2
323,23,78,2
323,78,23,2
323,23,79,2
323,79,23,2
323,23,80,2
323,80,23,2
323,23,81,2
323,81,23,2
323,24,0,2
323,0,24,2
323,24,1,2
323,1,24,2
323,24,2,2
323,2,24,2
323,24,3,2
323,3,24,2
323,24,4,2
323,4,24,2
323,24,5,2
323,5,24,2
323,24,6,2
323,6,24,2
323,24,7,2
323,7,24,2
323,24,8,2
323,8,24,2
323,24,9,2
323,9,24,2
323,24,10,2
323,10,24,2
323,24,11,2
323,11,24,2
323,24,12,2
323,12,24,2
323,24,13,2
323,13,24,2
323,24,14,2
323,14,24,2
323,24,15,2
323,15,24,2
323,24,16,2
323,16,24,2
323,24,17,2
323,17,24,2
323,24,18,2
323,18,24,2
323,24,19,2
323,19,24,2
323,24,20,2
323,20,24,2
323,24,21,2
323,21,24,2
323,24,22,2
323,22,24,2
323,24,55,2
323,55,24,2
323,24,56,2
323,56,24,2
323,24,57,2
323,57,24,2
323,24,58,2
323,58,24,2
323,24,59,2
323,59,24,2
323,24,60,2
323,60,24,2
323,24,61,2
323,61,24,2
323,24,62,2
323,62,24,2
323,24,63,2
323,63,24,2
323,24,64,2
323,64,24,2
323,24,65,2
323,65,24,2
323,24,66,2
323,66,24,2
323,24,67,2
323,67,24,2
323,24,68,2
323,68,24,2
323,24,69,2
323,69,24,2
323,24,70,2
323,70,24,2
323,24,71,2
323,71,24,2
323,24,72,2
323,72,24,2
323,24,73,2
323,73,24,2
323,24,74,2
323,74,24,2
323,24,75,2
323,75,24,2
323,24,76,2
323,76,24,2
323,24,77,2
323,77,24,2
323,24,78,2
323,78,24,2
323,24,79,2
323,79,24,2
323,24,80,2
323,80,24,2
323,24,81,2
323,81,24,2
323,25,0,2
323,0,25,2
323,25,1,2
323,1,25,2
323,25,2,2
323,2,25,2
323,25,3,2
323,3,25,2
323,25,4,2
323,4,25,2
323,25,5,2
323,5,25,2
323,25,6,2
323,6,25,2
323,25,7,2
323,7,25,2
323,25,8,2
323,8,25,2
323,25,9,2
323,9,25,2
323,25,10,2
323,10,25,2
323,25,11,2
323,11,25,2
323,25,12,2
323,12,25,2
323,25,13,2
323,13,25,2
323,25,14,2
323,14,25,2
323,25,15,2
323,15,25,2
323,25,16,2
323,16,25,2
323,25,17,2
323,17,25,2
323,25,18,2
323,18,25,2
323,25,19,2
323,19,25,2
323,25,20,2
323,20,25,2
323,25,21,2
323,21,25,2
323,25,22,2
323,22,25,2
323,25,55,2
323,55,25,2
323,25,56,2
323,56,25,2
323,25,57,2
323,57,25,2
323,25,58,2
323,58,25,2
323,25,59,2
323,59,25,2
323,25,60,2
323,60,25,2
323,25,61,2
323,61,25,2
323,25,62,2
323,62,25,2
323,25,63,2
323,63,25,2
323,25,64,2
323,64,25,2
323,25,65,2
323,65,25,2
323,25,66,2
323,66,25,2
323,25,67,2
323,67,25,2
323,25,68,2
323,68,25,2
323,25,69,2
323,69,25,2
323,25,70,2
323,70,25,2
323,25,71,2
323,71,25,2
323,25,72,2
323,72,25,2
323,25,73,2
323,73,25,2
323,25,74,2
323,74,25,2
323,25,75,2
323,75,25,2
323,25,76,2
323,76,25,2
323,25,77,2
323,77,25,2
323,25,78,2
323,78,25,2
323,25,79,2
323,79,25,2
323,25,80,2
323,80,25,2
323,25,81,2
323,81,25,2
323,26,0,2
323,0,26,2
323,26,1,2
323,1,26,2
323,26,2,2
323,2,26,2
323,26,3,2
323,3,26,2
323,26,4,2
323,4,26,2
323,26,5,2
323,5,26,2
323,26,6,2
323,6,26,2
323,26,7,2
323,7,26,2
323,26,8,2
323,8,26,2
323,26,9,2
323,9,26,2
323,26,10,2
323,10,26,2
323,26,11,2
323,11,26,2
323,26,12,2
323,12,26,2
323,26,13,2
323,13,26,2
323,26,14,2
323,14,26,2
323,26,15,2
323,15,26,2
323,26,16,2
323,16,26,2
323,26,17,2
323,17,26,2
323,26,18,2
323,18,26,2
323,26,19,2
323,19,26,2
323,26,20,2
323,20,26,2
323,26,21,2
323,21,26,2
323,26,22,2
323,22,26,2
323,26,55,2
323,55,26,2
323,26,56,2
323,56,26,2
323,26,57,2
323,57,26,2
323,26,58,2
323,58,26,2
323,26,59,2
323,59,26,2
323,26,60,2
323,60,26,2
323,26,61,2
323,61,26,2
323,26,62,2
323,62,26,2
323,26,63,2
323,63,26,2
323,26,64,2
323,64,26,2
323,26,65,2
323,65,26,2
323,26,66,2
323,66,26,2
323,26,67,2
323,67,26,2
323,26,68,2
323,68,26,2
323,26,69,2
323,69,26,2
323,26,70,2
323,70,26,2
323,26,71,2
323,71,26,2
323,26,72,2
323,72,26,2
323,26,73,2
323,73,26,2
323,26,74,2
323,74,26,2
323,26,75,2
323,75,26,2
323,26,76,2
323,76,26,2
323,26,77,2
323,77,26,2
323,26,78,2
323,78,26,2
323,26,79,2
323,79,26,2
323,26,80,2
323,80,26,2
323,26,81,2
323,81,26,2
323,27,0,2
323,0,27,2
323,27,1,2
323,1,27,2
323,27,2,2
323,2,27,2
323,27,3,2
323,3,27,2
323,27,4,2
323,4,27,2
323,27,5,2
323,5,27,2
323,27,6,2
323,6,27,2
323,27,7,2
323,7,27,2
323,27,8,2
323,8,27,2
323,27,9,2
323,9,27,2
323,27,10,2
323,10,27,2
323,27,11,2
323,11,27,2
323,27,12,2
323,12,27,2
323,27,13,2
323,13,27,2
323,27,14,2
323,14,27,2
323,27,15,2
323,15,27,2
323,27,16,2
323,16,27,2
323,27,17,2
323,17,27,2
323,27,18,2
323,18,27,2
323,27,19,2
323,19,27,2
323,27,20,2
323,20,27,2
323,27,21,2
323,21,27,2
323,27,22,2
323,22,27,2
323,27,55,2
323,55,27,2
323,27,56,2
323,56,27,2
323,27,57,2
323,57,27,2
323,27,58,2
323,58,27,2
323,27,59,2
323,59,27,2
323,27,60,2
323,60,27,2
323,27,61,2
323,61,27,2
323,27,62,2
323,62,27,2
323,27,63,2
323,63,27,2
323,27,64,2
323,64,27,2
323,27,65,2
323,65,27,2
323,27,66,2
323,66,27,2
323,27,67,2
323,67,27,2
323,27,68,2
323,68,27,2
323,27,69,2
323,69,27,2
323,27,70,2
323,70,27,2
323,27,71,2
323,71,27,2
323,27,72,2
323,72,27,2
323,27,73,2
323,73,27,2
323,27,74,2
323,74,27,2
323,27,75,2
323,75,27,2
323,27,76,2
323,76,27,2
323,27,77,2
323,77,27,2
323,27,78,2
323,78,27,2
323,27,79,2
323,79,27,2
323,27,80,2
323,80,27,2
323,27,81,2
323,81,27,2
323,28,0,2
323,0,28,2
323,28,1,2
323,1,28,2
323,28,2,2
323,2,28,2
323,28,3,2
323,3,28,2
323,28,4,2
323,4,28,2
323,28,5,2
323,5,28,2
323,28,6,2
323,6,28,2
323,28,7,2
323,7,28,2
323,28,8,2
323,8,28,2
323,28,9,2
323,9,28,2
323,28,10,2
323,10,28,2
323,28,11,2
323,11,28,2
323,28,12,2
323,12,28,2
323,28,13,2
323,13,28,2
323,28,14,2
323,14,28,2
323,28,15,2
323,15,28,2
323,28,16,2
323,16,28,2
323,28,17,2
323,17,28,2
323,28,18,2
323,18,28,2
323,28,19,2
323,19,28,2
323,28,20,2
323,20,28,2
323,28,21,2
323,21,28,2
323,28,22,2
323,22,28,2
323,28,55,2
323,55,28,2
323,28,56,2
323,56,28,2
323,28,57,2
323,57,28,2
323,28,58,2
323,58,28,2
323,28,59,2
323,59,28,2
323,28,60,2
323,60,28,2
323,28,61,2
323,61,28,2
323,28,62,2
323,62,28,2
323,28,63,2
323,63,28,2
323,28,64,2
323,64,28,2
323,28,65,2
323,65,28,2
323,28,66,2
323,66,28,2
323,28,67,2
323,67,28,2
323,28,68,2
323,68,28,2
323,28,69,2
323,69,28,2
323,28,70,2
323,70,28,2
323,28,71,2
323,71,28,2
323,28,72,2
323,72,28,2
323,28,73,2
323,73,28,2
323,28,74,2
323,74,28,2
323,28,75,2
323,75,28,2
323,28,76,2
323,76,28,2
323,28,77,2
323,77,28,2
323,28,78,2
323,78,28,2
323,28,79,2
323,79,28,2
323,28,80,2
323,80,28,2
323,28,81,2
323,81,28,2
323,29,0,2
323,0,29,2
323,29,1,2
323,1,29,2
323,29,2,2
323,2,29,2
323,29,3,2
323,3,29,2
323,29,4,2
323,4,29,2
323,29,5,2
323,5,29,2
323,29,6,2
323,6,29,2
