STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5750,56,11,2
5750,11,57,2
5750,57,11,2
5750,11,58,2
5750,58,11,2
5750,11,59,2
5750,59,11,2
5750,11,60,2
5750,60,11,2
5750,11,61,2
5750,61,11,2
5750,11,62,2
5750,62,11,2
5750,11,63,2
5750,63,11,2
5750,11,64,2
5750,64,11,2
5750,11,65,2
5750,65,11,2
5750,11,66,2
5750,66,11,2
5750,11,67,2
5750,67,11,2
5750,11,68,2
5750,68,11,2
5750,11,69,2
5750,69,11,2
5750,11,70,2
5750,70,11,2
5750,11,71,3
5750,71,11,3
5750,11,72,2
5750,72,11,2
5750,11,73,2
5750,73,11,2
5750,11,74,2
5750,74,11,2
5750,11,75,2
5750,75,11,2
5750,11,76,2
5750,76,11,2
5750,11,77,2
5750,77,11,2
5750,11,78,2
5750,78,11,2
5750,11,79,2
5750,79,11,2
5750,11,80,2
5750,80,11,2
5750,11,81,2
5750,81,11,2
5750,11,82,2
5750,82,11,2
5750,12,23,2
5750,23,12,2
5750,12,24,2
5750,24,12,2
5750,12,25,2
5750,25,12,2
5750,12,26,2
5750,26,12,2
5750,12,27,2
5750,27,12,2
5750,12,28,2
5750,28,12,2
5750,12,29,2
5750,29,12,2
5750,12,30,2
5750,30,12,2
5750,12,31,2
5750,31,12,2
5750,12,32,2
5750,32,12,2
5750,12,33,2
5750,33,12,2
5750,12,34,2
5750,34,12,2
5750,12,35,2
5750,35,12,2
5750,12,36,2
5750,36,12,2
5750,12,37,2
5750,37,12,2
5750,12,38,2
5750,38,12,2
5750,12,39,2
5750,39,12,2
5750,12,40,2
5750,40,12,2
5750,12,41,2
5750,41,12,2
5750,12,42,2
5750,42,12,2
5750,12,43,2
5750,43,12,2
5750,12,44,3
5750,44,12,3
5750,12,45,2
5750,45,12,2
5750,12,46,2
5750,46,12,2
5750,12,47,2
5750,47,12,2
5750,12,48,2
5750,48,12,2
5750,12,49,2
5750,49,12,2
5750,12,50,2
5750,50,12,2
5750,12,51,2
5750,51,12,2
5750,12,52,2
5750,52,12,2
5750,12,53,2
5750,53,12,2
5750,12,54,2
5750,54,12,2
5750,12,55,2
5750,55,12,2
5750,12,56,2
5750,56,12,2
5750,12,57,2
5750,57,12,2
5750,12,58,2
5750,58,12,2
5750,12,59,2
5750,59,12,2
5750,12,60,2
5750,60,12,2
5750,12,61,2
5750,61,12,2
5750,12,62,2
5750,62,12,2
5750,12,63,2
5750,63,12,2
5750,12,64,2
5750,64,12,2
5750,12,65,2
5750,65,12,2
5750,12,66,2
5750,66,12,2
5750,12,67,2
5750,67,12,2
5750,12,68,2
5750,68,12,2
5750,12,69,2
5750,69,12,2
5750,12,70,2
5750,70,12,2
5750,12,71,2
5750,71,12,2
5750,12,72,6
5750,72,12,6
5750,12,73,2
5750,73,12,2
5750,12,74,2
5750,74,12,2
5750,12,75,2
5750,75,12,2
5750,12,76,2
5750,76,12,2
5750,12,77,2
5750,77,12,2
5750,12,78,2
5750,78,12,2
5750,12,79,2
5750,79,12,2
5750,12,80,2
5750,80,12,2
5750,12,81,2
5750,81,12,2
5750,12,82,2
5750,82,12,2
5750,13,23,2
5750,23,13,2
5750,13,24,2
5750,24,13,2
5750,13,25,2
5750,25,13,2
5750,13,26,2
5750,26,13,2
5750,13,27,2
5750,27,13,2
5750,13,28,2
5750,28,13,2
5750,13,29,2
5750,29,13,2
5750,13,30,2
5750,30,13,2
5750,13,31,2
5750,31,13,2
5750,13,32,2
5750,32,13,2
5750,13,33,2
5750,33,13,2
5750,13,34,2
5750,34,13,2
5750,13,35,2
5750,35,13,2
5750,13,36,2
5750,36,13,2
5750,13,37,2
5750,37,13,2
5750,13,38,2
5750,38,13,2
5750,13,39,2
5750,39,13,2
5750,13,40,2
5750,40,13,2
5750,13,41,2
5750,41,13,2
5750,13,42,2
5750,42,13,2
5750,13,43,2
5750,43,13,2
5750,13,44,2
5750,44,13,2
5750,13,45,3
5750,45,13,3
5750,13,46,2
5750,46,13,2
5750,13,47,2
5750,47,13,2
5750,13,48,2
5750,48,13,2
5750,13,49,2
5750,49,13,2
5750,13,50,2
5750,50,13,2
5750,13,51,2
5750,51,13,2
5750,13,52,2
5750,52,13,2
5750,13,53,2
5750,53,13,2
5750,13,54,2
5750,54,13,2
5750,13,55,2
5750,55,13,2
5750,13,56,2
5750,56,13,2
5750,13,57,2
5750,57,13,2
5750,13,58,2
5750,58,13,2
5750,13,59,2
5750,59,13,2
5750,13,60,2
5750,60,13,2
5750,13,61,2
5750,61,13,2
5750,13,62,2
5750,62,13,2
5750,13,63,2
5750,63,13,2
5750,13,64,2
5750,64,13,2
5750,13,65,2
5750,65,13,2
5750,13,66,2
5750,66,13,2
5750,13,67,2
5750,67,13,2
5750,13,68,2
5750,68,13,2
5750,13,69,2
5750,69,13,2
5750,13,70,2
5750,70,13,2
5750,13,71,2
5750,71,13,2
5750,13,72,2
5750,72,13,2
5750,13,73,2
5750,73,13,2
5750,13,74,2
5750,74,13,2
5750,13,75,2
5750,75,13,2
5750,13,76,2
5750,76,13,2
5750,13,77,2
5750,77,13,2
5750,13,78,2
5750,78,13,2
5750,13,79,2
5750,79,13,2
5750,13,80,2
5750,80,13,2
5750,13,81,2
5750,81,13,2
5750,13,82,2
5750,82,13,2
5750,14,23,2
5750,23,14,2
5750,14,24,2
5750,24,14,2
5750,14,25,2
5750,25,14,2
5750,14,26,2
5750,26,14,2
5750,14,27,2
5750,27,14,2
5750,14,28,2
5750,28,14,2
5750,14,29,2
5750,29,14,2
5750,14,30,2
5750,30,14,2
5750,14,31,2
5750,31,14,2
5750,14,32,2
5750,32,14,2
5750,14,33,2
5750,33,14,2
5750,14,34,2
5750,34,14,2
5750,14,35,2
5750,35,14,2
5750,14,36,2
5750,36,14,2
5750,14,37,2
5750,37,14,2
5750,14,38,2
5750,38,14,2
5750,14,39,2
5750,39,14,2
5750,14,40,2
5750,40,14,2
5750,14,41,2
5750,41,14,2
5750,14,42,2
5750,42,14,2
5750,14,43,2
5750,43,14,2
5750,14,44,2
5750,44,14,2
5750,14,45,2
5750,45,14,2
5750,14,46,3
5750,46,14,3
5750,14,47,2
5750,47,14,2
5750,14,48,2
5750,48,14,2
5750,14,49,2
5750,49,14,2
5750,14,50,2
5750,50,14,2
5750,14,51,2
5750,51,14,2
5750,14,52,2
5750,52,14,2
5750,14,53,2
5750,53,14,2
5750,14,54,2
5750,54,14,2
5750,14,55,2
5750,55,14,2
5750,14,56,2
5750,56,14,2
5750,14,57,2
5750,57,14,2
5750,14,58,2
5750,58,14,2
5750,14,59,2
5750,59,14,2
5750,14,60,2
5750,60,14,2
5750,14,61,2
5750,61,14,2
5750,14,62,2
5750,62,14,2
5750,14,63,2
5750,63,14,2
5750,14,64,2
5750,64,14,2
5750,14,65,2
5750,65,14,2
5750,14,66,2
5750,66,14,2
5750,14,67,2
5750,67,14,2
5750,14,68,2
5750,68,14,2
5750,14,69,2
5750,69,14,2
5750,14,70,2
5750,70,14,2
5750,14,71,2
5750,71,14,2
5750,14,72,2
5750,72,14,2
5750,14,73,2
5750,73,14,2
5750,14,74,2
5750,74,14,2
5750,14,75,2
5750,75,14,2
5750,14,76,2
5750,76,14,2
5750,14,77,2
5750,77,14,2
5750,14,78,2
5750,78,14,2
5750,14,79,2
5750,79,14,2
5750,14,80,2
5750,80,14,2
5750,14,81,2
5750,81,14,2
5750,14,82,2
5750,82,14,2
5750,15,23,2
5750,23,15,2
5750,15,24,2
5750,24,15,2
5750,15,25,2
5750,25,15,2
5750,15,26,2
5750,26,15,2
5750,15,27,2
5750,27,15,2
5750,15,28,2
5750,28,15,2
5750,15,29,2
5750,29,15,2
5750,15,30,2
5750,30,15,2
5750,15,31,2
5750,31,15,2
5750,15,32,2
5750,32,15,2
5750,15,33,2
5750,33,15,2
5750,15,34,2
5750,34,15,2
5750,15,35,2
5750,35,15,2
5750,15,36,2
5750,36,15,2
5750,15,37,2
5750,37,15,2
5750,15,38,2
5750,38,15,2
5750,15,39,2
5750,39,15,2
5750,15,40,2
5750,40,15,2
5750,15,41,2
5750,41,15,2
5750,15,42,2
5750,42,15,2
5750,15,43,2
5750,43,15,2
5750,15,44,2
5750,44,15,2
5750,15,45,2
5750,45,15,2
5750,15,46,2
5750,46,15,2
5750,15,47,3
5750,47,15,3
5750,15,48,2
5750,48,15,2
5750,15,49,2
5750,49,15,2
5750,15,50,2
5750,50,15,2
5750,15,51,2
5750,51,15,2
5750,15,52,2
5750,52,15,2
5750,15,53,2
5750,53,15,2
5750,15,54,2
5750,54,15,2
5750,15,55,2
5750,55,15,2
5750,15,56,2
5750,56,15,2
5750,15,57,2
5750,57,15,2
5750,15,58,2
5750,58,15,2
5750,15,59,2
5750,59,15,2
5750,15,60,2
5750,60,15,2
5750,15,61,2
5750,61,15,2
5750,15,62,2
5750,62,15,2
5750,15,63,2
5750,63,15,2
5750,15,64,2
5750,64,15,2
5750,15,65,2
5750,65,15,2
5750,15,66,2
5750,66,15,2
5750,15,67,2
5750,67,15,2
5750,15,68,2
5750,68,15,2
5750,15,69,2
5750,69,15,2
5750,15,70,2
5750,70,15,2
5750,15,71,2
5750,71,15,2
5750,15,72,2
5750,72,15,2
5750,15,73,2
5750,73,15,2
5750,15,74,2
5750,74,15,2
5750,15,75,2
5750,75,15,2
5750,15,76,2
5750,76,15,2
5750,15,77,2
5750,77,15,2
5750,15,78,2
5750,78,15,2
5750,15,79,2
5750,79,15,2
5750,15,80,2
5750,80,15,2
5750,15,81,2
5750,81,15,2
5750,15,82,2
5750,82,15,2
5750,16,23,2
5750,23,16,2
5750,16,24,2
5750,24,16,2
5750,16,25,2
5750,25,16,2
5750,16,26,2
5750,26,16,2
5750,16,27,2
5750,27,16,2
5750,16,28,2
5750,28,16,2
5750,16,29,2
5750,29,16,2
5750,16,30,2
5750,30,16,2
5750,16,31,2
5750,31,16,2
5750,16,32,2
5750,32,16,2
5750,16,33,2
5750,33,16,2
5750,16,34,2
5750,34,16,2
5750,16,35,2
5750,35,16,2
5750,16,36,2
5750,36,16,2
5750,16,37,2
5750,37,16,2
5750,16,38,2
5750,38,16,2
5750,16,39,2
5750,39,16,2
5750,16,40,2
5750,40,16,2
5750,16,41,2
5750,41,16,2
5750,16,42,2
5750,42,16,2
5750,16,43,2
5750,43,16,2
5750,16,44,2
5750,44,16,2
5750,16,45,2
5750,45,16,2
5750,16,46,2
5750,46,16,2
5750,16,47,2
5750,47,16,2
5750,16,48,3
5750,48,16,3
5750,16,49,2
5750,49,16,2
5750,16,50,2
5750,50,16,2
5750,16,51,2
5750,51,16,2
5750,16,52,2
5750,52,16,2
5750,16,53,2
5750,53,16,2
5750,16,54,2
5750,54,16,2
5750,16,55,2
5750,55,16,2
5750,16,56,2
5750,56,16,2
5750,16,57,2
5750,57,16,2
5750,16,58,2
5750,58,16,2
5750,16,59,2
5750,59,16,2
5750,16,60,2
5750,60,16,2
5750,16,61,2
5750,61,16,2
5750,16,62,2
5750,62,16,2
5750,16,63,2
5750,63,16,2
5750,16,64,2
5750,64,16,2
5750,16,65,2
5750,65,16,2
5750,16,66,2
5750,66,16,2
5750,16,67,2
5750,67,16,2
5750,16,68,2
5750,68,16,2
5750,16,69,2
5750,69,16,2
5750,16,70,2
5750,70,16,2
5750,16,71,2
5750,71,16,2
5750,16,72,2
5750,72,16,2
5750,16,73,2
5750,73,16,2
5750,16,74,2
5750,74,16,2
5750,16,75,2
5750,75,16,2
5750,16,76,2
5750,76,16,2
5750,16,77,2
5750,77,16,2
5750,16,78,2
5750,78,16,2
5750,16,79,2
5750,79,16,2
5750,16,80,2
5750,80,16,2
5750,16,81,2
5750,81,16,2
5750,16,82,2
5750,82,16,2
5750,17,23,2
5750,23,17,2
5750,17,24,2
5750,24,17,2
5750,17,25,2
5750,25,17,2
5750,17,26,2
5750,26,17,2
5750,17,27,2
5750,27,17,2
5750,17,28,2
5750,28,17,2
5750,17,29,2
5750,29,17,2
5750,17,30,2
5750,30,17,2
5750,17,31,2
5750,31,17,2
5750,17,32,2
5750,32,17,2
5750,17,33,2
5750,33,17,2
5750,17,34,2
5750,34,17,2
5750,17,35,2
5750,35,17,2
5750,17,36,2
5750,36,17,2
5750,17,37,2
5750,37,17,2
5750,17,38,2
5750,38,17,2
5750,17,39,2
5750,39,17,2
5750,17,40,2
5750,40,17,2
5750,17,41,2
5750,41,17,2
5750,17,42,2
5750,42,17,2
5750,17,43,2
5750,43,17,2
5750,17,44,2
5750,44,17,2
5750,17,45,2
5750,45,17,2
5750,17,46,2
5750,46,17,2
5750,17,47,2
5750,47,17,2
5750,17,48,2
5750,48,17,2
5750,17,49,3
5750,49,17,3
5750,17,50,2
5750,50,17,2
5750,17,51,2
5750,51,17,2
5750,17,52,2
5750,52,17,2
5750,17,53,2
5750,53,17,2
5750,17,54,2
5750,54,17,2
5750,17,55,2
5750,55,17,2
5750,17,56,2
5750,56,17,2
5750,17,57,2
5750,57,17,2
5750,17,58,2
5750,58,17,2
5750,17,59,2
5750,59,17,2
5750,17,60,2
5750,60,17,2
5750,17,61,2
5750,61,17,2
5750,17,62,2
5750,62,17,2
5750,17,63,2
5750,63,17,2
5750,17,64,2
5750,64,17,2
5750,17,65,2
5750,65,17,2
5750,17,66,2
5750,66,17,2
5750,17,67,2
5750,67,17,2
5750,17,68,2
5750,68,17,2
5750,17,69,2
5750,69,17,2
5750,17,70,2
5750,70,17,2
5750,17,71,2
5750,71,17,2
5750,17,72,2
5750,72,17,2
5750,17,73,2
5750,73,17,2
5750,17,74,2
5750,74,17,2
5750,17,75,2
5750,75,17,2
5750,17,76,2
5750,76,17,2
5750,17,77,2
5750,77,17,2
5750,17,78,2
5750,78,17,2
5750,17,79,2
5750,79,17,2
5750,17,80,2
5750,80,17,2
5750,17,81,2
5750,81,17,2
5750,17,82,2
5750,82,17,2
5750,18,23,2
5750,23,18,2
5750,18,24,2
5750,24,18,2
5750,18,25,2
5750,25,18,2
5750,18,26,2
5750,26,18,2
5750,18,27,2
5750,27,18,2
5750,18,28,2
5750,28,18,2
5750,18,29,2
5750,29,18,2
5750,18,30,2
5750,30,18,2
5750,18,31,2
5750,31,18,2
5750,18,32,2
5750,32,18,2
5750,18,33,2
5750,33,18,2
5750,18,34,2
5750,34,18,2
5750,18,35,2
5750,35,18,2
5750,18,36,2
5750,36,18,2
5750,18,37,2
5750,37,18,2
5750,18,38,2
5750,38,18,2
5750,18,39,2
5750,39,18,2
5750,18,40,2
5750,40,18,2
5750,18,41,2
5750,41,18,2
5750,18,42,2
5750,42,18,2
5750,18,43,2
5750,43,18,2
5750,18,44,2
5750,44,18,2
5750,18,45,2
5750,45,18,2
5750,18,46,2
5750,46,18,2
5750,18,47,2
5750,47,18,2
5750,18,48,2
5750,48,18,2
5750,18,49,2
5750,49,18,2
5750,18,50,3
5750,50,18,3
5750,18,51,2
5750,51,18,2
5750,18,52,2
5750,52,18,2
5750,18,53,2
5750,53,18,2
5750,18,54,2
5750,54,18,2
5750,18,55,2
5750,55,18,2
5750,18,56,2
5750,56,18,2
5750,18,57,2
5750,57,18,2
5750,18,58,2
5750,58,18,2
5750,18,59,2
5750,59,18,2
5750,18,60,2
5750,60,18,2
5750,18,61,2
5750,61,18,2
5750,18,62,2
5750,62,18,2
5750,18,63,2
5750,63,18,2
5750,18,64,2
5750,64,18,2
5750,18,65,2
5750,65,18,2
5750,18,66,2
5750,66,18,2
5750,18,67,2
5750,67,18,2
5750,18,68,2
5750,68,18,2
5750,18,69,2
5750,69,18,2
5750,18,70,2
5750,70,18,2
5750,18,71,2
5750,71,18,2
5750,18,72,2
5750,72,18,2
5750,18,73,2
5750,73,18,2
5750,18,74,2
5750,74,18,2
5750,18,75,2
5750,75,18,2
5750,18,76,2
5750,76,18,2
5750,18,77,2
5750,77,18,2
5750,18,78,2
5750,78,18,2
5750,18,79,2
5750,79,18,2
5750,18,80,2
5750,80,18,2
5750,18,81,2
5750,81,18,2
5750,18,82,2
5750,82,18,2
5750,19,23,2
5750,23,19,2
5750,19,24,2
5750,24,19,2
5750,19,25,2
5750,25,19,2
5750,19,26,2
5750,26,19,2
5750,19,27,2
5750,27,19,2
5750,19,28,2
5750,28,19,2
5750,19,29,2
5750,29,19,2
5750,19,30,2
5750,30,19,2
5750,19,31,2
5750,31,19,2
5750,19,32,2
5750,32,19,2
5750,19,33,2
5750,33,19,2
5750,19,34,2
5750,34,19,2
5750,19,35,2
5750,35,19,2
5750,19,36,2
5750,36,19,2
5750,19,37,2
5750,37,19,2
5750,19,38,2
5750,38,19,2
5750,19,39,2
5750,39,19,2
5750,19,40,2
5750,40,19,2
5750,19,41,2
5750,41,19,2
5750,19,42,2
5750,42,19,2
5750,19,43,2
5750,43,19,2
5750,19,44,2
5750,44,19,2
5750,19,45,2
5750,45,19,2
5750,19,46,2
5750,46,19,2
5750,19,47,2
5750,47,19,2
5750,19,48,2
5750,48,19,2
5750,19,49,2
5750,49,19,2
5750,19,50,2
5750,50,19,2
5750,19,51,3
5750,51,19,3
5750,19,52,2
5750,52,19,2
5750,19,53,2
5750,53,19,2
5750,19,54,2
5750,54,19,2
5750,19,55,2
5750,55,19,2
5750,19,56,2
5750,56,19,2
5750,19,57,2
5750,57,19,2
5750,19,58,2
5750,58,19,2
5750,19,59,2
5750,59,19,2
5750,19,60,2
5750,60,19,2
5750,19,61,2
5750,61,19,2
5750,19,62,2
5750,62,19,2
5750,19,63,2
5750,63,19,2
5750,19,64,2
5750,64,19,2
5750,19,65,2
5750,65,19,2
5750,19,66,2
5750,66,19,2
5750,19,67,2
5750,67,19,2
5750,19,68,2
5750,68,19,2
5750,19,69,2
5750,69,19,2
5750,19,70,2
5750,70,19,2
5750,19,71,2
5750,71,19,2
5750,19,72,2
5750,72,19,2
5750,19,73,2
5750,73,19,2
5750,19,74,2
5750,74,19,2
5750,19,75,2
5750,75,19,2
5750,19,76,2
5750,76,19,2
5750,19,77,2
5750,77,19,2
5750,19,78,2
5750,78,19,2
5750,19,79,2
5750,79,19,2
5750,19,80,2
5750,80,19,2
5750,19,81,2
5750,81,19,2
5750,19,82,2
5750,82,19,2
5750,20,23,2
5750,23,20,2
5750,20,24,2
5750,24,20,2
5750,20,25,2
5750,25,20,2
5750,20,26,2
5750,26,20,2
5750,20,27,2
5750,27,20,2
5750,20,28,2
5750,28,20,2
5750,20,29,2
5750,29,20,2
5750,20,30,2
5750,30,20,2
5750,20,31,2
5750,31,20,2
5750,20,32,2
5750,32,20,2
5750,20,33,2
5750,33,20,2
5750,20,34,2
5750,34,20,2
5750,20,35,2
5750,35,20,2
5750,20,36,2
5750,36,20,2
5750,20,37,2
5750,37,20,2
5750,20,38,2
5750,38,20,2
5750,20,39,2
5750,39,20,2
5750,20,40,2
5750,40,20,2
5750,20,41,2
5750,41,20,2
5750,20,42,2
5750,42,20,2
5750,20,43,2
5750,43,20,2
5750,20,44,2
5750,44,20,2
5750,20,45,2
5750,45,20,2
5750,20,46,2
5750,46,20,2
5750,20,47,2
5750,47,20,2
5750,20,48,2
5750,48,20,2
5750,20,49,2
5750,49,20,2
5750,20,50,2
5750,50,20,2
5750,20,51,2
5750,51,20,2
5750,20,52,3
5750,52,20,3
5750,20,53,2
5750,53,20,2
5750,20,54,2
5750,54,20,2
5750,20,55,2
5750,55,20,2
5750,20,56,2
5750,56,20,2
5750,20,57,2
5750,57,20,2
5750,20,58,2
5750,58,20,2
5750,20,59,2
5750,59,20,2
5750,20,60,2
5750,60,20,2
5750,20,61,2
5750,61,20,2
5750,20,62,2
5750,62,20,2
5750,20,63,2
5750,63,20,2
5750,20,64,2
5750,64,20,2
5750,20,65,2
5750,65,20,2
5750,20,66,2
5750,66,20,2
5750,20,67,2
5750,67,20,2
5750,20,68,2
5750,68,20,2
5750,20,69,2
5750,69,20,2
5750,20,70,2
5750,70,20,2
5750,20,71,2
5750,71,20,2
5750,20,72,2
5750,72,20,2
5750,20,73,2
5750,73,20,2
5750,20,74,2
5750,74,20,2
5750,20,75,2
5750,75,20,2
5750,20,76,2
5750,76,20,2
5750,20,77,2
5750,77,20,2
5750,20,78,2
5750,78,20,2
5750,20,79,2
5750,79,20,2
5750,20,80,2
5750,80,20,2
5750,20,81,2
5750,81,20,2
5750,20,82,2
5750,82,20,2
5750,21,23,2
5750,23,21,2
5750,21,24,2
5750,24,21,2
5750,21,25,2
5750,25,21,2
5750,21,26,2
5750,26,21,2
5750,21,27,2
5750,27,21,2
5750,21,28,2
5750,28,21,2
5750,21,29,2
5750,29,21,2
5750,21,30,2
5750,30,21,2
5750,21,31,2
5750,31,21,2
5750,21,32,2
5750,32,21,2
5750,21,33,2
5750,33,21,2
5750,21,34,2
5750,34,21,2
5750,21,35,2
5750,35,21,2
5750,21,36,2
5750,36,21,2
5750,21,37,2
5750,37,21,2
5750,21,38,2
5750,38,21,2
5750,21,39,2
5750,39,21,2
5750,21,40,2
5750,40,21,2
5750,21,41,2
5750,41,21,2
5750,21,42,2
5750,42,21,2
5750,21,43,2
5750,43,21,2
5750,21,44,2
5750,44,21,2
5750,21,45,2
5750,45,21,2
5750,21,46,2
5750,46,21,2
5750,21,47,2
5750,47,21,2
5750,21,48,2
5750,48,21,2
5750,21,49,2
5750,49,21,2
5750,21,50,2
5750,50,21,2
5750,21,51,2
5750,51,21,2
5750,21,52,2
5750,52,21,2
5750,21,53,3
5750,53,21,3
5750,21,54,2
5750,54,21,2
5750,21,55,2
5750,55,21,2
5750,21,56,2
5750,56,21,2
5750,21,57,2
5750,57,21,2
5750,21,58,2
5750,58,21,2
5750,21,59,2
5750,59,21,2
5750,21,60,2
5750,60,21,2
5750,21,61,2
5750,61,21,2
5750,21,62,2
5750,62,21,2
5750,21,63,2
5750,63,21,2
5750,21,64,2
5750,64,21,2
5750,21,65,2
5750,65,21,2
5750,21,66,2
5750,66,21,2
5750,21,67,2
5750,67,21,2
5750,21,68,2
5750,68,21,2
5750,21,69,2
5750,69,21,2
5750,21,70,2
5750,70,21,2
5750,21,71,2
5750,71,21,2
5750,21,72,2
5750,72,21,2
5750,21,73,2
5750,73,21,2
5750,21,74,2
5750,74,21,2
5750,21,75,2
5750,75,21,2
5750,21,76,2
5750,76,21,2
5750,21,77,2
5750,77,21,2
5750,21,78,2
5750,78,21,2
5750,21,79,2
5750,79,21,2
5750,21,80,2
5750,80,21,2
5750,21,81,2
5750,81,21,2
5750,21,82,2
5750,82,21,2
5750,22,23,6
5750,23,22,6
5750,22,24,2
5750,24,22,2
5750,22,25,2
5750,25,22,2
5750,22,26,2
5750,26,22,2
5750,22,27,2
5750,27,22,2
5750,22,28,2
5750,28,22,2
5750,22,29,2
5750,29,22,2
5750,22,30,2
5750,30,22,2
5750,22,31,2
5750,31,22,2
5750,22,32,2
5750,32,22,2
5750,22,33,2
5750,33,22,2
5750,22,34,2
5750,34,22,2
5750,22,35,2
5750,35,22,2
5750,22,36,2
5750,36,22,2
5750,22,37,2
5750,37,22,2
5750,22,38,2
5750,38,22,2
5750,22,39,2
5750,39,22,2
5750,22,40,2
5750,40,22,2
5750,22,41,2
5750,41,22,2
5750,22,42,2
5750,42,22,2
5750,22,43,2
5750,43,22,2
5750,22,44,2
5750,44,22,2
5750,22,45,2
5750,45,22,2
5750,22,46,2
5750,46,22,2
5750,22,47,2
5750,47,22,2
5750,22,48,2
5750,48,22,2
5750,22,49,2
5750,49,22,2
5750,22,50,2
5750,50,22,2
5750,22,51,2
5750,51,22,2
5750,22,52,2
5750,52,22,2
5750,22,53,2
5750,53,22,2
5750,22,54,3
5750,54,22,3
5750,22,55,2
5750,55,22,2
5750,22,56,2
5750,56,22,2
5750,22,57,2
5750,57,22,2
5750,22,58,2
5750,58,22,2
5750,22,59,2
5750,59,22,2
5750,22,60,2
5750,60,22,2
5750,22,61,2
5750,61,22,2
5750,22,62,2
5750,62,22,2
5750,22,63,2
5750,63,22,2
5750,22,64,2
5750,64,22,2
5750,22,65,2
5750,65,22,2
5750,22,66,2
5750,66,22,2
5750,22,67,2
5750,67,22,2
5750,22,68,2
5750,68,22,2
5750,22,69,2
5750,69,22,2
5750,22,70,2
5750,70,22,2
5750,22,71,2
5750,71,22,2
5750,22,72,2
5750,72,22,2
5750,22,73,2
5750,73,22,2
5750,22,74,2
5750,74,22,2
5750,22,75,2
5750,75,22,2
5750,22,76,2
5750,76,22,2
5750,22,77,2
5750,77,22,2
5750,22,78,2
5750,78,22,2
5750,22,79,2
5750,79,22,2
5750,22,80,2
5750,80,22,2
5750,22,81,2
5750,81,22,2
5750,22,82,2
5750,82,22,2
5750,23,0,2
5750,0,23,2
5750,23,1,2
5750,1,23,2
5750,23,2,2
5750,2,23,2
5750,23,3,2
5750,3,23,2
5750,23,4,2
5750,4,23,2
5750,23,5,2
5750,5,23,2
5750,23,6,2
5750,6,23,2
5750,23,7,2
5750,7,23,2
5750,23,8,2
5750,8,23,2
5750,23,9,2
5750,9,23,2
5750,23,10,2
5750,10,23,2
5750,23,11,2
5750,11,23,2
5750,23,12,2
5750,12,23,2
5750,23,13,2
5750,13,23,2
5750,23,14,2
5750,14,23,2
5750,23,15,2
5750,15,23,2
5750,23,16,2
5750,16,23,2
5750,23,17,2
5750,17,23,2
5750,23,18,2
5750,18,23,2
5750,23,19,2
5750,19,23,2
5750,23,20,2
5750,20,23,2
5750,23,21,2
5750,21,23,2
5750,23,22,6
5750,22,23,6
5750,23,55,2
5750,55,23,2
5750,23,56,2
5750,56,23,2
5750,23,57,2
5750,57,23,2
5750,23,58,2
5750,58,23,2
5750,23,59,2
5750,59,23,2
5750,23,60,2
5750,60,23,2
5750,23,61,2
5750,61,23,2
5750,23,62,2
5750,62,23,2
5750,23,63,2
5750,63,23,2
5750,23,64,2
5750,64,23,2
5750,23,65,2
5750,65,23,2
5750,23,66,2
5750,66,23,2
5750,23,67,2
5750,67,23,2
5750,23,68,2
5750,68,23,2
5750,23,69,2
5750,69,23,2
5750,23,70,2
5750,70,23,2
5750,23,71,2
5750,71,23,2
5750,23,72,2
5750,72,23,2
5750,23,73,2
5750,73,23,2
5750,23,74,2
5750,74,23,2
5750,23,75,2
5750,75,23,2
5750,23,76,2
5750,76,23,2
5750,23,77,2
5750,77,23,2
5750,23,78,2
5750,78,23,2
5750,23,79,2
5750,79,23,2
5750,23,80,2
5750,80,23,2
5750,23,81,2
5750,81,23,2
5750,23,82,2
5750,82,23,2
5750,24,0,2
5750,0,24,2
5750,24,1,2
5750,1,24,2
5750,24,2,2
5750,2,24,2
5750,24,3,2
5750,3,24,2
5750,24,4,2
5750,4,24,2
5750,24,5,2
5750,5,24,2
5750,24,6,2
5750,6,24,2
5750,24,7,2
5750,7,24,2
5750,24,8,2
5750,8,24,2
5750,24,9,2
5750,9,24,2
5750,24,10,2
5750,10,24,2
5750,24,11,2
5750,11,24,2
5750,24,12,2
5750,12,24,2
5750,24,13,2
5750,13,24,2
5750,24,14,2
5750,14,24,2
5750,24,15,2
5750,15,24,2
5750,24,16,2
5750,16,24,2
5750,24,17,2
5750,17,24,2
5750,24,18,2
5750,18,24,2
5750,24,19,2
5750,19,24,2
5750,24,20,2
5750,20,24,2
5750,24,21,2
5750,21,24,2
5750,24,22,2
5750,22,24,2
5750,24,55,2
5750,55,24,2
5750,24,56,2
5750,56,24,2
5750,24,57,2
5750,57,24,2
5750,24,58,2
5750,58,24,2
5750,24,59,2
5750,59,24,2
5750,24,60,2
5750,60,24,2
5750,24,61,2
5750,61,24,2
5750,24,62,2
5750,62,24,2
5750,24,63,2
5750,63,24,2
5750,24,64,2
5750,64,24,2
5750,24,65,2
5750,65,24,2
5750,24,66,2
5750,66,24,2
5750,24,67,2
5750,67,24,2
5750,24,68,2
5750,68,24,2
5750,24,69,2
5750,69,24,2
