STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1023,61,76,2
1023,76,61,2
1023,61,77,2
1023,77,61,2
1023,61,78,2
1023,78,61,2
1023,61,79,2
1023,79,61,2
1023,61,80,2
1023,80,61,2
1023,61,81,2
1023,81,61,2
1023,61,82,2
1023,82,61,2
1023,61,83,2
1023,83,61,2
1023,61,84,3
1023,84,61,3
1023,61,85,2
1023,85,61,2
1023,61,86,2
1023,86,61,2
1023,61,87,2
1023,87,61,2
1023,61,88,2
1023,88,61,2
1023,61,89,2
1023,89,61,2
1023,61,90,2
1023,90,61,2
1023,61,91,2
1023,91,61,2
1023,61,92,2
1023,92,61,2
1023,61,93,2
1023,93,61,2
1023,61,94,2
1023,94,61,2
1023,61,95,2
1023,95,61,2
1023,61,96,2
1023,96,61,2
1023,61,97,2
1023,97,61,2
1023,61,98,2
1023,98,61,2
1023,61,99,2
1023,99,61,2
1023,61,100,2
1023,100,61,2
1023,61,101,2
1023,101,61,2
1023,61,102,2
1023,102,61,2
1023,61,103,2
1023,103,61,2
1023,61,104,2
1023,104,61,2
1023,61,105,2
1023,105,61,2
1023,61,106,2
1023,106,61,2
1023,61,107,2
1023,107,61,2
1023,61,108,2
1023,108,61,2
1023,61,109,2
1023,109,61,2
1023,61,110,2
1023,110,61,2
1023,61,111,2
1023,111,61,2
1023,61,112,3
1023,112,61,3
1023,61,113,2
1023,113,61,2
1023,62,0,2
1023,0,62,2
1023,62,1,2
1023,1,62,2
1023,62,2,2
1023,2,62,2
1023,62,3,2
1023,3,62,2
1023,62,4,2
1023,4,62,2
1023,62,5,2
1023,5,62,2
1023,62,6,2
1023,6,62,2
1023,62,7,2
1023,7,62,2
1023,62,8,2
1023,8,62,2
1023,62,9,2
1023,9,62,2
1023,62,10,2
1023,10,62,2
1023,62,11,2
1023,11,62,2
1023,62,12,2
1023,12,62,2
1023,62,13,2
1023,13,62,2
1023,62,14,2
1023,14,62,2
1023,62,15,2
1023,15,62,2
1023,62,16,2
1023,16,62,2
1023,62,17,2
1023,17,62,2
1023,62,18,2
1023,18,62,2
1023,62,19,2
1023,19,62,2
1023,62,20,2
1023,20,62,2
1023,62,21,2
1023,21,62,2
1023,62,22,2
1023,22,62,2
1023,62,23,2
1023,23,62,2
1023,62,24,2
1023,24,62,2
1023,62,25,2
1023,25,62,2
1023,62,26,2
1023,26,62,2
1023,62,27,2
1023,27,62,2
1023,62,28,2
1023,28,62,2
1023,62,29,2
1023,29,62,2
1023,62,30,2
1023,30,62,2
1023,62,31,2
1023,31,62,2
1023,62,32,2
1023,32,62,2
1023,62,33,2
1023,33,62,2
1023,62,34,2
1023,34,62,2
1023,62,35,2
1023,35,62,2
1023,62,36,2
1023,36,62,2
1023,62,37,2
1023,37,62,2
1023,62,38,2
1023,38,62,2
1023,62,39,2
1023,39,62,2
1023,62,40,2
1023,40,62,2
1023,62,41,2
1023,41,62,2
1023,62,42,2
1023,42,62,2
1023,62,43,2
1023,43,62,2
1023,62,44,2
1023,44,62,2
1023,62,45,2
1023,45,62,2
1023,62,46,2
1023,46,62,2
1023,62,47,2
1023,47,62,2
1023,62,48,2
1023,48,62,2
1023,62,49,3
1023,49,62,3
1023,62,63,2
1023,63,62,2
1023,62,64,2
1023,64,62,2
1023,62,65,2
1023,65,62,2
1023,62,66,2
1023,66,62,2
1023,62,67,2
1023,67,62,2
1023,62,68,2
1023,68,62,2
1023,62,69,2
1023,69,62,2
1023,62,70,2
1023,70,62,2
1023,62,71,2
1023,71,62,2
1023,62,72,2
1023,72,62,2
1023,62,73,2
1023,73,62,2
1023,62,74,2
1023,74,62,2
1023,62,75,2
1023,75,62,2
1023,62,76,2
1023,76,62,2
1023,62,77,2
1023,77,62,2
1023,62,78,2
1023,78,62,2
1023,62,79,2
1023,79,62,2
1023,62,80,2
1023,80,62,2
1023,62,81,2
1023,81,62,2
1023,62,82,2
1023,82,62,2
1023,62,83,2
1023,83,62,2
1023,62,84,2
1023,84,62,2
1023,62,85,3
1023,85,62,3
1023,62,86,2
1023,86,62,2
1023,62,87,2
1023,87,62,2
1023,62,88,2
1023,88,62,2
1023,62,89,2
1023,89,62,2
1023,62,90,2
1023,90,62,2
1023,62,91,2
1023,91,62,2
1023,62,92,2
1023,92,62,2
1023,62,93,2
1023,93,62,2
1023,62,94,2
1023,94,62,2
1023,62,95,2
1023,95,62,2
1023,62,96,2
1023,96,62,2
1023,62,97,2
1023,97,62,2
1023,62,98,2
1023,98,62,2
1023,62,99,2
1023,99,62,2
1023,62,100,2
1023,100,62,2
1023,62,101,2
1023,101,62,2
1023,62,102,2
1023,102,62,2
1023,62,103,2
1023,103,62,2
1023,62,104,2
1023,104,62,2
1023,62,105,2
1023,105,62,2
1023,62,106,2
1023,106,62,2
1023,62,107,2
1023,107,62,2
1023,62,108,2
1023,108,62,2
1023,62,109,2
1023,109,62,2
1023,62,110,2
1023,110,62,2
1023,62,111,2
1023,111,62,2
1023,62,112,2
1023,112,62,2
1023,62,113,3
1023,113,62,3
1023,63,0,2
1023,0,63,2
1023,63,1,2
1023,1,63,2
1023,63,2,2
1023,2,63,2
1023,63,3,2
1023,3,63,2
1023,63,4,2
1023,4,63,2
1023,63,5,2
1023,5,63,2
1023,63,6,2
1023,6,63,2
1023,63,7,2
1023,7,63,2
1023,63,8,2
1023,8,63,2
1023,63,9,2
1023,9,63,2
1023,63,10,2
1023,10,63,2
1023,63,11,2
1023,11,63,2
1023,63,12,2
1023,12,63,2
1023,63,13,2
1023,13,63,2
1023,63,14,2
1023,14,63,2
1023,63,15,2
1023,15,63,2
1023,63,16,2
1023,16,63,2
1023,63,17,2
1023,17,63,2
1023,63,18,2
1023,18,63,2
1023,63,19,2
1023,19,63,2
1023,63,20,2
1023,20,63,2
1023,63,21,2
1023,21,63,2
1023,63,22,2
1023,22,63,2
1023,63,23,2
1023,23,63,2
1023,63,24,2
1023,24,63,2
1023,63,25,2
1023,25,63,2
1023,63,26,2
1023,26,63,2
1023,63,27,2
1023,27,63,2
1023,63,28,2
1023,28,63,2
1023,63,29,2
1023,29,63,2
1023,63,30,2
1023,30,63,2
1023,63,31,2
1023,31,63,2
1023,63,32,2
1023,32,63,2
1023,63,33,2
1023,33,63,2
1023,63,34,2
1023,34,63,2
1023,63,35,2
1023,35,63,2
1023,63,36,2
1023,36,63,2
1023,63,37,2
1023,37,63,2
1023,63,38,2
1023,38,63,2
1023,63,39,2
1023,39,63,2
1023,63,40,2
1023,40,63,2
1023,63,41,2
1023,41,63,2
1023,63,42,2
1023,42,63,2
1023,63,43,2
1023,43,63,2
1023,63,44,2
1023,44,63,2
1023,63,45,2
1023,45,63,2
1023,63,46,2
1023,46,63,2
1023,63,47,2
1023,47,63,2
1023,63,48,2
1023,48,63,2
1023,63,49,2
1023,49,63,2
1023,63,50,2
1023,50,63,2
1023,63,51,2
1023,51,63,2
1023,63,52,2
1023,52,63,2
1023,63,53,2
1023,53,63,2
1023,63,54,2
1023,54,63,2
1023,63,55,2
1023,55,63,2
1023,63,56,2
1023,56,63,2
1023,63,57,2
1023,57,63,2
1023,63,58,2
1023,58,63,2
1023,63,59,2
1023,59,63,2
1023,63,60,2
1023,60,63,2
1023,63,61,2
1023,61,63,2
1023,63,62,2
1023,62,63,2
1023,63,86,2
1023,86,63,2
1023,63,87,2
1023,87,63,2
1023,63,88,2
1023,88,63,2
1023,63,89,2
1023,89,63,2
1023,63,90,2
1023,90,63,2
1023,63,91,3
1023,91,63,3
1023,63,92,2
1023,92,63,2
1023,63,93,2
1023,93,63,2
1023,63,94,2
1023,94,63,2
1023,63,95,2
1023,95,63,2
1023,63,96,2
1023,96,63,2
1023,63,97,2
1023,97,63,2
1023,63,98,2
1023,98,63,2
1023,63,99,2
1023,99,63,2
1023,63,100,2
1023,100,63,2
1023,63,101,2
1023,101,63,2
1023,63,102,2
1023,102,63,2
1023,63,103,2
1023,103,63,2
1023,63,104,2
1023,104,63,2
1023,63,105,2
1023,105,63,2
1023,63,106,2
1023,106,63,2
1023,63,107,2
1023,107,63,2
1023,63,108,2
1023,108,63,2
1023,63,109,2
1023,109,63,2
1023,63,110,2
1023,110,63,2
1023,63,111,2
1023,111,63,2
1023,63,112,2
1023,112,63,2
1023,63,113,2
1023,113,63,2
1023,64,0,2
1023,0,64,2
1023,64,1,2
1023,1,64,2
1023,64,2,2
1023,2,64,2
1023,64,3,2
1023,3,64,2
1023,64,4,2
1023,4,64,2
1023,64,5,2
1023,5,64,2
1023,64,6,2
1023,6,64,2
1023,64,7,2
1023,7,64,2
1023,64,8,2
1023,8,64,2
1023,64,9,2
1023,9,64,2
1023,64,10,2
1023,10,64,2
1023,64,11,2
1023,11,64,2
1023,64,12,2
1023,12,64,2
1023,64,13,2
1023,13,64,2
1023,64,14,2
1023,14,64,2
1023,64,15,2
1023,15,64,2
1023,64,16,2
1023,16,64,2
1023,64,17,2
1023,17,64,2
1023,64,18,2
1023,18,64,2
1023,64,19,2
1023,19,64,2
1023,64,20,2
1023,20,64,2
1023,64,21,2
1023,21,64,2
1023,64,22,2
1023,22,64,2
1023,64,23,2
1023,23,64,2
1023,64,24,2
1023,24,64,2
1023,64,25,2
1023,25,64,2
1023,64,26,2
1023,26,64,2
1023,64,27,2
1023,27,64,2
1023,64,28,2
1023,28,64,2
1023,64,29,2
1023,29,64,2
1023,64,30,2
1023,30,64,2
1023,64,31,2
1023,31,64,2
1023,64,32,2
1023,32,64,2
1023,64,33,2
1023,33,64,2
1023,64,34,2
1023,34,64,2
1023,64,35,2
1023,35,64,2
1023,64,36,2
1023,36,64,2
1023,64,37,2
1023,37,64,2
1023,64,38,2
1023,38,64,2
1023,64,39,2
1023,39,64,2
1023,64,40,2
1023,40,64,2
1023,64,41,2
1023,41,64,2
1023,64,42,2
1023,42,64,2
1023,64,43,2
1023,43,64,2
1023,64,44,2
1023,44,64,2
1023,64,45,2
1023,45,64,2
1023,64,46,2
1023,46,64,2
1023,64,47,2
1023,47,64,2
1023,64,48,2
1023,48,64,2
1023,64,49,2
1023,49,64,2
1023,64,50,2
1023,50,64,2
1023,64,51,2
1023,51,64,2
1023,64,52,2
1023,52,64,2
1023,64,53,2
1023,53,64,2
1023,64,54,2
1023,54,64,2
1023,64,55,2
1023,55,64,2
1023,64,56,2
1023,56,64,2
1023,64,57,2
1023,57,64,2
1023,64,58,2
1023,58,64,2
1023,64,59,2
1023,59,64,2
1023,64,60,2
1023,60,64,2
1023,64,61,2
1023,61,64,2
1023,64,62,2
1023,62,64,2
1023,64,86,2
1023,86,64,2
1023,64,87,2
1023,87,64,2
1023,64,88,2
1023,88,64,2
1023,64,89,2
1023,89,64,2
1023,64,90,2
1023,90,64,2
1023,64,91,2
1023,91,64,2
1023,64,92,3
1023,92,64,3
1023,64,93,2
1023,93,64,2
1023,64,94,2
1023,94,64,2
1023,64,95,2
1023,95,64,2
1023,64,96,2
1023,96,64,2
1023,64,97,2
1023,97,64,2
1023,64,98,2
1023,98,64,2
1023,64,99,2
1023,99,64,2
1023,64,100,2
1023,100,64,2
1023,64,101,2
1023,101,64,2
1023,64,102,2
1023,102,64,2
1023,64,103,2
1023,103,64,2
1023,64,104,2
1023,104,64,2
1023,64,105,2
1023,105,64,2
1023,64,106,2
1023,106,64,2
1023,64,107,2
1023,107,64,2
1023,64,108,2
1023,108,64,2
1023,64,109,2
1023,109,64,2
1023,64,110,2
1023,110,64,2
1023,64,111,2
1023,111,64,2
1023,64,112,2
1023,112,64,2
1023,64,113,2
1023,113,64,2
1023,65,0,2
1023,0,65,2
1023,65,1,2
1023,1,65,2
1023,65,2,2
1023,2,65,2
1023,65,3,2
1023,3,65,2
1023,65,4,2
1023,4,65,2
1023,65,5,2
1023,5,65,2
1023,65,6,2
1023,6,65,2
1023,65,7,2
1023,7,65,2
1023,65,8,2
1023,8,65,2
1023,65,9,2
1023,9,65,2
1023,65,10,2
1023,10,65,2
1023,65,11,2
1023,11,65,2
1023,65,12,2
1023,12,65,2
1023,65,13,2
1023,13,65,2
1023,65,14,2
1023,14,65,2
1023,65,15,2
1023,15,65,2
1023,65,16,2
1023,16,65,2
1023,65,17,2
1023,17,65,2
1023,65,18,2
1023,18,65,2
1023,65,19,2
1023,19,65,2
1023,65,20,2
1023,20,65,2
1023,65,21,2
1023,21,65,2
1023,65,22,2
1023,22,65,2
1023,65,23,2
1023,23,65,2
1023,65,24,2
1023,24,65,2
1023,65,25,2
1023,25,65,2
1023,65,26,5
1023,26,65,5
1023,65,27,2
1023,27,65,2
1023,65,28,2
1023,28,65,2
1023,65,29,2
1023,29,65,2
1023,65,30,2
1023,30,65,2
1023,65,31,2
1023,31,65,2
1023,65,32,2
1023,32,65,2
1023,65,33,2
1023,33,65,2
1023,65,34,2
1023,34,65,2
1023,65,35,2
1023,35,65,2
1023,65,36,2
1023,36,65,2
1023,65,37,2
1023,37,65,2
1023,65,38,2
1023,38,65,2
1023,65,39,2
1023,39,65,2
1023,65,40,2
1023,40,65,2
1023,65,41,2
1023,41,65,2
1023,65,42,2
1023,42,65,2
1023,65,43,2
1023,43,65,2
1023,65,44,2
1023,44,65,2
1023,65,45,2
1023,45,65,2
1023,65,46,2
1023,46,65,2
1023,65,47,2
1023,47,65,2
1023,65,48,2
1023,48,65,2
1023,65,49,2
1023,49,65,2
1023,65,50,2
1023,50,65,2
1023,65,51,2
1023,51,65,2
1023,65,52,2
1023,52,65,2
1023,65,53,2
1023,53,65,2
1023,65,54,2
1023,54,65,2
1023,65,55,2
1023,55,65,2
1023,65,56,2
1023,56,65,2
1023,65,57,2
1023,57,65,2
1023,65,58,2
1023,58,65,2
1023,65,59,2
1023,59,65,2
1023,65,60,2
1023,60,65,2
1023,65,61,2
1023,61,65,2
1023,65,62,2
1023,62,65,2
1023,65,86,2
1023,86,65,2
1023,65,87,2
1023,87,65,2
1023,65,88,2
1023,88,65,2
1023,65,89,2
1023,89,65,2
1023,65,90,2
1023,90,65,2
1023,65,91,2
1023,91,65,2
1023,65,92,2
1023,92,65,2
1023,65,93,3
1023,93,65,3
1023,65,94,2
1023,94,65,2
1023,65,95,2
1023,95,65,2
1023,65,96,2
1023,96,65,2
1023,65,97,2
1023,97,65,2
1023,65,98,2
1023,98,65,2
1023,65,99,2
1023,99,65,2
1023,65,100,2
1023,100,65,2
1023,65,101,2
1023,101,65,2
1023,65,102,2
1023,102,65,2
1023,65,103,2
1023,103,65,2
1023,65,104,2
1023,104,65,2
1023,65,105,2
1023,105,65,2
1023,65,106,2
1023,106,65,2
1023,65,107,2
1023,107,65,2
1023,65,108,2
1023,108,65,2
1023,65,109,2
1023,109,65,2
1023,65,110,2
1023,110,65,2
1023,65,111,2
1023,111,65,2
1023,65,112,2
1023,112,65,2
1023,65,113,2
1023,113,65,2
1023,66,0,2
1023,0,66,2
1023,66,1,2
1023,1,66,2
1023,66,2,2
1023,2,66,2
1023,66,3,2
1023,3,66,2
1023,66,4,2
1023,4,66,2
1023,66,5,2
1023,5,66,2
1023,66,6,2
1023,6,66,2
1023,66,7,2
1023,7,66,2
1023,66,8,2
1023,8,66,2
1023,66,9,2
1023,9,66,2
1023,66,10,2
1023,10,66,2
1023,66,11,2
1023,11,66,2
1023,66,12,2
1023,12,66,2
1023,66,13,2
1023,13,66,2
1023,66,14,2
1023,14,66,2
1023,66,15,2
1023,15,66,2
1023,66,16,2
1023,16,66,2
1023,66,17,2
1023,17,66,2
1023,66,18,2
1023,18,66,2
1023,66,19,2
1023,19,66,2
1023,66,20,2
1023,20,66,2
1023,66,21,2
1023,21,66,2
1023,66,22,2
1023,22,66,2
1023,66,23,2
1023,23,66,2
1023,66,24,2
1023,24,66,2
1023,66,25,2
1023,25,66,2
1023,66,26,2
1023,26,66,2
1023,66,27,3
1023,27,66,3
1023,66,28,2
1023,28,66,2
1023,66,29,2
1023,29,66,2
1023,66,30,2
1023,30,66,2
1023,66,31,2
1023,31,66,2
1023,66,32,2
1023,32,66,2
1023,66,33,2
1023,33,66,2
1023,66,34,2
1023,34,66,2
1023,66,35,2
1023,35,66,2
1023,66,36,2
1023,36,66,2
1023,66,37,2
1023,37,66,2
1023,66,38,2
1023,38,66,2
1023,66,39,2
1023,39,66,2
1023,66,40,2
1023,40,66,2
1023,66,41,2
1023,41,66,2
1023,66,42,2
1023,42,66,2
1023,66,43,2
1023,43,66,2
1023,66,44,2
1023,44,66,2
1023,66,45,2
1023,45,66,2
1023,66,46,2
1023,46,66,2
1023,66,47,2
1023,47,66,2
1023,66,48,2
1023,48,66,2
1023,66,49,2
1023,49,66,2
1023,66,50,2
1023,50,66,2
1023,66,51,2
1023,51,66,2
1023,66,52,2
1023,52,66,2
1023,66,53,2
1023,53,66,2
1023,66,54,2
1023,54,66,2
1023,66,55,2
1023,55,66,2
1023,66,56,2
1023,56,66,2
1023,66,57,2
1023,57,66,2
1023,66,58,2
1023,58,66,2
1023,66,59,2
1023,59,66,2
1023,66,60,2
1023,60,66,2
1023,66,61,2
1023,61,66,2
1023,66,62,2
1023,62,66,2
1023,66,86,2
1023,86,66,2
1023,66,87,2
1023,87,66,2
1023,66,88,2
1023,88,66,2
1023,66,89,2
1023,89,66,2
1023,66,90,2
1023,90,66,2
1023,66,91,2
1023,91,66,2
1023,66,92,2
1023,92,66,2
1023,66,93,2
1023,93,66,2
1023,66,94,3
1023,94,66,3
1023,66,95,2
1023,95,66,2
1023,66,96,2
1023,96,66,2
1023,66,97,2
1023,97,66,2
1023,66,98,2
1023,98,66,2
1023,66,99,2
1023,99,66,2
1023,66,100,2
1023,100,66,2
1023,66,101,2
1023,101,66,2
1023,66,102,2
1023,102,66,2
1023,66,103,2
1023,103,66,2
1023,66,104,2
1023,104,66,2
1023,66,105,2
1023,105,66,2
1023,66,106,2
1023,106,66,2
1023,66,107,2
1023,107,66,2
1023,66,108,2
1023,108,66,2
1023,66,109,2
1023,109,66,2
1023,66,110,2
1023,110,66,2
1023,66,111,2
1023,111,66,2
1023,66,112,2
1023,112,66,2
1023,66,113,2
1023,113,66,2
1023,67,0,2
1023,0,67,2
1023,67,1,2
1023,1,67,2
1023,67,2,2
1023,2,67,2
1023,67,3,2
1023,3,67,2
1023,67,4,2
1023,4,67,2
1023,67,5,2
1023,5,67,2
1023,67,6,2
1023,6,67,2
1023,67,7,2
1023,7,67,2
1023,67,8,2
1023,8,67,2
1023,67,9,2
1023,9,67,2
1023,67,10,2
1023,10,67,2
1023,67,11,2
1023,11,67,2
1023,67,12,2
1023,12,67,2
1023,67,13,2
1023,13,67,2
1023,67,14,2
1023,14,67,2
1023,67,15,2
1023,15,67,2
1023,67,16,2
1023,16,67,2
1023,67,17,2
1023,17,67,2
1023,67,18,2
1023,18,67,2
1023,67,19,2
1023,19,67,2
1023,67,20,2
1023,20,67,2
1023,67,21,2
1023,21,67,2
1023,67,22,2
1023,22,67,2
1023,67,23,2
1023,23,67,2
1023,67,24,2
1023,24,67,2
1023,67,25,2
1023,25,67,2
1023,67,26,2
1023,26,67,2
1023,67,27,2
1023,27,67,2
1023,67,28,3
1023,28,67,3
1023,67,29,2
1023,29,67,2
1023,67,30,2
1023,30,67,2
1023,67,31,2
1023,31,67,2
1023,67,32,2
1023,32,67,2
1023,67,33,2
1023,33,67,2
1023,67,34,2
1023,34,67,2
1023,67,35,2
1023,35,67,2
1023,67,36,2
1023,36,67,2
1023,67,37,2
1023,37,67,2
1023,67,38,2
1023,38,67,2
1023,67,39,2
1023,39,67,2
1023,67,40,2
1023,40,67,2
1023,67,41,2
1023,41,67,2
1023,67,42,2
1023,42,67,2
1023,67,43,2
1023,43,67,2
1023,67,44,2
1023,44,67,2
1023,67,45,2
1023,45,67,2
1023,67,46,2
1023,46,67,2
1023,67,47,2
1023,47,67,2
1023,67,48,2
1023,48,67,2
1023,67,49,2
1023,49,67,2
1023,67,50,2
1023,50,67,2
1023,67,51,2
1023,51,67,2
1023,67,52,2
1023,52,67,2
1023,67,53,2
1023,53,67,2
1023,67,54,2
1023,54,67,2
1023,67,55,2
1023,55,67,2
1023,67,56,2
1023,56,67,2
1023,67,57,2
1023,57,67,2
1023,67,58,2
1023,58,67,2
1023,67,59,2
1023,59,67,2
1023,67,60,2
1023,60,67,2
1023,67,61,2
1023,61,67,2
1023,67,62,2
1023,62,67,2
1023,67,86,2
1023,86,67,2
1023,67,87,2
1023,87,67,2
1023,67,88,2
1023,88,67,2
1023,67,89,2
1023,89,67,2
1023,67,90,2
1023,90,67,2
1023,67,91,2
1023,91,67,2
1023,67,92,2
1023,92,67,2
1023,67,93,2
1023,93,67,2
1023,67,94,2
1023,94,67,2
1023,67,95,3
1023,95,67,3
1023,67,96,2
1023,96,67,2
1023,67,97,2
1023,97,67,2
1023,67,98,2
1023,98,67,2
1023,67,99,2
1023,99,67,2
1023,67,100,2
1023,100,67,2
1023,67,101,2
1023,101,67,2
1023,67,102,2
1023,102,67,2
1023,67,103,2
1023,103,67,2
1023,67,104,2
1023,104,67,2
1023,67,105,2
1023,105,67,2
1023,67,106,2
1023,106,67,2
1023,67,107,2
1023,107,67,2
1023,67,108,2
1023,108,67,2
1023,67,109,2
1023,109,67,2
1023,67,110,2
1023,110,67,2
1023,67,111,2
1023,111,67,2
1023,67,112,2
1023,112,67,2
1023,67,113,2
1023,113,67,2
1023,68,0,2
1023,0,68,2
1023,68,1,2
1023,1,68,2
1023,68,2,2
1023,2,68,2
1023,68,3,2
1023,3,68,2
1023,68,4,2
1023,4,68,2
1023,68,5,2
1023,5,68,2
1023,68,6,2
1023,6,68,2
1023,68,7,2
1023,7,68,2
1023,68,8,2
1023,8,68,2
1023,68,9,2
1023,9,68,2
1023,68,10,2
1023,10,68,2
1023,68,11,2
1023,11,68,2
1023,68,12,2
1023,12,68,2
1023,68,13,2
1023,13,68,2
1023,68,14,2
1023,14,68,2
1023,68,15,2
1023,15,68,2
1023,68,16,2
1023,16,68,2
1023,68,17,2
1023,17,68,2
1023,68,18,2
1023,18,68,2
1023,68,19,2
1023,19,68,2
1023,68,20,2
1023,20,68,2
1023,68,21,2
1023,21,68,2
1023,68,22,2
1023,22,68,2
1023,68,23,2
1023,23,68,2
1023,68,24,2
1023,24,68,2
1023,68,25,2
1023,25,68,2
1023,68,26,2
1023,26,68,2
1023,68,27,2
1023,27,68,2
1023,68,28,2
1023,28,68,2
1023,68,29,3
1023,29,68,3
1023,68,30,2
1023,30,68,2
1023,68,31,2
1023,31,68,2
1023,68,32,2
1023,32,68,2
1023,68,33,2
1023,33,68,2
1023,68,34,2
1023,34,68,2
1023,68,35,2
1023,35,68,2
1023,68,36,2
1023,36,68,2
1023,68,37,2
1023,37,68,2
1023,68,38,2
1023,38,68,2
1023,68,39,2
1023,39,68,2
1023,68,40,2
1023,40,68,2
1023,68,41,2
1023,41,68,2
1023,68,42,2
1023,42,68,2
1023,68,43,2
1023,43,68,2
1023,68,44,2
1023,44,68,2
1023,68,45,2
1023,45,68,2
1023,68,46,2
1023,46,68,2
1023,68,47,2
1023,47,68,2
1023,68,48,2
1023,48,68,2
1023,68,49,2
1023,49,68,2
1023,68,50,2
1023,50,68,2
1023,68,51,2
1023,51,68,2
1023,68,52,2
1023,52,68,2
1023,68,53,2
1023,53,68,2
1023,68,54,2
1023,54,68,2
1023,68,55,2
1023,55,68,2
1023,68,56,2
1023,56,68,2
1023,68,57,2
1023,57,68,2
1023,68,58,2
1023,58,68,2
1023,68,59,2
1023,59,68,2
1023,68,60,2
1023,60,68,2
1023,68,61,2
1023,61,68,2
1023,68,62,2
1023,62,68,2
1023,68,86,2
1023,86,68,2
1023,68,87,2
1023,87,68,2
1023,68,88,2
1023,88,68,2
1023,68,89,2
1023,89,68,2
1023,68,90,2
1023,90,68,2
1023,68,91,2
1023,91,68,2
1023,68,92,2
1023,92,68,2
1023,68,93,2
1023,93,68,2
1023,68,94,2
1023,94,68,2
1023,68,95,2
1023,95,68,2
1023,68,96,3
1023,96,68,3
1023,68,97,2
1023,97,68,2
1023,68,98,2
1023,98,68,2
1023,68,99,2
1023,99,68,2
1023,68,100,2
1023,100,68,2
1023,68,101,2
1023,101,68,2
1023,68,102,2
1023,102,68,2
1023,68,103,2
1023,103,68,2
1023,68,104,2
1023,104,68,2
1023,68,105,2
1023,105,68,2
1023,68,106,2
1023,106,68,2
1023,68,107,2
1023,107,68,2
1023,68,108,2
1023,108,68,2
1023,68,109,2
1023,109,68,2
1023,68,110,2
1023,110,68,2
1023,68,111,2
1023,111,68,2
1023,68,112,2
1023,112,68,2
1023,68,113,2
1023,113,68,2
1023,69,0,2
1023,0,69,2
1023,69,1,2
1023,1,69,2
1023,69,2,2
1023,2,69,2
1023,69,3,2
1023,3,69,2
1023,69,4,2
1023,4,69,2
1023,69,5,2
1023,5,69,2
1023,69,6,2
1023,6,69,2
1023,69,7,2
1023,7,69,2
1023,69,8,2
1023,8,69,2
1023,69,9,2
1023,9,69,2
1023,69,10,2
1023,10,69,2
1023,69,11,2
1023,11,69,2
1023,69,12,2
1023,12,69,2
1023,69,13,2
1023,13,69,2
1023,69,14,2
1023,14,69,2
1023,69,15,2
1023,15,69,2
1023,69,16,2
1023,16,69,2
1023,69,17,2
1023,17,69,2
1023,69,18,2
1023,18,69,2
1023,69,19,2
1023,19,69,2
1023,69,20,2
1023,20,69,2
1023,69,21,2
1023,21,69,2
1023,69,22,2
1023,22,69,2
1023,69,23,2
1023,23,69,2
1023,69,24,2
1023,24,69,2
1023,69,25,2
1023,25,69,2
1023,69,26,2
1023,26,69,2
1023,69,27,2
1023,27,69,2
1023,69,28,2
1023,28,69,2
1023,69,29,2
1023,29,69,2
1023,69,30,3
1023,30,69,3
1023,69,31,2
1023,31,69,2
1023,69,32,2
1023,32,69,2
1023,69,33,2
1023,33,69,2
1023,69,34,2
1023,34,69,2
1023,69,35,2
1023,35,69,2
1023,69,36,2
1023,36,69,2
1023,69,37,2
1023,37,69,2
1023,69,38,2
1023,38,69,2
1023,69,39,2
1023,39,69,2
1023,69,40,2
1023,40,69,2
1023,69,41,2
1023,41,69,2
1023,69,42,2
1023,42,69,2
1023,69,43,2
1023,43,69,2
1023,69,44,2
1023,44,69,2
1023,69,45,2
1023,45,69,2
1023,69,46,2
1023,46,69,2
1023,69,47,2
1023,47,69,2
1023,69,48,2
1023,48,69,2
1023,69,49,2
1023,49,69,2
1023,69,50,2
1023,50,69,2
1023,69,51,2
1023,51,69,2
1023,69,52,2
1023,52,69,2
1023,69,53,2
1023,53,69,2
1023,69,54,2
1023,54,69,2
1023,69,55,2
1023,55,69,2
1023,69,56,2
1023,56,69,2
1023,69,57,2
1023,57,69,2
1023,69,58,2
1023,58,69,2
1023,69,59,2
1023,59,69,2
1023,69,60,2
1023,60,69,2
1023,69,61,2
1023,61,69,2
1023,69,62,2
1023,62,69,2
1023,69,86,2
1023,86,69,2
1023,69,87,2
1023,87,69,2
1023,69,88,2
1023,88,69,2
1023,69,89,2
1023,89,69,2
1023,69,90,2
1023,90,69,2
1023,69,91,2
1023,91,69,2
1023,69,92,2
1023,92,69,2
1023,69,93,2
1023,93,69,2
1023,69,94,2
1023,94,69,2
1023,69,95,2
1023,95,69,2
1023,69,96,2
1023,96,69,2
1023,69,97,3
1023,97,69,3
1023,69,98,2
1023,98,69,2
1023,69,99,2
1023,99,69,2
1023,69,100,2
1023,100,69,2
1023,69,101,2
1023,101,69,2
1023,69,102,2
1023,102,69,2
1023,69,103,2
1023,103,69,2
1023,69,104,2
1023,104,69,2
1023,69,105,2
1023,105,69,2
1023,69,106,2
1023,106,69,2
1023,69,107,2
1023,107,69,2
1023,69,108,2
1023,108,69,2
1023,69,109,2
1023,109,69,2
1023,69,110,2
1023,110,69,2
1023,69,111,2
1023,111,69,2
1023,69,112,2
1023,112,69,2
1023,69,113,2
