STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
138,61,32,2
138,32,62,2
138,62,32,2
138,32,63,2
138,63,32,2
138,32,64,2
138,64,32,2
138,32,65,2
138,65,32,2
138,32,66,2
138,66,32,2
138,32,67,2
138,67,32,2
138,32,68,2
138,68,32,2
138,32,69,2
138,69,32,2
138,32,70,2
138,70,32,2
138,32,71,2
138,71,32,2
138,32,72,2
138,72,32,2
138,32,73,2
138,73,32,2
138,32,74,2
138,74,32,2
138,32,75,2
138,75,32,2
138,32,76,2
138,76,32,2
138,32,77,2
138,77,32,2
138,32,78,2
138,78,32,2
138,32,79,2
138,79,32,2
138,32,80,2
138,80,32,2
138,32,81,2
138,81,32,2
138,32,82,2
138,82,32,2
138,32,83,2
138,83,32,2
138,32,84,2
138,84,32,2
138,32,85,2
138,85,32,2
138,32,86,2
138,86,32,2
138,32,87,2
138,87,32,2
138,32,88,2
138,88,32,2
138,32,89,2
138,89,32,2
138,33,0,2
138,0,33,2
138,33,1,2
138,1,33,2
138,33,2,2
138,2,33,2
138,33,3,2
138,3,33,2
138,33,4,2
138,4,33,2
138,33,5,2
138,5,33,2
138,33,6,2
138,6,33,2
138,33,7,2
138,7,33,2
138,33,8,2
138,8,33,2
138,33,9,2
138,9,33,2
138,33,10,2
138,10,33,2
138,33,11,2
138,11,33,2
138,33,12,2
138,12,33,2
138,33,13,2
138,13,33,2
138,33,14,2
138,14,33,2
138,33,15,2
138,15,33,2
138,33,16,2
138,16,33,2
138,33,17,2
138,17,33,2
138,33,18,2
138,18,33,2
138,33,19,2
138,19,33,2
138,33,20,2
138,20,33,2
138,33,21,2
138,21,33,2
138,33,22,2
138,22,33,2
138,33,23,2
138,23,33,2
138,33,24,2
138,24,33,2
138,33,25,2
138,25,33,2
138,33,26,2
138,26,33,2
138,33,56,2
138,56,33,2
138,33,57,2
138,57,33,2
138,33,58,2
138,58,33,2
138,33,59,2
138,59,33,2
138,33,60,2
138,60,33,2
138,33,61,2
138,61,33,2
138,33,62,2
138,62,33,2
138,33,63,2
138,63,33,2
138,33,64,2
138,64,33,2
138,33,65,2
138,65,33,2
138,33,66,2
138,66,33,2
138,33,67,2
138,67,33,2
138,33,68,2
138,68,33,2
138,33,69,2
138,69,33,2
138,33,70,2
138,70,33,2
138,33,71,2
138,71,33,2
138,33,72,2
138,72,33,2
138,33,73,2
138,73,33,2
138,33,74,2
138,74,33,2
138,33,75,2
138,75,33,2
138,33,76,2
138,76,33,2
138,33,77,2
138,77,33,2
138,33,78,2
138,78,33,2
138,33,79,2
138,79,33,2
138,33,80,2
138,80,33,2
138,33,81,2
138,81,33,2
138,33,82,2
138,82,33,2
138,33,83,2
138,83,33,2
138,33,84,2
138,84,33,2
138,33,85,2
138,85,33,2
138,33,86,2
138,86,33,2
138,33,87,2
138,87,33,2
138,33,88,2
138,88,33,2
138,33,89,2
138,89,33,2
138,34,0,2
138,0,34,2
138,34,1,2
138,1,34,2
138,34,2,2
138,2,34,2
138,34,3,2
138,3,34,2
138,34,4,2
138,4,34,2
138,34,5,2
138,5,34,2
138,34,6,2
138,6,34,2
138,34,7,2
138,7,34,2
138,34,8,2
138,8,34,2
138,34,9,2
138,9,34,2
138,34,10,2
138,10,34,2
138,34,11,2
138,11,34,2
138,34,12,2
138,12,34,2
138,34,13,2
138,13,34,2
138,34,14,2
138,14,34,2
138,34,15,2
138,15,34,2
138,34,16,2
138,16,34,2
138,34,17,2
138,17,34,2
138,34,18,2
138,18,34,2
138,34,19,2
138,19,34,2
138,34,20,2
138,20,34,2
138,34,21,2
138,21,34,2
138,34,22,2
138,22,34,2
138,34,23,2
138,23,34,2
138,34,24,2
138,24,34,2
138,34,25,2
138,25,34,2
138,34,26,2
138,26,34,2
138,34,56,2
138,56,34,2
138,34,57,2
138,57,34,2
138,34,58,2
138,58,34,2
138,34,59,2
138,59,34,2
138,34,60,2
138,60,34,2
138,34,61,2
138,61,34,2
138,34,62,2
138,62,34,2
138,34,63,2
138,63,34,2
138,34,64,2
138,64,34,2
138,34,65,2
138,65,34,2
138,34,66,2
138,66,34,2
138,34,67,2
138,67,34,2
138,34,68,2
138,68,34,2
138,34,69,2
138,69,34,2
138,34,70,2
138,70,34,2
138,34,71,2
138,71,34,2
138,34,72,2
138,72,34,2
138,34,73,2
138,73,34,2
138,34,74,2
138,74,34,2
138,34,75,2
138,75,34,2
138,34,76,2
138,76,34,2
138,34,77,2
138,77,34,2
138,34,78,2
138,78,34,2
138,34,79,2
138,79,34,2
138,34,80,2
138,80,34,2
138,34,81,2
138,81,34,2
138,34,82,2
138,82,34,2
138,34,83,2
138,83,34,2
138,34,84,2
138,84,34,2
138,34,85,2
138,85,34,2
138,34,86,2
138,86,34,2
138,34,87,2
138,87,34,2
138,34,88,2
138,88,34,2
138,34,89,2
138,89,34,2
138,35,0,2
138,0,35,2
138,35,1,2
138,1,35,2
138,35,2,2
138,2,35,2
138,35,3,2
138,3,35,2
138,35,4,2
138,4,35,2
138,35,5,2
138,5,35,2
138,35,6,2
138,6,35,2
138,35,7,2
138,7,35,2
138,35,8,2
138,8,35,2
138,35,9,2
138,9,35,2
138,35,10,2
138,10,35,2
138,35,11,2
138,11,35,2
138,35,12,2
138,12,35,2
138,35,13,2
138,13,35,2
138,35,14,2
138,14,35,2
138,35,15,2
138,15,35,2
138,35,16,2
138,16,35,2
138,35,17,2
138,17,35,2
138,35,18,2
138,18,35,2
138,35,19,2
138,19,35,2
138,35,20,2
138,20,35,2
138,35,21,2
138,21,35,2
138,35,22,2
138,22,35,2
138,35,23,2
138,23,35,2
138,35,24,2
138,24,35,2
138,35,25,2
138,25,35,2
138,35,26,2
138,26,35,2
138,35,56,2
138,56,35,2
138,35,57,2
138,57,35,2
138,35,58,2
138,58,35,2
138,35,59,2
138,59,35,2
138,35,60,2
138,60,35,2
138,35,61,2
138,61,35,2
138,35,62,2
138,62,35,2
138,35,63,2
138,63,35,2
138,35,64,2
138,64,35,2
138,35,65,2
138,65,35,2
138,35,66,2
138,66,35,2
138,35,67,2
138,67,35,2
138,35,68,2
138,68,35,2
138,35,69,5
138,69,35,5
138,35,70,2
138,70,35,2
138,35,71,2
138,71,35,2
138,35,72,2
138,72,35,2
138,35,73,2
138,73,35,2
138,35,74,2
138,74,35,2
138,35,75,2
138,75,35,2
138,35,76,2
138,76,35,2
138,35,77,2
138,77,35,2
138,35,78,2
138,78,35,2
138,35,79,2
138,79,35,2
138,35,80,2
138,80,35,2
138,35,81,2
138,81,35,2
138,35,82,2
138,82,35,2
138,35,83,2
138,83,35,2
138,35,84,2
138,84,35,2
138,35,85,2
138,85,35,2
138,35,86,2
138,86,35,2
138,35,87,2
138,87,35,2
138,35,88,2
138,88,35,2
138,35,89,2
138,89,35,2
138,36,0,2
138,0,36,2
138,36,1,2
138,1,36,2
138,36,2,2
138,2,36,2
138,36,3,2
138,3,36,2
138,36,4,2
138,4,36,2
138,36,5,2
138,5,36,2
138,36,6,2
138,6,36,2
138,36,7,2
138,7,36,2
138,36,8,2
138,8,36,2
138,36,9,2
138,9,36,2
138,36,10,2
138,10,36,2
138,36,11,2
138,11,36,2
138,36,12,2
138,12,36,2
138,36,13,2
138,13,36,2
138,36,14,2
138,14,36,2
138,36,15,2
138,15,36,2
138,36,16,2
138,16,36,2
138,36,17,2
138,17,36,2
138,36,18,2
138,18,36,2
138,36,19,2
138,19,36,2
138,36,20,2
138,20,36,2
138,36,21,2
138,21,36,2
138,36,22,2
138,22,36,2
138,36,23,2
138,23,36,2
138,36,24,2
138,24,36,2
138,36,25,2
138,25,36,2
138,36,26,2
138,26,36,2
138,36,56,2
138,56,36,2
138,36,57,2
138,57,36,2
138,36,58,2
138,58,36,2
138,36,59,2
138,59,36,2
138,36,60,2
138,60,36,2
138,36,61,2
138,61,36,2
138,36,62,2
138,62,36,2
138,36,63,2
138,63,36,2
138,36,64,2
138,64,36,2
138,36,65,2
138,65,36,2
138,36,66,2
138,66,36,2
138,36,67,2
138,67,36,2
138,36,68,2
138,68,36,2
138,36,69,2
138,69,36,2
138,36,70,3
138,70,36,3
138,36,71,2
138,71,36,2
138,36,72,2
138,72,36,2
138,36,73,2
138,73,36,2
138,36,74,2
138,74,36,2
138,36,75,2
138,75,36,2
138,36,76,2
138,76,36,2
138,36,77,2
138,77,36,2
138,36,78,2
138,78,36,2
138,36,79,2
138,79,36,2
138,36,80,2
138,80,36,2
138,36,81,2
138,81,36,2
138,36,82,2
138,82,36,2
138,36,83,2
138,83,36,2
138,36,84,2
138,84,36,2
138,36,85,2
138,85,36,2
138,36,86,2
138,86,36,2
138,36,87,2
138,87,36,2
138,36,88,2
138,88,36,2
138,36,89,2
138,89,36,2
138,37,0,2
138,0,37,2
138,37,1,2
138,1,37,2
138,37,2,2
138,2,37,2
138,37,3,2
138,3,37,2
138,37,4,2
138,4,37,2
138,37,5,2
138,5,37,2
138,37,6,2
138,6,37,2
138,37,7,2
138,7,37,2
138,37,8,2
138,8,37,2
138,37,9,2
138,9,37,2
138,37,10,2
138,10,37,2
138,37,11,2
138,11,37,2
138,37,12,2
138,12,37,2
138,37,13,2
138,13,37,2
138,37,14,2
138,14,37,2
138,37,15,2
138,15,37,2
138,37,16,2
138,16,37,2
138,37,17,2
138,17,37,2
138,37,18,2
138,18,37,2
138,37,19,2
138,19,37,2
138,37,20,2
138,20,37,2
138,37,21,2
138,21,37,2
138,37,22,2
138,22,37,2
138,37,23,2
138,23,37,2
138,37,24,2
138,24,37,2
138,37,25,2
138,25,37,2
138,37,26,2
138,26,37,2
138,37,56,2
138,56,37,2
138,37,57,2
138,57,37,2
138,37,58,2
138,58,37,2
138,37,59,2
138,59,37,2
138,37,60,2
138,60,37,2
138,37,61,2
138,61,37,2
138,37,62,2
138,62,37,2
138,37,63,2
138,63,37,2
138,37,64,2
138,64,37,2
138,37,65,2
138,65,37,2
138,37,66,2
138,66,37,2
138,37,67,2
138,67,37,2
138,37,68,2
138,68,37,2
138,37,69,2
138,69,37,2
138,37,70,2
138,70,37,2
138,37,71,3
138,71,37,3
138,37,72,2
138,72,37,2
138,37,73,2
138,73,37,2
138,37,74,2
138,74,37,2
138,37,75,2
138,75,37,2
138,37,76,2
138,76,37,2
138,37,77,2
138,77,37,2
138,37,78,2
138,78,37,2
138,37,79,2
138,79,37,2
138,37,80,2
138,80,37,2
138,37,81,2
138,81,37,2
138,37,82,2
138,82,37,2
138,37,83,2
138,83,37,2
138,37,84,2
138,84,37,2
138,37,85,2
138,85,37,2
138,37,86,2
138,86,37,2
138,37,87,2
138,87,37,2
138,37,88,2
138,88,37,2
138,37,89,2
138,89,37,2
138,38,0,2
138,0,38,2
138,38,1,2
138,1,38,2
138,38,2,2
138,2,38,2
138,38,3,2
138,3,38,2
138,38,4,2
138,4,38,2
138,38,5,2
138,5,38,2
138,38,6,2
138,6,38,2
138,38,7,2
138,7,38,2
138,38,8,2
138,8,38,2
138,38,9,2
138,9,38,2
138,38,10,2
138,10,38,2
138,38,11,2
138,11,38,2
138,38,12,2
138,12,38,2
138,38,13,2
138,13,38,2
138,38,14,2
138,14,38,2
138,38,15,2
138,15,38,2
138,38,16,2
138,16,38,2
138,38,17,2
138,17,38,2
138,38,18,2
138,18,38,2
138,38,19,2
138,19,38,2
138,38,20,2
138,20,38,2
138,38,21,2
138,21,38,2
138,38,22,2
138,22,38,2
138,38,23,2
138,23,38,2
138,38,24,2
138,24,38,2
138,38,25,2
138,25,38,2
138,38,26,2
138,26,38,2
138,38,56,2
138,56,38,2
138,38,57,2
138,57,38,2
138,38,58,2
138,58,38,2
138,38,59,2
138,59,38,2
138,38,60,2
138,60,38,2
138,38,61,2
138,61,38,2
138,38,62,2
138,62,38,2
138,38,63,2
138,63,38,2
138,38,64,2
138,64,38,2
138,38,65,2
138,65,38,2
138,38,66,2
138,66,38,2
138,38,67,2
138,67,38,2
138,38,68,2
138,68,38,2
138,38,69,2
138,69,38,2
138,38,70,2
138,70,38,2
138,38,71,2
138,71,38,2
138,38,72,3
138,72,38,3
138,38,73,2
138,73,38,2
138,38,74,2
138,74,38,2
138,38,75,2
138,75,38,2
138,38,76,2
138,76,38,2
138,38,77,2
138,77,38,2
138,38,78,2
138,78,38,2
138,38,79,2
138,79,38,2
138,38,80,2
138,80,38,2
138,38,81,2
138,81,38,2
138,38,82,2
138,82,38,2
138,38,83,2
138,83,38,2
138,38,84,2
138,84,38,2
138,38,85,2
138,85,38,2
138,38,86,2
138,86,38,2
138,38,87,2
138,87,38,2
138,38,88,2
138,88,38,2
138,38,89,2
138,89,38,2
138,39,0,2
138,0,39,2
138,39,1,2
138,1,39,2
138,39,2,2
138,2,39,2
138,39,3,2
138,3,39,2
138,39,4,2
138,4,39,2
138,39,5,2
138,5,39,2
138,39,6,2
138,6,39,2
138,39,7,2
138,7,39,2
138,39,8,2
138,8,39,2
138,39,9,2
138,9,39,2
138,39,10,3
138,10,39,3
138,39,11,2
138,11,39,2
138,39,12,2
138,12,39,2
138,39,13,2
138,13,39,2
138,39,14,2
138,14,39,2
138,39,15,2
138,15,39,2
138,39,16,2
138,16,39,2
138,39,17,2
138,17,39,2
138,39,18,2
138,18,39,2
138,39,19,2
138,19,39,2
138,39,20,2
138,20,39,2
138,39,21,2
138,21,39,2
138,39,22,2
138,22,39,2
138,39,23,2
138,23,39,2
138,39,24,2
138,24,39,2
138,39,25,2
138,25,39,2
138,39,26,2
138,26,39,2
138,39,56,2
138,56,39,2
138,39,57,2
138,57,39,2
138,39,58,2
138,58,39,2
138,39,59,2
138,59,39,2
138,39,60,2
138,60,39,2
138,39,61,2
138,61,39,2
138,39,62,2
138,62,39,2
138,39,63,2
138,63,39,2
138,39,64,2
138,64,39,2
138,39,65,2
138,65,39,2
138,39,66,2
138,66,39,2
138,39,67,2
138,67,39,2
138,39,68,2
138,68,39,2
138,39,69,2
138,69,39,2
138,39,70,2
138,70,39,2
138,39,71,2
138,71,39,2
138,39,72,2
138,72,39,2
138,39,73,3
138,73,39,3
138,39,74,2
138,74,39,2
138,39,75,2
138,75,39,2
138,39,76,2
138,76,39,2
138,39,77,2
138,77,39,2
138,39,78,2
138,78,39,2
138,39,79,2
138,79,39,2
138,39,80,2
138,80,39,2
138,39,81,2
138,81,39,2
138,39,82,2
138,82,39,2
138,39,83,2
138,83,39,2
138,39,84,2
138,84,39,2
138,39,85,2
138,85,39,2
138,39,86,2
138,86,39,2
138,39,87,2
138,87,39,2
138,39,88,2
138,88,39,2
138,39,89,2
138,89,39,2
138,40,0,2
138,0,40,2
138,40,1,2
138,1,40,2
138,40,2,2
138,2,40,2
138,40,3,2
138,3,40,2
138,40,4,2
138,4,40,2
138,40,5,2
138,5,40,2
138,40,6,2
138,6,40,2
138,40,7,2
138,7,40,2
138,40,8,2
138,8,40,2
138,40,9,2
138,9,40,2
138,40,10,2
138,10,40,2
138,40,11,3
138,11,40,3
138,40,12,2
138,12,40,2
138,40,13,2
138,13,40,2
138,40,14,2
138,14,40,2
138,40,15,2
138,15,40,2
138,40,16,2
138,16,40,2
138,40,17,2
138,17,40,2
138,40,18,2
138,18,40,2
138,40,19,2
138,19,40,2
138,40,20,2
138,20,40,2
138,40,21,2
138,21,40,2
138,40,22,2
138,22,40,2
138,40,23,2
138,23,40,2
138,40,24,2
138,24,40,2
138,40,25,2
138,25,40,2
138,40,26,2
138,26,40,2
138,40,56,2
138,56,40,2
138,40,57,2
138,57,40,2
138,40,58,2
138,58,40,2
138,40,59,2
138,59,40,2
138,40,60,2
138,60,40,2
138,40,61,2
138,61,40,2
138,40,62,2
138,62,40,2
138,40,63,2
138,63,40,2
138,40,64,2
138,64,40,2
138,40,65,2
138,65,40,2
138,40,66,2
138,66,40,2
138,40,67,2
138,67,40,2
138,40,68,2
138,68,40,2
138,40,69,2
138,69,40,2
138,40,70,2
138,70,40,2
138,40,71,2
138,71,40,2
138,40,72,2
138,72,40,2
138,40,73,2
138,73,40,2
138,40,74,3
138,74,40,3
138,40,75,2
138,75,40,2
138,40,76,2
138,76,40,2
138,40,77,2
138,77,40,2
138,40,78,2
138,78,40,2
138,40,79,2
138,79,40,2
138,40,80,2
138,80,40,2
138,40,81,2
138,81,40,2
138,40,82,2
138,82,40,2
138,40,83,2
138,83,40,2
138,40,84,2
138,84,40,2
138,40,85,2
138,85,40,2
138,40,86,2
138,86,40,2
138,40,87,2
138,87,40,2
138,40,88,2
138,88,40,2
138,40,89,2
138,89,40,2
138,41,0,2
138,0,41,2
138,41,1,2
138,1,41,2
138,41,2,2
138,2,41,2
138,41,3,2
138,3,41,2
138,41,4,2
138,4,41,2
138,41,5,2
138,5,41,2
138,41,6,2
138,6,41,2
138,41,7,2
138,7,41,2
138,41,8,2
138,8,41,2
138,41,9,2
138,9,41,2
138,41,10,2
138,10,41,2
138,41,11,2
138,11,41,2
138,41,12,3
138,12,41,3
138,41,13,2
138,13,41,2
138,41,14,2
138,14,41,2
138,41,15,2
138,15,41,2
138,41,16,2
138,16,41,2
138,41,17,2
138,17,41,2
138,41,18,2
138,18,41,2
138,41,19,2
138,19,41,2
138,41,20,2
138,20,41,2
138,41,21,2
138,21,41,2
138,41,22,2
138,22,41,2
138,41,23,2
138,23,41,2
138,41,24,2
138,24,41,2
138,41,25,2
138,25,41,2
138,41,26,2
138,26,41,2
138,41,56,2
138,56,41,2
138,41,57,2
138,57,41,2
138,41,58,2
138,58,41,2
138,41,59,2
138,59,41,2
138,41,60,2
138,60,41,2
138,41,61,2
138,61,41,2
138,41,62,2
138,62,41,2
138,41,63,2
138,63,41,2
138,41,64,2
138,64,41,2
138,41,65,2
138,65,41,2
138,41,66,2
138,66,41,2
138,41,67,2
138,67,41,2
138,41,68,2
138,68,41,2
138,41,69,2
138,69,41,2
138,41,70,2
138,70,41,2
138,41,71,2
138,71,41,2
138,41,72,2
138,72,41,2
138,41,73,2
138,73,41,2
138,41,74,2
138,74,41,2
138,41,75,3
138,75,41,3
138,41,76,2
138,76,41,2
138,41,77,2
138,77,41,2
138,41,78,2
138,78,41,2
138,41,79,2
138,79,41,2
138,41,80,2
138,80,41,2
138,41,81,2
138,81,41,2
138,41,82,2
138,82,41,2
138,41,83,2
138,83,41,2
138,41,84,2
138,84,41,2
138,41,85,2
138,85,41,2
138,41,86,2
138,86,41,2
138,41,87,2
138,87,41,2
138,41,88,2
138,88,41,2
138,41,89,2
138,89,41,2
138,42,0,2
138,0,42,2
138,42,1,2
138,1,42,2
138,42,2,2
138,2,42,2
138,42,3,2
138,3,42,2
138,42,4,2
138,4,42,2
138,42,5,2
138,5,42,2
138,42,6,2
138,6,42,2
138,42,7,2
138,7,42,2
138,42,8,2
138,8,42,2
138,42,9,2
138,9,42,2
138,42,10,2
138,10,42,2
138,42,11,2
138,11,42,2
138,42,12,2
138,12,42,2
138,42,13,3
138,13,42,3
138,42,14,2
138,14,42,2
138,42,15,2
138,15,42,2
138,42,16,2
138,16,42,2
138,42,17,2
138,17,42,2
138,42,18,2
138,18,42,2
138,42,19,2
138,19,42,2
138,42,20,2
138,20,42,2
138,42,21,2
138,21,42,2
138,42,22,2
138,22,42,2
138,42,23,2
138,23,42,2
138,42,24,2
138,24,42,2
138,42,25,2
138,25,42,2
138,42,26,2
138,26,42,2
138,42,56,2
138,56,42,2
138,42,57,2
138,57,42,2
138,42,58,2
138,58,42,2
138,42,59,2
138,59,42,2
138,42,60,2
138,60,42,2
138,42,61,2
138,61,42,2
138,42,62,2
138,62,42,2
138,42,63,2
138,63,42,2
138,42,64,2
138,64,42,2
138,42,65,2
138,65,42,2
138,42,66,2
138,66,42,2
138,42,67,2
138,67,42,2
138,42,68,2
138,68,42,2
138,42,69,2
138,69,42,2
138,42,70,2
138,70,42,2
138,42,71,2
138,71,42,2
138,42,72,2
138,72,42,2
138,42,73,2
138,73,42,2
138,42,74,2
138,74,42,2
138,42,75,2
138,75,42,2
138,42,76,3
138,76,42,3
138,42,77,2
138,77,42,2
138,42,78,2
138,78,42,2
138,42,79,2
138,79,42,2
138,42,80,2
138,80,42,2
138,42,81,2
138,81,42,2
138,42,82,2
138,82,42,2
138,42,83,2
138,83,42,2
138,42,84,2
138,84,42,2
138,42,85,2
138,85,42,2
138,42,86,2
138,86,42,2
138,42,87,2
138,87,42,2
138,42,88,2
138,88,42,2
138,42,89,2
138,89,42,2
138,43,0,2
138,0,43,2
138,43,1,2
138,1,43,2
138,43,2,2
138,2,43,2
138,43,3,2
138,3,43,2
138,43,4,2
138,4,43,2
138,43,5,2
138,5,43,2
138,43,6,2
138,6,43,2
138,43,7,2
138,7,43,2
138,43,8,2
138,8,43,2
138,43,9,2
138,9,43,2
138,43,10,2
138,10,43,2
138,43,11,2
138,11,43,2
138,43,12,2
138,12,43,2
138,43,13,2
138,13,43,2
138,43,14,3
138,14,43,3
138,43,15,2
138,15,43,2
138,43,16,2
138,16,43,2
138,43,17,2
138,17,43,2
138,43,18,2
138,18,43,2
138,43,19,2
138,19,43,2
138,43,20,2
138,20,43,2
138,43,21,2
138,21,43,2
138,43,22,2
138,22,43,2
138,43,23,2
138,23,43,2
138,43,24,2
138,24,43,2
138,43,25,2
138,25,43,2
138,43,26,2
138,26,43,2
138,43,56,2
138,56,43,2
138,43,57,2
138,57,43,2
138,43,58,2
138,58,43,2
138,43,59,2
138,59,43,2
138,43,60,2
138,60,43,2
138,43,61,2
138,61,43,2
138,43,62,2
138,62,43,2
138,43,63,2
138,63,43,2
138,43,64,2
138,64,43,2
138,43,65,2
138,65,43,2
138,43,66,2
138,66,43,2
138,43,67,2
138,67,43,2
138,43,68,2
138,68,43,2
138,43,69,2
138,69,43,2
138,43,70,2
138,70,43,2
138,43,71,2
138,71,43,2
138,43,72,2
138,72,43,2
138,43,73,2
138,73,43,2
138,43,74,2
138,74,43,2
138,43,75,2
138,75,43,2
138,43,76,2
138,76,43,2
138,43,77,3
138,77,43,3
138,43,78,2
138,78,43,2
138,43,79,2
138,79,43,2
138,43,80,2
138,80,43,2
138,43,81,2
138,81,43,2
138,43,82,2
138,82,43,2
138,43,83,2
138,83,43,2
138,43,84,2
138,84,43,2
138,43,85,2
138,85,43,2
138,43,86,2
138,86,43,2
138,43,87,2
138,87,43,2
138,43,88,2
138,88,43,2
138,43,89,2
138,89,43,2
138,44,0,2
138,0,44,2
138,44,1,2
138,1,44,2
138,44,2,2
138,2,44,2
138,44,3,2
138,3,44,2
138,44,4,2
138,4,44,2
138,44,5,2
138,5,44,2
138,44,6,2
138,6,44,2
138,44,7,2
138,7,44,2
138,44,8,2
138,8,44,2
138,44,9,2
138,9,44,2
138,44,10,2
138,10,44,2
138,44,11,2
138,11,44,2
138,44,12,2
138,12,44,2
138,44,13,2
138,13,44,2
138,44,14,2
138,14,44,2
138,44,15,3
138,15,44,3
138,44,16,2
138,16,44,2
138,44,17,2
138,17,44,2
138,44,18,2
138,18,44,2
138,44,19,2
138,19,44,2
138,44,20,2
138,20,44,2
138,44,21,2
138,21,44,2
138,44,22,2
138,22,44,2
138,44,23,2
138,23,44,2
138,44,24,2
138,24,44,2
138,44,25,2
138,25,44,2
138,44,26,2
138,26,44,2
138,44,56,2
138,56,44,2
138,44,57,2
138,57,44,2
138,44,58,2
138,58,44,2
138,44,59,2
138,59,44,2
138,44,60,2
138,60,44,2
138,44,61,2
138,61,44,2
138,44,62,2
138,62,44,2
138,44,63,2
138,63,44,2
138,44,64,2
138,64,44,2
138,44,65,2
138,65,44,2
138,44,66,2
138,66,44,2
138,44,67,2
138,67,44,2
138,44,68,2
138,68,44,2
138,44,69,2
138,69,44,2
138,44,70,2
138,70,44,2
138,44,71,2
138,71,44,2
138,44,72,2
138,72,44,2
138,44,73,2
138,73,44,2
138,44,74,2
138,74,44,2
138,44,75,2
138,75,44,2
138,44,76,2
138,76,44,2
138,44,77,2
138,77,44,2
138,44,78,3
138,78,44,3
138,44,79,2
138,79,44,2
138,44,80,2
138,80,44,2
138,44,81,2
138,81,44,2
138,44,82,2
138,82,44,2
138,44,83,2
138,83,44,2
138,44,84,2
138,84,44,2
138,44,85,2
138,85,44,2
138,44,86,2
138,86,44,2
138,44,87,2
138,87,44,2
138,44,88,2
138,88,44,2
138,44,89,2
138,89,44,2
138,45,0,2
138,0,45,2
138,45,1,2
138,1,45,2
138,45,2,2
138,2,45,2
138,45,3,2
138,3,45,2
138,45,4,2
138,4,45,2
138,45,5,2
138,5,45,2
138,45,6,2
138,6,45,2
138,45,7,2
138,7,45,2
138,45,8,2
138,8,45,2
138,45,9,2
138,9,45,2
138,45,10,2
138,10,45,2
138,45,11,2
138,11,45,2
138,45,12,2
138,12,45,2
138,45,13,2
138,13,45,2
138,45,14,2
138,14,45,2
138,45,15,2
138,15,45,2
138,45,16,3
138,16,45,3
138,45,17,2
138,17,45,2
138,45,18,2
138,18,45,2
138,45,19,2
138,19,45,2
138,45,20,2
138,20,45,2
138,45,21,2
138,21,45,2
138,45,22,2
138,22,45,2
138,45,23,2
138,23,45,2
138,45,24,2
138,24,45,2
138,45,25,2
138,25,45,2
138,45,26,2
138,26,45,2
138,45,56,6
138,56,45,6
138,45,57,2
138,57,45,2
138,45,58,2
138,58,45,2
138,45,59,2
138,59,45,2
138,45,60,2
138,60,45,2
138,45,61,2
138,61,45,2
138,45,62,2
138,62,45,2
138,45,63,2
138,63,45,2
138,45,64,2
138,64,45,2
138,45,65,2
138,65,45,2
138,45,66,2
138,66,45,2
138,45,67,2
138,67,45,2
138,45,68,2
138,68,45,2
138,45,69,2
138,69,45,2
138,45,70,2
138,70,45,2
138,45,71,2
138,71,45,2
138,45,72,2
138,72,45,2
138,45,73,2
138,73,45,2
138,45,74,2
138,74,45,2
138,45,75,2
138,75,45,2
138,45,76,2
138,76,45,2
138,45,77,2
138,77,45,2
138,45,78,2
138,78,45,2
138,45,79,6
138,79,45,6
138,45,80,2
138,80,45,2
138,45,81,2
138,81,45,2
138,45,82,2
138,82,45,2
138,45,83,2
138,83,45,2
138,45,84,2
138,84,45,2
138,45,85,2
138,85,45,2
138,45,86,2
138,86,45,2
138,45,87,2
138,87,45,2
138,45,88,2
138,88,45,2
138,45,89,2
138,89,45,2
138,46,0,2
138,0,46,2
138,46,1,2
138,1,46,2
138,46,2,2
138,2,46,2
138,46,3,2
138,3,46,2
138,46,4,2
138,4,46,2
138,46,5,2
138,5,46,2
138,46,6,2
138,6,46,2
138,46,7,2
138,7,46,2
138,46,8,2
138,8,46,2
138,46,9,2
138,9,46,2
138,46,10,2
138,10,46,2
138,46,11,2
138,11,46,2
138,46,12,2
138,12,46,2
138,46,13,2
138,13,46,2
138,46,14,2
138,14,46,2
138,46,15,2
138,15,46,2
138,46,16,2
138,16,46,2
138,46,17,3
138,17,46,3
138,46,18,2
138,18,46,2
138,46,19,2
138,19,46,2
138,46,20,2
138,20,46,2
138,46,21,2
138,21,46,2
138,46,22,2
138,22,46,2
138,46,23,2
138,23,46,2
138,46,24,2
138,24,46,2
138,46,25,2
138,25,46,2
138,46,26,2
138,26,46,2
138,46,56,2
138,56,46,2
138,46,57,2
138,57,46,2
138,46,58,2
138,58,46,2
138,46,59,2
138,59,46,2
138,46,60,2
138,60,46,2
138,46,61,2
138,61,46,2
138,46,62,2
138,62,46,2
138,46,63,2
138,63,46,2
138,46,64,2
138,64,46,2
138,46,65,2
138,65,46,2
138,46,66,2
138,66,46,2
138,46,67,2
138,67,46,2
138,46,68,2
138,68,46,2
138,46,69,2
138,69,46,2
138,46,70,2
138,70,46,2
138,46,71,2
138,71,46,2
138,46,72,2
138,72,46,2
138,46,73,2
138,73,46,2
138,46,74,2
138,74,46,2
138,46,75,2
138,75,46,2
138,46,76,2
138,76,46,2
138,46,77,2
138,77,46,2
138,46,78,2
138,78,46,2
138,46,79,2
138,79,46,2
