STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
984,53,19,2
984,19,54,2
984,54,19,2
984,19,55,2
984,55,19,2
984,19,56,2
984,56,19,2
984,19,57,2
984,57,19,2
984,19,58,2
984,58,19,2
984,19,59,2
984,59,19,2
984,19,60,3
984,60,19,3
984,19,61,2
984,61,19,2
984,19,62,2
984,62,19,2
984,19,63,2
984,63,19,2
984,19,64,2
984,64,19,2
984,19,65,2
984,65,19,2
984,19,66,2
984,66,19,2
984,19,67,2
984,67,19,2
984,19,68,2
984,68,19,2
984,20,28,2
984,28,20,2
984,20,29,2
984,29,20,2
984,20,30,2
984,30,20,2
984,20,31,2
984,31,20,2
984,20,32,2
984,32,20,2
984,20,33,2
984,33,20,2
984,20,34,2
984,34,20,2
984,20,35,2
984,35,20,2
984,20,36,2
984,36,20,2
984,20,37,2
984,37,20,2
984,20,38,2
984,38,20,2
984,20,39,2
984,39,20,2
984,20,40,2
984,40,20,2
984,20,41,2
984,41,20,2
984,20,42,2
984,42,20,2
984,20,43,2
984,43,20,2
984,20,44,2
984,44,20,2
984,20,45,2
984,45,20,2
984,20,46,2
984,46,20,2
984,20,47,2
984,47,20,2
984,20,48,2
984,48,20,2
984,20,49,2
984,49,20,2
984,20,50,2
984,50,20,2
984,20,51,2
984,51,20,2
984,20,52,2
984,52,20,2
984,20,53,2
984,53,20,2
984,20,54,2
984,54,20,2
984,20,55,2
984,55,20,2
984,20,56,2
984,56,20,2
984,20,57,2
984,57,20,2
984,20,58,2
984,58,20,2
984,20,59,2
984,59,20,2
984,20,60,2
984,60,20,2
984,20,61,3
984,61,20,3
984,20,62,2
984,62,20,2
984,20,63,2
984,63,20,2
984,20,64,2
984,64,20,2
984,20,65,2
984,65,20,2
984,20,66,2
984,66,20,2
984,20,67,2
984,67,20,2
984,20,68,2
984,68,20,2
984,21,28,2
984,28,21,2
984,21,29,2
984,29,21,2
984,21,30,2
984,30,21,2
984,21,31,2
984,31,21,2
984,21,32,2
984,32,21,2
984,21,33,2
984,33,21,2
984,21,34,2
984,34,21,2
984,21,35,2
984,35,21,2
984,21,36,2
984,36,21,2
984,21,37,2
984,37,21,2
984,21,38,2
984,38,21,2
984,21,39,2
984,39,21,2
984,21,40,2
984,40,21,2
984,21,41,2
984,41,21,2
984,21,42,2
984,42,21,2
984,21,43,2
984,43,21,2
984,21,44,2
984,44,21,2
984,21,45,2
984,45,21,2
984,21,46,2
984,46,21,2
984,21,47,2
984,47,21,2
984,21,48,2
984,48,21,2
984,21,49,2
984,49,21,2
984,21,50,2
984,50,21,2
984,21,51,2
984,51,21,2
984,21,52,2
984,52,21,2
984,21,53,2
984,53,21,2
984,21,54,2
984,54,21,2
984,21,55,2
984,55,21,2
984,21,56,2
984,56,21,2
984,21,57,2
984,57,21,2
984,21,58,2
984,58,21,2
984,21,59,2
984,59,21,2
984,21,60,2
984,60,21,2
984,21,61,2
984,61,21,2
984,21,62,3
984,62,21,3
984,21,63,2
984,63,21,2
984,21,64,2
984,64,21,2
984,21,65,2
984,65,21,2
984,21,66,2
984,66,21,2
984,21,67,2
984,67,21,2
984,21,68,2
984,68,21,2
984,22,28,2
984,28,22,2
984,22,29,2
984,29,22,2
984,22,30,2
984,30,22,2
984,22,31,2
984,31,22,2
984,22,32,2
984,32,22,2
984,22,33,2
984,33,22,2
984,22,34,2
984,34,22,2
984,22,35,2
984,35,22,2
984,22,36,2
984,36,22,2
984,22,37,2
984,37,22,2
984,22,38,2
984,38,22,2
984,22,39,2
984,39,22,2
984,22,40,2
984,40,22,2
984,22,41,2
984,41,22,2
984,22,42,2
984,42,22,2
984,22,43,2
984,43,22,2
984,22,44,2
984,44,22,2
984,22,45,2
984,45,22,2
984,22,46,2
984,46,22,2
984,22,47,2
984,47,22,2
984,22,48,2
984,48,22,2
984,22,49,2
984,49,22,2
984,22,50,2
984,50,22,2
984,22,51,2
984,51,22,2
984,22,52,2
984,52,22,2
984,22,53,2
984,53,22,2
984,22,54,2
984,54,22,2
984,22,55,2
984,55,22,2
984,22,56,2
984,56,22,2
984,22,57,2
984,57,22,2
984,22,58,2
984,58,22,2
984,22,59,2
984,59,22,2
984,22,60,2
984,60,22,2
984,22,61,2
984,61,22,2
984,22,62,2
984,62,22,2
984,22,63,3
984,63,22,3
984,22,64,2
984,64,22,2
984,22,65,2
984,65,22,2
984,22,66,2
984,66,22,2
984,22,67,2
984,67,22,2
984,22,68,2
984,68,22,2
984,23,28,2
984,28,23,2
984,23,29,2
984,29,23,2
984,23,30,2
984,30,23,2
984,23,31,2
984,31,23,2
984,23,32,2
984,32,23,2
984,23,33,2
984,33,23,2
984,23,34,2
984,34,23,2
984,23,35,2
984,35,23,2
984,23,36,2
984,36,23,2
984,23,37,2
984,37,23,2
984,23,38,2
984,38,23,2
984,23,39,2
984,39,23,2
984,23,40,2
984,40,23,2
984,23,41,2
984,41,23,2
984,23,42,2
984,42,23,2
984,23,43,2
984,43,23,2
984,23,44,2
984,44,23,2
984,23,45,2
984,45,23,2
984,23,46,2
984,46,23,2
984,23,47,2
984,47,23,2
984,23,48,2
984,48,23,2
984,23,49,2
984,49,23,2
984,23,50,2
984,50,23,2
984,23,51,2
984,51,23,2
984,23,52,2
984,52,23,2
984,23,53,2
984,53,23,2
984,23,54,2
984,54,23,2
984,23,55,2
984,55,23,2
984,23,56,2
984,56,23,2
984,23,57,2
984,57,23,2
984,23,58,2
984,58,23,2
984,23,59,2
984,59,23,2
984,23,60,2
984,60,23,2
984,23,61,2
984,61,23,2
984,23,62,2
984,62,23,2
984,23,63,2
984,63,23,2
984,23,64,3
984,64,23,3
984,23,65,2
984,65,23,2
984,23,66,2
984,66,23,2
984,23,67,2
984,67,23,2
984,23,68,2
984,68,23,2
984,24,28,2
984,28,24,2
984,24,29,2
984,29,24,2
984,24,30,2
984,30,24,2
984,24,31,2
984,31,24,2
984,24,32,2
984,32,24,2
984,24,33,2
984,33,24,2
984,24,34,2
984,34,24,2
984,24,35,2
984,35,24,2
984,24,36,2
984,36,24,2
984,24,37,2
984,37,24,2
984,24,38,2
984,38,24,2
984,24,39,2
984,39,24,2
984,24,40,2
984,40,24,2
984,24,41,2
984,41,24,2
984,24,42,2
984,42,24,2
984,24,43,2
984,43,24,2
984,24,44,2
984,44,24,2
984,24,45,2
984,45,24,2
984,24,46,2
984,46,24,2
984,24,47,2
984,47,24,2
984,24,48,2
984,48,24,2
984,24,49,2
984,49,24,2
984,24,50,2
984,50,24,2
984,24,51,2
984,51,24,2
984,24,52,2
984,52,24,2
984,24,53,2
984,53,24,2
984,24,54,2
984,54,24,2
984,24,55,2
984,55,24,2
984,24,56,2
984,56,24,2
984,24,57,2
984,57,24,2
984,24,58,2
984,58,24,2
984,24,59,2
984,59,24,2
984,24,60,2
984,60,24,2
984,24,61,2
984,61,24,2
984,24,62,2
984,62,24,2
984,24,63,2
984,63,24,2
984,24,64,2
984,64,24,2
984,24,65,3
984,65,24,3
984,24,66,2
984,66,24,2
984,24,67,2
984,67,24,2
984,24,68,2
984,68,24,2
984,25,28,2
984,28,25,2
984,25,29,2
984,29,25,2
984,25,30,2
984,30,25,2
984,25,31,2
984,31,25,2
984,25,32,2
984,32,25,2
984,25,33,2
984,33,25,2
984,25,34,2
984,34,25,2
984,25,35,2
984,35,25,2
984,25,36,2
984,36,25,2
984,25,37,2
984,37,25,2
984,25,38,2
984,38,25,2
984,25,39,2
984,39,25,2
984,25,40,2
984,40,25,2
984,25,41,2
984,41,25,2
984,25,42,2
984,42,25,2
984,25,43,2
984,43,25,2
984,25,44,2
984,44,25,2
984,25,45,2
984,45,25,2
984,25,46,2
984,46,25,2
984,25,47,2
984,47,25,2
984,25,48,2
984,48,25,2
984,25,49,2
984,49,25,2
984,25,50,2
984,50,25,2
984,25,51,2
984,51,25,2
984,25,52,2
984,52,25,2
984,25,53,2
984,53,25,2
984,25,54,2
984,54,25,2
984,25,55,2
984,55,25,2
984,25,56,2
984,56,25,2
984,25,57,2
984,57,25,2
984,25,58,2
984,58,25,2
984,25,59,2
984,59,25,2
984,25,60,2
984,60,25,2
984,25,61,2
984,61,25,2
984,25,62,2
984,62,25,2
984,25,63,2
984,63,25,2
984,25,64,2
984,64,25,2
984,25,65,2
984,65,25,2
984,25,66,3
984,66,25,3
984,25,67,2
984,67,25,2
984,25,68,2
984,68,25,2
984,26,28,2
984,28,26,2
984,26,29,2
984,29,26,2
984,26,30,2
984,30,26,2
984,26,31,2
984,31,26,2
984,26,32,2
984,32,26,2
984,26,33,2
984,33,26,2
984,26,34,2
984,34,26,2
984,26,35,2
984,35,26,2
984,26,36,2
984,36,26,2
984,26,37,2
984,37,26,2
984,26,38,2
984,38,26,2
984,26,39,2
984,39,26,2
984,26,40,2
984,40,26,2
984,26,41,2
984,41,26,2
984,26,42,2
984,42,26,2
984,26,43,2
984,43,26,2
984,26,44,2
984,44,26,2
984,26,45,2
984,45,26,2
984,26,46,2
984,46,26,2
984,26,47,2
984,47,26,2
984,26,48,2
984,48,26,2
984,26,49,2
984,49,26,2
984,26,50,2
984,50,26,2
984,26,51,2
984,51,26,2
984,26,52,2
984,52,26,2
984,26,53,2
984,53,26,2
984,26,54,2
984,54,26,2
984,26,55,2
984,55,26,2
984,26,56,2
984,56,26,2
984,26,57,2
984,57,26,2
984,26,58,2
984,58,26,2
984,26,59,2
984,59,26,2
984,26,60,2
984,60,26,2
984,26,61,2
984,61,26,2
984,26,62,2
984,62,26,2
984,26,63,2
984,63,26,2
984,26,64,2
984,64,26,2
984,26,65,2
984,65,26,2
984,26,66,2
984,66,26,2
984,26,67,3
984,67,26,3
984,26,68,2
984,68,26,2
984,27,28,2
984,28,27,2
984,27,29,2
984,29,27,2
984,27,30,2
984,30,27,2
984,27,31,2
984,31,27,2
984,27,32,2
984,32,27,2
984,27,33,2
984,33,27,2
984,27,34,2
984,34,27,2
984,27,35,2
984,35,27,2
984,27,36,2
984,36,27,2
984,27,37,2
984,37,27,2
984,27,38,2
984,38,27,2
984,27,39,2
984,39,27,2
984,27,40,2
984,40,27,2
984,27,41,2
984,41,27,2
984,27,42,2
984,42,27,2
984,27,43,2
984,43,27,2
984,27,44,2
984,44,27,2
984,27,45,2
984,45,27,2
984,27,46,2
984,46,27,2
984,27,47,2
984,47,27,2
984,27,48,2
984,48,27,2
984,27,49,2
984,49,27,2
984,27,50,2
984,50,27,2
984,27,51,2
984,51,27,2
984,27,52,2
984,52,27,2
984,27,53,2
984,53,27,2
984,27,54,2
984,54,27,2
984,27,55,2
984,55,27,2
984,27,56,2
984,56,27,2
984,27,57,2
984,57,27,2
984,27,58,2
984,58,27,2
984,27,59,2
984,59,27,2
984,27,60,2
984,60,27,2
984,27,61,2
984,61,27,2
984,27,62,2
984,62,27,2
984,27,63,2
984,63,27,2
984,27,64,2
984,64,27,2
984,27,65,2
984,65,27,2
984,27,66,2
984,66,27,2
984,27,67,2
984,67,27,2
984,27,68,3
984,68,27,3
984,28,0,2
984,0,28,2
984,28,1,2
984,1,28,2
984,28,2,2
984,2,28,2
984,28,3,2
984,3,28,2
984,28,4,2
984,4,28,2
984,28,5,2
984,5,28,2
984,28,6,2
984,6,28,2
984,28,7,2
984,7,28,2
984,28,8,2
984,8,28,2
984,28,9,2
984,9,28,2
984,28,10,2
984,10,28,2
984,28,11,2
984,11,28,2
984,28,12,2
984,12,28,2
984,28,13,2
984,13,28,2
984,28,14,2
984,14,28,2
984,28,15,2
984,15,28,2
984,28,16,2
984,16,28,2
984,28,17,2
984,17,28,2
984,28,18,2
984,18,28,2
984,28,19,2
984,19,28,2
984,28,20,2
984,20,28,2
984,28,21,2
984,21,28,2
984,28,22,2
984,22,28,2
984,28,23,2
984,23,28,2
984,28,24,2
984,24,28,2
984,28,25,2
984,25,28,2
984,28,26,2
984,26,28,2
984,28,27,2
984,27,28,2
984,28,51,2
984,51,28,2
984,28,52,2
984,52,28,2
984,28,53,2
984,53,28,2
984,28,54,2
984,54,28,2
984,28,55,2
984,55,28,2
984,28,56,2
984,56,28,2
984,28,57,2
984,57,28,2
984,28,58,2
984,58,28,2
984,28,59,2
984,59,28,2
984,28,60,2
984,60,28,2
984,28,61,2
984,61,28,2
984,28,62,2
984,62,28,2
984,28,63,2
984,63,28,2
984,28,64,2
984,64,28,2
984,28,65,2
984,65,28,2
984,28,66,2
984,66,28,2
984,28,67,2
984,67,28,2
984,28,68,2
984,68,28,2
984,29,0,2
984,0,29,2
984,29,1,2
984,1,29,2
984,29,2,2
984,2,29,2
984,29,3,2
984,3,29,2
984,29,4,2
984,4,29,2
984,29,5,2
984,5,29,2
984,29,6,2
984,6,29,2
984,29,7,2
984,7,29,2
984,29,8,2
984,8,29,2
984,29,9,2
984,9,29,2
984,29,10,2
984,10,29,2
984,29,11,2
984,11,29,2
984,29,12,2
984,12,29,2
984,29,13,2
984,13,29,2
984,29,14,2
984,14,29,2
984,29,15,2
984,15,29,2
984,29,16,2
984,16,29,2
984,29,17,2
984,17,29,2
984,29,18,2
984,18,29,2
984,29,19,2
984,19,29,2
984,29,20,2
984,20,29,2
984,29,21,2
984,21,29,2
984,29,22,2
984,22,29,2
984,29,23,2
984,23,29,2
984,29,24,2
984,24,29,2
984,29,25,2
984,25,29,2
984,29,26,2
984,26,29,2
984,29,27,2
984,27,29,2
984,29,51,2
984,51,29,2
984,29,52,2
984,52,29,2
984,29,53,2
984,53,29,2
984,29,54,2
984,54,29,2
984,29,55,2
984,55,29,2
984,29,56,2
984,56,29,2
984,29,57,2
984,57,29,2
984,29,58,2
984,58,29,2
984,29,59,2
984,59,29,2
984,29,60,2
984,60,29,2
984,29,61,2
984,61,29,2
984,29,62,2
984,62,29,2
984,29,63,2
984,63,29,2
984,29,64,2
984,64,29,2
984,29,65,2
984,65,29,2
984,29,66,2
984,66,29,2
984,29,67,2
984,67,29,2
984,29,68,2
984,68,29,2
984,30,0,2
984,0,30,2
984,30,1,2
984,1,30,2
984,30,2,2
984,2,30,2
984,30,3,2
984,3,30,2
984,30,4,2
984,4,30,2
984,30,5,2
984,5,30,2
984,30,6,2
984,6,30,2
984,30,7,5
984,7,30,5
984,30,8,2
984,8,30,2
984,30,9,2
984,9,30,2
984,30,10,2
984,10,30,2
984,30,11,2
984,11,30,2
984,30,12,2
984,12,30,2
984,30,13,2
984,13,30,2
984,30,14,2
984,14,30,2
984,30,15,2
984,15,30,2
984,30,16,2
984,16,30,2
984,30,17,2
984,17,30,2
984,30,18,2
984,18,30,2
984,30,19,2
984,19,30,2
984,30,20,2
984,20,30,2
984,30,21,2
984,21,30,2
984,30,22,2
984,22,30,2
984,30,23,2
984,23,30,2
984,30,24,2
984,24,30,2
984,30,25,2
984,25,30,2
984,30,26,2
984,26,30,2
984,30,27,2
984,27,30,2
984,30,51,2
984,51,30,2
984,30,52,2
984,52,30,2
984,30,53,2
984,53,30,2
984,30,54,2
984,54,30,2
984,30,55,2
984,55,30,2
984,30,56,2
984,56,30,2
984,30,57,2
984,57,30,2
984,30,58,2
984,58,30,2
984,30,59,2
984,59,30,2
984,30,60,2
984,60,30,2
984,30,61,2
984,61,30,2
984,30,62,2
984,62,30,2
984,30,63,2
984,63,30,2
984,30,64,2
984,64,30,2
984,30,65,2
984,65,30,2
984,30,66,2
984,66,30,2
984,30,67,2
984,67,30,2
984,30,68,2
984,68,30,2
984,31,0,2
984,0,31,2
984,31,1,2
984,1,31,2
984,31,2,2
984,2,31,2
984,31,3,2
984,3,31,2
984,31,4,2
984,4,31,2
984,31,5,2
984,5,31,2
984,31,6,2
984,6,31,2
984,31,7,2
984,7,31,2
984,31,8,3
984,8,31,3
984,31,9,2
984,9,31,2
984,31,10,2
984,10,31,2
984,31,11,2
984,11,31,2
984,31,12,2
984,12,31,2
984,31,13,2
984,13,31,2
984,31,14,2
984,14,31,2
984,31,15,2
984,15,31,2
984,31,16,2
984,16,31,2
984,31,17,2
984,17,31,2
984,31,18,2
984,18,31,2
984,31,19,2
984,19,31,2
984,31,20,2
984,20,31,2
984,31,21,2
984,21,31,2
984,31,22,2
984,22,31,2
984,31,23,2
984,23,31,2
984,31,24,2
984,24,31,2
984,31,25,2
984,25,31,2
984,31,26,2
984,26,31,2
984,31,27,2
984,27,31,2
984,31,51,2
984,51,31,2
984,31,52,2
984,52,31,2
984,31,53,2
984,53,31,2
984,31,54,2
984,54,31,2
984,31,55,2
984,55,31,2
984,31,56,2
984,56,31,2
984,31,57,2
984,57,31,2
984,31,58,2
984,58,31,2
984,31,59,2
984,59,31,2
984,31,60,2
984,60,31,2
984,31,61,2
984,61,31,2
984,31,62,2
984,62,31,2
984,31,63,2
984,63,31,2
984,31,64,2
984,64,31,2
984,31,65,2
984,65,31,2
984,31,66,2
984,66,31,2
984,31,67,2
984,67,31,2
984,31,68,2
984,68,31,2
984,32,0,2
984,0,32,2
984,32,1,2
984,1,32,2
984,32,2,2
984,2,32,2
984,32,3,2
984,3,32,2
984,32,4,2
984,4,32,2
984,32,5,2
984,5,32,2
984,32,6,2
984,6,32,2
984,32,7,2
984,7,32,2
984,32,8,2
984,8,32,2
984,32,9,3
984,9,32,3
984,32,10,2
984,10,32,2
984,32,11,2
984,11,32,2
984,32,12,2
984,12,32,2
984,32,13,2
984,13,32,2
984,32,14,2
984,14,32,2
984,32,15,2
984,15,32,2
984,32,16,2
984,16,32,2
984,32,17,2
984,17,32,2
984,32,18,2
984,18,32,2
984,32,19,2
984,19,32,2
984,32,20,2
984,20,32,2
984,32,21,2
984,21,32,2
984,32,22,2
984,22,32,2
984,32,23,2
984,23,32,2
984,32,24,2
984,24,32,2
984,32,25,2
984,25,32,2
984,32,26,2
984,26,32,2
984,32,27,2
984,27,32,2
984,32,51,2
984,51,32,2
984,32,52,2
984,52,32,2
984,32,53,2
984,53,32,2
984,32,54,2
984,54,32,2
984,32,55,2
984,55,32,2
984,32,56,2
984,56,32,2
984,32,57,2
984,57,32,2
984,32,58,2
984,58,32,2
984,32,59,2
984,59,32,2
984,32,60,2
984,60,32,2
984,32,61,2
984,61,32,2
984,32,62,2
984,62,32,2
984,32,63,2
984,63,32,2
984,32,64,2
984,64,32,2
984,32,65,2
984,65,32,2
984,32,66,2
984,66,32,2
984,32,67,2
984,67,32,2
984,32,68,2
984,68,32,2
984,33,0,2
984,0,33,2
984,33,1,2
984,1,33,2
984,33,2,2
984,2,33,2
984,33,3,2
984,3,33,2
984,33,4,2
984,4,33,2
984,33,5,2
984,5,33,2
984,33,6,2
984,6,33,2
984,33,7,2
984,7,33,2
984,33,8,2
984,8,33,2
984,33,9,2
984,9,33,2
984,33,10,3
984,10,33,3
984,33,11,2
984,11,33,2
984,33,12,2
984,12,33,2
984,33,13,2
984,13,33,2
984,33,14,2
984,14,33,2
984,33,15,2
984,15,33,2
984,33,16,2
984,16,33,2
984,33,17,2
984,17,33,2
984,33,18,2
984,18,33,2
984,33,19,2
984,19,33,2
984,33,20,2
984,20,33,2
984,33,21,2
984,21,33,2
984,33,22,2
984,22,33,2
984,33,23,2
984,23,33,2
984,33,24,2
984,24,33,2
984,33,25,2
984,25,33,2
984,33,26,2
984,26,33,2
984,33,27,2
984,27,33,2
984,33,51,3
984,51,33,3
984,33,52,2
984,52,33,2
984,33,53,2
984,53,33,2
984,33,54,2
984,54,33,2
984,33,55,2
984,55,33,2
984,33,56,2
984,56,33,2
984,33,57,2
984,57,33,2
984,33,58,2
984,58,33,2
984,33,59,2
984,59,33,2
984,33,60,2
984,60,33,2
984,33,61,2
984,61,33,2
984,33,62,2
984,62,33,2
984,33,63,2
984,63,33,2
984,33,64,2
984,64,33,2
984,33,65,2
984,65,33,2
984,33,66,2
984,66,33,2
984,33,67,2
984,67,33,2
984,33,68,2
984,68,33,2
984,34,0,2
984,0,34,2
984,34,1,2
984,1,34,2
984,34,2,2
984,2,34,2
984,34,3,2
984,3,34,2
984,34,4,2
984,4,34,2
984,34,5,2
984,5,34,2
984,34,6,2
984,6,34,2
984,34,7,2
984,7,34,2
984,34,8,2
984,8,34,2
984,34,9,2
984,9,34,2
984,34,10,2
984,10,34,2
984,34,11,3
984,11,34,3
984,34,12,2
984,12,34,2
984,34,13,2
984,13,34,2
984,34,14,2
984,14,34,2
984,34,15,2
984,15,34,2
984,34,16,2
984,16,34,2
984,34,17,2
984,17,34,2
984,34,18,2
984,18,34,2
984,34,19,2
984,19,34,2
984,34,20,2
984,20,34,2
984,34,21,2
984,21,34,2
984,34,22,2
984,22,34,2
984,34,23,2
984,23,34,2
984,34,24,2
984,24,34,2
984,34,25,2
984,25,34,2
984,34,26,2
984,26,34,2
984,34,27,2
984,27,34,2
984,34,51,2
984,51,34,2
984,34,52,3
984,52,34,3
984,34,53,2
984,53,34,2
984,34,54,2
984,54,34,2
984,34,55,2
984,55,34,2
984,34,56,2
984,56,34,2
984,34,57,2
984,57,34,2
984,34,58,2
984,58,34,2
984,34,59,2
984,59,34,2
984,34,60,2
984,60,34,2
984,34,61,2
984,61,34,2
984,34,62,2
984,62,34,2
984,34,63,2
984,63,34,2
984,34,64,2
984,64,34,2
984,34,65,2
984,65,34,2
984,34,66,2
984,66,34,2
984,34,67,2
984,67,34,2
984,34,68,2
984,68,34,2
984,35,0,2
984,0,35,2
984,35,1,2
984,1,35,2
984,35,2,2
984,2,35,2
984,35,3,2
984,3,35,2
984,35,4,2
984,4,35,2
984,35,5,2
984,5,35,2
984,35,6,2
984,6,35,2
984,35,7,2
984,7,35,2
984,35,8,2
984,8,35,2
984,35,9,2
984,9,35,2
984,35,10,2
984,10,35,2
984,35,11,2
984,11,35,2
984,35,12,3
984,12,35,3
984,35,13,2
984,13,35,2
984,35,14,2
984,14,35,2
984,35,15,2
984,15,35,2
984,35,16,2
984,16,35,2
984,35,17,2
984,17,35,2
984,35,18,2
984,18,35,2
984,35,19,2
984,19,35,2
984,35,20,2
984,20,35,2
984,35,21,2
984,21,35,2
984,35,22,2
984,22,35,2
984,35,23,2
984,23,35,2
984,35,24,2
984,24,35,2
984,35,25,2
984,25,35,2
984,35,26,2
984,26,35,2
984,35,27,2
984,27,35,2
984,35,51,2
984,51,35,2
984,35,52,2
984,52,35,2
984,35,53,3
984,53,35,3
984,35,54,2
984,54,35,2
984,35,55,2
984,55,35,2
984,35,56,2
984,56,35,2
984,35,57,2
984,57,35,2
984,35,58,2
984,58,35,2
984,35,59,2
984,59,35,2
984,35,60,2
984,60,35,2
984,35,61,2
984,61,35,2
984,35,62,2
984,62,35,2
984,35,63,2
984,63,35,2
984,35,64,2
984,64,35,2
984,35,65,2
984,65,35,2
984,35,66,2
984,66,35,2
984,35,67,2
984,67,35,2
984,35,68,2
984,68,35,2
984,36,0,2
984,0,36,2
984,36,1,2
984,1,36,2
984,36,2,2
984,2,36,2
984,36,3,2
984,3,36,2
984,36,4,2
984,4,36,2
984,36,5,2
984,5,36,2
984,36,6,2
984,6,36,2
984,36,7,2
984,7,36,2
984,36,8,2
984,8,36,2
984,36,9,2
984,9,36,2
984,36,10,2
984,10,36,2
984,36,11,2
984,11,36,2
984,36,12,2
984,12,36,2
984,36,13,3
984,13,36,3
984,36,14,2
984,14,36,2
984,36,15,2
984,15,36,2
984,36,16,2
984,16,36,2
984,36,17,2
984,17,36,2
984,36,18,2
984,18,36,2
984,36,19,2
984,19,36,2
984,36,20,2
984,20,36,2
984,36,21,2
984,21,36,2
984,36,22,2
984,22,36,2
984,36,23,2
984,23,36,2
984,36,24,2
984,24,36,2
984,36,25,2
984,25,36,2
984,36,26,2
984,26,36,2
984,36,27,2
984,27,36,2
984,36,51,2
984,51,36,2
984,36,52,2
984,52,36,2
984,36,53,2
984,53,36,2
984,36,54,3
984,54,36,3
984,36,55,2
984,55,36,2
984,36,56,2
984,56,36,2
984,36,57,2
984,57,36,2
984,36,58,2
984,58,36,2
984,36,59,2
984,59,36,2
984,36,60,2
984,60,36,2
984,36,61,2
984,61,36,2
984,36,62,2
984,62,36,2
984,36,63,2
984,63,36,2
984,36,64,2
984,64,36,2
984,36,65,2
984,65,36,2
984,36,66,2
984,66,36,2
984,36,67,2
984,67,36,2
984,36,68,2
984,68,36,2
984,37,0,2
984,0,37,2
984,37,1,2
984,1,37,2
984,37,2,2
984,2,37,2
984,37,3,2
984,3,37,2
984,37,4,2
984,4,37,2
984,37,5,2
984,5,37,2
984,37,6,2
984,6,37,2
984,37,7,2
984,7,37,2
984,37,8,2
984,8,37,2
984,37,9,2
984,9,37,2
984,37,10,2
984,10,37,2
984,37,11,2
984,11,37,2
984,37,12,2
984,12,37,2
984,37,13,2
984,13,37,2
984,37,14,3
984,14,37,3
984,37,15,2
984,15,37,2
984,37,16,2
984,16,37,2
984,37,17,2
984,17,37,2
984,37,18,2
984,18,37,2
984,37,19,2
984,19,37,2
984,37,20,2
984,20,37,2
984,37,21,2
984,21,37,2
984,37,22,2
984,22,37,2
984,37,23,2
984,23,37,2
984,37,24,2
984,24,37,2
984,37,25,2
984,25,37,2
984,37,26,2
984,26,37,2
984,37,27,2
984,27,37,2
984,37,51,2
984,51,37,2
984,37,52,2
984,52,37,2
984,37,53,2
984,53,37,2
984,37,54,2
984,54,37,2
984,37,55,3
984,55,37,3
984,37,56,2
984,56,37,2
984,37,57,2
984,57,37,2
984,37,58,2
984,58,37,2
984,37,59,2
984,59,37,2
984,37,60,2
984,60,37,2
984,37,61,2
984,61,37,2
984,37,62,2
984,62,37,2
984,37,63,2
984,63,37,2
984,37,64,2
984,64,37,2
984,37,65,2
984,65,37,2
984,37,66,2
984,66,37,2
984,37,67,2
984,67,37,2
984,37,68,2
984,68,37,2
984,38,0,2
984,0,38,2
984,38,1,2
984,1,38,2
984,38,2,2
984,2,38,2
984,38,3,2
984,3,38,2
984,38,4,2
984,4,38,2
984,38,5,2
984,5,38,2
984,38,6,2
984,6,38,2
984,38,7,2
984,7,38,2
984,38,8,2
984,8,38,2
984,38,9,2
984,9,38,2
984,38,10,2
984,10,38,2
984,38,11,2
984,11,38,2
984,38,12,2
984,12,38,2
984,38,13,2
984,13,38,2
984,38,14,2
984,14,38,2
984,38,15,3
984,15,38,3
984,38,16,2
984,16,38,2
984,38,17,2
984,17,38,2
984,38,18,2
984,18,38,2
984,38,19,2
984,19,38,2
984,38,20,2
984,20,38,2
984,38,21,2
984,21,38,2
984,38,22,2
984,22,38,2
984,38,23,2
984,23,38,2
984,38,24,2
984,24,38,2
984,38,25,2
984,25,38,2
984,38,26,2
984,26,38,2
984,38,27,2
984,27,38,2
984,38,51,2
984,51,38,2
984,38,52,2
984,52,38,2
984,38,53,2
984,53,38,2
984,38,54,2
984,54,38,2
984,38,55,2
984,55,38,2
984,38,56,3
984,56,38,3
984,38,57,2
984,57,38,2
984,38,58,2
984,58,38,2
984,38,59,2
984,59,38,2
984,38,60,2
984,60,38,2
984,38,61,2
984,61,38,2
984,38,62,2
984,62,38,2
984,38,63,2
984,63,38,2
984,38,64,2
984,64,38,2
984,38,65,2
984,65,38,2
984,38,66,2
984,66,38,2
984,38,67,2
984,67,38,2
984,38,68,2
984,68,38,2
984,39,0,2
984,0,39,2
984,39,1,2
984,1,39,2
984,39,2,2
984,2,39,2
984,39,3,2
984,3,39,2
984,39,4,2
984,4,39,2
984,39,5,2
984,5,39,2
984,39,6,2
984,6,39,2
984,39,7,2
984,7,39,2
984,39,8,2
984,8,39,2
984,39,9,2
984,9,39,2
984,39,10,2
984,10,39,2
984,39,11,2
984,11,39,2
984,39,12,2
984,12,39,2
984,39,13,2
984,13,39,2
984,39,14,2
984,14,39,2
984,39,15,2
984,15,39,2
984,39,16,3
984,16,39,3
984,39,17,2
984,17,39,2
984,39,18,2
984,18,39,2
984,39,19,2
984,19,39,2
984,39,20,2
984,20,39,2
984,39,21,2
984,21,39,2
984,39,22,2
984,22,39,2
