STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
721,51,17,2
721,17,52,2
721,52,17,2
721,17,53,2
721,53,17,2
721,17,54,2
721,54,17,2
721,17,55,2
721,55,17,2
721,17,56,2
721,56,17,2
721,17,57,2
721,57,17,2
721,17,58,2
721,58,17,2
721,17,59,2
721,59,17,2
721,17,60,2
721,60,17,2
721,17,61,2
721,61,17,2
721,17,62,2
721,62,17,2
721,18,0,2
721,0,18,2
721,18,1,2
721,1,18,2
721,18,2,2
721,2,18,2
721,18,3,2
721,3,18,2
721,18,4,2
721,4,18,2
721,18,5,2
721,5,18,2
721,18,6,2
721,6,18,2
721,18,7,2
721,7,18,2
721,18,8,2
721,8,18,2
721,18,9,2
721,9,18,2
721,18,10,2
721,10,18,2
721,18,11,2
721,11,18,2
721,18,12,2
721,12,18,2
721,18,13,2
721,13,18,2
721,18,14,2
721,14,18,2
721,18,15,2
721,15,18,2
721,18,16,2
721,16,18,2
721,18,40,2
721,40,18,2
721,18,41,2
721,41,18,2
721,18,42,2
721,42,18,2
721,18,43,2
721,43,18,2
721,18,44,2
721,44,18,2
721,18,45,2
721,45,18,2
721,18,46,2
721,46,18,2
721,18,47,2
721,47,18,2
721,18,48,2
721,48,18,2
721,18,49,2
721,49,18,2
721,18,50,2
721,50,18,2
721,18,51,2
721,51,18,2
721,18,52,2
721,52,18,2
721,18,53,2
721,53,18,2
721,18,54,2
721,54,18,2
721,18,55,2
721,55,18,2
721,18,56,2
721,56,18,2
721,18,57,2
721,57,18,2
721,18,58,2
721,58,18,2
721,18,59,2
721,59,18,2
721,18,60,2
721,60,18,2
721,18,61,2
721,61,18,2
721,18,62,2
721,62,18,2
721,19,0,2
721,0,19,2
721,19,1,2
721,1,19,2
721,19,2,2
721,2,19,2
721,19,3,2
721,3,19,2
721,19,4,2
721,4,19,2
721,19,5,2
721,5,19,2
721,19,6,2
721,6,19,2
721,19,7,2
721,7,19,2
721,19,8,2
721,8,19,2
721,19,9,2
721,9,19,2
721,19,10,2
721,10,19,2
721,19,11,2
721,11,19,2
721,19,12,2
721,12,19,2
721,19,13,2
721,13,19,2
721,19,14,2
721,14,19,2
721,19,15,2
721,15,19,2
721,19,16,2
721,16,19,2
721,19,40,2
721,40,19,2
721,19,41,2
721,41,19,2
721,19,42,5
721,42,19,5
721,19,43,2
721,43,19,2
721,19,44,2
721,44,19,2
721,19,45,2
721,45,19,2
721,19,46,2
721,46,19,2
721,19,47,2
721,47,19,2
721,19,48,2
721,48,19,2
721,19,49,2
721,49,19,2
721,19,50,2
721,50,19,2
721,19,51,2
721,51,19,2
721,19,52,2
721,52,19,2
721,19,53,2
721,53,19,2
721,19,54,2
721,54,19,2
721,19,55,2
721,55,19,2
721,19,56,2
721,56,19,2
721,19,57,2
721,57,19,2
721,19,58,2
721,58,19,2
721,19,59,2
721,59,19,2
721,19,60,2
721,60,19,2
721,19,61,2
721,61,19,2
721,19,62,2
721,62,19,2
721,20,0,2
721,0,20,2
721,20,1,2
721,1,20,2
721,20,2,2
721,2,20,2
721,20,3,2
721,3,20,2
721,20,4,2
721,4,20,2
721,20,5,2
721,5,20,2
721,20,6,2
721,6,20,2
721,20,7,2
721,7,20,2
721,20,8,2
721,8,20,2
721,20,9,2
721,9,20,2
721,20,10,2
721,10,20,2
721,20,11,2
721,11,20,2
721,20,12,2
721,12,20,2
721,20,13,2
721,13,20,2
721,20,14,2
721,14,20,2
721,20,15,2
721,15,20,2
721,20,16,2
721,16,20,2
721,20,40,2
721,40,20,2
721,20,41,2
721,41,20,2
721,20,42,2
721,42,20,2
721,20,43,3
721,43,20,3
721,20,44,2
721,44,20,2
721,20,45,2
721,45,20,2
721,20,46,2
721,46,20,2
721,20,47,2
721,47,20,2
721,20,48,2
721,48,20,2
721,20,49,2
721,49,20,2
721,20,50,2
721,50,20,2
721,20,51,2
721,51,20,2
721,20,52,2
721,52,20,2
721,20,53,2
721,53,20,2
721,20,54,2
721,54,20,2
721,20,55,2
721,55,20,2
721,20,56,2
721,56,20,2
721,20,57,2
721,57,20,2
721,20,58,2
721,58,20,2
721,20,59,2
721,59,20,2
721,20,60,2
721,60,20,2
721,20,61,2
721,61,20,2
721,20,62,2
721,62,20,2
721,21,0,2
721,0,21,2
721,21,1,2
721,1,21,2
721,21,2,2
721,2,21,2
721,21,3,2
721,3,21,2
721,21,4,2
721,4,21,2
721,21,5,2
721,5,21,2
721,21,6,2
721,6,21,2
721,21,7,2
721,7,21,2
721,21,8,2
721,8,21,2
721,21,9,2
721,9,21,2
721,21,10,2
721,10,21,2
721,21,11,2
721,11,21,2
721,21,12,2
721,12,21,2
721,21,13,2
721,13,21,2
721,21,14,2
721,14,21,2
721,21,15,2
721,15,21,2
721,21,16,2
721,16,21,2
721,21,40,2
721,40,21,2
721,21,41,2
721,41,21,2
721,21,42,2
721,42,21,2
721,21,43,2
721,43,21,2
721,21,44,3
721,44,21,3
721,21,45,2
721,45,21,2
721,21,46,2
721,46,21,2
721,21,47,2
721,47,21,2
721,21,48,2
721,48,21,2
721,21,49,2
721,49,21,2
721,21,50,2
721,50,21,2
721,21,51,2
721,51,21,2
721,21,52,2
721,52,21,2
721,21,53,2
721,53,21,2
721,21,54,2
721,54,21,2
721,21,55,2
721,55,21,2
721,21,56,2
721,56,21,2
721,21,57,2
721,57,21,2
721,21,58,2
721,58,21,2
721,21,59,2
721,59,21,2
721,21,60,2
721,60,21,2
721,21,61,2
721,61,21,2
721,21,62,2
721,62,21,2
721,22,0,2
721,0,22,2
721,22,1,2
721,1,22,2
721,22,2,2
721,2,22,2
721,22,3,2
721,3,22,2
721,22,4,2
721,4,22,2
721,22,5,2
721,5,22,2
721,22,6,2
721,6,22,2
721,22,7,2
721,7,22,2
721,22,8,2
721,8,22,2
721,22,9,2
721,9,22,2
721,22,10,2
721,10,22,2
721,22,11,2
721,11,22,2
721,22,12,2
721,12,22,2
721,22,13,2
721,13,22,2
721,22,14,2
721,14,22,2
721,22,15,2
721,15,22,2
721,22,16,2
721,16,22,2
721,22,40,2
721,40,22,2
721,22,41,2
721,41,22,2
721,22,42,2
721,42,22,2
721,22,43,2
721,43,22,2
721,22,44,2
721,44,22,2
721,22,45,3
721,45,22,3
721,22,46,2
721,46,22,2
721,22,47,2
721,47,22,2
721,22,48,2
721,48,22,2
721,22,49,2
721,49,22,2
721,22,50,2
721,50,22,2
721,22,51,2
721,51,22,2
721,22,52,2
721,52,22,2
721,22,53,2
721,53,22,2
721,22,54,2
721,54,22,2
721,22,55,2
721,55,22,2
721,22,56,2
721,56,22,2
721,22,57,2
721,57,22,2
721,22,58,2
721,58,22,2
721,22,59,2
721,59,22,2
721,22,60,2
721,60,22,2
721,22,61,2
721,61,22,2
721,22,62,2
721,62,22,2
721,23,0,3
721,0,23,3
721,23,1,2
721,1,23,2
721,23,2,2
721,2,23,2
721,23,3,2
721,3,23,2
721,23,4,2
721,4,23,2
721,23,5,2
721,5,23,2
721,23,6,2
721,6,23,2
721,23,7,2
721,7,23,2
721,23,8,2
721,8,23,2
721,23,9,2
721,9,23,2
721,23,10,2
721,10,23,2
721,23,11,2
721,11,23,2
721,23,12,2
721,12,23,2
721,23,13,2
721,13,23,2
721,23,14,2
721,14,23,2
721,23,15,2
721,15,23,2
721,23,16,2
721,16,23,2
721,23,40,2
721,40,23,2
721,23,41,2
721,41,23,2
721,23,42,2
721,42,23,2
721,23,43,2
721,43,23,2
721,23,44,2
721,44,23,2
721,23,45,2
721,45,23,2
721,23,46,3
721,46,23,3
721,23,47,2
721,47,23,2
721,23,48,2
721,48,23,2
721,23,49,2
721,49,23,2
721,23,50,2
721,50,23,2
721,23,51,2
721,51,23,2
721,23,52,2
721,52,23,2
721,23,53,2
721,53,23,2
721,23,54,2
721,54,23,2
721,23,55,2
721,55,23,2
721,23,56,2
721,56,23,2
721,23,57,2
721,57,23,2
721,23,58,2
721,58,23,2
721,23,59,2
721,59,23,2
721,23,60,2
721,60,23,2
721,23,61,2
721,61,23,2
721,23,62,2
721,62,23,2
721,24,0,2
721,0,24,2
721,24,1,3
721,1,24,3
721,24,2,2
721,2,24,2
721,24,3,2
721,3,24,2
721,24,4,2
721,4,24,2
721,24,5,2
721,5,24,2
721,24,6,2
721,6,24,2
721,24,7,2
721,7,24,2
721,24,8,2
721,8,24,2
721,24,9,2
721,9,24,2
721,24,10,2
721,10,24,2
721,24,11,2
721,11,24,2
721,24,12,2
721,12,24,2
721,24,13,2
721,13,24,2
721,24,14,2
721,14,24,2
721,24,15,2
721,15,24,2
721,24,16,2
721,16,24,2
721,24,40,2
721,40,24,2
721,24,41,2
721,41,24,2
721,24,42,2
721,42,24,2
721,24,43,2
721,43,24,2
721,24,44,2
721,44,24,2
721,24,45,2
721,45,24,2
721,24,46,2
721,46,24,2
721,24,47,3
721,47,24,3
721,24,48,2
721,48,24,2
721,24,49,2
721,49,24,2
721,24,50,2
721,50,24,2
721,24,51,2
721,51,24,2
721,24,52,2
721,52,24,2
721,24,53,2
721,53,24,2
721,24,54,2
721,54,24,2
721,24,55,2
721,55,24,2
721,24,56,2
721,56,24,2
721,24,57,2
721,57,24,2
721,24,58,2
721,58,24,2
721,24,59,2
721,59,24,2
721,24,60,2
721,60,24,2
721,24,61,2
721,61,24,2
721,24,62,2
721,62,24,2
721,25,0,2
721,0,25,2
721,25,1,2
721,1,25,2
721,25,2,3
721,2,25,3
721,25,3,2
721,3,25,2
721,25,4,2
721,4,25,2
721,25,5,2
721,5,25,2
721,25,6,2
721,6,25,2
721,25,7,2
721,7,25,2
721,25,8,2
721,8,25,2
721,25,9,2
721,9,25,2
721,25,10,2
721,10,25,2
721,25,11,2
721,11,25,2
721,25,12,2
721,12,25,2
721,25,13,2
721,13,25,2
721,25,14,2
721,14,25,2
721,25,15,2
721,15,25,2
721,25,16,2
721,16,25,2
721,25,40,2
721,40,25,2
721,25,41,2
721,41,25,2
721,25,42,2
721,42,25,2
721,25,43,2
721,43,25,2
721,25,44,2
721,44,25,2
721,25,45,2
721,45,25,2
721,25,46,2
721,46,25,2
721,25,47,2
721,47,25,2
721,25,48,3
721,48,25,3
721,25,49,2
721,49,25,2
721,25,50,2
721,50,25,2
721,25,51,2
721,51,25,2
721,25,52,2
721,52,25,2
721,25,53,2
721,53,25,2
721,25,54,2
721,54,25,2
721,25,55,2
721,55,25,2
721,25,56,2
721,56,25,2
721,25,57,2
721,57,25,2
721,25,58,2
721,58,25,2
721,25,59,2
721,59,25,2
721,25,60,2
721,60,25,2
721,25,61,2
721,61,25,2
721,25,62,2
721,62,25,2
721,26,0,2
721,0,26,2
721,26,1,2
721,1,26,2
721,26,2,2
721,2,26,2
721,26,3,3
721,3,26,3
721,26,4,2
721,4,26,2
721,26,5,2
721,5,26,2
721,26,6,2
721,6,26,2
721,26,7,2
721,7,26,2
721,26,8,2
721,8,26,2
721,26,9,2
721,9,26,2
721,26,10,2
721,10,26,2
721,26,11,2
721,11,26,2
721,26,12,2
721,12,26,2
721,26,13,2
721,13,26,2
721,26,14,2
721,14,26,2
721,26,15,2
721,15,26,2
721,26,16,2
721,16,26,2
721,26,40,2
721,40,26,2
721,26,41,2
721,41,26,2
721,26,42,2
721,42,26,2
721,26,43,2
721,43,26,2
721,26,44,2
721,44,26,2
721,26,45,2
721,45,26,2
721,26,46,2
721,46,26,2
721,26,47,2
721,47,26,2
721,26,48,2
721,48,26,2
721,26,49,3
721,49,26,3
721,26,50,2
721,50,26,2
721,26,51,2
721,51,26,2
721,26,52,2
721,52,26,2
721,26,53,2
721,53,26,2
721,26,54,2
721,54,26,2
721,26,55,2
721,55,26,2
721,26,56,2
721,56,26,2
721,26,57,2
721,57,26,2
721,26,58,2
721,58,26,2
721,26,59,2
721,59,26,2
721,26,60,2
721,60,26,2
721,26,61,2
721,61,26,2
721,26,62,2
721,62,26,2
721,27,0,2
721,0,27,2
721,27,1,2
721,1,27,2
721,27,2,2
721,2,27,2
721,27,3,2
721,3,27,2
721,27,4,3
721,4,27,3
721,27,5,2
721,5,27,2
721,27,6,2
721,6,27,2
721,27,7,2
721,7,27,2
721,27,8,2
721,8,27,2
721,27,9,2
721,9,27,2
721,27,10,2
721,10,27,2
721,27,11,2
721,11,27,2
721,27,12,2
721,12,27,2
721,27,13,2
721,13,27,2
721,27,14,2
721,14,27,2
721,27,15,2
721,15,27,2
721,27,16,2
721,16,27,2
721,27,40,2
721,40,27,2
721,27,41,2
721,41,27,2
721,27,42,2
721,42,27,2
721,27,43,2
721,43,27,2
721,27,44,2
721,44,27,2
721,27,45,2
721,45,27,2
721,27,46,2
721,46,27,2
721,27,47,2
721,47,27,2
721,27,48,2
721,48,27,2
721,27,49,2
721,49,27,2
721,27,50,3
721,50,27,3
721,27,51,2
721,51,27,2
721,27,52,2
721,52,27,2
721,27,53,2
721,53,27,2
721,27,54,2
721,54,27,2
721,27,55,2
721,55,27,2
721,27,56,2
721,56,27,2
721,27,57,2
721,57,27,2
721,27,58,2
721,58,27,2
721,27,59,2
721,59,27,2
721,27,60,2
721,60,27,2
721,27,61,2
721,61,27,2
721,27,62,2
721,62,27,2
721,28,0,2
721,0,28,2
721,28,1,2
721,1,28,2
721,28,2,2
721,2,28,2
721,28,3,2
721,3,28,2
721,28,4,2
721,4,28,2
721,28,5,3
721,5,28,3
721,28,6,2
721,6,28,2
721,28,7,2
721,7,28,2
721,28,8,2
721,8,28,2
721,28,9,2
721,9,28,2
721,28,10,2
721,10,28,2
721,28,11,2
721,11,28,2
721,28,12,2
721,12,28,2
721,28,13,2
721,13,28,2
721,28,14,2
721,14,28,2
721,28,15,2
721,15,28,2
721,28,16,2
721,16,28,2
721,28,40,2
721,40,28,2
721,28,41,2
721,41,28,2
721,28,42,2
721,42,28,2
721,28,43,2
721,43,28,2
721,28,44,2
721,44,28,2
721,28,45,2
721,45,28,2
721,28,46,2
721,46,28,2
721,28,47,2
721,47,28,2
721,28,48,2
721,48,28,2
721,28,49,2
721,49,28,2
721,28,50,2
721,50,28,2
721,28,51,3
721,51,28,3
721,28,52,2
721,52,28,2
721,28,53,2
721,53,28,2
721,28,54,2
721,54,28,2
721,28,55,2
721,55,28,2
721,28,56,2
721,56,28,2
721,28,57,2
721,57,28,2
721,28,58,2
721,58,28,2
721,28,59,2
721,59,28,2
721,28,60,2
721,60,28,2
721,28,61,2
721,61,28,2
721,28,62,2
721,62,28,2
721,29,0,2
721,0,29,2
721,29,1,2
721,1,29,2
721,29,2,2
721,2,29,2
721,29,3,2
721,3,29,2
721,29,4,2
721,4,29,2
721,29,5,2
721,5,29,2
721,29,6,6
721,6,29,6
721,29,7,2
721,7,29,2
721,29,8,2
721,8,29,2
721,29,9,2
721,9,29,2
721,29,10,2
721,10,29,2
721,29,11,2
721,11,29,2
721,29,12,2
721,12,29,2
721,29,13,2
721,13,29,2
721,29,14,2
721,14,29,2
721,29,15,2
721,15,29,2
721,29,16,2
721,16,29,2
721,29,40,2
721,40,29,2
721,29,41,2
721,41,29,2
721,29,42,2
721,42,29,2
721,29,43,2
721,43,29,2
721,29,44,2
721,44,29,2
721,29,45,2
721,45,29,2
721,29,46,2
721,46,29,2
721,29,47,2
721,47,29,2
721,29,48,2
721,48,29,2
721,29,49,2
721,49,29,2
721,29,50,2
721,50,29,2
721,29,51,2
721,51,29,2
721,29,52,6
721,52,29,6
721,29,53,2
721,53,29,2
721,29,54,2
721,54,29,2
721,29,55,2
721,55,29,2
721,29,56,2
721,56,29,2
721,29,57,2
721,57,29,2
721,29,58,2
721,58,29,2
721,29,59,2
721,59,29,2
721,29,60,2
721,60,29,2
721,29,61,2
721,61,29,2
721,29,62,2
721,62,29,2
721,30,0,2
721,0,30,2
721,30,1,2
721,1,30,2
721,30,2,2
721,2,30,2
721,30,3,2
721,3,30,2
721,30,4,2
721,4,30,2
721,30,5,2
721,5,30,2
721,30,6,2
721,6,30,2
721,30,7,2
721,7,30,2
721,30,8,2
721,8,30,2
721,30,9,2
721,9,30,2
721,30,10,2
721,10,30,2
721,30,11,2
721,11,30,2
721,30,12,2
721,12,30,2
721,30,13,2
721,13,30,2
721,30,14,2
721,14,30,2
721,30,15,2
721,15,30,2
721,30,16,2
721,16,30,2
721,30,40,2
721,40,30,2
721,30,41,2
721,41,30,2
721,30,42,2
721,42,30,2
721,30,43,2
721,43,30,2
721,30,44,2
721,44,30,2
721,30,45,2
721,45,30,2
721,30,46,2
721,46,30,2
721,30,47,2
721,47,30,2
721,30,48,2
721,48,30,2
721,30,49,2
721,49,30,2
721,30,50,2
721,50,30,2
721,30,51,2
721,51,30,2
721,30,52,2
721,52,30,2
721,30,53,2
721,53,30,2
721,30,54,2
721,54,30,2
721,30,55,2
721,55,30,2
721,30,56,2
721,56,30,2
721,30,57,2
721,57,30,2
721,30,58,2
721,58,30,2
721,30,59,2
721,59,30,2
721,30,60,2
721,60,30,2
721,30,61,2
721,61,30,2
721,30,62,2
721,62,30,2
721,31,0,2
721,0,31,2
721,31,1,2
721,1,31,2
721,31,2,2
721,2,31,2
721,31,3,2
721,3,31,2
721,31,4,2
721,4,31,2
721,31,5,2
721,5,31,2
721,31,6,2
721,6,31,2
721,31,7,2
721,7,31,2
721,31,8,2
721,8,31,2
721,31,9,2
721,9,31,2
721,31,10,2
721,10,31,2
721,31,11,2
721,11,31,2
721,31,12,2
721,12,31,2
721,31,13,2
721,13,31,2
721,31,14,2
721,14,31,2
721,31,15,2
721,15,31,2
721,31,16,2
721,16,31,2
721,31,40,2
721,40,31,2
721,31,41,2
721,41,31,2
721,31,42,2
721,42,31,2
721,31,43,2
721,43,31,2
721,31,44,2
721,44,31,2
721,31,45,2
721,45,31,2
721,31,46,2
721,46,31,2
721,31,47,2
721,47,31,2
721,31,48,2
721,48,31,2
721,31,49,2
721,49,31,2
721,31,50,2
721,50,31,2
721,31,51,2
721,51,31,2
721,31,52,2
721,52,31,2
721,31,53,2
721,53,31,2
721,31,54,2
721,54,31,2
721,31,55,2
721,55,31,2
721,31,56,2
721,56,31,2
721,31,57,2
721,57,31,2
721,31,58,2
721,58,31,2
721,31,59,2
721,59,31,2
721,31,60,2
721,60,31,2
721,31,61,2
721,61,31,2
721,31,62,2
721,62,31,2
721,32,0,2
721,0,32,2
721,32,1,2
721,1,32,2
721,32,2,2
721,2,32,2
721,32,3,2
721,3,32,2
721,32,4,2
721,4,32,2
721,32,5,2
721,5,32,2
721,32,6,2
721,6,32,2
721,32,7,2
721,7,32,2
721,32,8,2
721,8,32,2
721,32,9,2
721,9,32,2
721,32,10,2
721,10,32,2
721,32,11,2
721,11,32,2
721,32,12,2
721,12,32,2
721,32,13,2
721,13,32,2
721,32,14,2
721,14,32,2
721,32,15,2
721,15,32,2
721,32,16,2
721,16,32,2
721,32,40,2
721,40,32,2
721,32,41,2
721,41,32,2
721,32,42,2
721,42,32,2
721,32,43,2
721,43,32,2
721,32,44,2
721,44,32,2
721,32,45,2
721,45,32,2
721,32,46,2
721,46,32,2
721,32,47,2
721,47,32,2
721,32,48,2
721,48,32,2
721,32,49,2
721,49,32,2
721,32,50,2
721,50,32,2
721,32,51,2
721,51,32,2
721,32,52,2
721,52,32,2
721,32,53,2
721,53,32,2
721,32,54,2
721,54,32,2
721,32,55,2
721,55,32,2
721,32,56,2
721,56,32,2
721,32,57,2
721,57,32,2
721,32,58,2
721,58,32,2
721,32,59,2
721,59,32,2
721,32,60,2
721,60,32,2
721,32,61,2
721,61,32,2
721,32,62,2
721,62,32,2
721,33,0,2
721,0,33,2
721,33,1,2
721,1,33,2
721,33,2,2
721,2,33,2
721,33,3,2
721,3,33,2
721,33,4,2
721,4,33,2
721,33,5,2
721,5,33,2
721,33,6,2
721,6,33,2
721,33,7,2
721,7,33,2
721,33,8,2
721,8,33,2
721,33,9,2
721,9,33,2
721,33,10,2
721,10,33,2
721,33,11,2
721,11,33,2
721,33,12,2
721,12,33,2
721,33,13,2
721,13,33,2
721,33,14,2
721,14,33,2
721,33,15,2
721,15,33,2
721,33,16,2
721,16,33,2
721,33,40,2
721,40,33,2
721,33,41,2
721,41,33,2
721,33,42,2
721,42,33,2
721,33,43,2
721,43,33,2
721,33,44,2
721,44,33,2
721,33,45,2
721,45,33,2
721,33,46,2
721,46,33,2
721,33,47,2
721,47,33,2
721,33,48,2
721,48,33,2
721,33,49,2
721,49,33,2
721,33,50,2
721,50,33,2
721,33,51,2
721,51,33,2
721,33,52,2
721,52,33,2
721,33,53,2
721,53,33,2
721,33,54,2
721,54,33,2
721,33,55,2
721,55,33,2
721,33,56,2
721,56,33,2
721,33,57,2
721,57,33,2
721,33,58,2
721,58,33,2
721,33,59,2
721,59,33,2
721,33,60,2
721,60,33,2
721,33,61,2
721,61,33,2
721,33,62,2
721,62,33,2
721,34,0,2
721,0,34,2
721,34,1,2
721,1,34,2
721,34,2,2
721,2,34,2
721,34,3,2
721,3,34,2
721,34,4,2
721,4,34,2
721,34,5,2
721,5,34,2
721,34,6,2
721,6,34,2
721,34,7,2
721,7,34,2
721,34,8,2
721,8,34,2
721,34,9,2
721,9,34,2
721,34,10,2
721,10,34,2
721,34,11,2
721,11,34,2
721,34,12,2
721,12,34,2
721,34,13,2
721,13,34,2
721,34,14,2
721,14,34,2
721,34,15,2
721,15,34,2
721,34,16,2
721,16,34,2
721,34,40,2
721,40,34,2
721,34,41,2
721,41,34,2
721,34,42,2
721,42,34,2
721,34,43,2
721,43,34,2
721,34,44,2
721,44,34,2
721,34,45,2
721,45,34,2
721,34,46,2
721,46,34,2
721,34,47,2
721,47,34,2
721,34,48,2
721,48,34,2
721,34,49,2
721,49,34,2
721,34,50,2
721,50,34,2
721,34,51,2
721,51,34,2
721,34,52,2
721,52,34,2
721,34,53,2
721,53,34,2
721,34,54,2
721,54,34,2
721,34,55,2
721,55,34,2
721,34,56,2
721,56,34,2
721,34,57,2
721,57,34,2
721,34,58,2
721,58,34,2
721,34,59,2
721,59,34,2
721,34,60,2
721,60,34,2
721,34,61,2
721,61,34,2
721,34,62,2
721,62,34,2
721,35,0,2
721,0,35,2
721,35,1,2
721,1,35,2
721,35,2,2
721,2,35,2
721,35,3,2
721,3,35,2
721,35,4,2
721,4,35,2
721,35,5,2
721,5,35,2
721,35,6,2
721,6,35,2
721,35,7,2
721,7,35,2
721,35,8,2
721,8,35,2
721,35,9,2
721,9,35,2
721,35,10,2
721,10,35,2
721,35,11,2
721,11,35,2
721,35,12,2
721,12,35,2
721,35,13,2
721,13,35,2
721,35,14,2
721,14,35,2
721,35,15,2
721,15,35,2
721,35,16,2
721,16,35,2
721,35,40,2
721,40,35,2
721,35,41,2
721,41,35,2
721,35,42,2
721,42,35,2
721,35,43,2
721,43,35,2
721,35,44,2
721,44,35,2
721,35,45,2
721,45,35,2
721,35,46,2
721,46,35,2
721,35,47,2
721,47,35,2
721,35,48,2
721,48,35,2
721,35,49,2
721,49,35,2
721,35,50,2
721,50,35,2
721,35,51,2
721,51,35,2
721,35,52,2
721,52,35,2
721,35,53,2
721,53,35,2
721,35,54,2
721,54,35,2
721,35,55,2
721,55,35,2
721,35,56,2
721,56,35,2
721,35,57,2
721,57,35,2
721,35,58,2
721,58,35,2
721,35,59,2
721,59,35,2
721,35,60,2
721,60,35,2
721,35,61,2
721,61,35,2
721,35,62,2
721,62,35,2
721,36,0,2
721,0,36,2
721,36,1,2
721,1,36,2
721,36,2,2
721,2,36,2
721,36,3,2
721,3,36,2
721,36,4,2
721,4,36,2
721,36,5,2
721,5,36,2
721,36,6,2
721,6,36,2
721,36,7,2
721,7,36,2
721,36,8,2
721,8,36,2
721,36,9,2
721,9,36,2
721,36,10,2
721,10,36,2
721,36,11,2
721,11,36,2
721,36,12,2
721,12,36,2
721,36,13,2
721,13,36,2
721,36,14,2
721,14,36,2
721,36,15,2
721,15,36,2
721,36,16,2
721,16,36,2
721,36,40,2
721,40,36,2
721,36,41,2
721,41,36,2
721,36,42,2
721,42,36,2
721,36,43,2
721,43,36,2
721,36,44,2
721,44,36,2
721,36,45,2
721,45,36,2
721,36,46,2
721,46,36,2
721,36,47,2
721,47,36,2
721,36,48,2
721,48,36,2
721,36,49,2
721,49,36,2
721,36,50,2
721,50,36,2
721,36,51,2
721,51,36,2
721,36,52,2
721,52,36,2
721,36,53,2
721,53,36,2
721,36,54,2
721,54,36,2
721,36,55,2
721,55,36,2
721,36,56,2
721,56,36,2
721,36,57,2
721,57,36,2
721,36,58,2
721,58,36,2
721,36,59,2
721,59,36,2
721,36,60,2
721,60,36,2
721,36,61,2
721,61,36,2
721,36,62,2
721,62,36,2
721,37,0,2
721,0,37,2
721,37,1,2
721,1,37,2
721,37,2,2
721,2,37,2
721,37,3,2
721,3,37,2
721,37,4,2
721,4,37,2
721,37,5,2
721,5,37,2
721,37,6,2
721,6,37,2
721,37,7,2
721,7,37,2
721,37,8,2
721,8,37,2
721,37,9,2
721,9,37,2
721,37,10,2
721,10,37,2
721,37,11,2
721,11,37,2
721,37,12,2
721,12,37,2
721,37,13,2
721,13,37,2
721,37,14,2
721,14,37,2
721,37,15,2
721,15,37,2
721,37,16,2
721,16,37,2
721,37,40,2
721,40,37,2
721,37,41,2
721,41,37,2
721,37,42,2
721,42,37,2
721,37,43,2
721,43,37,2
721,37,44,2
721,44,37,2
721,37,45,2
721,45,37,2
721,37,46,2
721,46,37,2
721,37,47,2
721,47,37,2
721,37,48,2
721,48,37,2
721,37,49,2
721,49,37,2
721,37,50,2
721,50,37,2
721,37,51,2
721,51,37,2
721,37,52,2
721,52,37,2
721,37,53,2
721,53,37,2
721,37,54,2
721,54,37,2
721,37,55,2
721,55,37,2
721,37,56,2
721,56,37,2
721,37,57,2
721,57,37,2
721,37,58,2
721,58,37,2
721,37,59,2
721,59,37,2
721,37,60,2
721,60,37,2
721,37,61,2
721,61,37,2
721,37,62,2
721,62,37,2
721,38,0,2
721,0,38,2
721,38,1,2
721,1,38,2
721,38,2,2
721,2,38,2
721,38,3,2
721,3,38,2
721,38,4,2
721,4,38,2
721,38,5,2
721,5,38,2
721,38,6,2
721,6,38,2
721,38,7,2
721,7,38,2
721,38,8,2
721,8,38,2
721,38,9,2
721,9,38,2
721,38,10,2
721,10,38,2
721,38,11,2
721,11,38,2
721,38,12,2
721,12,38,2
721,38,13,2
721,13,38,2
721,38,14,2
721,14,38,2
721,38,15,2
721,15,38,2
721,38,16,2
721,16,38,2
721,38,40,2
721,40,38,2
721,38,41,2
721,41,38,2
721,38,42,2
721,42,38,2
721,38,43,2
721,43,38,2
721,38,44,2
721,44,38,2
721,38,45,2
721,45,38,2
721,38,46,2
721,46,38,2
721,38,47,2
721,47,38,2
721,38,48,2
721,48,38,2
721,38,49,2
721,49,38,2
721,38,50,2
721,50,38,2
721,38,51,2
721,51,38,2
721,38,52,2
721,52,38,2
721,38,53,2
721,53,38,2
721,38,54,2
721,54,38,2
721,38,55,2
721,55,38,2
721,38,56,2
721,56,38,2
721,38,57,2
721,57,38,2
721,38,58,2
721,58,38,2
721,38,59,2
721,59,38,2
721,38,60,2
721,60,38,2
721,38,61,2
721,61,38,2
721,38,62,2
721,62,38,2
721,39,0,2
721,0,39,2
721,39,1,2
721,1,39,2
721,39,2,2
721,2,39,2
721,39,3,2
721,3,39,2
721,39,4,2
721,4,39,2
721,39,5,2
721,5,39,2
721,39,6,2
721,6,39,2
721,39,7,2
721,7,39,2
721,39,8,2
721,8,39,2
721,39,9,2
721,9,39,2
721,39,10,2
721,10,39,2
721,39,11,2
721,11,39,2
721,39,12,2
721,12,39,2
721,39,13,2
721,13,39,2
721,39,14,2
721,14,39,2
721,39,15,2
721,15,39,2
721,39,16,2
721,16,39,2
721,39,40,2
721,40,39,2
721,39,41,2
721,41,39,2
721,39,42,2
721,42,39,2
721,39,43,2
721,43,39,2
