STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
586,12,34,2
586,34,13,2
586,13,34,2
586,34,14,2
586,14,34,2
586,34,15,2
586,15,34,2
586,34,16,2
586,16,34,2
586,34,17,2
586,17,34,2
586,34,18,2
586,18,34,2
586,34,19,2
586,19,34,2
586,34,20,2
586,20,34,2
586,34,21,2
586,21,34,2
586,34,22,2
586,22,34,2
586,34,23,2
586,23,34,2
586,34,24,2
586,24,34,2
586,34,25,2
586,25,34,2
586,34,26,2
586,26,34,2
586,34,27,2
586,27,34,2
586,34,28,2
586,28,34,2
586,34,29,2
586,29,34,2
586,34,30,2
586,30,34,2
586,35,0,2
586,0,35,2
586,35,1,2
586,1,35,2
586,35,2,2
586,2,35,2
586,35,3,2
586,3,35,2
586,35,4,2
586,4,35,2
586,35,5,2
586,5,35,2
586,35,6,2
586,6,35,2
586,35,7,2
586,7,35,2
586,35,8,2
586,8,35,2
586,35,9,2
586,9,35,2
586,35,10,2
586,10,35,2
586,35,11,2
586,11,35,2
586,35,12,3
586,12,35,3
586,35,13,2
586,13,35,2
586,35,14,2
586,14,35,2
586,35,15,2
586,15,35,2
586,35,16,2
586,16,35,2
586,35,17,2
586,17,35,2
586,35,18,2
586,18,35,2
586,35,19,2
586,19,35,2
586,35,20,2
586,20,35,2
586,35,21,2
586,21,35,2
586,35,22,2
586,22,35,2
586,35,23,2
586,23,35,2
586,35,24,2
586,24,35,2
586,35,25,2
586,25,35,2
586,35,26,2
586,26,35,2
586,35,27,2
586,27,35,2
586,35,28,2
586,28,35,2
586,35,29,2
586,29,35,2
586,35,30,2
586,30,35,2
586,36,0,2
586,0,36,2
586,36,1,2
586,1,36,2
586,36,2,2
586,2,36,2
586,36,3,2
586,3,36,2
586,36,4,2
586,4,36,2
586,36,5,2
586,5,36,2
586,36,6,2
586,6,36,2
586,36,7,2
586,7,36,2
586,36,8,2
586,8,36,2
586,36,9,2
586,9,36,2
586,36,10,2
586,10,36,2
586,36,11,2
586,11,36,2
586,36,12,2
586,12,36,2
586,36,13,3
586,13,36,3
586,36,14,2
586,14,36,2
586,36,15,2
586,15,36,2
586,36,16,2
586,16,36,2
586,36,17,2
586,17,36,2
586,36,18,2
586,18,36,2
586,36,19,2
586,19,36,2
586,36,20,2
586,20,36,2
586,36,21,2
586,21,36,2
586,36,22,2
586,22,36,2
586,36,23,2
586,23,36,2
586,36,24,2
586,24,36,2
586,36,25,2
586,25,36,2
586,36,26,2
586,26,36,2
586,36,27,2
586,27,36,2
586,36,28,2
586,28,36,2
586,36,29,2
586,29,36,2
586,36,30,2
586,30,36,2
586,37,0,2
586,0,37,2
586,37,1,2
586,1,37,2
586,37,2,2
586,2,37,2
586,37,3,2
586,3,37,2
586,37,4,2
586,4,37,2
586,37,5,2
586,5,37,2
586,37,6,2
586,6,37,2
586,37,7,2
586,7,37,2
586,37,8,2
586,8,37,2
586,37,9,2
586,9,37,2
586,37,10,2
586,10,37,2
586,37,11,2
586,11,37,2
586,37,12,2
586,12,37,2
586,37,13,2
586,13,37,2
586,37,14,3
586,14,37,3
586,37,15,2
586,15,37,2
586,37,16,2
586,16,37,2
586,37,17,2
586,17,37,2
586,37,18,2
586,18,37,2
586,37,19,2
586,19,37,2
586,37,20,2
586,20,37,2
586,37,21,2
586,21,37,2
586,37,22,2
586,22,37,2
586,37,23,2
586,23,37,2
586,37,24,2
586,24,37,2
586,37,25,2
586,25,37,2
586,37,26,2
586,26,37,2
586,37,27,2
586,27,37,2
586,37,28,2
586,28,37,2
586,37,29,2
586,29,37,2
586,37,30,2
586,30,37,2
586,38,0,2
586,0,38,2
586,38,1,2
586,1,38,2
586,38,2,2
586,2,38,2
586,38,3,2
586,3,38,2
586,38,4,2
586,4,38,2
586,38,5,2
586,5,38,2
586,38,6,2
586,6,38,2
586,38,7,2
586,7,38,2
586,38,8,2
586,8,38,2
586,38,9,2
586,9,38,2
586,38,10,2
586,10,38,2
586,38,11,2
586,11,38,2
586,38,12,2
586,12,38,2
586,38,13,2
586,13,38,2
586,38,14,2
586,14,38,2
586,38,15,3
586,15,38,3
586,38,16,2
586,16,38,2
586,38,17,2
586,17,38,2
586,38,18,2
586,18,38,2
586,38,19,2
586,19,38,2
586,38,20,2
586,20,38,2
586,38,21,2
586,21,38,2
586,38,22,2
586,22,38,2
586,38,23,2
586,23,38,2
586,38,24,2
586,24,38,2
586,38,25,2
586,25,38,2
586,38,26,2
586,26,38,2
586,38,27,2
586,27,38,2
586,38,28,2
586,28,38,2
586,38,29,2
586,29,38,2
586,38,30,2
586,30,38,2
586,39,0,2
586,0,39,2
586,39,1,2
586,1,39,2
586,39,2,2
586,2,39,2
586,39,3,2
586,3,39,2
586,39,4,2
586,4,39,2
586,39,5,2
586,5,39,2
586,39,6,2
586,6,39,2
586,39,7,2
586,7,39,2
586,39,8,2
586,8,39,2
586,39,9,2
586,9,39,2
586,39,10,2
586,10,39,2
586,39,11,2
586,11,39,2
586,39,12,2
586,12,39,2
586,39,13,2
586,13,39,2
586,39,14,2
586,14,39,2
586,39,15,2
586,15,39,2
586,39,16,3
586,16,39,3
586,39,17,2
586,17,39,2
586,39,18,2
586,18,39,2
586,39,19,2
586,19,39,2
586,39,20,2
586,20,39,2
586,39,21,2
586,21,39,2
586,39,22,2
586,22,39,2
586,39,23,2
586,23,39,2
586,39,24,2
586,24,39,2
586,39,25,2
586,25,39,2
586,39,26,2
586,26,39,2
586,39,27,2
586,27,39,2
586,39,28,2
586,28,39,2
586,39,29,2
586,29,39,2
586,39,30,2
586,30,39,2
586,40,0,2
586,0,40,2
586,40,1,2
586,1,40,2
586,40,2,2
586,2,40,2
586,40,3,2
586,3,40,2
586,40,4,2
586,4,40,2
586,40,5,2
586,5,40,2
586,40,6,2
586,6,40,2
586,40,7,2
586,7,40,2
586,40,8,2
586,8,40,2
586,40,9,2
586,9,40,2
586,40,10,2
586,10,40,2
586,40,11,2
586,11,40,2
586,40,12,2
586,12,40,2
586,40,13,2
586,13,40,2
586,40,14,2
586,14,40,2
586,40,15,2
586,15,40,2
586,40,16,2
586,16,40,2
586,40,17,3
586,17,40,3
586,40,18,2
586,18,40,2
586,40,19,2
586,19,40,2
586,40,20,2
586,20,40,2
586,40,21,2
586,21,40,2
586,40,22,2
586,22,40,2
586,40,23,2
586,23,40,2
586,40,24,2
586,24,40,2
586,40,25,2
586,25,40,2
586,40,26,2
586,26,40,2
586,40,27,2
586,27,40,2
586,40,28,2
586,28,40,2
586,40,29,2
586,29,40,2
586,40,30,2
586,30,40,2
586,41,0,2
586,0,41,2
586,41,1,2
586,1,41,2
586,41,2,2
586,2,41,2
586,41,3,2
586,3,41,2
586,41,4,2
586,4,41,2
586,41,5,2
586,5,41,2
586,41,6,2
586,6,41,2
586,41,7,2
586,7,41,2
586,41,8,2
586,8,41,2
586,41,9,2
586,9,41,2
586,41,10,2
586,10,41,2
586,41,11,2
586,11,41,2
586,41,12,2
586,12,41,2
586,41,13,2
586,13,41,2
586,41,14,2
586,14,41,2
586,41,15,2
586,15,41,2
586,41,16,2
586,16,41,2
586,41,17,2
586,17,41,2
586,41,18,3
586,18,41,3
586,41,19,2
586,19,41,2
586,41,20,2
586,20,41,2
586,41,21,2
586,21,41,2
586,41,22,2
586,22,41,2
586,41,23,2
586,23,41,2
586,41,24,2
586,24,41,2
586,41,25,2
586,25,41,2
586,41,26,2
586,26,41,2
586,41,27,2
586,27,41,2
586,41,28,2
586,28,41,2
586,41,29,2
586,29,41,2
586,41,30,2
586,30,41,2
586,42,0,2
586,0,42,2
586,42,1,2
586,1,42,2
586,42,2,2
586,2,42,2
586,42,3,2
586,3,42,2
586,42,4,2
586,4,42,2
586,42,5,2
586,5,42,2
586,42,6,2
586,6,42,2
586,42,7,2
586,7,42,2
586,42,8,2
586,8,42,2
586,42,9,2
586,9,42,2
586,42,10,2
586,10,42,2
586,42,11,2
586,11,42,2
586,42,12,2
586,12,42,2
586,42,13,2
586,13,42,2
586,42,14,2
586,14,42,2
586,42,15,2
586,15,42,2
586,42,16,2
586,16,42,2
586,42,17,2
586,17,42,2
586,42,18,2
586,18,42,2
586,42,19,3
586,19,42,3
586,42,20,2
586,20,42,2
586,42,21,2
586,21,42,2
586,42,22,2
586,22,42,2
586,42,23,2
586,23,42,2
586,42,24,2
586,24,42,2
586,42,25,2
586,25,42,2
586,42,26,2
586,26,42,2
586,42,27,2
586,27,42,2
586,42,28,2
586,28,42,2
586,42,29,2
586,29,42,2
586,42,30,2
586,30,42,2
586,43,0,2
586,0,43,2
586,43,1,2
586,1,43,2
586,43,2,2
586,2,43,2
586,43,3,2
586,3,43,2
586,43,4,2
586,4,43,2
586,43,5,2
586,5,43,2
586,43,6,2
586,6,43,2
586,43,7,2
586,7,43,2
586,43,8,2
586,8,43,2
586,43,9,2
586,9,43,2
586,43,10,2
586,10,43,2
586,43,11,2
586,11,43,2
586,43,12,2
586,12,43,2
586,43,13,2
586,13,43,2
586,43,14,2
586,14,43,2
586,43,15,2
586,15,43,2
586,43,16,2
586,16,43,2
586,43,17,2
586,17,43,2
586,43,18,2
586,18,43,2
586,43,19,2
586,19,43,2
586,43,20,6
586,20,43,6
586,43,21,2
586,21,43,2
586,43,22,2
586,22,43,2
586,43,23,2
586,23,43,2
586,43,24,2
586,24,43,2
586,43,25,2
586,25,43,2
586,43,26,2
586,26,43,2
586,43,27,2
586,27,43,2
586,43,28,2
586,28,43,2
586,43,29,2
586,29,43,2
586,43,30,2
586,30,43,2
586,44,0,2
586,0,44,2
586,44,1,2
586,1,44,2
586,44,2,2
586,2,44,2
586,44,3,2
586,3,44,2
586,44,4,2
586,4,44,2
586,44,5,2
586,5,44,2
586,44,6,2
586,6,44,2
586,44,7,2
586,7,44,2
586,44,8,2
586,8,44,2
586,44,9,2
586,9,44,2
586,44,10,2
586,10,44,2
586,44,11,2
586,11,44,2
586,44,12,2
586,12,44,2
586,44,13,2
586,13,44,2
586,44,14,2
586,14,44,2
586,44,15,2
586,15,44,2
586,44,16,2
586,16,44,2
586,44,17,2
586,17,44,2
586,44,18,2
586,18,44,2
586,44,19,2
586,19,44,2
586,44,20,2
586,20,44,2
586,44,21,2
586,21,44,2
586,44,22,2
586,22,44,2
586,44,23,2
586,23,44,2
586,44,24,2
586,24,44,2
586,44,25,2
586,25,44,2
586,44,26,2
586,26,44,2
586,44,27,2
586,27,44,2
586,44,28,2
586,28,44,2
586,44,29,2
586,29,44,2
586,44,30,2
586,30,44,2
586,45,0,2
586,0,45,2
586,45,1,2
586,1,45,2
586,45,2,2
586,2,45,2
586,45,3,2
586,3,45,2
586,45,4,2
586,4,45,2
586,45,5,2
586,5,45,2
586,45,6,2
586,6,45,2
586,45,7,2
586,7,45,2
586,45,8,2
586,8,45,2
586,45,9,2
586,9,45,2
586,45,10,2
586,10,45,2
586,45,11,2
586,11,45,2
586,45,12,2
586,12,45,2
586,45,13,2
586,13,45,2
586,45,14,2
586,14,45,2
586,45,15,2
586,15,45,2
586,45,16,2
586,16,45,2
586,45,17,2
586,17,45,2
586,45,18,2
586,18,45,2
586,45,19,2
586,19,45,2
586,45,20,2
586,20,45,2
586,45,21,2
586,21,45,2
586,45,22,2
586,22,45,2
586,45,23,2
586,23,45,2
586,45,24,2
586,24,45,2
586,45,25,2
586,25,45,2
586,45,26,2
586,26,45,2
586,45,27,2
586,27,45,2
586,45,28,2
586,28,45,2
586,45,29,2
586,29,45,2
586,45,30,2
586,30,45,2
586,46,0,2
586,0,46,2
586,46,1,2
586,1,46,2
586,46,2,2
586,2,46,2
586,46,3,2
586,3,46,2
586,46,4,2
586,4,46,2
586,46,5,2
586,5,46,2
586,46,6,2
586,6,46,2
586,46,7,2
586,7,46,2
586,46,8,2
586,8,46,2
586,46,9,2
586,9,46,2
586,46,10,2
586,10,46,2
586,46,11,2
586,11,46,2
586,46,12,2
586,12,46,2
586,46,13,2
586,13,46,2
586,46,14,2
586,14,46,2
586,46,15,2
586,15,46,2
586,46,16,2
586,16,46,2
586,46,17,2
586,17,46,2
586,46,18,2
586,18,46,2
586,46,19,2
586,19,46,2
586,46,20,2
586,20,46,2
586,46,21,2
586,21,46,2
586,46,22,2
586,22,46,2
586,46,23,2
586,23,46,2
586,46,24,2
586,24,46,2
586,46,25,2
586,25,46,2
586,46,26,2
586,26,46,2
586,46,27,2
586,27,46,2
586,46,28,2
586,28,46,2
586,46,29,2
586,29,46,2
586,46,30,2
586,30,46,2
586,47,0,2
586,0,47,2
586,47,1,2
586,1,47,2
586,47,2,2
586,2,47,2
586,47,3,2
586,3,47,2
586,47,4,2
586,4,47,2
586,47,5,2
586,5,47,2
586,47,6,2
586,6,47,2
586,47,7,2
586,7,47,2
586,47,8,2
586,8,47,2
586,47,9,2
586,9,47,2
586,47,10,2
586,10,47,2
586,47,11,2
586,11,47,2
586,47,12,2
586,12,47,2
586,47,13,2
586,13,47,2
586,47,14,2
586,14,47,2
586,47,15,2
586,15,47,2
586,47,16,2
586,16,47,2
586,47,17,2
586,17,47,2
586,47,18,2
586,18,47,2
586,47,19,2
586,19,47,2
586,47,20,2
586,20,47,2
586,47,21,2
586,21,47,2
586,47,22,2
586,22,47,2
586,47,23,2
586,23,47,2
586,47,24,2
586,24,47,2
586,47,25,2
586,25,47,2
586,47,26,2
586,26,47,2
586,47,27,2
586,27,47,2
586,47,28,2
586,28,47,2
586,47,29,2
586,29,47,2
586,47,30,2
586,30,47,2
586,48,0,2
586,0,48,2
586,48,1,2
586,1,48,2
586,48,2,2
586,2,48,2
586,48,3,2
586,3,48,2
586,48,4,2
586,4,48,2
586,48,5,2
586,5,48,2
586,48,6,2
586,6,48,2
586,48,7,2
586,7,48,2
586,48,8,2
586,8,48,2
586,48,9,2
586,9,48,2
586,48,10,2
586,10,48,2
586,48,11,2
586,11,48,2
586,48,12,2
586,12,48,2
586,48,13,2
586,13,48,2
586,48,14,2
586,14,48,2
586,48,15,2
586,15,48,2
586,48,16,2
586,16,48,2
586,48,17,2
586,17,48,2
586,48,18,2
586,18,48,2
586,48,19,2
586,19,48,2
586,48,20,2
586,20,48,2
586,48,21,2
586,21,48,2
586,48,22,2
586,22,48,2
586,48,23,2
586,23,48,2
586,48,24,2
586,24,48,2
586,48,25,2
586,25,48,2
586,48,26,2
586,26,48,2
586,48,27,2
586,27,48,2
586,48,28,2
586,28,48,2
586,48,29,2
586,29,48,2
586,48,30,2
586,30,48,2
586,49,0,2
586,0,49,2
586,49,1,2
586,1,49,2
586,49,2,2
586,2,49,2
586,49,3,2
586,3,49,2
586,49,4,2
586,4,49,2
586,49,5,2
586,5,49,2
586,49,6,2
586,6,49,2
586,49,7,2
586,7,49,2
586,49,8,2
586,8,49,2
586,49,9,2
586,9,49,2
586,49,10,2
586,10,49,2
586,49,11,2
586,11,49,2
586,49,12,2
586,12,49,2
586,49,13,2
586,13,49,2
586,49,14,2
586,14,49,2
586,49,15,2
586,15,49,2
586,49,16,2
586,16,49,2
586,49,17,2
586,17,49,2
586,49,18,2
586,18,49,2
586,49,19,2
586,19,49,2
586,49,20,2
586,20,49,2
586,49,21,2
586,21,49,2
586,49,22,2
586,22,49,2
586,49,23,2
586,23,49,2
586,49,24,2
586,24,49,2
586,49,25,2
586,25,49,2
586,49,26,2
586,26,49,2
586,49,27,2
586,27,49,2
586,49,28,2
586,28,49,2
586,49,29,2
586,29,49,2
586,49,30,2
586,30,49,2
586,50,0,2
586,0,50,2
586,50,1,2
586,1,50,2
586,50,2,2
586,2,50,2
586,50,3,2
586,3,50,2
586,50,4,2
586,4,50,2
586,50,5,2
586,5,50,2
586,50,6,2
586,6,50,2
586,50,7,2
586,7,50,2
586,50,8,2
586,8,50,2
586,50,9,2
586,9,50,2
586,50,10,2
586,10,50,2
586,50,11,2
586,11,50,2
586,50,12,2
586,12,50,2
586,50,13,2
586,13,50,2
586,50,14,2
586,14,50,2
586,50,15,2
586,15,50,2
586,50,16,2
586,16,50,2
586,50,17,2
586,17,50,2
586,50,18,2
586,18,50,2
586,50,19,2
586,19,50,2
586,50,20,2
586,20,50,2
586,50,21,2
586,21,50,2
586,50,22,2
586,22,50,2
586,50,23,2
586,23,50,2
586,50,24,2
586,24,50,2
586,50,25,2
586,25,50,2
586,50,26,2
586,26,50,2
586,50,27,2
586,27,50,2
586,50,28,2
586,28,50,2
586,50,29,2
586,29,50,2
586,50,30,2
586,30,50,2
586,51,0,2
586,0,51,2
586,51,1,2
586,1,51,2
586,51,2,2
586,2,51,2
586,51,3,2
586,3,51,2
586,51,4,2
586,4,51,2
586,51,5,2
586,5,51,2
586,51,6,2
586,6,51,2
586,51,7,2
586,7,51,2
586,51,8,2
586,8,51,2
586,51,9,2
586,9,51,2
586,51,10,2
586,10,51,2
586,51,11,2
586,11,51,2
586,51,12,2
586,12,51,2
586,51,13,2
586,13,51,2
586,51,14,2
586,14,51,2
586,51,15,2
586,15,51,2
586,51,16,2
586,16,51,2
586,51,17,2
586,17,51,2
586,51,18,2
586,18,51,2
586,51,19,2
586,19,51,2
586,51,20,2
586,20,51,2
586,51,21,2
586,21,51,2
586,51,22,2
586,22,51,2
586,51,23,2
586,23,51,2
586,51,24,2
586,24,51,2
586,51,25,2
586,25,51,2
586,51,26,2
586,26,51,2
586,51,27,2
586,27,51,2
586,51,28,2
586,28,51,2
586,51,29,2
586,29,51,2
586,51,30,2
586,30,51,2
586,52,0,2
586,0,52,2
586,52,1,2
586,1,52,2
586,52,2,2
586,2,52,2
586,52,3,2
586,3,52,2
586,52,4,2
586,4,52,2
586,52,5,2
586,5,52,2
586,52,6,2
586,6,52,2
586,52,7,2
586,7,52,2
586,52,8,2
586,8,52,2
586,52,9,2
586,9,52,2
586,52,10,2
586,10,52,2
586,52,11,2
586,11,52,2
586,52,12,2
586,12,52,2
586,52,13,2
586,13,52,2
586,52,14,2
586,14,52,2
586,52,15,2
586,15,52,2
586,52,16,2
586,16,52,2
586,52,17,2
586,17,52,2
586,52,18,2
586,18,52,2
586,52,19,2
586,19,52,2
586,52,20,2
586,20,52,2
586,52,21,2
586,21,52,2
586,52,22,2
586,22,52,2
586,52,23,2
586,23,52,2
586,52,24,2
586,24,52,2
586,52,25,2
586,25,52,2
586,52,26,2
586,26,52,2
586,52,27,2
586,27,52,2
586,52,28,2
586,28,52,2
586,52,29,2
586,29,52,2
586,52,30,2
586,30,52,2
586,53,0,2
586,0,53,2
586,53,1,2
586,1,53,2
586,53,2,2
586,2,53,2
586,53,3,2
586,3,53,2
586,53,4,2
586,4,53,2
586,53,5,2
586,5,53,2
586,53,6,2
586,6,53,2
586,53,7,2
586,7,53,2
586,53,8,2
586,8,53,2
586,53,9,2
586,9,53,2
586,53,10,2
586,10,53,2
586,53,11,2
586,11,53,2
586,53,12,2
586,12,53,2
586,53,13,2
586,13,53,2
586,53,14,2
586,14,53,2
586,53,15,2
586,15,53,2
586,53,16,2
586,16,53,2
586,53,17,2
586,17,53,2
586,53,18,2
586,18,53,2
586,53,19,2
586,19,53,2
586,53,20,2
586,20,53,2
586,53,21,2
586,21,53,2
586,53,22,2
586,22,53,2
586,53,23,2
586,23,53,2
586,53,24,2
586,24,53,2
586,53,25,2
586,25,53,2
586,53,26,2
586,26,53,2
586,53,27,2
586,27,53,2
586,53,28,2
586,28,53,2
586,53,29,2
586,29,53,2
586,53,30,2
586,30,53,2
587,0,1,0
587,1,0,1
587,1,2,0
587,2,1,1
587,2,3,0
587,3,2,1
587,3,4,0
587,4,3,1
587,4,5,0
587,5,4,1
587,5,6,0
587,6,5,1
587,6,7,0
587,7,6,1
587,7,8,0
587,8,7,1
587,8,9,0
587,9,8,1
587,9,10,0
587,10,9,1
587,10,11,0
587,11,10,1
587,11,12,0
587,12,11,1
587,12,13,0
587,13,12,1
587,13,14,0
587,14,13,1
587,14,15,0
587,15,14,1
587,15,16,0
587,16,15,1
587,16,17,0
587,17,16,1
587,17,18,0
587,18,17,1
587,18,19,0
587,19,18,1
587,19,20,0
587,20,19,1
587,20,21,0
587,21,20,1
587,22,23,0
587,23,22,1
587,23,24,0
587,24,23,1
587,24,25,0
587,25,24,1
587,25,26,0
587,26,25,1
587,26,27,0
587,27,26,1
587,27,28,0
587,28,27,1
587,28,29,0
587,29,28,1
587,29,30,0
587,30,29,1
587,30,31,0
587,31,30,1
587,31,32,0
587,32,31,1
587,32,33,0
587,33,32,1
587,33,34,0
587,34,33,1
587,34,35,0
587,35,34,1
587,35,36,0
587,36,35,1
587,36,37,0
587,37,36,1
587,37,38,0
587,38,37,1
587,38,39,0
587,39,38,1
587,39,40,0
587,40,39,1
587,41,42,0
587,42,41,1
587,42,43,0
587,43,42,1
587,43,44,0
587,44,43,1
587,44,45,0
587,45,44,1
587,45,46,0
587,46,45,1
587,46,47,0
587,47,46,1
587,47,48,0
587,48,47,1
587,48,49,0
587,49,48,1
587,49,50,0
587,50,49,1
587,50,51,0
587,51,50,1
587,51,52,0
587,52,51,1
587,52,53,0
587,53,52,1
587,53,54,0
587,54,53,1
587,54,55,0
587,55,54,1
587,55,56,0
587,56,55,1
587,56,57,0
587,57,56,1
587,57,58,0
587,58,57,1
587,58,59,0
587,59,58,1
587,59,60,0
587,60,59,1
587,60,61,0
587,61,60,1
587,61,62,0
587,62,61,1
587,62,63,0
587,63,62,1
587,63,64,0
587,64,63,1
587,64,65,0
587,65,64,1
587,65,66,0
587,66,65,1
587,66,67,0
587,67,66,1
587,67,68,0
587,68,67,1
587,68,69,0
587,69,68,1
587,69,70,0
587,70,69,1
587,70,71,0
587,71,70,1
587,0,22,2
587,22,0,2
587,0,23,2
587,23,0,2
587,0,24,2
587,24,0,2
587,0,25,2
587,25,0,2
587,0,26,2
587,26,0,2
587,0,27,2
587,27,0,2
587,0,28,2
587,28,0,2
587,0,29,2
587,29,0,2
587,0,30,2
587,30,0,2
587,0,31,2
587,31,0,2
587,0,32,2
587,32,0,2
587,0,33,2
587,33,0,2
587,0,34,2
587,34,0,2
587,0,35,2
587,35,0,2
587,0,36,2
587,36,0,2
587,0,37,2
587,37,0,2
587,0,38,2
587,38,0,2
587,0,39,2
587,39,0,2
587,0,40,2
587,40,0,2
587,0,41,2
587,41,0,2
587,0,42,2
587,42,0,2
587,0,43,2
587,43,0,2
587,0,44,2
587,44,0,2
587,0,45,2
587,45,0,2
587,0,46,2
587,46,0,2
587,0,47,2
587,47,0,2
587,0,48,2
587,48,0,2
587,0,49,2
587,49,0,2
587,0,50,2
587,50,0,2
587,0,51,2
587,51,0,2
587,0,52,2
587,52,0,2
587,0,53,2
587,53,0,2
587,0,54,2
587,54,0,2
587,0,55,2
587,55,0,2
587,0,56,2
587,56,0,2
587,0,57,2
587,57,0,2
587,0,58,2
587,58,0,2
587,0,59,2
587,59,0,2
587,0,60,2
587,60,0,2
587,0,61,2
587,61,0,2
587,0,62,2
587,62,0,2
587,0,63,2
587,63,0,2
587,0,64,2
587,64,0,2
587,0,65,2
587,65,0,2
587,0,66,2
587,66,0,2
587,0,67,2
587,67,0,2
587,0,68,2
587,68,0,2
587,0,69,2
587,69,0,2
587,0,70,2
587,70,0,2
587,0,71,2
587,71,0,2
587,1,22,2
587,22,1,2
587,1,23,2
587,23,1,2
587,1,24,2
587,24,1,2
587,1,25,2
587,25,1,2
587,1,26,2
587,26,1,2
587,1,27,2
587,27,1,2
587,1,28,2
587,28,1,2
587,1,29,2
587,29,1,2
587,1,30,2
587,30,1,2
587,1,31,2
587,31,1,2
587,1,32,2
587,32,1,2
587,1,33,2
587,33,1,2
587,1,34,2
587,34,1,2
587,1,35,2
587,35,1,2
587,1,36,2
587,36,1,2
587,1,37,2
587,37,1,2
587,1,38,2
587,38,1,2
587,1,39,2
587,39,1,2
587,1,40,2
587,40,1,2
587,1,41,2
587,41,1,2
587,1,42,2
587,42,1,2
587,1,43,2
587,43,1,2
587,1,44,2
587,44,1,2
587,1,45,2
587,45,1,2
587,1,46,2
587,46,1,2
587,1,47,2
587,47,1,2
587,1,48,2
587,48,1,2
587,1,49,2
587,49,1,2
587,1,50,2
587,50,1,2
587,1,51,5
587,51,1,5
587,1,52,2
587,52,1,2
587,1,53,2
587,53,1,2
587,1,54,2
587,54,1,2
587,1,55,2
587,55,1,2
587,1,56,2
587,56,1,2
587,1,57,2
587,57,1,2
587,1,58,2
587,58,1,2
587,1,59,2
587,59,1,2
587,1,60,2
587,60,1,2
587,1,61,2
587,61,1,2
587,1,62,2
587,62,1,2
587,1,63,2
587,63,1,2
587,1,64,2
587,64,1,2
587,1,65,2
587,65,1,2
587,1,66,2
587,66,1,2
587,1,67,2
587,67,1,2
587,1,68,2
587,68,1,2
587,1,69,2
587,69,1,2
587,1,70,2
587,70,1,2
587,1,71,2
587,71,1,2
587,2,22,2
587,22,2,2
587,2,23,2
587,23,2,2
587,2,24,2
587,24,2,2
587,2,25,2
587,25,2,2
587,2,26,2
587,26,2,2
587,2,27,2
587,27,2,2
587,2,28,2
587,28,2,2
587,2,29,2
587,29,2,2
587,2,30,2
587,30,2,2
587,2,31,2
587,31,2,2
587,2,32,2
587,32,2,2
587,2,33,2
587,33,2,2
587,2,34,2
587,34,2,2
587,2,35,2
587,35,2,2
587,2,36,2
587,36,2,2
587,2,37,2
587,37,2,2
587,2,38,2
587,38,2,2
587,2,39,2
587,39,2,2
587,2,40,2
587,40,2,2
587,2,41,2
587,41,2,2
587,2,42,2
587,42,2,2
587,2,43,2
587,43,2,2
587,2,44,2
587,44,2,2
587,2,45,2
587,45,2,2
587,2,46,2
587,46,2,2
587,2,47,2
587,47,2,2
587,2,48,2
587,48,2,2
587,2,49,2
587,49,2,2
587,2,50,2
587,50,2,2
587,2,51,2
587,51,2,2
587,2,52,3
587,52,2,3
587,2,53,2
587,53,2,2
587,2,54,2
587,54,2,2
587,2,55,2
587,55,2,2
587,2,56,2
587,56,2,2
587,2,57,2
587,57,2,2
587,2,58,2
587,58,2,2
587,2,59,2
587,59,2,2
587,2,60,2
587,60,2,2
587,2,61,2
587,61,2,2
587,2,62,2
587,62,2,2
587,2,63,2
587,63,2,2
587,2,64,2
587,64,2,2
587,2,65,2
587,65,2,2
587,2,66,2
587,66,2,2
587,2,67,2
587,67,2,2
587,2,68,2
587,68,2,2
587,2,69,2
587,69,2,2
587,2,70,2
587,70,2,2
587,2,71,2
587,71,2,2
587,3,22,3
587,22,3,3
587,3,23,2
587,23,3,2
587,3,24,2
587,24,3,2
587,3,25,2
587,25,3,2
587,3,26,2
587,26,3,2
587,3,27,2
587,27,3,2
587,3,28,2
587,28,3,2
587,3,29,2
587,29,3,2
587,3,30,2
587,30,3,2
587,3,31,2
587,31,3,2
587,3,32,2
587,32,3,2
587,3,33,2
587,33,3,2
587,3,34,2
587,34,3,2
587,3,35,2
587,35,3,2
587,3,36,2
587,36,3,2
587,3,37,2
587,37,3,2
587,3,38,2
587,38,3,2
587,3,39,2
587,39,3,2
587,3,40,2
587,40,3,2
587,3,41,2
587,41,3,2
587,3,42,2
587,42,3,2
587,3,43,2
587,43,3,2
587,3,44,2
587,44,3,2
587,3,45,2
587,45,3,2
587,3,46,2
587,46,3,2
587,3,47,2
587,47,3,2
587,3,48,2
587,48,3,2
587,3,49,2
587,49,3,2
587,3,50,2
587,50,3,2
587,3,51,2
587,51,3,2
587,3,52,2
587,52,3,2
587,3,53,3
587,53,3,3
587,3,54,2
587,54,3,2
587,3,55,2
587,55,3,2
587,3,56,2
587,56,3,2
587,3,57,2
587,57,3,2
587,3,58,2
587,58,3,2
587,3,59,2
587,59,3,2
587,3,60,2
587,60,3,2
587,3,61,2
587,61,3,2
587,3,62,2
587,62,3,2
587,3,63,2
587,63,3,2
587,3,64,2
587,64,3,2
587,3,65,2
587,65,3,2
587,3,66,2
587,66,3,2
587,3,67,2
587,67,3,2
