STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
660,12,34,2
660,34,13,2
660,13,34,2
660,34,14,2
660,14,34,2
660,34,15,2
660,15,34,2
660,34,16,2
660,16,34,2
660,34,17,2
660,17,34,2
660,34,18,2
660,18,34,2
660,34,19,2
660,19,34,2
660,34,20,2
660,20,34,2
660,34,21,2
660,21,34,2
660,34,22,2
660,22,34,2
660,34,23,2
660,23,34,2
660,34,24,2
660,24,34,2
660,34,25,2
660,25,34,2
660,34,26,2
660,26,34,2
660,34,27,2
660,27,34,2
660,34,28,2
660,28,34,2
660,34,29,2
660,29,34,2
660,34,30,2
660,30,34,2
660,35,0,2
660,0,35,2
660,35,1,2
660,1,35,2
660,35,2,2
660,2,35,2
660,35,3,2
660,3,35,2
660,35,4,2
660,4,35,2
660,35,5,2
660,5,35,2
660,35,6,2
660,6,35,2
660,35,7,2
660,7,35,2
660,35,8,2
660,8,35,2
660,35,9,2
660,9,35,2
660,35,10,2
660,10,35,2
660,35,11,2
660,11,35,2
660,35,12,3
660,12,35,3
660,35,13,2
660,13,35,2
660,35,14,2
660,14,35,2
660,35,15,2
660,15,35,2
660,35,16,2
660,16,35,2
660,35,17,2
660,17,35,2
660,35,18,2
660,18,35,2
660,35,19,2
660,19,35,2
660,35,20,2
660,20,35,2
660,35,21,2
660,21,35,2
660,35,22,2
660,22,35,2
660,35,23,2
660,23,35,2
660,35,24,2
660,24,35,2
660,35,25,2
660,25,35,2
660,35,26,2
660,26,35,2
660,35,27,2
660,27,35,2
660,35,28,2
660,28,35,2
660,35,29,2
660,29,35,2
660,35,30,2
660,30,35,2
660,36,0,2
660,0,36,2
660,36,1,2
660,1,36,2
660,36,2,2
660,2,36,2
660,36,3,2
660,3,36,2
660,36,4,2
660,4,36,2
660,36,5,2
660,5,36,2
660,36,6,2
660,6,36,2
660,36,7,2
660,7,36,2
660,36,8,2
660,8,36,2
660,36,9,2
660,9,36,2
660,36,10,2
660,10,36,2
660,36,11,2
660,11,36,2
660,36,12,2
660,12,36,2
660,36,13,3
660,13,36,3
660,36,14,2
660,14,36,2
660,36,15,2
660,15,36,2
660,36,16,2
660,16,36,2
660,36,17,2
660,17,36,2
660,36,18,2
660,18,36,2
660,36,19,2
660,19,36,2
660,36,20,2
660,20,36,2
660,36,21,2
660,21,36,2
660,36,22,2
660,22,36,2
660,36,23,2
660,23,36,2
660,36,24,2
660,24,36,2
660,36,25,2
660,25,36,2
660,36,26,2
660,26,36,2
660,36,27,2
660,27,36,2
660,36,28,2
660,28,36,2
660,36,29,2
660,29,36,2
660,36,30,2
660,30,36,2
660,37,0,2
660,0,37,2
660,37,1,2
660,1,37,2
660,37,2,2
660,2,37,2
660,37,3,2
660,3,37,2
660,37,4,2
660,4,37,2
660,37,5,2
660,5,37,2
660,37,6,2
660,6,37,2
660,37,7,2
660,7,37,2
660,37,8,2
660,8,37,2
660,37,9,2
660,9,37,2
660,37,10,2
660,10,37,2
660,37,11,2
660,11,37,2
660,37,12,2
660,12,37,2
660,37,13,2
660,13,37,2
660,37,14,3
660,14,37,3
660,37,15,2
660,15,37,2
660,37,16,2
660,16,37,2
660,37,17,2
660,17,37,2
660,37,18,2
660,18,37,2
660,37,19,2
660,19,37,2
660,37,20,2
660,20,37,2
660,37,21,2
660,21,37,2
660,37,22,2
660,22,37,2
660,37,23,2
660,23,37,2
660,37,24,2
660,24,37,2
660,37,25,2
660,25,37,2
660,37,26,2
660,26,37,2
660,37,27,2
660,27,37,2
660,37,28,2
660,28,37,2
660,37,29,2
660,29,37,2
660,37,30,2
660,30,37,2
660,38,0,2
660,0,38,2
660,38,1,2
660,1,38,2
660,38,2,2
660,2,38,2
660,38,3,2
660,3,38,2
660,38,4,2
660,4,38,2
660,38,5,2
660,5,38,2
660,38,6,2
660,6,38,2
660,38,7,2
660,7,38,2
660,38,8,2
660,8,38,2
660,38,9,2
660,9,38,2
660,38,10,2
660,10,38,2
660,38,11,2
660,11,38,2
660,38,12,2
660,12,38,2
660,38,13,2
660,13,38,2
660,38,14,2
660,14,38,2
660,38,15,3
660,15,38,3
660,38,16,2
660,16,38,2
660,38,17,2
660,17,38,2
660,38,18,2
660,18,38,2
660,38,19,2
660,19,38,2
660,38,20,2
660,20,38,2
660,38,21,2
660,21,38,2
660,38,22,2
660,22,38,2
660,38,23,2
660,23,38,2
660,38,24,2
660,24,38,2
660,38,25,2
660,25,38,2
660,38,26,2
660,26,38,2
660,38,27,2
660,27,38,2
660,38,28,2
660,28,38,2
660,38,29,2
660,29,38,2
660,38,30,2
660,30,38,2
660,39,0,2
660,0,39,2
660,39,1,2
660,1,39,2
660,39,2,2
660,2,39,2
660,39,3,2
660,3,39,2
660,39,4,2
660,4,39,2
660,39,5,2
660,5,39,2
660,39,6,2
660,6,39,2
660,39,7,2
660,7,39,2
660,39,8,2
660,8,39,2
660,39,9,2
660,9,39,2
660,39,10,2
660,10,39,2
660,39,11,2
660,11,39,2
660,39,12,2
660,12,39,2
660,39,13,2
660,13,39,2
660,39,14,2
660,14,39,2
660,39,15,2
660,15,39,2
660,39,16,3
660,16,39,3
660,39,17,2
660,17,39,2
660,39,18,2
660,18,39,2
660,39,19,2
660,19,39,2
660,39,20,2
660,20,39,2
660,39,21,2
660,21,39,2
660,39,22,2
660,22,39,2
660,39,23,2
660,23,39,2
660,39,24,2
660,24,39,2
660,39,25,2
660,25,39,2
660,39,26,2
660,26,39,2
660,39,27,2
660,27,39,2
660,39,28,2
660,28,39,2
660,39,29,2
660,29,39,2
660,39,30,2
660,30,39,2
660,40,0,2
660,0,40,2
660,40,1,2
660,1,40,2
660,40,2,2
660,2,40,2
660,40,3,2
660,3,40,2
660,40,4,2
660,4,40,2
660,40,5,2
660,5,40,2
660,40,6,2
660,6,40,2
660,40,7,2
660,7,40,2
660,40,8,2
660,8,40,2
660,40,9,2
660,9,40,2
660,40,10,2
660,10,40,2
660,40,11,2
660,11,40,2
660,40,12,2
660,12,40,2
660,40,13,2
660,13,40,2
660,40,14,2
660,14,40,2
660,40,15,2
660,15,40,2
660,40,16,2
660,16,40,2
660,40,17,3
660,17,40,3
660,40,18,2
660,18,40,2
660,40,19,2
660,19,40,2
660,40,20,2
660,20,40,2
660,40,21,2
660,21,40,2
660,40,22,2
660,22,40,2
660,40,23,2
660,23,40,2
660,40,24,2
660,24,40,2
660,40,25,2
660,25,40,2
660,40,26,2
660,26,40,2
660,40,27,2
660,27,40,2
660,40,28,2
660,28,40,2
660,40,29,2
660,29,40,2
660,40,30,2
660,30,40,2
660,41,0,2
660,0,41,2
660,41,1,2
660,1,41,2
660,41,2,2
660,2,41,2
660,41,3,2
660,3,41,2
660,41,4,2
660,4,41,2
660,41,5,2
660,5,41,2
660,41,6,2
660,6,41,2
660,41,7,2
660,7,41,2
660,41,8,2
660,8,41,2
660,41,9,2
660,9,41,2
660,41,10,2
660,10,41,2
660,41,11,2
660,11,41,2
660,41,12,2
660,12,41,2
660,41,13,2
660,13,41,2
660,41,14,2
660,14,41,2
660,41,15,2
660,15,41,2
660,41,16,2
660,16,41,2
660,41,17,2
660,17,41,2
660,41,18,3
660,18,41,3
660,41,19,2
660,19,41,2
660,41,20,2
660,20,41,2
660,41,21,2
660,21,41,2
660,41,22,2
660,22,41,2
660,41,23,2
660,23,41,2
660,41,24,2
660,24,41,2
660,41,25,2
660,25,41,2
660,41,26,2
660,26,41,2
660,41,27,2
660,27,41,2
660,41,28,2
660,28,41,2
660,41,29,2
660,29,41,2
660,41,30,2
660,30,41,2
660,42,0,2
660,0,42,2
660,42,1,2
660,1,42,2
660,42,2,2
660,2,42,2
660,42,3,2
660,3,42,2
660,42,4,2
660,4,42,2
660,42,5,2
660,5,42,2
660,42,6,2
660,6,42,2
660,42,7,2
660,7,42,2
660,42,8,2
660,8,42,2
660,42,9,2
660,9,42,2
660,42,10,2
660,10,42,2
660,42,11,2
660,11,42,2
660,42,12,2
660,12,42,2
660,42,13,2
660,13,42,2
660,42,14,2
660,14,42,2
660,42,15,2
660,15,42,2
660,42,16,2
660,16,42,2
660,42,17,2
660,17,42,2
660,42,18,2
660,18,42,2
660,42,19,3
660,19,42,3
660,42,20,2
660,20,42,2
660,42,21,2
660,21,42,2
660,42,22,2
660,22,42,2
660,42,23,2
660,23,42,2
660,42,24,2
660,24,42,2
660,42,25,2
660,25,42,2
660,42,26,2
660,26,42,2
660,42,27,2
660,27,42,2
660,42,28,2
660,28,42,2
660,42,29,2
660,29,42,2
660,42,30,2
660,30,42,2
660,43,0,2
660,0,43,2
660,43,1,2
660,1,43,2
660,43,2,2
660,2,43,2
660,43,3,2
660,3,43,2
660,43,4,2
660,4,43,2
660,43,5,2
660,5,43,2
660,43,6,2
660,6,43,2
660,43,7,2
660,7,43,2
660,43,8,2
660,8,43,2
660,43,9,2
660,9,43,2
660,43,10,2
660,10,43,2
660,43,11,2
660,11,43,2
660,43,12,2
660,12,43,2
660,43,13,2
660,13,43,2
660,43,14,2
660,14,43,2
660,43,15,2
660,15,43,2
660,43,16,2
660,16,43,2
660,43,17,2
660,17,43,2
660,43,18,2
660,18,43,2
660,43,19,2
660,19,43,2
660,43,20,6
660,20,43,6
660,43,21,2
660,21,43,2
660,43,22,2
660,22,43,2
660,43,23,2
660,23,43,2
660,43,24,2
660,24,43,2
660,43,25,2
660,25,43,2
660,43,26,2
660,26,43,2
660,43,27,2
660,27,43,2
660,43,28,2
660,28,43,2
660,43,29,2
660,29,43,2
660,43,30,2
660,30,43,2
660,44,0,2
660,0,44,2
660,44,1,2
660,1,44,2
660,44,2,2
660,2,44,2
660,44,3,2
660,3,44,2
660,44,4,2
660,4,44,2
660,44,5,2
660,5,44,2
660,44,6,2
660,6,44,2
660,44,7,2
660,7,44,2
660,44,8,2
660,8,44,2
660,44,9,2
660,9,44,2
660,44,10,2
660,10,44,2
660,44,11,2
660,11,44,2
660,44,12,2
660,12,44,2
660,44,13,2
660,13,44,2
660,44,14,2
660,14,44,2
660,44,15,2
660,15,44,2
660,44,16,2
660,16,44,2
660,44,17,2
660,17,44,2
660,44,18,2
660,18,44,2
660,44,19,2
660,19,44,2
660,44,20,2
660,20,44,2
660,44,21,2
660,21,44,2
660,44,22,2
660,22,44,2
660,44,23,2
660,23,44,2
660,44,24,2
660,24,44,2
660,44,25,2
660,25,44,2
660,44,26,2
660,26,44,2
660,44,27,2
660,27,44,2
660,44,28,2
660,28,44,2
660,44,29,2
660,29,44,2
660,44,30,2
660,30,44,2
660,45,0,2
660,0,45,2
660,45,1,2
660,1,45,2
660,45,2,2
660,2,45,2
660,45,3,2
660,3,45,2
660,45,4,2
660,4,45,2
660,45,5,2
660,5,45,2
660,45,6,2
660,6,45,2
660,45,7,2
660,7,45,2
660,45,8,2
660,8,45,2
660,45,9,2
660,9,45,2
660,45,10,2
660,10,45,2
660,45,11,2
660,11,45,2
660,45,12,2
660,12,45,2
660,45,13,2
660,13,45,2
660,45,14,2
660,14,45,2
660,45,15,2
660,15,45,2
660,45,16,2
660,16,45,2
660,45,17,2
660,17,45,2
660,45,18,2
660,18,45,2
660,45,19,2
660,19,45,2
660,45,20,2
660,20,45,2
660,45,21,2
660,21,45,2
660,45,22,2
660,22,45,2
660,45,23,2
660,23,45,2
660,45,24,2
660,24,45,2
660,45,25,2
660,25,45,2
660,45,26,2
660,26,45,2
660,45,27,2
660,27,45,2
660,45,28,2
660,28,45,2
660,45,29,2
660,29,45,2
660,45,30,2
660,30,45,2
660,46,0,2
660,0,46,2
660,46,1,2
660,1,46,2
660,46,2,2
660,2,46,2
660,46,3,2
660,3,46,2
660,46,4,2
660,4,46,2
660,46,5,2
660,5,46,2
660,46,6,2
660,6,46,2
660,46,7,2
660,7,46,2
660,46,8,2
660,8,46,2
660,46,9,2
660,9,46,2
660,46,10,2
660,10,46,2
660,46,11,2
660,11,46,2
660,46,12,2
660,12,46,2
660,46,13,2
660,13,46,2
660,46,14,2
660,14,46,2
660,46,15,2
660,15,46,2
660,46,16,2
660,16,46,2
660,46,17,2
660,17,46,2
660,46,18,2
660,18,46,2
660,46,19,2
660,19,46,2
660,46,20,2
660,20,46,2
660,46,21,2
660,21,46,2
660,46,22,2
660,22,46,2
660,46,23,2
660,23,46,2
660,46,24,2
660,24,46,2
660,46,25,2
660,25,46,2
660,46,26,2
660,26,46,2
660,46,27,2
660,27,46,2
660,46,28,2
660,28,46,2
660,46,29,2
660,29,46,2
660,46,30,2
660,30,46,2
660,47,0,2
660,0,47,2
660,47,1,2
660,1,47,2
660,47,2,2
660,2,47,2
660,47,3,2
660,3,47,2
660,47,4,2
660,4,47,2
660,47,5,2
660,5,47,2
660,47,6,2
660,6,47,2
660,47,7,2
660,7,47,2
660,47,8,2
660,8,47,2
660,47,9,2
660,9,47,2
660,47,10,2
660,10,47,2
660,47,11,2
660,11,47,2
660,47,12,2
660,12,47,2
660,47,13,2
660,13,47,2
660,47,14,2
660,14,47,2
660,47,15,2
660,15,47,2
660,47,16,2
660,16,47,2
660,47,17,2
660,17,47,2
660,47,18,2
660,18,47,2
660,47,19,2
660,19,47,2
660,47,20,2
660,20,47,2
660,47,21,2
660,21,47,2
660,47,22,2
660,22,47,2
660,47,23,2
660,23,47,2
660,47,24,2
660,24,47,2
660,47,25,2
660,25,47,2
660,47,26,2
660,26,47,2
660,47,27,2
660,27,47,2
660,47,28,2
660,28,47,2
660,47,29,2
660,29,47,2
660,47,30,2
660,30,47,2
660,48,0,2
660,0,48,2
660,48,1,2
660,1,48,2
660,48,2,2
660,2,48,2
660,48,3,2
660,3,48,2
660,48,4,2
660,4,48,2
660,48,5,2
660,5,48,2
660,48,6,2
660,6,48,2
660,48,7,2
660,7,48,2
660,48,8,2
660,8,48,2
660,48,9,2
660,9,48,2
660,48,10,2
660,10,48,2
660,48,11,2
660,11,48,2
660,48,12,2
660,12,48,2
660,48,13,2
660,13,48,2
660,48,14,2
660,14,48,2
660,48,15,2
660,15,48,2
660,48,16,2
660,16,48,2
660,48,17,2
660,17,48,2
660,48,18,2
660,18,48,2
660,48,19,2
660,19,48,2
660,48,20,2
660,20,48,2
660,48,21,2
660,21,48,2
660,48,22,2
660,22,48,2
660,48,23,2
660,23,48,2
660,48,24,2
660,24,48,2
660,48,25,2
660,25,48,2
660,48,26,2
660,26,48,2
660,48,27,2
660,27,48,2
660,48,28,2
660,28,48,2
660,48,29,2
660,29,48,2
660,48,30,2
660,30,48,2
660,49,0,2
660,0,49,2
660,49,1,2
660,1,49,2
660,49,2,2
660,2,49,2
660,49,3,2
660,3,49,2
660,49,4,2
660,4,49,2
660,49,5,2
660,5,49,2
660,49,6,2
660,6,49,2
660,49,7,2
660,7,49,2
660,49,8,2
660,8,49,2
660,49,9,2
660,9,49,2
660,49,10,2
660,10,49,2
660,49,11,2
660,11,49,2
660,49,12,2
660,12,49,2
660,49,13,2
660,13,49,2
660,49,14,2
660,14,49,2
660,49,15,2
660,15,49,2
660,49,16,2
660,16,49,2
660,49,17,2
660,17,49,2
660,49,18,2
660,18,49,2
660,49,19,2
660,19,49,2
660,49,20,2
660,20,49,2
660,49,21,2
660,21,49,2
660,49,22,2
660,22,49,2
660,49,23,2
660,23,49,2
660,49,24,2
660,24,49,2
660,49,25,2
660,25,49,2
660,49,26,2
660,26,49,2
660,49,27,2
660,27,49,2
660,49,28,2
660,28,49,2
660,49,29,2
660,29,49,2
660,49,30,2
660,30,49,2
660,50,0,2
660,0,50,2
660,50,1,2
660,1,50,2
660,50,2,2
660,2,50,2
660,50,3,2
660,3,50,2
660,50,4,2
660,4,50,2
660,50,5,2
660,5,50,2
660,50,6,2
660,6,50,2
660,50,7,2
660,7,50,2
660,50,8,2
660,8,50,2
660,50,9,2
660,9,50,2
660,50,10,2
660,10,50,2
660,50,11,2
660,11,50,2
660,50,12,2
660,12,50,2
660,50,13,2
660,13,50,2
660,50,14,2
660,14,50,2
660,50,15,2
660,15,50,2
660,50,16,2
660,16,50,2
660,50,17,2
660,17,50,2
660,50,18,2
660,18,50,2
660,50,19,2
660,19,50,2
660,50,20,2
660,20,50,2
660,50,21,2
660,21,50,2
660,50,22,2
660,22,50,2
660,50,23,2
660,23,50,2
660,50,24,2
660,24,50,2
660,50,25,2
660,25,50,2
660,50,26,2
660,26,50,2
660,50,27,2
660,27,50,2
660,50,28,2
660,28,50,2
660,50,29,2
660,29,50,2
660,50,30,2
660,30,50,2
660,51,0,2
660,0,51,2
660,51,1,2
660,1,51,2
660,51,2,2
660,2,51,2
660,51,3,2
660,3,51,2
660,51,4,2
660,4,51,2
660,51,5,2
660,5,51,2
660,51,6,2
660,6,51,2
660,51,7,2
660,7,51,2
660,51,8,2
660,8,51,2
660,51,9,2
660,9,51,2
660,51,10,2
660,10,51,2
660,51,11,2
660,11,51,2
660,51,12,2
660,12,51,2
660,51,13,2
660,13,51,2
660,51,14,2
660,14,51,2
660,51,15,2
660,15,51,2
660,51,16,2
660,16,51,2
660,51,17,2
660,17,51,2
660,51,18,2
660,18,51,2
660,51,19,2
660,19,51,2
660,51,20,2
660,20,51,2
660,51,21,2
660,21,51,2
660,51,22,2
660,22,51,2
660,51,23,2
660,23,51,2
660,51,24,2
660,24,51,2
660,51,25,2
660,25,51,2
660,51,26,2
660,26,51,2
660,51,27,2
660,27,51,2
660,51,28,2
660,28,51,2
660,51,29,2
660,29,51,2
660,51,30,2
660,30,51,2
660,52,0,2
660,0,52,2
660,52,1,2
660,1,52,2
660,52,2,2
660,2,52,2
660,52,3,2
660,3,52,2
660,52,4,2
660,4,52,2
660,52,5,2
660,5,52,2
660,52,6,2
660,6,52,2
660,52,7,2
660,7,52,2
660,52,8,2
660,8,52,2
660,52,9,2
660,9,52,2
660,52,10,2
660,10,52,2
660,52,11,2
660,11,52,2
660,52,12,2
660,12,52,2
660,52,13,2
660,13,52,2
660,52,14,2
660,14,52,2
660,52,15,2
660,15,52,2
660,52,16,2
660,16,52,2
660,52,17,2
660,17,52,2
660,52,18,2
660,18,52,2
660,52,19,2
660,19,52,2
660,52,20,2
660,20,52,2
660,52,21,2
660,21,52,2
660,52,22,2
660,22,52,2
660,52,23,2
660,23,52,2
660,52,24,2
660,24,52,2
660,52,25,2
660,25,52,2
660,52,26,2
660,26,52,2
660,52,27,2
660,27,52,2
660,52,28,2
660,28,52,2
660,52,29,2
660,29,52,2
660,52,30,2
660,30,52,2
660,53,0,2
660,0,53,2
660,53,1,2
660,1,53,2
660,53,2,2
660,2,53,2
660,53,3,2
660,3,53,2
660,53,4,2
660,4,53,2
660,53,5,2
660,5,53,2
660,53,6,2
660,6,53,2
660,53,7,2
660,7,53,2
660,53,8,2
660,8,53,2
660,53,9,2
660,9,53,2
660,53,10,2
660,10,53,2
660,53,11,2
660,11,53,2
660,53,12,2
660,12,53,2
660,53,13,2
660,13,53,2
660,53,14,2
660,14,53,2
660,53,15,2
660,15,53,2
660,53,16,2
660,16,53,2
660,53,17,2
660,17,53,2
660,53,18,2
660,18,53,2
660,53,19,2
660,19,53,2
660,53,20,2
660,20,53,2
660,53,21,2
660,21,53,2
660,53,22,2
660,22,53,2
660,53,23,2
660,23,53,2
660,53,24,2
660,24,53,2
660,53,25,2
660,25,53,2
660,53,26,2
660,26,53,2
660,53,27,2
660,27,53,2
660,53,28,2
660,28,53,2
660,53,29,2
660,29,53,2
660,53,30,2
660,30,53,2
661,0,1,0
661,1,0,1
661,1,2,0
661,2,1,1
661,2,3,0
661,3,2,1
661,3,4,0
661,4,3,1
661,4,5,0
661,5,4,1
661,5,6,0
661,6,5,1
661,6,7,0
661,7,6,1
661,7,8,0
661,8,7,1
661,8,9,0
661,9,8,1
661,9,10,0
661,10,9,1
661,10,11,0
661,11,10,1
661,11,12,0
661,12,11,1
661,12,13,0
661,13,12,1
661,13,14,0
661,14,13,1
661,14,15,0
661,15,14,1
661,15,16,0
661,16,15,1
661,16,17,0
661,17,16,1
661,17,18,0
661,18,17,1
661,18,19,0
661,19,18,1
661,19,20,0
661,20,19,1
661,20,21,0
661,21,20,1
661,21,22,0
661,22,21,1
661,22,23,0
661,23,22,1
661,23,24,0
661,24,23,1
661,24,25,0
661,25,24,1
661,25,26,0
661,26,25,1
661,26,27,0
661,27,26,1
661,27,28,0
661,28,27,1
661,29,30,0
661,30,29,1
661,30,31,0
661,31,30,1
661,31,32,0
661,32,31,1
661,32,33,0
661,33,32,1
661,33,34,0
661,34,33,1
661,34,35,0
661,35,34,1
661,35,36,0
661,36,35,1
661,36,37,0
661,37,36,1
661,37,38,0
661,38,37,1
661,38,39,0
661,39,38,1
661,39,40,0
661,40,39,1
661,40,41,0
661,41,40,1
661,41,42,0
661,42,41,1
661,42,43,0
661,43,42,1
661,43,44,0
661,44,43,1
661,44,45,0
661,45,44,1
661,45,46,0
661,46,45,1
661,46,47,0
661,47,46,1
661,47,48,0
661,48,47,1
661,48,49,0
661,49,48,1
661,49,50,0
661,50,49,1
661,50,51,0
661,51,50,1
661,52,53,0
661,53,52,1
661,53,54,0
661,54,53,1
661,54,55,0
661,55,54,1
661,55,56,0
661,56,55,1
661,56,57,0
661,57,56,1
661,57,58,0
661,58,57,1
661,58,59,0
661,59,58,1
661,59,60,0
661,60,59,1
661,60,61,0
661,61,60,1
661,61,62,0
661,62,61,1
661,62,63,0
661,63,62,1
661,63,64,0
661,64,63,1
661,64,65,0
661,65,64,1
661,65,66,0
661,66,65,1
661,66,67,0
661,67,66,1
661,67,68,0
661,68,67,1
661,68,69,0
661,69,68,1
661,69,70,0
661,70,69,1
661,0,29,2
661,29,0,2
661,0,30,2
661,30,0,2
661,0,31,2
661,31,0,2
661,0,32,2
661,32,0,2
661,0,33,2
661,33,0,2
661,0,34,2
661,34,0,2
661,0,35,2
661,35,0,2
661,0,36,2
661,36,0,2
661,0,37,2
661,37,0,2
661,0,38,2
661,38,0,2
661,0,39,2
661,39,0,2
661,0,40,2
661,40,0,2
661,0,41,2
661,41,0,2
661,0,42,2
661,42,0,2
661,0,43,2
661,43,0,2
661,0,44,2
661,44,0,2
661,0,45,2
661,45,0,2
661,0,46,2
661,46,0,2
661,0,47,2
661,47,0,2
661,0,48,2
661,48,0,2
661,0,49,2
661,49,0,2
661,0,50,2
661,50,0,2
661,0,51,2
661,51,0,2
661,0,52,2
661,52,0,2
661,0,53,2
661,53,0,2
661,0,54,2
661,54,0,2
661,0,55,2
661,55,0,2
661,0,56,2
661,56,0,2
661,0,57,2
661,57,0,2
661,0,58,2
661,58,0,2
661,0,59,2
661,59,0,2
661,0,60,2
661,60,0,2
661,0,61,2
661,61,0,2
661,0,62,2
661,62,0,2
661,0,63,2
661,63,0,2
661,0,64,2
661,64,0,2
661,0,65,2
661,65,0,2
661,0,66,2
661,66,0,2
661,0,67,2
661,67,0,2
661,0,68,2
661,68,0,2
661,0,69,2
661,69,0,2
661,0,70,2
661,70,0,2
661,1,29,2
661,29,1,2
661,1,30,2
661,30,1,2
661,1,31,2
661,31,1,2
661,1,32,2
661,32,1,2
661,1,33,2
661,33,1,2
661,1,34,2
661,34,1,2
661,1,35,2
661,35,1,2
661,1,36,2
661,36,1,2
661,1,37,2
661,37,1,2
661,1,38,2
661,38,1,2
661,1,39,2
661,39,1,2
661,1,40,2
661,40,1,2
661,1,41,2
661,41,1,2
661,1,42,2
661,42,1,2
661,1,43,2
661,43,1,2
661,1,44,2
661,44,1,2
661,1,45,2
661,45,1,2
661,1,46,2
661,46,1,2
661,1,47,2
661,47,1,2
661,1,48,2
661,48,1,2
661,1,49,2
661,49,1,2
661,1,50,2
661,50,1,2
661,1,51,2
661,51,1,2
661,1,52,2
661,52,1,2
661,1,53,2
661,53,1,2
661,1,54,2
661,54,1,2
661,1,55,2
661,55,1,2
661,1,56,2
661,56,1,2
661,1,57,2
661,57,1,2
661,1,58,2
661,58,1,2
661,1,59,2
661,59,1,2
661,1,60,2
661,60,1,2
661,1,61,2
661,61,1,2
661,1,62,2
661,62,1,2
661,1,63,2
661,63,1,2
661,1,64,2
661,64,1,2
661,1,65,2
661,65,1,2
661,1,66,2
661,66,1,2
661,1,67,2
661,67,1,2
661,1,68,2
661,68,1,2
661,1,69,2
661,69,1,2
661,1,70,2
661,70,1,2
661,2,29,2
661,29,2,2
661,2,30,2
661,30,2,2
661,2,31,2
661,31,2,2
661,2,32,2
661,32,2,2
661,2,33,2
661,33,2,2
661,2,34,2
661,34,2,2
661,2,35,2
661,35,2,2
661,2,36,2
661,36,2,2
661,2,37,2
661,37,2,2
661,2,38,2
661,38,2,2
661,2,39,2
661,39,2,2
661,2,40,2
661,40,2,2
661,2,41,2
661,41,2,2
661,2,42,2
661,42,2,2
661,2,43,2
661,43,2,2
661,2,44,2
661,44,2,2
661,2,45,2
661,45,2,2
661,2,46,2
661,46,2,2
661,2,47,2
661,47,2,2
661,2,48,2
661,48,2,2
661,2,49,2
661,49,2,2
661,2,50,2
661,50,2,2
661,2,51,2
661,51,2,2
661,2,52,2
661,52,2,2
661,2,53,2
661,53,2,2
661,2,54,2
661,54,2,2
661,2,55,2
661,55,2,2
661,2,56,2
661,56,2,2
661,2,57,2
661,57,2,2
661,2,58,2
661,58,2,2
661,2,59,2
661,59,2,2
661,2,60,2
661,60,2,2
661,2,61,2
661,61,2,2
661,2,62,2
661,62,2,2
661,2,63,2
661,63,2,2
661,2,64,2
661,64,2,2
661,2,65,2
661,65,2,2
661,2,66,2
661,66,2,2
661,2,67,2
661,67,2,2
661,2,68,2
661,68,2,2
661,2,69,2
661,69,2,2
661,2,70,2
661,70,2,2
661,3,29,2
661,29,3,2
661,3,30,2
661,30,3,2
661,3,31,2
661,31,3,2
661,3,32,2
661,32,3,2
661,3,33,2
661,33,3,2
661,3,34,2
661,34,3,2
661,3,35,2
661,35,3,2
661,3,36,2
661,36,3,2
661,3,37,2
661,37,3,2
661,3,38,2
661,38,3,2
661,3,39,2
661,39,3,2
661,3,40,2
661,40,3,2
661,3,41,2
661,41,3,2
661,3,42,2
661,42,3,2
661,3,43,2
661,43,3,2
661,3,44,2
661,44,3,2
661,3,45,2
661,45,3,2
661,3,46,2
661,46,3,2
661,3,47,2
661,47,3,2
661,3,48,2
661,48,3,2
661,3,49,2
661,49,3,2
661,3,50,2
661,50,3,2
661,3,51,2
661,51,3,2
661,3,52,2
661,52,3,2
661,3,53,2
661,53,3,2
661,3,54,2
661,54,3,2
661,3,55,2
661,55,3,2
661,3,56,2
661,56,3,2
661,3,57,2
661,57,3,2
661,3,58,2
661,58,3,2
661,3,59,2
661,59,3,2
661,3,60,2
661,60,3,2
661,3,61,2
661,61,3,2
661,3,62,2
661,62,3,2
661,3,63,2
661,63,3,2
661,3,64,2
661,64,3,2
661,3,65,2
661,65,3,2
661,3,66,2
661,66,3,2
661,3,67,2
661,67,3,2
661,3,68,2
661,68,3,2
661,3,69,2
661,69,3,2
661,3,70,2
661,70,3,2
661,4,29,2
661,29,4,2
661,4,30,2
661,30,4,2
661,4,31,2
661,31,4,2
661,4,32,2
661,32,4,2
661,4,33,2
661,33,4,2
661,4,34,2
661,34,4,2
661,4,35,2
661,35,4,2
661,4,36,2
661,36,4,2
661,4,37,2
661,37,4,2
661,4,38,2
661,38,4,2
661,4,39,2
661,39,4,2
661,4,40,2
661,40,4,2
661,4,41,2
661,41,4,2
661,4,42,2
661,42,4,2
661,4,43,2
661,43,4,2
661,4,44,2
661,44,4,2
661,4,45,2
661,45,4,2
661,4,46,2
661,46,4,2
661,4,47,2
661,47,4,2
661,4,48,2
661,48,4,2
661,4,49,2
661,49,4,2
661,4,50,2
661,50,4,2
661,4,51,2
661,51,4,2
661,4,52,2
661,52,4,2
661,4,53,2
661,53,4,2
661,4,54,2
661,54,4,2
661,4,55,2
661,55,4,2
661,4,56,2
661,56,4,2
661,4,57,2
661,57,4,2
