STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
2034,41,14,2
2034,14,42,2
2034,42,14,2
2034,14,43,2
2034,43,14,2
2034,14,44,2
2034,44,14,2
2034,14,45,2
2034,45,14,2
2034,14,46,2
2034,46,14,2
2034,14,47,2
2034,47,14,2
2034,14,48,2
2034,48,14,2
2034,14,49,2
2034,49,14,2
2034,14,50,2
2034,50,14,2
2034,14,51,2
2034,51,14,2
2034,14,52,2
2034,52,14,2
2034,14,53,2
2034,53,14,2
2034,14,54,2
2034,54,14,2
2034,14,55,2
2034,55,14,2
2034,14,56,2
2034,56,14,2
2034,14,57,2
2034,57,14,2
2034,14,58,2
2034,58,14,2
2034,14,59,2
2034,59,14,2
2034,14,60,2
2034,60,14,2
2034,14,61,2
2034,61,14,2
2034,14,62,2
2034,62,14,2
2034,14,63,2
2034,63,14,2
2034,14,64,2
2034,64,14,2
2034,15,16,2
2034,16,15,2
2034,15,17,2
2034,17,15,2
2034,15,18,2
2034,18,15,2
2034,15,19,2
2034,19,15,2
2034,15,20,2
2034,20,15,2
2034,15,21,2
2034,21,15,2
2034,15,22,2
2034,22,15,2
2034,15,23,2
2034,23,15,2
2034,15,24,2
2034,24,15,2
2034,15,25,2
2034,25,15,2
2034,15,26,2
2034,26,15,2
2034,15,27,2
2034,27,15,2
2034,15,28,2
2034,28,15,2
2034,15,29,2
2034,29,15,2
2034,15,30,2
2034,30,15,2
2034,15,31,2
2034,31,15,2
2034,15,32,2
2034,32,15,2
2034,15,33,2
2034,33,15,2
2034,15,34,2
2034,34,15,2
2034,15,35,2
2034,35,15,2
2034,15,36,2
2034,36,15,2
2034,15,37,2
2034,37,15,2
2034,15,38,2
2034,38,15,2
2034,15,39,2
2034,39,15,2
2034,15,40,2
2034,40,15,2
2034,15,41,3
2034,41,15,3
2034,15,42,2
2034,42,15,2
2034,15,43,2
2034,43,15,2
2034,15,44,2
2034,44,15,2
2034,15,45,2
2034,45,15,2
2034,15,46,2
2034,46,15,2
2034,15,47,2
2034,47,15,2
2034,15,48,2
2034,48,15,2
2034,15,49,2
2034,49,15,2
2034,15,50,2
2034,50,15,2
2034,15,51,2
2034,51,15,2
2034,15,52,2
2034,52,15,2
2034,15,53,2
2034,53,15,2
2034,15,54,2
2034,54,15,2
2034,15,55,2
2034,55,15,2
2034,15,56,2
2034,56,15,2
2034,15,57,2
2034,57,15,2
2034,15,58,2
2034,58,15,2
2034,15,59,2
2034,59,15,2
2034,15,60,2
2034,60,15,2
2034,15,61,2
2034,61,15,2
2034,15,62,2
2034,62,15,2
2034,15,63,2
2034,63,15,2
2034,15,64,2
2034,64,15,2
2034,16,0,2
2034,0,16,2
2034,16,1,2
2034,1,16,2
2034,16,2,2
2034,2,16,2
2034,16,3,2
2034,3,16,2
2034,16,4,2
2034,4,16,2
2034,16,5,2
2034,5,16,2
2034,16,6,2
2034,6,16,2
2034,16,7,2
2034,7,16,2
2034,16,8,2
2034,8,16,2
2034,16,9,2
2034,9,16,2
2034,16,10,2
2034,10,16,2
2034,16,11,2
2034,11,16,2
2034,16,12,2
2034,12,16,2
2034,16,13,2
2034,13,16,2
2034,16,14,2
2034,14,16,2
2034,16,15,2
2034,15,16,2
2034,16,42,2
2034,42,16,2
2034,16,43,2
2034,43,16,2
2034,16,44,2
2034,44,16,2
2034,16,45,2
2034,45,16,2
2034,16,46,2
2034,46,16,2
2034,16,47,2
2034,47,16,2
2034,16,48,2
2034,48,16,2
2034,16,49,2
2034,49,16,2
2034,16,50,2
2034,50,16,2
2034,16,51,2
2034,51,16,2
2034,16,52,2
2034,52,16,2
2034,16,53,2
2034,53,16,2
2034,16,54,2
2034,54,16,2
2034,16,55,2
2034,55,16,2
2034,16,56,2
2034,56,16,2
2034,16,57,2
2034,57,16,2
2034,16,58,2
2034,58,16,2
2034,16,59,2
2034,59,16,2
2034,16,60,2
2034,60,16,2
2034,16,61,2
2034,61,16,2
2034,16,62,2
2034,62,16,2
2034,16,63,2
2034,63,16,2
2034,16,64,2
2034,64,16,2
2034,17,0,2
2034,0,17,2
2034,17,1,2
2034,1,17,2
2034,17,2,2
2034,2,17,2
2034,17,3,2
2034,3,17,2
2034,17,4,2
2034,4,17,2
2034,17,5,2
2034,5,17,2
2034,17,6,2
2034,6,17,2
2034,17,7,2
2034,7,17,2
2034,17,8,2
2034,8,17,2
2034,17,9,2
2034,9,17,2
2034,17,10,2
2034,10,17,2
2034,17,11,2
2034,11,17,2
2034,17,12,2
2034,12,17,2
2034,17,13,2
2034,13,17,2
2034,17,14,2
2034,14,17,2
2034,17,15,2
2034,15,17,2
2034,17,42,2
2034,42,17,2
2034,17,43,2
2034,43,17,2
2034,17,44,2
2034,44,17,2
2034,17,45,2
2034,45,17,2
2034,17,46,2
2034,46,17,2
2034,17,47,2
2034,47,17,2
2034,17,48,2
2034,48,17,2
2034,17,49,2
2034,49,17,2
2034,17,50,2
2034,50,17,2
2034,17,51,2
2034,51,17,2
2034,17,52,2
2034,52,17,2
2034,17,53,2
2034,53,17,2
2034,17,54,2
2034,54,17,2
2034,17,55,2
2034,55,17,2
2034,17,56,2
2034,56,17,2
2034,17,57,2
2034,57,17,2
2034,17,58,2
2034,58,17,2
2034,17,59,2
2034,59,17,2
2034,17,60,2
2034,60,17,2
2034,17,61,2
2034,61,17,2
2034,17,62,2
2034,62,17,2
2034,17,63,2
2034,63,17,2
2034,17,64,2
2034,64,17,2
2034,18,0,2
2034,0,18,2
2034,18,1,2
2034,1,18,2
2034,18,2,2
2034,2,18,2
2034,18,3,2
2034,3,18,2
2034,18,4,2
2034,4,18,2
2034,18,5,2
2034,5,18,2
2034,18,6,2
2034,6,18,2
2034,18,7,2
2034,7,18,2
2034,18,8,2
2034,8,18,2
2034,18,9,2
2034,9,18,2
2034,18,10,2
2034,10,18,2
2034,18,11,2
2034,11,18,2
2034,18,12,2
2034,12,18,2
2034,18,13,2
2034,13,18,2
2034,18,14,2
2034,14,18,2
2034,18,15,2
2034,15,18,2
2034,18,42,2
2034,42,18,2
2034,18,43,2
2034,43,18,2
2034,18,44,2
2034,44,18,2
2034,18,45,2
2034,45,18,2
2034,18,46,2
2034,46,18,2
2034,18,47,2
2034,47,18,2
2034,18,48,2
2034,48,18,2
2034,18,49,2
2034,49,18,2
2034,18,50,2
2034,50,18,2
2034,18,51,2
2034,51,18,2
2034,18,52,2
2034,52,18,2
2034,18,53,2
2034,53,18,2
2034,18,54,2
2034,54,18,2
2034,18,55,2
2034,55,18,2
2034,18,56,2
2034,56,18,2
2034,18,57,2
2034,57,18,2
2034,18,58,2
2034,58,18,2
2034,18,59,2
2034,59,18,2
2034,18,60,2
2034,60,18,2
2034,18,61,2
2034,61,18,2
2034,18,62,2
2034,62,18,2
2034,18,63,2
2034,63,18,2
2034,18,64,2
2034,64,18,2
2034,19,0,2
2034,0,19,2
2034,19,1,2
2034,1,19,2
2034,19,2,2
2034,2,19,2
2034,19,3,2
2034,3,19,2
2034,19,4,2
2034,4,19,2
2034,19,5,2
2034,5,19,2
2034,19,6,2
2034,6,19,2
2034,19,7,2
2034,7,19,2
2034,19,8,2
2034,8,19,2
2034,19,9,2
2034,9,19,2
2034,19,10,2
2034,10,19,2
2034,19,11,2
2034,11,19,2
2034,19,12,2
2034,12,19,2
2034,19,13,2
2034,13,19,2
2034,19,14,2
2034,14,19,2
2034,19,15,2
2034,15,19,2
2034,19,42,2
2034,42,19,2
2034,19,43,2
2034,43,19,2
2034,19,44,2
2034,44,19,2
2034,19,45,2
2034,45,19,2
2034,19,46,2
2034,46,19,2
2034,19,47,2
2034,47,19,2
2034,19,48,2
2034,48,19,2
2034,19,49,2
2034,49,19,2
2034,19,50,2
2034,50,19,2
2034,19,51,2
2034,51,19,2
2034,19,52,2
2034,52,19,2
2034,19,53,2
2034,53,19,2
2034,19,54,2
2034,54,19,2
2034,19,55,2
2034,55,19,2
2034,19,56,2
2034,56,19,2
2034,19,57,2
2034,57,19,2
2034,19,58,2
2034,58,19,2
2034,19,59,2
2034,59,19,2
2034,19,60,2
2034,60,19,2
2034,19,61,2
2034,61,19,2
2034,19,62,2
2034,62,19,2
2034,19,63,2
2034,63,19,2
2034,19,64,2
2034,64,19,2
2034,20,0,2
2034,0,20,2
2034,20,1,2
2034,1,20,2
2034,20,2,2
2034,2,20,2
2034,20,3,2
2034,3,20,2
2034,20,4,2
2034,4,20,2
2034,20,5,2
2034,5,20,2
2034,20,6,2
2034,6,20,2
2034,20,7,2
2034,7,20,2
2034,20,8,2
2034,8,20,2
2034,20,9,2
2034,9,20,2
2034,20,10,2
2034,10,20,2
2034,20,11,2
2034,11,20,2
2034,20,12,2
2034,12,20,2
2034,20,13,2
2034,13,20,2
2034,20,14,2
2034,14,20,2
2034,20,15,2
2034,15,20,2
2034,20,42,2
2034,42,20,2
2034,20,43,2
2034,43,20,2
2034,20,44,2
2034,44,20,2
2034,20,45,2
2034,45,20,2
2034,20,46,2
2034,46,20,2
2034,20,47,2
2034,47,20,2
2034,20,48,2
2034,48,20,2
2034,20,49,2
2034,49,20,2
2034,20,50,2
2034,50,20,2
2034,20,51,2
2034,51,20,2
2034,20,52,2
2034,52,20,2
2034,20,53,2
2034,53,20,2
2034,20,54,2
2034,54,20,2
2034,20,55,2
2034,55,20,2
2034,20,56,2
2034,56,20,2
2034,20,57,2
2034,57,20,2
2034,20,58,2
2034,58,20,2
2034,20,59,2
2034,59,20,2
2034,20,60,2
2034,60,20,2
2034,20,61,2
2034,61,20,2
2034,20,62,2
2034,62,20,2
2034,20,63,2
2034,63,20,2
2034,20,64,2
2034,64,20,2
2034,21,0,2
2034,0,21,2
2034,21,1,2
2034,1,21,2
2034,21,2,2
2034,2,21,2
2034,21,3,2
2034,3,21,2
2034,21,4,2
2034,4,21,2
2034,21,5,2
2034,5,21,2
2034,21,6,2
2034,6,21,2
2034,21,7,2
2034,7,21,2
2034,21,8,2
2034,8,21,2
2034,21,9,2
2034,9,21,2
2034,21,10,2
2034,10,21,2
2034,21,11,2
2034,11,21,2
2034,21,12,2
2034,12,21,2
2034,21,13,2
2034,13,21,2
2034,21,14,2
2034,14,21,2
2034,21,15,2
2034,15,21,2
2034,21,42,2
2034,42,21,2
2034,21,43,2
2034,43,21,2
2034,21,44,5
2034,44,21,5
2034,21,45,2
2034,45,21,2
2034,21,46,2
2034,46,21,2
2034,21,47,2
2034,47,21,2
2034,21,48,2
2034,48,21,2
2034,21,49,2
2034,49,21,2
2034,21,50,2
2034,50,21,2
2034,21,51,2
2034,51,21,2
2034,21,52,2
2034,52,21,2
2034,21,53,2
2034,53,21,2
2034,21,54,2
2034,54,21,2
2034,21,55,2
2034,55,21,2
2034,21,56,2
2034,56,21,2
2034,21,57,2
2034,57,21,2
2034,21,58,2
2034,58,21,2
2034,21,59,2
2034,59,21,2
2034,21,60,2
2034,60,21,2
2034,21,61,2
2034,61,21,2
2034,21,62,2
2034,62,21,2
2034,21,63,2
2034,63,21,2
2034,21,64,2
2034,64,21,2
2034,22,0,2
2034,0,22,2
2034,22,1,2
2034,1,22,2
2034,22,2,2
2034,2,22,2
2034,22,3,2
2034,3,22,2
2034,22,4,2
2034,4,22,2
2034,22,5,2
2034,5,22,2
2034,22,6,2
2034,6,22,2
2034,22,7,2
2034,7,22,2
2034,22,8,2
2034,8,22,2
2034,22,9,2
2034,9,22,2
2034,22,10,2
2034,10,22,2
2034,22,11,2
2034,11,22,2
2034,22,12,2
2034,12,22,2
2034,22,13,2
2034,13,22,2
2034,22,14,2
2034,14,22,2
2034,22,15,2
2034,15,22,2
2034,22,42,2
2034,42,22,2
2034,22,43,2
2034,43,22,2
2034,22,44,2
2034,44,22,2
2034,22,45,3
2034,45,22,3
2034,22,46,2
2034,46,22,2
2034,22,47,2
2034,47,22,2
2034,22,48,2
2034,48,22,2
2034,22,49,2
2034,49,22,2
2034,22,50,2
2034,50,22,2
2034,22,51,2
2034,51,22,2
2034,22,52,2
2034,52,22,2
2034,22,53,2
2034,53,22,2
2034,22,54,2
2034,54,22,2
2034,22,55,2
2034,55,22,2
2034,22,56,2
2034,56,22,2
2034,22,57,2
2034,57,22,2
2034,22,58,2
2034,58,22,2
2034,22,59,2
2034,59,22,2
2034,22,60,2
2034,60,22,2
2034,22,61,2
2034,61,22,2
2034,22,62,2
2034,62,22,2
2034,22,63,2
2034,63,22,2
2034,22,64,2
2034,64,22,2
2034,23,0,2
2034,0,23,2
2034,23,1,2
2034,1,23,2
2034,23,2,2
2034,2,23,2
2034,23,3,2
2034,3,23,2
2034,23,4,2
2034,4,23,2
2034,23,5,2
2034,5,23,2
2034,23,6,2
2034,6,23,2
2034,23,7,2
2034,7,23,2
2034,23,8,2
2034,8,23,2
2034,23,9,2
2034,9,23,2
2034,23,10,2
2034,10,23,2
2034,23,11,2
2034,11,23,2
2034,23,12,2
2034,12,23,2
2034,23,13,2
2034,13,23,2
2034,23,14,2
2034,14,23,2
2034,23,15,2
2034,15,23,2
2034,23,42,2
2034,42,23,2
2034,23,43,2
2034,43,23,2
2034,23,44,2
2034,44,23,2
2034,23,45,2
2034,45,23,2
2034,23,46,3
2034,46,23,3
2034,23,47,2
2034,47,23,2
2034,23,48,2
2034,48,23,2
2034,23,49,2
2034,49,23,2
2034,23,50,2
2034,50,23,2
2034,23,51,2
2034,51,23,2
2034,23,52,2
2034,52,23,2
2034,23,53,2
2034,53,23,2
2034,23,54,2
2034,54,23,2
2034,23,55,2
2034,55,23,2
2034,23,56,2
2034,56,23,2
2034,23,57,2
2034,57,23,2
2034,23,58,2
2034,58,23,2
2034,23,59,2
2034,59,23,2
2034,23,60,2
2034,60,23,2
2034,23,61,2
2034,61,23,2
2034,23,62,2
2034,62,23,2
2034,23,63,2
2034,63,23,2
2034,23,64,2
2034,64,23,2
2034,24,0,2
2034,0,24,2
2034,24,1,2
2034,1,24,2
2034,24,2,2
2034,2,24,2
2034,24,3,2
2034,3,24,2
2034,24,4,2
2034,4,24,2
2034,24,5,2
2034,5,24,2
2034,24,6,2
2034,6,24,2
2034,24,7,2
2034,7,24,2
2034,24,8,2
2034,8,24,2
2034,24,9,2
2034,9,24,2
2034,24,10,2
2034,10,24,2
2034,24,11,2
2034,11,24,2
2034,24,12,2
2034,12,24,2
2034,24,13,2
2034,13,24,2
2034,24,14,2
2034,14,24,2
2034,24,15,2
2034,15,24,2
2034,24,42,2
2034,42,24,2
2034,24,43,2
2034,43,24,2
2034,24,44,2
2034,44,24,2
2034,24,45,2
2034,45,24,2
2034,24,46,2
2034,46,24,2
2034,24,47,3
2034,47,24,3
2034,24,48,2
2034,48,24,2
2034,24,49,2
2034,49,24,2
2034,24,50,2
2034,50,24,2
2034,24,51,2
2034,51,24,2
2034,24,52,2
2034,52,24,2
2034,24,53,2
2034,53,24,2
2034,24,54,2
2034,54,24,2
2034,24,55,2
2034,55,24,2
2034,24,56,2
2034,56,24,2
2034,24,57,2
2034,57,24,2
2034,24,58,2
2034,58,24,2
2034,24,59,2
2034,59,24,2
2034,24,60,2
2034,60,24,2
2034,24,61,2
2034,61,24,2
2034,24,62,2
2034,62,24,2
2034,24,63,2
2034,63,24,2
2034,24,64,2
2034,64,24,2
2034,25,0,2
2034,0,25,2
2034,25,1,2
2034,1,25,2
2034,25,2,2
2034,2,25,2
2034,25,3,2
2034,3,25,2
2034,25,4,2
2034,4,25,2
2034,25,5,2
2034,5,25,2
2034,25,6,2
2034,6,25,2
2034,25,7,2
2034,7,25,2
2034,25,8,2
2034,8,25,2
2034,25,9,2
2034,9,25,2
2034,25,10,2
2034,10,25,2
2034,25,11,2
2034,11,25,2
2034,25,12,2
2034,12,25,2
2034,25,13,2
2034,13,25,2
2034,25,14,2
2034,14,25,2
2034,25,15,2
2034,15,25,2
2034,25,42,2
2034,42,25,2
2034,25,43,2
2034,43,25,2
2034,25,44,2
2034,44,25,2
2034,25,45,2
2034,45,25,2
2034,25,46,2
2034,46,25,2
2034,25,47,2
2034,47,25,2
2034,25,48,3
2034,48,25,3
2034,25,49,2
2034,49,25,2
2034,25,50,2
2034,50,25,2
2034,25,51,2
2034,51,25,2
2034,25,52,2
2034,52,25,2
2034,25,53,2
2034,53,25,2
2034,25,54,2
2034,54,25,2
2034,25,55,2
2034,55,25,2
2034,25,56,2
2034,56,25,2
2034,25,57,2
2034,57,25,2
2034,25,58,2
2034,58,25,2
2034,25,59,2
2034,59,25,2
2034,25,60,2
2034,60,25,2
2034,25,61,2
2034,61,25,2
2034,25,62,2
2034,62,25,2
2034,25,63,2
2034,63,25,2
2034,25,64,2
2034,64,25,2
2034,26,0,3
2034,0,26,3
2034,26,1,2
2034,1,26,2
2034,26,2,2
2034,2,26,2
2034,26,3,2
2034,3,26,2
2034,26,4,2
2034,4,26,2
2034,26,5,2
2034,5,26,2
2034,26,6,2
2034,6,26,2
2034,26,7,2
2034,7,26,2
2034,26,8,2
2034,8,26,2
2034,26,9,2
2034,9,26,2
2034,26,10,2
2034,10,26,2
2034,26,11,2
2034,11,26,2
2034,26,12,2
2034,12,26,2
2034,26,13,2
2034,13,26,2
2034,26,14,2
2034,14,26,2
2034,26,15,2
2034,15,26,2
2034,26,42,2
2034,42,26,2
2034,26,43,2
2034,43,26,2
2034,26,44,2
2034,44,26,2
2034,26,45,2
2034,45,26,2
2034,26,46,2
2034,46,26,2
2034,26,47,2
2034,47,26,2
2034,26,48,2
2034,48,26,2
2034,26,49,3
2034,49,26,3
2034,26,50,2
2034,50,26,2
2034,26,51,2
2034,51,26,2
2034,26,52,2
2034,52,26,2
2034,26,53,2
2034,53,26,2
2034,26,54,2
2034,54,26,2
2034,26,55,2
2034,55,26,2
2034,26,56,2
2034,56,26,2
2034,26,57,2
2034,57,26,2
2034,26,58,2
2034,58,26,2
2034,26,59,2
2034,59,26,2
2034,26,60,2
2034,60,26,2
2034,26,61,2
2034,61,26,2
2034,26,62,2
2034,62,26,2
2034,26,63,2
2034,63,26,2
2034,26,64,2
2034,64,26,2
2034,27,0,2
2034,0,27,2
2034,27,1,3
2034,1,27,3
2034,27,2,2
2034,2,27,2
2034,27,3,2
2034,3,27,2
2034,27,4,2
2034,4,27,2
2034,27,5,2
2034,5,27,2
2034,27,6,2
2034,6,27,2
2034,27,7,2
2034,7,27,2
2034,27,8,2
2034,8,27,2
2034,27,9,2
2034,9,27,2
2034,27,10,2
2034,10,27,2
2034,27,11,2
2034,11,27,2
2034,27,12,2
2034,12,27,2
2034,27,13,2
2034,13,27,2
2034,27,14,2
2034,14,27,2
2034,27,15,2
2034,15,27,2
2034,27,42,2
2034,42,27,2
2034,27,43,2
2034,43,27,2
2034,27,44,2
2034,44,27,2
2034,27,45,2
2034,45,27,2
2034,27,46,2
2034,46,27,2
2034,27,47,2
2034,47,27,2
2034,27,48,2
2034,48,27,2
2034,27,49,2
2034,49,27,2
2034,27,50,3
2034,50,27,3
2034,27,51,2
2034,51,27,2
2034,27,52,2
2034,52,27,2
2034,27,53,2
2034,53,27,2
2034,27,54,2
2034,54,27,2
2034,27,55,2
2034,55,27,2
2034,27,56,2
2034,56,27,2
2034,27,57,2
2034,57,27,2
2034,27,58,2
2034,58,27,2
2034,27,59,2
2034,59,27,2
2034,27,60,2
2034,60,27,2
2034,27,61,2
2034,61,27,2
2034,27,62,2
2034,62,27,2
2034,27,63,2
2034,63,27,2
2034,27,64,2
2034,64,27,2
2034,28,0,2
2034,0,28,2
2034,28,1,2
2034,1,28,2
2034,28,2,3
2034,2,28,3
2034,28,3,2
2034,3,28,2
2034,28,4,2
2034,4,28,2
2034,28,5,2
2034,5,28,2
2034,28,6,2
2034,6,28,2
2034,28,7,2
2034,7,28,2
2034,28,8,2
2034,8,28,2
2034,28,9,2
2034,9,28,2
2034,28,10,2
2034,10,28,2
2034,28,11,2
2034,11,28,2
2034,28,12,2
2034,12,28,2
2034,28,13,2
2034,13,28,2
2034,28,14,2
2034,14,28,2
2034,28,15,2
2034,15,28,2
2034,28,42,2
2034,42,28,2
2034,28,43,2
2034,43,28,2
2034,28,44,2
2034,44,28,2
2034,28,45,2
2034,45,28,2
2034,28,46,2
2034,46,28,2
2034,28,47,2
2034,47,28,2
2034,28,48,2
2034,48,28,2
2034,28,49,2
2034,49,28,2
2034,28,50,2
2034,50,28,2
2034,28,51,3
2034,51,28,3
2034,28,52,2
2034,52,28,2
2034,28,53,2
2034,53,28,2
2034,28,54,2
2034,54,28,2
2034,28,55,2
2034,55,28,2
2034,28,56,2
2034,56,28,2
2034,28,57,2
2034,57,28,2
2034,28,58,2
2034,58,28,2
2034,28,59,2
2034,59,28,2
2034,28,60,2
2034,60,28,2
2034,28,61,2
2034,61,28,2
2034,28,62,2
2034,62,28,2
2034,28,63,2
2034,63,28,2
2034,28,64,2
2034,64,28,2
2034,29,0,2
2034,0,29,2
2034,29,1,2
2034,1,29,2
2034,29,2,2
2034,2,29,2
2034,29,3,3
2034,3,29,3
2034,29,4,2
2034,4,29,2
2034,29,5,2
2034,5,29,2
2034,29,6,2
2034,6,29,2
2034,29,7,2
2034,7,29,2
2034,29,8,2
2034,8,29,2
2034,29,9,2
2034,9,29,2
2034,29,10,2
2034,10,29,2
2034,29,11,2
2034,11,29,2
2034,29,12,2
2034,12,29,2
2034,29,13,2
2034,13,29,2
2034,29,14,2
2034,14,29,2
2034,29,15,2
2034,15,29,2
2034,29,42,2
2034,42,29,2
2034,29,43,2
2034,43,29,2
2034,29,44,2
2034,44,29,2
2034,29,45,2
2034,45,29,2
2034,29,46,2
2034,46,29,2
2034,29,47,2
2034,47,29,2
2034,29,48,2
2034,48,29,2
2034,29,49,2
2034,49,29,2
2034,29,50,2
2034,50,29,2
2034,29,51,2
2034,51,29,2
2034,29,52,3
2034,52,29,3
2034,29,53,2
2034,53,29,2
2034,29,54,2
2034,54,29,2
2034,29,55,2
2034,55,29,2
2034,29,56,2
2034,56,29,2
2034,29,57,2
2034,57,29,2
2034,29,58,2
2034,58,29,2
2034,29,59,2
2034,59,29,2
2034,29,60,2
2034,60,29,2
2034,29,61,2
2034,61,29,2
2034,29,62,2
2034,62,29,2
2034,29,63,2
2034,63,29,2
2034,29,64,2
2034,64,29,2
2034,30,0,2
2034,0,30,2
2034,30,1,2
2034,1,30,2
2034,30,2,2
2034,2,30,2
2034,30,3,2
2034,3,30,2
2034,30,4,3
2034,4,30,3
2034,30,5,2
2034,5,30,2
2034,30,6,2
2034,6,30,2
2034,30,7,2
2034,7,30,2
2034,30,8,2
2034,8,30,2
2034,30,9,2
2034,9,30,2
2034,30,10,2
2034,10,30,2
2034,30,11,2
2034,11,30,2
2034,30,12,2
2034,12,30,2
2034,30,13,2
2034,13,30,2
2034,30,14,2
2034,14,30,2
2034,30,15,2
2034,15,30,2
2034,30,42,2
2034,42,30,2
2034,30,43,2
2034,43,30,2
2034,30,44,2
2034,44,30,2
2034,30,45,2
2034,45,30,2
2034,30,46,2
2034,46,30,2
2034,30,47,2
2034,47,30,2
2034,30,48,2
2034,48,30,2
2034,30,49,2
2034,49,30,2
2034,30,50,2
2034,50,30,2
2034,30,51,2
2034,51,30,2
2034,30,52,2
2034,52,30,2
2034,30,53,3
2034,53,30,3
2034,30,54,2
2034,54,30,2
2034,30,55,2
2034,55,30,2
2034,30,56,2
2034,56,30,2
2034,30,57,2
2034,57,30,2
2034,30,58,2
2034,58,30,2
2034,30,59,2
2034,59,30,2
2034,30,60,2
2034,60,30,2
2034,30,61,2
2034,61,30,2
2034,30,62,2
2034,62,30,2
2034,30,63,2
2034,63,30,2
2034,30,64,2
2034,64,30,2
2034,31,0,2
2034,0,31,2
2034,31,1,2
2034,1,31,2
2034,31,2,2
2034,2,31,2
2034,31,3,2
2034,3,31,2
2034,31,4,2
2034,4,31,2
2034,31,5,3
2034,5,31,3
2034,31,6,2
2034,6,31,2
2034,31,7,2
2034,7,31,2
2034,31,8,2
2034,8,31,2
2034,31,9,2
2034,9,31,2
2034,31,10,2
2034,10,31,2
2034,31,11,2
2034,11,31,2
2034,31,12,2
2034,12,31,2
2034,31,13,2
2034,13,31,2
2034,31,14,2
2034,14,31,2
2034,31,15,2
2034,15,31,2
2034,31,42,2
2034,42,31,2
2034,31,43,2
2034,43,31,2
2034,31,44,2
2034,44,31,2
2034,31,45,2
2034,45,31,2
2034,31,46,2
2034,46,31,2
2034,31,47,2
2034,47,31,2
2034,31,48,2
2034,48,31,2
2034,31,49,2
2034,49,31,2
2034,31,50,2
2034,50,31,2
2034,31,51,2
2034,51,31,2
2034,31,52,2
2034,52,31,2
2034,31,53,2
2034,53,31,2
2034,31,54,6
2034,54,31,6
2034,31,55,2
2034,55,31,2
2034,31,56,2
2034,56,31,2
2034,31,57,2
2034,57,31,2
2034,31,58,2
2034,58,31,2
2034,31,59,2
2034,59,31,2
2034,31,60,2
2034,60,31,2
2034,31,61,2
2034,61,31,2
2034,31,62,2
2034,62,31,2
2034,31,63,2
2034,63,31,2
2034,31,64,2
2034,64,31,2
2034,32,0,2
2034,0,32,2
2034,32,1,2
2034,1,32,2
2034,32,2,2
2034,2,32,2
2034,32,3,2
2034,3,32,2
2034,32,4,2
2034,4,32,2
2034,32,5,2
2034,5,32,2
2034,32,6,3
2034,6,32,3
2034,32,7,2
2034,7,32,2
2034,32,8,2
2034,8,32,2
2034,32,9,2
2034,9,32,2
2034,32,10,2
2034,10,32,2
2034,32,11,2
2034,11,32,2
2034,32,12,2
2034,12,32,2
2034,32,13,2
2034,13,32,2
2034,32,14,2
2034,14,32,2
2034,32,15,2
2034,15,32,2
2034,32,42,2
2034,42,32,2
2034,32,43,2
2034,43,32,2
2034,32,44,2
2034,44,32,2
2034,32,45,2
2034,45,32,2
2034,32,46,2
2034,46,32,2
2034,32,47,2
2034,47,32,2
2034,32,48,2
2034,48,32,2
2034,32,49,2
2034,49,32,2
2034,32,50,2
2034,50,32,2
2034,32,51,2
2034,51,32,2
2034,32,52,2
2034,52,32,2
2034,32,53,2
2034,53,32,2
2034,32,54,2
2034,54,32,2
2034,32,55,2
2034,55,32,2
2034,32,56,2
2034,56,32,2
2034,32,57,2
2034,57,32,2
2034,32,58,2
2034,58,32,2
2034,32,59,2
2034,59,32,2
2034,32,60,2
2034,60,32,2
2034,32,61,2
2034,61,32,2
2034,32,62,2
2034,62,32,2
2034,32,63,2
2034,63,32,2
2034,32,64,2
2034,64,32,2
2034,33,0,2
2034,0,33,2
2034,33,1,2
2034,1,33,2
2034,33,2,2
2034,2,33,2
2034,33,3,2
2034,3,33,2
2034,33,4,2
2034,4,33,2
2034,33,5,2
2034,5,33,2
2034,33,6,2
2034,6,33,2
2034,33,7,3
2034,7,33,3
2034,33,8,2
2034,8,33,2
2034,33,9,2
2034,9,33,2
2034,33,10,2
2034,10,33,2
2034,33,11,2
2034,11,33,2
2034,33,12,2
2034,12,33,2
2034,33,13,2
2034,13,33,2
2034,33,14,2
2034,14,33,2
2034,33,15,2
2034,15,33,2
2034,33,42,2
2034,42,33,2
2034,33,43,2
2034,43,33,2
2034,33,44,2
2034,44,33,2
2034,33,45,2
2034,45,33,2
2034,33,46,2
2034,46,33,2
2034,33,47,2
2034,47,33,2
2034,33,48,2
2034,48,33,2
2034,33,49,2
2034,49,33,2
2034,33,50,2
2034,50,33,2
2034,33,51,2
2034,51,33,2
2034,33,52,2
2034,52,33,2
2034,33,53,2
2034,53,33,2
2034,33,54,2
2034,54,33,2
2034,33,55,2
2034,55,33,2
2034,33,56,2
2034,56,33,2
2034,33,57,2
2034,57,33,2
2034,33,58,2
2034,58,33,2
2034,33,59,2
2034,59,33,2
2034,33,60,2
2034,60,33,2
2034,33,61,2
2034,61,33,2
2034,33,62,2
2034,62,33,2
2034,33,63,2
2034,63,33,2
2034,33,64,2
2034,64,33,2
2034,34,0,2
2034,0,34,2
