STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
675,41,15,2
675,15,42,2
675,42,15,2
675,15,43,2
675,43,15,2
675,15,44,3
675,44,15,3
675,15,45,2
675,45,15,2
675,15,46,2
675,46,15,2
675,15,47,2
675,47,15,2
675,15,48,2
675,48,15,2
675,15,49,2
675,49,15,2
675,15,50,2
675,50,15,2
675,15,51,2
675,51,15,2
675,15,52,2
675,52,15,2
675,15,53,2
675,53,15,2
675,15,54,2
675,54,15,2
675,15,55,2
675,55,15,2
675,15,56,2
675,56,15,2
675,15,57,2
675,57,15,2
675,15,58,2
675,58,15,2
675,15,59,2
675,59,15,2
675,15,60,2
675,60,15,2
675,15,61,2
675,61,15,2
675,15,62,2
675,62,15,2
675,15,63,2
675,63,15,2
675,15,64,2
675,64,15,2
675,15,65,2
675,65,15,2
675,15,66,2
675,66,15,2
675,15,67,2
675,67,15,2
675,15,68,2
675,68,15,2
675,15,69,2
675,69,15,2
675,16,18,2
675,18,16,2
675,16,19,2
675,19,16,2
675,16,20,2
675,20,16,2
675,16,21,2
675,21,16,2
675,16,22,2
675,22,16,2
675,16,23,2
675,23,16,2
675,16,24,2
675,24,16,2
675,16,25,2
675,25,16,2
675,16,26,2
675,26,16,2
675,16,27,2
675,27,16,2
675,16,28,2
675,28,16,2
675,16,29,2
675,29,16,2
675,16,30,2
675,30,16,2
675,16,31,2
675,31,16,2
675,16,32,2
675,32,16,2
675,16,33,2
675,33,16,2
675,16,34,2
675,34,16,2
675,16,35,2
675,35,16,2
675,16,36,2
675,36,16,2
675,16,37,2
675,37,16,2
675,16,38,2
675,38,16,2
675,16,39,2
675,39,16,2
675,16,40,2
675,40,16,2
675,16,41,2
675,41,16,2
675,16,42,2
675,42,16,2
675,16,43,2
675,43,16,2
675,16,44,2
675,44,16,2
675,16,45,3
675,45,16,3
675,16,46,2
675,46,16,2
675,16,47,2
675,47,16,2
675,16,48,2
675,48,16,2
675,16,49,2
675,49,16,2
675,16,50,2
675,50,16,2
675,16,51,2
675,51,16,2
675,16,52,2
675,52,16,2
675,16,53,2
675,53,16,2
675,16,54,2
675,54,16,2
675,16,55,2
675,55,16,2
675,16,56,2
675,56,16,2
675,16,57,2
675,57,16,2
675,16,58,2
675,58,16,2
675,16,59,2
675,59,16,2
675,16,60,2
675,60,16,2
675,16,61,2
675,61,16,2
675,16,62,2
675,62,16,2
675,16,63,2
675,63,16,2
675,16,64,2
675,64,16,2
675,16,65,2
675,65,16,2
675,16,66,2
675,66,16,2
675,16,67,2
675,67,16,2
675,16,68,2
675,68,16,2
675,16,69,2
675,69,16,2
675,17,18,2
675,18,17,2
675,17,19,2
675,19,17,2
675,17,20,2
675,20,17,2
675,17,21,2
675,21,17,2
675,17,22,2
675,22,17,2
675,17,23,2
675,23,17,2
675,17,24,2
675,24,17,2
675,17,25,2
675,25,17,2
675,17,26,2
675,26,17,2
675,17,27,2
675,27,17,2
675,17,28,2
675,28,17,2
675,17,29,2
675,29,17,2
675,17,30,2
675,30,17,2
675,17,31,2
675,31,17,2
675,17,32,2
675,32,17,2
675,17,33,2
675,33,17,2
675,17,34,2
675,34,17,2
675,17,35,2
675,35,17,2
675,17,36,2
675,36,17,2
675,17,37,2
675,37,17,2
675,17,38,2
675,38,17,2
675,17,39,2
675,39,17,2
675,17,40,2
675,40,17,2
675,17,41,2
675,41,17,2
675,17,42,2
675,42,17,2
675,17,43,2
675,43,17,2
675,17,44,2
675,44,17,2
675,17,45,2
675,45,17,2
675,17,46,3
675,46,17,3
675,17,47,2
675,47,17,2
675,17,48,2
675,48,17,2
675,17,49,2
675,49,17,2
675,17,50,2
675,50,17,2
675,17,51,2
675,51,17,2
675,17,52,2
675,52,17,2
675,17,53,2
675,53,17,2
675,17,54,2
675,54,17,2
675,17,55,2
675,55,17,2
675,17,56,2
675,56,17,2
675,17,57,2
675,57,17,2
675,17,58,2
675,58,17,2
675,17,59,2
675,59,17,2
675,17,60,2
675,60,17,2
675,17,61,2
675,61,17,2
675,17,62,2
675,62,17,2
675,17,63,2
675,63,17,2
675,17,64,2
675,64,17,2
675,17,65,2
675,65,17,2
675,17,66,2
675,66,17,2
675,17,67,2
675,67,17,2
675,17,68,2
675,68,17,2
675,17,69,2
675,69,17,2
675,18,0,2
675,0,18,2
675,18,1,2
675,1,18,2
675,18,2,2
675,2,18,2
675,18,3,2
675,3,18,2
675,18,4,2
675,4,18,2
675,18,5,2
675,5,18,2
675,18,6,2
675,6,18,2
675,18,7,2
675,7,18,2
675,18,8,2
675,8,18,2
675,18,9,2
675,9,18,2
675,18,10,2
675,10,18,2
675,18,11,2
675,11,18,2
675,18,12,2
675,12,18,2
675,18,13,2
675,13,18,2
675,18,14,2
675,14,18,2
675,18,15,2
675,15,18,2
675,18,16,2
675,16,18,2
675,18,17,2
675,17,18,2
675,18,47,2
675,47,18,2
675,18,48,2
675,48,18,2
675,18,49,2
675,49,18,2
675,18,50,2
675,50,18,2
675,18,51,2
675,51,18,2
675,18,52,2
675,52,18,2
675,18,53,2
675,53,18,2
675,18,54,2
675,54,18,2
675,18,55,2
675,55,18,2
675,18,56,2
675,56,18,2
675,18,57,2
675,57,18,2
675,18,58,2
675,58,18,2
675,18,59,2
675,59,18,2
675,18,60,2
675,60,18,2
675,18,61,2
675,61,18,2
675,18,62,2
675,62,18,2
675,18,63,2
675,63,18,2
675,18,64,2
675,64,18,2
675,18,65,2
675,65,18,2
675,18,66,2
675,66,18,2
675,18,67,2
675,67,18,2
675,18,68,2
675,68,18,2
675,18,69,2
675,69,18,2
675,19,0,2
675,0,19,2
675,19,1,2
675,1,19,2
675,19,2,2
675,2,19,2
675,19,3,2
675,3,19,2
675,19,4,2
675,4,19,2
675,19,5,2
675,5,19,2
675,19,6,2
675,6,19,2
675,19,7,2
675,7,19,2
675,19,8,2
675,8,19,2
675,19,9,2
675,9,19,2
675,19,10,2
675,10,19,2
675,19,11,2
675,11,19,2
675,19,12,2
675,12,19,2
675,19,13,2
675,13,19,2
675,19,14,2
675,14,19,2
675,19,15,2
675,15,19,2
675,19,16,2
675,16,19,2
675,19,17,2
675,17,19,2
675,19,47,2
675,47,19,2
675,19,48,2
675,48,19,2
675,19,49,2
675,49,19,2
675,19,50,2
675,50,19,2
675,19,51,2
675,51,19,2
675,19,52,2
675,52,19,2
675,19,53,2
675,53,19,2
675,19,54,2
675,54,19,2
675,19,55,2
675,55,19,2
675,19,56,2
675,56,19,2
675,19,57,2
675,57,19,2
675,19,58,2
675,58,19,2
675,19,59,2
675,59,19,2
675,19,60,2
675,60,19,2
675,19,61,2
675,61,19,2
675,19,62,2
675,62,19,2
675,19,63,2
675,63,19,2
675,19,64,2
675,64,19,2
675,19,65,2
675,65,19,2
675,19,66,2
675,66,19,2
675,19,67,2
675,67,19,2
675,19,68,2
675,68,19,2
675,19,69,2
675,69,19,2
675,20,0,2
675,0,20,2
675,20,1,2
675,1,20,2
675,20,2,2
675,2,20,2
675,20,3,2
675,3,20,2
675,20,4,2
675,4,20,2
675,20,5,2
675,5,20,2
675,20,6,2
675,6,20,2
675,20,7,2
675,7,20,2
675,20,8,2
675,8,20,2
675,20,9,2
675,9,20,2
675,20,10,2
675,10,20,2
675,20,11,2
675,11,20,2
675,20,12,2
675,12,20,2
675,20,13,2
675,13,20,2
675,20,14,2
675,14,20,2
675,20,15,2
675,15,20,2
675,20,16,2
675,16,20,2
675,20,17,2
675,17,20,2
675,20,47,2
675,47,20,2
675,20,48,2
675,48,20,2
675,20,49,2
675,49,20,2
675,20,50,2
675,50,20,2
675,20,51,2
675,51,20,2
675,20,52,2
675,52,20,2
675,20,53,2
675,53,20,2
675,20,54,2
675,54,20,2
675,20,55,2
675,55,20,2
675,20,56,2
675,56,20,2
675,20,57,2
675,57,20,2
675,20,58,2
675,58,20,2
675,20,59,2
675,59,20,2
675,20,60,2
675,60,20,2
675,20,61,2
675,61,20,2
675,20,62,2
675,62,20,2
675,20,63,2
675,63,20,2
675,20,64,2
675,64,20,2
675,20,65,2
675,65,20,2
675,20,66,2
675,66,20,2
675,20,67,2
675,67,20,2
675,20,68,2
675,68,20,2
675,20,69,2
675,69,20,2
675,21,0,2
675,0,21,2
675,21,1,2
675,1,21,2
675,21,2,2
675,2,21,2
675,21,3,2
675,3,21,2
675,21,4,2
675,4,21,2
675,21,5,2
675,5,21,2
675,21,6,2
675,6,21,2
675,21,7,2
675,7,21,2
675,21,8,2
675,8,21,2
675,21,9,2
675,9,21,2
675,21,10,2
675,10,21,2
675,21,11,2
675,11,21,2
675,21,12,2
675,12,21,2
675,21,13,2
675,13,21,2
675,21,14,2
675,14,21,2
675,21,15,2
675,15,21,2
675,21,16,2
675,16,21,2
675,21,17,2
675,17,21,2
675,21,47,2
675,47,21,2
675,21,48,2
675,48,21,2
675,21,49,2
675,49,21,2
675,21,50,2
675,50,21,2
675,21,51,2
675,51,21,2
675,21,52,2
675,52,21,2
675,21,53,2
675,53,21,2
675,21,54,2
675,54,21,2
675,21,55,2
675,55,21,2
675,21,56,2
675,56,21,2
675,21,57,2
675,57,21,2
675,21,58,2
675,58,21,2
675,21,59,2
675,59,21,2
675,21,60,2
675,60,21,2
675,21,61,2
675,61,21,2
675,21,62,2
675,62,21,2
675,21,63,2
675,63,21,2
675,21,64,2
675,64,21,2
675,21,65,2
675,65,21,2
675,21,66,2
675,66,21,2
675,21,67,2
675,67,21,2
675,21,68,2
675,68,21,2
675,21,69,2
675,69,21,2
675,22,0,2
675,0,22,2
675,22,1,2
675,1,22,2
675,22,2,2
675,2,22,2
675,22,3,2
675,3,22,2
675,22,4,2
675,4,22,2
675,22,5,2
675,5,22,2
675,22,6,2
675,6,22,2
675,22,7,2
675,7,22,2
675,22,8,2
675,8,22,2
675,22,9,2
675,9,22,2
675,22,10,2
675,10,22,2
675,22,11,2
675,11,22,2
675,22,12,2
675,12,22,2
675,22,13,2
675,13,22,2
675,22,14,2
675,14,22,2
675,22,15,2
675,15,22,2
675,22,16,2
675,16,22,2
675,22,17,2
675,17,22,2
675,22,47,2
675,47,22,2
675,22,48,2
675,48,22,2
675,22,49,2
675,49,22,2
675,22,50,2
675,50,22,2
675,22,51,2
675,51,22,2
675,22,52,2
675,52,22,2
675,22,53,2
675,53,22,2
675,22,54,2
675,54,22,2
675,22,55,2
675,55,22,2
675,22,56,2
675,56,22,2
675,22,57,2
675,57,22,2
675,22,58,2
675,58,22,2
675,22,59,2
675,59,22,2
675,22,60,2
675,60,22,2
675,22,61,2
675,61,22,2
675,22,62,2
675,62,22,2
675,22,63,2
675,63,22,2
675,22,64,2
675,64,22,2
675,22,65,2
675,65,22,2
675,22,66,2
675,66,22,2
675,22,67,2
675,67,22,2
675,22,68,2
675,68,22,2
675,22,69,2
675,69,22,2
675,23,0,2
675,0,23,2
675,23,1,2
675,1,23,2
675,23,2,2
675,2,23,2
675,23,3,2
675,3,23,2
675,23,4,2
675,4,23,2
675,23,5,2
675,5,23,2
675,23,6,2
675,6,23,2
675,23,7,2
675,7,23,2
675,23,8,2
675,8,23,2
675,23,9,2
675,9,23,2
675,23,10,2
675,10,23,2
675,23,11,2
675,11,23,2
675,23,12,2
675,12,23,2
675,23,13,2
675,13,23,2
675,23,14,2
675,14,23,2
675,23,15,2
675,15,23,2
675,23,16,2
675,16,23,2
675,23,17,2
675,17,23,2
675,23,47,2
675,47,23,2
675,23,48,2
675,48,23,2
675,23,49,2
675,49,23,2
675,23,50,2
675,50,23,2
675,23,51,2
675,51,23,2
675,23,52,2
675,52,23,2
675,23,53,2
675,53,23,2
675,23,54,2
675,54,23,2
675,23,55,2
675,55,23,2
675,23,56,2
675,56,23,2
675,23,57,2
675,57,23,2
675,23,58,2
675,58,23,2
675,23,59,2
675,59,23,2
675,23,60,2
675,60,23,2
675,23,61,2
675,61,23,2
675,23,62,2
675,62,23,2
675,23,63,2
675,63,23,2
675,23,64,2
675,64,23,2
675,23,65,2
675,65,23,2
675,23,66,2
675,66,23,2
675,23,67,2
675,67,23,2
675,23,68,2
675,68,23,2
675,23,69,2
675,69,23,2
675,24,0,2
675,0,24,2
675,24,1,2
675,1,24,2
675,24,2,2
675,2,24,2
675,24,3,2
675,3,24,2
675,24,4,2
675,4,24,2
675,24,5,2
675,5,24,2
675,24,6,2
675,6,24,2
675,24,7,2
675,7,24,2
675,24,8,2
675,8,24,2
675,24,9,2
675,9,24,2
675,24,10,2
675,10,24,2
675,24,11,2
675,11,24,2
675,24,12,2
675,12,24,2
675,24,13,2
675,13,24,2
675,24,14,2
675,14,24,2
675,24,15,2
675,15,24,2
675,24,16,2
675,16,24,2
675,24,17,2
675,17,24,2
675,24,47,2
675,47,24,2
675,24,48,2
675,48,24,2
675,24,49,2
675,49,24,2
675,24,50,2
675,50,24,2
675,24,51,2
675,51,24,2
675,24,52,2
675,52,24,2
675,24,53,2
675,53,24,2
675,24,54,2
675,54,24,2
675,24,55,2
675,55,24,2
675,24,56,2
675,56,24,2
675,24,57,2
675,57,24,2
675,24,58,2
675,58,24,2
675,24,59,2
675,59,24,2
675,24,60,2
675,60,24,2
675,24,61,2
675,61,24,2
675,24,62,2
675,62,24,2
675,24,63,2
675,63,24,2
675,24,64,2
675,64,24,2
675,24,65,2
675,65,24,2
675,24,66,2
675,66,24,2
675,24,67,2
675,67,24,2
675,24,68,2
675,68,24,2
675,24,69,2
675,69,24,2
675,25,0,2
675,0,25,2
675,25,1,2
675,1,25,2
675,25,2,2
675,2,25,2
675,25,3,2
675,3,25,2
675,25,4,2
675,4,25,2
675,25,5,2
675,5,25,2
675,25,6,2
675,6,25,2
675,25,7,2
675,7,25,2
675,25,8,2
675,8,25,2
675,25,9,2
675,9,25,2
675,25,10,2
675,10,25,2
675,25,11,2
675,11,25,2
675,25,12,2
675,12,25,2
675,25,13,2
675,13,25,2
675,25,14,2
675,14,25,2
675,25,15,2
675,15,25,2
675,25,16,2
675,16,25,2
675,25,17,2
675,17,25,2
675,25,47,2
675,47,25,2
675,25,48,2
675,48,25,2
675,25,49,2
675,49,25,2
675,25,50,2
675,50,25,2
675,25,51,2
675,51,25,2
675,25,52,2
675,52,25,2
675,25,53,2
675,53,25,2
675,25,54,2
675,54,25,2
675,25,55,2
675,55,25,2
675,25,56,2
675,56,25,2
675,25,57,2
675,57,25,2
675,25,58,2
675,58,25,2
675,25,59,2
675,59,25,2
675,25,60,2
675,60,25,2
675,25,61,2
675,61,25,2
675,25,62,2
675,62,25,2
675,25,63,2
675,63,25,2
675,25,64,2
675,64,25,2
675,25,65,2
675,65,25,2
675,25,66,2
675,66,25,2
675,25,67,2
675,67,25,2
675,25,68,2
675,68,25,2
675,25,69,2
675,69,25,2
675,26,0,2
675,0,26,2
675,26,1,2
675,1,26,2
675,26,2,2
675,2,26,2
675,26,3,2
675,3,26,2
675,26,4,2
675,4,26,2
675,26,5,2
675,5,26,2
675,26,6,2
675,6,26,2
675,26,7,2
675,7,26,2
675,26,8,2
675,8,26,2
675,26,9,2
675,9,26,2
675,26,10,2
675,10,26,2
675,26,11,2
675,11,26,2
675,26,12,2
675,12,26,2
675,26,13,2
675,13,26,2
675,26,14,2
675,14,26,2
675,26,15,2
675,15,26,2
675,26,16,2
675,16,26,2
675,26,17,2
675,17,26,2
675,26,47,2
675,47,26,2
675,26,48,2
675,48,26,2
675,26,49,5
675,49,26,5
675,26,50,2
675,50,26,2
675,26,51,2
675,51,26,2
675,26,52,2
675,52,26,2
675,26,53,2
675,53,26,2
675,26,54,2
675,54,26,2
675,26,55,2
675,55,26,2
675,26,56,2
675,56,26,2
675,26,57,2
675,57,26,2
675,26,58,2
675,58,26,2
675,26,59,2
675,59,26,2
675,26,60,2
675,60,26,2
675,26,61,2
675,61,26,2
675,26,62,2
675,62,26,2
675,26,63,2
675,63,26,2
675,26,64,2
675,64,26,2
675,26,65,2
675,65,26,2
675,26,66,2
675,66,26,2
675,26,67,2
675,67,26,2
675,26,68,2
675,68,26,2
675,26,69,2
675,69,26,2
675,27,0,2
675,0,27,2
675,27,1,2
675,1,27,2
675,27,2,2
675,2,27,2
675,27,3,2
675,3,27,2
675,27,4,2
675,4,27,2
675,27,5,2
675,5,27,2
675,27,6,2
675,6,27,2
675,27,7,2
675,7,27,2
675,27,8,2
675,8,27,2
675,27,9,2
675,9,27,2
675,27,10,2
675,10,27,2
675,27,11,2
675,11,27,2
675,27,12,2
675,12,27,2
675,27,13,2
675,13,27,2
675,27,14,2
675,14,27,2
675,27,15,2
675,15,27,2
675,27,16,2
675,16,27,2
675,27,17,2
675,17,27,2
675,27,47,2
675,47,27,2
675,27,48,2
675,48,27,2
675,27,49,2
675,49,27,2
675,27,50,3
675,50,27,3
675,27,51,2
675,51,27,2
675,27,52,2
675,52,27,2
675,27,53,2
675,53,27,2
675,27,54,2
675,54,27,2
675,27,55,2
675,55,27,2
675,27,56,2
675,56,27,2
675,27,57,2
675,57,27,2
675,27,58,2
675,58,27,2
675,27,59,2
675,59,27,2
675,27,60,2
675,60,27,2
675,27,61,2
675,61,27,2
675,27,62,2
675,62,27,2
675,27,63,2
675,63,27,2
675,27,64,2
675,64,27,2
675,27,65,2
675,65,27,2
675,27,66,2
675,66,27,2
675,27,67,2
675,67,27,2
675,27,68,2
675,68,27,2
675,27,69,2
675,69,27,2
675,28,0,2
675,0,28,2
675,28,1,2
675,1,28,2
675,28,2,2
675,2,28,2
675,28,3,2
675,3,28,2
675,28,4,2
675,4,28,2
675,28,5,2
675,5,28,2
675,28,6,2
675,6,28,2
675,28,7,2
675,7,28,2
675,28,8,2
675,8,28,2
675,28,9,2
675,9,28,2
675,28,10,2
675,10,28,2
675,28,11,2
675,11,28,2
675,28,12,2
675,12,28,2
675,28,13,2
675,13,28,2
675,28,14,2
675,14,28,2
675,28,15,2
675,15,28,2
675,28,16,2
675,16,28,2
675,28,17,2
675,17,28,2
675,28,47,2
675,47,28,2
675,28,48,2
675,48,28,2
675,28,49,2
675,49,28,2
675,28,50,2
675,50,28,2
675,28,51,3
675,51,28,3
675,28,52,2
675,52,28,2
675,28,53,2
675,53,28,2
675,28,54,2
675,54,28,2
675,28,55,2
675,55,28,2
675,28,56,2
675,56,28,2
675,28,57,2
675,57,28,2
675,28,58,2
675,58,28,2
675,28,59,2
675,59,28,2
675,28,60,2
675,60,28,2
675,28,61,2
675,61,28,2
675,28,62,2
675,62,28,2
675,28,63,2
675,63,28,2
675,28,64,2
675,64,28,2
675,28,65,2
675,65,28,2
675,28,66,2
675,66,28,2
675,28,67,2
675,67,28,2
675,28,68,2
675,68,28,2
675,28,69,2
675,69,28,2
675,29,0,3
675,0,29,3
675,29,1,2
675,1,29,2
675,29,2,2
675,2,29,2
675,29,3,2
675,3,29,2
675,29,4,2
675,4,29,2
675,29,5,2
675,5,29,2
675,29,6,2
675,6,29,2
675,29,7,2
675,7,29,2
675,29,8,2
675,8,29,2
675,29,9,2
675,9,29,2
675,29,10,2
675,10,29,2
675,29,11,2
675,11,29,2
675,29,12,2
675,12,29,2
675,29,13,2
675,13,29,2
675,29,14,2
675,14,29,2
675,29,15,2
675,15,29,2
675,29,16,2
675,16,29,2
675,29,17,2
675,17,29,2
675,29,47,2
675,47,29,2
675,29,48,2
675,48,29,2
675,29,49,2
675,49,29,2
675,29,50,2
675,50,29,2
675,29,51,2
675,51,29,2
675,29,52,3
675,52,29,3
675,29,53,2
675,53,29,2
675,29,54,2
675,54,29,2
675,29,55,2
675,55,29,2
675,29,56,2
675,56,29,2
675,29,57,2
675,57,29,2
675,29,58,2
675,58,29,2
675,29,59,2
675,59,29,2
675,29,60,2
675,60,29,2
675,29,61,2
675,61,29,2
675,29,62,2
675,62,29,2
675,29,63,2
675,63,29,2
675,29,64,2
675,64,29,2
675,29,65,2
675,65,29,2
675,29,66,2
675,66,29,2
675,29,67,2
675,67,29,2
675,29,68,2
675,68,29,2
675,29,69,2
675,69,29,2
675,30,0,2
675,0,30,2
675,30,1,3
675,1,30,3
675,30,2,2
675,2,30,2
675,30,3,2
675,3,30,2
675,30,4,2
675,4,30,2
675,30,5,2
675,5,30,2
675,30,6,2
675,6,30,2
675,30,7,2
675,7,30,2
675,30,8,2
675,8,30,2
675,30,9,2
675,9,30,2
675,30,10,2
675,10,30,2
675,30,11,2
675,11,30,2
675,30,12,2
675,12,30,2
675,30,13,2
675,13,30,2
675,30,14,2
675,14,30,2
675,30,15,2
675,15,30,2
675,30,16,2
675,16,30,2
675,30,17,2
675,17,30,2
675,30,47,2
675,47,30,2
675,30,48,2
675,48,30,2
675,30,49,2
675,49,30,2
675,30,50,2
675,50,30,2
675,30,51,2
675,51,30,2
675,30,52,2
675,52,30,2
675,30,53,3
675,53,30,3
675,30,54,2
675,54,30,2
675,30,55,2
675,55,30,2
675,30,56,2
675,56,30,2
675,30,57,2
675,57,30,2
675,30,58,2
675,58,30,2
675,30,59,2
675,59,30,2
675,30,60,2
675,60,30,2
675,30,61,2
675,61,30,2
675,30,62,2
675,62,30,2
675,30,63,2
675,63,30,2
675,30,64,2
675,64,30,2
675,30,65,2
675,65,30,2
675,30,66,2
675,66,30,2
675,30,67,2
675,67,30,2
675,30,68,2
675,68,30,2
675,30,69,2
675,69,30,2
675,31,0,2
675,0,31,2
675,31,1,2
675,1,31,2
675,31,2,3
675,2,31,3
675,31,3,2
675,3,31,2
675,31,4,2
675,4,31,2
675,31,5,2
675,5,31,2
675,31,6,2
675,6,31,2
675,31,7,2
675,7,31,2
675,31,8,2
675,8,31,2
675,31,9,2
675,9,31,2
675,31,10,2
675,10,31,2
675,31,11,2
675,11,31,2
675,31,12,2
675,12,31,2
675,31,13,2
675,13,31,2
675,31,14,2
675,14,31,2
675,31,15,2
675,15,31,2
675,31,16,2
675,16,31,2
675,31,17,2
675,17,31,2
675,31,47,2
675,47,31,2
675,31,48,2
675,48,31,2
675,31,49,2
675,49,31,2
675,31,50,2
675,50,31,2
675,31,51,2
675,51,31,2
675,31,52,2
675,52,31,2
675,31,53,2
675,53,31,2
675,31,54,3
675,54,31,3
675,31,55,2
675,55,31,2
675,31,56,2
675,56,31,2
675,31,57,2
675,57,31,2
675,31,58,2
675,58,31,2
675,31,59,2
675,59,31,2
675,31,60,2
675,60,31,2
675,31,61,2
675,61,31,2
675,31,62,2
675,62,31,2
675,31,63,2
675,63,31,2
675,31,64,2
675,64,31,2
675,31,65,2
675,65,31,2
675,31,66,2
675,66,31,2
675,31,67,2
675,67,31,2
675,31,68,2
675,68,31,2
675,31,69,2
675,69,31,2
675,32,0,2
675,0,32,2
675,32,1,2
675,1,32,2
675,32,2,2
675,2,32,2
675,32,3,3
675,3,32,3
675,32,4,2
675,4,32,2
675,32,5,2
675,5,32,2
675,32,6,2
675,6,32,2
675,32,7,2
675,7,32,2
675,32,8,2
675,8,32,2
675,32,9,2
675,9,32,2
675,32,10,2
675,10,32,2
675,32,11,2
675,11,32,2
675,32,12,2
675,12,32,2
675,32,13,2
675,13,32,2
675,32,14,2
675,14,32,2
675,32,15,2
675,15,32,2
675,32,16,2
675,16,32,2
675,32,17,2
675,17,32,2
675,32,47,2
675,47,32,2
675,32,48,2
675,48,32,2
675,32,49,2
675,49,32,2
675,32,50,2
675,50,32,2
675,32,51,2
675,51,32,2
675,32,52,2
675,52,32,2
675,32,53,2
675,53,32,2
675,32,54,2
675,54,32,2
675,32,55,3
675,55,32,3
675,32,56,2
675,56,32,2
675,32,57,2
675,57,32,2
675,32,58,2
675,58,32,2
675,32,59,2
675,59,32,2
675,32,60,2
675,60,32,2
675,32,61,2
675,61,32,2
675,32,62,2
675,62,32,2
675,32,63,2
675,63,32,2
675,32,64,2
675,64,32,2
675,32,65,2
675,65,32,2
675,32,66,2
675,66,32,2
675,32,67,2
675,67,32,2
675,32,68,2
675,68,32,2
675,32,69,2
675,69,32,2
675,33,0,2
675,0,33,2
675,33,1,2
675,1,33,2
675,33,2,2
675,2,33,2
675,33,3,2
675,3,33,2
675,33,4,3
675,4,33,3
675,33,5,2
675,5,33,2
675,33,6,2
675,6,33,2
675,33,7,2
675,7,33,2
675,33,8,2
675,8,33,2
675,33,9,2
675,9,33,2
675,33,10,2
675,10,33,2
675,33,11,2
675,11,33,2
675,33,12,2
675,12,33,2
675,33,13,2
675,13,33,2
675,33,14,2
675,14,33,2
675,33,15,2
675,15,33,2
675,33,16,2
675,16,33,2
675,33,17,2
675,17,33,2
675,33,47,2
675,47,33,2
675,33,48,2
675,48,33,2
675,33,49,2
675,49,33,2
675,33,50,2
675,50,33,2
675,33,51,2
675,51,33,2
675,33,52,2
675,52,33,2
675,33,53,2
675,53,33,2
675,33,54,2
675,54,33,2
675,33,55,2
675,55,33,2
675,33,56,3
675,56,33,3
675,33,57,2
675,57,33,2
675,33,58,2
675,58,33,2
675,33,59,2
675,59,33,2
675,33,60,2
675,60,33,2
675,33,61,2
675,61,33,2
675,33,62,2
675,62,33,2
675,33,63,2
675,63,33,2
675,33,64,2
675,64,33,2
675,33,65,2
675,65,33,2
675,33,66,2
675,66,33,2
675,33,67,2
675,67,33,2
675,33,68,2
675,68,33,2
675,33,69,2
675,69,33,2
675,34,0,2
675,0,34,2
675,34,1,2
675,1,34,2
675,34,2,2
675,2,34,2
675,34,3,2
675,3,34,2
675,34,4,2
675,4,34,2
675,34,5,3
675,5,34,3
675,34,6,2
675,6,34,2
675,34,7,2
675,7,34,2
675,34,8,2
675,8,34,2
675,34,9,2
675,9,34,2
675,34,10,2
675,10,34,2
675,34,11,2
675,11,34,2
675,34,12,2
675,12,34,2
675,34,13,2
675,13,34,2
675,34,14,2
675,14,34,2
675,34,15,2
675,15,34,2
675,34,16,2
675,16,34,2
675,34,17,2
675,17,34,2
675,34,47,2
675,47,34,2
675,34,48,2
675,48,34,2
675,34,49,2
675,49,34,2
675,34,50,2
675,50,34,2
675,34,51,2
675,51,34,2
675,34,52,2
675,52,34,2
675,34,53,2
675,53,34,2
675,34,54,2
675,54,34,2
675,34,55,2
675,55,34,2
675,34,56,2
675,56,34,2
675,34,57,3
675,57,34,3
675,34,58,2
675,58,34,2
675,34,59,2
675,59,34,2
675,34,60,2
675,60,34,2
675,34,61,2
675,61,34,2
675,34,62,2
675,62,34,2
675,34,63,2
675,63,34,2
675,34,64,2
675,64,34,2
675,34,65,2
675,65,34,2
675,34,66,2
675,66,34,2
675,34,67,2
675,67,34,2
675,34,68,2
675,68,34,2
675,34,69,2
675,69,34,2
675,35,0,2
675,0,35,2
675,35,1,2
675,1,35,2
675,35,2,2
675,2,35,2
675,35,3,2
675,3,35,2
675,35,4,2
675,4,35,2
675,35,5,2
675,5,35,2
675,35,6,3
675,6,35,3
675,35,7,2
675,7,35,2
675,35,8,2
675,8,35,2
675,35,9,2
675,9,35,2
675,35,10,2
675,10,35,2
675,35,11,2
675,11,35,2
675,35,12,2
675,12,35,2
675,35,13,2
675,13,35,2
675,35,14,2
675,14,35,2
675,35,15,2
675,15,35,2
675,35,16,2
675,16,35,2
675,35,17,2
675,17,35,2
675,35,47,2
675,47,35,2
675,35,48,2
675,48,35,2
675,35,49,2
675,49,35,2
675,35,50,2
675,50,35,2
675,35,51,2
675,51,35,2
675,35,52,2
675,52,35,2
675,35,53,2
675,53,35,2
675,35,54,2
675,54,35,2
675,35,55,2
675,55,35,2
675,35,56,2
675,56,35,2
675,35,57,2
675,57,35,2
675,35,58,3
675,58,35,3
675,35,59,2
675,59,35,2
675,35,60,2
675,60,35,2
675,35,61,2
675,61,35,2
675,35,62,2
675,62,35,2
675,35,63,2
675,63,35,2
675,35,64,2
675,64,35,2
675,35,65,2
675,65,35,2
675,35,66,2
675,66,35,2
675,35,67,2
675,67,35,2
675,35,68,2
675,68,35,2
675,35,69,2
675,69,35,2
675,36,0,2
675,0,36,2
675,36,1,2
675,1,36,2
