STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
658,1,66,2
658,66,1,2
658,1,67,2
658,67,1,2
658,1,68,2
658,68,1,2
658,1,69,2
658,69,1,2
658,1,70,2
658,70,1,2
658,1,71,2
658,71,1,2
658,1,72,2
658,72,1,2
658,1,73,2
658,73,1,2
658,1,74,2
658,74,1,2
658,1,75,2
658,75,1,2
658,1,76,2
658,76,1,2
658,1,77,2
658,77,1,2
658,2,23,2
658,23,2,2
658,2,24,2
658,24,2,2
658,2,25,2
658,25,2,2
658,2,26,2
658,26,2,2
658,2,27,2
658,27,2,2
658,2,28,2
658,28,2,2
658,2,29,2
658,29,2,2
658,2,30,2
658,30,2,2
658,2,31,2
658,31,2,2
658,2,32,2
658,32,2,2
658,2,33,2
658,33,2,2
658,2,34,5
658,34,2,5
658,2,35,2
658,35,2,2
658,2,36,2
658,36,2,2
658,2,37,2
658,37,2,2
658,2,38,2
658,38,2,2
658,2,39,2
658,39,2,2
658,2,40,2
658,40,2,2
658,2,41,2
658,41,2,2
658,2,42,2
658,42,2,2
658,2,43,2
658,43,2,2
658,2,44,2
658,44,2,2
658,2,45,2
658,45,2,2
658,2,46,2
658,46,2,2
658,2,47,2
658,47,2,2
658,2,48,2
658,48,2,2
658,2,49,2
658,49,2,2
658,2,50,2
658,50,2,2
658,2,51,2
658,51,2,2
658,2,52,2
658,52,2,2
658,2,53,2
658,53,2,2
658,2,54,2
658,54,2,2
658,2,55,2
658,55,2,2
658,2,56,2
658,56,2,2
658,2,57,2
658,57,2,2
658,2,58,2
658,58,2,2
658,2,59,2
658,59,2,2
658,2,60,2
658,60,2,2
658,2,61,2
658,61,2,2
658,2,62,2
658,62,2,2
658,2,63,2
658,63,2,2
658,2,64,2
658,64,2,2
658,2,65,2
658,65,2,2
658,2,66,2
658,66,2,2
658,2,67,2
658,67,2,2
658,2,68,2
658,68,2,2
658,2,69,2
658,69,2,2
658,2,70,2
658,70,2,2
658,2,71,2
658,71,2,2
658,2,72,2
658,72,2,2
658,2,73,2
658,73,2,2
658,2,74,2
658,74,2,2
658,2,75,2
658,75,2,2
658,2,76,2
658,76,2,2
658,2,77,2
658,77,2,2
658,3,23,2
658,23,3,2
658,3,24,2
658,24,3,2
658,3,25,2
658,25,3,2
658,3,26,2
658,26,3,2
658,3,27,2
658,27,3,2
658,3,28,2
658,28,3,2
658,3,29,2
658,29,3,2
658,3,30,2
658,30,3,2
658,3,31,2
658,31,3,2
658,3,32,2
658,32,3,2
658,3,33,2
658,33,3,2
658,3,34,2
658,34,3,2
658,3,35,3
658,35,3,3
658,3,36,2
658,36,3,2
658,3,37,2
658,37,3,2
658,3,38,2
658,38,3,2
658,3,39,2
658,39,3,2
658,3,40,2
658,40,3,2
658,3,41,2
658,41,3,2
658,3,42,2
658,42,3,2
658,3,43,2
658,43,3,2
658,3,44,2
658,44,3,2
658,3,45,2
658,45,3,2
658,3,46,2
658,46,3,2
658,3,47,2
658,47,3,2
658,3,48,2
658,48,3,2
658,3,49,2
658,49,3,2
658,3,50,2
658,50,3,2
658,3,51,2
658,51,3,2
658,3,52,2
658,52,3,2
658,3,53,2
658,53,3,2
658,3,54,2
658,54,3,2
658,3,55,2
658,55,3,2
658,3,56,2
658,56,3,2
658,3,57,2
658,57,3,2
658,3,58,2
658,58,3,2
658,3,59,2
658,59,3,2
658,3,60,2
658,60,3,2
658,3,61,2
658,61,3,2
658,3,62,2
658,62,3,2
658,3,63,2
658,63,3,2
658,3,64,2
658,64,3,2
658,3,65,2
658,65,3,2
658,3,66,2
658,66,3,2
658,3,67,2
658,67,3,2
658,3,68,2
658,68,3,2
658,3,69,2
658,69,3,2
658,3,70,2
658,70,3,2
658,3,71,2
658,71,3,2
658,3,72,2
658,72,3,2
658,3,73,2
658,73,3,2
658,3,74,2
658,74,3,2
658,3,75,2
658,75,3,2
658,3,76,2
658,76,3,2
658,3,77,2
658,77,3,2
658,4,23,2
658,23,4,2
658,4,24,2
658,24,4,2
658,4,25,2
658,25,4,2
658,4,26,2
658,26,4,2
658,4,27,2
658,27,4,2
658,4,28,2
658,28,4,2
658,4,29,2
658,29,4,2
658,4,30,2
658,30,4,2
658,4,31,2
658,31,4,2
658,4,32,2
658,32,4,2
658,4,33,2
658,33,4,2
658,4,34,2
658,34,4,2
658,4,35,2
658,35,4,2
658,4,36,3
658,36,4,3
658,4,37,2
658,37,4,2
658,4,38,2
658,38,4,2
658,4,39,2
658,39,4,2
658,4,40,2
658,40,4,2
658,4,41,2
658,41,4,2
658,4,42,2
658,42,4,2
658,4,43,2
658,43,4,2
658,4,44,2
658,44,4,2
658,4,45,2
658,45,4,2
658,4,46,2
658,46,4,2
658,4,47,2
658,47,4,2
658,4,48,2
658,48,4,2
658,4,49,2
658,49,4,2
658,4,50,2
658,50,4,2
658,4,51,2
658,51,4,2
658,4,52,2
658,52,4,2
658,4,53,2
658,53,4,2
658,4,54,2
658,54,4,2
658,4,55,2
658,55,4,2
658,4,56,2
658,56,4,2
658,4,57,2
658,57,4,2
658,4,58,2
658,58,4,2
658,4,59,2
658,59,4,2
658,4,60,2
658,60,4,2
658,4,61,2
658,61,4,2
658,4,62,2
658,62,4,2
658,4,63,2
658,63,4,2
658,4,64,2
658,64,4,2
658,4,65,2
658,65,4,2
658,4,66,2
658,66,4,2
658,4,67,2
658,67,4,2
658,4,68,2
658,68,4,2
658,4,69,2
658,69,4,2
658,4,70,2
658,70,4,2
658,4,71,2
658,71,4,2
658,4,72,2
658,72,4,2
658,4,73,2
658,73,4,2
658,4,74,2
658,74,4,2
658,4,75,2
658,75,4,2
658,4,76,2
658,76,4,2
658,4,77,2
658,77,4,2
658,5,23,2
658,23,5,2
658,5,24,2
658,24,5,2
658,5,25,2
658,25,5,2
658,5,26,2
658,26,5,2
658,5,27,2
658,27,5,2
658,5,28,2
658,28,5,2
658,5,29,2
658,29,5,2
658,5,30,2
658,30,5,2
658,5,31,2
658,31,5,2
658,5,32,2
658,32,5,2
658,5,33,2
658,33,5,2
658,5,34,2
658,34,5,2
658,5,35,2
658,35,5,2
658,5,36,2
658,36,5,2
658,5,37,3
658,37,5,3
658,5,38,2
658,38,5,2
658,5,39,2
658,39,5,2
658,5,40,2
658,40,5,2
658,5,41,2
658,41,5,2
658,5,42,2
658,42,5,2
658,5,43,2
658,43,5,2
658,5,44,2
658,44,5,2
658,5,45,2
658,45,5,2
658,5,46,2
658,46,5,2
658,5,47,2
658,47,5,2
658,5,48,2
658,48,5,2
658,5,49,2
658,49,5,2
658,5,50,2
658,50,5,2
658,5,51,2
658,51,5,2
658,5,52,2
658,52,5,2
658,5,53,2
658,53,5,2
658,5,54,2
658,54,5,2
658,5,55,2
658,55,5,2
658,5,56,2
658,56,5,2
658,5,57,2
658,57,5,2
658,5,58,2
658,58,5,2
658,5,59,2
658,59,5,2
658,5,60,2
658,60,5,2
658,5,61,2
658,61,5,2
658,5,62,2
658,62,5,2
658,5,63,2
658,63,5,2
658,5,64,2
658,64,5,2
658,5,65,2
658,65,5,2
658,5,66,2
658,66,5,2
658,5,67,2
658,67,5,2
658,5,68,2
658,68,5,2
658,5,69,2
658,69,5,2
658,5,70,2
658,70,5,2
658,5,71,2
658,71,5,2
658,5,72,2
658,72,5,2
658,5,73,2
658,73,5,2
658,5,74,2
658,74,5,2
658,5,75,2
658,75,5,2
658,5,76,2
658,76,5,2
658,5,77,2
658,77,5,2
658,6,23,2
658,23,6,2
658,6,24,2
658,24,6,2
658,6,25,2
658,25,6,2
658,6,26,2
658,26,6,2
658,6,27,2
658,27,6,2
658,6,28,2
658,28,6,2
658,6,29,2
658,29,6,2
658,6,30,2
658,30,6,2
658,6,31,2
658,31,6,2
658,6,32,2
658,32,6,2
658,6,33,2
658,33,6,2
658,6,34,2
658,34,6,2
658,6,35,2
658,35,6,2
658,6,36,2
658,36,6,2
658,6,37,2
658,37,6,2
658,6,38,3
658,38,6,3
658,6,39,2
658,39,6,2
658,6,40,2
658,40,6,2
658,6,41,2
658,41,6,2
658,6,42,2
658,42,6,2
658,6,43,2
658,43,6,2
658,6,44,2
658,44,6,2
658,6,45,2
658,45,6,2
658,6,46,2
658,46,6,2
658,6,47,2
658,47,6,2
658,6,48,2
658,48,6,2
658,6,49,2
658,49,6,2
658,6,50,2
658,50,6,2
658,6,51,2
658,51,6,2
658,6,52,2
658,52,6,2
658,6,53,2
658,53,6,2
658,6,54,2
658,54,6,2
658,6,55,2
658,55,6,2
658,6,56,2
658,56,6,2
658,6,57,2
658,57,6,2
658,6,58,2
658,58,6,2
658,6,59,2
658,59,6,2
658,6,60,2
658,60,6,2
658,6,61,2
658,61,6,2
658,6,62,2
658,62,6,2
658,6,63,2
658,63,6,2
658,6,64,2
658,64,6,2
658,6,65,2
658,65,6,2
658,6,66,2
658,66,6,2
658,6,67,2
658,67,6,2
658,6,68,2
658,68,6,2
658,6,69,2
658,69,6,2
658,6,70,2
658,70,6,2
658,6,71,2
658,71,6,2
658,6,72,2
658,72,6,2
658,6,73,2
658,73,6,2
658,6,74,2
658,74,6,2
658,6,75,2
658,75,6,2
658,6,76,2
658,76,6,2
658,6,77,2
658,77,6,2
658,7,23,2
658,23,7,2
658,7,24,2
658,24,7,2
658,7,25,2
658,25,7,2
658,7,26,2
658,26,7,2
658,7,27,2
658,27,7,2
658,7,28,2
658,28,7,2
658,7,29,2
658,29,7,2
658,7,30,2
658,30,7,2
658,7,31,2
658,31,7,2
658,7,32,2
658,32,7,2
658,7,33,2
658,33,7,2
658,7,34,2
658,34,7,2
658,7,35,2
658,35,7,2
658,7,36,2
658,36,7,2
658,7,37,2
658,37,7,2
658,7,38,2
658,38,7,2
658,7,39,3
658,39,7,3
658,7,40,2
658,40,7,2
658,7,41,2
658,41,7,2
658,7,42,2
658,42,7,2
658,7,43,2
658,43,7,2
658,7,44,2
658,44,7,2
658,7,45,2
658,45,7,2
658,7,46,2
658,46,7,2
658,7,47,2
658,47,7,2
658,7,48,2
658,48,7,2
658,7,49,2
658,49,7,2
658,7,50,2
658,50,7,2
658,7,51,2
658,51,7,2
658,7,52,2
658,52,7,2
658,7,53,2
658,53,7,2
658,7,54,2
658,54,7,2
658,7,55,2
658,55,7,2
658,7,56,2
658,56,7,2
658,7,57,2
658,57,7,2
658,7,58,2
658,58,7,2
658,7,59,2
658,59,7,2
658,7,60,2
658,60,7,2
658,7,61,2
658,61,7,2
658,7,62,2
658,62,7,2
658,7,63,2
658,63,7,2
658,7,64,2
658,64,7,2
658,7,65,2
658,65,7,2
658,7,66,2
658,66,7,2
658,7,67,2
658,67,7,2
658,7,68,2
658,68,7,2
658,7,69,2
658,69,7,2
658,7,70,2
658,70,7,2
658,7,71,2
658,71,7,2
658,7,72,2
658,72,7,2
658,7,73,2
658,73,7,2
658,7,74,2
658,74,7,2
658,7,75,2
658,75,7,2
658,7,76,2
658,76,7,2
658,7,77,2
658,77,7,2
658,8,23,2
658,23,8,2
658,8,24,2
658,24,8,2
658,8,25,2
658,25,8,2
658,8,26,2
658,26,8,2
658,8,27,2
658,27,8,2
658,8,28,2
658,28,8,2
658,8,29,2
658,29,8,2
658,8,30,2
658,30,8,2
658,8,31,2
658,31,8,2
658,8,32,2
658,32,8,2
658,8,33,2
658,33,8,2
658,8,34,2
658,34,8,2
658,8,35,2
658,35,8,2
658,8,36,2
658,36,8,2
658,8,37,2
658,37,8,2
658,8,38,2
658,38,8,2
658,8,39,2
658,39,8,2
658,8,40,3
658,40,8,3
658,8,41,2
658,41,8,2
658,8,42,2
658,42,8,2
658,8,43,2
658,43,8,2
658,8,44,2
658,44,8,2
658,8,45,2
658,45,8,2
658,8,46,2
658,46,8,2
658,8,47,2
658,47,8,2
658,8,48,2
658,48,8,2
658,8,49,2
658,49,8,2
658,8,50,2
658,50,8,2
658,8,51,2
658,51,8,2
658,8,52,2
658,52,8,2
658,8,53,2
658,53,8,2
658,8,54,2
658,54,8,2
658,8,55,2
658,55,8,2
658,8,56,2
658,56,8,2
658,8,57,2
658,57,8,2
658,8,58,2
658,58,8,2
658,8,59,2
658,59,8,2
658,8,60,2
658,60,8,2
658,8,61,2
658,61,8,2
658,8,62,2
658,62,8,2
658,8,63,3
658,63,8,3
658,8,64,2
658,64,8,2
658,8,65,2
658,65,8,2
658,8,66,2
658,66,8,2
658,8,67,2
658,67,8,2
658,8,68,2
658,68,8,2
658,8,69,2
658,69,8,2
658,8,70,2
658,70,8,2
658,8,71,2
658,71,8,2
658,8,72,2
658,72,8,2
658,8,73,2
658,73,8,2
658,8,74,2
658,74,8,2
658,8,75,2
658,75,8,2
658,8,76,2
658,76,8,2
658,8,77,2
658,77,8,2
658,9,23,2
658,23,9,2
658,9,24,2
658,24,9,2
658,9,25,2
658,25,9,2
658,9,26,2
658,26,9,2
658,9,27,2
658,27,9,2
658,9,28,2
658,28,9,2
658,9,29,2
658,29,9,2
658,9,30,2
658,30,9,2
658,9,31,2
658,31,9,2
658,9,32,2
658,32,9,2
658,9,33,2
658,33,9,2
658,9,34,2
658,34,9,2
658,9,35,2
658,35,9,2
658,9,36,2
658,36,9,2
658,9,37,2
658,37,9,2
658,9,38,2
658,38,9,2
658,9,39,2
658,39,9,2
658,9,40,2
658,40,9,2
658,9,41,3
658,41,9,3
658,9,42,2
658,42,9,2
658,9,43,2
658,43,9,2
658,9,44,2
658,44,9,2
658,9,45,2
658,45,9,2
658,9,46,2
658,46,9,2
658,9,47,2
658,47,9,2
658,9,48,2
658,48,9,2
658,9,49,2
658,49,9,2
658,9,50,2
658,50,9,2
658,9,51,2
658,51,9,2
658,9,52,2
658,52,9,2
658,9,53,2
658,53,9,2
658,9,54,2
658,54,9,2
658,9,55,2
658,55,9,2
658,9,56,2
658,56,9,2
658,9,57,2
658,57,9,2
658,9,58,2
658,58,9,2
658,9,59,2
658,59,9,2
658,9,60,2
658,60,9,2
658,9,61,2
658,61,9,2
658,9,62,2
658,62,9,2
658,9,63,2
658,63,9,2
658,9,64,3
658,64,9,3
658,9,65,2
658,65,9,2
658,9,66,2
658,66,9,2
658,9,67,2
658,67,9,2
658,9,68,2
658,68,9,2
658,9,69,2
658,69,9,2
658,9,70,2
658,70,9,2
658,9,71,2
658,71,9,2
658,9,72,2
658,72,9,2
658,9,73,2
658,73,9,2
658,9,74,2
658,74,9,2
658,9,75,2
658,75,9,2
658,9,76,2
658,76,9,2
658,9,77,2
658,77,9,2
658,10,23,2
658,23,10,2
658,10,24,2
658,24,10,2
658,10,25,2
658,25,10,2
658,10,26,2
658,26,10,2
658,10,27,2
658,27,10,2
658,10,28,2
658,28,10,2
658,10,29,2
658,29,10,2
658,10,30,2
658,30,10,2
658,10,31,2
658,31,10,2
658,10,32,2
658,32,10,2
658,10,33,2
658,33,10,2
658,10,34,2
658,34,10,2
658,10,35,2
658,35,10,2
658,10,36,2
658,36,10,2
658,10,37,2
658,37,10,2
658,10,38,2
658,38,10,2
658,10,39,2
658,39,10,2
658,10,40,2
658,40,10,2
658,10,41,2
658,41,10,2
658,10,42,3
658,42,10,3
658,10,43,2
658,43,10,2
658,10,44,2
658,44,10,2
658,10,45,2
658,45,10,2
658,10,46,2
658,46,10,2
658,10,47,2
658,47,10,2
658,10,48,2
658,48,10,2
658,10,49,2
658,49,10,2
658,10,50,2
658,50,10,2
658,10,51,2
658,51,10,2
658,10,52,2
658,52,10,2
658,10,53,2
658,53,10,2
658,10,54,2
658,54,10,2
658,10,55,2
658,55,10,2
658,10,56,2
658,56,10,2
658,10,57,2
658,57,10,2
658,10,58,2
658,58,10,2
658,10,59,2
658,59,10,2
658,10,60,2
658,60,10,2
658,10,61,2
658,61,10,2
658,10,62,2
658,62,10,2
658,10,63,2
658,63,10,2
658,10,64,2
658,64,10,2
658,10,65,3
658,65,10,3
658,10,66,2
658,66,10,2
658,10,67,2
658,67,10,2
658,10,68,2
658,68,10,2
658,10,69,2
658,69,10,2
658,10,70,2
658,70,10,2
658,10,71,2
658,71,10,2
658,10,72,2
658,72,10,2
658,10,73,2
658,73,10,2
658,10,74,2
658,74,10,2
658,10,75,2
658,75,10,2
658,10,76,2
658,76,10,2
658,10,77,2
658,77,10,2
658,11,23,2
658,23,11,2
658,11,24,2
658,24,11,2
658,11,25,2
658,25,11,2
658,11,26,2
658,26,11,2
658,11,27,2
658,27,11,2
658,11,28,2
658,28,11,2
658,11,29,2
658,29,11,2
658,11,30,2
658,30,11,2
658,11,31,2
658,31,11,2
658,11,32,2
658,32,11,2
658,11,33,2
658,33,11,2
658,11,34,2
658,34,11,2
658,11,35,2
658,35,11,2
658,11,36,2
658,36,11,2
658,11,37,2
658,37,11,2
658,11,38,2
658,38,11,2
658,11,39,2
658,39,11,2
658,11,40,2
658,40,11,2
658,11,41,2
658,41,11,2
658,11,42,2
658,42,11,2
658,11,43,3
658,43,11,3
658,11,44,2
658,44,11,2
658,11,45,2
658,45,11,2
658,11,46,2
658,46,11,2
658,11,47,2
658,47,11,2
658,11,48,2
658,48,11,2
658,11,49,2
658,49,11,2
658,11,50,2
658,50,11,2
658,11,51,2
658,51,11,2
658,11,52,2
658,52,11,2
658,11,53,2
658,53,11,2
658,11,54,2
658,54,11,2
658,11,55,2
658,55,11,2
658,11,56,2
658,56,11,2
658,11,57,2
658,57,11,2
658,11,58,2
658,58,11,2
658,11,59,2
658,59,11,2
658,11,60,2
658,60,11,2
658,11,61,2
658,61,11,2
658,11,62,2
658,62,11,2
658,11,63,2
658,63,11,2
658,11,64,2
658,64,11,2
658,11,65,2
658,65,11,2
658,11,66,3
658,66,11,3
658,11,67,2
658,67,11,2
658,11,68,2
658,68,11,2
658,11,69,2
658,69,11,2
658,11,70,2
658,70,11,2
658,11,71,2
658,71,11,2
658,11,72,2
658,72,11,2
658,11,73,2
658,73,11,2
658,11,74,2
658,74,11,2
658,11,75,2
658,75,11,2
658,11,76,2
658,76,11,2
658,11,77,2
658,77,11,2
658,12,23,2
658,23,12,2
658,12,24,2
658,24,12,2
658,12,25,2
658,25,12,2
658,12,26,2
658,26,12,2
658,12,27,2
658,27,12,2
658,12,28,2
658,28,12,2
658,12,29,2
658,29,12,2
658,12,30,2
658,30,12,2
658,12,31,2
658,31,12,2
658,12,32,2
658,32,12,2
658,12,33,2
658,33,12,2
658,12,34,2
658,34,12,2
658,12,35,2
658,35,12,2
658,12,36,2
658,36,12,2
658,12,37,2
658,37,12,2
658,12,38,2
658,38,12,2
658,12,39,2
658,39,12,2
658,12,40,2
658,40,12,2
658,12,41,2
658,41,12,2
658,12,42,2
658,42,12,2
658,12,43,2
658,43,12,2
658,12,44,6
658,44,12,6
658,12,45,2
658,45,12,2
658,12,46,2
658,46,12,2
658,12,47,2
658,47,12,2
658,12,48,2
658,48,12,2
658,12,49,2
658,49,12,2
658,12,50,2
658,50,12,2
658,12,51,2
658,51,12,2
658,12,52,2
658,52,12,2
658,12,53,2
658,53,12,2
658,12,54,2
658,54,12,2
658,12,55,2
658,55,12,2
658,12,56,2
658,56,12,2
658,12,57,2
658,57,12,2
658,12,58,2
658,58,12,2
658,12,59,2
658,59,12,2
658,12,60,2
658,60,12,2
658,12,61,2
658,61,12,2
658,12,62,2
658,62,12,2
658,12,63,2
658,63,12,2
658,12,64,2
658,64,12,2
658,12,65,2
658,65,12,2
658,12,66,2
658,66,12,2
658,12,67,3
658,67,12,3
658,12,68,2
658,68,12,2
658,12,69,2
658,69,12,2
658,12,70,2
658,70,12,2
658,12,71,2
658,71,12,2
658,12,72,2
658,72,12,2
658,12,73,2
658,73,12,2
658,12,74,2
658,74,12,2
658,12,75,2
658,75,12,2
658,12,76,2
658,76,12,2
658,12,77,2
658,77,12,2
658,13,23,2
658,23,13,2
658,13,24,2
658,24,13,2
658,13,25,2
658,25,13,2
658,13,26,2
658,26,13,2
658,13,27,2
658,27,13,2
658,13,28,2
658,28,13,2
658,13,29,2
658,29,13,2
658,13,30,2
658,30,13,2
658,13,31,2
658,31,13,2
658,13,32,2
658,32,13,2
658,13,33,2
658,33,13,2
658,13,34,2
658,34,13,2
658,13,35,2
658,35,13,2
658,13,36,2
658,36,13,2
658,13,37,2
658,37,13,2
658,13,38,2
658,38,13,2
658,13,39,2
658,39,13,2
658,13,40,2
658,40,13,2
658,13,41,2
658,41,13,2
658,13,42,2
658,42,13,2
658,13,43,2
658,43,13,2
658,13,44,2
658,44,13,2
658,13,45,2
658,45,13,2
658,13,46,2
658,46,13,2
658,13,47,2
658,47,13,2
658,13,48,2
658,48,13,2
658,13,49,2
658,49,13,2
658,13,50,2
658,50,13,2
658,13,51,2
658,51,13,2
658,13,52,2
658,52,13,2
658,13,53,2
658,53,13,2
658,13,54,2
658,54,13,2
658,13,55,2
658,55,13,2
658,13,56,2
658,56,13,2
658,13,57,2
658,57,13,2
658,13,58,2
658,58,13,2
658,13,59,2
658,59,13,2
658,13,60,2
658,60,13,2
658,13,61,2
658,61,13,2
658,13,62,2
658,62,13,2
658,13,63,2
658,63,13,2
658,13,64,2
658,64,13,2
658,13,65,2
658,65,13,2
658,13,66,2
658,66,13,2
658,13,67,2
658,67,13,2
658,13,68,3
658,68,13,3
658,13,69,2
658,69,13,2
658,13,70,2
658,70,13,2
658,13,71,2
658,71,13,2
658,13,72,2
658,72,13,2
658,13,73,2
658,73,13,2
658,13,74,2
658,74,13,2
658,13,75,2
658,75,13,2
658,13,76,2
658,76,13,2
658,13,77,2
658,77,13,2
658,14,23,2
658,23,14,2
658,14,24,2
658,24,14,2
658,14,25,2
658,25,14,2
658,14,26,2
658,26,14,2
658,14,27,2
658,27,14,2
658,14,28,2
658,28,14,2
658,14,29,2
658,29,14,2
658,14,30,2
658,30,14,2
658,14,31,2
658,31,14,2
658,14,32,2
658,32,14,2
658,14,33,2
658,33,14,2
658,14,34,2
658,34,14,2
658,14,35,2
658,35,14,2
658,14,36,2
658,36,14,2
658,14,37,2
658,37,14,2
658,14,38,2
658,38,14,2
658,14,39,2
658,39,14,2
658,14,40,2
658,40,14,2
658,14,41,2
658,41,14,2
658,14,42,2
658,42,14,2
658,14,43,2
658,43,14,2
658,14,44,2
658,44,14,2
658,14,45,2
658,45,14,2
658,14,46,2
658,46,14,2
658,14,47,2
658,47,14,2
658,14,48,2
658,48,14,2
658,14,49,2
658,49,14,2
658,14,50,2
658,50,14,2
658,14,51,2
658,51,14,2
658,14,52,2
658,52,14,2
658,14,53,2
658,53,14,2
658,14,54,2
658,54,14,2
658,14,55,2
658,55,14,2
658,14,56,2
658,56,14,2
658,14,57,2
658,57,14,2
658,14,58,2
658,58,14,2
658,14,59,2
658,59,14,2
658,14,60,2
658,60,14,2
658,14,61,2
658,61,14,2
658,14,62,2
658,62,14,2
658,14,63,2
658,63,14,2
658,14,64,2
658,64,14,2
658,14,65,2
658,65,14,2
658,14,66,2
658,66,14,2
658,14,67,2
658,67,14,2
658,14,68,2
658,68,14,2
658,14,69,3
658,69,14,3
658,14,70,2
658,70,14,2
658,14,71,2
658,71,14,2
658,14,72,2
658,72,14,2
658,14,73,2
658,73,14,2
658,14,74,2
658,74,14,2
658,14,75,2
658,75,14,2
658,14,76,2
658,76,14,2
658,14,77,2
658,77,14,2
658,15,23,2
658,23,15,2
658,15,24,2
658,24,15,2
658,15,25,2
658,25,15,2
658,15,26,2
658,26,15,2
658,15,27,2
658,27,15,2
658,15,28,2
658,28,15,2
658,15,29,2
658,29,15,2
658,15,30,2
658,30,15,2
658,15,31,2
658,31,15,2
658,15,32,2
658,32,15,2
658,15,33,2
658,33,15,2
658,15,34,2
658,34,15,2
658,15,35,2
658,35,15,2
658,15,36,2
658,36,15,2
658,15,37,2
658,37,15,2
658,15,38,2
658,38,15,2
658,15,39,2
658,39,15,2
658,15,40,2
658,40,15,2
658,15,41,2
658,41,15,2
658,15,42,2
658,42,15,2
658,15,43,2
658,43,15,2
658,15,44,2
658,44,15,2
658,15,45,2
658,45,15,2
658,15,46,2
658,46,15,2
658,15,47,2
658,47,15,2
658,15,48,2
658,48,15,2
658,15,49,2
658,49,15,2
658,15,50,2
658,50,15,2
658,15,51,2
658,51,15,2
658,15,52,2
658,52,15,2
658,15,53,2
658,53,15,2
658,15,54,2
658,54,15,2
658,15,55,3
658,55,15,3
658,15,56,2
658,56,15,2
658,15,57,2
658,57,15,2
658,15,58,2
658,58,15,2
658,15,59,2
658,59,15,2
658,15,60,2
658,60,15,2
658,15,61,2
658,61,15,2
658,15,62,2
658,62,15,2
658,15,63,2
658,63,15,2
658,15,64,2
658,64,15,2
658,15,65,2
658,65,15,2
658,15,66,2
658,66,15,2
658,15,67,2
658,67,15,2
658,15,68,2
658,68,15,2
658,15,69,2
658,69,15,2
658,15,70,3
658,70,15,3
658,15,71,2
658,71,15,2
658,15,72,2
658,72,15,2
658,15,73,2
658,73,15,2
658,15,74,2
658,74,15,2
658,15,75,2
658,75,15,2
658,15,76,2
658,76,15,2
658,15,77,2
658,77,15,2
658,16,23,2
658,23,16,2
658,16,24,2
658,24,16,2
658,16,25,2
658,25,16,2
658,16,26,2
658,26,16,2
658,16,27,2
658,27,16,2
658,16,28,2
658,28,16,2
658,16,29,2
658,29,16,2
658,16,30,2
658,30,16,2
658,16,31,2
658,31,16,2
658,16,32,2
658,32,16,2
658,16,33,2
658,33,16,2
658,16,34,2
658,34,16,2
658,16,35,2
658,35,16,2
658,16,36,2
658,36,16,2
658,16,37,2
658,37,16,2
658,16,38,2
658,38,16,2
658,16,39,2
658,39,16,2
658,16,40,2
658,40,16,2
658,16,41,2
658,41,16,2
658,16,42,2
658,42,16,2
658,16,43,2
658,43,16,2
658,16,44,2
658,44,16,2
658,16,45,2
658,45,16,2
658,16,46,2
658,46,16,2
658,16,47,2
658,47,16,2
658,16,48,2
658,48,16,2
658,16,49,2
658,49,16,2
658,16,50,2
658,50,16,2
658,16,51,2
658,51,16,2
658,16,52,2
658,52,16,2
658,16,53,2
658,53,16,2
658,16,54,2
658,54,16,2
658,16,55,2
658,55,16,2
658,16,56,3
658,56,16,3
658,16,57,2
658,57,16,2
658,16,58,2
658,58,16,2
658,16,59,2
658,59,16,2
658,16,60,2
658,60,16,2
658,16,61,2
658,61,16,2
658,16,62,2
658,62,16,2
658,16,63,2
658,63,16,2
658,16,64,2
658,64,16,2
658,16,65,2
658,65,16,2
658,16,66,2
658,66,16,2
658,16,67,2
658,67,16,2
658,16,68,2
658,68,16,2
658,16,69,2
658,69,16,2
658,16,70,2
658,70,16,2
658,16,71,3
658,71,16,3
658,16,72,2
658,72,16,2
658,16,73,2
658,73,16,2
658,16,74,2
658,74,16,2
658,16,75,2
658,75,16,2
658,16,76,2
658,76,16,2
658,16,77,2
658,77,16,2
658,17,23,2
658,23,17,2
658,17,24,2
658,24,17,2
658,17,25,2
658,25,17,2
658,17,26,2
658,26,17,2
658,17,27,2
658,27,17,2
658,17,28,2
658,28,17,2
658,17,29,2
658,29,17,2
658,17,30,2
658,30,17,2
658,17,31,2
658,31,17,2
658,17,32,2
658,32,17,2
658,17,33,2
658,33,17,2
658,17,34,2
658,34,17,2
658,17,35,2
658,35,17,2
658,17,36,2
658,36,17,2
658,17,37,2
658,37,17,2
658,17,38,2
658,38,17,2
658,17,39,2
658,39,17,2
658,17,40,2
658,40,17,2
658,17,41,2
658,41,17,2
658,17,42,2
658,42,17,2
658,17,43,2
658,43,17,2
658,17,44,2
658,44,17,2
658,17,45,2
658,45,17,2
658,17,46,2
658,46,17,2
658,17,47,2
658,47,17,2
658,17,48,2
658,48,17,2
658,17,49,2
658,49,17,2
658,17,50,2
658,50,17,2
658,17,51,2
658,51,17,2
658,17,52,2
658,52,17,2
658,17,53,2
658,53,17,2
658,17,54,2
658,54,17,2
658,17,55,2
658,55,17,2
658,17,56,2
658,56,17,2
658,17,57,3
658,57,17,3
658,17,58,2
