STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
712,4,16,2
712,16,5,2
712,5,16,2
712,16,6,2
712,6,16,2
712,16,7,2
712,7,16,2
712,16,8,2
712,8,16,2
712,16,9,2
712,9,16,2
712,16,10,2
712,10,16,2
712,16,11,2
712,11,16,2
712,16,12,2
712,12,16,2
712,16,13,2
712,13,16,2
712,16,14,2
712,14,16,2
712,16,43,2
712,43,16,2
712,16,44,2
712,44,16,2
712,16,45,2
712,45,16,2
712,16,46,2
712,46,16,2
712,16,47,2
712,47,16,2
712,16,48,2
712,48,16,2
712,16,49,2
712,49,16,2
712,16,50,2
712,50,16,2
712,16,51,2
712,51,16,2
712,16,52,2
712,52,16,2
712,16,53,2
712,53,16,2
712,16,54,2
712,54,16,2
712,16,55,2
712,55,16,2
712,16,56,2
712,56,16,2
712,16,57,2
712,57,16,2
712,16,58,2
712,58,16,2
712,16,59,2
712,59,16,2
712,16,60,2
712,60,16,2
712,16,61,2
712,61,16,2
712,16,62,2
712,62,16,2
712,16,63,2
712,63,16,2
712,16,64,2
712,64,16,2
712,16,65,2
712,65,16,2
712,17,0,2
712,0,17,2
712,17,1,2
712,1,17,2
712,17,2,2
712,2,17,2
712,17,3,2
712,3,17,2
712,17,4,2
712,4,17,2
712,17,5,2
712,5,17,2
712,17,6,2
712,6,17,2
712,17,7,2
712,7,17,2
712,17,8,2
712,8,17,2
712,17,9,2
712,9,17,2
712,17,10,2
712,10,17,2
712,17,11,2
712,11,17,2
712,17,12,2
712,12,17,2
712,17,13,2
712,13,17,2
712,17,14,2
712,14,17,2
712,17,43,2
712,43,17,2
712,17,44,2
712,44,17,2
712,17,45,2
712,45,17,2
712,17,46,2
712,46,17,2
712,17,47,2
712,47,17,2
712,17,48,2
712,48,17,2
712,17,49,2
712,49,17,2
712,17,50,2
712,50,17,2
712,17,51,2
712,51,17,2
712,17,52,2
712,52,17,2
712,17,53,2
712,53,17,2
712,17,54,2
712,54,17,2
712,17,55,2
712,55,17,2
712,17,56,2
712,56,17,2
712,17,57,2
712,57,17,2
712,17,58,2
712,58,17,2
712,17,59,2
712,59,17,2
712,17,60,2
712,60,17,2
712,17,61,2
712,61,17,2
712,17,62,2
712,62,17,2
712,17,63,2
712,63,17,2
712,17,64,2
712,64,17,2
712,17,65,2
712,65,17,2
712,18,0,2
712,0,18,2
712,18,1,2
712,1,18,2
712,18,2,2
712,2,18,2
712,18,3,2
712,3,18,2
712,18,4,2
712,4,18,2
712,18,5,2
712,5,18,2
712,18,6,2
712,6,18,2
712,18,7,2
712,7,18,2
712,18,8,2
712,8,18,2
712,18,9,2
712,9,18,2
712,18,10,2
712,10,18,2
712,18,11,2
712,11,18,2
712,18,12,2
712,12,18,2
712,18,13,2
712,13,18,2
712,18,14,2
712,14,18,2
712,18,43,2
712,43,18,2
712,18,44,2
712,44,18,2
712,18,45,2
712,45,18,2
712,18,46,2
712,46,18,2
712,18,47,2
712,47,18,2
712,18,48,2
712,48,18,2
712,18,49,2
712,49,18,2
712,18,50,2
712,50,18,2
712,18,51,2
712,51,18,2
712,18,52,2
712,52,18,2
712,18,53,2
712,53,18,2
712,18,54,2
712,54,18,2
712,18,55,2
712,55,18,2
712,18,56,2
712,56,18,2
712,18,57,2
712,57,18,2
712,18,58,2
712,58,18,2
712,18,59,2
712,59,18,2
712,18,60,2
712,60,18,2
712,18,61,2
712,61,18,2
712,18,62,2
712,62,18,2
712,18,63,2
712,63,18,2
712,18,64,2
712,64,18,2
712,18,65,2
712,65,18,2
712,19,0,2
712,0,19,2
712,19,1,2
712,1,19,2
712,19,2,2
712,2,19,2
712,19,3,2
712,3,19,2
712,19,4,2
712,4,19,2
712,19,5,2
712,5,19,2
712,19,6,2
712,6,19,2
712,19,7,2
712,7,19,2
712,19,8,2
712,8,19,2
712,19,9,2
712,9,19,2
712,19,10,2
712,10,19,2
712,19,11,2
712,11,19,2
712,19,12,2
712,12,19,2
712,19,13,2
712,13,19,2
712,19,14,2
712,14,19,2
712,19,43,2
712,43,19,2
712,19,44,2
712,44,19,2
712,19,45,2
712,45,19,2
712,19,46,2
712,46,19,2
712,19,47,2
712,47,19,2
712,19,48,2
712,48,19,2
712,19,49,2
712,49,19,2
712,19,50,2
712,50,19,2
712,19,51,2
712,51,19,2
712,19,52,2
712,52,19,2
712,19,53,2
712,53,19,2
712,19,54,2
712,54,19,2
712,19,55,2
712,55,19,2
712,19,56,2
712,56,19,2
712,19,57,2
712,57,19,2
712,19,58,2
712,58,19,2
712,19,59,2
712,59,19,2
712,19,60,2
712,60,19,2
712,19,61,2
712,61,19,2
712,19,62,2
712,62,19,2
712,19,63,2
712,63,19,2
712,19,64,2
712,64,19,2
712,19,65,2
712,65,19,2
712,20,0,2
712,0,20,2
712,20,1,2
712,1,20,2
712,20,2,2
712,2,20,2
712,20,3,2
712,3,20,2
712,20,4,2
712,4,20,2
712,20,5,2
712,5,20,2
712,20,6,2
712,6,20,2
712,20,7,2
712,7,20,2
712,20,8,2
712,8,20,2
712,20,9,2
712,9,20,2
712,20,10,2
712,10,20,2
712,20,11,2
712,11,20,2
712,20,12,2
712,12,20,2
712,20,13,2
712,13,20,2
712,20,14,2
712,14,20,2
712,20,43,2
712,43,20,2
712,20,44,2
712,44,20,2
712,20,45,2
712,45,20,2
712,20,46,2
712,46,20,2
712,20,47,2
712,47,20,2
712,20,48,2
712,48,20,2
712,20,49,2
712,49,20,2
712,20,50,2
712,50,20,2
712,20,51,2
712,51,20,2
712,20,52,2
712,52,20,2
712,20,53,2
712,53,20,2
712,20,54,2
712,54,20,2
712,20,55,2
712,55,20,2
712,20,56,2
712,56,20,2
712,20,57,2
712,57,20,2
712,20,58,2
712,58,20,2
712,20,59,2
712,59,20,2
712,20,60,2
712,60,20,2
712,20,61,2
712,61,20,2
712,20,62,2
712,62,20,2
712,20,63,2
712,63,20,2
712,20,64,2
712,64,20,2
712,20,65,2
712,65,20,2
712,21,0,2
712,0,21,2
712,21,1,2
712,1,21,2
712,21,2,2
712,2,21,2
712,21,3,2
712,3,21,2
712,21,4,2
712,4,21,2
712,21,5,2
712,5,21,2
712,21,6,2
712,6,21,2
712,21,7,2
712,7,21,2
712,21,8,2
712,8,21,2
712,21,9,2
712,9,21,2
712,21,10,2
712,10,21,2
712,21,11,2
712,11,21,2
712,21,12,2
712,12,21,2
712,21,13,2
712,13,21,2
712,21,14,2
712,14,21,2
712,21,43,2
712,43,21,2
712,21,44,2
712,44,21,2
712,21,45,2
712,45,21,2
712,21,46,2
712,46,21,2
712,21,47,2
712,47,21,2
712,21,48,2
712,48,21,2
712,21,49,2
712,49,21,2
712,21,50,2
712,50,21,2
712,21,51,2
712,51,21,2
712,21,52,2
712,52,21,2
712,21,53,2
712,53,21,2
712,21,54,2
712,54,21,2
712,21,55,2
712,55,21,2
712,21,56,2
712,56,21,2
712,21,57,2
712,57,21,2
712,21,58,2
712,58,21,2
712,21,59,2
712,59,21,2
712,21,60,2
712,60,21,2
712,21,61,2
712,61,21,2
712,21,62,2
712,62,21,2
712,21,63,2
712,63,21,2
712,21,64,2
712,64,21,2
712,21,65,2
712,65,21,2
712,22,0,2
712,0,22,2
712,22,1,2
712,1,22,2
712,22,2,2
712,2,22,2
712,22,3,2
712,3,22,2
712,22,4,2
712,4,22,2
712,22,5,2
712,5,22,2
712,22,6,2
712,6,22,2
712,22,7,2
712,7,22,2
712,22,8,2
712,8,22,2
712,22,9,2
712,9,22,2
712,22,10,2
712,10,22,2
712,22,11,2
712,11,22,2
712,22,12,2
712,12,22,2
712,22,13,2
712,13,22,2
712,22,14,2
712,14,22,2
712,22,43,2
712,43,22,2
712,22,44,2
712,44,22,2
712,22,45,5
712,45,22,5
712,22,46,2
712,46,22,2
712,22,47,2
712,47,22,2
712,22,48,2
712,48,22,2
712,22,49,2
712,49,22,2
712,22,50,2
712,50,22,2
712,22,51,2
712,51,22,2
712,22,52,2
712,52,22,2
712,22,53,2
712,53,22,2
712,22,54,2
712,54,22,2
712,22,55,2
712,55,22,2
712,22,56,2
712,56,22,2
712,22,57,2
712,57,22,2
712,22,58,2
712,58,22,2
712,22,59,2
712,59,22,2
712,22,60,2
712,60,22,2
712,22,61,2
712,61,22,2
712,22,62,2
712,62,22,2
712,22,63,2
712,63,22,2
712,22,64,2
712,64,22,2
712,22,65,2
712,65,22,2
712,23,0,2
712,0,23,2
712,23,1,2
712,1,23,2
712,23,2,2
712,2,23,2
712,23,3,2
712,3,23,2
712,23,4,2
712,4,23,2
712,23,5,2
712,5,23,2
712,23,6,2
712,6,23,2
712,23,7,2
712,7,23,2
712,23,8,2
712,8,23,2
712,23,9,2
712,9,23,2
712,23,10,2
712,10,23,2
712,23,11,2
712,11,23,2
712,23,12,2
712,12,23,2
712,23,13,2
712,13,23,2
712,23,14,2
712,14,23,2
712,23,43,2
712,43,23,2
712,23,44,2
712,44,23,2
712,23,45,2
712,45,23,2
712,23,46,3
712,46,23,3
712,23,47,2
712,47,23,2
712,23,48,2
712,48,23,2
712,23,49,2
712,49,23,2
712,23,50,2
712,50,23,2
712,23,51,2
712,51,23,2
712,23,52,2
712,52,23,2
712,23,53,2
712,53,23,2
712,23,54,2
712,54,23,2
712,23,55,2
712,55,23,2
712,23,56,2
712,56,23,2
712,23,57,2
712,57,23,2
712,23,58,2
712,58,23,2
712,23,59,2
712,59,23,2
712,23,60,2
712,60,23,2
712,23,61,2
712,61,23,2
712,23,62,2
712,62,23,2
712,23,63,2
712,63,23,2
712,23,64,2
712,64,23,2
712,23,65,2
712,65,23,2
712,24,0,2
712,0,24,2
712,24,1,2
712,1,24,2
712,24,2,2
712,2,24,2
712,24,3,2
712,3,24,2
712,24,4,2
712,4,24,2
712,24,5,2
712,5,24,2
712,24,6,2
712,6,24,2
712,24,7,2
712,7,24,2
712,24,8,2
712,8,24,2
712,24,9,2
712,9,24,2
712,24,10,2
712,10,24,2
712,24,11,2
712,11,24,2
712,24,12,2
712,12,24,2
712,24,13,2
712,13,24,2
712,24,14,2
712,14,24,2
712,24,43,2
712,43,24,2
712,24,44,2
712,44,24,2
712,24,45,2
712,45,24,2
712,24,46,2
712,46,24,2
712,24,47,3
712,47,24,3
712,24,48,2
712,48,24,2
712,24,49,2
712,49,24,2
712,24,50,2
712,50,24,2
712,24,51,2
712,51,24,2
712,24,52,2
712,52,24,2
712,24,53,2
712,53,24,2
712,24,54,2
712,54,24,2
712,24,55,2
712,55,24,2
712,24,56,2
712,56,24,2
712,24,57,2
712,57,24,2
712,24,58,2
712,58,24,2
712,24,59,2
712,59,24,2
712,24,60,2
712,60,24,2
712,24,61,2
712,61,24,2
712,24,62,2
712,62,24,2
712,24,63,2
712,63,24,2
712,24,64,2
712,64,24,2
712,24,65,2
712,65,24,2
712,25,0,2
712,0,25,2
712,25,1,2
712,1,25,2
712,25,2,2
712,2,25,2
712,25,3,2
712,3,25,2
712,25,4,2
712,4,25,2
712,25,5,2
712,5,25,2
712,25,6,2
712,6,25,2
712,25,7,2
712,7,25,2
712,25,8,2
712,8,25,2
712,25,9,2
712,9,25,2
712,25,10,2
712,10,25,2
712,25,11,2
712,11,25,2
712,25,12,2
712,12,25,2
712,25,13,2
712,13,25,2
712,25,14,2
712,14,25,2
712,25,43,2
712,43,25,2
712,25,44,2
712,44,25,2
712,25,45,2
712,45,25,2
712,25,46,2
712,46,25,2
712,25,47,2
712,47,25,2
712,25,48,3
712,48,25,3
712,25,49,2
712,49,25,2
712,25,50,2
712,50,25,2
712,25,51,2
712,51,25,2
712,25,52,2
712,52,25,2
712,25,53,2
712,53,25,2
712,25,54,2
712,54,25,2
712,25,55,2
712,55,25,2
712,25,56,2
712,56,25,2
712,25,57,2
712,57,25,2
712,25,58,2
712,58,25,2
712,25,59,2
712,59,25,2
712,25,60,2
712,60,25,2
712,25,61,2
712,61,25,2
712,25,62,2
712,62,25,2
712,25,63,2
712,63,25,2
712,25,64,2
712,64,25,2
712,25,65,2
712,65,25,2
712,26,0,2
712,0,26,2
712,26,1,2
712,1,26,2
712,26,2,2
712,2,26,2
712,26,3,2
712,3,26,2
712,26,4,2
712,4,26,2
712,26,5,2
712,5,26,2
712,26,6,2
712,6,26,2
712,26,7,2
712,7,26,2
712,26,8,2
712,8,26,2
712,26,9,2
712,9,26,2
712,26,10,2
712,10,26,2
712,26,11,2
712,11,26,2
712,26,12,2
712,12,26,2
712,26,13,2
712,13,26,2
712,26,14,2
712,14,26,2
712,26,43,2
712,43,26,2
712,26,44,2
712,44,26,2
712,26,45,2
712,45,26,2
712,26,46,2
712,46,26,2
712,26,47,2
712,47,26,2
712,26,48,2
712,48,26,2
712,26,49,3
712,49,26,3
712,26,50,2
712,50,26,2
712,26,51,2
712,51,26,2
712,26,52,2
712,52,26,2
712,26,53,2
712,53,26,2
712,26,54,2
712,54,26,2
712,26,55,2
712,55,26,2
712,26,56,2
712,56,26,2
712,26,57,2
712,57,26,2
712,26,58,2
712,58,26,2
712,26,59,2
712,59,26,2
712,26,60,2
712,60,26,2
712,26,61,2
712,61,26,2
712,26,62,2
712,62,26,2
712,26,63,2
712,63,26,2
712,26,64,2
712,64,26,2
712,26,65,2
712,65,26,2
712,27,0,2
712,0,27,2
712,27,1,2
712,1,27,2
712,27,2,2
712,2,27,2
712,27,3,2
712,3,27,2
712,27,4,2
712,4,27,2
712,27,5,2
712,5,27,2
712,27,6,2
712,6,27,2
712,27,7,2
712,7,27,2
712,27,8,2
712,8,27,2
712,27,9,2
712,9,27,2
712,27,10,2
712,10,27,2
712,27,11,2
712,11,27,2
712,27,12,2
712,12,27,2
712,27,13,2
712,13,27,2
712,27,14,2
712,14,27,2
712,27,43,2
712,43,27,2
712,27,44,2
712,44,27,2
712,27,45,2
712,45,27,2
712,27,46,2
712,46,27,2
712,27,47,2
712,47,27,2
712,27,48,2
712,48,27,2
712,27,49,2
712,49,27,2
712,27,50,3
712,50,27,3
712,27,51,2
712,51,27,2
712,27,52,2
712,52,27,2
712,27,53,2
712,53,27,2
712,27,54,2
712,54,27,2
712,27,55,2
712,55,27,2
712,27,56,2
712,56,27,2
712,27,57,2
712,57,27,2
712,27,58,2
712,58,27,2
712,27,59,2
712,59,27,2
712,27,60,2
712,60,27,2
712,27,61,2
712,61,27,2
712,27,62,2
712,62,27,2
712,27,63,2
712,63,27,2
712,27,64,2
712,64,27,2
712,27,65,2
712,65,27,2
712,28,0,3
712,0,28,3
712,28,1,2
712,1,28,2
712,28,2,2
712,2,28,2
712,28,3,2
712,3,28,2
712,28,4,2
712,4,28,2
712,28,5,2
712,5,28,2
712,28,6,2
712,6,28,2
712,28,7,2
712,7,28,2
712,28,8,2
712,8,28,2
712,28,9,2
712,9,28,2
712,28,10,2
712,10,28,2
712,28,11,2
712,11,28,2
712,28,12,2
712,12,28,2
712,28,13,2
712,13,28,2
712,28,14,2
712,14,28,2
712,28,43,2
712,43,28,2
712,28,44,2
712,44,28,2
712,28,45,2
712,45,28,2
712,28,46,2
712,46,28,2
712,28,47,2
712,47,28,2
712,28,48,2
712,48,28,2
712,28,49,2
712,49,28,2
712,28,50,2
712,50,28,2
712,28,51,3
712,51,28,3
712,28,52,2
712,52,28,2
712,28,53,2
712,53,28,2
712,28,54,2
712,54,28,2
712,28,55,2
712,55,28,2
712,28,56,2
712,56,28,2
712,28,57,2
712,57,28,2
712,28,58,2
712,58,28,2
712,28,59,2
712,59,28,2
712,28,60,2
712,60,28,2
712,28,61,2
712,61,28,2
712,28,62,2
712,62,28,2
712,28,63,2
712,63,28,2
712,28,64,2
712,64,28,2
712,28,65,2
712,65,28,2
712,29,0,2
712,0,29,2
712,29,1,3
712,1,29,3
712,29,2,2
712,2,29,2
712,29,3,2
712,3,29,2
712,29,4,2
712,4,29,2
712,29,5,2
712,5,29,2
712,29,6,2
712,6,29,2
712,29,7,2
712,7,29,2
712,29,8,2
712,8,29,2
712,29,9,2
712,9,29,2
712,29,10,2
712,10,29,2
712,29,11,2
712,11,29,2
712,29,12,2
712,12,29,2
712,29,13,2
712,13,29,2
712,29,14,2
712,14,29,2
712,29,43,2
712,43,29,2
712,29,44,2
712,44,29,2
712,29,45,2
712,45,29,2
712,29,46,2
712,46,29,2
712,29,47,2
712,47,29,2
712,29,48,2
712,48,29,2
712,29,49,2
712,49,29,2
712,29,50,2
712,50,29,2
712,29,51,2
712,51,29,2
712,29,52,3
712,52,29,3
712,29,53,2
712,53,29,2
712,29,54,2
712,54,29,2
712,29,55,2
712,55,29,2
712,29,56,2
712,56,29,2
712,29,57,2
712,57,29,2
712,29,58,2
712,58,29,2
712,29,59,2
712,59,29,2
712,29,60,2
712,60,29,2
712,29,61,2
712,61,29,2
712,29,62,2
712,62,29,2
712,29,63,2
712,63,29,2
712,29,64,2
712,64,29,2
712,29,65,2
712,65,29,2
712,30,0,2
712,0,30,2
712,30,1,2
712,1,30,2
712,30,2,3
712,2,30,3
712,30,3,2
712,3,30,2
712,30,4,2
712,4,30,2
712,30,5,2
712,5,30,2
712,30,6,2
712,6,30,2
712,30,7,2
712,7,30,2
712,30,8,2
712,8,30,2
712,30,9,2
712,9,30,2
712,30,10,2
712,10,30,2
712,30,11,2
712,11,30,2
712,30,12,2
712,12,30,2
712,30,13,2
712,13,30,2
712,30,14,2
712,14,30,2
712,30,43,2
712,43,30,2
712,30,44,2
712,44,30,2
712,30,45,2
712,45,30,2
712,30,46,2
712,46,30,2
712,30,47,2
712,47,30,2
712,30,48,2
712,48,30,2
712,30,49,2
712,49,30,2
712,30,50,2
712,50,30,2
712,30,51,2
712,51,30,2
712,30,52,2
712,52,30,2
712,30,53,3
712,53,30,3
712,30,54,2
712,54,30,2
712,30,55,2
712,55,30,2
712,30,56,2
712,56,30,2
712,30,57,2
712,57,30,2
712,30,58,2
712,58,30,2
712,30,59,2
712,59,30,2
712,30,60,2
712,60,30,2
712,30,61,2
712,61,30,2
712,30,62,2
712,62,30,2
712,30,63,2
712,63,30,2
712,30,64,2
712,64,30,2
712,30,65,2
712,65,30,2
712,31,0,2
712,0,31,2
712,31,1,2
712,1,31,2
712,31,2,2
712,2,31,2
712,31,3,3
712,3,31,3
712,31,4,2
712,4,31,2
712,31,5,2
712,5,31,2
712,31,6,2
712,6,31,2
712,31,7,2
712,7,31,2
712,31,8,2
712,8,31,2
712,31,9,2
712,9,31,2
712,31,10,2
712,10,31,2
712,31,11,2
712,11,31,2
712,31,12,2
712,12,31,2
712,31,13,2
712,13,31,2
712,31,14,2
712,14,31,2
712,31,43,2
712,43,31,2
712,31,44,2
712,44,31,2
712,31,45,2
712,45,31,2
712,31,46,2
712,46,31,2
712,31,47,2
712,47,31,2
712,31,48,2
712,48,31,2
712,31,49,2
712,49,31,2
712,31,50,2
712,50,31,2
712,31,51,2
712,51,31,2
712,31,52,2
712,52,31,2
712,31,53,2
712,53,31,2
712,31,54,3
712,54,31,3
712,31,55,2
712,55,31,2
712,31,56,2
712,56,31,2
712,31,57,2
712,57,31,2
712,31,58,2
712,58,31,2
712,31,59,2
712,59,31,2
712,31,60,2
712,60,31,2
712,31,61,2
712,61,31,2
712,31,62,2
712,62,31,2
712,31,63,2
712,63,31,2
712,31,64,2
712,64,31,2
712,31,65,2
712,65,31,2
712,32,0,2
712,0,32,2
712,32,1,2
712,1,32,2
712,32,2,2
712,2,32,2
712,32,3,2
712,3,32,2
712,32,4,3
712,4,32,3
712,32,5,2
712,5,32,2
712,32,6,2
712,6,32,2
712,32,7,2
712,7,32,2
712,32,8,2
712,8,32,2
712,32,9,2
712,9,32,2
712,32,10,2
712,10,32,2
712,32,11,2
712,11,32,2
712,32,12,2
712,12,32,2
712,32,13,2
712,13,32,2
712,32,14,2
712,14,32,2
712,32,43,2
712,43,32,2
712,32,44,2
712,44,32,2
712,32,45,2
712,45,32,2
712,32,46,2
712,46,32,2
712,32,47,2
712,47,32,2
712,32,48,2
712,48,32,2
712,32,49,2
712,49,32,2
712,32,50,2
712,50,32,2
712,32,51,2
712,51,32,2
712,32,52,2
712,52,32,2
712,32,53,2
712,53,32,2
712,32,54,2
712,54,32,2
712,32,55,6
712,55,32,6
712,32,56,2
712,56,32,2
712,32,57,2
712,57,32,2
712,32,58,2
712,58,32,2
712,32,59,2
712,59,32,2
712,32,60,2
712,60,32,2
712,32,61,2
712,61,32,2
712,32,62,2
712,62,32,2
712,32,63,2
712,63,32,2
712,32,64,2
712,64,32,2
712,32,65,2
712,65,32,2
712,33,0,2
712,0,33,2
712,33,1,2
712,1,33,2
712,33,2,2
712,2,33,2
712,33,3,2
712,3,33,2
712,33,4,2
712,4,33,2
712,33,5,3
712,5,33,3
712,33,6,2
712,6,33,2
712,33,7,2
712,7,33,2
712,33,8,2
712,8,33,2
712,33,9,2
712,9,33,2
712,33,10,2
712,10,33,2
712,33,11,2
712,11,33,2
712,33,12,2
712,12,33,2
712,33,13,2
712,13,33,2
712,33,14,2
712,14,33,2
712,33,43,2
712,43,33,2
712,33,44,2
712,44,33,2
712,33,45,2
712,45,33,2
712,33,46,2
712,46,33,2
712,33,47,2
712,47,33,2
712,33,48,2
712,48,33,2
712,33,49,2
712,49,33,2
712,33,50,2
712,50,33,2
712,33,51,2
712,51,33,2
712,33,52,2
712,52,33,2
712,33,53,2
712,53,33,2
712,33,54,2
712,54,33,2
712,33,55,2
712,55,33,2
712,33,56,2
712,56,33,2
712,33,57,2
712,57,33,2
712,33,58,2
712,58,33,2
712,33,59,2
712,59,33,2
712,33,60,2
712,60,33,2
712,33,61,2
712,61,33,2
712,33,62,2
712,62,33,2
712,33,63,2
712,63,33,2
712,33,64,2
712,64,33,2
712,33,65,2
712,65,33,2
712,34,0,2
712,0,34,2
712,34,1,2
712,1,34,2
712,34,2,2
712,2,34,2
712,34,3,2
712,3,34,2
712,34,4,2
712,4,34,2
712,34,5,2
712,5,34,2
712,34,6,3
712,6,34,3
712,34,7,2
712,7,34,2
712,34,8,2
712,8,34,2
712,34,9,2
712,9,34,2
712,34,10,2
712,10,34,2
712,34,11,2
712,11,34,2
712,34,12,2
712,12,34,2
712,34,13,2
712,13,34,2
712,34,14,2
712,14,34,2
712,34,43,2
712,43,34,2
712,34,44,2
712,44,34,2
712,34,45,2
712,45,34,2
712,34,46,2
712,46,34,2
712,34,47,2
712,47,34,2
712,34,48,2
712,48,34,2
712,34,49,2
712,49,34,2
712,34,50,2
712,50,34,2
712,34,51,2
712,51,34,2
712,34,52,2
712,52,34,2
712,34,53,2
712,53,34,2
712,34,54,2
712,54,34,2
712,34,55,2
712,55,34,2
712,34,56,2
712,56,34,2
712,34,57,2
712,57,34,2
712,34,58,2
712,58,34,2
712,34,59,2
712,59,34,2
712,34,60,2
712,60,34,2
712,34,61,2
712,61,34,2
712,34,62,2
712,62,34,2
712,34,63,2
712,63,34,2
712,34,64,2
712,64,34,2
712,34,65,2
712,65,34,2
712,35,0,2
712,0,35,2
712,35,1,2
712,1,35,2
712,35,2,2
712,2,35,2
712,35,3,2
712,3,35,2
712,35,4,2
712,4,35,2
712,35,5,2
712,5,35,2
712,35,6,2
712,6,35,2
712,35,7,3
712,7,35,3
712,35,8,2
712,8,35,2
712,35,9,2
712,9,35,2
712,35,10,2
712,10,35,2
712,35,11,2
712,11,35,2
712,35,12,2
712,12,35,2
712,35,13,2
712,13,35,2
712,35,14,2
712,14,35,2
712,35,43,2
712,43,35,2
712,35,44,2
712,44,35,2
712,35,45,2
712,45,35,2
712,35,46,2
712,46,35,2
712,35,47,2
712,47,35,2
712,35,48,2
712,48,35,2
712,35,49,2
712,49,35,2
712,35,50,2
712,50,35,2
712,35,51,2
712,51,35,2
712,35,52,2
712,52,35,2
712,35,53,2
712,53,35,2
712,35,54,2
712,54,35,2
712,35,55,2
712,55,35,2
712,35,56,2
712,56,35,2
712,35,57,2
712,57,35,2
712,35,58,2
712,58,35,2
712,35,59,2
712,59,35,2
712,35,60,2
712,60,35,2
712,35,61,2
712,61,35,2
712,35,62,2
712,62,35,2
712,35,63,2
712,63,35,2
712,35,64,2
712,64,35,2
712,35,65,2
712,65,35,2
712,36,0,2
712,0,36,2
712,36,1,2
712,1,36,2
712,36,2,2
712,2,36,2
712,36,3,2
712,3,36,2
712,36,4,2
712,4,36,2
712,36,5,2
712,5,36,2
712,36,6,2
712,6,36,2
712,36,7,2
712,7,36,2
712,36,8,3
712,8,36,3
712,36,9,2
712,9,36,2
712,36,10,2
712,10,36,2
712,36,11,2
712,11,36,2
712,36,12,2
712,12,36,2
712,36,13,2
712,13,36,2
712,36,14,2
712,14,36,2
712,36,43,2
712,43,36,2
712,36,44,2
712,44,36,2
712,36,45,2
712,45,36,2
712,36,46,2
712,46,36,2
712,36,47,2
712,47,36,2
712,36,48,2
712,48,36,2
712,36,49,2
712,49,36,2
712,36,50,2
712,50,36,2
712,36,51,2
712,51,36,2
712,36,52,2
712,52,36,2
712,36,53,2
712,53,36,2
712,36,54,2
712,54,36,2
712,36,55,2
712,55,36,2
712,36,56,2
712,56,36,2
712,36,57,2
712,57,36,2
712,36,58,2
712,58,36,2
712,36,59,2
712,59,36,2
712,36,60,2
712,60,36,2
712,36,61,2
712,61,36,2
712,36,62,2
712,62,36,2
712,36,63,2
712,63,36,2
712,36,64,2
712,64,36,2
712,36,65,2
712,65,36,2
712,37,0,2
712,0,37,2
712,37,1,2
712,1,37,2
712,37,2,2
712,2,37,2
712,37,3,2
712,3,37,2
712,37,4,2
712,4,37,2
712,37,5,2
712,5,37,2
712,37,6,2
712,6,37,2
712,37,7,2
712,7,37,2
712,37,8,2
712,8,37,2
712,37,9,3
712,9,37,3
712,37,10,2
712,10,37,2
712,37,11,2
712,11,37,2
712,37,12,2
712,12,37,2
712,37,13,2
712,13,37,2
712,37,14,2
712,14,37,2
712,37,43,2
712,43,37,2
712,37,44,2
712,44,37,2
712,37,45,2
712,45,37,2
712,37,46,2
712,46,37,2
712,37,47,2
712,47,37,2
712,37,48,2
712,48,37,2
712,37,49,2
712,49,37,2
712,37,50,2
712,50,37,2
712,37,51,2
712,51,37,2
712,37,52,2
712,52,37,2
712,37,53,2
712,53,37,2
712,37,54,2
712,54,37,2
712,37,55,2
712,55,37,2
712,37,56,2
712,56,37,2
712,37,57,2
712,57,37,2
712,37,58,2
712,58,37,2
712,37,59,2
712,59,37,2
712,37,60,2
712,60,37,2
712,37,61,2
712,61,37,2
712,37,62,2
712,62,37,2
712,37,63,2
712,63,37,2
712,37,64,2
712,64,37,2
712,37,65,2
712,65,37,2
712,38,0,2
712,0,38,2
712,38,1,2
712,1,38,2
712,38,2,2
712,2,38,2
712,38,3,2
712,3,38,2
712,38,4,2
712,4,38,2
712,38,5,2
712,5,38,2
712,38,6,2
712,6,38,2
712,38,7,2
712,7,38,2
712,38,8,2
712,8,38,2
712,38,9,2
712,9,38,2
712,38,10,3
712,10,38,3
712,38,11,2
712,11,38,2
712,38,12,2
712,12,38,2
712,38,13,2
712,13,38,2
712,38,14,2
712,14,38,2
712,38,43,2
712,43,38,2
712,38,44,2
712,44,38,2
712,38,45,2
712,45,38,2
712,38,46,2
712,46,38,2
712,38,47,2
712,47,38,2
712,38,48,2
712,48,38,2
712,38,49,2
712,49,38,2
712,38,50,2
712,50,38,2
712,38,51,2
712,51,38,2
712,38,52,2
712,52,38,2
712,38,53,2
712,53,38,2
712,38,54,2
712,54,38,2
712,38,55,2
712,55,38,2
712,38,56,2
712,56,38,2
712,38,57,2
712,57,38,2
712,38,58,2
712,58,38,2
712,38,59,2
712,59,38,2
712,38,60,2
712,60,38,2
712,38,61,2
712,61,38,2
712,38,62,2
712,62,38,2
712,38,63,2
712,63,38,2
712,38,64,2
712,64,38,2
712,38,65,2
712,65,38,2
712,39,0,2
712,0,39,2
712,39,1,2
712,1,39,2
712,39,2,2
712,2,39,2
