STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1955,113,66,2
1955,66,113,2
1955,113,67,2
1955,67,113,2
1955,113,68,2
1955,68,113,2
1955,113,69,2
1955,69,113,2
1955,113,70,2
1955,70,113,2
1955,113,71,2
1955,71,113,2
1955,113,72,2
1955,72,113,2
1955,113,73,2
1955,73,113,2
1955,113,74,2
1955,74,113,2
1955,113,75,2
1955,75,113,2
1955,113,76,2
1955,76,113,2
1955,113,77,2
1955,77,113,2
1955,113,78,2
1955,78,113,2
1955,113,79,2
1955,79,113,2
1955,113,80,2
1955,80,113,2
1955,113,81,2
1955,81,113,2
1955,113,82,2
1955,82,113,2
1955,113,83,3
1955,83,113,3
1955,113,84,2
1955,84,113,2
1955,113,85,2
1955,85,113,2
1955,113,86,2
1955,86,113,2
1955,113,87,2
1955,87,113,2
1955,113,88,2
1955,88,113,2
1955,113,89,2
1955,89,113,2
1955,114,0,2
1955,0,114,2
1955,114,1,2
1955,1,114,2
1955,114,2,2
1955,2,114,2
1955,114,3,2
1955,3,114,2
1955,114,4,2
1955,4,114,2
1955,114,5,2
1955,5,114,2
1955,114,6,2
1955,6,114,2
1955,114,7,2
1955,7,114,2
1955,114,8,2
1955,8,114,2
1955,114,9,2
1955,9,114,2
1955,114,10,2
1955,10,114,2
1955,114,11,2
1955,11,114,2
1955,114,12,2
1955,12,114,2
1955,114,13,2
1955,13,114,2
1955,114,14,2
1955,14,114,2
1955,114,15,2
1955,15,114,2
1955,114,16,2
1955,16,114,2
1955,114,17,2
1955,17,114,2
1955,114,18,2
1955,18,114,2
1955,114,19,2
1955,19,114,2
1955,114,20,2
1955,20,114,2
1955,114,21,2
1955,21,114,2
1955,114,22,2
1955,22,114,2
1955,114,23,2
1955,23,114,2
1955,114,24,2
1955,24,114,2
1955,114,25,2
1955,25,114,2
1955,114,26,2
1955,26,114,2
1955,114,27,2
1955,27,114,2
1955,114,28,2
1955,28,114,2
1955,114,29,2
1955,29,114,2
1955,114,30,2
1955,30,114,2
1955,114,31,2
1955,31,114,2
1955,114,32,2
1955,32,114,2
1955,114,33,2
1955,33,114,2
1955,114,34,2
1955,34,114,2
1955,114,35,2
1955,35,114,2
1955,114,36,2
1955,36,114,2
1955,114,37,2
1955,37,114,2
1955,114,38,2
1955,38,114,2
1955,114,39,2
1955,39,114,2
1955,114,40,2
1955,40,114,2
1955,114,41,2
1955,41,114,2
1955,114,42,2
1955,42,114,2
1955,114,43,2
1955,43,114,2
1955,114,44,2
1955,44,114,2
1955,114,45,2
1955,45,114,2
1955,114,46,2
1955,46,114,2
1955,114,47,2
1955,47,114,2
1955,114,48,2
1955,48,114,2
1955,114,49,2
1955,49,114,2
1955,114,50,2
1955,50,114,2
1955,114,51,2
1955,51,114,2
1955,114,52,2
1955,52,114,2
1955,114,53,2
1955,53,114,2
1955,114,54,2
1955,54,114,2
1955,114,55,2
1955,55,114,2
1955,114,56,2
1955,56,114,2
1955,114,57,2
1955,57,114,2
1955,114,58,2
1955,58,114,2
1955,114,59,2
1955,59,114,2
1955,114,60,2
1955,60,114,2
1955,114,61,2
1955,61,114,2
1955,114,62,2
1955,62,114,2
1955,114,63,2
1955,63,114,2
1955,114,64,2
1955,64,114,2
1955,114,65,2
1955,65,114,2
1955,114,66,2
1955,66,114,2
1955,114,67,2
1955,67,114,2
1955,114,68,2
1955,68,114,2
1955,114,69,2
1955,69,114,2
1955,114,70,2
1955,70,114,2
1955,114,71,2
1955,71,114,2
1955,114,72,2
1955,72,114,2
1955,114,73,2
1955,73,114,2
1955,114,74,2
1955,74,114,2
1955,114,75,2
1955,75,114,2
1955,114,76,2
1955,76,114,2
1955,114,77,2
1955,77,114,2
1955,114,78,2
1955,78,114,2
1955,114,79,2
1955,79,114,2
1955,114,80,2
1955,80,114,2
1955,114,81,2
1955,81,114,2
1955,114,82,2
1955,82,114,2
1955,114,83,2
1955,83,114,2
1955,114,84,3
1955,84,114,3
1955,114,85,2
1955,85,114,2
1955,114,86,2
1955,86,114,2
1955,114,87,2
1955,87,114,2
1955,114,88,2
1955,88,114,2
1955,114,89,2
1955,89,114,2
1955,115,0,2
1955,0,115,2
1955,115,1,2
1955,1,115,2
1955,115,2,2
1955,2,115,2
1955,115,3,2
1955,3,115,2
1955,115,4,2
1955,4,115,2
1955,115,5,2
1955,5,115,2
1955,115,6,2
1955,6,115,2
1955,115,7,2
1955,7,115,2
1955,115,8,2
1955,8,115,2
1955,115,9,2
1955,9,115,2
1955,115,10,2
1955,10,115,2
1955,115,11,2
1955,11,115,2
1955,115,12,2
1955,12,115,2
1955,115,13,2
1955,13,115,2
1955,115,14,2
1955,14,115,2
1955,115,15,2
1955,15,115,2
1955,115,16,2
1955,16,115,2
1955,115,17,2
1955,17,115,2
1955,115,18,2
1955,18,115,2
1955,115,19,2
1955,19,115,2
1955,115,20,2
1955,20,115,2
1955,115,21,2
1955,21,115,2
1955,115,22,2
1955,22,115,2
1955,115,23,2
1955,23,115,2
1955,115,24,2
1955,24,115,2
1955,115,25,2
1955,25,115,2
1955,115,26,2
1955,26,115,2
1955,115,27,2
1955,27,115,2
1955,115,28,2
1955,28,115,2
1955,115,29,2
1955,29,115,2
1955,115,30,2
1955,30,115,2
1955,115,31,2
1955,31,115,2
1955,115,32,2
1955,32,115,2
1955,115,33,2
1955,33,115,2
1955,115,34,2
1955,34,115,2
1955,115,35,2
1955,35,115,2
1955,115,36,2
1955,36,115,2
1955,115,37,2
1955,37,115,2
1955,115,38,2
1955,38,115,2
1955,115,39,2
1955,39,115,2
1955,115,40,2
1955,40,115,2
1955,115,41,2
1955,41,115,2
1955,115,42,2
1955,42,115,2
1955,115,43,2
1955,43,115,2
1955,115,44,2
1955,44,115,2
1955,115,45,2
1955,45,115,2
1955,115,46,2
1955,46,115,2
1955,115,47,2
1955,47,115,2
1955,115,48,2
1955,48,115,2
1955,115,49,2
1955,49,115,2
1955,115,50,2
1955,50,115,2
1955,115,51,2
1955,51,115,2
1955,115,52,2
1955,52,115,2
1955,115,53,2
1955,53,115,2
1955,115,54,2
1955,54,115,2
1955,115,55,2
1955,55,115,2
1955,115,56,2
1955,56,115,2
1955,115,57,2
1955,57,115,2
1955,115,58,2
1955,58,115,2
1955,115,59,2
1955,59,115,2
1955,115,60,2
1955,60,115,2
1955,115,61,2
1955,61,115,2
1955,115,62,2
1955,62,115,2
1955,115,63,2
1955,63,115,2
1955,115,64,2
1955,64,115,2
1955,115,65,2
1955,65,115,2
1955,115,66,2
1955,66,115,2
1955,115,67,2
1955,67,115,2
1955,115,68,2
1955,68,115,2
1955,115,69,2
1955,69,115,2
1955,115,70,2
1955,70,115,2
1955,115,71,2
1955,71,115,2
1955,115,72,2
1955,72,115,2
1955,115,73,2
1955,73,115,2
1955,115,74,2
1955,74,115,2
1955,115,75,2
1955,75,115,2
1955,115,76,2
1955,76,115,2
1955,115,77,2
1955,77,115,2
1955,115,78,2
1955,78,115,2
1955,115,79,2
1955,79,115,2
1955,115,80,2
1955,80,115,2
1955,115,81,2
1955,81,115,2
1955,115,82,2
1955,82,115,2
1955,115,83,2
1955,83,115,2
1955,115,84,2
1955,84,115,2
1955,115,85,3
1955,85,115,3
1955,115,86,2
1955,86,115,2
1955,115,87,2
1955,87,115,2
1955,115,88,2
1955,88,115,2
1955,115,89,2
1955,89,115,2
1955,116,0,2
1955,0,116,2
1955,116,1,2
1955,1,116,2
1955,116,2,2
1955,2,116,2
1955,116,3,2
1955,3,116,2
1955,116,4,2
1955,4,116,2
1955,116,5,2
1955,5,116,2
1955,116,6,2
1955,6,116,2
1955,116,7,2
1955,7,116,2
1955,116,8,2
1955,8,116,2
1955,116,9,2
1955,9,116,2
1955,116,10,2
1955,10,116,2
1955,116,11,2
1955,11,116,2
1955,116,12,2
1955,12,116,2
1955,116,13,2
1955,13,116,2
1955,116,14,2
1955,14,116,2
1955,116,15,2
1955,15,116,2
1955,116,16,2
1955,16,116,2
1955,116,17,2
1955,17,116,2
1955,116,18,2
1955,18,116,2
1955,116,19,2
1955,19,116,2
1955,116,20,2
1955,20,116,2
1955,116,21,2
1955,21,116,2
1955,116,22,2
1955,22,116,2
1955,116,23,2
1955,23,116,2
1955,116,24,2
1955,24,116,2
1955,116,25,2
1955,25,116,2
1955,116,26,2
1955,26,116,2
1955,116,27,2
1955,27,116,2
1955,116,28,2
1955,28,116,2
1955,116,29,2
1955,29,116,2
1955,116,30,2
1955,30,116,2
1955,116,31,2
1955,31,116,2
1955,116,32,2
1955,32,116,2
1955,116,33,2
1955,33,116,2
1955,116,34,2
1955,34,116,2
1955,116,35,2
1955,35,116,2
1955,116,36,2
1955,36,116,2
1955,116,37,2
1955,37,116,2
1955,116,38,2
1955,38,116,2
1955,116,39,2
1955,39,116,2
1955,116,40,2
1955,40,116,2
1955,116,41,2
1955,41,116,2
1955,116,42,2
1955,42,116,2
1955,116,43,2
1955,43,116,2
1955,116,44,2
1955,44,116,2
1955,116,45,2
1955,45,116,2
1955,116,46,2
1955,46,116,2
1955,116,47,2
1955,47,116,2
1955,116,48,2
1955,48,116,2
1955,116,49,2
1955,49,116,2
1955,116,50,2
1955,50,116,2
1955,116,51,2
1955,51,116,2
1955,116,52,2
1955,52,116,2
1955,116,53,2
1955,53,116,2
1955,116,54,2
1955,54,116,2
1955,116,55,2
1955,55,116,2
1955,116,56,2
1955,56,116,2
1955,116,57,2
1955,57,116,2
1955,116,58,2
1955,58,116,2
1955,116,59,2
1955,59,116,2
1955,116,60,2
1955,60,116,2
1955,116,61,2
1955,61,116,2
1955,116,62,2
1955,62,116,2
1955,116,63,2
1955,63,116,2
1955,116,64,2
1955,64,116,2
1955,116,65,2
1955,65,116,2
1955,116,66,2
1955,66,116,2
1955,116,67,2
1955,67,116,2
1955,116,68,2
1955,68,116,2
1955,116,69,2
1955,69,116,2
1955,116,70,2
1955,70,116,2
1955,116,71,2
1955,71,116,2
1955,116,72,2
1955,72,116,2
1955,116,73,2
1955,73,116,2
1955,116,74,2
1955,74,116,2
1955,116,75,2
1955,75,116,2
1955,116,76,2
1955,76,116,2
1955,116,77,2
1955,77,116,2
1955,116,78,2
1955,78,116,2
1955,116,79,2
1955,79,116,2
1955,116,80,2
1955,80,116,2
1955,116,81,2
1955,81,116,2
1955,116,82,2
1955,82,116,2
1955,116,83,2
1955,83,116,2
1955,116,84,2
1955,84,116,2
1955,116,85,2
1955,85,116,2
1955,116,86,3
1955,86,116,3
1955,116,87,2
1955,87,116,2
1955,116,88,2
1955,88,116,2
1955,116,89,2
1955,89,116,2
1955,117,0,2
1955,0,117,2
1955,117,1,2
1955,1,117,2
1955,117,2,2
1955,2,117,2
1955,117,3,2
1955,3,117,2
1955,117,4,2
1955,4,117,2
1955,117,5,2
1955,5,117,2
1955,117,6,2
1955,6,117,2
1955,117,7,2
1955,7,117,2
1955,117,8,2
1955,8,117,2
1955,117,9,2
1955,9,117,2
1955,117,10,2
1955,10,117,2
1955,117,11,2
1955,11,117,2
1955,117,12,2
1955,12,117,2
1955,117,13,2
1955,13,117,2
1955,117,14,2
1955,14,117,2
1955,117,15,2
1955,15,117,2
1955,117,16,2
1955,16,117,2
1955,117,17,2
1955,17,117,2
1955,117,18,2
1955,18,117,2
1955,117,19,2
1955,19,117,2
1955,117,20,2
1955,20,117,2
1955,117,21,2
1955,21,117,2
1955,117,22,2
1955,22,117,2
1955,117,23,2
1955,23,117,2
1955,117,24,2
1955,24,117,2
1955,117,25,2
1955,25,117,2
1955,117,26,2
1955,26,117,2
1955,117,27,2
1955,27,117,2
1955,117,28,2
1955,28,117,2
1955,117,29,2
1955,29,117,2
1955,117,30,2
1955,30,117,2
1955,117,31,2
1955,31,117,2
1955,117,32,2
1955,32,117,2
1955,117,33,2
1955,33,117,2
1955,117,34,2
1955,34,117,2
1955,117,35,2
1955,35,117,2
1955,117,36,2
1955,36,117,2
1955,117,37,2
1955,37,117,2
1955,117,38,2
1955,38,117,2
1955,117,39,2
1955,39,117,2
1955,117,40,2
1955,40,117,2
1955,117,41,2
1955,41,117,2
1955,117,42,2
1955,42,117,2
1955,117,43,2
1955,43,117,2
1955,117,44,2
1955,44,117,2
1955,117,45,2
1955,45,117,2
1955,117,46,2
1955,46,117,2
1955,117,47,2
1955,47,117,2
1955,117,48,2
1955,48,117,2
1955,117,49,2
1955,49,117,2
1955,117,50,2
1955,50,117,2
1955,117,51,2
1955,51,117,2
1955,117,52,2
1955,52,117,2
1955,117,53,2
1955,53,117,2
1955,117,54,2
1955,54,117,2
1955,117,55,2
1955,55,117,2
1955,117,56,2
1955,56,117,2
1955,117,57,2
1955,57,117,2
1955,117,58,2
1955,58,117,2
1955,117,59,2
1955,59,117,2
1955,117,60,2
1955,60,117,2
1955,117,61,2
1955,61,117,2
1955,117,62,2
1955,62,117,2
1955,117,63,2
1955,63,117,2
1955,117,64,2
1955,64,117,2
1955,117,65,2
1955,65,117,2
1955,117,66,2
1955,66,117,2
1955,117,67,2
1955,67,117,2
1955,117,68,2
1955,68,117,2
1955,117,69,2
1955,69,117,2
1955,117,70,2
1955,70,117,2
1955,117,71,2
1955,71,117,2
1955,117,72,2
1955,72,117,2
1955,117,73,2
1955,73,117,2
1955,117,74,2
1955,74,117,2
1955,117,75,2
1955,75,117,2
1955,117,76,2
1955,76,117,2
1955,117,77,2
1955,77,117,2
1955,117,78,2
1955,78,117,2
1955,117,79,2
1955,79,117,2
1955,117,80,2
1955,80,117,2
1955,117,81,2
1955,81,117,2
1955,117,82,2
1955,82,117,2
1955,117,83,2
1955,83,117,2
1955,117,84,2
1955,84,117,2
1955,117,85,2
1955,85,117,2
1955,117,86,2
1955,86,117,2
1955,117,87,3
1955,87,117,3
1955,117,88,2
1955,88,117,2
1955,117,89,2
1955,89,117,2
1955,118,0,2
1955,0,118,2
1955,118,1,2
1955,1,118,2
1955,118,2,2
1955,2,118,2
1955,118,3,2
1955,3,118,2
1955,118,4,2
1955,4,118,2
1955,118,5,2
1955,5,118,2
1955,118,6,2
1955,6,118,2
1955,118,7,2
1955,7,118,2
1955,118,8,2
1955,8,118,2
1955,118,9,2
1955,9,118,2
1955,118,10,2
1955,10,118,2
1955,118,11,2
1955,11,118,2
1955,118,12,2
1955,12,118,2
1955,118,13,2
1955,13,118,2
1955,118,14,2
1955,14,118,2
1955,118,15,2
1955,15,118,2
1955,118,16,2
1955,16,118,2
1955,118,17,2
1955,17,118,2
1955,118,18,2
1955,18,118,2
1955,118,19,2
1955,19,118,2
1955,118,20,2
1955,20,118,2
1955,118,21,2
1955,21,118,2
1955,118,22,2
1955,22,118,2
1955,118,23,2
1955,23,118,2
1955,118,24,2
1955,24,118,2
1955,118,25,2
1955,25,118,2
1955,118,26,2
1955,26,118,2
1955,118,27,2
1955,27,118,2
1955,118,28,2
1955,28,118,2
1955,118,29,2
1955,29,118,2
1955,118,30,2
1955,30,118,2
1955,118,31,2
1955,31,118,2
1955,118,32,2
1955,32,118,2
1955,118,33,2
1955,33,118,2
1955,118,34,2
1955,34,118,2
1955,118,35,2
1955,35,118,2
1955,118,36,2
1955,36,118,2
1955,118,37,2
1955,37,118,2
1955,118,38,2
1955,38,118,2
1955,118,39,2
1955,39,118,2
1955,118,40,2
1955,40,118,2
1955,118,41,2
1955,41,118,2
1955,118,42,2
1955,42,118,2
1955,118,43,2
1955,43,118,2
1955,118,44,2
1955,44,118,2
1955,118,45,2
1955,45,118,2
1955,118,46,2
1955,46,118,2
1955,118,47,2
1955,47,118,2
1955,118,48,2
1955,48,118,2
1955,118,49,2
1955,49,118,2
1955,118,50,2
1955,50,118,2
1955,118,51,2
1955,51,118,2
1955,118,52,2
1955,52,118,2
1955,118,53,2
1955,53,118,2
1955,118,54,2
1955,54,118,2
1955,118,55,2
1955,55,118,2
1955,118,56,2
1955,56,118,2
1955,118,57,2
1955,57,118,2
1955,118,58,2
1955,58,118,2
1955,118,59,2
1955,59,118,2
1955,118,60,2
1955,60,118,2
1955,118,61,2
1955,61,118,2
1955,118,62,2
1955,62,118,2
1955,118,63,2
1955,63,118,2
1955,118,64,2
1955,64,118,2
1955,118,65,2
1955,65,118,2
1955,118,66,2
1955,66,118,2
1955,118,67,2
1955,67,118,2
1955,118,68,2
1955,68,118,2
1955,118,69,2
1955,69,118,2
1955,118,70,2
1955,70,118,2
1955,118,71,2
1955,71,118,2
1955,118,72,2
1955,72,118,2
1955,118,73,3
1955,73,118,3
1955,118,74,2
1955,74,118,2
1955,118,75,2
1955,75,118,2
1955,118,76,2
1955,76,118,2
1955,118,77,2
1955,77,118,2
1955,118,78,2
1955,78,118,2
1955,118,79,2
1955,79,118,2
1955,118,80,2
1955,80,118,2
1955,118,81,2
1955,81,118,2
1955,118,82,2
1955,82,118,2
1955,118,83,2
1955,83,118,2
1955,118,84,2
1955,84,118,2
1955,118,85,2
1955,85,118,2
1955,118,86,2
1955,86,118,2
1955,118,87,2
1955,87,118,2
1955,118,88,3
1955,88,118,3
1955,118,89,2
1955,89,118,2
1955,119,0,2
1955,0,119,2
1955,119,1,2
1955,1,119,2
1955,119,2,2
1955,2,119,2
1955,119,3,2
1955,3,119,2
1955,119,4,2
1955,4,119,2
1955,119,5,2
1955,5,119,2
1955,119,6,2
1955,6,119,2
1955,119,7,2
1955,7,119,2
1955,119,8,2
1955,8,119,2
1955,119,9,2
1955,9,119,2
1955,119,10,2
1955,10,119,2
1955,119,11,2
1955,11,119,2
1955,119,12,2
1955,12,119,2
1955,119,13,2
1955,13,119,2
1955,119,14,2
1955,14,119,2
1955,119,15,2
1955,15,119,2
1955,119,16,2
1955,16,119,2
1955,119,17,2
1955,17,119,2
1955,119,18,2
1955,18,119,2
1955,119,19,2
1955,19,119,2
1955,119,20,2
1955,20,119,2
1955,119,21,2
1955,21,119,2
1955,119,22,2
1955,22,119,2
1955,119,23,2
1955,23,119,2
1955,119,24,2
1955,24,119,2
1955,119,25,2
1955,25,119,2
1955,119,26,2
1955,26,119,2
1955,119,27,2
1955,27,119,2
1955,119,28,2
1955,28,119,2
1955,119,29,2
1955,29,119,2
1955,119,30,2
1955,30,119,2
1955,119,31,2
1955,31,119,2
1955,119,32,2
1955,32,119,2
1955,119,33,2
1955,33,119,2
1955,119,34,2
1955,34,119,2
1955,119,35,2
1955,35,119,2
1955,119,36,2
1955,36,119,2
1955,119,37,2
1955,37,119,2
1955,119,38,2
1955,38,119,2
1955,119,39,2
1955,39,119,2
1955,119,40,2
1955,40,119,2
1955,119,41,2
1955,41,119,2
1955,119,42,2
1955,42,119,2
1955,119,43,2
1955,43,119,2
1955,119,44,2
1955,44,119,2
1955,119,45,2
1955,45,119,2
1955,119,46,2
1955,46,119,2
1955,119,47,2
1955,47,119,2
1955,119,48,2
1955,48,119,2
1955,119,49,2
1955,49,119,2
1955,119,50,2
1955,50,119,2
1955,119,51,2
1955,51,119,2
1955,119,52,2
1955,52,119,2
1955,119,53,2
1955,53,119,2
1955,119,54,2
1955,54,119,2
1955,119,55,2
1955,55,119,2
1955,119,56,2
1955,56,119,2
1955,119,57,2
1955,57,119,2
1955,119,58,2
1955,58,119,2
1955,119,59,2
1955,59,119,2
1955,119,60,2
1955,60,119,2
1955,119,61,2
1955,61,119,2
1955,119,62,2
1955,62,119,2
1955,119,63,2
1955,63,119,2
1955,119,64,2
1955,64,119,2
1955,119,65,2
1955,65,119,2
1955,119,66,2
1955,66,119,2
1955,119,67,2
1955,67,119,2
1955,119,68,2
1955,68,119,2
1955,119,69,2
1955,69,119,2
1955,119,70,2
1955,70,119,2
1955,119,71,2
1955,71,119,2
1955,119,72,2
1955,72,119,2
1955,119,73,2
1955,73,119,2
1955,119,74,3
1955,74,119,3
1955,119,75,2
1955,75,119,2
1955,119,76,2
1955,76,119,2
1955,119,77,2
1955,77,119,2
1955,119,78,2
1955,78,119,2
1955,119,79,2
1955,79,119,2
1955,119,80,2
1955,80,119,2
1955,119,81,2
1955,81,119,2
1955,119,82,2
1955,82,119,2
1955,119,83,2
1955,83,119,2
1955,119,84,2
1955,84,119,2
1955,119,85,2
1955,85,119,2
1955,119,86,2
1955,86,119,2
1955,119,87,2
1955,87,119,2
1955,119,88,2
1955,88,119,2
1955,119,89,3
1955,89,119,3
1956,0,1,0
1956,1,0,1
1956,1,2,0
1956,2,1,1
1956,2,3,0
1956,3,2,1
1956,3,4,0
1956,4,3,1
1956,4,5,0
1956,5,4,1
1956,5,6,0
1956,6,5,1
1956,6,7,0
1956,7,6,1
1956,8,9,0
1956,9,8,1
1956,9,10,0
1956,10,9,1
1956,10,11,0
1956,11,10,1
1956,11,12,0
1956,12,11,1
1956,12,13,0
1956,13,12,1
1956,13,14,0
1956,14,13,1
1956,14,15,0
1956,15,14,1
1956,15,16,0
1956,16,15,1
1956,17,18,0
1956,18,17,1
1956,18,19,0
1956,19,18,1
1956,19,20,0
1956,20,19,1
1956,20,21,0
1956,21,20,1
1956,21,22,0
1956,22,21,1
1956,22,23,0
1956,23,22,1
1956,23,24,0
1956,24,23,1
1956,24,25,0
1956,25,24,1
1956,25,26,0
1956,26,25,1
1956,26,27,0
1956,27,26,1
1956,27,28,0
1956,28,27,1
1956,28,29,0
1956,29,28,1
1956,29,30,0
1956,30,29,1
1956,30,31,0
1956,31,30,1
1956,31,32,0
1956,32,31,1
1956,32,33,0
1956,33,32,1
1956,33,34,0
1956,34,33,1
1956,34,35,0
1956,35,34,1
1956,36,37,0
1956,37,36,1
1956,37,38,0
1956,38,37,1
1956,38,39,0
1956,39,38,1
1956,39,40,0
1956,40,39,1
1956,40,41,0
1956,41,40,1
1956,41,42,0
1956,42,41,1
1956,42,43,0
1956,43,42,1
1956,43,44,0
1956,44,43,1
1956,44,45,0
1956,45,44,1
1956,45,46,0
1956,46,45,1
1956,46,47,0
1956,47,46,1
1956,47,48,0
1956,48,47,1
1956,48,49,0
1956,49,48,1
1956,49,50,0
1956,50,49,1
1956,50,51,0
1956,51,50,1
1956,51,52,0
1956,52,51,1
1956,52,53,0
1956,53,52,1
1956,53,54,0
1956,54,53,1
1956,54,55,0
1956,55,54,1
1956,55,56,0
1956,56,55,1
1956,56,57,0
1956,57,56,1
1956,57,58,0
1956,58,57,1
1956,58,59,0
1956,59,58,1
1956,59,60,0
1956,60,59,1
1956,61,62,0
1956,62,61,1
1956,62,63,0
1956,63,62,1
1956,63,64,0
1956,64,63,1
1956,64,65,0
1956,65,64,1
1956,65,66,0
1956,66,65,1
1956,66,67,0
1956,67,66,1
1956,67,68,0
1956,68,67,1
1956,68,69,0
1956,69,68,1
1956,69,70,0
1956,70,69,1
1956,70,71,0
1956,71,70,1
1956,72,73,0
1956,73,72,1
1956,73,74,0
1956,74,73,1
1956,74,75,0
1956,75,74,1
1956,75,76,0
1956,76,75,1
1956,76,77,0
1956,77,76,1
1956,77,78,0
1956,78,77,1
1956,78,79,0
1956,79,78,1
1956,79,80,0
1956,80,79,1
1956,80,81,0
1956,81,80,1
1956,81,82,0
1956,82,81,1
1956,82,83,0
1956,83,82,1
1956,83,84,0
1956,84,83,1
1956,84,85,0
1956,85,84,1
1956,85,86,0
1956,86,85,1
1956,86,87,0
1956,87,86,1
1956,87,88,0
1956,88,87,1
1956,88,89,0
1956,89,88,1
1956,89,90,0
1956,90,89,1
1956,90,91,0
1956,91,90,1
1956,91,92,0
1956,92,91,1
1956,92,93,0
1956,93,92,1
1956,93,94,0
1956,94,93,1
1956,0,8,2
1956,8,0,2
1956,0,9,3
1956,9,0,3
1956,0,10,2
1956,10,0,2
1956,0,11,2
1956,11,0,2
1956,0,12,2
1956,12,0,2
1956,0,13,2
1956,13,0,2
1956,0,14,2
1956,14,0,2
1956,0,15,2
1956,15,0,2
1956,0,16,2
1956,16,0,2
1956,0,17,2
1956,17,0,2
1956,0,18,2
1956,18,0,2
1956,0,19,2
1956,19,0,2
1956,0,20,2
1956,20,0,2
1956,0,21,2
1956,21,0,2
1956,0,22,2
1956,22,0,2
1956,0,23,2
1956,23,0,2
1956,0,24,2
1956,24,0,2
1956,0,25,2
1956,25,0,2
1956,0,26,2
1956,26,0,2
1956,0,27,2
1956,27,0,2
1956,0,28,3
1956,28,0,3
1956,0,29,2
1956,29,0,2
1956,0,30,2
1956,30,0,2
1956,0,31,2
1956,31,0,2
1956,0,32,2
1956,32,0,2
1956,0,33,2
1956,33,0,2
1956,0,34,2
1956,34,0,2
1956,0,35,2
1956,35,0,2
1956,0,36,2
1956,36,0,2
1956,0,37,2
1956,37,0,2
1956,0,38,2
1956,38,0,2
1956,0,39,2
1956,39,0,2
1956,0,40,2
1956,40,0,2
1956,0,41,2
1956,41,0,2
1956,0,42,2
1956,42,0,2
1956,0,43,2
1956,43,0,2
1956,0,44,2
1956,44,0,2
1956,0,45,2
1956,45,0,2
1956,0,46,2
1956,46,0,2
1956,0,47,2
1956,47,0,2
1956,0,48,2
1956,48,0,2
1956,0,49,2
1956,49,0,2
1956,0,50,2
1956,50,0,2
1956,0,51,2
1956,51,0,2
1956,0,52,2
1956,52,0,2
1956,0,53,3
1956,53,0,3
1956,0,54,2
1956,54,0,2
1956,0,55,2
1956,55,0,2
1956,0,56,2
1956,56,0,2
1956,0,57,2
1956,57,0,2
1956,0,58,2
1956,58,0,2
1956,0,59,2
1956,59,0,2
1956,0,60,2
1956,60,0,2
1956,0,61,2
1956,61,0,2
1956,0,62,2
1956,62,0,2
1956,0,63,2
1956,63,0,2
1956,0,64,2
1956,64,0,2
1956,0,65,2
1956,65,0,2
1956,0,66,2
1956,66,0,2
1956,0,67,2
1956,67,0,2
1956,0,68,2
1956,68,0,2
1956,0,69,2
1956,69,0,2
1956,0,70,2
1956,70,0,2
1956,0,71,2
1956,71,0,2
1956,0,72,2
1956,72,0,2
1956,0,73,2
1956,73,0,2
1956,0,74,2
1956,74,0,2
1956,0,75,2
1956,75,0,2
1956,0,76,2
1956,76,0,2
1956,0,77,2
1956,77,0,2
1956,0,78,2
1956,78,0,2
1956,0,79,2
1956,79,0,2
1956,0,80,2
1956,80,0,2
1956,0,81,2
1956,81,0,2
1956,0,82,2
1956,82,0,2
1956,0,83,2
1956,83,0,2
1956,0,84,2
1956,84,0,2
1956,0,85,2
1956,85,0,2
1956,0,86,2
1956,86,0,2
1956,0,87,2
1956,87,0,2
1956,0,88,2
1956,88,0,2
1956,0,89,2
1956,89,0,2
1956,0,90,2
1956,90,0,2
1956,0,91,2
1956,91,0,2
1956,0,92,2
1956,92,0,2
1956,0,93,2
1956,93,0,2
1956,0,94,2
1956,94,0,2
1956,1,8,2
1956,8,1,2
1956,1,9,2
1956,9,1,2
1956,1,10,3
1956,10,1,3
1956,1,11,2
1956,11,1,2
1956,1,12,2
1956,12,1,2
1956,1,13,2
1956,13,1,2
1956,1,14,2
1956,14,1,2
1956,1,15,2
1956,15,1,2
1956,1,16,2
1956,16,1,2
1956,1,17,2
1956,17,1,2
1956,1,18,2
1956,18,1,2
1956,1,19,2
1956,19,1,2
1956,1,20,2
1956,20,1,2
1956,1,21,2
1956,21,1,2
1956,1,22,2
1956,22,1,2
1956,1,23,2
1956,23,1,2
1956,1,24,2
1956,24,1,2
1956,1,25,2
1956,25,1,2
1956,1,26,2
1956,26,1,2
1956,1,27,2
1956,27,1,2
1956,1,28,2
1956,28,1,2
1956,1,29,3
1956,29,1,3
1956,1,30,2
1956,30,1,2
1956,1,31,2
1956,31,1,2
1956,1,32,2
1956,32,1,2
1956,1,33,2
1956,33,1,2
1956,1,34,2
1956,34,1,2
1956,1,35,2
1956,35,1,2
1956,1,36,2
1956,36,1,2
1956,1,37,2
1956,37,1,2
1956,1,38,2
1956,38,1,2
1956,1,39,2
1956,39,1,2
1956,1,40,2
1956,40,1,2
1956,1,41,2
1956,41,1,2
1956,1,42,2
1956,42,1,2
1956,1,43,2
