STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9321,48,11,2
9321,11,48,2
9321,48,12,2
9321,12,48,2
9321,48,13,2
9321,13,48,2
9321,48,14,2
9321,14,48,2
9321,48,15,2
9321,15,48,2
9321,48,16,2
9321,16,48,2
9321,48,17,2
9321,17,48,2
9321,48,18,2
9321,18,48,2
9321,48,19,2
9321,19,48,2
9321,48,20,3
9321,20,48,3
9321,48,21,2
9321,21,48,2
9321,48,22,2
9321,22,48,2
9321,48,23,2
9321,23,48,2
9321,48,24,2
9321,24,48,2
9321,48,25,2
9321,25,48,2
9321,48,26,2
9321,26,48,2
9321,48,27,2
9321,27,48,2
9321,48,28,2
9321,28,48,2
9321,48,29,2
9321,29,48,2
9321,48,30,2
9321,30,48,2
9321,48,31,2
9321,31,48,2
9321,48,32,2
9321,32,48,2
9321,48,33,2
9321,33,48,2
9321,48,34,2
9321,34,48,2
9321,48,35,2
9321,35,48,2
9321,48,36,2
9321,36,48,2
9321,48,37,2
9321,37,48,2
9321,48,38,2
9321,38,48,2
9321,48,39,2
9321,39,48,2
9321,48,40,2
9321,40,48,2
9321,48,41,2
9321,41,48,2
9321,48,42,2
9321,42,48,2
9321,48,43,2
9321,43,48,2
9321,48,44,2
9321,44,48,2
9321,48,45,2
9321,45,48,2
9321,48,63,2
9321,63,48,2
9321,48,64,2
9321,64,48,2
9321,48,65,2
9321,65,48,2
9321,48,66,2
9321,66,48,2
9321,48,67,2
9321,67,48,2
9321,48,68,2
9321,68,48,2
9321,48,69,2
9321,69,48,2
9321,48,70,2
9321,70,48,2
9321,48,71,2
9321,71,48,2
9321,48,72,2
9321,72,48,2
9321,48,73,2
9321,73,48,2
9321,48,74,3
9321,74,48,3
9321,48,75,2
9321,75,48,2
9321,48,76,2
9321,76,48,2
9321,48,77,2
9321,77,48,2
9321,48,78,2
9321,78,48,2
9321,48,79,2
9321,79,48,2
9321,48,80,2
9321,80,48,2
9321,48,81,2
9321,81,48,2
9321,48,82,2
9321,82,48,2
9321,48,83,2
9321,83,48,2
9321,48,84,2
9321,84,48,2
9321,48,85,2
9321,85,48,2
9321,48,86,2
9321,86,48,2
9321,48,87,2
9321,87,48,2
9321,48,88,2
9321,88,48,2
9321,49,0,2
9321,0,49,2
9321,49,1,2
9321,1,49,2
9321,49,2,2
9321,2,49,2
9321,49,3,2
9321,3,49,2
9321,49,4,2
9321,4,49,2
9321,49,5,2
9321,5,49,2
9321,49,6,2
9321,6,49,2
9321,49,7,2
9321,7,49,2
9321,49,8,2
9321,8,49,2
9321,49,9,2
9321,9,49,2
9321,49,10,2
9321,10,49,2
9321,49,11,2
9321,11,49,2
9321,49,12,2
9321,12,49,2
9321,49,13,2
9321,13,49,2
9321,49,14,2
9321,14,49,2
9321,49,15,2
9321,15,49,2
9321,49,16,2
9321,16,49,2
9321,49,17,2
9321,17,49,2
9321,49,18,2
9321,18,49,2
9321,49,19,2
9321,19,49,2
9321,49,20,2
9321,20,49,2
9321,49,21,3
9321,21,49,3
9321,49,22,2
9321,22,49,2
9321,49,23,2
9321,23,49,2
9321,49,24,2
9321,24,49,2
9321,49,25,2
9321,25,49,2
9321,49,26,2
9321,26,49,2
9321,49,27,2
9321,27,49,2
9321,49,28,2
9321,28,49,2
9321,49,29,2
9321,29,49,2
9321,49,30,2
9321,30,49,2
9321,49,31,2
9321,31,49,2
9321,49,32,2
9321,32,49,2
9321,49,33,2
9321,33,49,2
9321,49,34,2
9321,34,49,2
9321,49,35,2
9321,35,49,2
9321,49,36,2
9321,36,49,2
9321,49,37,2
9321,37,49,2
9321,49,38,2
9321,38,49,2
9321,49,39,2
9321,39,49,2
9321,49,40,2
9321,40,49,2
9321,49,41,2
9321,41,49,2
9321,49,42,2
9321,42,49,2
9321,49,43,2
9321,43,49,2
9321,49,44,2
9321,44,49,2
9321,49,45,2
9321,45,49,2
9321,49,63,2
9321,63,49,2
9321,49,64,2
9321,64,49,2
9321,49,65,2
9321,65,49,2
9321,49,66,2
9321,66,49,2
9321,49,67,2
9321,67,49,2
9321,49,68,2
9321,68,49,2
9321,49,69,2
9321,69,49,2
9321,49,70,2
9321,70,49,2
9321,49,71,2
9321,71,49,2
9321,49,72,2
9321,72,49,2
9321,49,73,2
9321,73,49,2
9321,49,74,2
9321,74,49,2
9321,49,75,3
9321,75,49,3
9321,49,76,2
9321,76,49,2
9321,49,77,2
9321,77,49,2
9321,49,78,2
9321,78,49,2
9321,49,79,2
9321,79,49,2
9321,49,80,2
9321,80,49,2
9321,49,81,2
9321,81,49,2
9321,49,82,2
9321,82,49,2
9321,49,83,2
9321,83,49,2
9321,49,84,2
9321,84,49,2
9321,49,85,2
9321,85,49,2
9321,49,86,2
9321,86,49,2
9321,49,87,2
9321,87,49,2
9321,49,88,2
9321,88,49,2
9321,50,0,2
9321,0,50,2
9321,50,1,2
9321,1,50,2
9321,50,2,2
9321,2,50,2
9321,50,3,2
9321,3,50,2
9321,50,4,2
9321,4,50,2
9321,50,5,2
9321,5,50,2
9321,50,6,2
9321,6,50,2
9321,50,7,2
9321,7,50,2
9321,50,8,2
9321,8,50,2
9321,50,9,2
9321,9,50,2
9321,50,10,2
9321,10,50,2
9321,50,11,2
9321,11,50,2
9321,50,12,2
9321,12,50,2
9321,50,13,2
9321,13,50,2
9321,50,14,2
9321,14,50,2
9321,50,15,2
9321,15,50,2
9321,50,16,2
9321,16,50,2
9321,50,17,2
9321,17,50,2
9321,50,18,2
9321,18,50,2
9321,50,19,2
9321,19,50,2
9321,50,20,2
9321,20,50,2
9321,50,21,2
9321,21,50,2
9321,50,22,3
9321,22,50,3
9321,50,23,2
9321,23,50,2
9321,50,24,2
9321,24,50,2
9321,50,25,2
9321,25,50,2
9321,50,26,2
9321,26,50,2
9321,50,27,2
9321,27,50,2
9321,50,28,2
9321,28,50,2
9321,50,29,2
9321,29,50,2
9321,50,30,2
9321,30,50,2
9321,50,31,2
9321,31,50,2
9321,50,32,2
9321,32,50,2
9321,50,33,2
9321,33,50,2
9321,50,34,2
9321,34,50,2
9321,50,35,2
9321,35,50,2
9321,50,36,2
9321,36,50,2
9321,50,37,2
9321,37,50,2
9321,50,38,2
9321,38,50,2
9321,50,39,2
9321,39,50,2
9321,50,40,2
9321,40,50,2
9321,50,41,2
9321,41,50,2
9321,50,42,2
9321,42,50,2
9321,50,43,2
9321,43,50,2
9321,50,44,2
9321,44,50,2
9321,50,45,2
9321,45,50,2
9321,50,63,2
9321,63,50,2
9321,50,64,2
9321,64,50,2
9321,50,65,2
9321,65,50,2
9321,50,66,2
9321,66,50,2
9321,50,67,2
9321,67,50,2
9321,50,68,2
9321,68,50,2
9321,50,69,2
9321,69,50,2
9321,50,70,2
9321,70,50,2
9321,50,71,2
9321,71,50,2
9321,50,72,2
9321,72,50,2
9321,50,73,2
9321,73,50,2
9321,50,74,2
9321,74,50,2
9321,50,75,2
9321,75,50,2
9321,50,76,3
9321,76,50,3
9321,50,77,2
9321,77,50,2
9321,50,78,2
9321,78,50,2
9321,50,79,2
9321,79,50,2
9321,50,80,2
9321,80,50,2
9321,50,81,2
9321,81,50,2
9321,50,82,2
9321,82,50,2
9321,50,83,2
9321,83,50,2
9321,50,84,2
9321,84,50,2
9321,50,85,2
9321,85,50,2
9321,50,86,2
9321,86,50,2
9321,50,87,2
9321,87,50,2
9321,50,88,2
9321,88,50,2
9321,51,0,3
9321,0,51,3
9321,51,1,2
9321,1,51,2
9321,51,2,2
9321,2,51,2
9321,51,3,2
9321,3,51,2
9321,51,4,2
9321,4,51,2
9321,51,5,2
9321,5,51,2
9321,51,6,2
9321,6,51,2
9321,51,7,2
9321,7,51,2
9321,51,8,2
9321,8,51,2
9321,51,9,2
9321,9,51,2
9321,51,10,2
9321,10,51,2
9321,51,11,2
9321,11,51,2
9321,51,12,2
9321,12,51,2
9321,51,13,2
9321,13,51,2
9321,51,14,2
9321,14,51,2
9321,51,15,2
9321,15,51,2
9321,51,16,2
9321,16,51,2
9321,51,17,2
9321,17,51,2
9321,51,18,2
9321,18,51,2
9321,51,19,2
9321,19,51,2
9321,51,20,2
9321,20,51,2
9321,51,21,2
9321,21,51,2
9321,51,22,2
9321,22,51,2
9321,51,23,3
9321,23,51,3
9321,51,24,2
9321,24,51,2
9321,51,25,2
9321,25,51,2
9321,51,26,2
9321,26,51,2
9321,51,27,2
9321,27,51,2
9321,51,28,2
9321,28,51,2
9321,51,29,2
9321,29,51,2
9321,51,30,2
9321,30,51,2
9321,51,31,2
9321,31,51,2
9321,51,32,2
9321,32,51,2
9321,51,33,2
9321,33,51,2
9321,51,34,2
9321,34,51,2
9321,51,35,2
9321,35,51,2
9321,51,36,2
9321,36,51,2
9321,51,37,2
9321,37,51,2
9321,51,38,2
9321,38,51,2
9321,51,39,2
9321,39,51,2
9321,51,40,2
9321,40,51,2
9321,51,41,2
9321,41,51,2
9321,51,42,2
9321,42,51,2
9321,51,43,2
9321,43,51,2
9321,51,44,2
9321,44,51,2
9321,51,45,2
9321,45,51,2
9321,51,63,2
9321,63,51,2
9321,51,64,2
9321,64,51,2
9321,51,65,2
9321,65,51,2
9321,51,66,2
9321,66,51,2
9321,51,67,2
9321,67,51,2
9321,51,68,2
9321,68,51,2
9321,51,69,2
9321,69,51,2
9321,51,70,2
9321,70,51,2
9321,51,71,2
9321,71,51,2
9321,51,72,2
9321,72,51,2
9321,51,73,2
9321,73,51,2
9321,51,74,2
9321,74,51,2
9321,51,75,2
9321,75,51,2
9321,51,76,2
9321,76,51,2
9321,51,77,3
9321,77,51,3
9321,51,78,2
9321,78,51,2
9321,51,79,2
9321,79,51,2
9321,51,80,2
9321,80,51,2
9321,51,81,2
9321,81,51,2
9321,51,82,2
9321,82,51,2
9321,51,83,2
9321,83,51,2
9321,51,84,2
9321,84,51,2
9321,51,85,2
9321,85,51,2
9321,51,86,2
9321,86,51,2
9321,51,87,2
9321,87,51,2
9321,51,88,2
9321,88,51,2
9321,52,0,2
9321,0,52,2
9321,52,1,6
9321,1,52,6
9321,52,2,2
9321,2,52,2
9321,52,3,2
9321,3,52,2
9321,52,4,2
9321,4,52,2
9321,52,5,2
9321,5,52,2
9321,52,6,2
9321,6,52,2
9321,52,7,2
9321,7,52,2
9321,52,8,2
9321,8,52,2
9321,52,9,2
9321,9,52,2
9321,52,10,2
9321,10,52,2
9321,52,11,2
9321,11,52,2
9321,52,12,2
9321,12,52,2
9321,52,13,2
9321,13,52,2
9321,52,14,2
9321,14,52,2
9321,52,15,2
9321,15,52,2
9321,52,16,2
9321,16,52,2
9321,52,17,2
9321,17,52,2
9321,52,18,2
9321,18,52,2
9321,52,19,2
9321,19,52,2
9321,52,20,2
9321,20,52,2
9321,52,21,2
9321,21,52,2
9321,52,22,2
9321,22,52,2
9321,52,23,2
9321,23,52,2
9321,52,24,6
9321,24,52,6
9321,52,25,2
9321,25,52,2
9321,52,26,2
9321,26,52,2
9321,52,27,2
9321,27,52,2
9321,52,28,2
9321,28,52,2
9321,52,29,2
9321,29,52,2
9321,52,30,2
9321,30,52,2
9321,52,31,2
9321,31,52,2
9321,52,32,2
9321,32,52,2
9321,52,33,2
9321,33,52,2
9321,52,34,2
9321,34,52,2
9321,52,35,2
9321,35,52,2
9321,52,36,2
9321,36,52,2
9321,52,37,2
9321,37,52,2
9321,52,38,2
9321,38,52,2
9321,52,39,2
9321,39,52,2
9321,52,40,2
9321,40,52,2
9321,52,41,2
9321,41,52,2
9321,52,42,2
9321,42,52,2
9321,52,43,2
9321,43,52,2
9321,52,44,2
9321,44,52,2
9321,52,45,2
9321,45,52,2
9321,52,63,2
9321,63,52,2
9321,52,64,2
9321,64,52,2
9321,52,65,2
9321,65,52,2
9321,52,66,2
9321,66,52,2
9321,52,67,2
9321,67,52,2
9321,52,68,2
9321,68,52,2
9321,52,69,2
9321,69,52,2
9321,52,70,2
9321,70,52,2
9321,52,71,2
9321,71,52,2
9321,52,72,2
9321,72,52,2
9321,52,73,2
9321,73,52,2
9321,52,74,2
9321,74,52,2
9321,52,75,2
9321,75,52,2
9321,52,76,2
9321,76,52,2
9321,52,77,2
9321,77,52,2
9321,52,78,3
9321,78,52,3
9321,52,79,2
9321,79,52,2
9321,52,80,2
9321,80,52,2
9321,52,81,2
9321,81,52,2
9321,52,82,2
9321,82,52,2
9321,52,83,2
9321,83,52,2
9321,52,84,2
9321,84,52,2
9321,52,85,2
9321,85,52,2
9321,52,86,2
9321,86,52,2
9321,52,87,2
9321,87,52,2
9321,52,88,2
9321,88,52,2
9321,53,0,2
9321,0,53,2
9321,53,1,2
9321,1,53,2
9321,53,2,2
9321,2,53,2
9321,53,3,2
9321,3,53,2
9321,53,4,2
9321,4,53,2
9321,53,5,2
9321,5,53,2
9321,53,6,2
9321,6,53,2
9321,53,7,2
9321,7,53,2
9321,53,8,2
9321,8,53,2
9321,53,9,2
9321,9,53,2
9321,53,10,2
9321,10,53,2
9321,53,11,2
9321,11,53,2
9321,53,12,2
9321,12,53,2
9321,53,13,2
9321,13,53,2
9321,53,14,2
9321,14,53,2
9321,53,15,2
9321,15,53,2
9321,53,16,2
9321,16,53,2
9321,53,17,2
9321,17,53,2
9321,53,18,2
9321,18,53,2
9321,53,19,2
9321,19,53,2
9321,53,20,2
9321,20,53,2
9321,53,21,2
9321,21,53,2
9321,53,22,2
9321,22,53,2
9321,53,23,2
9321,23,53,2
9321,53,24,2
9321,24,53,2
9321,53,25,2
9321,25,53,2
9321,53,26,2
9321,26,53,2
9321,53,27,2
9321,27,53,2
9321,53,28,2
9321,28,53,2
9321,53,29,2
9321,29,53,2
9321,53,30,2
9321,30,53,2
9321,53,31,2
9321,31,53,2
9321,53,32,2
9321,32,53,2
9321,53,33,2
9321,33,53,2
9321,53,34,2
9321,34,53,2
9321,53,35,2
9321,35,53,2
9321,53,36,3
9321,36,53,3
9321,53,37,2
9321,37,53,2
9321,53,38,2
9321,38,53,2
9321,53,39,2
9321,39,53,2
9321,53,40,2
9321,40,53,2
9321,53,41,2
9321,41,53,2
9321,53,42,2
9321,42,53,2
9321,53,43,2
9321,43,53,2
9321,53,44,2
9321,44,53,2
9321,53,45,2
9321,45,53,2
9321,53,63,2
9321,63,53,2
9321,53,64,2
9321,64,53,2
9321,53,65,2
9321,65,53,2
9321,53,66,2
9321,66,53,2
9321,53,67,2
9321,67,53,2
9321,53,68,2
9321,68,53,2
9321,53,69,2
9321,69,53,2
9321,53,70,2
9321,70,53,2
9321,53,71,2
9321,71,53,2
9321,53,72,2
9321,72,53,2
9321,53,73,2
9321,73,53,2
9321,53,74,2
9321,74,53,2
9321,53,75,2
9321,75,53,2
9321,53,76,2
9321,76,53,2
9321,53,77,2
9321,77,53,2
9321,53,78,2
9321,78,53,2
9321,53,79,3
9321,79,53,3
9321,53,80,2
9321,80,53,2
9321,53,81,2
9321,81,53,2
9321,53,82,2
9321,82,53,2
9321,53,83,2
9321,83,53,2
9321,53,84,2
9321,84,53,2
9321,53,85,2
9321,85,53,2
9321,53,86,2
9321,86,53,2
9321,53,87,2
9321,87,53,2
9321,53,88,2
9321,88,53,2
9321,54,0,2
9321,0,54,2
9321,54,1,2
9321,1,54,2
9321,54,2,2
9321,2,54,2
9321,54,3,2
9321,3,54,2
9321,54,4,2
9321,4,54,2
9321,54,5,2
9321,5,54,2
9321,54,6,2
9321,6,54,2
9321,54,7,2
9321,7,54,2
9321,54,8,2
9321,8,54,2
9321,54,9,2
9321,9,54,2
9321,54,10,2
9321,10,54,2
9321,54,11,2
9321,11,54,2
9321,54,12,2
9321,12,54,2
9321,54,13,2
9321,13,54,2
9321,54,14,2
9321,14,54,2
9321,54,15,2
9321,15,54,2
9321,54,16,2
9321,16,54,2
9321,54,17,2
9321,17,54,2
9321,54,18,2
9321,18,54,2
9321,54,19,2
9321,19,54,2
9321,54,20,2
9321,20,54,2
9321,54,21,2
9321,21,54,2
9321,54,22,2
9321,22,54,2
9321,54,23,2
9321,23,54,2
9321,54,24,2
9321,24,54,2
9321,54,25,2
9321,25,54,2
9321,54,26,2
9321,26,54,2
9321,54,27,2
9321,27,54,2
9321,54,28,2
9321,28,54,2
9321,54,29,2
9321,29,54,2
9321,54,30,2
9321,30,54,2
9321,54,31,2
9321,31,54,2
9321,54,32,2
9321,32,54,2
9321,54,33,2
9321,33,54,2
9321,54,34,2
9321,34,54,2
9321,54,35,2
9321,35,54,2
9321,54,36,2
9321,36,54,2
9321,54,37,3
9321,37,54,3
9321,54,38,2
9321,38,54,2
9321,54,39,2
9321,39,54,2
9321,54,40,2
9321,40,54,2
9321,54,41,2
9321,41,54,2
9321,54,42,2
9321,42,54,2
9321,54,43,2
9321,43,54,2
9321,54,44,2
9321,44,54,2
9321,54,45,2
9321,45,54,2
9321,54,63,2
9321,63,54,2
9321,54,64,2
9321,64,54,2
9321,54,65,2
9321,65,54,2
9321,54,66,2
9321,66,54,2
9321,54,67,2
9321,67,54,2
9321,54,68,2
9321,68,54,2
9321,54,69,2
9321,69,54,2
9321,54,70,2
9321,70,54,2
9321,54,71,2
9321,71,54,2
9321,54,72,2
9321,72,54,2
9321,54,73,2
9321,73,54,2
9321,54,74,2
9321,74,54,2
9321,54,75,2
9321,75,54,2
9321,54,76,2
9321,76,54,2
9321,54,77,2
9321,77,54,2
9321,54,78,2
9321,78,54,2
9321,54,79,2
9321,79,54,2
9321,54,80,3
9321,80,54,3
9321,54,81,2
9321,81,54,2
9321,54,82,2
9321,82,54,2
9321,54,83,2
9321,83,54,2
9321,54,84,2
9321,84,54,2
9321,54,85,2
9321,85,54,2
9321,54,86,2
9321,86,54,2
9321,54,87,2
9321,87,54,2
9321,54,88,2
9321,88,54,2
9321,55,0,2
9321,0,55,2
9321,55,1,2
9321,1,55,2
9321,55,2,2
9321,2,55,2
9321,55,3,2
9321,3,55,2
9321,55,4,2
9321,4,55,2
9321,55,5,2
9321,5,55,2
9321,55,6,2
9321,6,55,2
9321,55,7,2
9321,7,55,2
9321,55,8,2
9321,8,55,2
9321,55,9,2
9321,9,55,2
9321,55,10,2
9321,10,55,2
9321,55,11,2
9321,11,55,2
9321,55,12,2
9321,12,55,2
9321,55,13,2
9321,13,55,2
9321,55,14,2
9321,14,55,2
9321,55,15,2
9321,15,55,2
9321,55,16,2
9321,16,55,2
9321,55,17,2
9321,17,55,2
9321,55,18,2
9321,18,55,2
9321,55,19,2
9321,19,55,2
9321,55,20,2
9321,20,55,2
9321,55,21,2
9321,21,55,2
9321,55,22,2
9321,22,55,2
9321,55,23,2
9321,23,55,2
9321,55,24,2
9321,24,55,2
9321,55,25,2
9321,25,55,2
9321,55,26,2
9321,26,55,2
9321,55,27,2
9321,27,55,2
9321,55,28,2
9321,28,55,2
9321,55,29,2
9321,29,55,2
9321,55,30,2
9321,30,55,2
9321,55,31,2
9321,31,55,2
9321,55,32,2
9321,32,55,2
9321,55,33,2
9321,33,55,2
9321,55,34,2
9321,34,55,2
9321,55,35,2
9321,35,55,2
9321,55,36,2
9321,36,55,2
9321,55,37,2
9321,37,55,2
9321,55,38,3
9321,38,55,3
9321,55,39,2
9321,39,55,2
9321,55,40,2
9321,40,55,2
9321,55,41,2
9321,41,55,2
9321,55,42,2
9321,42,55,2
9321,55,43,2
9321,43,55,2
9321,55,44,2
9321,44,55,2
9321,55,45,2
9321,45,55,2
9321,55,63,2
9321,63,55,2
9321,55,64,2
9321,64,55,2
9321,55,65,2
9321,65,55,2
9321,55,66,2
9321,66,55,2
9321,55,67,2
9321,67,55,2
9321,55,68,2
9321,68,55,2
9321,55,69,2
9321,69,55,2
9321,55,70,2
9321,70,55,2
9321,55,71,2
9321,71,55,2
9321,55,72,2
9321,72,55,2
9321,55,73,2
9321,73,55,2
9321,55,74,2
9321,74,55,2
9321,55,75,2
9321,75,55,2
9321,55,76,2
9321,76,55,2
9321,55,77,2
9321,77,55,2
9321,55,78,2
9321,78,55,2
9321,55,79,2
9321,79,55,2
9321,55,80,2
9321,80,55,2
9321,55,81,3
9321,81,55,3
9321,55,82,2
9321,82,55,2
9321,55,83,2
9321,83,55,2
9321,55,84,2
9321,84,55,2
9321,55,85,2
9321,85,55,2
9321,55,86,2
9321,86,55,2
9321,55,87,2
9321,87,55,2
9321,55,88,2
9321,88,55,2
9321,56,0,2
9321,0,56,2
9321,56,1,2
9321,1,56,2
9321,56,2,2
9321,2,56,2
9321,56,3,2
9321,3,56,2
9321,56,4,2
9321,4,56,2
9321,56,5,2
9321,5,56,2
9321,56,6,2
9321,6,56,2
9321,56,7,2
9321,7,56,2
9321,56,8,2
9321,8,56,2
9321,56,9,2
9321,9,56,2
9321,56,10,2
9321,10,56,2
9321,56,11,2
9321,11,56,2
9321,56,12,2
9321,12,56,2
9321,56,13,2
9321,13,56,2
9321,56,14,2
9321,14,56,2
9321,56,15,2
9321,15,56,2
9321,56,16,2
9321,16,56,2
9321,56,17,2
9321,17,56,2
9321,56,18,2
9321,18,56,2
9321,56,19,2
9321,19,56,2
9321,56,20,2
9321,20,56,2
9321,56,21,2
9321,21,56,2
9321,56,22,2
9321,22,56,2
9321,56,23,2
9321,23,56,2
9321,56,24,2
9321,24,56,2
9321,56,25,2
9321,25,56,2
9321,56,26,2
9321,26,56,2
9321,56,27,2
9321,27,56,2
9321,56,28,2
9321,28,56,2
9321,56,29,2
9321,29,56,2
9321,56,30,2
9321,30,56,2
9321,56,31,2
9321,31,56,2
9321,56,32,2
9321,32,56,2
9321,56,33,2
9321,33,56,2
9321,56,34,2
9321,34,56,2
9321,56,35,2
9321,35,56,2
9321,56,36,2
9321,36,56,2
9321,56,37,2
9321,37,56,2
9321,56,38,2
9321,38,56,2
9321,56,39,3
9321,39,56,3
9321,56,40,2
9321,40,56,2
9321,56,41,2
9321,41,56,2
9321,56,42,2
9321,42,56,2
9321,56,43,2
9321,43,56,2
9321,56,44,2
9321,44,56,2
9321,56,45,2
9321,45,56,2
9321,56,63,2
9321,63,56,2
9321,56,64,2
9321,64,56,2
9321,56,65,2
9321,65,56,2
9321,56,66,2
9321,66,56,2
9321,56,67,2
9321,67,56,2
9321,56,68,2
9321,68,56,2
9321,56,69,2
9321,69,56,2
9321,56,70,2
9321,70,56,2
9321,56,71,2
9321,71,56,2
9321,56,72,2
9321,72,56,2
9321,56,73,2
9321,73,56,2
9321,56,74,2
9321,74,56,2
9321,56,75,2
9321,75,56,2
9321,56,76,2
9321,76,56,2
9321,56,77,2
9321,77,56,2
9321,56,78,2
9321,78,56,2
9321,56,79,2
9321,79,56,2
9321,56,80,2
9321,80,56,2
9321,56,81,2
9321,81,56,2
9321,56,82,3
9321,82,56,3
9321,56,83,2
9321,83,56,2
9321,56,84,2
9321,84,56,2
9321,56,85,2
9321,85,56,2
9321,56,86,2
9321,86,56,2
9321,56,87,2
9321,87,56,2
9321,56,88,2
9321,88,56,2
9321,57,0,2
9321,0,57,2
9321,57,1,2
9321,1,57,2
9321,57,2,2
9321,2,57,2
9321,57,3,2
9321,3,57,2
9321,57,4,2
9321,4,57,2
9321,57,5,2
9321,5,57,2
9321,57,6,2
9321,6,57,2
9321,57,7,2
9321,7,57,2
9321,57,8,2
9321,8,57,2
9321,57,9,2
9321,9,57,2
9321,57,10,2
9321,10,57,2
9321,57,11,2
9321,11,57,2
9321,57,12,2
9321,12,57,2
9321,57,13,2
9321,13,57,2
9321,57,14,2
9321,14,57,2
9321,57,15,2
9321,15,57,2
9321,57,16,2
9321,16,57,2
9321,57,17,2
9321,17,57,2
9321,57,18,2
9321,18,57,2
9321,57,19,2
9321,19,57,2
9321,57,20,2
9321,20,57,2
9321,57,21,2
9321,21,57,2
9321,57,22,2
9321,22,57,2
9321,57,23,2
9321,23,57,2
9321,57,24,2
9321,24,57,2
9321,57,25,2
9321,25,57,2
9321,57,26,2
9321,26,57,2
9321,57,27,2
9321,27,57,2
9321,57,28,2
9321,28,57,2
9321,57,29,2
9321,29,57,2
9321,57,30,2
9321,30,57,2
9321,57,31,2
9321,31,57,2
9321,57,32,2
9321,32,57,2
9321,57,33,2
9321,33,57,2
9321,57,34,2
9321,34,57,2
9321,57,35,2
9321,35,57,2
9321,57,36,2
9321,36,57,2
9321,57,37,2
9321,37,57,2
9321,57,38,2
9321,38,57,2
9321,57,39,2
9321,39,57,2
9321,57,40,3
9321,40,57,3
9321,57,41,2
9321,41,57,2
9321,57,42,2
9321,42,57,2
9321,57,43,2
9321,43,57,2
9321,57,44,2
9321,44,57,2
9321,57,45,2
9321,45,57,2
9321,57,63,2
9321,63,57,2
9321,57,64,2
9321,64,57,2
9321,57,65,2
9321,65,57,2
9321,57,66,2
9321,66,57,2
9321,57,67,2
9321,67,57,2
9321,57,68,2
9321,68,57,2
9321,57,69,2
9321,69,57,2
9321,57,70,2
9321,70,57,2
9321,57,71,2
9321,71,57,2
9321,57,72,2
9321,72,57,2
9321,57,73,2
9321,73,57,2
9321,57,74,2
9321,74,57,2
9321,57,75,2
9321,75,57,2
9321,57,76,2
9321,76,57,2
9321,57,77,2
9321,77,57,2
9321,57,78,2
9321,78,57,2
9321,57,79,2
9321,79,57,2
9321,57,80,2
9321,80,57,2
9321,57,81,2
9321,81,57,2
9321,57,82,2
9321,82,57,2
9321,57,83,3
9321,83,57,3
9321,57,84,2
9321,84,57,2
9321,57,85,2
9321,85,57,2
9321,57,86,2
9321,86,57,2
9321,57,87,2
9321,87,57,2
9321,57,88,2
9321,88,57,2
9321,58,0,2
9321,0,58,2
9321,58,1,2
9321,1,58,2
9321,58,2,2
9321,2,58,2
9321,58,3,2
9321,3,58,2
9321,58,4,2
9321,4,58,2
9321,58,5,2
9321,5,58,2
9321,58,6,2
9321,6,58,2
9321,58,7,2
9321,7,58,2
9321,58,8,2
9321,8,58,2
9321,58,9,2
9321,9,58,2
9321,58,10,2
9321,10,58,2
9321,58,11,2
9321,11,58,2
9321,58,12,2
9321,12,58,2
9321,58,13,2
9321,13,58,2
9321,58,14,2
9321,14,58,2
9321,58,15,2
9321,15,58,2
9321,58,16,2
9321,16,58,2
9321,58,17,2
9321,17,58,2
9321,58,18,2
9321,18,58,2
9321,58,19,2
9321,19,58,2
9321,58,20,2
9321,20,58,2
9321,58,21,2
9321,21,58,2
9321,58,22,2
9321,22,58,2
9321,58,23,2
9321,23,58,2
9321,58,24,2
9321,24,58,2
9321,58,25,2
9321,25,58,2
9321,58,26,2
9321,26,58,2
9321,58,27,2
9321,27,58,2
9321,58,28,2
9321,28,58,2
9321,58,29,2
9321,29,58,2
9321,58,30,2
9321,30,58,2
9321,58,31,2
9321,31,58,2
9321,58,32,2
9321,32,58,2
9321,58,33,2
9321,33,58,2
9321,58,34,2
9321,34,58,2
9321,58,35,2
9321,35,58,2
9321,58,36,2
9321,36,58,2
9321,58,37,2
9321,37,58,2
9321,58,38,2
9321,38,58,2
9321,58,39,2
9321,39,58,2
9321,58,40,2
9321,40,58,2
9321,58,41,3
9321,41,58,3
9321,58,42,2
9321,42,58,2
9321,58,43,2
9321,43,58,2
9321,58,44,2
9321,44,58,2
9321,58,45,2
9321,45,58,2
9321,58,63,2
9321,63,58,2
9321,58,64,2
9321,64,58,2
9321,58,65,2
9321,65,58,2
9321,58,66,2
9321,66,58,2
9321,58,67,2
9321,67,58,2
9321,58,68,2
9321,68,58,2
9321,58,69,2
9321,69,58,2
9321,58,70,2
9321,70,58,2
9321,58,71,2
9321,71,58,2
9321,58,72,2
9321,72,58,2
9321,58,73,2
9321,73,58,2
9321,58,74,2
9321,74,58,2
9321,58,75,2
9321,75,58,2
9321,58,76,2
9321,76,58,2
9321,58,77,2
9321,77,58,2
9321,58,78,2
9321,78,58,2
9321,58,79,2
9321,79,58,2
9321,58,80,2
9321,80,58,2
9321,58,81,2
9321,81,58,2
9321,58,82,2
9321,82,58,2
9321,58,83,2
