STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9093,61,12,2
9093,12,62,2
9093,62,12,2
9093,12,63,2
9093,63,12,2
9093,12,64,2
9093,64,12,2
9093,12,65,2
9093,65,12,2
9093,12,66,2
9093,66,12,2
9093,12,67,3
9093,67,12,3
9093,12,68,2
9093,68,12,2
9093,12,69,2
9093,69,12,2
9093,12,70,2
9093,70,12,2
9093,12,71,2
9093,71,12,2
9093,12,72,2
9093,72,12,2
9093,12,73,2
9093,73,12,2
9093,12,74,2
9093,74,12,2
9093,12,75,2
9093,75,12,2
9093,12,76,2
9093,76,12,2
9093,12,77,2
9093,77,12,2
9093,12,78,2
9093,78,12,2
9093,12,79,2
9093,79,12,2
9093,12,80,2
9093,80,12,2
9093,12,81,2
9093,81,12,2
9093,12,82,2
9093,82,12,2
9093,12,83,2
9093,83,12,2
9093,12,84,2
9093,84,12,2
9093,12,85,2
9093,85,12,2
9093,13,31,2
9093,31,13,2
9093,13,32,2
9093,32,13,2
9093,13,33,2
9093,33,13,2
9093,13,34,2
9093,34,13,2
9093,13,35,2
9093,35,13,2
9093,13,36,3
9093,36,13,3
9093,13,37,2
9093,37,13,2
9093,13,38,2
9093,38,13,2
9093,13,39,2
9093,39,13,2
9093,13,40,2
9093,40,13,2
9093,13,41,2
9093,41,13,2
9093,13,42,2
9093,42,13,2
9093,13,43,2
9093,43,13,2
9093,13,44,2
9093,44,13,2
9093,13,45,2
9093,45,13,2
9093,13,46,2
9093,46,13,2
9093,13,47,2
9093,47,13,2
9093,13,48,2
9093,48,13,2
9093,13,49,2
9093,49,13,2
9093,13,50,2
9093,50,13,2
9093,13,51,2
9093,51,13,2
9093,13,52,2
9093,52,13,2
9093,13,53,2
9093,53,13,2
9093,13,54,2
9093,54,13,2
9093,13,55,2
9093,55,13,2
9093,13,56,2
9093,56,13,2
9093,13,57,2
9093,57,13,2
9093,13,58,2
9093,58,13,2
9093,13,59,2
9093,59,13,2
9093,13,60,2
9093,60,13,2
9093,13,61,2
9093,61,13,2
9093,13,62,2
9093,62,13,2
9093,13,63,2
9093,63,13,2
9093,13,64,2
9093,64,13,2
9093,13,65,2
9093,65,13,2
9093,13,66,2
9093,66,13,2
9093,13,67,2
9093,67,13,2
9093,13,68,3
9093,68,13,3
9093,13,69,2
9093,69,13,2
9093,13,70,2
9093,70,13,2
9093,13,71,2
9093,71,13,2
9093,13,72,2
9093,72,13,2
9093,13,73,2
9093,73,13,2
9093,13,74,2
9093,74,13,2
9093,13,75,2
9093,75,13,2
9093,13,76,2
9093,76,13,2
9093,13,77,2
9093,77,13,2
9093,13,78,2
9093,78,13,2
9093,13,79,2
9093,79,13,2
9093,13,80,2
9093,80,13,2
9093,13,81,2
9093,81,13,2
9093,13,82,2
9093,82,13,2
9093,13,83,2
9093,83,13,2
9093,13,84,2
9093,84,13,2
9093,13,85,2
9093,85,13,2
9093,14,31,2
9093,31,14,2
9093,14,32,2
9093,32,14,2
9093,14,33,2
9093,33,14,2
9093,14,34,2
9093,34,14,2
9093,14,35,2
9093,35,14,2
9093,14,36,2
9093,36,14,2
9093,14,37,3
9093,37,14,3
9093,14,38,2
9093,38,14,2
9093,14,39,2
9093,39,14,2
9093,14,40,2
9093,40,14,2
9093,14,41,2
9093,41,14,2
9093,14,42,2
9093,42,14,2
9093,14,43,2
9093,43,14,2
9093,14,44,2
9093,44,14,2
9093,14,45,2
9093,45,14,2
9093,14,46,2
9093,46,14,2
9093,14,47,2
9093,47,14,2
9093,14,48,2
9093,48,14,2
9093,14,49,2
9093,49,14,2
9093,14,50,2
9093,50,14,2
9093,14,51,2
9093,51,14,2
9093,14,52,2
9093,52,14,2
9093,14,53,2
9093,53,14,2
9093,14,54,2
9093,54,14,2
9093,14,55,2
9093,55,14,2
9093,14,56,2
9093,56,14,2
9093,14,57,2
9093,57,14,2
9093,14,58,2
9093,58,14,2
9093,14,59,2
9093,59,14,2
9093,14,60,2
9093,60,14,2
9093,14,61,2
9093,61,14,2
9093,14,62,2
9093,62,14,2
9093,14,63,2
9093,63,14,2
9093,14,64,2
9093,64,14,2
9093,14,65,2
9093,65,14,2
9093,14,66,2
9093,66,14,2
9093,14,67,2
9093,67,14,2
9093,14,68,2
9093,68,14,2
9093,14,69,3
9093,69,14,3
9093,14,70,2
9093,70,14,2
9093,14,71,2
9093,71,14,2
9093,14,72,2
9093,72,14,2
9093,14,73,2
9093,73,14,2
9093,14,74,2
9093,74,14,2
9093,14,75,2
9093,75,14,2
9093,14,76,2
9093,76,14,2
9093,14,77,2
9093,77,14,2
9093,14,78,2
9093,78,14,2
9093,14,79,2
9093,79,14,2
9093,14,80,2
9093,80,14,2
9093,14,81,2
9093,81,14,2
9093,14,82,2
9093,82,14,2
9093,14,83,2
9093,83,14,2
9093,14,84,2
9093,84,14,2
9093,14,85,2
9093,85,14,2
9093,15,31,2
9093,31,15,2
9093,15,32,2
9093,32,15,2
9093,15,33,2
9093,33,15,2
9093,15,34,2
9093,34,15,2
9093,15,35,2
9093,35,15,2
9093,15,36,2
9093,36,15,2
9093,15,37,2
9093,37,15,2
9093,15,38,3
9093,38,15,3
9093,15,39,2
9093,39,15,2
9093,15,40,2
9093,40,15,2
9093,15,41,2
9093,41,15,2
9093,15,42,2
9093,42,15,2
9093,15,43,2
9093,43,15,2
9093,15,44,2
9093,44,15,2
9093,15,45,2
9093,45,15,2
9093,15,46,2
9093,46,15,2
9093,15,47,2
9093,47,15,2
9093,15,48,2
9093,48,15,2
9093,15,49,2
9093,49,15,2
9093,15,50,2
9093,50,15,2
9093,15,51,2
9093,51,15,2
9093,15,52,2
9093,52,15,2
9093,15,53,2
9093,53,15,2
9093,15,54,2
9093,54,15,2
9093,15,55,2
9093,55,15,2
9093,15,56,2
9093,56,15,2
9093,15,57,2
9093,57,15,2
9093,15,58,2
9093,58,15,2
9093,15,59,2
9093,59,15,2
9093,15,60,2
9093,60,15,2
9093,15,61,2
9093,61,15,2
9093,15,62,2
9093,62,15,2
9093,15,63,2
9093,63,15,2
9093,15,64,2
9093,64,15,2
9093,15,65,2
9093,65,15,2
9093,15,66,2
9093,66,15,2
9093,15,67,2
9093,67,15,2
9093,15,68,2
9093,68,15,2
9093,15,69,2
9093,69,15,2
9093,15,70,3
9093,70,15,3
9093,15,71,2
9093,71,15,2
9093,15,72,2
9093,72,15,2
9093,15,73,2
9093,73,15,2
9093,15,74,2
9093,74,15,2
9093,15,75,2
9093,75,15,2
9093,15,76,2
9093,76,15,2
9093,15,77,2
9093,77,15,2
9093,15,78,2
9093,78,15,2
9093,15,79,2
9093,79,15,2
9093,15,80,2
9093,80,15,2
9093,15,81,2
9093,81,15,2
9093,15,82,2
9093,82,15,2
9093,15,83,2
9093,83,15,2
9093,15,84,2
9093,84,15,2
9093,15,85,2
9093,85,15,2
9093,16,31,2
9093,31,16,2
9093,16,32,2
9093,32,16,2
9093,16,33,2
9093,33,16,2
9093,16,34,2
9093,34,16,2
9093,16,35,2
9093,35,16,2
9093,16,36,2
9093,36,16,2
9093,16,37,2
9093,37,16,2
9093,16,38,2
9093,38,16,2
9093,16,39,3
9093,39,16,3
9093,16,40,2
9093,40,16,2
9093,16,41,2
9093,41,16,2
9093,16,42,2
9093,42,16,2
9093,16,43,2
9093,43,16,2
9093,16,44,2
9093,44,16,2
9093,16,45,2
9093,45,16,2
9093,16,46,2
9093,46,16,2
9093,16,47,2
9093,47,16,2
9093,16,48,2
9093,48,16,2
9093,16,49,2
9093,49,16,2
9093,16,50,2
9093,50,16,2
9093,16,51,2
9093,51,16,2
9093,16,52,2
9093,52,16,2
9093,16,53,2
9093,53,16,2
9093,16,54,2
9093,54,16,2
9093,16,55,2
9093,55,16,2
9093,16,56,2
9093,56,16,2
9093,16,57,2
9093,57,16,2
9093,16,58,2
9093,58,16,2
9093,16,59,2
9093,59,16,2
9093,16,60,2
9093,60,16,2
9093,16,61,2
9093,61,16,2
9093,16,62,2
9093,62,16,2
9093,16,63,2
9093,63,16,2
9093,16,64,2
9093,64,16,2
9093,16,65,2
9093,65,16,2
9093,16,66,2
9093,66,16,2
9093,16,67,2
9093,67,16,2
9093,16,68,2
9093,68,16,2
9093,16,69,2
9093,69,16,2
9093,16,70,2
9093,70,16,2
9093,16,71,3
9093,71,16,3
9093,16,72,2
9093,72,16,2
9093,16,73,2
9093,73,16,2
9093,16,74,2
9093,74,16,2
9093,16,75,2
9093,75,16,2
9093,16,76,2
9093,76,16,2
9093,16,77,2
9093,77,16,2
9093,16,78,2
9093,78,16,2
9093,16,79,2
9093,79,16,2
9093,16,80,2
9093,80,16,2
9093,16,81,2
9093,81,16,2
9093,16,82,2
9093,82,16,2
9093,16,83,2
9093,83,16,2
9093,16,84,2
9093,84,16,2
9093,16,85,2
9093,85,16,2
9093,17,31,2
9093,31,17,2
9093,17,32,2
9093,32,17,2
9093,17,33,2
9093,33,17,2
9093,17,34,2
9093,34,17,2
9093,17,35,2
9093,35,17,2
9093,17,36,2
9093,36,17,2
9093,17,37,2
9093,37,17,2
9093,17,38,2
9093,38,17,2
9093,17,39,2
9093,39,17,2
9093,17,40,3
9093,40,17,3
9093,17,41,2
9093,41,17,2
9093,17,42,2
9093,42,17,2
9093,17,43,2
9093,43,17,2
9093,17,44,2
9093,44,17,2
9093,17,45,2
9093,45,17,2
9093,17,46,2
9093,46,17,2
9093,17,47,2
9093,47,17,2
9093,17,48,2
9093,48,17,2
9093,17,49,2
9093,49,17,2
9093,17,50,2
9093,50,17,2
9093,17,51,2
9093,51,17,2
9093,17,52,2
9093,52,17,2
9093,17,53,2
9093,53,17,2
9093,17,54,2
9093,54,17,2
9093,17,55,2
9093,55,17,2
9093,17,56,2
9093,56,17,2
9093,17,57,2
9093,57,17,2
9093,17,58,2
9093,58,17,2
9093,17,59,2
9093,59,17,2
9093,17,60,2
9093,60,17,2
9093,17,61,2
9093,61,17,2
9093,17,62,2
9093,62,17,2
9093,17,63,2
9093,63,17,2
9093,17,64,2
9093,64,17,2
9093,17,65,2
9093,65,17,2
9093,17,66,2
9093,66,17,2
9093,17,67,2
9093,67,17,2
9093,17,68,2
9093,68,17,2
9093,17,69,2
9093,69,17,2
9093,17,70,2
9093,70,17,2
9093,17,71,2
9093,71,17,2
9093,17,72,3
9093,72,17,3
9093,17,73,2
9093,73,17,2
9093,17,74,2
9093,74,17,2
9093,17,75,2
9093,75,17,2
9093,17,76,2
9093,76,17,2
9093,17,77,2
9093,77,17,2
9093,17,78,2
9093,78,17,2
9093,17,79,2
9093,79,17,2
9093,17,80,2
9093,80,17,2
9093,17,81,2
9093,81,17,2
9093,17,82,2
9093,82,17,2
9093,17,83,2
9093,83,17,2
9093,17,84,2
9093,84,17,2
9093,17,85,2
9093,85,17,2
9093,18,31,2
9093,31,18,2
9093,18,32,2
9093,32,18,2
9093,18,33,2
9093,33,18,2
9093,18,34,2
9093,34,18,2
9093,18,35,2
9093,35,18,2
9093,18,36,2
9093,36,18,2
9093,18,37,2
9093,37,18,2
9093,18,38,2
9093,38,18,2
9093,18,39,2
9093,39,18,2
9093,18,40,2
9093,40,18,2
9093,18,41,3
9093,41,18,3
9093,18,42,2
9093,42,18,2
9093,18,43,2
9093,43,18,2
9093,18,44,2
9093,44,18,2
9093,18,45,2
9093,45,18,2
9093,18,46,2
9093,46,18,2
9093,18,47,2
9093,47,18,2
9093,18,48,2
9093,48,18,2
9093,18,49,2
9093,49,18,2
9093,18,50,2
9093,50,18,2
9093,18,51,2
9093,51,18,2
9093,18,52,2
9093,52,18,2
9093,18,53,2
9093,53,18,2
9093,18,54,2
9093,54,18,2
9093,18,55,2
9093,55,18,2
9093,18,56,2
9093,56,18,2
9093,18,57,2
9093,57,18,2
9093,18,58,2
9093,58,18,2
9093,18,59,2
9093,59,18,2
9093,18,60,2
9093,60,18,2
9093,18,61,2
9093,61,18,2
9093,18,62,2
9093,62,18,2
9093,18,63,2
9093,63,18,2
9093,18,64,2
9093,64,18,2
9093,18,65,2
9093,65,18,2
9093,18,66,2
9093,66,18,2
9093,18,67,2
9093,67,18,2
9093,18,68,2
9093,68,18,2
9093,18,69,2
9093,69,18,2
9093,18,70,2
9093,70,18,2
9093,18,71,2
9093,71,18,2
9093,18,72,2
9093,72,18,2
9093,18,73,3
9093,73,18,3
9093,18,74,2
9093,74,18,2
9093,18,75,2
9093,75,18,2
9093,18,76,2
9093,76,18,2
9093,18,77,2
9093,77,18,2
9093,18,78,2
9093,78,18,2
9093,18,79,2
9093,79,18,2
9093,18,80,2
9093,80,18,2
9093,18,81,2
9093,81,18,2
9093,18,82,2
9093,82,18,2
9093,18,83,2
9093,83,18,2
9093,18,84,2
9093,84,18,2
9093,18,85,2
9093,85,18,2
9093,19,31,2
9093,31,19,2
9093,19,32,2
9093,32,19,2
9093,19,33,2
9093,33,19,2
9093,19,34,2
9093,34,19,2
9093,19,35,2
9093,35,19,2
9093,19,36,2
9093,36,19,2
9093,19,37,2
9093,37,19,2
9093,19,38,2
9093,38,19,2
9093,19,39,2
9093,39,19,2
9093,19,40,2
9093,40,19,2
9093,19,41,2
9093,41,19,2
9093,19,42,3
9093,42,19,3
9093,19,43,2
9093,43,19,2
9093,19,44,2
9093,44,19,2
9093,19,45,2
9093,45,19,2
9093,19,46,2
9093,46,19,2
9093,19,47,2
9093,47,19,2
9093,19,48,2
9093,48,19,2
9093,19,49,2
9093,49,19,2
9093,19,50,2
9093,50,19,2
9093,19,51,2
9093,51,19,2
9093,19,52,2
9093,52,19,2
9093,19,53,2
9093,53,19,2
9093,19,54,2
9093,54,19,2
9093,19,55,2
9093,55,19,2
9093,19,56,2
9093,56,19,2
9093,19,57,2
9093,57,19,2
9093,19,58,2
9093,58,19,2
9093,19,59,2
9093,59,19,2
9093,19,60,2
9093,60,19,2
9093,19,61,2
9093,61,19,2
9093,19,62,2
9093,62,19,2
9093,19,63,2
9093,63,19,2
9093,19,64,2
9093,64,19,2
9093,19,65,2
9093,65,19,2
9093,19,66,2
9093,66,19,2
9093,19,67,2
9093,67,19,2
9093,19,68,2
9093,68,19,2
9093,19,69,2
9093,69,19,2
9093,19,70,2
9093,70,19,2
9093,19,71,2
9093,71,19,2
9093,19,72,2
9093,72,19,2
9093,19,73,2
9093,73,19,2
9093,19,74,3
9093,74,19,3
9093,19,75,2
9093,75,19,2
9093,19,76,2
9093,76,19,2
9093,19,77,2
9093,77,19,2
9093,19,78,2
9093,78,19,2
9093,19,79,2
9093,79,19,2
9093,19,80,2
9093,80,19,2
9093,19,81,2
9093,81,19,2
9093,19,82,2
9093,82,19,2
9093,19,83,2
9093,83,19,2
9093,19,84,2
9093,84,19,2
9093,19,85,2
9093,85,19,2
9093,20,31,2
9093,31,20,2
9093,20,32,2
9093,32,20,2
9093,20,33,2
9093,33,20,2
9093,20,34,2
9093,34,20,2
9093,20,35,2
9093,35,20,2
9093,20,36,2
9093,36,20,2
9093,20,37,2
9093,37,20,2
9093,20,38,2
9093,38,20,2
9093,20,39,2
9093,39,20,2
9093,20,40,2
9093,40,20,2
9093,20,41,2
9093,41,20,2
9093,20,42,2
9093,42,20,2
9093,20,43,6
9093,43,20,6
9093,20,44,2
9093,44,20,2
9093,20,45,2
9093,45,20,2
9093,20,46,2
9093,46,20,2
9093,20,47,2
9093,47,20,2
9093,20,48,2
9093,48,20,2
9093,20,49,2
9093,49,20,2
9093,20,50,2
9093,50,20,2
9093,20,51,2
9093,51,20,2
9093,20,52,2
9093,52,20,2
9093,20,53,2
9093,53,20,2
9093,20,54,2
9093,54,20,2
9093,20,55,2
9093,55,20,2
9093,20,56,2
9093,56,20,2
9093,20,57,2
9093,57,20,2
9093,20,58,2
9093,58,20,2
9093,20,59,2
9093,59,20,2
9093,20,60,2
9093,60,20,2
9093,20,61,2
9093,61,20,2
9093,20,62,2
9093,62,20,2
9093,20,63,2
9093,63,20,2
9093,20,64,2
9093,64,20,2
9093,20,65,2
9093,65,20,2
9093,20,66,2
9093,66,20,2
9093,20,67,2
9093,67,20,2
9093,20,68,2
9093,68,20,2
9093,20,69,2
9093,69,20,2
9093,20,70,2
9093,70,20,2
9093,20,71,2
9093,71,20,2
9093,20,72,2
9093,72,20,2
9093,20,73,2
9093,73,20,2
9093,20,74,2
9093,74,20,2
9093,20,75,6
9093,75,20,6
9093,20,76,2
9093,76,20,2
9093,20,77,2
9093,77,20,2
9093,20,78,2
9093,78,20,2
9093,20,79,2
9093,79,20,2
9093,20,80,2
9093,80,20,2
9093,20,81,2
9093,81,20,2
9093,20,82,2
9093,82,20,2
9093,20,83,2
9093,83,20,2
9093,20,84,2
9093,84,20,2
9093,20,85,2
9093,85,20,2
9093,21,31,2
9093,31,21,2
9093,21,32,2
9093,32,21,2
9093,21,33,2
9093,33,21,2
9093,21,34,2
9093,34,21,2
9093,21,35,2
9093,35,21,2
9093,21,36,2
9093,36,21,2
9093,21,37,2
9093,37,21,2
9093,21,38,2
9093,38,21,2
9093,21,39,2
9093,39,21,2
9093,21,40,2
9093,40,21,2
9093,21,41,2
9093,41,21,2
9093,21,42,2
9093,42,21,2
9093,21,43,2
9093,43,21,2
9093,21,44,2
9093,44,21,2
9093,21,45,2
9093,45,21,2
9093,21,46,2
9093,46,21,2
9093,21,47,2
9093,47,21,2
9093,21,48,2
9093,48,21,2
9093,21,49,2
9093,49,21,2
9093,21,50,2
9093,50,21,2
9093,21,51,2
9093,51,21,2
9093,21,52,2
9093,52,21,2
9093,21,53,2
9093,53,21,2
9093,21,54,2
9093,54,21,2
9093,21,55,2
9093,55,21,2
9093,21,56,2
9093,56,21,2
9093,21,57,2
9093,57,21,2
9093,21,58,2
9093,58,21,2
9093,21,59,2
9093,59,21,2
9093,21,60,2
9093,60,21,2
9093,21,61,2
9093,61,21,2
9093,21,62,2
9093,62,21,2
9093,21,63,2
9093,63,21,2
9093,21,64,2
9093,64,21,2
9093,21,65,2
9093,65,21,2
9093,21,66,2
9093,66,21,2
9093,21,67,2
9093,67,21,2
9093,21,68,2
9093,68,21,2
9093,21,69,2
9093,69,21,2
9093,21,70,2
9093,70,21,2
9093,21,71,2
9093,71,21,2
9093,21,72,2
9093,72,21,2
9093,21,73,2
9093,73,21,2
9093,21,74,2
9093,74,21,2
9093,21,75,2
9093,75,21,2
9093,21,76,2
9093,76,21,2
9093,21,77,2
9093,77,21,2
9093,21,78,2
9093,78,21,2
9093,21,79,2
9093,79,21,2
9093,21,80,2
9093,80,21,2
9093,21,81,2
9093,81,21,2
9093,21,82,2
9093,82,21,2
9093,21,83,2
9093,83,21,2
9093,21,84,2
9093,84,21,2
9093,21,85,2
9093,85,21,2
9093,22,31,2
9093,31,22,2
9093,22,32,2
9093,32,22,2
9093,22,33,2
9093,33,22,2
9093,22,34,2
9093,34,22,2
9093,22,35,2
9093,35,22,2
9093,22,36,2
9093,36,22,2
9093,22,37,2
9093,37,22,2
9093,22,38,2
9093,38,22,2
9093,22,39,2
9093,39,22,2
9093,22,40,2
9093,40,22,2
9093,22,41,2
9093,41,22,2
9093,22,42,2
9093,42,22,2
9093,22,43,2
9093,43,22,2
9093,22,44,2
9093,44,22,2
9093,22,45,2
9093,45,22,2
9093,22,46,2
9093,46,22,2
9093,22,47,2
9093,47,22,2
9093,22,48,2
9093,48,22,2
9093,22,49,2
9093,49,22,2
9093,22,50,2
9093,50,22,2
9093,22,51,2
9093,51,22,2
9093,22,52,2
9093,52,22,2
9093,22,53,2
9093,53,22,2
9093,22,54,2
9093,54,22,2
9093,22,55,2
9093,55,22,2
9093,22,56,2
9093,56,22,2
9093,22,57,2
9093,57,22,2
9093,22,58,2
9093,58,22,2
9093,22,59,2
9093,59,22,2
9093,22,60,2
9093,60,22,2
9093,22,61,2
9093,61,22,2
9093,22,62,2
9093,62,22,2
9093,22,63,2
9093,63,22,2
9093,22,64,2
9093,64,22,2
9093,22,65,2
9093,65,22,2
9093,22,66,2
9093,66,22,2
9093,22,67,2
9093,67,22,2
9093,22,68,2
9093,68,22,2
9093,22,69,2
9093,69,22,2
9093,22,70,2
9093,70,22,2
9093,22,71,2
9093,71,22,2
9093,22,72,2
9093,72,22,2
9093,22,73,2
9093,73,22,2
9093,22,74,2
9093,74,22,2
9093,22,75,2
9093,75,22,2
9093,22,76,2
9093,76,22,2
9093,22,77,2
9093,77,22,2
9093,22,78,2
9093,78,22,2
9093,22,79,2
9093,79,22,2
9093,22,80,2
9093,80,22,2
9093,22,81,2
9093,81,22,2
9093,22,82,2
9093,82,22,2
9093,22,83,2
9093,83,22,2
9093,22,84,2
9093,84,22,2
9093,22,85,2
9093,85,22,2
9093,23,31,2
9093,31,23,2
9093,23,32,2
9093,32,23,2
9093,23,33,2
9093,33,23,2
9093,23,34,2
9093,34,23,2
9093,23,35,2
9093,35,23,2
9093,23,36,2
9093,36,23,2
9093,23,37,2
9093,37,23,2
9093,23,38,2
9093,38,23,2
9093,23,39,2
9093,39,23,2
9093,23,40,2
9093,40,23,2
9093,23,41,2
9093,41,23,2
9093,23,42,2
9093,42,23,2
9093,23,43,2
9093,43,23,2
9093,23,44,2
9093,44,23,2
9093,23,45,2
9093,45,23,2
9093,23,46,2
9093,46,23,2
9093,23,47,2
9093,47,23,2
9093,23,48,2
9093,48,23,2
9093,23,49,2
9093,49,23,2
9093,23,50,2
9093,50,23,2
9093,23,51,2
9093,51,23,2
9093,23,52,2
9093,52,23,2
9093,23,53,2
9093,53,23,2
9093,23,54,2
9093,54,23,2
9093,23,55,2
9093,55,23,2
9093,23,56,2
9093,56,23,2
9093,23,57,2
9093,57,23,2
9093,23,58,2
9093,58,23,2
9093,23,59,2
9093,59,23,2
9093,23,60,2
9093,60,23,2
9093,23,61,2
9093,61,23,2
9093,23,62,2
9093,62,23,2
9093,23,63,2
9093,63,23,2
9093,23,64,2
9093,64,23,2
9093,23,65,2
9093,65,23,2
9093,23,66,2
9093,66,23,2
9093,23,67,2
9093,67,23,2
9093,23,68,2
9093,68,23,2
9093,23,69,2
9093,69,23,2
9093,23,70,2
9093,70,23,2
9093,23,71,2
9093,71,23,2
9093,23,72,2
9093,72,23,2
9093,23,73,2
9093,73,23,2
9093,23,74,2
9093,74,23,2
9093,23,75,2
9093,75,23,2
9093,23,76,2
9093,76,23,2
9093,23,77,2
9093,77,23,2
9093,23,78,2
9093,78,23,2
9093,23,79,2
9093,79,23,2
9093,23,80,2
9093,80,23,2
9093,23,81,2
9093,81,23,2
9093,23,82,2
9093,82,23,2
9093,23,83,2
9093,83,23,2
9093,23,84,2
9093,84,23,2
9093,23,85,2
9093,85,23,2
9093,24,31,2
9093,31,24,2
9093,24,32,2
9093,32,24,2
9093,24,33,2
9093,33,24,2
9093,24,34,2
9093,34,24,2
9093,24,35,2
9093,35,24,2
9093,24,36,2
9093,36,24,2
9093,24,37,2
9093,37,24,2
9093,24,38,2
9093,38,24,2
9093,24,39,2
9093,39,24,2
9093,24,40,2
9093,40,24,2
9093,24,41,2
9093,41,24,2
9093,24,42,2
9093,42,24,2
9093,24,43,2
9093,43,24,2
9093,24,44,2
9093,44,24,2
9093,24,45,2
9093,45,24,2
9093,24,46,2
9093,46,24,2
9093,24,47,2
9093,47,24,2
9093,24,48,2
9093,48,24,2
9093,24,49,2
9093,49,24,2
9093,24,50,2
9093,50,24,2
9093,24,51,2
9093,51,24,2
9093,24,52,2
9093,52,24,2
9093,24,53,2
9093,53,24,2
9093,24,54,2
9093,54,24,2
9093,24,55,2
9093,55,24,2
9093,24,56,2
9093,56,24,2
9093,24,57,2
9093,57,24,2
9093,24,58,2
9093,58,24,2
9093,24,59,2
9093,59,24,2
9093,24,60,2
9093,60,24,2
9093,24,61,2
9093,61,24,2
9093,24,62,2
9093,62,24,2
9093,24,63,2
9093,63,24,2
9093,24,64,2
9093,64,24,2
9093,24,65,2
9093,65,24,2
9093,24,66,2
9093,66,24,2
9093,24,67,2
9093,67,24,2
9093,24,68,2
9093,68,24,2
9093,24,69,2
9093,69,24,2
9093,24,70,2
9093,70,24,2
9093,24,71,2
9093,71,24,2
9093,24,72,2
9093,72,24,2
9093,24,73,2
9093,73,24,2
9093,24,74,2
9093,74,24,2
9093,24,75,2
9093,75,24,2
9093,24,76,2
9093,76,24,2
9093,24,77,2
9093,77,24,2
9093,24,78,2
9093,78,24,2
9093,24,79,2
9093,79,24,2
9093,24,80,2
9093,80,24,2
9093,24,81,2
9093,81,24,2
9093,24,82,2
9093,82,24,2
9093,24,83,2
9093,83,24,2
9093,24,84,2
9093,84,24,2
9093,24,85,2
9093,85,24,2
9093,25,31,2
9093,31,25,2
9093,25,32,2
9093,32,25,2
9093,25,33,2
9093,33,25,2
9093,25,34,2
9093,34,25,2
9093,25,35,2
9093,35,25,2
9093,25,36,2
9093,36,25,2
9093,25,37,2
9093,37,25,2
9093,25,38,2
9093,38,25,2
9093,25,39,2
9093,39,25,2
9093,25,40,2
9093,40,25,2
9093,25,41,2
9093,41,25,2
9093,25,42,2
9093,42,25,2
9093,25,43,2
9093,43,25,2
9093,25,44,2
9093,44,25,2
9093,25,45,2
9093,45,25,2
9093,25,46,2
9093,46,25,2
9093,25,47,2
9093,47,25,2
9093,25,48,2
9093,48,25,2
9093,25,49,2
9093,49,25,2
9093,25,50,2
9093,50,25,2
9093,25,51,2
9093,51,25,2
9093,25,52,2
9093,52,25,2
9093,25,53,2
9093,53,25,2
9093,25,54,2
9093,54,25,2
9093,25,55,2
9093,55,25,2
9093,25,56,2
9093,56,25,2
9093,25,57,2
9093,57,25,2
9093,25,58,2
9093,58,25,2
9093,25,59,2
9093,59,25,2
9093,25,60,2
9093,60,25,2
9093,25,61,2
9093,61,25,2
9093,25,62,2
9093,62,25,2
9093,25,63,2
9093,63,25,2
9093,25,64,2
9093,64,25,2
9093,25,65,2
9093,65,25,2
9093,25,66,2
9093,66,25,2
9093,25,67,2
9093,67,25,2
9093,25,68,2
9093,68,25,2
9093,25,69,2
9093,69,25,2
9093,25,70,2
9093,70,25,2
9093,25,71,2
9093,71,25,2
9093,25,72,2
9093,72,25,2
9093,25,73,2
9093,73,25,2
9093,25,74,2
9093,74,25,2
9093,25,75,2
9093,75,25,2
9093,25,76,2
9093,76,25,2
9093,25,77,2
9093,77,25,2
9093,25,78,2
9093,78,25,2
9093,25,79,2
9093,79,25,2
9093,25,80,2
9093,80,25,2
9093,25,81,2
9093,81,25,2
9093,25,82,2
9093,82,25,2
9093,25,83,2
9093,83,25,2
9093,25,84,2
9093,84,25,2
9093,25,85,2
9093,85,25,2
9093,26,31,2
9093,31,26,2
9093,26,32,2
9093,32,26,2
9093,26,33,2
9093,33,26,2
9093,26,34,2
9093,34,26,2
9093,26,35,2
9093,35,26,2
9093,26,36,2
9093,36,26,2
9093,26,37,2
9093,37,26,2
9093,26,38,2
9093,38,26,2
9093,26,39,2
9093,39,26,2
9093,26,40,2
9093,40,26,2
9093,26,41,2
9093,41,26,2
9093,26,42,2
9093,42,26,2
9093,26,43,2
9093,43,26,2
9093,26,44,2
9093,44,26,2
9093,26,45,2
9093,45,26,2
9093,26,46,2
9093,46,26,2
9093,26,47,2
9093,47,26,2
9093,26,48,2
9093,48,26,2
9093,26,49,2
9093,49,26,2
9093,26,50,2
9093,50,26,2
9093,26,51,2
9093,51,26,2
9093,26,52,2
9093,52,26,2
9093,26,53,2
9093,53,26,2
9093,26,54,2
9093,54,26,2
9093,26,55,2
9093,55,26,2
9093,26,56,2
9093,56,26,2
9093,26,57,2
9093,57,26,2
9093,26,58,2
9093,58,26,2
9093,26,59,2
9093,59,26,2
9093,26,60,2
9093,60,26,2
9093,26,61,2
9093,61,26,2
9093,26,62,2
9093,62,26,2
9093,26,63,2
9093,63,26,2
9093,26,64,2
9093,64,26,2
9093,26,65,2
9093,65,26,2
9093,26,66,2
9093,66,26,2
