STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5185,12,34,2
5185,34,13,2
5185,13,34,2
5185,34,14,2
5185,14,34,2
5185,34,15,2
5185,15,34,2
5185,34,16,2
5185,16,34,2
5185,34,17,2
5185,17,34,2
5185,34,18,2
5185,18,34,2
5185,34,19,2
5185,19,34,2
5185,34,20,2
5185,20,34,2
5185,34,21,2
5185,21,34,2
5185,34,22,2
5185,22,34,2
5185,34,23,2
5185,23,34,2
5185,34,24,2
5185,24,34,2
5185,34,25,2
5185,25,34,2
5185,34,26,2
5185,26,34,2
5185,34,27,2
5185,27,34,2
5185,34,28,2
5185,28,34,2
5185,34,29,2
5185,29,34,2
5185,34,58,2
5185,58,34,2
5185,34,59,2
5185,59,34,2
5185,34,60,2
5185,60,34,2
5185,34,61,2
5185,61,34,2
5185,34,62,2
5185,62,34,2
5185,34,63,2
5185,63,34,2
5185,34,64,2
5185,64,34,2
5185,34,65,2
5185,65,34,2
5185,34,66,2
5185,66,34,2
5185,34,67,2
5185,67,34,2
5185,34,68,2
5185,68,34,2
5185,34,69,2
5185,69,34,2
5185,34,70,2
5185,70,34,2
5185,34,71,2
5185,71,34,2
5185,34,72,2
5185,72,34,2
5185,34,73,2
5185,73,34,2
5185,34,74,2
5185,74,34,2
5185,34,75,2
5185,75,34,2
5185,34,76,2
5185,76,34,2
5185,34,77,2
5185,77,34,2
5185,34,78,2
5185,78,34,2
5185,34,79,2
5185,79,34,2
5185,34,80,2
5185,80,34,2
5185,34,81,2
5185,81,34,2
5185,34,82,2
5185,82,34,2
5185,34,83,2
5185,83,34,2
5185,34,84,2
5185,84,34,2
5185,34,85,2
5185,85,34,2
5185,34,86,2
5185,86,34,2
5185,34,87,2
5185,87,34,2
5185,34,88,2
5185,88,34,2
5185,34,89,2
5185,89,34,2
5185,34,90,2
5185,90,34,2
5185,34,91,2
5185,91,34,2
5185,34,92,2
5185,92,34,2
5185,35,0,2
5185,0,35,2
5185,35,1,2
5185,1,35,2
5185,35,2,2
5185,2,35,2
5185,35,3,2
5185,3,35,2
5185,35,4,2
5185,4,35,2
5185,35,5,2
5185,5,35,2
5185,35,6,2
5185,6,35,2
5185,35,7,2
5185,7,35,2
5185,35,8,2
5185,8,35,2
5185,35,9,2
5185,9,35,2
5185,35,10,2
5185,10,35,2
5185,35,11,2
5185,11,35,2
5185,35,12,2
5185,12,35,2
5185,35,13,2
5185,13,35,2
5185,35,14,2
5185,14,35,2
5185,35,15,2
5185,15,35,2
5185,35,16,2
5185,16,35,2
5185,35,17,2
5185,17,35,2
5185,35,18,2
5185,18,35,2
5185,35,19,2
5185,19,35,2
5185,35,20,2
5185,20,35,2
5185,35,21,2
5185,21,35,2
5185,35,22,2
5185,22,35,2
5185,35,23,2
5185,23,35,2
5185,35,24,2
5185,24,35,2
5185,35,25,2
5185,25,35,2
5185,35,26,2
5185,26,35,2
5185,35,27,2
5185,27,35,2
5185,35,28,2
5185,28,35,2
5185,35,29,2
5185,29,35,2
5185,35,58,2
5185,58,35,2
5185,35,59,2
5185,59,35,2
5185,35,60,2
5185,60,35,2
5185,35,61,2
5185,61,35,2
5185,35,62,2
5185,62,35,2
5185,35,63,2
5185,63,35,2
5185,35,64,2
5185,64,35,2
5185,35,65,2
5185,65,35,2
5185,35,66,2
5185,66,35,2
5185,35,67,2
5185,67,35,2
5185,35,68,2
5185,68,35,2
5185,35,69,2
5185,69,35,2
5185,35,70,2
5185,70,35,2
5185,35,71,2
5185,71,35,2
5185,35,72,2
5185,72,35,2
5185,35,73,2
5185,73,35,2
5185,35,74,2
5185,74,35,2
5185,35,75,2
5185,75,35,2
5185,35,76,2
5185,76,35,2
5185,35,77,2
5185,77,35,2
5185,35,78,2
5185,78,35,2
5185,35,79,2
5185,79,35,2
5185,35,80,2
5185,80,35,2
5185,35,81,2
5185,81,35,2
5185,35,82,2
5185,82,35,2
5185,35,83,2
5185,83,35,2
5185,35,84,2
5185,84,35,2
5185,35,85,2
5185,85,35,2
5185,35,86,2
5185,86,35,2
5185,35,87,2
5185,87,35,2
5185,35,88,2
5185,88,35,2
5185,35,89,2
5185,89,35,2
5185,35,90,2
5185,90,35,2
5185,35,91,2
5185,91,35,2
5185,35,92,2
5185,92,35,2
5185,36,0,2
5185,0,36,2
5185,36,1,2
5185,1,36,2
5185,36,2,2
5185,2,36,2
5185,36,3,2
5185,3,36,2
5185,36,4,2
5185,4,36,2
5185,36,5,2
5185,5,36,2
5185,36,6,2
5185,6,36,2
5185,36,7,2
5185,7,36,2
5185,36,8,2
5185,8,36,2
5185,36,9,2
5185,9,36,2
5185,36,10,2
5185,10,36,2
5185,36,11,2
5185,11,36,2
5185,36,12,2
5185,12,36,2
5185,36,13,2
5185,13,36,2
5185,36,14,2
5185,14,36,2
5185,36,15,2
5185,15,36,2
5185,36,16,2
5185,16,36,2
5185,36,17,2
5185,17,36,2
5185,36,18,2
5185,18,36,2
5185,36,19,2
5185,19,36,2
5185,36,20,2
5185,20,36,2
5185,36,21,2
5185,21,36,2
5185,36,22,2
5185,22,36,2
5185,36,23,2
5185,23,36,2
5185,36,24,2
5185,24,36,2
5185,36,25,2
5185,25,36,2
5185,36,26,2
5185,26,36,2
5185,36,27,2
5185,27,36,2
5185,36,28,2
5185,28,36,2
5185,36,29,2
5185,29,36,2
5185,36,58,2
5185,58,36,2
5185,36,59,2
5185,59,36,2
5185,36,60,2
5185,60,36,2
5185,36,61,2
5185,61,36,2
5185,36,62,2
5185,62,36,2
5185,36,63,2
5185,63,36,2
5185,36,64,2
5185,64,36,2
5185,36,65,2
5185,65,36,2
5185,36,66,2
5185,66,36,2
5185,36,67,2
5185,67,36,2
5185,36,68,2
5185,68,36,2
5185,36,69,2
5185,69,36,2
5185,36,70,2
5185,70,36,2
5185,36,71,2
5185,71,36,2
5185,36,72,2
5185,72,36,2
5185,36,73,2
5185,73,36,2
5185,36,74,2
5185,74,36,2
5185,36,75,2
5185,75,36,2
5185,36,76,2
5185,76,36,2
5185,36,77,2
5185,77,36,2
5185,36,78,2
5185,78,36,2
5185,36,79,2
5185,79,36,2
5185,36,80,2
5185,80,36,2
5185,36,81,2
5185,81,36,2
5185,36,82,2
5185,82,36,2
5185,36,83,2
5185,83,36,2
5185,36,84,2
5185,84,36,2
5185,36,85,2
5185,85,36,2
5185,36,86,2
5185,86,36,2
5185,36,87,2
5185,87,36,2
5185,36,88,2
5185,88,36,2
5185,36,89,2
5185,89,36,2
5185,36,90,2
5185,90,36,2
5185,36,91,2
5185,91,36,2
5185,36,92,2
5185,92,36,2
5185,37,0,2
5185,0,37,2
5185,37,1,2
5185,1,37,2
5185,37,2,2
5185,2,37,2
5185,37,3,2
5185,3,37,2
5185,37,4,2
5185,4,37,2
5185,37,5,2
5185,5,37,2
5185,37,6,2
5185,6,37,2
5185,37,7,2
5185,7,37,2
5185,37,8,2
5185,8,37,2
5185,37,9,2
5185,9,37,2
5185,37,10,2
5185,10,37,2
5185,37,11,2
5185,11,37,2
5185,37,12,2
5185,12,37,2
5185,37,13,2
5185,13,37,2
5185,37,14,2
5185,14,37,2
5185,37,15,2
5185,15,37,2
5185,37,16,2
5185,16,37,2
5185,37,17,2
5185,17,37,2
5185,37,18,2
5185,18,37,2
5185,37,19,2
5185,19,37,2
5185,37,20,2
5185,20,37,2
5185,37,21,2
5185,21,37,2
5185,37,22,2
5185,22,37,2
5185,37,23,2
5185,23,37,2
5185,37,24,2
5185,24,37,2
5185,37,25,2
5185,25,37,2
5185,37,26,2
5185,26,37,2
5185,37,27,2
5185,27,37,2
5185,37,28,2
5185,28,37,2
5185,37,29,2
5185,29,37,2
5185,37,58,2
5185,58,37,2
5185,37,59,2
5185,59,37,2
5185,37,60,2
5185,60,37,2
5185,37,61,2
5185,61,37,2
5185,37,62,2
5185,62,37,2
5185,37,63,2
5185,63,37,2
5185,37,64,2
5185,64,37,2
5185,37,65,2
5185,65,37,2
5185,37,66,2
5185,66,37,2
5185,37,67,2
5185,67,37,2
5185,37,68,2
5185,68,37,2
5185,37,69,2
5185,69,37,2
5185,37,70,2
5185,70,37,2
5185,37,71,2
5185,71,37,2
5185,37,72,5
5185,72,37,5
5185,37,73,2
5185,73,37,2
5185,37,74,2
5185,74,37,2
5185,37,75,2
5185,75,37,2
5185,37,76,2
5185,76,37,2
5185,37,77,2
5185,77,37,2
5185,37,78,2
5185,78,37,2
5185,37,79,2
5185,79,37,2
5185,37,80,2
5185,80,37,2
5185,37,81,2
5185,81,37,2
5185,37,82,2
5185,82,37,2
5185,37,83,2
5185,83,37,2
5185,37,84,2
5185,84,37,2
5185,37,85,2
5185,85,37,2
5185,37,86,2
5185,86,37,2
5185,37,87,2
5185,87,37,2
5185,37,88,2
5185,88,37,2
5185,37,89,2
5185,89,37,2
5185,37,90,2
5185,90,37,2
5185,37,91,2
5185,91,37,2
5185,37,92,2
5185,92,37,2
5185,38,0,2
5185,0,38,2
5185,38,1,2
5185,1,38,2
5185,38,2,2
5185,2,38,2
5185,38,3,2
5185,3,38,2
5185,38,4,2
5185,4,38,2
5185,38,5,2
5185,5,38,2
5185,38,6,2
5185,6,38,2
5185,38,7,2
5185,7,38,2
5185,38,8,2
5185,8,38,2
5185,38,9,2
5185,9,38,2
5185,38,10,2
5185,10,38,2
5185,38,11,2
5185,11,38,2
5185,38,12,2
5185,12,38,2
5185,38,13,2
5185,13,38,2
5185,38,14,2
5185,14,38,2
5185,38,15,2
5185,15,38,2
5185,38,16,2
5185,16,38,2
5185,38,17,2
5185,17,38,2
5185,38,18,2
5185,18,38,2
5185,38,19,2
5185,19,38,2
5185,38,20,2
5185,20,38,2
5185,38,21,2
5185,21,38,2
5185,38,22,2
5185,22,38,2
5185,38,23,2
5185,23,38,2
5185,38,24,2
5185,24,38,2
5185,38,25,2
5185,25,38,2
5185,38,26,2
5185,26,38,2
5185,38,27,2
5185,27,38,2
5185,38,28,2
5185,28,38,2
5185,38,29,2
5185,29,38,2
5185,38,58,2
5185,58,38,2
5185,38,59,2
5185,59,38,2
5185,38,60,2
5185,60,38,2
5185,38,61,2
5185,61,38,2
5185,38,62,2
5185,62,38,2
5185,38,63,2
5185,63,38,2
5185,38,64,2
5185,64,38,2
5185,38,65,2
5185,65,38,2
5185,38,66,2
5185,66,38,2
5185,38,67,2
5185,67,38,2
5185,38,68,2
5185,68,38,2
5185,38,69,2
5185,69,38,2
5185,38,70,2
5185,70,38,2
5185,38,71,2
5185,71,38,2
5185,38,72,2
5185,72,38,2
5185,38,73,3
5185,73,38,3
5185,38,74,2
5185,74,38,2
5185,38,75,2
5185,75,38,2
5185,38,76,2
5185,76,38,2
5185,38,77,2
5185,77,38,2
5185,38,78,2
5185,78,38,2
5185,38,79,2
5185,79,38,2
5185,38,80,2
5185,80,38,2
5185,38,81,2
5185,81,38,2
5185,38,82,2
5185,82,38,2
5185,38,83,2
5185,83,38,2
5185,38,84,2
5185,84,38,2
5185,38,85,2
5185,85,38,2
5185,38,86,2
5185,86,38,2
5185,38,87,2
5185,87,38,2
5185,38,88,2
5185,88,38,2
5185,38,89,2
5185,89,38,2
5185,38,90,2
5185,90,38,2
5185,38,91,2
5185,91,38,2
5185,38,92,2
5185,92,38,2
5185,39,0,2
5185,0,39,2
5185,39,1,2
5185,1,39,2
5185,39,2,2
5185,2,39,2
5185,39,3,2
5185,3,39,2
5185,39,4,2
5185,4,39,2
5185,39,5,2
5185,5,39,2
5185,39,6,2
5185,6,39,2
5185,39,7,2
5185,7,39,2
5185,39,8,2
5185,8,39,2
5185,39,9,2
5185,9,39,2
5185,39,10,2
5185,10,39,2
5185,39,11,2
5185,11,39,2
5185,39,12,2
5185,12,39,2
5185,39,13,2
5185,13,39,2
5185,39,14,2
5185,14,39,2
5185,39,15,2
5185,15,39,2
5185,39,16,2
5185,16,39,2
5185,39,17,2
5185,17,39,2
5185,39,18,2
5185,18,39,2
5185,39,19,2
5185,19,39,2
5185,39,20,2
5185,20,39,2
5185,39,21,2
5185,21,39,2
5185,39,22,2
5185,22,39,2
5185,39,23,2
5185,23,39,2
5185,39,24,2
5185,24,39,2
5185,39,25,2
5185,25,39,2
5185,39,26,2
5185,26,39,2
5185,39,27,2
5185,27,39,2
5185,39,28,2
5185,28,39,2
5185,39,29,2
5185,29,39,2
5185,39,58,2
5185,58,39,2
5185,39,59,2
5185,59,39,2
5185,39,60,2
5185,60,39,2
5185,39,61,2
5185,61,39,2
5185,39,62,2
5185,62,39,2
5185,39,63,2
5185,63,39,2
5185,39,64,2
5185,64,39,2
5185,39,65,2
5185,65,39,2
5185,39,66,2
5185,66,39,2
5185,39,67,2
5185,67,39,2
5185,39,68,2
5185,68,39,2
5185,39,69,2
5185,69,39,2
5185,39,70,2
5185,70,39,2
5185,39,71,2
5185,71,39,2
5185,39,72,2
5185,72,39,2
5185,39,73,2
5185,73,39,2
5185,39,74,3
5185,74,39,3
5185,39,75,2
5185,75,39,2
5185,39,76,2
5185,76,39,2
5185,39,77,2
5185,77,39,2
5185,39,78,2
5185,78,39,2
5185,39,79,2
5185,79,39,2
5185,39,80,2
5185,80,39,2
5185,39,81,2
5185,81,39,2
5185,39,82,2
5185,82,39,2
5185,39,83,2
5185,83,39,2
5185,39,84,2
5185,84,39,2
5185,39,85,2
5185,85,39,2
5185,39,86,2
5185,86,39,2
5185,39,87,2
5185,87,39,2
5185,39,88,2
5185,88,39,2
5185,39,89,2
5185,89,39,2
5185,39,90,2
5185,90,39,2
5185,39,91,2
5185,91,39,2
5185,39,92,2
5185,92,39,2
5185,40,0,2
5185,0,40,2
5185,40,1,2
5185,1,40,2
5185,40,2,2
5185,2,40,2
5185,40,3,2
5185,3,40,2
5185,40,4,2
5185,4,40,2
5185,40,5,2
5185,5,40,2
5185,40,6,2
5185,6,40,2
5185,40,7,2
5185,7,40,2
5185,40,8,2
5185,8,40,2
5185,40,9,2
5185,9,40,2
5185,40,10,2
5185,10,40,2
5185,40,11,2
5185,11,40,2
5185,40,12,3
5185,12,40,3
5185,40,13,2
5185,13,40,2
5185,40,14,2
5185,14,40,2
5185,40,15,2
5185,15,40,2
5185,40,16,2
5185,16,40,2
5185,40,17,2
5185,17,40,2
5185,40,18,2
5185,18,40,2
5185,40,19,2
5185,19,40,2
5185,40,20,2
5185,20,40,2
5185,40,21,2
5185,21,40,2
5185,40,22,2
5185,22,40,2
5185,40,23,2
5185,23,40,2
5185,40,24,2
5185,24,40,2
5185,40,25,2
5185,25,40,2
5185,40,26,2
5185,26,40,2
5185,40,27,2
5185,27,40,2
5185,40,28,2
5185,28,40,2
5185,40,29,2
5185,29,40,2
5185,40,58,2
5185,58,40,2
5185,40,59,2
5185,59,40,2
5185,40,60,2
5185,60,40,2
5185,40,61,2
5185,61,40,2
5185,40,62,2
5185,62,40,2
5185,40,63,2
5185,63,40,2
5185,40,64,2
5185,64,40,2
5185,40,65,2
5185,65,40,2
5185,40,66,2
5185,66,40,2
5185,40,67,2
5185,67,40,2
5185,40,68,2
5185,68,40,2
5185,40,69,2
5185,69,40,2
5185,40,70,2
5185,70,40,2
5185,40,71,2
5185,71,40,2
5185,40,72,2
5185,72,40,2
5185,40,73,2
5185,73,40,2
5185,40,74,2
5185,74,40,2
5185,40,75,3
5185,75,40,3
5185,40,76,2
5185,76,40,2
5185,40,77,2
5185,77,40,2
5185,40,78,2
5185,78,40,2
5185,40,79,2
5185,79,40,2
5185,40,80,2
5185,80,40,2
5185,40,81,2
5185,81,40,2
5185,40,82,2
5185,82,40,2
5185,40,83,2
5185,83,40,2
5185,40,84,2
5185,84,40,2
5185,40,85,2
5185,85,40,2
5185,40,86,2
5185,86,40,2
5185,40,87,2
5185,87,40,2
5185,40,88,2
5185,88,40,2
5185,40,89,2
5185,89,40,2
5185,40,90,2
5185,90,40,2
5185,40,91,2
5185,91,40,2
5185,40,92,2
5185,92,40,2
5185,41,0,2
5185,0,41,2
5185,41,1,2
5185,1,41,2
5185,41,2,2
5185,2,41,2
5185,41,3,2
5185,3,41,2
5185,41,4,2
5185,4,41,2
5185,41,5,2
5185,5,41,2
5185,41,6,2
5185,6,41,2
5185,41,7,2
5185,7,41,2
5185,41,8,2
5185,8,41,2
5185,41,9,2
5185,9,41,2
5185,41,10,2
5185,10,41,2
5185,41,11,2
5185,11,41,2
5185,41,12,2
5185,12,41,2
5185,41,13,3
5185,13,41,3
5185,41,14,2
5185,14,41,2
5185,41,15,2
5185,15,41,2
5185,41,16,2
5185,16,41,2
5185,41,17,2
5185,17,41,2
5185,41,18,2
5185,18,41,2
5185,41,19,2
5185,19,41,2
5185,41,20,2
5185,20,41,2
5185,41,21,2
5185,21,41,2
5185,41,22,2
5185,22,41,2
5185,41,23,2
5185,23,41,2
5185,41,24,2
5185,24,41,2
5185,41,25,2
5185,25,41,2
5185,41,26,2
5185,26,41,2
5185,41,27,2
5185,27,41,2
5185,41,28,2
5185,28,41,2
5185,41,29,2
5185,29,41,2
5185,41,58,2
5185,58,41,2
5185,41,59,2
5185,59,41,2
5185,41,60,2
5185,60,41,2
5185,41,61,2
5185,61,41,2
5185,41,62,2
5185,62,41,2
5185,41,63,2
5185,63,41,2
5185,41,64,2
5185,64,41,2
5185,41,65,2
5185,65,41,2
5185,41,66,2
5185,66,41,2
5185,41,67,2
5185,67,41,2
5185,41,68,2
5185,68,41,2
5185,41,69,2
5185,69,41,2
5185,41,70,2
5185,70,41,2
5185,41,71,2
5185,71,41,2
5185,41,72,2
5185,72,41,2
5185,41,73,2
5185,73,41,2
5185,41,74,2
5185,74,41,2
5185,41,75,2
5185,75,41,2
5185,41,76,3
5185,76,41,3
5185,41,77,2
5185,77,41,2
5185,41,78,2
5185,78,41,2
5185,41,79,2
5185,79,41,2
5185,41,80,2
5185,80,41,2
5185,41,81,2
5185,81,41,2
5185,41,82,2
5185,82,41,2
5185,41,83,2
5185,83,41,2
5185,41,84,2
5185,84,41,2
5185,41,85,2
5185,85,41,2
5185,41,86,2
5185,86,41,2
5185,41,87,2
5185,87,41,2
5185,41,88,2
5185,88,41,2
5185,41,89,2
5185,89,41,2
5185,41,90,2
5185,90,41,2
5185,41,91,2
5185,91,41,2
5185,41,92,2
5185,92,41,2
5185,42,0,2
5185,0,42,2
5185,42,1,2
5185,1,42,2
5185,42,2,2
5185,2,42,2
5185,42,3,2
5185,3,42,2
5185,42,4,2
5185,4,42,2
5185,42,5,2
5185,5,42,2
5185,42,6,2
5185,6,42,2
5185,42,7,2
5185,7,42,2
5185,42,8,2
5185,8,42,2
5185,42,9,2
5185,9,42,2
5185,42,10,2
5185,10,42,2
5185,42,11,2
5185,11,42,2
5185,42,12,2
5185,12,42,2
5185,42,13,2
5185,13,42,2
5185,42,14,3
5185,14,42,3
5185,42,15,2
5185,15,42,2
5185,42,16,2
5185,16,42,2
5185,42,17,2
5185,17,42,2
5185,42,18,2
5185,18,42,2
5185,42,19,2
5185,19,42,2
5185,42,20,2
5185,20,42,2
5185,42,21,2
5185,21,42,2
5185,42,22,2
5185,22,42,2
5185,42,23,2
5185,23,42,2
5185,42,24,2
5185,24,42,2
5185,42,25,2
5185,25,42,2
5185,42,26,2
5185,26,42,2
5185,42,27,2
5185,27,42,2
5185,42,28,2
5185,28,42,2
5185,42,29,2
5185,29,42,2
5185,42,58,2
5185,58,42,2
5185,42,59,2
5185,59,42,2
5185,42,60,2
5185,60,42,2
5185,42,61,2
5185,61,42,2
5185,42,62,2
5185,62,42,2
5185,42,63,2
5185,63,42,2
5185,42,64,2
5185,64,42,2
5185,42,65,2
5185,65,42,2
5185,42,66,2
5185,66,42,2
5185,42,67,2
5185,67,42,2
5185,42,68,2
5185,68,42,2
5185,42,69,2
5185,69,42,2
5185,42,70,2
5185,70,42,2
5185,42,71,2
5185,71,42,2
5185,42,72,2
5185,72,42,2
5185,42,73,2
5185,73,42,2
5185,42,74,2
5185,74,42,2
5185,42,75,2
5185,75,42,2
5185,42,76,2
5185,76,42,2
5185,42,77,3
5185,77,42,3
5185,42,78,2
5185,78,42,2
5185,42,79,2
5185,79,42,2
5185,42,80,2
5185,80,42,2
5185,42,81,2
5185,81,42,2
5185,42,82,2
5185,82,42,2
5185,42,83,2
5185,83,42,2
5185,42,84,2
5185,84,42,2
5185,42,85,2
5185,85,42,2
5185,42,86,2
5185,86,42,2
5185,42,87,2
5185,87,42,2
5185,42,88,2
5185,88,42,2
5185,42,89,2
5185,89,42,2
5185,42,90,2
5185,90,42,2
5185,42,91,2
5185,91,42,2
5185,42,92,2
5185,92,42,2
5185,43,0,2
5185,0,43,2
5185,43,1,2
5185,1,43,2
5185,43,2,2
5185,2,43,2
5185,43,3,2
5185,3,43,2
5185,43,4,2
5185,4,43,2
5185,43,5,2
5185,5,43,2
5185,43,6,2
5185,6,43,2
5185,43,7,2
5185,7,43,2
5185,43,8,2
5185,8,43,2
5185,43,9,2
5185,9,43,2
5185,43,10,2
5185,10,43,2
5185,43,11,2
5185,11,43,2
5185,43,12,2
5185,12,43,2
5185,43,13,2
5185,13,43,2
5185,43,14,2
5185,14,43,2
5185,43,15,3
5185,15,43,3
5185,43,16,2
5185,16,43,2
5185,43,17,2
5185,17,43,2
5185,43,18,2
5185,18,43,2
5185,43,19,2
5185,19,43,2
5185,43,20,2
5185,20,43,2
5185,43,21,2
5185,21,43,2
5185,43,22,2
5185,22,43,2
5185,43,23,2
5185,23,43,2
5185,43,24,2
5185,24,43,2
5185,43,25,2
5185,25,43,2
5185,43,26,2
5185,26,43,2
5185,43,27,2
5185,27,43,2
5185,43,28,2
5185,28,43,2
5185,43,29,2
5185,29,43,2
5185,43,58,2
5185,58,43,2
5185,43,59,2
5185,59,43,2
5185,43,60,2
5185,60,43,2
5185,43,61,2
5185,61,43,2
5185,43,62,2
5185,62,43,2
5185,43,63,2
5185,63,43,2
5185,43,64,2
5185,64,43,2
5185,43,65,2
5185,65,43,2
5185,43,66,2
5185,66,43,2
5185,43,67,2
5185,67,43,2
5185,43,68,2
5185,68,43,2
5185,43,69,2
5185,69,43,2
5185,43,70,2
5185,70,43,2
5185,43,71,2
5185,71,43,2
5185,43,72,2
5185,72,43,2
5185,43,73,2
5185,73,43,2
5185,43,74,2
5185,74,43,2
5185,43,75,2
5185,75,43,2
5185,43,76,2
5185,76,43,2
5185,43,77,2
5185,77,43,2
5185,43,78,3
5185,78,43,3
5185,43,79,2
5185,79,43,2
5185,43,80,2
5185,80,43,2
5185,43,81,2
5185,81,43,2
5185,43,82,2
5185,82,43,2
5185,43,83,2
5185,83,43,2
5185,43,84,2
5185,84,43,2
5185,43,85,2
5185,85,43,2
5185,43,86,2
5185,86,43,2
5185,43,87,2
5185,87,43,2
5185,43,88,2
5185,88,43,2
5185,43,89,2
5185,89,43,2
5185,43,90,2
5185,90,43,2
5185,43,91,2
5185,91,43,2
5185,43,92,2
5185,92,43,2
5185,44,0,2
5185,0,44,2
5185,44,1,2
5185,1,44,2
5185,44,2,2
5185,2,44,2
5185,44,3,2
5185,3,44,2
5185,44,4,2
5185,4,44,2
5185,44,5,2
5185,5,44,2
5185,44,6,2
5185,6,44,2
5185,44,7,2
5185,7,44,2
5185,44,8,2
5185,8,44,2
5185,44,9,2
5185,9,44,2
5185,44,10,2
5185,10,44,2
5185,44,11,2
5185,11,44,2
5185,44,12,2
5185,12,44,2
5185,44,13,2
5185,13,44,2
5185,44,14,2
5185,14,44,2
5185,44,15,2
5185,15,44,2
5185,44,16,3
5185,16,44,3
5185,44,17,2
5185,17,44,2
5185,44,18,2
5185,18,44,2
5185,44,19,2
5185,19,44,2
5185,44,20,2
5185,20,44,2
5185,44,21,2
5185,21,44,2
5185,44,22,2
5185,22,44,2
5185,44,23,2
5185,23,44,2
5185,44,24,2
5185,24,44,2
5185,44,25,2
5185,25,44,2
5185,44,26,2
5185,26,44,2
5185,44,27,2
5185,27,44,2
5185,44,28,2
5185,28,44,2
5185,44,29,2
5185,29,44,2
5185,44,58,2
5185,58,44,2
5185,44,59,2
5185,59,44,2
5185,44,60,2
5185,60,44,2
5185,44,61,2
5185,61,44,2
5185,44,62,2
5185,62,44,2
5185,44,63,2
5185,63,44,2
5185,44,64,2
5185,64,44,2
5185,44,65,2
5185,65,44,2
5185,44,66,2
5185,66,44,2
5185,44,67,2
5185,67,44,2
5185,44,68,2
5185,68,44,2
5185,44,69,2
5185,69,44,2
5185,44,70,2
5185,70,44,2
5185,44,71,2
5185,71,44,2
5185,44,72,2
5185,72,44,2
5185,44,73,2
5185,73,44,2
5185,44,74,2
5185,74,44,2
5185,44,75,2
5185,75,44,2
5185,44,76,2
5185,76,44,2
5185,44,77,2
5185,77,44,2
5185,44,78,2
5185,78,44,2
5185,44,79,3
5185,79,44,3
5185,44,80,2
5185,80,44,2
5185,44,81,2
5185,81,44,2
5185,44,82,2
5185,82,44,2
5185,44,83,2
5185,83,44,2
5185,44,84,2
5185,84,44,2
5185,44,85,2
5185,85,44,2
5185,44,86,2
5185,86,44,2
5185,44,87,2
5185,87,44,2
5185,44,88,2
5185,88,44,2
5185,44,89,2
5185,89,44,2
5185,44,90,2
5185,90,44,2
5185,44,91,2
5185,91,44,2
5185,44,92,2
5185,92,44,2
5185,45,0,2
5185,0,45,2
5185,45,1,2
5185,1,45,2
5185,45,2,2
5185,2,45,2
5185,45,3,2
5185,3,45,2
5185,45,4,2
5185,4,45,2
5185,45,5,2
5185,5,45,2
5185,45,6,2
5185,6,45,2
5185,45,7,2
5185,7,45,2
5185,45,8,2
5185,8,45,2
5185,45,9,2
5185,9,45,2
5185,45,10,2
5185,10,45,2
5185,45,11,2
5185,11,45,2
5185,45,12,2
5185,12,45,2
5185,45,13,2
5185,13,45,2
5185,45,14,2
5185,14,45,2
5185,45,15,2
5185,15,45,2
5185,45,16,2
5185,16,45,2
5185,45,17,3
5185,17,45,3
5185,45,18,2
5185,18,45,2
5185,45,19,2
5185,19,45,2
5185,45,20,2
5185,20,45,2
5185,45,21,2
5185,21,45,2
5185,45,22,2
5185,22,45,2
5185,45,23,2
5185,23,45,2
5185,45,24,2
5185,24,45,2
5185,45,25,2
5185,25,45,2
5185,45,26,2
5185,26,45,2
5185,45,27,2
5185,27,45,2
5185,45,28,2
5185,28,45,2
5185,45,29,2
5185,29,45,2
5185,45,58,2
5185,58,45,2
5185,45,59,2
5185,59,45,2
5185,45,60,2
5185,60,45,2
5185,45,61,2
5185,61,45,2
5185,45,62,2
5185,62,45,2
5185,45,63,2
5185,63,45,2
5185,45,64,2
5185,64,45,2
5185,45,65,2
5185,65,45,2
5185,45,66,2
5185,66,45,2
5185,45,67,2
5185,67,45,2
5185,45,68,2
5185,68,45,2
5185,45,69,2
5185,69,45,2
5185,45,70,2
5185,70,45,2
5185,45,71,2
5185,71,45,2
5185,45,72,2
5185,72,45,2
5185,45,73,2
5185,73,45,2
5185,45,74,2
5185,74,45,2
5185,45,75,2
5185,75,45,2
5185,45,76,2
5185,76,45,2
5185,45,77,2
5185,77,45,2
5185,45,78,2
5185,78,45,2
5185,45,79,2
5185,79,45,2
5185,45,80,3
5185,80,45,3
5185,45,81,2
5185,81,45,2
5185,45,82,2
5185,82,45,2
5185,45,83,2
5185,83,45,2
5185,45,84,2
5185,84,45,2
5185,45,85,2
5185,85,45,2
5185,45,86,2
5185,86,45,2
5185,45,87,2
5185,87,45,2
5185,45,88,2
5185,88,45,2
5185,45,89,2
5185,89,45,2
5185,45,90,2
5185,90,45,2
5185,45,91,2
5185,91,45,2
5185,45,92,2
5185,92,45,2
5185,46,0,2
5185,0,46,2
5185,46,1,2
5185,1,46,2
5185,46,2,2
5185,2,46,2
5185,46,3,2
5185,3,46,2
5185,46,4,2
5185,4,46,2
5185,46,5,2
5185,5,46,2
5185,46,6,2
5185,6,46,2
5185,46,7,2
5185,7,46,2
