STATE_ID, NODE_ID, TIME_TO_RESOURCE_SECONDS, RESOURCE_DURATION_SECONDS, RESOURCE_LENGTH_METERS
8994,64,36579.93,8105.712,4000.0
8994,65,36579.93,8629.349,4000.0
8994,66,36579.93,9197.487,4000.0
8994,67,36579.93,9837.487,4000.0
8994,68,36579.93,10080.525,4100.0
8994,69,36773.484,417.466,2000.0
8994,70,36773.484,466.403,1000.0
8994,71,36773.484,665.024,4000.0
8994,72,36773.484,863.645,4000.0
8994,73,36773.484,1062.265,4000.0
8994,74,36773.484,1272.773,4000.0
8994,75,36773.484,1416.773,2700.0
8994,76,36773.484,1635.44,4100.0
8994,77,36773.484,1956.325,5800.0
8994,78,36773.484,2250.085,5100.0
8994,79,36773.484,2562.951,5400.0
8994,80,36773.484,2813.386,4000.0
8994,81,36773.484,3063.821,4000.0
8994,82,36773.484,3314.256,4000.0
8994,83,36773.484,3587.854,4000.0
8994,84,36773.484,3944.426,5200.0
8994,85,36773.484,4226.356,4000.0
8994,86,36773.484,4529.514,4000.0
8994,87,36773.484,4832.672,4000.0
8994,88,36773.484,5150.0,4000.0
8994,89,36773.484,5573.529,5000.0
8994,90,36773.484,5912.353,4000.0
8994,91,36773.484,6293.945,4000.0
8994,92,36773.484,6841.145,5700.0
8994,93,36773.484,7276.437,4000.0
8994,94,36773.484,7630.899,3200.0
8994,95,36773.484,8105.712,4000.0
8994,96,36773.484,8629.349,4000.0
8994,97,36773.484,9197.487,4000.0
8994,98,36773.484,9837.487,4000.0
8994,99,36773.484,10080.525,4100.0
8995,0,37914.426,3088.865,4000.0
8995,1,37914.426,3233.718,4000.0
8995,2,37914.426,3403.12,4000.0
8995,3,37914.426,3492.038,2900.0
8995,4,37801.113,2196.949,4000.0
8995,5,37664.42,2211.995,4000.0
8995,6,37664.42,2393.865,4900.0
8995,7,37664.42,2479.804,4000.0
8995,8,37664.42,2553.125,4000.0
8995,9,37664.42,2663.934,5800.0
8995,10,37664.42,2750.857,4000.0
8995,11,37664.42,2853.127,4200.0
8995,12,37664.42,2963.371,4000.0
8995,13,37664.42,3088.865,4000.0
8995,14,37664.42,3233.718,4000.0
8995,15,37664.42,3403.12,4000.0
8995,16,37664.42,3492.038,2900.0
8995,17,38162.34,236.421,2800.0
8995,18,38162.34,318.064,4000.0
8995,19,38162.34,391.996,4000.0
8995,20,38162.34,467.998,4000.0
8995,21,38162.34,552.12,4000.0
8995,22,38162.34,638.547,3700.0
8995,23,38162.34,743.058,4000.0
8995,24,38162.34,900.44,5200.0
8995,25,38162.34,1042.578,4000.0
8995,26,38162.34,1289.469,6500.0
8995,27,38162.34,1376.011,4000.0
8995,28,38162.34,1448.692,4000.0
8995,29,38162.34,1519.803,4000.0
8995,30,38162.34,1598.288,4000.0
8995,31,38162.34,1713.748,5200.0
8995,32,38162.34,1814.948,4000.0
8995,33,38162.34,1929.443,4000.0
8995,34,38162.34,2060.257,4000.0
8995,35,38162.34,2211.995,4000.0
8995,36,38162.34,2393.865,4900.0
8995,37,38162.34,2479.804,4000.0
8995,38,38162.34,2553.125,4000.0
8995,39,38162.34,2663.934,5800.0
8995,40,38162.34,2750.857,4000.0
8995,41,38162.34,2853.127,4200.0
8995,42,38162.34,2963.371,4000.0
8995,43,38162.34,3088.865,4000.0
8995,44,38162.34,3233.718,4000.0
8995,45,38162.34,3403.12,4000.0
8995,46,38162.34,3492.038,2900.0
8995,47,38088.902,8105.712,4000.0
8995,48,38088.902,8629.349,4000.0
8995,49,38088.902,9197.487,4000.0
8995,50,38088.902,9837.487,4000.0
8995,51,38088.902,10080.525,4100.0
8995,52,37968.785,5150.0,4000.0
8995,53,37968.785,5573.529,5000.0
8995,54,37968.785,5912.353,4000.0
8995,55,37968.785,6293.945,4000.0
8995,56,37968.785,6841.145,5700.0
8995,57,37968.785,7276.437,4000.0
8995,58,37968.785,7630.899,3200.0
8995,59,37968.785,8105.712,4000.0
8995,60,37968.785,8629.349,4000.0
8995,61,37968.785,9197.487,4000.0
8995,62,37968.785,9837.487,4000.0
8995,63,37968.785,10080.525,4100.0
8995,64,38162.34,1956.325,5800.0
8995,65,38162.34,2250.085,5100.0
8995,66,38162.34,2562.951,5400.0
8995,67,38162.34,2813.386,4000.0
8995,68,38162.34,3063.821,4000.0
8995,69,38162.34,3314.256,4000.0
8995,70,38162.34,3587.854,4000.0
8995,71,38162.34,3944.426,5200.0
8995,72,38162.34,4226.356,4000.0
8995,73,38162.34,4529.514,4000.0
8995,74,38162.34,4832.672,4000.0
8995,75,38162.34,5150.0,4000.0
8995,76,38162.34,5573.529,5000.0
8995,77,38162.34,5912.353,4000.0
8995,78,38162.34,6293.945,4000.0
8995,79,38162.34,6841.145,5700.0
8995,80,38162.34,7276.437,4000.0
8995,81,38162.34,7630.899,3200.0
8995,82,38162.34,8105.712,4000.0
8995,83,38162.34,8629.349,4000.0
8995,84,38162.34,9197.487,4000.0
8995,85,38162.34,9837.487,4000.0
8995,86,38162.34,10080.525,4100.0
8996,0,37936.63,2393.865,4900.0
8996,1,37936.63,2479.804,4000.0
8996,2,37936.63,2553.125,4000.0
8996,3,37936.63,2663.934,5800.0
8996,4,37936.63,2750.857,4000.0
8996,5,37936.63,2853.127,4200.0
8996,6,37936.63,2963.371,4000.0
8996,7,37936.63,3088.865,4000.0
8996,8,37936.63,3233.718,4000.0
8996,9,37936.63,3403.12,4000.0
8996,10,37936.63,3492.038,2900.0
8996,11,38682.855,900.44,5200.0
8996,12,38682.855,1042.578,4000.0
8996,13,38682.855,1289.469,6500.0
8996,14,38682.855,1376.011,4000.0
8996,15,38682.855,1448.692,4000.0
8996,16,38682.855,1519.803,4000.0
8996,17,38682.855,1598.288,4000.0
8996,18,38682.855,1713.748,5200.0
8996,19,38682.855,1814.948,4000.0
8996,20,38682.855,1929.443,4000.0
8996,21,38682.855,2060.257,4000.0
8996,22,38682.855,2211.995,4000.0
8996,23,38682.855,2393.865,4900.0
8996,24,38682.855,2479.804,4000.0
8996,25,38682.855,2553.125,4000.0
8996,26,38682.855,2663.934,5800.0
8996,27,38682.855,2750.857,4000.0
8996,28,38682.855,2853.127,4200.0
8996,29,38682.855,2963.371,4000.0
8996,30,38682.855,3088.865,4000.0
8996,31,38682.855,3233.718,4000.0
8996,32,38682.855,3403.12,4000.0
8996,33,38682.855,3492.038,2900.0
8996,34,38609.418,9837.487,4000.0
8996,35,38609.418,10080.525,4100.0
8996,36,38489.3,6293.945,4000.0
8996,37,38489.3,6841.145,5700.0
8996,38,38489.3,7276.437,4000.0
8996,39,38489.3,7630.899,3200.0
8996,40,38489.3,8105.712,4000.0
8996,41,38489.3,8629.349,4000.0
8996,42,38489.3,9197.487,4000.0
8996,43,38489.3,9837.487,4000.0
8996,44,38489.3,10080.525,4100.0
8996,45,38682.855,2813.386,4000.0
8996,46,38682.855,3063.821,4000.0
8996,47,38682.855,3314.256,4000.0
8996,48,38682.855,3587.854,4000.0
8996,49,38682.855,3944.426,5200.0
8996,50,38682.855,4226.356,4000.0
8996,51,38682.855,4529.514,4000.0
8996,52,38682.855,4832.672,4000.0
8996,53,38682.855,5150.0,4000.0
8996,54,38682.855,5573.529,5000.0
8996,55,38682.855,5912.353,4000.0
8996,56,38682.855,6293.945,4000.0
8996,57,38682.855,6841.145,5700.0
8996,58,38682.855,7276.437,4000.0
8996,59,38682.855,7630.899,3200.0
8996,60,38682.855,8105.712,4000.0
8996,61,38682.855,8629.349,4000.0
8996,62,38682.855,9197.487,4000.0
8996,63,38682.855,9837.487,4000.0
8996,64,38682.855,10080.525,4100.0
8996,65,38682.855,417.466,2000.0
8996,66,38682.855,466.403,1000.0
8996,67,38682.855,665.024,4000.0
8996,68,38682.855,863.645,4000.0
8996,69,38682.855,1062.265,4000.0
8996,70,38682.855,1272.773,4000.0
8996,71,38682.855,1416.773,2700.0
8996,72,38682.855,1635.44,4100.0
8996,73,38682.855,1956.325,5800.0
8996,74,38682.855,2250.085,5100.0
8996,75,38682.855,2562.951,5400.0
8996,76,38682.855,2813.386,4000.0
8996,77,38682.855,3063.821,4000.0
8996,78,38682.855,3314.256,4000.0
8996,79,38682.855,3587.854,4000.0
8996,80,38682.855,3944.426,5200.0
8996,81,38682.855,4226.356,4000.0
8996,82,38682.855,4529.514,4000.0
8996,83,38682.855,4832.672,4000.0
8996,84,38682.855,5150.0,4000.0
8996,85,38682.855,5573.529,5000.0
8996,86,38682.855,5912.353,4000.0
8996,87,38682.855,6293.945,4000.0
8996,88,38682.855,6841.145,5700.0
8996,89,38682.855,7276.437,4000.0
8996,90,38682.855,7630.899,3200.0
8996,91,38682.855,8105.712,4000.0
8996,92,38682.855,8629.349,4000.0
8996,93,38682.855,9197.487,4000.0
8996,94,38682.855,9837.487,4000.0
8996,95,38682.855,10080.525,4100.0
8997,0,39508.973,2479.804,4000.0
8997,1,39508.973,2553.125,4000.0
8997,2,39508.973,2663.934,5800.0
8997,3,39508.973,2750.857,4000.0
8997,4,39508.973,2853.127,4200.0
8997,5,39508.973,2963.371,4000.0
8997,6,39508.973,3088.865,4000.0
8997,7,39508.973,3233.718,4000.0
8997,8,39508.973,3403.12,4000.0
8997,9,39508.973,3492.038,2900.0
8997,10,40858.285,900.44,5200.0
8997,11,40858.285,1042.578,4000.0
8997,12,40858.285,1289.469,6500.0
8997,13,40858.285,1376.011,4000.0
8997,14,40858.285,1448.692,4000.0
8997,15,40858.285,1519.803,4000.0
8997,16,40858.285,1598.288,4000.0
8997,17,40858.285,1713.748,5200.0
8997,18,40858.285,1814.948,4000.0
8997,19,40858.285,1929.443,4000.0
8997,20,40858.285,2060.257,4000.0
8997,21,40858.285,2211.995,4000.0
8997,22,40858.285,2393.865,4900.0
8997,23,40858.285,2479.804,4000.0
8997,24,40858.285,2553.125,4000.0
8997,25,40858.285,2663.934,5800.0
8997,26,40858.285,2750.857,4000.0
8997,27,40858.285,2853.127,4200.0
8997,28,40858.285,2963.371,4000.0
8997,29,40858.285,3088.865,4000.0
8997,30,40858.285,3233.718,4000.0
8997,31,40858.285,3403.12,4000.0
8997,32,40858.285,3492.038,2900.0
8997,33,40858.285,6293.945,4000.0
8997,34,40858.285,6841.145,5700.0
8997,35,40858.285,7276.437,4000.0
8997,36,40858.285,7630.899,3200.0
8997,37,40858.285,8105.712,4000.0
8997,38,40858.285,8629.349,4000.0
8997,39,40858.285,9197.487,4000.0
8997,40,40858.285,9837.487,4000.0
8997,41,40858.285,10080.525,4100.0
8997,42,40858.285,3097.962,5100.0
8997,43,40010.406,2562.951,5400.0
8997,44,40010.406,2813.386,4000.0
8997,45,40010.406,3063.821,4000.0
8997,46,40010.406,3314.256,4000.0
8997,47,40010.406,3587.854,4000.0
8997,48,40010.406,3944.426,5200.0
8997,49,40010.406,4226.356,4000.0
8997,50,40010.406,4529.514,4000.0
8997,51,40010.406,4832.672,4000.0
8997,52,40010.406,5150.0,4000.0
8997,53,40010.406,5573.529,5000.0
8997,54,40010.406,5912.353,4000.0
8997,55,40010.406,6293.945,4000.0
8997,56,40010.406,6841.145,5700.0
8997,57,40010.406,7276.437,4000.0
8997,58,40010.406,7630.899,3200.0
8997,59,40010.406,8105.712,4000.0
8997,60,40010.406,8629.349,4000.0
8997,61,40010.406,9197.487,4000.0
8997,62,40010.406,9837.487,4000.0
8997,63,40010.406,10080.525,4100.0
8997,64,40672.87,665.024,4000.0
8997,65,40672.87,863.645,4000.0
8997,66,40672.87,1062.265,4000.0
8997,67,40672.87,1272.773,4000.0
8997,68,40672.87,1416.773,2700.0
8997,69,40672.87,1635.44,4100.0
8997,70,40672.87,1956.325,5800.0
8997,71,40672.87,2250.085,5100.0
8997,72,40672.87,2562.951,5400.0
8997,73,40672.87,2813.386,4000.0
8997,74,40672.87,3063.821,4000.0
8997,75,40672.87,3314.256,4000.0
8997,76,40672.87,3587.854,4000.0
8997,77,40672.87,3944.426,5200.0
8997,78,40672.87,4226.356,4000.0
8997,79,40672.87,4529.514,4000.0
8997,80,40672.87,4832.672,4000.0
8997,81,40672.87,5150.0,4000.0
8997,82,40672.87,5573.529,5000.0
8997,83,40672.87,5912.353,4000.0
8997,84,40672.87,6293.945,4000.0
8997,85,40672.87,6841.145,5700.0
8997,86,40672.87,7276.437,4000.0
8997,87,40672.87,7630.899,3200.0
8997,88,40672.87,8105.712,4000.0
8997,89,40672.87,8629.349,4000.0
8997,90,40672.87,9197.487,4000.0
8997,91,40672.87,9837.487,4000.0
8997,92,40672.87,10080.525,4100.0
8998,0,42085.074,1929.443,4000.0
8998,1,42085.074,2060.257,4000.0
8998,2,42085.074,2211.995,4000.0
8998,3,42085.074,2393.865,4900.0
8998,4,42085.074,2479.804,4000.0
8998,5,42085.074,2553.125,4000.0
8998,6,42085.074,2663.934,5800.0
8998,7,42085.074,2750.857,4000.0
8998,8,42085.074,2853.127,4200.0
8998,9,42085.074,2963.371,4000.0
8998,10,42085.074,3088.865,4000.0
8998,11,42085.074,3233.718,4000.0
8998,12,42085.074,3403.12,4000.0
8998,13,42085.074,3492.038,2900.0
8998,14,42085.074,391.996,4000.0
8998,15,42085.074,467.998,4000.0
8998,16,42085.074,552.12,4000.0
8998,17,42085.074,638.547,3700.0
8998,18,42085.074,743.058,4000.0
8998,19,42085.074,900.44,5200.0
8998,20,42085.074,1042.578,4000.0
8998,21,42085.074,1289.469,6500.0
8998,22,42085.074,1376.011,4000.0
8998,23,42085.074,1448.692,4000.0
8998,24,42085.074,1519.803,4000.0
8998,25,42085.074,1598.288,4000.0
8998,26,42085.074,1713.748,5200.0
8998,27,42085.074,1814.948,4000.0
8998,28,42085.074,1929.443,4000.0
8998,29,42085.074,2060.257,4000.0
8998,30,42085.074,2211.995,4000.0
8998,31,42085.074,2393.865,4900.0
8998,32,42085.074,2479.804,4000.0
8998,33,42085.074,2553.125,4000.0
8998,34,42085.074,2663.934,5800.0
8998,35,42085.074,2750.857,4000.0
8998,36,42085.074,2853.127,4200.0
8998,37,42085.074,2963.371,4000.0
8998,38,42085.074,3088.865,4000.0
8998,39,42085.074,3233.718,4000.0
8998,40,42085.074,3403.12,4000.0
8998,41,42085.074,3492.038,2900.0
8998,42,42085.074,9837.487,4000.0
8998,43,42085.074,10080.525,4100.0
8998,44,40786.473,3314.256,4000.0
8998,45,40786.473,3587.854,4000.0
8998,46,40786.473,3944.426,5200.0
8998,47,40786.473,4226.356,4000.0
8998,48,40786.473,4529.514,4000.0
8998,49,40786.473,4832.672,4000.0
8998,50,40786.473,5150.0,4000.0
8998,51,40786.473,5573.529,5000.0
8998,52,40786.473,5912.353,4000.0
8998,53,40786.473,6293.945,4000.0
8998,54,40786.473,6841.145,5700.0
8998,55,40786.473,7276.437,4000.0
8998,56,40786.473,7630.899,3200.0
8998,57,40786.473,8105.712,4000.0
8998,58,40786.473,8629.349,4000.0
8998,59,40786.473,9197.487,4000.0
8998,60,40786.473,9837.487,4000.0
8998,61,40786.473,10080.525,4100.0
8998,62,41899.66,1956.325,5800.0
8998,63,41899.66,2250.085,5100.0
8998,64,41899.66,2562.951,5400.0
8998,65,41899.66,2813.386,4000.0
8998,66,41899.66,3063.821,4000.0
8998,67,41899.66,3314.256,4000.0
8998,68,41899.66,3587.854,4000.0
8998,69,41899.66,3944.426,5200.0
8998,70,41899.66,4226.356,4000.0
8998,71,41899.66,4529.514,4000.0
8998,72,41899.66,4832.672,4000.0
8998,73,41899.66,5150.0,4000.0
8998,74,41899.66,5573.529,5000.0
8998,75,41899.66,5912.353,4000.0
8998,76,41899.66,6293.945,4000.0
8998,77,41899.66,6841.145,5700.0
8998,78,41899.66,7276.437,4000.0
8998,79,41899.66,7630.899,3200.0
8998,80,41899.66,8105.712,4000.0
8998,81,41899.66,8629.349,4000.0
8998,82,41899.66,9197.487,4000.0
8998,83,41899.66,9837.487,4000.0
8998,84,41899.66,10080.525,4100.0
8998,85,42085.074,863.645,4000.0
8998,86,42085.074,1062.265,4000.0
8998,87,42085.074,1272.773,4000.0
8998,88,42085.074,1416.773,2700.0
8998,89,42085.074,1635.44,4100.0
8998,90,42085.074,1956.325,5800.0
8998,91,42085.074,2250.085,5100.0
8998,92,42085.074,2562.951,5400.0
8998,93,42085.074,2813.386,4000.0
8998,94,42085.074,3063.821,4000.0
8998,95,42085.074,3314.256,4000.0
8998,96,42085.074,3587.854,4000.0
8998,97,42085.074,3944.426,5200.0
8998,98,42085.074,4226.356,4000.0
8998,99,42085.074,4529.514,4000.0
8998,100,42085.074,4832.672,4000.0
8998,101,42085.074,5150.0,4000.0
8998,102,42085.074,5573.529,5000.0
8998,103,42085.074,5912.353,4000.0
8998,104,42085.074,6293.945,4000.0
8998,105,42085.074,6841.145,5700.0
8998,106,42085.074,7276.437,4000.0
8998,107,42085.074,7630.899,3200.0
8998,108,42085.074,8105.712,4000.0
8998,109,42085.074,8629.349,4000.0
8998,110,42085.074,9197.487,4000.0
8998,111,42085.074,9837.487,4000.0
8998,112,42085.074,10080.525,4100.0
8999,0,42598.465,2479.804,4000.0
8999,1,42598.465,2553.125,4000.0
8999,2,42598.465,2663.934,5800.0
8999,3,42598.465,2750.857,4000.0
8999,4,42598.465,2853.127,4200.0
8999,5,42598.465,2963.371,4000.0
8999,6,42598.465,3088.865,4000.0
8999,7,42598.465,3233.718,4000.0
8999,8,42598.465,3403.12,4000.0
8999,9,42598.465,3492.038,2900.0
8999,10,42598.465,1156.03,4000.0
8999,11,42485.016,1289.469,6500.0
8999,12,42485.016,1376.011,4000.0
8999,13,42485.016,1448.692,4000.0
8999,14,42485.016,1519.803,4000.0
8999,15,42485.016,1598.288,4000.0
8999,16,42485.016,1713.748,5200.0
8999,17,42485.016,1814.948,4000.0
8999,18,42485.016,1929.443,4000.0
8999,19,42485.016,2060.257,4000.0
8999,20,42485.016,2211.995,4000.0
8999,21,42485.016,2393.865,4900.0
8999,22,42485.016,2479.804,4000.0
8999,23,42485.016,2553.125,4000.0
8999,24,42485.016,2663.934,5800.0
8999,25,42485.016,2750.857,4000.0
8999,26,42485.016,2853.127,4200.0
8999,27,42485.016,2963.371,4000.0
8999,28,42485.016,3088.865,4000.0
8999,29,42485.016,3233.718,4000.0
8999,30,42485.016,3403.12,4000.0
8999,31,42485.016,3492.038,2900.0
8999,32,41299.867,3944.426,5200.0
8999,33,41299.867,4226.356,4000.0
8999,34,41299.867,4529.514,4000.0
8999,35,41299.867,4832.672,4000.0
8999,36,41299.867,5150.0,4000.0
8999,37,41299.867,5573.529,5000.0
8999,38,41299.867,5912.353,4000.0
8999,39,41299.867,6293.945,4000.0
8999,40,41299.867,6841.145,5700.0
8999,41,41299.867,7276.437,4000.0
8999,42,41299.867,7630.899,3200.0
8999,43,41299.867,8105.712,4000.0
8999,44,41299.867,8629.349,4000.0
8999,45,41299.867,9197.487,4000.0
8999,46,41299.867,9837.487,4000.0
8999,47,41299.867,10080.525,4100.0
8999,48,42413.055,2813.386,4000.0
8999,49,42413.055,3063.821,4000.0
8999,50,42413.055,3314.256,4000.0
8999,51,42413.055,3587.854,4000.0
8999,52,42413.055,3944.426,5200.0
8999,53,42413.055,4226.356,4000.0
8999,54,42413.055,4529.514,4000.0
8999,55,42413.055,4832.672,4000.0
8999,56,42413.055,5150.0,4000.0
8999,57,42413.055,5573.529,5000.0
8999,58,42413.055,5912.353,4000.0
8999,59,42413.055,6293.945,4000.0
8999,60,42413.055,6841.145,5700.0
8999,61,42413.055,7276.437,4000.0
8999,62,42413.055,7630.899,3200.0
8999,63,42413.055,8105.712,4000.0
8999,64,42413.055,8629.349,4000.0
8999,65,42413.055,9197.487,4000.0
8999,66,42413.055,9837.487,4000.0
8999,67,42413.055,10080.525,4100.0
8999,68,42598.465,1635.44,4100.0
8999,69,42598.465,1956.325,5800.0
8999,70,42598.465,2250.085,5100.0
8999,71,42598.465,2562.951,5400.0
8999,72,42598.465,2813.386,4000.0
8999,73,42598.465,3063.821,4000.0
8999,74,42598.465,3314.256,4000.0
8999,75,42598.465,3587.854,4000.0
8999,76,42598.465,3944.426,5200.0
8999,77,42598.465,4226.356,4000.0
8999,78,42598.465,4529.514,4000.0
8999,79,42598.465,4832.672,4000.0
8999,80,42598.465,5150.0,4000.0
8999,81,42598.465,5573.529,5000.0
8999,82,42598.465,5912.353,4000.0
8999,83,42598.465,6293.945,4000.0
8999,84,42598.465,6841.145,5700.0
8999,85,42598.465,7276.437,4000.0
8999,86,42598.465,7630.899,3200.0
8999,87,42598.465,8105.712,4000.0
8999,88,42598.465,8629.349,4000.0
8999,89,42598.465,9197.487,4000.0
8999,90,42598.465,9837.487,4000.0
8999,91,42598.465,10080.525,4100.0
