STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
826,45,17,2
826,17,46,2
826,46,17,2
826,17,47,2
826,47,17,2
826,17,48,2
826,48,17,2
826,17,49,2
826,49,17,2
826,17,50,2
826,50,17,2
826,17,51,2
826,51,17,2
826,17,52,2
826,52,17,2
826,17,53,2
826,53,17,2
826,17,54,2
826,54,17,2
826,17,55,2
826,55,17,2
826,17,56,2
826,56,17,2
826,17,57,2
826,57,17,2
826,17,58,2
826,58,17,2
826,17,59,2
826,59,17,2
826,17,60,2
826,60,17,2
826,17,61,2
826,61,17,2
826,17,62,2
826,62,17,2
826,17,63,2
826,63,17,2
826,17,64,2
826,64,17,2
826,17,65,2
826,65,17,2
826,17,66,2
826,66,17,2
826,17,67,2
826,67,17,2
826,17,68,2
826,68,17,2
826,18,23,2
826,23,18,2
826,18,24,2
826,24,18,2
826,18,25,2
826,25,18,2
826,18,26,2
826,26,18,2
826,18,27,2
826,27,18,2
826,18,28,2
826,28,18,2
826,18,29,2
826,29,18,2
826,18,30,2
826,30,18,2
826,18,31,2
826,31,18,2
826,18,32,2
826,32,18,2
826,18,33,2
826,33,18,2
826,18,34,2
826,34,18,2
826,18,35,2
826,35,18,2
826,18,36,2
826,36,18,2
826,18,37,2
826,37,18,2
826,18,38,2
826,38,18,2
826,18,39,2
826,39,18,2
826,18,40,2
826,40,18,2
826,18,41,2
826,41,18,2
826,18,42,2
826,42,18,2
826,18,43,2
826,43,18,2
826,18,44,2
826,44,18,2
826,18,45,2
826,45,18,2
826,18,46,2
826,46,18,2
826,18,47,2
826,47,18,2
826,18,48,2
826,48,18,2
826,18,49,2
826,49,18,2
826,18,50,2
826,50,18,2
826,18,51,2
826,51,18,2
826,18,52,2
826,52,18,2
826,18,53,2
826,53,18,2
826,18,54,2
826,54,18,2
826,18,55,2
826,55,18,2
826,18,56,2
826,56,18,2
826,18,57,2
826,57,18,2
826,18,58,2
826,58,18,2
826,18,59,2
826,59,18,2
826,18,60,2
826,60,18,2
826,18,61,2
826,61,18,2
826,18,62,2
826,62,18,2
826,18,63,2
826,63,18,2
826,18,64,2
826,64,18,2
826,18,65,2
826,65,18,2
826,18,66,2
826,66,18,2
826,18,67,2
826,67,18,2
826,18,68,2
826,68,18,2
826,19,23,2
826,23,19,2
826,19,24,2
826,24,19,2
826,19,25,2
826,25,19,2
826,19,26,2
826,26,19,2
826,19,27,2
826,27,19,2
826,19,28,2
826,28,19,2
826,19,29,2
826,29,19,2
826,19,30,2
826,30,19,2
826,19,31,2
826,31,19,2
826,19,32,2
826,32,19,2
826,19,33,2
826,33,19,2
826,19,34,2
826,34,19,2
826,19,35,2
826,35,19,2
826,19,36,2
826,36,19,2
826,19,37,2
826,37,19,2
826,19,38,2
826,38,19,2
826,19,39,2
826,39,19,2
826,19,40,2
826,40,19,2
826,19,41,2
826,41,19,2
826,19,42,2
826,42,19,2
826,19,43,2
826,43,19,2
826,19,44,2
826,44,19,2
826,19,45,2
826,45,19,2
826,19,46,2
826,46,19,2
826,19,47,2
826,47,19,2
826,19,48,2
826,48,19,2
826,19,49,2
826,49,19,2
826,19,50,2
826,50,19,2
826,19,51,2
826,51,19,2
826,19,52,2
826,52,19,2
826,19,53,2
826,53,19,2
826,19,54,2
826,54,19,2
826,19,55,2
826,55,19,2
826,19,56,2
826,56,19,2
826,19,57,2
826,57,19,2
826,19,58,2
826,58,19,2
826,19,59,2
826,59,19,2
826,19,60,2
826,60,19,2
826,19,61,2
826,61,19,2
826,19,62,2
826,62,19,2
826,19,63,2
826,63,19,2
826,19,64,2
826,64,19,2
826,19,65,2
826,65,19,2
826,19,66,2
826,66,19,2
826,19,67,2
826,67,19,2
826,19,68,2
826,68,19,2
826,20,23,2
826,23,20,2
826,20,24,2
826,24,20,2
826,20,25,2
826,25,20,2
826,20,26,2
826,26,20,2
826,20,27,2
826,27,20,2
826,20,28,2
826,28,20,2
826,20,29,2
826,29,20,2
826,20,30,2
826,30,20,2
826,20,31,2
826,31,20,2
826,20,32,2
826,32,20,2
826,20,33,2
826,33,20,2
826,20,34,2
826,34,20,2
826,20,35,2
826,35,20,2
826,20,36,2
826,36,20,2
826,20,37,2
826,37,20,2
826,20,38,2
826,38,20,2
826,20,39,2
826,39,20,2
826,20,40,2
826,40,20,2
826,20,41,2
826,41,20,2
826,20,42,2
826,42,20,2
826,20,43,2
826,43,20,2
826,20,44,2
826,44,20,2
826,20,45,2
826,45,20,2
826,20,46,2
826,46,20,2
826,20,47,2
826,47,20,2
826,20,48,2
826,48,20,2
826,20,49,2
826,49,20,2
826,20,50,2
826,50,20,2
826,20,51,2
826,51,20,2
826,20,52,2
826,52,20,2
826,20,53,2
826,53,20,2
826,20,54,2
826,54,20,2
826,20,55,2
826,55,20,2
826,20,56,2
826,56,20,2
826,20,57,2
826,57,20,2
826,20,58,2
826,58,20,2
826,20,59,2
826,59,20,2
826,20,60,2
826,60,20,2
826,20,61,2
826,61,20,2
826,20,62,2
826,62,20,2
826,20,63,2
826,63,20,2
826,20,64,2
826,64,20,2
826,20,65,2
826,65,20,2
826,20,66,2
826,66,20,2
826,20,67,2
826,67,20,2
826,20,68,2
826,68,20,2
826,21,23,2
826,23,21,2
826,21,24,2
826,24,21,2
826,21,25,2
826,25,21,2
826,21,26,2
826,26,21,2
826,21,27,2
826,27,21,2
826,21,28,2
826,28,21,2
826,21,29,2
826,29,21,2
826,21,30,2
826,30,21,2
826,21,31,2
826,31,21,2
826,21,32,2
826,32,21,2
826,21,33,2
826,33,21,2
826,21,34,2
826,34,21,2
826,21,35,2
826,35,21,2
826,21,36,2
826,36,21,2
826,21,37,2
826,37,21,2
826,21,38,2
826,38,21,2
826,21,39,2
826,39,21,2
826,21,40,2
826,40,21,2
826,21,41,2
826,41,21,2
826,21,42,2
826,42,21,2
826,21,43,2
826,43,21,2
826,21,44,2
826,44,21,2
826,21,45,2
826,45,21,2
826,21,46,2
826,46,21,2
826,21,47,2
826,47,21,2
826,21,48,2
826,48,21,2
826,21,49,2
826,49,21,2
826,21,50,2
826,50,21,2
826,21,51,2
826,51,21,2
826,21,52,2
826,52,21,2
826,21,53,2
826,53,21,2
826,21,54,2
826,54,21,2
826,21,55,2
826,55,21,2
826,21,56,2
826,56,21,2
826,21,57,2
826,57,21,2
826,21,58,2
826,58,21,2
826,21,59,2
826,59,21,2
826,21,60,2
826,60,21,2
826,21,61,2
826,61,21,2
826,21,62,2
826,62,21,2
826,21,63,2
826,63,21,2
826,21,64,2
826,64,21,2
826,21,65,2
826,65,21,2
826,21,66,2
826,66,21,2
826,21,67,2
826,67,21,2
826,21,68,2
826,68,21,2
826,22,23,2
826,23,22,2
826,22,24,2
826,24,22,2
826,22,25,2
826,25,22,2
826,22,26,2
826,26,22,2
826,22,27,2
826,27,22,2
826,22,28,2
826,28,22,2
826,22,29,2
826,29,22,2
826,22,30,2
826,30,22,2
826,22,31,2
826,31,22,2
826,22,32,2
826,32,22,2
826,22,33,2
826,33,22,2
826,22,34,2
826,34,22,2
826,22,35,2
826,35,22,2
826,22,36,2
826,36,22,2
826,22,37,2
826,37,22,2
826,22,38,2
826,38,22,2
826,22,39,2
826,39,22,2
826,22,40,2
826,40,22,2
826,22,41,2
826,41,22,2
826,22,42,2
826,42,22,2
826,22,43,2
826,43,22,2
826,22,44,2
826,44,22,2
826,22,45,2
826,45,22,2
826,22,46,2
826,46,22,2
826,22,47,2
826,47,22,2
826,22,48,2
826,48,22,2
826,22,49,2
826,49,22,2
826,22,50,2
826,50,22,2
826,22,51,2
826,51,22,2
826,22,52,2
826,52,22,2
826,22,53,2
826,53,22,2
826,22,54,2
826,54,22,2
826,22,55,2
826,55,22,2
826,22,56,2
826,56,22,2
826,22,57,2
826,57,22,2
826,22,58,2
826,58,22,2
826,22,59,2
826,59,22,2
826,22,60,2
826,60,22,2
826,22,61,2
826,61,22,2
826,22,62,2
826,62,22,2
826,22,63,2
826,63,22,2
826,22,64,2
826,64,22,2
826,22,65,2
826,65,22,2
826,22,66,2
826,66,22,2
826,22,67,2
826,67,22,2
826,22,68,2
826,68,22,2
826,23,0,2
826,0,23,2
826,23,1,2
826,1,23,2
826,23,2,2
826,2,23,2
826,23,3,2
826,3,23,2
826,23,4,2
826,4,23,2
826,23,5,3
826,5,23,3
826,23,6,2
826,6,23,2
826,23,7,2
826,7,23,2
826,23,8,2
826,8,23,2
826,23,9,2
826,9,23,2
826,23,10,2
826,10,23,2
826,23,11,2
826,11,23,2
826,23,12,2
826,12,23,2
826,23,13,2
826,13,23,2
826,23,14,2
826,14,23,2
826,23,15,2
826,15,23,2
826,23,16,2
826,16,23,2
826,23,17,2
826,17,23,2
826,23,18,2
826,18,23,2
826,23,19,2
826,19,23,2
826,23,20,2
826,20,23,2
826,23,21,2
826,21,23,2
826,23,22,2
826,22,23,2
826,23,41,2
826,41,23,2
826,23,42,2
826,42,23,2
826,23,43,2
826,43,23,2
826,23,44,2
826,44,23,2
826,23,45,2
826,45,23,2
826,23,46,2
826,46,23,2
826,23,47,2
826,47,23,2
826,23,48,2
826,48,23,2
826,23,49,2
826,49,23,2
826,23,50,2
826,50,23,2
826,23,51,3
826,51,23,3
826,23,52,2
826,52,23,2
826,23,53,2
826,53,23,2
826,23,54,2
826,54,23,2
826,23,55,2
826,55,23,2
826,23,56,2
826,56,23,2
826,23,57,2
826,57,23,2
826,23,58,2
826,58,23,2
826,23,59,2
826,59,23,2
826,23,60,2
826,60,23,2
826,23,61,2
826,61,23,2
826,23,62,2
826,62,23,2
826,23,63,2
826,63,23,2
826,23,64,2
826,64,23,2
826,23,65,2
826,65,23,2
826,23,66,2
826,66,23,2
826,23,67,2
826,67,23,2
826,23,68,2
826,68,23,2
826,24,0,2
826,0,24,2
826,24,1,2
826,1,24,2
826,24,2,2
826,2,24,2
826,24,3,2
826,3,24,2
826,24,4,2
826,4,24,2
826,24,5,2
826,5,24,2
826,24,6,3
826,6,24,3
826,24,7,2
826,7,24,2
826,24,8,2
826,8,24,2
826,24,9,2
826,9,24,2
826,24,10,2
826,10,24,2
826,24,11,2
826,11,24,2
826,24,12,2
826,12,24,2
826,24,13,2
826,13,24,2
826,24,14,2
826,14,24,2
826,24,15,2
826,15,24,2
826,24,16,2
826,16,24,2
826,24,17,2
826,17,24,2
826,24,18,2
826,18,24,2
826,24,19,2
826,19,24,2
826,24,20,2
826,20,24,2
826,24,21,2
826,21,24,2
826,24,22,2
826,22,24,2
826,24,41,2
826,41,24,2
826,24,42,2
826,42,24,2
826,24,43,2
826,43,24,2
826,24,44,2
826,44,24,2
826,24,45,2
826,45,24,2
826,24,46,2
826,46,24,2
826,24,47,2
826,47,24,2
826,24,48,2
826,48,24,2
826,24,49,2
826,49,24,2
826,24,50,2
826,50,24,2
826,24,51,2
826,51,24,2
826,24,52,3
826,52,24,3
826,24,53,2
826,53,24,2
826,24,54,2
826,54,24,2
826,24,55,2
826,55,24,2
826,24,56,2
826,56,24,2
826,24,57,2
826,57,24,2
826,24,58,2
826,58,24,2
826,24,59,2
826,59,24,2
826,24,60,2
826,60,24,2
826,24,61,2
826,61,24,2
826,24,62,2
826,62,24,2
826,24,63,2
826,63,24,2
826,24,64,2
826,64,24,2
826,24,65,2
826,65,24,2
826,24,66,2
826,66,24,2
826,24,67,2
826,67,24,2
826,24,68,2
826,68,24,2
826,25,0,2
826,0,25,2
826,25,1,2
826,1,25,2
826,25,2,2
826,2,25,2
826,25,3,2
826,3,25,2
826,25,4,2
826,4,25,2
826,25,5,2
826,5,25,2
826,25,6,2
826,6,25,2
826,25,7,3
826,7,25,3
826,25,8,2
826,8,25,2
826,25,9,2
826,9,25,2
826,25,10,2
826,10,25,2
826,25,11,2
826,11,25,2
826,25,12,2
826,12,25,2
826,25,13,2
826,13,25,2
826,25,14,2
826,14,25,2
826,25,15,2
826,15,25,2
826,25,16,2
826,16,25,2
826,25,17,2
826,17,25,2
826,25,18,2
826,18,25,2
826,25,19,2
826,19,25,2
826,25,20,2
826,20,25,2
826,25,21,2
826,21,25,2
826,25,22,2
826,22,25,2
826,25,41,2
826,41,25,2
826,25,42,2
826,42,25,2
826,25,43,2
826,43,25,2
826,25,44,2
826,44,25,2
826,25,45,2
826,45,25,2
826,25,46,2
826,46,25,2
826,25,47,2
826,47,25,2
826,25,48,2
826,48,25,2
826,25,49,2
826,49,25,2
826,25,50,2
826,50,25,2
826,25,51,2
826,51,25,2
826,25,52,2
826,52,25,2
826,25,53,3
826,53,25,3
826,25,54,2
826,54,25,2
826,25,55,2
826,55,25,2
826,25,56,2
826,56,25,2
826,25,57,2
826,57,25,2
826,25,58,2
826,58,25,2
826,25,59,2
826,59,25,2
826,25,60,2
826,60,25,2
826,25,61,2
826,61,25,2
826,25,62,2
826,62,25,2
826,25,63,2
826,63,25,2
826,25,64,2
826,64,25,2
826,25,65,2
826,65,25,2
826,25,66,2
826,66,25,2
826,25,67,2
826,67,25,2
826,25,68,2
826,68,25,2
826,26,0,2
826,0,26,2
826,26,1,2
826,1,26,2
826,26,2,2
826,2,26,2
826,26,3,2
826,3,26,2
826,26,4,2
826,4,26,2
826,26,5,2
826,5,26,2
826,26,6,2
826,6,26,2
826,26,7,2
826,7,26,2
826,26,8,3
826,8,26,3
826,26,9,2
826,9,26,2
826,26,10,2
826,10,26,2
826,26,11,2
826,11,26,2
826,26,12,2
826,12,26,2
826,26,13,2
826,13,26,2
826,26,14,2
826,14,26,2
826,26,15,2
826,15,26,2
826,26,16,2
826,16,26,2
826,26,17,2
826,17,26,2
826,26,18,2
826,18,26,2
826,26,19,2
826,19,26,2
826,26,20,2
826,20,26,2
826,26,21,2
826,21,26,2
826,26,22,2
826,22,26,2
826,26,41,2
826,41,26,2
826,26,42,2
826,42,26,2
826,26,43,2
826,43,26,2
826,26,44,2
826,44,26,2
826,26,45,2
826,45,26,2
826,26,46,2
826,46,26,2
826,26,47,2
826,47,26,2
826,26,48,2
826,48,26,2
826,26,49,2
826,49,26,2
826,26,50,2
826,50,26,2
826,26,51,2
826,51,26,2
826,26,52,2
826,52,26,2
826,26,53,2
826,53,26,2
826,26,54,3
826,54,26,3
826,26,55,2
826,55,26,2
826,26,56,2
826,56,26,2
826,26,57,2
826,57,26,2
826,26,58,2
826,58,26,2
826,26,59,2
826,59,26,2
826,26,60,2
826,60,26,2
826,26,61,2
826,61,26,2
826,26,62,2
826,62,26,2
826,26,63,2
826,63,26,2
826,26,64,2
826,64,26,2
826,26,65,2
826,65,26,2
826,26,66,2
826,66,26,2
826,26,67,2
826,67,26,2
826,26,68,2
826,68,26,2
826,27,0,2
826,0,27,2
826,27,1,2
826,1,27,2
826,27,2,2
826,2,27,2
826,27,3,2
826,3,27,2
826,27,4,2
826,4,27,2
826,27,5,2
826,5,27,2
826,27,6,2
826,6,27,2
826,27,7,2
826,7,27,2
826,27,8,2
826,8,27,2
826,27,9,3
826,9,27,3
826,27,10,2
826,10,27,2
826,27,11,2
826,11,27,2
826,27,12,2
826,12,27,2
826,27,13,2
826,13,27,2
826,27,14,2
826,14,27,2
826,27,15,2
826,15,27,2
826,27,16,2
826,16,27,2
826,27,17,2
826,17,27,2
826,27,18,2
826,18,27,2
826,27,19,2
826,19,27,2
826,27,20,2
826,20,27,2
826,27,21,2
826,21,27,2
826,27,22,2
826,22,27,2
826,27,41,2
826,41,27,2
826,27,42,2
826,42,27,2
826,27,43,2
826,43,27,2
826,27,44,2
826,44,27,2
826,27,45,2
826,45,27,2
826,27,46,2
826,46,27,2
826,27,47,2
826,47,27,2
826,27,48,2
826,48,27,2
826,27,49,2
826,49,27,2
826,27,50,2
826,50,27,2
826,27,51,2
826,51,27,2
826,27,52,2
826,52,27,2
826,27,53,2
826,53,27,2
826,27,54,2
826,54,27,2
826,27,55,3
826,55,27,3
826,27,56,2
826,56,27,2
826,27,57,2
826,57,27,2
826,27,58,2
826,58,27,2
826,27,59,2
826,59,27,2
826,27,60,2
826,60,27,2
826,27,61,2
826,61,27,2
826,27,62,2
826,62,27,2
826,27,63,2
826,63,27,2
826,27,64,2
826,64,27,2
826,27,65,2
826,65,27,2
826,27,66,2
826,66,27,2
826,27,67,2
826,67,27,2
826,27,68,2
826,68,27,2
826,28,0,2
826,0,28,2
826,28,1,2
826,1,28,2
826,28,2,2
826,2,28,2
826,28,3,2
826,3,28,2
826,28,4,2
826,4,28,2
826,28,5,2
826,5,28,2
826,28,6,2
826,6,28,2
826,28,7,2
826,7,28,2
826,28,8,2
826,8,28,2
826,28,9,2
826,9,28,2
826,28,10,3
826,10,28,3
826,28,11,2
826,11,28,2
826,28,12,2
826,12,28,2
826,28,13,2
826,13,28,2
826,28,14,2
826,14,28,2
826,28,15,2
826,15,28,2
826,28,16,2
826,16,28,2
826,28,17,2
826,17,28,2
826,28,18,2
826,18,28,2
826,28,19,2
826,19,28,2
826,28,20,2
826,20,28,2
826,28,21,2
826,21,28,2
826,28,22,2
826,22,28,2
826,28,41,2
826,41,28,2
826,28,42,2
826,42,28,2
826,28,43,2
826,43,28,2
826,28,44,2
826,44,28,2
826,28,45,2
826,45,28,2
826,28,46,2
826,46,28,2
826,28,47,2
826,47,28,2
826,28,48,2
826,48,28,2
826,28,49,2
826,49,28,2
826,28,50,2
826,50,28,2
826,28,51,2
826,51,28,2
826,28,52,2
826,52,28,2
826,28,53,2
826,53,28,2
826,28,54,2
826,54,28,2
826,28,55,2
826,55,28,2
826,28,56,3
826,56,28,3
826,28,57,2
826,57,28,2
826,28,58,2
826,58,28,2
826,28,59,2
826,59,28,2
826,28,60,2
826,60,28,2
826,28,61,2
826,61,28,2
826,28,62,2
826,62,28,2
826,28,63,2
826,63,28,2
826,28,64,2
826,64,28,2
826,28,65,2
826,65,28,2
826,28,66,2
826,66,28,2
826,28,67,2
826,67,28,2
826,28,68,2
826,68,28,2
826,29,0,2
826,0,29,2
826,29,1,2
826,1,29,2
826,29,2,2
826,2,29,2
826,29,3,2
826,3,29,2
826,29,4,2
826,4,29,2
826,29,5,2
826,5,29,2
826,29,6,2
826,6,29,2
826,29,7,2
826,7,29,2
826,29,8,2
826,8,29,2
826,29,9,2
826,9,29,2
826,29,10,2
826,10,29,2
826,29,11,3
826,11,29,3
826,29,12,2
826,12,29,2
826,29,13,2
826,13,29,2
826,29,14,2
826,14,29,2
826,29,15,2
826,15,29,2
826,29,16,2
826,16,29,2
826,29,17,2
826,17,29,2
826,29,18,2
826,18,29,2
826,29,19,2
826,19,29,2
826,29,20,2
826,20,29,2
826,29,21,2
826,21,29,2
826,29,22,2
826,22,29,2
826,29,41,2
826,41,29,2
826,29,42,2
826,42,29,2
826,29,43,2
826,43,29,2
826,29,44,2
826,44,29,2
826,29,45,2
826,45,29,2
826,29,46,2
826,46,29,2
826,29,47,2
826,47,29,2
826,29,48,2
826,48,29,2
826,29,49,2
826,49,29,2
826,29,50,2
826,50,29,2
826,29,51,2
826,51,29,2
826,29,52,2
826,52,29,2
826,29,53,2
826,53,29,2
826,29,54,2
826,54,29,2
826,29,55,2
826,55,29,2
826,29,56,2
826,56,29,2
826,29,57,3
826,57,29,3
826,29,58,2
826,58,29,2
826,29,59,2
826,59,29,2
826,29,60,2
826,60,29,2
826,29,61,2
826,61,29,2
826,29,62,2
826,62,29,2
826,29,63,2
826,63,29,2
826,29,64,2
826,64,29,2
826,29,65,2
826,65,29,2
826,29,66,2
826,66,29,2
826,29,67,2
826,67,29,2
826,29,68,2
826,68,29,2
826,30,0,2
826,0,30,2
826,30,1,2
826,1,30,2
826,30,2,2
826,2,30,2
826,30,3,2
826,3,30,2
826,30,4,2
826,4,30,2
826,30,5,2
826,5,30,2
826,30,6,2
826,6,30,2
826,30,7,2
826,7,30,2
826,30,8,2
826,8,30,2
826,30,9,2
826,9,30,2
826,30,10,2
826,10,30,2
826,30,11,2
826,11,30,2
826,30,12,6
826,12,30,6
826,30,13,2
826,13,30,2
826,30,14,2
826,14,30,2
826,30,15,2
826,15,30,2
826,30,16,2
826,16,30,2
826,30,17,2
826,17,30,2
826,30,18,2
826,18,30,2
826,30,19,2
826,19,30,2
826,30,20,2
826,20,30,2
826,30,21,2
826,21,30,2
826,30,22,2
826,22,30,2
826,30,41,2
826,41,30,2
826,30,42,2
826,42,30,2
826,30,43,2
826,43,30,2
826,30,44,2
826,44,30,2
826,30,45,2
826,45,30,2
826,30,46,2
826,46,30,2
826,30,47,2
826,47,30,2
826,30,48,2
826,48,30,2
826,30,49,2
826,49,30,2
826,30,50,2
826,50,30,2
826,30,51,2
826,51,30,2
826,30,52,2
826,52,30,2
826,30,53,2
826,53,30,2
826,30,54,2
826,54,30,2
826,30,55,2
826,55,30,2
826,30,56,2
826,56,30,2
826,30,57,2
826,57,30,2
826,30,58,3
826,58,30,3
826,30,59,2
826,59,30,2
826,30,60,2
826,60,30,2
826,30,61,2
826,61,30,2
826,30,62,2
826,62,30,2
826,30,63,2
826,63,30,2
826,30,64,2
826,64,30,2
826,30,65,2
826,65,30,2
826,30,66,2
826,66,30,2
826,30,67,2
826,67,30,2
826,30,68,2
826,68,30,2
826,31,0,2
826,0,31,2
826,31,1,2
826,1,31,2
826,31,2,2
826,2,31,2
826,31,3,2
826,3,31,2
826,31,4,2
826,4,31,2
826,31,5,2
826,5,31,2
826,31,6,2
826,6,31,2
826,31,7,2
826,7,31,2
826,31,8,2
826,8,31,2
826,31,9,2
826,9,31,2
826,31,10,2
826,10,31,2
826,31,11,2
826,11,31,2
826,31,12,2
826,12,31,2
826,31,13,2
826,13,31,2
826,31,14,2
826,14,31,2
826,31,15,2
826,15,31,2
826,31,16,2
826,16,31,2
826,31,17,2
826,17,31,2
826,31,18,2
826,18,31,2
826,31,19,2
826,19,31,2
826,31,20,2
826,20,31,2
826,31,21,2
826,21,31,2
826,31,22,2
826,22,31,2
826,31,41,2
826,41,31,2
826,31,42,2
826,42,31,2
826,31,43,2
826,43,31,2
826,31,44,2
826,44,31,2
826,31,45,2
826,45,31,2
826,31,46,2
826,46,31,2
826,31,47,2
826,47,31,2
826,31,48,2
826,48,31,2
826,31,49,2
826,49,31,2
826,31,50,2
826,50,31,2
826,31,51,2
826,51,31,2
826,31,52,2
826,52,31,2
826,31,53,2
826,53,31,2
826,31,54,2
826,54,31,2
826,31,55,2
826,55,31,2
826,31,56,2
826,56,31,2
826,31,57,2
826,57,31,2
826,31,58,2
826,58,31,2
826,31,59,3
826,59,31,3
826,31,60,2
826,60,31,2
826,31,61,2
826,61,31,2
826,31,62,2
826,62,31,2
826,31,63,2
826,63,31,2
826,31,64,2
826,64,31,2
826,31,65,2
826,65,31,2
826,31,66,2
826,66,31,2
826,31,67,2
826,67,31,2
826,31,68,2
826,68,31,2
826,32,0,2
826,0,32,2
826,32,1,2
826,1,32,2
826,32,2,2
826,2,32,2
826,32,3,2
826,3,32,2
826,32,4,2
826,4,32,2
826,32,5,2
826,5,32,2
826,32,6,2
826,6,32,2
826,32,7,2
826,7,32,2
826,32,8,2
826,8,32,2
826,32,9,2
826,9,32,2
826,32,10,2
826,10,32,2
826,32,11,2
826,11,32,2
826,32,12,2
826,12,32,2
826,32,13,2
826,13,32,2
826,32,14,2
826,14,32,2
826,32,15,2
826,15,32,2
826,32,16,2
826,16,32,2
826,32,17,2
826,17,32,2
826,32,18,2
826,18,32,2
826,32,19,2
826,19,32,2
826,32,20,2
826,20,32,2
826,32,21,2
826,21,32,2
826,32,22,2
826,22,32,2
826,32,41,2
826,41,32,2
826,32,42,2
826,42,32,2
826,32,43,2
826,43,32,2
826,32,44,2
826,44,32,2
826,32,45,2
826,45,32,2
826,32,46,2
826,46,32,2
826,32,47,2
826,47,32,2
826,32,48,2
826,48,32,2
826,32,49,2
826,49,32,2
826,32,50,2
826,50,32,2
826,32,51,2
826,51,32,2
826,32,52,2
826,52,32,2
826,32,53,2
826,53,32,2
826,32,54,2
826,54,32,2
826,32,55,2
826,55,32,2
826,32,56,2
826,56,32,2
826,32,57,2
826,57,32,2
826,32,58,2
826,58,32,2
826,32,59,2
826,59,32,2
826,32,60,3
826,60,32,3
826,32,61,2
826,61,32,2
826,32,62,2
826,62,32,2
826,32,63,2
826,63,32,2
826,32,64,2
826,64,32,2
826,32,65,2
826,65,32,2
826,32,66,2
826,66,32,2
826,32,67,2
826,67,32,2
826,32,68,2
826,68,32,2
826,33,0,2
826,0,33,2
826,33,1,2
826,1,33,2
826,33,2,2
826,2,33,2
826,33,3,2
826,3,33,2
826,33,4,2
826,4,33,2
826,33,5,2
826,5,33,2
826,33,6,2
826,6,33,2
826,33,7,2
826,7,33,2
826,33,8,2
826,8,33,2
826,33,9,2
826,9,33,2
826,33,10,2
826,10,33,2
826,33,11,2
826,11,33,2
826,33,12,2
826,12,33,2
826,33,13,2
826,13,33,2
826,33,14,2
826,14,33,2
826,33,15,2
826,15,33,2
826,33,16,2
826,16,33,2
826,33,17,2
826,17,33,2
826,33,18,2
826,18,33,2
826,33,19,2
826,19,33,2
826,33,20,2
826,20,33,2
826,33,21,2
826,21,33,2
826,33,22,2
826,22,33,2
826,33,41,2
826,41,33,2
826,33,42,2
826,42,33,2
826,33,43,2
826,43,33,2
826,33,44,2
826,44,33,2
826,33,45,2
826,45,33,2
826,33,46,2
826,46,33,2
826,33,47,2
826,47,33,2
826,33,48,2
826,48,33,2
826,33,49,2
826,49,33,2
826,33,50,2
826,50,33,2
826,33,51,2
826,51,33,2
826,33,52,2
826,52,33,2
826,33,53,2
826,53,33,2
826,33,54,2
826,54,33,2
826,33,55,2
826,55,33,2
826,33,56,2
826,56,33,2
826,33,57,2
826,57,33,2
826,33,58,2
826,58,33,2
826,33,59,2
826,59,33,2
826,33,60,2
826,60,33,2
826,33,61,3
826,61,33,3
826,33,62,2
826,62,33,2
826,33,63,2
826,63,33,2
826,33,64,2
826,64,33,2
826,33,65,2
826,65,33,2
826,33,66,2
826,66,33,2
826,33,67,2
826,67,33,2
826,33,68,2
826,68,33,2
826,34,0,2
826,0,34,2
826,34,1,2
826,1,34,2
826,34,2,2
826,2,34,2
826,34,3,2
826,3,34,2
826,34,4,2
826,4,34,2
826,34,5,2
826,5,34,2
826,34,6,2
826,6,34,2
826,34,7,2
826,7,34,2
826,34,8,2
826,8,34,2
826,34,9,2
826,9,34,2
826,34,10,2
826,10,34,2
826,34,11,2
826,11,34,2
826,34,12,2
826,12,34,2
826,34,13,2
826,13,34,2
826,34,14,2
826,14,34,2
826,34,15,2
826,15,34,2
826,34,16,2
826,16,34,2
826,34,17,2
826,17,34,2
826,34,18,2
826,18,34,2
826,34,19,2
826,19,34,2
826,34,20,2
826,20,34,2
826,34,21,2
826,21,34,2
826,34,22,2
826,22,34,2
826,34,41,2
826,41,34,2
826,34,42,2
826,42,34,2
826,34,43,2
826,43,34,2
826,34,44,2
826,44,34,2
826,34,45,2
826,45,34,2
826,34,46,2
826,46,34,2
826,34,47,2
826,47,34,2
826,34,48,2
826,48,34,2
826,34,49,2
826,49,34,2
826,34,50,2
826,50,34,2
826,34,51,2
826,51,34,2
826,34,52,2
826,52,34,2
826,34,53,2
826,53,34,2
826,34,54,2
826,54,34,2
826,34,55,2
826,55,34,2
826,34,56,2
826,56,34,2
826,34,57,2
826,57,34,2
826,34,58,2
826,58,34,2
826,34,59,2
826,59,34,2
826,34,60,2
826,60,34,2
826,34,61,2
826,61,34,2
826,34,62,3
826,62,34,3
826,34,63,2
826,63,34,2
826,34,64,2
826,64,34,2
826,34,65,2
826,65,34,2
826,34,66,2
826,66,34,2
826,34,67,2
826,67,34,2
826,34,68,2
826,68,34,2
826,35,0,2
826,0,35,2
826,35,1,2
826,1,35,2
826,35,2,2
826,2,35,2
826,35,3,2
826,3,35,2
826,35,4,2
826,4,35,2
826,35,5,2
826,5,35,2
826,35,6,2
826,6,35,2
