STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
970,45,17,2
970,17,46,2
970,46,17,2
970,17,47,2
970,47,17,2
970,17,48,2
970,48,17,2
970,17,49,2
970,49,17,2
970,17,50,2
970,50,17,2
970,17,51,2
970,51,17,2
970,17,52,2
970,52,17,2
970,17,53,2
970,53,17,2
970,17,54,2
970,54,17,2
970,17,55,2
970,55,17,2
970,17,56,2
970,56,17,2
970,17,57,2
970,57,17,2
970,17,58,2
970,58,17,2
970,17,59,2
970,59,17,2
970,17,60,2
970,60,17,2
970,17,61,2
970,61,17,2
970,17,62,2
970,62,17,2
970,17,63,2
970,63,17,2
970,17,64,2
970,64,17,2
970,17,65,2
970,65,17,2
970,17,66,2
970,66,17,2
970,17,67,2
970,67,17,2
970,17,68,2
970,68,17,2
970,18,23,2
970,23,18,2
970,18,24,2
970,24,18,2
970,18,25,2
970,25,18,2
970,18,26,2
970,26,18,2
970,18,27,2
970,27,18,2
970,18,28,2
970,28,18,2
970,18,29,2
970,29,18,2
970,18,30,2
970,30,18,2
970,18,31,2
970,31,18,2
970,18,32,2
970,32,18,2
970,18,33,2
970,33,18,2
970,18,34,2
970,34,18,2
970,18,35,2
970,35,18,2
970,18,36,2
970,36,18,2
970,18,37,2
970,37,18,2
970,18,38,2
970,38,18,2
970,18,39,2
970,39,18,2
970,18,40,2
970,40,18,2
970,18,41,2
970,41,18,2
970,18,42,2
970,42,18,2
970,18,43,2
970,43,18,2
970,18,44,2
970,44,18,2
970,18,45,2
970,45,18,2
970,18,46,2
970,46,18,2
970,18,47,2
970,47,18,2
970,18,48,2
970,48,18,2
970,18,49,2
970,49,18,2
970,18,50,2
970,50,18,2
970,18,51,2
970,51,18,2
970,18,52,2
970,52,18,2
970,18,53,2
970,53,18,2
970,18,54,2
970,54,18,2
970,18,55,2
970,55,18,2
970,18,56,2
970,56,18,2
970,18,57,2
970,57,18,2
970,18,58,2
970,58,18,2
970,18,59,2
970,59,18,2
970,18,60,2
970,60,18,2
970,18,61,2
970,61,18,2
970,18,62,2
970,62,18,2
970,18,63,2
970,63,18,2
970,18,64,2
970,64,18,2
970,18,65,2
970,65,18,2
970,18,66,2
970,66,18,2
970,18,67,2
970,67,18,2
970,18,68,2
970,68,18,2
970,19,23,2
970,23,19,2
970,19,24,2
970,24,19,2
970,19,25,2
970,25,19,2
970,19,26,2
970,26,19,2
970,19,27,2
970,27,19,2
970,19,28,2
970,28,19,2
970,19,29,2
970,29,19,2
970,19,30,2
970,30,19,2
970,19,31,2
970,31,19,2
970,19,32,2
970,32,19,2
970,19,33,2
970,33,19,2
970,19,34,2
970,34,19,2
970,19,35,2
970,35,19,2
970,19,36,2
970,36,19,2
970,19,37,2
970,37,19,2
970,19,38,2
970,38,19,2
970,19,39,2
970,39,19,2
970,19,40,2
970,40,19,2
970,19,41,2
970,41,19,2
970,19,42,2
970,42,19,2
970,19,43,2
970,43,19,2
970,19,44,2
970,44,19,2
970,19,45,2
970,45,19,2
970,19,46,2
970,46,19,2
970,19,47,2
970,47,19,2
970,19,48,2
970,48,19,2
970,19,49,2
970,49,19,2
970,19,50,2
970,50,19,2
970,19,51,2
970,51,19,2
970,19,52,2
970,52,19,2
970,19,53,2
970,53,19,2
970,19,54,2
970,54,19,2
970,19,55,2
970,55,19,2
970,19,56,2
970,56,19,2
970,19,57,2
970,57,19,2
970,19,58,2
970,58,19,2
970,19,59,2
970,59,19,2
970,19,60,2
970,60,19,2
970,19,61,2
970,61,19,2
970,19,62,2
970,62,19,2
970,19,63,2
970,63,19,2
970,19,64,2
970,64,19,2
970,19,65,2
970,65,19,2
970,19,66,2
970,66,19,2
970,19,67,2
970,67,19,2
970,19,68,2
970,68,19,2
970,20,23,2
970,23,20,2
970,20,24,2
970,24,20,2
970,20,25,2
970,25,20,2
970,20,26,2
970,26,20,2
970,20,27,2
970,27,20,2
970,20,28,2
970,28,20,2
970,20,29,2
970,29,20,2
970,20,30,2
970,30,20,2
970,20,31,2
970,31,20,2
970,20,32,2
970,32,20,2
970,20,33,2
970,33,20,2
970,20,34,2
970,34,20,2
970,20,35,2
970,35,20,2
970,20,36,2
970,36,20,2
970,20,37,2
970,37,20,2
970,20,38,2
970,38,20,2
970,20,39,2
970,39,20,2
970,20,40,2
970,40,20,2
970,20,41,2
970,41,20,2
970,20,42,2
970,42,20,2
970,20,43,2
970,43,20,2
970,20,44,2
970,44,20,2
970,20,45,2
970,45,20,2
970,20,46,2
970,46,20,2
970,20,47,2
970,47,20,2
970,20,48,2
970,48,20,2
970,20,49,2
970,49,20,2
970,20,50,2
970,50,20,2
970,20,51,2
970,51,20,2
970,20,52,2
970,52,20,2
970,20,53,2
970,53,20,2
970,20,54,2
970,54,20,2
970,20,55,2
970,55,20,2
970,20,56,2
970,56,20,2
970,20,57,2
970,57,20,2
970,20,58,2
970,58,20,2
970,20,59,2
970,59,20,2
970,20,60,2
970,60,20,2
970,20,61,2
970,61,20,2
970,20,62,2
970,62,20,2
970,20,63,2
970,63,20,2
970,20,64,2
970,64,20,2
970,20,65,2
970,65,20,2
970,20,66,2
970,66,20,2
970,20,67,2
970,67,20,2
970,20,68,2
970,68,20,2
970,21,23,2
970,23,21,2
970,21,24,2
970,24,21,2
970,21,25,2
970,25,21,2
970,21,26,2
970,26,21,2
970,21,27,2
970,27,21,2
970,21,28,2
970,28,21,2
970,21,29,2
970,29,21,2
970,21,30,2
970,30,21,2
970,21,31,2
970,31,21,2
970,21,32,2
970,32,21,2
970,21,33,2
970,33,21,2
970,21,34,2
970,34,21,2
970,21,35,2
970,35,21,2
970,21,36,2
970,36,21,2
970,21,37,2
970,37,21,2
970,21,38,2
970,38,21,2
970,21,39,2
970,39,21,2
970,21,40,2
970,40,21,2
970,21,41,2
970,41,21,2
970,21,42,2
970,42,21,2
970,21,43,2
970,43,21,2
970,21,44,2
970,44,21,2
970,21,45,2
970,45,21,2
970,21,46,2
970,46,21,2
970,21,47,2
970,47,21,2
970,21,48,2
970,48,21,2
970,21,49,2
970,49,21,2
970,21,50,2
970,50,21,2
970,21,51,2
970,51,21,2
970,21,52,2
970,52,21,2
970,21,53,2
970,53,21,2
970,21,54,2
970,54,21,2
970,21,55,2
970,55,21,2
970,21,56,2
970,56,21,2
970,21,57,2
970,57,21,2
970,21,58,2
970,58,21,2
970,21,59,2
970,59,21,2
970,21,60,2
970,60,21,2
970,21,61,2
970,61,21,2
970,21,62,2
970,62,21,2
970,21,63,2
970,63,21,2
970,21,64,2
970,64,21,2
970,21,65,2
970,65,21,2
970,21,66,2
970,66,21,2
970,21,67,2
970,67,21,2
970,21,68,2
970,68,21,2
970,22,23,2
970,23,22,2
970,22,24,2
970,24,22,2
970,22,25,2
970,25,22,2
970,22,26,2
970,26,22,2
970,22,27,2
970,27,22,2
970,22,28,2
970,28,22,2
970,22,29,2
970,29,22,2
970,22,30,2
970,30,22,2
970,22,31,2
970,31,22,2
970,22,32,2
970,32,22,2
970,22,33,2
970,33,22,2
970,22,34,2
970,34,22,2
970,22,35,2
970,35,22,2
970,22,36,2
970,36,22,2
970,22,37,2
970,37,22,2
970,22,38,2
970,38,22,2
970,22,39,2
970,39,22,2
970,22,40,2
970,40,22,2
970,22,41,2
970,41,22,2
970,22,42,2
970,42,22,2
970,22,43,2
970,43,22,2
970,22,44,2
970,44,22,2
970,22,45,2
970,45,22,2
970,22,46,2
970,46,22,2
970,22,47,2
970,47,22,2
970,22,48,2
970,48,22,2
970,22,49,2
970,49,22,2
970,22,50,2
970,50,22,2
970,22,51,2
970,51,22,2
970,22,52,2
970,52,22,2
970,22,53,2
970,53,22,2
970,22,54,2
970,54,22,2
970,22,55,2
970,55,22,2
970,22,56,2
970,56,22,2
970,22,57,2
970,57,22,2
970,22,58,2
970,58,22,2
970,22,59,2
970,59,22,2
970,22,60,2
970,60,22,2
970,22,61,2
970,61,22,2
970,22,62,2
970,62,22,2
970,22,63,2
970,63,22,2
970,22,64,2
970,64,22,2
970,22,65,2
970,65,22,2
970,22,66,2
970,66,22,2
970,22,67,2
970,67,22,2
970,22,68,2
970,68,22,2
970,23,0,2
970,0,23,2
970,23,1,2
970,1,23,2
970,23,2,2
970,2,23,2
970,23,3,2
970,3,23,2
970,23,4,2
970,4,23,2
970,23,5,2
970,5,23,2
970,23,6,3
970,6,23,3
970,23,7,2
970,7,23,2
970,23,8,2
970,8,23,2
970,23,9,2
970,9,23,2
970,23,10,2
970,10,23,2
970,23,11,2
970,11,23,2
970,23,12,2
970,12,23,2
970,23,13,2
970,13,23,2
970,23,14,2
970,14,23,2
970,23,15,2
970,15,23,2
970,23,16,2
970,16,23,2
970,23,17,2
970,17,23,2
970,23,18,2
970,18,23,2
970,23,19,2
970,19,23,2
970,23,20,2
970,20,23,2
970,23,21,2
970,21,23,2
970,23,22,2
970,22,23,2
970,23,40,2
970,40,23,2
970,23,41,2
970,41,23,2
970,23,42,2
970,42,23,2
970,23,43,2
970,43,23,2
970,23,44,2
970,44,23,2
970,23,45,2
970,45,23,2
970,23,46,2
970,46,23,2
970,23,47,2
970,47,23,2
970,23,48,2
970,48,23,2
970,23,49,2
970,49,23,2
970,23,50,2
970,50,23,2
970,23,51,2
970,51,23,2
970,23,52,3
970,52,23,3
970,23,53,2
970,53,23,2
970,23,54,2
970,54,23,2
970,23,55,2
970,55,23,2
970,23,56,2
970,56,23,2
970,23,57,2
970,57,23,2
970,23,58,2
970,58,23,2
970,23,59,2
970,59,23,2
970,23,60,2
970,60,23,2
970,23,61,2
970,61,23,2
970,23,62,2
970,62,23,2
970,23,63,2
970,63,23,2
970,23,64,2
970,64,23,2
970,23,65,2
970,65,23,2
970,23,66,2
970,66,23,2
970,23,67,2
970,67,23,2
970,23,68,2
970,68,23,2
970,24,0,2
970,0,24,2
970,24,1,2
970,1,24,2
970,24,2,2
970,2,24,2
970,24,3,2
970,3,24,2
970,24,4,2
970,4,24,2
970,24,5,2
970,5,24,2
970,24,6,2
970,6,24,2
970,24,7,3
970,7,24,3
970,24,8,2
970,8,24,2
970,24,9,2
970,9,24,2
970,24,10,2
970,10,24,2
970,24,11,2
970,11,24,2
970,24,12,2
970,12,24,2
970,24,13,2
970,13,24,2
970,24,14,2
970,14,24,2
970,24,15,2
970,15,24,2
970,24,16,2
970,16,24,2
970,24,17,2
970,17,24,2
970,24,18,2
970,18,24,2
970,24,19,2
970,19,24,2
970,24,20,2
970,20,24,2
970,24,21,2
970,21,24,2
970,24,22,2
970,22,24,2
970,24,40,2
970,40,24,2
970,24,41,2
970,41,24,2
970,24,42,2
970,42,24,2
970,24,43,2
970,43,24,2
970,24,44,2
970,44,24,2
970,24,45,2
970,45,24,2
970,24,46,2
970,46,24,2
970,24,47,2
970,47,24,2
970,24,48,2
970,48,24,2
970,24,49,2
970,49,24,2
970,24,50,2
970,50,24,2
970,24,51,2
970,51,24,2
970,24,52,2
970,52,24,2
970,24,53,3
970,53,24,3
970,24,54,2
970,54,24,2
970,24,55,2
970,55,24,2
970,24,56,2
970,56,24,2
970,24,57,2
970,57,24,2
970,24,58,2
970,58,24,2
970,24,59,2
970,59,24,2
970,24,60,2
970,60,24,2
970,24,61,2
970,61,24,2
970,24,62,2
970,62,24,2
970,24,63,2
970,63,24,2
970,24,64,2
970,64,24,2
970,24,65,2
970,65,24,2
970,24,66,2
970,66,24,2
970,24,67,2
970,67,24,2
970,24,68,2
970,68,24,2
970,25,0,2
970,0,25,2
970,25,1,2
970,1,25,2
970,25,2,2
970,2,25,2
970,25,3,2
970,3,25,2
970,25,4,2
970,4,25,2
970,25,5,2
970,5,25,2
970,25,6,2
970,6,25,2
970,25,7,2
970,7,25,2
970,25,8,3
970,8,25,3
970,25,9,2
970,9,25,2
970,25,10,2
970,10,25,2
970,25,11,2
970,11,25,2
970,25,12,2
970,12,25,2
970,25,13,2
970,13,25,2
970,25,14,2
970,14,25,2
970,25,15,2
970,15,25,2
970,25,16,2
970,16,25,2
970,25,17,2
970,17,25,2
970,25,18,2
970,18,25,2
970,25,19,2
970,19,25,2
970,25,20,2
970,20,25,2
970,25,21,2
970,21,25,2
970,25,22,2
970,22,25,2
970,25,40,2
970,40,25,2
970,25,41,2
970,41,25,2
970,25,42,2
970,42,25,2
970,25,43,2
970,43,25,2
970,25,44,2
970,44,25,2
970,25,45,2
970,45,25,2
970,25,46,2
970,46,25,2
970,25,47,2
970,47,25,2
970,25,48,2
970,48,25,2
970,25,49,2
970,49,25,2
970,25,50,2
970,50,25,2
970,25,51,2
970,51,25,2
970,25,52,2
970,52,25,2
970,25,53,2
970,53,25,2
970,25,54,3
970,54,25,3
970,25,55,2
970,55,25,2
970,25,56,2
970,56,25,2
970,25,57,2
970,57,25,2
970,25,58,2
970,58,25,2
970,25,59,2
970,59,25,2
970,25,60,2
970,60,25,2
970,25,61,2
970,61,25,2
970,25,62,2
970,62,25,2
970,25,63,2
970,63,25,2
970,25,64,2
970,64,25,2
970,25,65,2
970,65,25,2
970,25,66,2
970,66,25,2
970,25,67,2
970,67,25,2
970,25,68,2
970,68,25,2
970,26,0,2
970,0,26,2
970,26,1,2
970,1,26,2
970,26,2,2
970,2,26,2
970,26,3,2
970,3,26,2
970,26,4,2
970,4,26,2
970,26,5,2
970,5,26,2
970,26,6,2
970,6,26,2
970,26,7,2
970,7,26,2
970,26,8,2
970,8,26,2
970,26,9,3
970,9,26,3
970,26,10,2
970,10,26,2
970,26,11,2
970,11,26,2
970,26,12,2
970,12,26,2
970,26,13,2
970,13,26,2
970,26,14,2
970,14,26,2
970,26,15,2
970,15,26,2
970,26,16,2
970,16,26,2
970,26,17,2
970,17,26,2
970,26,18,2
970,18,26,2
970,26,19,2
970,19,26,2
970,26,20,2
970,20,26,2
970,26,21,2
970,21,26,2
970,26,22,2
970,22,26,2
970,26,40,2
970,40,26,2
970,26,41,2
970,41,26,2
970,26,42,2
970,42,26,2
970,26,43,2
970,43,26,2
970,26,44,2
970,44,26,2
970,26,45,2
970,45,26,2
970,26,46,2
970,46,26,2
970,26,47,2
970,47,26,2
970,26,48,2
970,48,26,2
970,26,49,2
970,49,26,2
970,26,50,2
970,50,26,2
970,26,51,2
970,51,26,2
970,26,52,2
970,52,26,2
970,26,53,2
970,53,26,2
970,26,54,2
970,54,26,2
970,26,55,3
970,55,26,3
970,26,56,2
970,56,26,2
970,26,57,2
970,57,26,2
970,26,58,2
970,58,26,2
970,26,59,2
970,59,26,2
970,26,60,2
970,60,26,2
970,26,61,2
970,61,26,2
970,26,62,2
970,62,26,2
970,26,63,2
970,63,26,2
970,26,64,2
970,64,26,2
970,26,65,2
970,65,26,2
970,26,66,2
970,66,26,2
970,26,67,2
970,67,26,2
970,26,68,2
970,68,26,2
970,27,0,2
970,0,27,2
970,27,1,2
970,1,27,2
970,27,2,2
970,2,27,2
970,27,3,2
970,3,27,2
970,27,4,2
970,4,27,2
970,27,5,2
970,5,27,2
970,27,6,2
970,6,27,2
970,27,7,2
970,7,27,2
970,27,8,2
970,8,27,2
970,27,9,2
970,9,27,2
970,27,10,3
970,10,27,3
970,27,11,2
970,11,27,2
970,27,12,2
970,12,27,2
970,27,13,2
970,13,27,2
970,27,14,2
970,14,27,2
970,27,15,2
970,15,27,2
970,27,16,2
970,16,27,2
970,27,17,2
970,17,27,2
970,27,18,2
970,18,27,2
970,27,19,2
970,19,27,2
970,27,20,2
970,20,27,2
970,27,21,2
970,21,27,2
970,27,22,2
970,22,27,2
970,27,40,2
970,40,27,2
970,27,41,2
970,41,27,2
970,27,42,2
970,42,27,2
970,27,43,2
970,43,27,2
970,27,44,2
970,44,27,2
970,27,45,2
970,45,27,2
970,27,46,2
970,46,27,2
970,27,47,2
970,47,27,2
970,27,48,2
970,48,27,2
970,27,49,2
970,49,27,2
970,27,50,2
970,50,27,2
970,27,51,2
970,51,27,2
970,27,52,2
970,52,27,2
970,27,53,2
970,53,27,2
970,27,54,2
970,54,27,2
970,27,55,2
970,55,27,2
970,27,56,3
970,56,27,3
970,27,57,2
970,57,27,2
970,27,58,2
970,58,27,2
970,27,59,2
970,59,27,2
970,27,60,2
970,60,27,2
970,27,61,2
970,61,27,2
970,27,62,2
970,62,27,2
970,27,63,2
970,63,27,2
970,27,64,2
970,64,27,2
970,27,65,2
970,65,27,2
970,27,66,2
970,66,27,2
970,27,67,2
970,67,27,2
970,27,68,2
970,68,27,2
970,28,0,2
970,0,28,2
970,28,1,2
970,1,28,2
970,28,2,2
970,2,28,2
970,28,3,2
970,3,28,2
970,28,4,2
970,4,28,2
970,28,5,2
970,5,28,2
970,28,6,2
970,6,28,2
970,28,7,2
970,7,28,2
970,28,8,2
970,8,28,2
970,28,9,2
970,9,28,2
970,28,10,2
970,10,28,2
970,28,11,3
970,11,28,3
970,28,12,2
970,12,28,2
970,28,13,2
970,13,28,2
970,28,14,2
970,14,28,2
970,28,15,2
970,15,28,2
970,28,16,2
970,16,28,2
970,28,17,2
970,17,28,2
970,28,18,2
970,18,28,2
970,28,19,2
970,19,28,2
970,28,20,2
970,20,28,2
970,28,21,2
970,21,28,2
970,28,22,2
970,22,28,2
970,28,40,2
970,40,28,2
970,28,41,2
970,41,28,2
970,28,42,2
970,42,28,2
970,28,43,2
970,43,28,2
970,28,44,2
970,44,28,2
970,28,45,2
970,45,28,2
970,28,46,2
970,46,28,2
970,28,47,2
970,47,28,2
970,28,48,2
970,48,28,2
970,28,49,2
970,49,28,2
970,28,50,2
970,50,28,2
970,28,51,2
970,51,28,2
970,28,52,2
970,52,28,2
970,28,53,2
970,53,28,2
970,28,54,2
970,54,28,2
970,28,55,2
970,55,28,2
970,28,56,2
970,56,28,2
970,28,57,3
970,57,28,3
970,28,58,2
970,58,28,2
970,28,59,2
970,59,28,2
970,28,60,2
970,60,28,2
970,28,61,2
970,61,28,2
970,28,62,2
970,62,28,2
970,28,63,2
970,63,28,2
970,28,64,2
970,64,28,2
970,28,65,2
970,65,28,2
970,28,66,2
970,66,28,2
970,28,67,2
970,67,28,2
970,28,68,2
970,68,28,2
970,29,0,2
970,0,29,2
970,29,1,2
970,1,29,2
970,29,2,2
970,2,29,2
970,29,3,2
970,3,29,2
970,29,4,2
970,4,29,2
970,29,5,2
970,5,29,2
970,29,6,2
970,6,29,2
970,29,7,2
970,7,29,2
970,29,8,2
970,8,29,2
970,29,9,2
970,9,29,2
970,29,10,2
970,10,29,2
970,29,11,2
970,11,29,2
970,29,12,6
970,12,29,6
970,29,13,2
970,13,29,2
970,29,14,2
970,14,29,2
970,29,15,2
970,15,29,2
970,29,16,2
970,16,29,2
970,29,17,2
970,17,29,2
970,29,18,2
970,18,29,2
970,29,19,2
970,19,29,2
970,29,20,2
970,20,29,2
970,29,21,2
970,21,29,2
970,29,22,2
970,22,29,2
970,29,40,2
970,40,29,2
970,29,41,2
970,41,29,2
970,29,42,2
970,42,29,2
970,29,43,2
970,43,29,2
970,29,44,2
970,44,29,2
970,29,45,2
970,45,29,2
970,29,46,2
970,46,29,2
970,29,47,2
970,47,29,2
970,29,48,2
970,48,29,2
970,29,49,2
970,49,29,2
970,29,50,2
970,50,29,2
970,29,51,2
970,51,29,2
970,29,52,2
970,52,29,2
970,29,53,2
970,53,29,2
970,29,54,2
970,54,29,2
970,29,55,2
970,55,29,2
970,29,56,2
970,56,29,2
970,29,57,2
970,57,29,2
970,29,58,3
970,58,29,3
970,29,59,2
970,59,29,2
970,29,60,2
970,60,29,2
970,29,61,2
970,61,29,2
970,29,62,2
970,62,29,2
970,29,63,2
970,63,29,2
970,29,64,2
970,64,29,2
970,29,65,2
970,65,29,2
970,29,66,2
970,66,29,2
970,29,67,2
970,67,29,2
970,29,68,2
970,68,29,2
970,30,0,2
970,0,30,2
970,30,1,2
970,1,30,2
970,30,2,2
970,2,30,2
970,30,3,2
970,3,30,2
970,30,4,2
970,4,30,2
970,30,5,2
970,5,30,2
970,30,6,2
970,6,30,2
970,30,7,2
970,7,30,2
970,30,8,2
970,8,30,2
970,30,9,2
970,9,30,2
970,30,10,2
970,10,30,2
970,30,11,2
970,11,30,2
970,30,12,2
970,12,30,2
970,30,13,2
970,13,30,2
970,30,14,2
970,14,30,2
970,30,15,2
970,15,30,2
970,30,16,2
970,16,30,2
970,30,17,2
970,17,30,2
970,30,18,2
970,18,30,2
970,30,19,2
970,19,30,2
970,30,20,2
970,20,30,2
970,30,21,2
970,21,30,2
970,30,22,2
970,22,30,2
970,30,40,2
970,40,30,2
970,30,41,2
970,41,30,2
970,30,42,2
970,42,30,2
970,30,43,2
970,43,30,2
970,30,44,2
970,44,30,2
970,30,45,2
970,45,30,2
970,30,46,2
970,46,30,2
970,30,47,2
970,47,30,2
970,30,48,2
970,48,30,2
970,30,49,2
970,49,30,2
970,30,50,2
970,50,30,2
970,30,51,2
970,51,30,2
970,30,52,2
970,52,30,2
970,30,53,2
970,53,30,2
970,30,54,2
970,54,30,2
970,30,55,2
970,55,30,2
970,30,56,2
970,56,30,2
970,30,57,2
970,57,30,2
970,30,58,2
970,58,30,2
970,30,59,3
970,59,30,3
970,30,60,2
970,60,30,2
970,30,61,2
970,61,30,2
970,30,62,2
970,62,30,2
970,30,63,2
970,63,30,2
970,30,64,2
970,64,30,2
970,30,65,2
970,65,30,2
970,30,66,2
970,66,30,2
970,30,67,2
970,67,30,2
970,30,68,2
970,68,30,2
970,31,0,2
970,0,31,2
970,31,1,2
970,1,31,2
970,31,2,2
970,2,31,2
970,31,3,2
970,3,31,2
970,31,4,2
970,4,31,2
970,31,5,2
970,5,31,2
970,31,6,2
970,6,31,2
970,31,7,2
970,7,31,2
970,31,8,2
970,8,31,2
970,31,9,2
970,9,31,2
970,31,10,2
970,10,31,2
970,31,11,2
970,11,31,2
970,31,12,2
970,12,31,2
970,31,13,2
970,13,31,2
970,31,14,2
970,14,31,2
970,31,15,2
970,15,31,2
970,31,16,2
970,16,31,2
970,31,17,2
970,17,31,2
970,31,18,2
970,18,31,2
970,31,19,2
970,19,31,2
970,31,20,2
970,20,31,2
970,31,21,2
970,21,31,2
970,31,22,2
970,22,31,2
970,31,40,2
970,40,31,2
970,31,41,2
970,41,31,2
970,31,42,2
970,42,31,2
970,31,43,2
970,43,31,2
970,31,44,2
970,44,31,2
970,31,45,2
970,45,31,2
970,31,46,2
970,46,31,2
970,31,47,2
970,47,31,2
970,31,48,2
970,48,31,2
970,31,49,2
970,49,31,2
970,31,50,2
970,50,31,2
970,31,51,2
970,51,31,2
970,31,52,2
970,52,31,2
970,31,53,2
970,53,31,2
970,31,54,2
970,54,31,2
970,31,55,2
970,55,31,2
970,31,56,2
970,56,31,2
970,31,57,2
970,57,31,2
970,31,58,2
970,58,31,2
970,31,59,2
970,59,31,2
970,31,60,3
970,60,31,3
970,31,61,2
970,61,31,2
970,31,62,2
970,62,31,2
970,31,63,2
970,63,31,2
970,31,64,2
970,64,31,2
970,31,65,2
970,65,31,2
970,31,66,2
970,66,31,2
970,31,67,2
970,67,31,2
970,31,68,2
970,68,31,2
970,32,0,2
970,0,32,2
970,32,1,2
970,1,32,2
970,32,2,2
970,2,32,2
970,32,3,2
970,3,32,2
970,32,4,2
970,4,32,2
970,32,5,2
970,5,32,2
970,32,6,2
970,6,32,2
970,32,7,2
970,7,32,2
970,32,8,2
970,8,32,2
970,32,9,2
970,9,32,2
970,32,10,2
970,10,32,2
970,32,11,2
970,11,32,2
970,32,12,2
970,12,32,2
970,32,13,2
970,13,32,2
970,32,14,2
970,14,32,2
970,32,15,2
970,15,32,2
970,32,16,2
970,16,32,2
970,32,17,2
970,17,32,2
970,32,18,2
970,18,32,2
970,32,19,2
970,19,32,2
970,32,20,2
970,20,32,2
970,32,21,2
970,21,32,2
970,32,22,2
970,22,32,2
970,32,40,2
970,40,32,2
970,32,41,2
970,41,32,2
970,32,42,2
970,42,32,2
970,32,43,2
970,43,32,2
970,32,44,2
970,44,32,2
970,32,45,2
970,45,32,2
970,32,46,2
970,46,32,2
970,32,47,2
970,47,32,2
970,32,48,2
970,48,32,2
970,32,49,2
970,49,32,2
970,32,50,2
970,50,32,2
970,32,51,2
970,51,32,2
970,32,52,2
970,52,32,2
970,32,53,2
970,53,32,2
970,32,54,2
970,54,32,2
970,32,55,2
970,55,32,2
970,32,56,2
970,56,32,2
970,32,57,2
970,57,32,2
970,32,58,2
970,58,32,2
970,32,59,2
970,59,32,2
970,32,60,2
970,60,32,2
970,32,61,3
970,61,32,3
970,32,62,2
970,62,32,2
970,32,63,2
970,63,32,2
970,32,64,2
970,64,32,2
970,32,65,2
970,65,32,2
970,32,66,2
970,66,32,2
970,32,67,2
970,67,32,2
970,32,68,2
970,68,32,2
970,33,0,2
970,0,33,2
970,33,1,2
970,1,33,2
970,33,2,2
970,2,33,2
970,33,3,2
970,3,33,2
970,33,4,2
970,4,33,2
970,33,5,2
970,5,33,2
970,33,6,2
970,6,33,2
970,33,7,2
970,7,33,2
970,33,8,2
970,8,33,2
970,33,9,2
970,9,33,2
970,33,10,2
970,10,33,2
970,33,11,2
970,11,33,2
970,33,12,2
970,12,33,2
970,33,13,2
970,13,33,2
970,33,14,2
970,14,33,2
970,33,15,2
970,15,33,2
970,33,16,2
970,16,33,2
970,33,17,2
970,17,33,2
970,33,18,2
970,18,33,2
970,33,19,2
970,19,33,2
970,33,20,2
970,20,33,2
970,33,21,2
970,21,33,2
970,33,22,2
970,22,33,2
970,33,40,2
970,40,33,2
970,33,41,2
970,41,33,2
970,33,42,2
970,42,33,2
970,33,43,2
970,43,33,2
970,33,44,2
970,44,33,2
970,33,45,2
970,45,33,2
970,33,46,2
970,46,33,2
970,33,47,2
970,47,33,2
970,33,48,2
970,48,33,2
970,33,49,2
970,49,33,2
970,33,50,2
970,50,33,2
970,33,51,2
970,51,33,2
970,33,52,2
970,52,33,2
970,33,53,2
970,53,33,2
970,33,54,2
970,54,33,2
970,33,55,2
970,55,33,2
970,33,56,2
970,56,33,2
970,33,57,2
970,57,33,2
970,33,58,2
970,58,33,2
970,33,59,2
970,59,33,2
970,33,60,2
970,60,33,2
970,33,61,2
970,61,33,2
970,33,62,3
970,62,33,3
970,33,63,2
970,63,33,2
970,33,64,2
970,64,33,2
970,33,65,2
970,65,33,2
970,33,66,2
970,66,33,2
970,33,67,2
970,67,33,2
970,33,68,2
970,68,33,2
970,34,0,2
970,0,34,2
970,34,1,2
970,1,34,2
970,34,2,2
970,2,34,2
970,34,3,2
970,3,34,2
970,34,4,2
970,4,34,2
970,34,5,2
970,5,34,2
970,34,6,2
970,6,34,2
970,34,7,2
970,7,34,2
970,34,8,2
970,8,34,2
970,34,9,2
970,9,34,2
970,34,10,2
970,10,34,2
970,34,11,2
970,11,34,2
970,34,12,2
970,12,34,2
970,34,13,2
970,13,34,2
970,34,14,2
970,14,34,2
970,34,15,2
970,15,34,2
970,34,16,2
970,16,34,2
970,34,17,2
970,17,34,2
970,34,18,2
970,18,34,2
970,34,19,2
970,19,34,2
970,34,20,2
970,20,34,2
970,34,21,2
970,21,34,2
970,34,22,2
970,22,34,2
970,34,40,2
970,40,34,2
970,34,41,2
970,41,34,2
970,34,42,2
970,42,34,2
970,34,43,2
970,43,34,2
970,34,44,2
970,44,34,2
970,34,45,2
970,45,34,2
970,34,46,2
970,46,34,2
970,34,47,2
970,47,34,2
970,34,48,2
970,48,34,2
970,34,49,2
970,49,34,2
970,34,50,2
970,50,34,2
970,34,51,2
970,51,34,2
970,34,52,2
970,52,34,2
970,34,53,2
970,53,34,2
970,34,54,2
970,54,34,2
970,34,55,2
970,55,34,2
970,34,56,2
970,56,34,2
970,34,57,2
970,57,34,2
970,34,58,2
970,58,34,2
970,34,59,2
970,59,34,2
970,34,60,2
970,60,34,2
970,34,61,2
970,61,34,2
970,34,62,2
970,62,34,2
970,34,63,3
970,63,34,3
