STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
671,8,86,2
671,86,9,2
671,9,86,2
671,86,10,2
671,10,86,2
671,86,11,2
671,11,86,2
671,86,12,2
671,12,86,2
671,86,13,2
671,13,86,2
671,86,14,2
671,14,86,2
671,86,15,2
671,15,86,2
671,86,16,2
671,16,86,2
671,86,17,2
671,17,86,2
671,86,18,2
671,18,86,2
671,86,19,2
671,19,86,2
671,86,20,2
671,20,86,2
671,86,21,2
671,21,86,2
671,86,22,2
671,22,86,2
671,86,23,2
671,23,86,2
671,86,24,2
671,24,86,2
671,86,25,2
671,25,86,2
671,86,26,2
671,26,86,2
671,86,27,2
671,27,86,2
671,86,28,2
671,28,86,2
671,86,29,2
671,29,86,2
671,86,30,2
671,30,86,2
671,86,31,2
671,31,86,2
671,86,32,2
671,32,86,2
671,86,33,2
671,33,86,2
671,86,34,2
671,34,86,2
671,86,35,2
671,35,86,2
671,86,36,2
671,36,86,2
671,86,37,2
671,37,86,2
671,86,38,2
671,38,86,2
671,86,39,2
671,39,86,2
671,86,40,2
671,40,86,2
671,86,41,2
671,41,86,2
671,86,42,2
671,42,86,2
671,86,43,2
671,43,86,2
671,86,44,2
671,44,86,2
671,86,45,2
671,45,86,2
671,86,46,2
671,46,86,2
671,86,47,2
671,47,86,2
671,86,48,2
671,48,86,2
671,86,49,2
671,49,86,2
671,86,50,2
671,50,86,2
671,86,51,2
671,51,86,2
671,86,52,2
671,52,86,2
671,86,53,2
671,53,86,2
671,86,54,2
671,54,86,2
671,86,55,2
671,55,86,2
671,86,56,2
671,56,86,2
671,86,57,2
671,57,86,2
671,86,58,2
671,58,86,2
671,86,59,2
671,59,86,2
671,86,60,2
671,60,86,2
671,86,61,2
671,61,86,2
671,86,62,2
671,62,86,2
671,86,63,3
671,63,86,3
671,86,64,2
671,64,86,2
671,86,65,2
671,65,86,2
671,86,66,2
671,66,86,2
671,86,67,2
671,67,86,2
671,87,0,2
671,0,87,2
671,87,1,2
671,1,87,2
671,87,2,2
671,2,87,2
671,87,3,2
671,3,87,2
671,87,4,2
671,4,87,2
671,87,5,2
671,5,87,2
671,87,6,2
671,6,87,2
671,87,7,2
671,7,87,2
671,87,8,2
671,8,87,2
671,87,9,2
671,9,87,2
671,87,10,2
671,10,87,2
671,87,11,2
671,11,87,2
671,87,12,2
671,12,87,2
671,87,13,2
671,13,87,2
671,87,14,2
671,14,87,2
671,87,15,2
671,15,87,2
671,87,16,2
671,16,87,2
671,87,17,2
671,17,87,2
671,87,18,2
671,18,87,2
671,87,19,2
671,19,87,2
671,87,20,2
671,20,87,2
671,87,21,2
671,21,87,2
671,87,22,2
671,22,87,2
671,87,23,2
671,23,87,2
671,87,24,2
671,24,87,2
671,87,25,2
671,25,87,2
671,87,26,2
671,26,87,2
671,87,27,2
671,27,87,2
671,87,28,2
671,28,87,2
671,87,29,2
671,29,87,2
671,87,30,2
671,30,87,2
671,87,31,2
671,31,87,2
671,87,32,2
671,32,87,2
671,87,33,2
671,33,87,2
671,87,34,2
671,34,87,2
671,87,35,2
671,35,87,2
671,87,36,2
671,36,87,2
671,87,37,2
671,37,87,2
671,87,38,2
671,38,87,2
671,87,39,2
671,39,87,2
671,87,40,2
671,40,87,2
671,87,41,2
671,41,87,2
671,87,42,2
671,42,87,2
671,87,43,2
671,43,87,2
671,87,44,2
671,44,87,2
671,87,45,2
671,45,87,2
671,87,46,2
671,46,87,2
671,87,47,2
671,47,87,2
671,87,48,2
671,48,87,2
671,87,49,2
671,49,87,2
671,87,50,2
671,50,87,2
671,87,51,2
671,51,87,2
671,87,52,2
671,52,87,2
671,87,53,2
671,53,87,2
671,87,54,2
671,54,87,2
671,87,55,2
671,55,87,2
671,87,56,2
671,56,87,2
671,87,57,2
671,57,87,2
671,87,58,2
671,58,87,2
671,87,59,2
671,59,87,2
671,87,60,2
671,60,87,2
671,87,61,2
671,61,87,2
671,87,62,2
671,62,87,2
671,87,63,2
671,63,87,2
671,87,64,3
671,64,87,3
671,87,65,2
671,65,87,2
671,87,66,2
671,66,87,2
671,87,67,2
671,67,87,2
671,88,0,2
671,0,88,2
671,88,1,2
671,1,88,2
671,88,2,2
671,2,88,2
671,88,3,2
671,3,88,2
671,88,4,2
671,4,88,2
671,88,5,2
671,5,88,2
671,88,6,2
671,6,88,2
671,88,7,2
671,7,88,2
671,88,8,2
671,8,88,2
671,88,9,2
671,9,88,2
671,88,10,2
671,10,88,2
671,88,11,2
671,11,88,2
671,88,12,2
671,12,88,2
671,88,13,2
671,13,88,2
671,88,14,2
671,14,88,2
671,88,15,2
671,15,88,2
671,88,16,2
671,16,88,2
671,88,17,2
671,17,88,2
671,88,18,2
671,18,88,2
671,88,19,2
671,19,88,2
671,88,20,2
671,20,88,2
671,88,21,2
671,21,88,2
671,88,22,2
671,22,88,2
671,88,23,2
671,23,88,2
671,88,24,2
671,24,88,2
671,88,25,2
671,25,88,2
671,88,26,2
671,26,88,2
671,88,27,2
671,27,88,2
671,88,28,2
671,28,88,2
671,88,29,2
671,29,88,2
671,88,30,2
671,30,88,2
671,88,31,2
671,31,88,2
671,88,32,2
671,32,88,2
671,88,33,2
671,33,88,2
671,88,34,2
671,34,88,2
671,88,35,2
671,35,88,2
671,88,36,2
671,36,88,2
671,88,37,2
671,37,88,2
671,88,38,2
671,38,88,2
671,88,39,2
671,39,88,2
671,88,40,2
671,40,88,2
671,88,41,2
671,41,88,2
671,88,42,2
671,42,88,2
671,88,43,2
671,43,88,2
671,88,44,2
671,44,88,2
671,88,45,2
671,45,88,2
671,88,46,2
671,46,88,2
671,88,47,2
671,47,88,2
671,88,48,2
671,48,88,2
671,88,49,2
671,49,88,2
671,88,50,2
671,50,88,2
671,88,51,2
671,51,88,2
671,88,52,2
671,52,88,2
671,88,53,2
671,53,88,2
671,88,54,2
671,54,88,2
671,88,55,2
671,55,88,2
671,88,56,2
671,56,88,2
671,88,57,2
671,57,88,2
671,88,58,2
671,58,88,2
671,88,59,2
671,59,88,2
671,88,60,2
671,60,88,2
671,88,61,2
671,61,88,2
671,88,62,2
671,62,88,2
671,88,63,2
671,63,88,2
671,88,64,2
671,64,88,2
671,88,65,3
671,65,88,3
671,88,66,2
671,66,88,2
671,88,67,2
671,67,88,2
671,89,0,2
671,0,89,2
671,89,1,2
671,1,89,2
671,89,2,2
671,2,89,2
671,89,3,2
671,3,89,2
671,89,4,2
671,4,89,2
671,89,5,2
671,5,89,2
671,89,6,2
671,6,89,2
671,89,7,2
671,7,89,2
671,89,8,2
671,8,89,2
671,89,9,2
671,9,89,2
671,89,10,2
671,10,89,2
671,89,11,2
671,11,89,2
671,89,12,2
671,12,89,2
671,89,13,2
671,13,89,2
671,89,14,2
671,14,89,2
671,89,15,2
671,15,89,2
671,89,16,2
671,16,89,2
671,89,17,2
671,17,89,2
671,89,18,2
671,18,89,2
671,89,19,2
671,19,89,2
671,89,20,2
671,20,89,2
671,89,21,2
671,21,89,2
671,89,22,2
671,22,89,2
671,89,23,2
671,23,89,2
671,89,24,2
671,24,89,2
671,89,25,2
671,25,89,2
671,89,26,2
671,26,89,2
671,89,27,2
671,27,89,2
671,89,28,2
671,28,89,2
671,89,29,2
671,29,89,2
671,89,30,2
671,30,89,2
671,89,31,2
671,31,89,2
671,89,32,2
671,32,89,2
671,89,33,2
671,33,89,2
671,89,34,2
671,34,89,2
671,89,35,2
671,35,89,2
671,89,36,2
671,36,89,2
671,89,37,2
671,37,89,2
671,89,38,2
671,38,89,2
671,89,39,2
671,39,89,2
671,89,40,2
671,40,89,2
671,89,41,2
671,41,89,2
671,89,42,2
671,42,89,2
671,89,43,2
671,43,89,2
671,89,44,2
671,44,89,2
671,89,45,2
671,45,89,2
671,89,46,2
671,46,89,2
671,89,47,2
671,47,89,2
671,89,48,2
671,48,89,2
671,89,49,2
671,49,89,2
671,89,50,2
671,50,89,2
671,89,51,2
671,51,89,2
671,89,52,2
671,52,89,2
671,89,53,2
671,53,89,2
671,89,54,2
671,54,89,2
671,89,55,2
671,55,89,2
671,89,56,2
671,56,89,2
671,89,57,2
671,57,89,2
671,89,58,2
671,58,89,2
671,89,59,2
671,59,89,2
671,89,60,2
671,60,89,2
671,89,61,2
671,61,89,2
671,89,62,2
671,62,89,2
671,89,63,2
671,63,89,2
671,89,64,2
671,64,89,2
671,89,65,2
671,65,89,2
671,89,66,3
671,66,89,3
671,89,67,2
671,67,89,2
671,90,0,2
671,0,90,2
671,90,1,2
671,1,90,2
671,90,2,2
671,2,90,2
671,90,3,2
671,3,90,2
671,90,4,2
671,4,90,2
671,90,5,2
671,5,90,2
671,90,6,2
671,6,90,2
671,90,7,2
671,7,90,2
671,90,8,2
671,8,90,2
671,90,9,2
671,9,90,2
671,90,10,2
671,10,90,2
671,90,11,2
671,11,90,2
671,90,12,2
671,12,90,2
671,90,13,2
671,13,90,2
671,90,14,2
671,14,90,2
671,90,15,2
671,15,90,2
671,90,16,2
671,16,90,2
671,90,17,2
671,17,90,2
671,90,18,2
671,18,90,2
671,90,19,2
671,19,90,2
671,90,20,2
671,20,90,2
671,90,21,2
671,21,90,2
671,90,22,2
671,22,90,2
671,90,23,2
671,23,90,2
671,90,24,2
671,24,90,2
671,90,25,2
671,25,90,2
671,90,26,2
671,26,90,2
671,90,27,2
671,27,90,2
671,90,28,2
671,28,90,2
671,90,29,2
671,29,90,2
671,90,30,2
671,30,90,2
671,90,31,2
671,31,90,2
671,90,32,2
671,32,90,2
671,90,33,2
671,33,90,2
671,90,34,2
671,34,90,2
671,90,35,2
671,35,90,2
671,90,36,2
671,36,90,2
671,90,37,2
671,37,90,2
671,90,38,2
671,38,90,2
671,90,39,2
671,39,90,2
671,90,40,2
671,40,90,2
671,90,41,2
671,41,90,2
671,90,42,2
671,42,90,2
671,90,43,2
671,43,90,2
671,90,44,2
671,44,90,2
671,90,45,2
671,45,90,2
671,90,46,2
671,46,90,2
671,90,47,2
671,47,90,2
671,90,48,2
671,48,90,2
671,90,49,2
671,49,90,2
671,90,50,2
671,50,90,2
671,90,51,2
671,51,90,2
671,90,52,2
671,52,90,2
671,90,53,2
671,53,90,2
671,90,54,2
671,54,90,2
671,90,55,2
671,55,90,2
671,90,56,2
671,56,90,2
671,90,57,2
671,57,90,2
671,90,58,2
671,58,90,2
671,90,59,2
671,59,90,2
671,90,60,2
671,60,90,2
671,90,61,2
671,61,90,2
671,90,62,2
671,62,90,2
671,90,63,2
671,63,90,2
671,90,64,2
671,64,90,2
671,90,65,2
671,65,90,2
671,90,66,2
671,66,90,2
671,90,67,3
671,67,90,3
672,0,1,0
672,1,0,1
672,1,2,0
672,2,1,1
672,2,3,0
672,3,2,1
672,3,4,0
672,4,3,1
672,4,5,0
672,5,4,1
672,5,6,0
672,6,5,1
672,6,7,0
672,7,6,1
672,7,8,0
672,8,7,1
672,8,9,0
672,9,8,1
672,9,10,0
672,10,9,1
672,10,11,0
672,11,10,1
672,11,12,0
672,12,11,1
672,12,13,0
672,13,12,1
672,13,14,0
672,14,13,1
672,14,15,0
672,15,14,1
672,15,16,0
672,16,15,1
672,16,17,0
672,17,16,1
672,17,18,0
672,18,17,1
672,18,19,0
672,19,18,1
672,19,20,0
672,20,19,1
672,20,21,0
672,21,20,1
672,21,22,0
672,22,21,1
672,23,24,0
672,24,23,1
672,24,25,0
672,25,24,1
672,25,26,0
672,26,25,1
672,26,27,0
672,27,26,1
672,27,28,0
672,28,27,1
672,28,29,0
672,29,28,1
672,30,31,0
672,31,30,1
672,31,32,0
672,32,31,1
672,32,33,0
672,33,32,1
672,33,34,0
672,34,33,1
672,34,35,0
672,35,34,1
672,35,36,0
672,36,35,1
672,36,37,0
672,37,36,1
672,37,38,0
672,38,37,1
672,38,39,0
672,39,38,1
672,39,40,0
672,40,39,1
672,40,41,0
672,41,40,1
672,41,42,0
672,42,41,1
672,42,43,0
672,43,42,1
672,43,44,0
672,44,43,1
672,44,45,0
672,45,44,1
672,45,46,0
672,46,45,1
672,47,48,0
672,48,47,1
672,48,49,0
672,49,48,1
672,49,50,0
672,50,49,1
672,50,51,0
672,51,50,1
672,51,52,0
672,52,51,1
672,52,53,0
672,53,52,1
672,53,54,0
672,54,53,1
672,54,55,0
672,55,54,1
672,55,56,0
672,56,55,1
672,56,57,0
672,57,56,1
672,57,58,0
672,58,57,1
672,58,59,0
672,59,58,1
672,59,60,0
672,60,59,1
672,60,61,0
672,61,60,1
672,61,62,0
672,62,61,1
672,62,63,0
672,63,62,1
672,63,64,0
672,64,63,1
672,64,65,0
672,65,64,1
672,65,66,0
672,66,65,1
672,66,67,0
672,67,66,1
672,67,68,0
672,68,67,1
672,68,69,0
672,69,68,1
672,69,70,0
672,70,69,1
672,70,71,0
672,71,70,1
672,71,72,0
672,72,71,1
672,73,74,0
672,74,73,1
672,74,75,0
672,75,74,1
672,75,76,0
672,76,75,1
672,76,77,0
672,77,76,1
672,77,78,0
672,78,77,1
672,78,79,0
672,79,78,1
672,0,23,2
672,23,0,2
672,0,24,2
672,24,0,2
672,0,25,2
672,25,0,2
672,0,26,2
672,26,0,2
672,0,27,2
672,27,0,2
672,0,28,2
672,28,0,2
672,0,29,2
672,29,0,2
672,0,30,2
672,30,0,2
672,0,31,2
672,31,0,2
672,0,32,2
672,32,0,2
672,0,33,2
672,33,0,2
672,0,34,2
672,34,0,2
672,0,35,2
672,35,0,2
672,0,36,2
672,36,0,2
672,0,37,2
672,37,0,2
672,0,38,2
672,38,0,2
672,0,39,2
672,39,0,2
672,0,40,2
672,40,0,2
672,0,41,2
672,41,0,2
672,0,42,2
672,42,0,2
672,0,43,2
672,43,0,2
672,0,44,2
672,44,0,2
672,0,45,2
672,45,0,2
672,0,46,2
672,46,0,2
672,0,47,2
672,47,0,2
672,0,48,2
672,48,0,2
672,0,49,2
672,49,0,2
672,0,50,2
672,50,0,2
672,0,51,2
672,51,0,2
672,0,52,2
672,52,0,2
672,0,53,2
672,53,0,2
672,0,54,2
672,54,0,2
672,0,55,2
672,55,0,2
672,0,56,2
672,56,0,2
672,0,57,2
672,57,0,2
672,0,58,2
672,58,0,2
672,0,59,2
672,59,0,2
672,0,60,2
672,60,0,2
672,0,61,2
672,61,0,2
672,0,62,2
672,62,0,2
672,0,63,2
672,63,0,2
672,0,64,2
672,64,0,2
672,0,65,2
672,65,0,2
672,0,66,2
672,66,0,2
672,0,67,2
672,67,0,2
672,0,68,2
672,68,0,2
672,0,69,2
672,69,0,2
672,0,70,2
672,70,0,2
672,0,71,2
672,71,0,2
672,0,72,2
672,72,0,2
672,0,73,2
672,73,0,2
672,0,74,2
672,74,0,2
672,0,75,2
672,75,0,2
672,0,76,2
672,76,0,2
672,0,77,2
672,77,0,2
672,0,78,2
672,78,0,2
672,0,79,2
672,79,0,2
672,1,23,2
672,23,1,2
672,1,24,2
672,24,1,2
672,1,25,2
672,25,1,2
672,1,26,2
672,26,1,2
672,1,27,2
672,27,1,2
672,1,28,2
672,28,1,2
672,1,29,2
672,29,1,2
672,1,30,2
672,30,1,2
672,1,31,2
672,31,1,2
672,1,32,2
672,32,1,2
672,1,33,2
672,33,1,2
672,1,34,2
672,34,1,2
672,1,35,2
672,35,1,2
672,1,36,2
672,36,1,2
672,1,37,2
672,37,1,2
672,1,38,2
672,38,1,2
672,1,39,2
672,39,1,2
672,1,40,2
672,40,1,2
672,1,41,2
672,41,1,2
672,1,42,2
672,42,1,2
672,1,43,2
672,43,1,2
672,1,44,2
672,44,1,2
672,1,45,2
672,45,1,2
672,1,46,2
672,46,1,2
672,1,47,2
672,47,1,2
672,1,48,2
672,48,1,2
672,1,49,2
672,49,1,2
672,1,50,2
672,50,1,2
672,1,51,2
672,51,1,2
672,1,52,2
672,52,1,2
672,1,53,2
672,53,1,2
672,1,54,2
672,54,1,2
672,1,55,2
672,55,1,2
672,1,56,2
672,56,1,2
672,1,57,2
672,57,1,2
672,1,58,2
672,58,1,2
672,1,59,2
672,59,1,2
672,1,60,2
672,60,1,2
672,1,61,2
672,61,1,2
672,1,62,2
672,62,1,2
672,1,63,2
672,63,1,2
672,1,64,2
672,64,1,2
672,1,65,2
672,65,1,2
672,1,66,2
672,66,1,2
672,1,67,2
672,67,1,2
672,1,68,2
672,68,1,2
672,1,69,2
672,69,1,2
672,1,70,2
672,70,1,2
672,1,71,2
672,71,1,2
672,1,72,2
672,72,1,2
672,1,73,2
672,73,1,2
672,1,74,2
672,74,1,2
672,1,75,2
672,75,1,2
672,1,76,2
672,76,1,2
672,1,77,2
672,77,1,2
672,1,78,2
672,78,1,2
672,1,79,2
672,79,1,2
672,2,23,2
672,23,2,2
672,2,24,2
672,24,2,2
672,2,25,2
672,25,2,2
672,2,26,2
672,26,2,2
672,2,27,2
672,27,2,2
672,2,28,2
672,28,2,2
672,2,29,2
672,29,2,2
672,2,30,2
672,30,2,2
672,2,31,2
672,31,2,2
672,2,32,2
672,32,2,2
672,2,33,2
672,33,2,2
672,2,34,2
672,34,2,2
672,2,35,2
672,35,2,2
672,2,36,2
672,36,2,2
672,2,37,2
672,37,2,2
672,2,38,2
672,38,2,2
672,2,39,2
672,39,2,2
672,2,40,2
672,40,2,2
672,2,41,2
672,41,2,2
672,2,42,2
672,42,2,2
672,2,43,2
672,43,2,2
672,2,44,2
672,44,2,2
672,2,45,2
672,45,2,2
672,2,46,2
672,46,2,2
672,2,47,2
672,47,2,2
672,2,48,2
672,48,2,2
672,2,49,2
672,49,2,2
672,2,50,2
672,50,2,2
672,2,51,2
672,51,2,2
672,2,52,5
672,52,2,5
672,2,53,2
672,53,2,2
672,2,54,2
672,54,2,2
672,2,55,2
672,55,2,2
672,2,56,2
672,56,2,2
672,2,57,2
672,57,2,2
672,2,58,2
672,58,2,2
672,2,59,2
672,59,2,2
672,2,60,2
672,60,2,2
672,2,61,2
672,61,2,2
672,2,62,2
672,62,2,2
672,2,63,2
672,63,2,2
672,2,64,2
672,64,2,2
672,2,65,2
672,65,2,2
672,2,66,2
672,66,2,2
672,2,67,2
672,67,2,2
672,2,68,2
672,68,2,2
672,2,69,2
672,69,2,2
672,2,70,2
672,70,2,2
672,2,71,2
672,71,2,2
672,2,72,2
672,72,2,2
672,2,73,2
672,73,2,2
672,2,74,2
672,74,2,2
672,2,75,2
672,75,2,2
672,2,76,2
672,76,2,2
672,2,77,2
672,77,2,2
672,2,78,2
672,78,2,2
672,2,79,2
672,79,2,2
672,3,23,2
672,23,3,2
672,3,24,2
672,24,3,2
672,3,25,2
672,25,3,2
672,3,26,2
672,26,3,2
672,3,27,2
672,27,3,2
672,3,28,2
672,28,3,2
672,3,29,2
672,29,3,2
672,3,30,2
672,30,3,2
672,3,31,2
672,31,3,2
672,3,32,2
672,32,3,2
672,3,33,2
672,33,3,2
672,3,34,2
672,34,3,2
672,3,35,2
672,35,3,2
672,3,36,2
672,36,3,2
672,3,37,2
672,37,3,2
672,3,38,2
672,38,3,2
672,3,39,2
672,39,3,2
672,3,40,2
672,40,3,2
672,3,41,2
672,41,3,2
672,3,42,2
672,42,3,2
672,3,43,2
672,43,3,2
672,3,44,2
672,44,3,2
672,3,45,2
672,45,3,2
672,3,46,2
672,46,3,2
672,3,47,2
672,47,3,2
672,3,48,2
672,48,3,2
672,3,49,2
672,49,3,2
672,3,50,2
672,50,3,2
672,3,51,2
672,51,3,2
672,3,52,2
672,52,3,2
672,3,53,3
672,53,3,3
672,3,54,2
672,54,3,2
672,3,55,2
672,55,3,2
672,3,56,2
672,56,3,2
672,3,57,2
672,57,3,2
672,3,58,2
672,58,3,2
672,3,59,2
672,59,3,2
672,3,60,2
672,60,3,2
672,3,61,2
672,61,3,2
672,3,62,2
672,62,3,2
672,3,63,2
672,63,3,2
672,3,64,2
672,64,3,2
672,3,65,2
672,65,3,2
672,3,66,2
672,66,3,2
672,3,67,2
672,67,3,2
672,3,68,2
672,68,3,2
672,3,69,2
672,69,3,2
672,3,70,2
672,70,3,2
672,3,71,2
672,71,3,2
672,3,72,2
672,72,3,2
672,3,73,2
672,73,3,2
672,3,74,2
672,74,3,2
672,3,75,2
672,75,3,2
672,3,76,2
672,76,3,2
672,3,77,2
672,77,3,2
672,3,78,2
672,78,3,2
672,3,79,2
672,79,3,2
672,4,23,2
672,23,4,2
672,4,24,2
672,24,4,2
672,4,25,2
672,25,4,2
672,4,26,2
672,26,4,2
672,4,27,2
672,27,4,2
672,4,28,2
672,28,4,2
672,4,29,2
672,29,4,2
672,4,30,2
672,30,4,2
672,4,31,2
672,31,4,2
672,4,32,2
672,32,4,2
672,4,33,2
672,33,4,2
672,4,34,2
672,34,4,2
672,4,35,2
672,35,4,2
672,4,36,2
672,36,4,2
672,4,37,2
672,37,4,2
672,4,38,2
672,38,4,2
672,4,39,2
672,39,4,2
672,4,40,2
672,40,4,2
672,4,41,2
672,41,4,2
672,4,42,2
672,42,4,2
672,4,43,2
672,43,4,2
672,4,44,2
672,44,4,2
672,4,45,2
672,45,4,2
672,4,46,2
672,46,4,2
672,4,47,2
672,47,4,2
672,4,48,2
672,48,4,2
672,4,49,2
672,49,4,2
672,4,50,2
672,50,4,2
672,4,51,2
672,51,4,2
672,4,52,2
672,52,4,2
672,4,53,2
672,53,4,2
672,4,54,3
672,54,4,3
672,4,55,2
672,55,4,2
672,4,56,2
672,56,4,2
672,4,57,2
672,57,4,2
672,4,58,2
672,58,4,2
672,4,59,2
672,59,4,2
672,4,60,2
672,60,4,2
672,4,61,2
672,61,4,2
672,4,62,2
672,62,4,2
672,4,63,2
672,63,4,2
672,4,64,2
672,64,4,2
672,4,65,2
672,65,4,2
672,4,66,2
672,66,4,2
672,4,67,2
672,67,4,2
672,4,68,2
672,68,4,2
672,4,69,2
672,69,4,2
672,4,70,2
672,70,4,2
672,4,71,2
672,71,4,2
672,4,72,2
672,72,4,2
672,4,73,2
672,73,4,2
672,4,74,2
672,74,4,2
672,4,75,2
672,75,4,2
672,4,76,2
672,76,4,2
672,4,77,2
672,77,4,2
672,4,78,2
672,78,4,2
672,4,79,2
672,79,4,2
672,5,23,2
672,23,5,2
672,5,24,2
672,24,5,2
672,5,25,2
672,25,5,2
672,5,26,2
672,26,5,2
672,5,27,2
672,27,5,2
672,5,28,2
672,28,5,2
672,5,29,2
672,29,5,2
672,5,30,2
672,30,5,2
672,5,31,2
672,31,5,2
672,5,32,2
672,32,5,2
672,5,33,2
672,33,5,2
672,5,34,2
672,34,5,2
672,5,35,2
672,35,5,2
672,5,36,2
672,36,5,2
672,5,37,2
672,37,5,2
672,5,38,2
672,38,5,2
672,5,39,2
672,39,5,2
672,5,40,2
672,40,5,2
672,5,41,2
672,41,5,2
672,5,42,2
672,42,5,2
672,5,43,2
672,43,5,2
672,5,44,2
672,44,5,2
672,5,45,2
672,45,5,2
672,5,46,2
672,46,5,2
672,5,47,2
672,47,5,2
672,5,48,2
672,48,5,2
672,5,49,2
672,49,5,2
672,5,50,2
672,50,5,2
672,5,51,2
672,51,5,2
672,5,52,2
672,52,5,2
672,5,53,2
672,53,5,2
672,5,54,2
672,54,5,2
672,5,55,3
672,55,5,3
672,5,56,2
672,56,5,2
672,5,57,2
672,57,5,2
672,5,58,2
672,58,5,2
672,5,59,2
672,59,5,2
672,5,60,2
672,60,5,2
672,5,61,2
672,61,5,2
672,5,62,2
672,62,5,2
672,5,63,2
672,63,5,2
672,5,64,2
672,64,5,2
672,5,65,2
672,65,5,2
672,5,66,2
672,66,5,2
672,5,67,2
672,67,5,2
672,5,68,2
672,68,5,2
672,5,69,2
672,69,5,2
672,5,70,2
672,70,5,2
672,5,71,2
672,71,5,2
672,5,72,2
672,72,5,2
672,5,73,2
672,73,5,2
672,5,74,2
672,74,5,2
672,5,75,2
672,75,5,2
672,5,76,2
672,76,5,2
672,5,77,2
672,77,5,2
672,5,78,2
672,78,5,2
672,5,79,2
672,79,5,2
672,6,23,2
672,23,6,2
672,6,24,2
672,24,6,2
672,6,25,2
672,25,6,2
672,6,26,2
672,26,6,2
672,6,27,2
672,27,6,2
672,6,28,2
672,28,6,2
672,6,29,2
672,29,6,2
672,6,30,3
672,30,6,3
672,6,31,2
672,31,6,2
672,6,32,2
672,32,6,2
672,6,33,2
672,33,6,2
672,6,34,2
672,34,6,2
672,6,35,2
672,35,6,2
672,6,36,2
672,36,6,2
672,6,37,2
672,37,6,2
672,6,38,2
672,38,6,2
672,6,39,2
672,39,6,2
672,6,40,2
672,40,6,2
672,6,41,2
672,41,6,2
672,6,42,2
672,42,6,2
672,6,43,2
672,43,6,2
672,6,44,2
672,44,6,2
672,6,45,2
672,45,6,2
672,6,46,2
672,46,6,2
672,6,47,2
672,47,6,2
672,6,48,2
672,48,6,2
672,6,49,2
672,49,6,2
672,6,50,2
672,50,6,2
672,6,51,2
672,51,6,2
672,6,52,2
672,52,6,2
672,6,53,2
672,53,6,2
672,6,54,2
672,54,6,2
672,6,55,2
672,55,6,2
672,6,56,3
672,56,6,3
672,6,57,2
672,57,6,2
672,6,58,2
672,58,6,2
672,6,59,2
672,59,6,2
672,6,60,2
672,60,6,2
672,6,61,2
672,61,6,2
672,6,62,2
672,62,6,2
672,6,63,2
672,63,6,2
672,6,64,2
672,64,6,2
672,6,65,2
672,65,6,2
672,6,66,2
672,66,6,2
672,6,67,2
672,67,6,2
672,6,68,2
672,68,6,2
672,6,69,2
672,69,6,2
672,6,70,2
672,70,6,2
672,6,71,2
672,71,6,2
672,6,72,2
672,72,6,2
672,6,73,2
672,73,6,2
672,6,74,2
672,74,6,2
672,6,75,2
672,75,6,2
672,6,76,2
672,76,6,2
672,6,77,2
672,77,6,2
672,6,78,2
672,78,6,2
672,6,79,2
672,79,6,2
672,7,23,2
672,23,7,2
672,7,24,2
672,24,7,2
672,7,25,2
672,25,7,2
672,7,26,2
672,26,7,2
672,7,27,2
672,27,7,2
672,7,28,2
672,28,7,2
672,7,29,2
672,29,7,2
672,7,30,2
672,30,7,2
672,7,31,3
672,31,7,3
672,7,32,2
672,32,7,2
672,7,33,2
672,33,7,2
672,7,34,2
672,34,7,2
672,7,35,2
672,35,7,2
672,7,36,2
672,36,7,2
672,7,37,2
672,37,7,2
672,7,38,2
672,38,7,2
672,7,39,2
672,39,7,2
672,7,40,2
672,40,7,2
672,7,41,2
672,41,7,2
672,7,42,2
672,42,7,2
672,7,43,2
672,43,7,2
672,7,44,2
672,44,7,2
672,7,45,2
672,45,7,2
672,7,46,2
672,46,7,2
672,7,47,2
672,47,7,2
672,7,48,2
672,48,7,2
672,7,49,2
672,49,7,2
672,7,50,2
672,50,7,2
672,7,51,2
672,51,7,2
672,7,52,2
672,52,7,2
672,7,53,2
672,53,7,2
672,7,54,2
672,54,7,2
672,7,55,2
672,55,7,2
672,7,56,2
672,56,7,2
672,7,57,3
672,57,7,3
672,7,58,2
672,58,7,2
672,7,59,2
672,59,7,2
672,7,60,2
672,60,7,2
672,7,61,2
672,61,7,2
672,7,62,2
672,62,7,2
672,7,63,2
672,63,7,2
672,7,64,2
672,64,7,2
672,7,65,2
672,65,7,2
672,7,66,2
672,66,7,2
672,7,67,2
672,67,7,2
672,7,68,2
672,68,7,2
672,7,69,2
672,69,7,2
672,7,70,2
672,70,7,2
672,7,71,2
672,71,7,2
672,7,72,2
672,72,7,2
672,7,73,2
672,73,7,2
672,7,74,2
672,74,7,2
672,7,75,2
672,75,7,2
672,7,76,2
672,76,7,2
672,7,77,2
672,77,7,2
672,7,78,2
672,78,7,2
672,7,79,2
672,79,7,2
672,8,23,2
672,23,8,2
672,8,24,2
672,24,8,2
672,8,25,2
672,25,8,2
672,8,26,2
672,26,8,2
672,8,27,2
672,27,8,2
672,8,28,2
672,28,8,2
672,8,29,2
672,29,8,2
672,8,30,2
672,30,8,2
672,8,31,2
672,31,8,2
672,8,32,3
672,32,8,3
