STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
6648,48,13,2
6648,13,49,2
6648,49,13,2
6648,13,50,2
6648,50,13,2
6648,13,51,2
6648,51,13,2
6648,13,52,2
6648,52,13,2
6648,13,53,2
6648,53,13,2
6648,13,54,2
6648,54,13,2
6648,13,55,2
6648,55,13,2
6648,13,56,2
6648,56,13,2
6648,13,57,2
6648,57,13,2
6648,13,58,2
6648,58,13,2
6648,13,59,2
6648,59,13,2
6648,13,60,2
6648,60,13,2
6648,13,61,2
6648,61,13,2
6648,13,62,2
6648,62,13,2
6648,13,63,2
6648,63,13,2
6648,13,64,2
6648,64,13,2
6648,13,65,2
6648,65,13,2
6648,13,66,2
6648,66,13,2
6648,13,67,2
6648,67,13,2
6648,13,68,2
6648,68,13,2
6648,13,69,2
6648,69,13,2
6648,13,70,2
6648,70,13,2
6648,13,71,2
6648,71,13,2
6648,13,72,2
6648,72,13,2
6648,13,73,2
6648,73,13,2
6648,13,74,2
6648,74,13,2
6648,14,23,2
6648,23,14,2
6648,14,24,2
6648,24,14,2
6648,14,25,2
6648,25,14,2
6648,14,26,2
6648,26,14,2
6648,14,27,2
6648,27,14,2
6648,14,28,2
6648,28,14,2
6648,14,29,2
6648,29,14,2
6648,14,30,2
6648,30,14,2
6648,14,31,2
6648,31,14,2
6648,14,32,2
6648,32,14,2
6648,14,33,2
6648,33,14,2
6648,14,34,2
6648,34,14,2
6648,14,35,2
6648,35,14,2
6648,14,36,2
6648,36,14,2
6648,14,37,2
6648,37,14,2
6648,14,38,2
6648,38,14,2
6648,14,39,2
6648,39,14,2
6648,14,40,2
6648,40,14,2
6648,14,41,2
6648,41,14,2
6648,14,42,3
6648,42,14,3
6648,14,43,2
6648,43,14,2
6648,14,44,2
6648,44,14,2
6648,14,45,2
6648,45,14,2
6648,14,46,2
6648,46,14,2
6648,14,47,2
6648,47,14,2
6648,14,48,2
6648,48,14,2
6648,14,49,2
6648,49,14,2
6648,14,50,2
6648,50,14,2
6648,14,51,2
6648,51,14,2
6648,14,52,2
6648,52,14,2
6648,14,53,2
6648,53,14,2
6648,14,54,2
6648,54,14,2
6648,14,55,2
6648,55,14,2
6648,14,56,2
6648,56,14,2
6648,14,57,2
6648,57,14,2
6648,14,58,2
6648,58,14,2
6648,14,59,2
6648,59,14,2
6648,14,60,2
6648,60,14,2
6648,14,61,2
6648,61,14,2
6648,14,62,2
6648,62,14,2
6648,14,63,2
6648,63,14,2
6648,14,64,2
6648,64,14,2
6648,14,65,2
6648,65,14,2
6648,14,66,2
6648,66,14,2
6648,14,67,2
6648,67,14,2
6648,14,68,2
6648,68,14,2
6648,14,69,2
6648,69,14,2
6648,14,70,2
6648,70,14,2
6648,14,71,2
6648,71,14,2
6648,14,72,2
6648,72,14,2
6648,14,73,2
6648,73,14,2
6648,14,74,2
6648,74,14,2
6648,15,23,2
6648,23,15,2
6648,15,24,2
6648,24,15,2
6648,15,25,2
6648,25,15,2
6648,15,26,2
6648,26,15,2
6648,15,27,2
6648,27,15,2
6648,15,28,2
6648,28,15,2
6648,15,29,2
6648,29,15,2
6648,15,30,2
6648,30,15,2
6648,15,31,2
6648,31,15,2
6648,15,32,2
6648,32,15,2
6648,15,33,2
6648,33,15,2
6648,15,34,2
6648,34,15,2
6648,15,35,2
6648,35,15,2
6648,15,36,2
6648,36,15,2
6648,15,37,2
6648,37,15,2
6648,15,38,2
6648,38,15,2
6648,15,39,2
6648,39,15,2
6648,15,40,2
6648,40,15,2
6648,15,41,2
6648,41,15,2
6648,15,42,2
6648,42,15,2
6648,15,43,3
6648,43,15,3
6648,15,44,2
6648,44,15,2
6648,15,45,2
6648,45,15,2
6648,15,46,2
6648,46,15,2
6648,15,47,2
6648,47,15,2
6648,15,48,2
6648,48,15,2
6648,15,49,2
6648,49,15,2
6648,15,50,2
6648,50,15,2
6648,15,51,2
6648,51,15,2
6648,15,52,2
6648,52,15,2
6648,15,53,2
6648,53,15,2
6648,15,54,2
6648,54,15,2
6648,15,55,2
6648,55,15,2
6648,15,56,2
6648,56,15,2
6648,15,57,2
6648,57,15,2
6648,15,58,2
6648,58,15,2
6648,15,59,2
6648,59,15,2
6648,15,60,2
6648,60,15,2
6648,15,61,2
6648,61,15,2
6648,15,62,2
6648,62,15,2
6648,15,63,2
6648,63,15,2
6648,15,64,2
6648,64,15,2
6648,15,65,2
6648,65,15,2
6648,15,66,2
6648,66,15,2
6648,15,67,2
6648,67,15,2
6648,15,68,2
6648,68,15,2
6648,15,69,2
6648,69,15,2
6648,15,70,2
6648,70,15,2
6648,15,71,2
6648,71,15,2
6648,15,72,2
6648,72,15,2
6648,15,73,2
6648,73,15,2
6648,15,74,2
6648,74,15,2
6648,16,23,2
6648,23,16,2
6648,16,24,2
6648,24,16,2
6648,16,25,2
6648,25,16,2
6648,16,26,2
6648,26,16,2
6648,16,27,2
6648,27,16,2
6648,16,28,2
6648,28,16,2
6648,16,29,2
6648,29,16,2
6648,16,30,2
6648,30,16,2
6648,16,31,2
6648,31,16,2
6648,16,32,2
6648,32,16,2
6648,16,33,2
6648,33,16,2
6648,16,34,2
6648,34,16,2
6648,16,35,2
6648,35,16,2
6648,16,36,2
6648,36,16,2
6648,16,37,2
6648,37,16,2
6648,16,38,2
6648,38,16,2
6648,16,39,2
6648,39,16,2
6648,16,40,2
6648,40,16,2
6648,16,41,2
6648,41,16,2
6648,16,42,2
6648,42,16,2
6648,16,43,2
6648,43,16,2
6648,16,44,3
6648,44,16,3
6648,16,45,2
6648,45,16,2
6648,16,46,2
6648,46,16,2
6648,16,47,2
6648,47,16,2
6648,16,48,2
6648,48,16,2
6648,16,49,2
6648,49,16,2
6648,16,50,2
6648,50,16,2
6648,16,51,2
6648,51,16,2
6648,16,52,2
6648,52,16,2
6648,16,53,2
6648,53,16,2
6648,16,54,2
6648,54,16,2
6648,16,55,2
6648,55,16,2
6648,16,56,2
6648,56,16,2
6648,16,57,2
6648,57,16,2
6648,16,58,2
6648,58,16,2
6648,16,59,2
6648,59,16,2
6648,16,60,2
6648,60,16,2
6648,16,61,2
6648,61,16,2
6648,16,62,2
6648,62,16,2
6648,16,63,2
6648,63,16,2
6648,16,64,2
6648,64,16,2
6648,16,65,2
6648,65,16,2
6648,16,66,2
6648,66,16,2
6648,16,67,2
6648,67,16,2
6648,16,68,2
6648,68,16,2
6648,16,69,2
6648,69,16,2
6648,16,70,2
6648,70,16,2
6648,16,71,2
6648,71,16,2
6648,16,72,2
6648,72,16,2
6648,16,73,2
6648,73,16,2
6648,16,74,2
6648,74,16,2
6648,17,23,2
6648,23,17,2
6648,17,24,2
6648,24,17,2
6648,17,25,2
6648,25,17,2
6648,17,26,2
6648,26,17,2
6648,17,27,2
6648,27,17,2
6648,17,28,2
6648,28,17,2
6648,17,29,2
6648,29,17,2
6648,17,30,2
6648,30,17,2
6648,17,31,2
6648,31,17,2
6648,17,32,2
6648,32,17,2
6648,17,33,2
6648,33,17,2
6648,17,34,2
6648,34,17,2
6648,17,35,2
6648,35,17,2
6648,17,36,2
6648,36,17,2
6648,17,37,2
6648,37,17,2
6648,17,38,2
6648,38,17,2
6648,17,39,2
6648,39,17,2
6648,17,40,2
6648,40,17,2
6648,17,41,2
6648,41,17,2
6648,17,42,2
6648,42,17,2
6648,17,43,2
6648,43,17,2
6648,17,44,2
6648,44,17,2
6648,17,45,3
6648,45,17,3
6648,17,46,2
6648,46,17,2
6648,17,47,2
6648,47,17,2
6648,17,48,2
6648,48,17,2
6648,17,49,2
6648,49,17,2
6648,17,50,2
6648,50,17,2
6648,17,51,2
6648,51,17,2
6648,17,52,2
6648,52,17,2
6648,17,53,2
6648,53,17,2
6648,17,54,2
6648,54,17,2
6648,17,55,2
6648,55,17,2
6648,17,56,2
6648,56,17,2
6648,17,57,2
6648,57,17,2
6648,17,58,2
6648,58,17,2
6648,17,59,2
6648,59,17,2
6648,17,60,2
6648,60,17,2
6648,17,61,2
6648,61,17,2
6648,17,62,2
6648,62,17,2
6648,17,63,2
6648,63,17,2
6648,17,64,2
6648,64,17,2
6648,17,65,2
6648,65,17,2
6648,17,66,2
6648,66,17,2
6648,17,67,2
6648,67,17,2
6648,17,68,2
6648,68,17,2
6648,17,69,2
6648,69,17,2
6648,17,70,2
6648,70,17,2
6648,17,71,2
6648,71,17,2
6648,17,72,2
6648,72,17,2
6648,17,73,2
6648,73,17,2
6648,17,74,2
6648,74,17,2
6648,18,23,2
6648,23,18,2
6648,18,24,2
6648,24,18,2
6648,18,25,2
6648,25,18,2
6648,18,26,2
6648,26,18,2
6648,18,27,2
6648,27,18,2
6648,18,28,2
6648,28,18,2
6648,18,29,2
6648,29,18,2
6648,18,30,2
6648,30,18,2
6648,18,31,2
6648,31,18,2
6648,18,32,2
6648,32,18,2
6648,18,33,2
6648,33,18,2
6648,18,34,2
6648,34,18,2
6648,18,35,2
6648,35,18,2
6648,18,36,2
6648,36,18,2
6648,18,37,2
6648,37,18,2
6648,18,38,2
6648,38,18,2
6648,18,39,2
6648,39,18,2
6648,18,40,2
6648,40,18,2
6648,18,41,2
6648,41,18,2
6648,18,42,2
6648,42,18,2
6648,18,43,2
6648,43,18,2
6648,18,44,2
6648,44,18,2
6648,18,45,2
6648,45,18,2
6648,18,46,3
6648,46,18,3
6648,18,47,2
6648,47,18,2
6648,18,48,2
6648,48,18,2
6648,18,49,2
6648,49,18,2
6648,18,50,2
6648,50,18,2
6648,18,51,2
6648,51,18,2
6648,18,52,2
6648,52,18,2
6648,18,53,2
6648,53,18,2
6648,18,54,2
6648,54,18,2
6648,18,55,2
6648,55,18,2
6648,18,56,2
6648,56,18,2
6648,18,57,2
6648,57,18,2
6648,18,58,2
6648,58,18,2
6648,18,59,2
6648,59,18,2
6648,18,60,2
6648,60,18,2
6648,18,61,2
6648,61,18,2
6648,18,62,2
6648,62,18,2
6648,18,63,2
6648,63,18,2
6648,18,64,2
6648,64,18,2
6648,18,65,2
6648,65,18,2
6648,18,66,2
6648,66,18,2
6648,18,67,2
6648,67,18,2
6648,18,68,2
6648,68,18,2
6648,18,69,2
6648,69,18,2
6648,18,70,2
6648,70,18,2
6648,18,71,2
6648,71,18,2
6648,18,72,2
6648,72,18,2
6648,18,73,2
6648,73,18,2
6648,18,74,2
6648,74,18,2
6648,19,23,2
6648,23,19,2
6648,19,24,2
6648,24,19,2
6648,19,25,2
6648,25,19,2
6648,19,26,2
6648,26,19,2
6648,19,27,2
6648,27,19,2
6648,19,28,2
6648,28,19,2
6648,19,29,2
6648,29,19,2
6648,19,30,2
6648,30,19,2
6648,19,31,2
6648,31,19,2
6648,19,32,2
6648,32,19,2
6648,19,33,2
6648,33,19,2
6648,19,34,2
6648,34,19,2
6648,19,35,2
6648,35,19,2
6648,19,36,2
6648,36,19,2
6648,19,37,2
6648,37,19,2
6648,19,38,2
6648,38,19,2
6648,19,39,2
6648,39,19,2
6648,19,40,2
6648,40,19,2
6648,19,41,2
6648,41,19,2
6648,19,42,2
6648,42,19,2
6648,19,43,2
6648,43,19,2
6648,19,44,2
6648,44,19,2
6648,19,45,2
6648,45,19,2
6648,19,46,2
6648,46,19,2
6648,19,47,3
6648,47,19,3
6648,19,48,2
6648,48,19,2
6648,19,49,2
6648,49,19,2
6648,19,50,2
6648,50,19,2
6648,19,51,2
6648,51,19,2
6648,19,52,2
6648,52,19,2
6648,19,53,2
6648,53,19,2
6648,19,54,2
6648,54,19,2
6648,19,55,2
6648,55,19,2
6648,19,56,2
6648,56,19,2
6648,19,57,2
6648,57,19,2
6648,19,58,2
6648,58,19,2
6648,19,59,2
6648,59,19,2
6648,19,60,2
6648,60,19,2
6648,19,61,2
6648,61,19,2
6648,19,62,2
6648,62,19,2
6648,19,63,2
6648,63,19,2
6648,19,64,2
6648,64,19,2
6648,19,65,2
6648,65,19,2
6648,19,66,2
6648,66,19,2
6648,19,67,2
6648,67,19,2
6648,19,68,2
6648,68,19,2
6648,19,69,2
6648,69,19,2
6648,19,70,2
6648,70,19,2
6648,19,71,2
6648,71,19,2
6648,19,72,2
6648,72,19,2
6648,19,73,2
6648,73,19,2
6648,19,74,2
6648,74,19,2
6648,20,23,2
6648,23,20,2
6648,20,24,2
6648,24,20,2
6648,20,25,2
6648,25,20,2
6648,20,26,2
6648,26,20,2
6648,20,27,2
6648,27,20,2
6648,20,28,2
6648,28,20,2
6648,20,29,2
6648,29,20,2
6648,20,30,2
6648,30,20,2
6648,20,31,2
6648,31,20,2
6648,20,32,2
6648,32,20,2
6648,20,33,2
6648,33,20,2
6648,20,34,2
6648,34,20,2
6648,20,35,2
6648,35,20,2
6648,20,36,2
6648,36,20,2
6648,20,37,2
6648,37,20,2
6648,20,38,2
6648,38,20,2
6648,20,39,2
6648,39,20,2
6648,20,40,2
6648,40,20,2
6648,20,41,2
6648,41,20,2
6648,20,42,2
6648,42,20,2
6648,20,43,2
6648,43,20,2
6648,20,44,2
6648,44,20,2
6648,20,45,2
6648,45,20,2
6648,20,46,2
6648,46,20,2
6648,20,47,2
6648,47,20,2
6648,20,48,3
6648,48,20,3
6648,20,49,2
6648,49,20,2
6648,20,50,2
6648,50,20,2
6648,20,51,2
6648,51,20,2
6648,20,52,2
6648,52,20,2
6648,20,53,2
6648,53,20,2
6648,20,54,2
6648,54,20,2
6648,20,55,2
6648,55,20,2
6648,20,56,2
6648,56,20,2
6648,20,57,2
6648,57,20,2
6648,20,58,2
6648,58,20,2
6648,20,59,2
6648,59,20,2
6648,20,60,2
6648,60,20,2
6648,20,61,2
6648,61,20,2
6648,20,62,2
6648,62,20,2
6648,20,63,2
6648,63,20,2
6648,20,64,2
6648,64,20,2
6648,20,65,2
6648,65,20,2
6648,20,66,2
6648,66,20,2
6648,20,67,2
6648,67,20,2
6648,20,68,2
6648,68,20,2
6648,20,69,2
6648,69,20,2
6648,20,70,2
6648,70,20,2
6648,20,71,2
6648,71,20,2
6648,20,72,2
6648,72,20,2
6648,20,73,2
6648,73,20,2
6648,20,74,2
6648,74,20,2
6648,21,23,2
6648,23,21,2
6648,21,24,2
6648,24,21,2
6648,21,25,2
6648,25,21,2
6648,21,26,2
6648,26,21,2
6648,21,27,2
6648,27,21,2
6648,21,28,2
6648,28,21,2
6648,21,29,2
6648,29,21,2
6648,21,30,2
6648,30,21,2
6648,21,31,2
6648,31,21,2
6648,21,32,2
6648,32,21,2
6648,21,33,2
6648,33,21,2
6648,21,34,2
6648,34,21,2
6648,21,35,2
6648,35,21,2
6648,21,36,2
6648,36,21,2
6648,21,37,2
6648,37,21,2
6648,21,38,2
6648,38,21,2
6648,21,39,2
6648,39,21,2
6648,21,40,2
6648,40,21,2
6648,21,41,2
6648,41,21,2
6648,21,42,2
6648,42,21,2
6648,21,43,2
6648,43,21,2
6648,21,44,2
6648,44,21,2
6648,21,45,2
6648,45,21,2
6648,21,46,2
6648,46,21,2
6648,21,47,2
6648,47,21,2
6648,21,48,2
6648,48,21,2
6648,21,49,3
6648,49,21,3
6648,21,50,2
6648,50,21,2
6648,21,51,2
6648,51,21,2
6648,21,52,2
6648,52,21,2
6648,21,53,2
6648,53,21,2
6648,21,54,2
6648,54,21,2
6648,21,55,2
6648,55,21,2
6648,21,56,2
6648,56,21,2
6648,21,57,2
6648,57,21,2
6648,21,58,2
6648,58,21,2
6648,21,59,2
6648,59,21,2
6648,21,60,2
6648,60,21,2
6648,21,61,2
6648,61,21,2
6648,21,62,2
6648,62,21,2
6648,21,63,2
6648,63,21,2
6648,21,64,2
6648,64,21,2
6648,21,65,2
6648,65,21,2
6648,21,66,2
6648,66,21,2
6648,21,67,2
6648,67,21,2
6648,21,68,2
6648,68,21,2
6648,21,69,2
6648,69,21,2
6648,21,70,2
6648,70,21,2
6648,21,71,2
6648,71,21,2
6648,21,72,2
6648,72,21,2
6648,21,73,2
6648,73,21,2
6648,21,74,2
6648,74,21,2
6648,22,23,2
6648,23,22,2
6648,22,24,2
6648,24,22,2
6648,22,25,2
6648,25,22,2
6648,22,26,2
6648,26,22,2
6648,22,27,2
6648,27,22,2
6648,22,28,2
6648,28,22,2
6648,22,29,2
6648,29,22,2
6648,22,30,2
6648,30,22,2
6648,22,31,2
6648,31,22,2
6648,22,32,2
6648,32,22,2
6648,22,33,2
6648,33,22,2
6648,22,34,2
6648,34,22,2
6648,22,35,2
6648,35,22,2
6648,22,36,2
6648,36,22,2
6648,22,37,2
6648,37,22,2
6648,22,38,2
6648,38,22,2
6648,22,39,2
6648,39,22,2
6648,22,40,2
6648,40,22,2
6648,22,41,2
6648,41,22,2
6648,22,42,2
6648,42,22,2
6648,22,43,2
6648,43,22,2
6648,22,44,2
6648,44,22,2
6648,22,45,2
6648,45,22,2
6648,22,46,2
6648,46,22,2
6648,22,47,2
6648,47,22,2
6648,22,48,2
6648,48,22,2
6648,22,49,2
6648,49,22,2
6648,22,50,3
6648,50,22,3
6648,22,51,2
6648,51,22,2
6648,22,52,2
6648,52,22,2
6648,22,53,2
6648,53,22,2
6648,22,54,2
6648,54,22,2
6648,22,55,2
6648,55,22,2
6648,22,56,2
6648,56,22,2
6648,22,57,2
6648,57,22,2
6648,22,58,2
6648,58,22,2
6648,22,59,2
6648,59,22,2
6648,22,60,2
6648,60,22,2
6648,22,61,2
6648,61,22,2
6648,22,62,2
6648,62,22,2
6648,22,63,2
6648,63,22,2
6648,22,64,2
6648,64,22,2
6648,22,65,2
6648,65,22,2
6648,22,66,2
6648,66,22,2
6648,22,67,2
6648,67,22,2
6648,22,68,2
6648,68,22,2
6648,22,69,2
6648,69,22,2
6648,22,70,2
6648,70,22,2
6648,22,71,2
6648,71,22,2
6648,22,72,2
6648,72,22,2
6648,22,73,2
6648,73,22,2
6648,22,74,2
6648,74,22,2
6648,23,0,2
6648,0,23,2
6648,23,1,2
6648,1,23,2
6648,23,2,2
6648,2,23,2
6648,23,3,2
6648,3,23,2
6648,23,4,2
6648,4,23,2
6648,23,5,2
6648,5,23,2
6648,23,6,2
6648,6,23,2
6648,23,7,2
6648,7,23,2
6648,23,8,2
6648,8,23,2
6648,23,9,2
6648,9,23,2
6648,23,10,2
6648,10,23,2
6648,23,11,2
6648,11,23,2
6648,23,12,2
6648,12,23,2
6648,23,13,2
6648,13,23,2
6648,23,14,2
6648,14,23,2
6648,23,15,2
6648,15,23,2
6648,23,16,2
6648,16,23,2
6648,23,17,2
6648,17,23,2
6648,23,18,2
6648,18,23,2
6648,23,19,2
6648,19,23,2
6648,23,20,2
6648,20,23,2
6648,23,21,2
6648,21,23,2
6648,23,22,2
6648,22,23,2
6648,23,51,2
6648,51,23,2
6648,23,52,2
6648,52,23,2
6648,23,53,2
6648,53,23,2
6648,23,54,2
6648,54,23,2
6648,23,55,2
6648,55,23,2
6648,23,56,2
6648,56,23,2
6648,23,57,2
6648,57,23,2
6648,23,58,2
6648,58,23,2
6648,23,59,2
6648,59,23,2
6648,23,60,2
6648,60,23,2
6648,23,61,2
6648,61,23,2
6648,23,62,2
6648,62,23,2
6648,23,63,2
6648,63,23,2
6648,23,64,2
6648,64,23,2
6648,23,65,2
6648,65,23,2
6648,23,66,2
6648,66,23,2
6648,23,67,2
6648,67,23,2
6648,23,68,2
6648,68,23,2
6648,23,69,2
6648,69,23,2
6648,23,70,2
6648,70,23,2
6648,23,71,2
6648,71,23,2
6648,23,72,2
6648,72,23,2
6648,23,73,2
6648,73,23,2
6648,23,74,2
6648,74,23,2
6648,24,0,2
6648,0,24,2
6648,24,1,2
6648,1,24,2
6648,24,2,2
6648,2,24,2
6648,24,3,2
6648,3,24,2
6648,24,4,2
6648,4,24,2
6648,24,5,2
6648,5,24,2
6648,24,6,2
6648,6,24,2
6648,24,7,2
6648,7,24,2
6648,24,8,2
6648,8,24,2
6648,24,9,2
6648,9,24,2
6648,24,10,2
6648,10,24,2
6648,24,11,2
6648,11,24,2
6648,24,12,2
6648,12,24,2
6648,24,13,2
6648,13,24,2
6648,24,14,2
6648,14,24,2
6648,24,15,2
6648,15,24,2
6648,24,16,2
6648,16,24,2
6648,24,17,2
6648,17,24,2
6648,24,18,2
6648,18,24,2
6648,24,19,2
6648,19,24,2
6648,24,20,2
6648,20,24,2
6648,24,21,2
6648,21,24,2
6648,24,22,2
6648,22,24,2
6648,24,51,2
6648,51,24,2
6648,24,52,2
6648,52,24,2
6648,24,53,2
6648,53,24,2
6648,24,54,2
6648,54,24,2
6648,24,55,2
6648,55,24,2
6648,24,56,2
6648,56,24,2
6648,24,57,2
6648,57,24,2
6648,24,58,2
6648,58,24,2
6648,24,59,2
6648,59,24,2
6648,24,60,2
6648,60,24,2
6648,24,61,2
6648,61,24,2
6648,24,62,2
6648,62,24,2
6648,24,63,2
6648,63,24,2
6648,24,64,2
6648,64,24,2
6648,24,65,2
6648,65,24,2
6648,24,66,2
6648,66,24,2
6648,24,67,2
6648,67,24,2
6648,24,68,2
6648,68,24,2
6648,24,69,2
6648,69,24,2
6648,24,70,2
6648,70,24,2
6648,24,71,2
6648,71,24,2
6648,24,72,2
6648,72,24,2
6648,24,73,2
6648,73,24,2
6648,24,74,2
6648,74,24,2
6648,25,0,2
6648,0,25,2
6648,25,1,2
6648,1,25,2
6648,25,2,2
6648,2,25,2
6648,25,3,2
6648,3,25,2
6648,25,4,2
6648,4,25,2
6648,25,5,2
6648,5,25,2
6648,25,6,2
6648,6,25,2
6648,25,7,2
6648,7,25,2
6648,25,8,2
6648,8,25,2
6648,25,9,2
6648,9,25,2
6648,25,10,2
6648,10,25,2
6648,25,11,2
6648,11,25,2
6648,25,12,2
6648,12,25,2
6648,25,13,2
6648,13,25,2
6648,25,14,2
6648,14,25,2
6648,25,15,2
6648,15,25,2
6648,25,16,2
6648,16,25,2
6648,25,17,2
6648,17,25,2
6648,25,18,2
6648,18,25,2
6648,25,19,2
6648,19,25,2
6648,25,20,2
6648,20,25,2
6648,25,21,2
6648,21,25,2
6648,25,22,2
6648,22,25,2
6648,25,51,2
6648,51,25,2
6648,25,52,2
6648,52,25,2
6648,25,53,2
6648,53,25,2
6648,25,54,2
6648,54,25,2
6648,25,55,2
6648,55,25,2
6648,25,56,2
6648,56,25,2
6648,25,57,2
6648,57,25,2
6648,25,58,2
6648,58,25,2
6648,25,59,2
6648,59,25,2
6648,25,60,2
6648,60,25,2
6648,25,61,2
6648,61,25,2
6648,25,62,2
6648,62,25,2
6648,25,63,2
6648,63,25,2
6648,25,64,2
6648,64,25,2
6648,25,65,2
6648,65,25,2
6648,25,66,2
6648,66,25,2
6648,25,67,2
6648,67,25,2
6648,25,68,2
6648,68,25,2
6648,25,69,2
6648,69,25,2
6648,25,70,2
6648,70,25,2
6648,25,71,2
6648,71,25,2
6648,25,72,2
6648,72,25,2
6648,25,73,2
6648,73,25,2
6648,25,74,2
6648,74,25,2
6648,26,0,2
6648,0,26,2
6648,26,1,2
6648,1,26,2
6648,26,2,2
6648,2,26,2
6648,26,3,2
6648,3,26,2
6648,26,4,2
6648,4,26,2
6648,26,5,2
6648,5,26,2
6648,26,6,2
6648,6,26,2
6648,26,7,2
6648,7,26,2
6648,26,8,2
6648,8,26,2
6648,26,9,2
6648,9,26,2
6648,26,10,2
6648,10,26,2
6648,26,11,2
6648,11,26,2
6648,26,12,2
6648,12,26,2
6648,26,13,2
6648,13,26,2
6648,26,14,2
6648,14,26,2
6648,26,15,2
6648,15,26,2
6648,26,16,2
6648,16,26,2
6648,26,17,2
6648,17,26,2
6648,26,18,2
6648,18,26,2
6648,26,19,2
6648,19,26,2
6648,26,20,2
6648,20,26,2
6648,26,21,2
6648,21,26,2
6648,26,22,2
6648,22,26,2
6648,26,51,2
6648,51,26,2
6648,26,52,2
6648,52,26,2
6648,26,53,2
6648,53,26,2
6648,26,54,2
6648,54,26,2
6648,26,55,2
6648,55,26,2
6648,26,56,2
6648,56,26,2
6648,26,57,2
6648,57,26,2
6648,26,58,2
6648,58,26,2
6648,26,59,2
6648,59,26,2
6648,26,60,2
6648,60,26,2
6648,26,61,2
6648,61,26,2
6648,26,62,2
6648,62,26,2
6648,26,63,2
6648,63,26,2
6648,26,64,2
6648,64,26,2
6648,26,65,2
6648,65,26,2
6648,26,66,2
6648,66,26,2
6648,26,67,2
6648,67,26,2
6648,26,68,2
6648,68,26,2
6648,26,69,2
6648,69,26,2
6648,26,70,2
6648,70,26,2
6648,26,71,2
6648,71,26,2
6648,26,72,2
6648,72,26,2
6648,26,73,2
6648,73,26,2
6648,26,74,2
6648,74,26,2
6648,27,0,2
6648,0,27,2
6648,27,1,2
6648,1,27,2
6648,27,2,2
6648,2,27,2
6648,27,3,2
6648,3,27,2
6648,27,4,2
6648,4,27,2
6648,27,5,2
6648,5,27,2
6648,27,6,2
6648,6,27,2
6648,27,7,2
6648,7,27,2
6648,27,8,2
6648,8,27,2
6648,27,9,2
6648,9,27,2
6648,27,10,2
6648,10,27,2
6648,27,11,2
6648,11,27,2
6648,27,12,2
6648,12,27,2
6648,27,13,2
6648,13,27,2
6648,27,14,2
6648,14,27,2
6648,27,15,2
6648,15,27,2
6648,27,16,2
6648,16,27,2
6648,27,17,2
6648,17,27,2
6648,27,18,2
6648,18,27,2
6648,27,19,2
6648,19,27,2
6648,27,20,2
6648,20,27,2
6648,27,21,2
6648,21,27,2
6648,27,22,2
6648,22,27,2
6648,27,51,2
6648,51,27,2
6648,27,52,2
6648,52,27,2
6648,27,53,2
6648,53,27,2
6648,27,54,2
6648,54,27,2
6648,27,55,2
6648,55,27,2
6648,27,56,2
6648,56,27,2
6648,27,57,2
6648,57,27,2
6648,27,58,2
6648,58,27,2
6648,27,59,2
6648,59,27,2
6648,27,60,2
6648,60,27,2
6648,27,61,2
6648,61,27,2
6648,27,62,2
6648,62,27,2
6648,27,63,2
6648,63,27,2
6648,27,64,2
6648,64,27,2
6648,27,65,2
6648,65,27,2
6648,27,66,2
6648,66,27,2
6648,27,67,2
6648,67,27,2
6648,27,68,2
6648,68,27,2
6648,27,69,2
6648,69,27,2
6648,27,70,2
6648,70,27,2
6648,27,71,2
6648,71,27,2
6648,27,72,2
6648,72,27,2
6648,27,73,2
6648,73,27,2
6648,27,74,2
6648,74,27,2
6648,28,0,3
6648,0,28,3
6648,28,1,2
6648,1,28,2
6648,28,2,2
6648,2,28,2
6648,28,3,2
6648,3,28,2
6648,28,4,2
6648,4,28,2
6648,28,5,2
6648,5,28,2
6648,28,6,2
6648,6,28,2
6648,28,7,2
6648,7,28,2
6648,28,8,2
6648,8,28,2
6648,28,9,2
6648,9,28,2
6648,28,10,2
6648,10,28,2
6648,28,11,2
6648,11,28,2
6648,28,12,2
6648,12,28,2
6648,28,13,2
6648,13,28,2
6648,28,14,2
6648,14,28,2
6648,28,15,2
6648,15,28,2
6648,28,16,2
6648,16,28,2
6648,28,17,2
6648,17,28,2
6648,28,18,2
6648,18,28,2
6648,28,19,2
6648,19,28,2
6648,28,20,2
6648,20,28,2
6648,28,21,2
6648,21,28,2
6648,28,22,2
6648,22,28,2
6648,28,51,2
6648,51,28,2
6648,28,52,2
6648,52,28,2
6648,28,53,2
6648,53,28,2
6648,28,54,2
6648,54,28,2
6648,28,55,2
6648,55,28,2
6648,28,56,2
6648,56,28,2
6648,28,57,2
6648,57,28,2
6648,28,58,2
6648,58,28,2
6648,28,59,2
6648,59,28,2
6648,28,60,2
6648,60,28,2
6648,28,61,2
6648,61,28,2
6648,28,62,2
6648,62,28,2
6648,28,63,2
6648,63,28,2
6648,28,64,2
6648,64,28,2
6648,28,65,2
6648,65,28,2
6648,28,66,2
6648,66,28,2
6648,28,67,2
6648,67,28,2
6648,28,68,2
6648,68,28,2
6648,28,69,2
6648,69,28,2
6648,28,70,2
6648,70,28,2
6648,28,71,2
6648,71,28,2
6648,28,72,2
6648,72,28,2
6648,28,73,2
6648,73,28,2
