STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1974,62,16,2
1974,16,63,2
1974,63,16,2
1974,16,64,2
1974,64,16,2
1974,17,23,2
1974,23,17,2
1974,17,24,2
1974,24,17,2
1974,17,25,2
1974,25,17,2
1974,17,26,2
1974,26,17,2
1974,17,27,2
1974,27,17,2
1974,17,28,2
1974,28,17,2
1974,17,29,2
1974,29,17,2
1974,17,30,2
1974,30,17,2
1974,17,31,2
1974,31,17,2
1974,17,32,2
1974,32,17,2
1974,17,33,2
1974,33,17,2
1974,17,34,2
1974,34,17,2
1974,17,35,2
1974,35,17,2
1974,17,36,2
1974,36,17,2
1974,17,37,2
1974,37,17,2
1974,17,38,2
1974,38,17,2
1974,17,39,2
1974,39,17,2
1974,17,40,2
1974,40,17,2
1974,17,41,2
1974,41,17,2
1974,17,42,2
1974,42,17,2
1974,17,43,2
1974,43,17,2
1974,17,44,2
1974,44,17,2
1974,17,45,2
1974,45,17,2
1974,17,46,2
1974,46,17,2
1974,17,47,2
1974,47,17,2
1974,17,48,2
1974,48,17,2
1974,17,49,2
1974,49,17,2
1974,17,50,2
1974,50,17,2
1974,17,51,2
1974,51,17,2
1974,17,52,2
1974,52,17,2
1974,17,53,2
1974,53,17,2
1974,17,54,2
1974,54,17,2
1974,17,55,2
1974,55,17,2
1974,17,56,2
1974,56,17,2
1974,17,57,2
1974,57,17,2
1974,17,58,2
1974,58,17,2
1974,17,59,2
1974,59,17,2
1974,17,60,2
1974,60,17,2
1974,17,61,2
1974,61,17,2
1974,17,62,2
1974,62,17,2
1974,17,63,2
1974,63,17,2
1974,17,64,2
1974,64,17,2
1974,18,23,2
1974,23,18,2
1974,18,24,2
1974,24,18,2
1974,18,25,2
1974,25,18,2
1974,18,26,2
1974,26,18,2
1974,18,27,2
1974,27,18,2
1974,18,28,2
1974,28,18,2
1974,18,29,2
1974,29,18,2
1974,18,30,2
1974,30,18,2
1974,18,31,2
1974,31,18,2
1974,18,32,2
1974,32,18,2
1974,18,33,2
1974,33,18,2
1974,18,34,2
1974,34,18,2
1974,18,35,2
1974,35,18,2
1974,18,36,2
1974,36,18,2
1974,18,37,2
1974,37,18,2
1974,18,38,2
1974,38,18,2
1974,18,39,2
1974,39,18,2
1974,18,40,2
1974,40,18,2
1974,18,41,2
1974,41,18,2
1974,18,42,2
1974,42,18,2
1974,18,43,2
1974,43,18,2
1974,18,44,2
1974,44,18,2
1974,18,45,2
1974,45,18,2
1974,18,46,2
1974,46,18,2
1974,18,47,2
1974,47,18,2
1974,18,48,2
1974,48,18,2
1974,18,49,2
1974,49,18,2
1974,18,50,2
1974,50,18,2
1974,18,51,2
1974,51,18,2
1974,18,52,2
1974,52,18,2
1974,18,53,2
1974,53,18,2
1974,18,54,2
1974,54,18,2
1974,18,55,2
1974,55,18,2
1974,18,56,2
1974,56,18,2
1974,18,57,2
1974,57,18,2
1974,18,58,2
1974,58,18,2
1974,18,59,2
1974,59,18,2
1974,18,60,2
1974,60,18,2
1974,18,61,2
1974,61,18,2
1974,18,62,2
1974,62,18,2
1974,18,63,2
1974,63,18,2
1974,18,64,2
1974,64,18,2
1974,19,23,2
1974,23,19,2
1974,19,24,2
1974,24,19,2
1974,19,25,2
1974,25,19,2
1974,19,26,2
1974,26,19,2
1974,19,27,2
1974,27,19,2
1974,19,28,2
1974,28,19,2
1974,19,29,2
1974,29,19,2
1974,19,30,2
1974,30,19,2
1974,19,31,2
1974,31,19,2
1974,19,32,2
1974,32,19,2
1974,19,33,2
1974,33,19,2
1974,19,34,2
1974,34,19,2
1974,19,35,2
1974,35,19,2
1974,19,36,2
1974,36,19,2
1974,19,37,2
1974,37,19,2
1974,19,38,2
1974,38,19,2
1974,19,39,2
1974,39,19,2
1974,19,40,2
1974,40,19,2
1974,19,41,2
1974,41,19,2
1974,19,42,2
1974,42,19,2
1974,19,43,2
1974,43,19,2
1974,19,44,2
1974,44,19,2
1974,19,45,2
1974,45,19,2
1974,19,46,2
1974,46,19,2
1974,19,47,2
1974,47,19,2
1974,19,48,2
1974,48,19,2
1974,19,49,2
1974,49,19,2
1974,19,50,2
1974,50,19,2
1974,19,51,2
1974,51,19,2
1974,19,52,2
1974,52,19,2
1974,19,53,2
1974,53,19,2
1974,19,54,2
1974,54,19,2
1974,19,55,2
1974,55,19,2
1974,19,56,2
1974,56,19,2
1974,19,57,2
1974,57,19,2
1974,19,58,2
1974,58,19,2
1974,19,59,2
1974,59,19,2
1974,19,60,2
1974,60,19,2
1974,19,61,2
1974,61,19,2
1974,19,62,2
1974,62,19,2
1974,19,63,2
1974,63,19,2
1974,19,64,2
1974,64,19,2
1974,20,23,2
1974,23,20,2
1974,20,24,2
1974,24,20,2
1974,20,25,2
1974,25,20,2
1974,20,26,2
1974,26,20,2
1974,20,27,2
1974,27,20,2
1974,20,28,2
1974,28,20,2
1974,20,29,2
1974,29,20,2
1974,20,30,2
1974,30,20,2
1974,20,31,2
1974,31,20,2
1974,20,32,2
1974,32,20,2
1974,20,33,2
1974,33,20,2
1974,20,34,2
1974,34,20,2
1974,20,35,2
1974,35,20,2
1974,20,36,2
1974,36,20,2
1974,20,37,2
1974,37,20,2
1974,20,38,2
1974,38,20,2
1974,20,39,2
1974,39,20,2
1974,20,40,2
1974,40,20,2
1974,20,41,2
1974,41,20,2
1974,20,42,2
1974,42,20,2
1974,20,43,2
1974,43,20,2
1974,20,44,2
1974,44,20,2
1974,20,45,2
1974,45,20,2
1974,20,46,2
1974,46,20,2
1974,20,47,2
1974,47,20,2
1974,20,48,2
1974,48,20,2
1974,20,49,2
1974,49,20,2
1974,20,50,2
1974,50,20,2
1974,20,51,2
1974,51,20,2
1974,20,52,2
1974,52,20,2
1974,20,53,2
1974,53,20,2
1974,20,54,2
1974,54,20,2
1974,20,55,2
1974,55,20,2
1974,20,56,2
1974,56,20,2
1974,20,57,2
1974,57,20,2
1974,20,58,2
1974,58,20,2
1974,20,59,2
1974,59,20,2
1974,20,60,2
1974,60,20,2
1974,20,61,2
1974,61,20,2
1974,20,62,2
1974,62,20,2
1974,20,63,2
1974,63,20,2
1974,20,64,2
1974,64,20,2
1974,21,23,2
1974,23,21,2
1974,21,24,2
1974,24,21,2
1974,21,25,2
1974,25,21,2
1974,21,26,2
1974,26,21,2
1974,21,27,2
1974,27,21,2
1974,21,28,2
1974,28,21,2
1974,21,29,2
1974,29,21,2
1974,21,30,2
1974,30,21,2
1974,21,31,2
1974,31,21,2
1974,21,32,2
1974,32,21,2
1974,21,33,2
1974,33,21,2
1974,21,34,2
1974,34,21,2
1974,21,35,2
1974,35,21,2
1974,21,36,2
1974,36,21,2
1974,21,37,2
1974,37,21,2
1974,21,38,2
1974,38,21,2
1974,21,39,2
1974,39,21,2
1974,21,40,2
1974,40,21,2
1974,21,41,2
1974,41,21,2
1974,21,42,2
1974,42,21,2
1974,21,43,2
1974,43,21,2
1974,21,44,2
1974,44,21,2
1974,21,45,2
1974,45,21,2
1974,21,46,2
1974,46,21,2
1974,21,47,2
1974,47,21,2
1974,21,48,2
1974,48,21,2
1974,21,49,2
1974,49,21,2
1974,21,50,2
1974,50,21,2
1974,21,51,2
1974,51,21,2
1974,21,52,2
1974,52,21,2
1974,21,53,2
1974,53,21,2
1974,21,54,2
1974,54,21,2
1974,21,55,2
1974,55,21,2
1974,21,56,2
1974,56,21,2
1974,21,57,2
1974,57,21,2
1974,21,58,2
1974,58,21,2
1974,21,59,2
1974,59,21,2
1974,21,60,2
1974,60,21,2
1974,21,61,2
1974,61,21,2
1974,21,62,2
1974,62,21,2
1974,21,63,2
1974,63,21,2
1974,21,64,2
1974,64,21,2
1974,22,23,2
1974,23,22,2
1974,22,24,2
1974,24,22,2
1974,22,25,2
1974,25,22,2
1974,22,26,2
1974,26,22,2
1974,22,27,2
1974,27,22,2
1974,22,28,2
1974,28,22,2
1974,22,29,2
1974,29,22,2
1974,22,30,2
1974,30,22,2
1974,22,31,2
1974,31,22,2
1974,22,32,2
1974,32,22,2
1974,22,33,2
1974,33,22,2
1974,22,34,2
1974,34,22,2
1974,22,35,2
1974,35,22,2
1974,22,36,2
1974,36,22,2
1974,22,37,2
1974,37,22,2
1974,22,38,2
1974,38,22,2
1974,22,39,2
1974,39,22,2
1974,22,40,2
1974,40,22,2
1974,22,41,2
1974,41,22,2
1974,22,42,2
1974,42,22,2
1974,22,43,2
1974,43,22,2
1974,22,44,2
1974,44,22,2
1974,22,45,2
1974,45,22,2
1974,22,46,2
1974,46,22,2
1974,22,47,2
1974,47,22,2
1974,22,48,2
1974,48,22,2
1974,22,49,2
1974,49,22,2
1974,22,50,2
1974,50,22,2
1974,22,51,2
1974,51,22,2
1974,22,52,2
1974,52,22,2
1974,22,53,2
1974,53,22,2
1974,22,54,2
1974,54,22,2
1974,22,55,2
1974,55,22,2
1974,22,56,2
1974,56,22,2
1974,22,57,2
1974,57,22,2
1974,22,58,2
1974,58,22,2
1974,22,59,2
1974,59,22,2
1974,22,60,2
1974,60,22,2
1974,22,61,2
1974,61,22,2
1974,22,62,2
1974,62,22,2
1974,22,63,2
1974,63,22,2
1974,22,64,2
1974,64,22,2
1974,23,0,2
1974,0,23,2
1974,23,1,2
1974,1,23,2
1974,23,2,2
1974,2,23,2
1974,23,3,2
1974,3,23,2
1974,23,4,2
1974,4,23,2
1974,23,5,2
1974,5,23,2
1974,23,6,3
1974,6,23,3
1974,23,7,2
1974,7,23,2
1974,23,8,2
1974,8,23,2
1974,23,9,2
1974,9,23,2
1974,23,10,2
1974,10,23,2
1974,23,11,2
1974,11,23,2
1974,23,12,2
1974,12,23,2
1974,23,13,2
1974,13,23,2
1974,23,14,2
1974,14,23,2
1974,23,15,2
1974,15,23,2
1974,23,16,2
1974,16,23,2
1974,23,17,2
1974,17,23,2
1974,23,18,2
1974,18,23,2
1974,23,19,2
1974,19,23,2
1974,23,20,2
1974,20,23,2
1974,23,21,2
1974,21,23,2
1974,23,22,2
1974,22,23,2
1974,23,40,2
1974,40,23,2
1974,23,41,2
1974,41,23,2
1974,23,42,2
1974,42,23,2
1974,23,43,2
1974,43,23,2
1974,23,44,2
1974,44,23,2
1974,23,45,2
1974,45,23,2
1974,23,46,2
1974,46,23,2
1974,23,47,2
1974,47,23,2
1974,23,48,3
1974,48,23,3
1974,23,49,2
1974,49,23,2
1974,23,50,2
1974,50,23,2
1974,23,51,2
1974,51,23,2
1974,23,52,2
1974,52,23,2
1974,23,53,2
1974,53,23,2
1974,23,54,2
1974,54,23,2
1974,23,55,2
1974,55,23,2
1974,23,56,2
1974,56,23,2
1974,23,57,2
1974,57,23,2
1974,23,58,2
1974,58,23,2
1974,23,59,2
1974,59,23,2
1974,23,60,2
1974,60,23,2
1974,23,61,2
1974,61,23,2
1974,23,62,2
1974,62,23,2
1974,23,63,2
1974,63,23,2
1974,23,64,2
1974,64,23,2
1974,24,0,2
1974,0,24,2
1974,24,1,2
1974,1,24,2
1974,24,2,2
1974,2,24,2
1974,24,3,2
1974,3,24,2
1974,24,4,2
1974,4,24,2
1974,24,5,2
1974,5,24,2
1974,24,6,2
1974,6,24,2
1974,24,7,3
1974,7,24,3
1974,24,8,2
1974,8,24,2
1974,24,9,2
1974,9,24,2
1974,24,10,2
1974,10,24,2
1974,24,11,2
1974,11,24,2
1974,24,12,2
1974,12,24,2
1974,24,13,2
1974,13,24,2
1974,24,14,2
1974,14,24,2
1974,24,15,2
1974,15,24,2
1974,24,16,2
1974,16,24,2
1974,24,17,2
1974,17,24,2
1974,24,18,2
1974,18,24,2
1974,24,19,2
1974,19,24,2
1974,24,20,2
1974,20,24,2
1974,24,21,2
1974,21,24,2
1974,24,22,2
1974,22,24,2
1974,24,40,2
1974,40,24,2
1974,24,41,2
1974,41,24,2
1974,24,42,2
1974,42,24,2
1974,24,43,2
1974,43,24,2
1974,24,44,2
1974,44,24,2
1974,24,45,2
1974,45,24,2
1974,24,46,2
1974,46,24,2
1974,24,47,2
1974,47,24,2
1974,24,48,2
1974,48,24,2
1974,24,49,3
1974,49,24,3
1974,24,50,2
1974,50,24,2
1974,24,51,2
1974,51,24,2
1974,24,52,2
1974,52,24,2
1974,24,53,2
1974,53,24,2
1974,24,54,2
1974,54,24,2
1974,24,55,2
1974,55,24,2
1974,24,56,2
1974,56,24,2
1974,24,57,2
1974,57,24,2
1974,24,58,2
1974,58,24,2
1974,24,59,2
1974,59,24,2
1974,24,60,2
1974,60,24,2
1974,24,61,2
1974,61,24,2
1974,24,62,2
1974,62,24,2
1974,24,63,2
1974,63,24,2
1974,24,64,2
1974,64,24,2
1974,25,0,2
1974,0,25,2
1974,25,1,2
1974,1,25,2
1974,25,2,2
1974,2,25,2
1974,25,3,2
1974,3,25,2
1974,25,4,2
1974,4,25,2
1974,25,5,2
1974,5,25,2
1974,25,6,2
1974,6,25,2
1974,25,7,2
1974,7,25,2
1974,25,8,3
1974,8,25,3
1974,25,9,2
1974,9,25,2
1974,25,10,2
1974,10,25,2
1974,25,11,2
1974,11,25,2
1974,25,12,2
1974,12,25,2
1974,25,13,2
1974,13,25,2
1974,25,14,2
1974,14,25,2
1974,25,15,2
1974,15,25,2
1974,25,16,2
1974,16,25,2
1974,25,17,2
1974,17,25,2
1974,25,18,2
1974,18,25,2
1974,25,19,2
1974,19,25,2
1974,25,20,2
1974,20,25,2
1974,25,21,2
1974,21,25,2
1974,25,22,2
1974,22,25,2
1974,25,40,2
1974,40,25,2
1974,25,41,2
1974,41,25,2
1974,25,42,2
1974,42,25,2
1974,25,43,2
1974,43,25,2
1974,25,44,2
1974,44,25,2
1974,25,45,2
1974,45,25,2
1974,25,46,2
1974,46,25,2
1974,25,47,2
1974,47,25,2
1974,25,48,2
1974,48,25,2
1974,25,49,2
1974,49,25,2
1974,25,50,3
1974,50,25,3
1974,25,51,2
1974,51,25,2
1974,25,52,2
1974,52,25,2
1974,25,53,2
1974,53,25,2
1974,25,54,2
1974,54,25,2
1974,25,55,2
1974,55,25,2
1974,25,56,2
1974,56,25,2
1974,25,57,2
1974,57,25,2
1974,25,58,2
1974,58,25,2
1974,25,59,2
1974,59,25,2
1974,25,60,2
1974,60,25,2
1974,25,61,2
1974,61,25,2
1974,25,62,2
1974,62,25,2
1974,25,63,2
1974,63,25,2
1974,25,64,2
1974,64,25,2
1974,26,0,2
1974,0,26,2
1974,26,1,2
1974,1,26,2
1974,26,2,2
1974,2,26,2
1974,26,3,2
1974,3,26,2
1974,26,4,2
1974,4,26,2
1974,26,5,2
1974,5,26,2
1974,26,6,2
1974,6,26,2
1974,26,7,2
1974,7,26,2
1974,26,8,2
1974,8,26,2
1974,26,9,3
1974,9,26,3
1974,26,10,2
1974,10,26,2
1974,26,11,2
1974,11,26,2
1974,26,12,2
1974,12,26,2
1974,26,13,2
1974,13,26,2
1974,26,14,2
1974,14,26,2
1974,26,15,2
1974,15,26,2
1974,26,16,2
1974,16,26,2
1974,26,17,2
1974,17,26,2
1974,26,18,2
1974,18,26,2
1974,26,19,2
1974,19,26,2
1974,26,20,2
1974,20,26,2
1974,26,21,2
1974,21,26,2
1974,26,22,2
1974,22,26,2
1974,26,40,2
1974,40,26,2
1974,26,41,2
1974,41,26,2
1974,26,42,2
1974,42,26,2
1974,26,43,2
1974,43,26,2
1974,26,44,2
1974,44,26,2
1974,26,45,2
1974,45,26,2
1974,26,46,2
1974,46,26,2
1974,26,47,2
1974,47,26,2
1974,26,48,2
1974,48,26,2
1974,26,49,2
1974,49,26,2
1974,26,50,2
1974,50,26,2
1974,26,51,3
1974,51,26,3
1974,26,52,2
1974,52,26,2
1974,26,53,2
1974,53,26,2
1974,26,54,2
1974,54,26,2
1974,26,55,2
1974,55,26,2
1974,26,56,2
1974,56,26,2
1974,26,57,2
1974,57,26,2
1974,26,58,2
1974,58,26,2
1974,26,59,2
1974,59,26,2
1974,26,60,2
1974,60,26,2
1974,26,61,2
1974,61,26,2
1974,26,62,2
1974,62,26,2
1974,26,63,2
1974,63,26,2
1974,26,64,2
1974,64,26,2
1974,27,0,2
1974,0,27,2
1974,27,1,2
1974,1,27,2
1974,27,2,2
1974,2,27,2
1974,27,3,2
1974,3,27,2
1974,27,4,2
1974,4,27,2
1974,27,5,2
1974,5,27,2
1974,27,6,2
1974,6,27,2
1974,27,7,2
1974,7,27,2
1974,27,8,2
1974,8,27,2
1974,27,9,2
1974,9,27,2
1974,27,10,3
1974,10,27,3
1974,27,11,2
1974,11,27,2
1974,27,12,2
1974,12,27,2
1974,27,13,2
1974,13,27,2
1974,27,14,2
1974,14,27,2
1974,27,15,2
1974,15,27,2
1974,27,16,2
1974,16,27,2
1974,27,17,2
1974,17,27,2
1974,27,18,2
1974,18,27,2
1974,27,19,2
1974,19,27,2
1974,27,20,2
1974,20,27,2
1974,27,21,2
1974,21,27,2
1974,27,22,2
1974,22,27,2
1974,27,40,2
1974,40,27,2
1974,27,41,2
1974,41,27,2
1974,27,42,2
1974,42,27,2
1974,27,43,2
1974,43,27,2
1974,27,44,2
1974,44,27,2
1974,27,45,2
1974,45,27,2
1974,27,46,2
1974,46,27,2
1974,27,47,2
1974,47,27,2
1974,27,48,2
1974,48,27,2
1974,27,49,2
1974,49,27,2
1974,27,50,2
1974,50,27,2
1974,27,51,2
1974,51,27,2
1974,27,52,3
1974,52,27,3
1974,27,53,2
1974,53,27,2
1974,27,54,2
1974,54,27,2
1974,27,55,2
1974,55,27,2
1974,27,56,2
1974,56,27,2
1974,27,57,2
1974,57,27,2
1974,27,58,2
1974,58,27,2
1974,27,59,2
1974,59,27,2
1974,27,60,2
1974,60,27,2
1974,27,61,2
1974,61,27,2
1974,27,62,2
1974,62,27,2
1974,27,63,2
1974,63,27,2
1974,27,64,2
1974,64,27,2
1974,28,0,2
1974,0,28,2
1974,28,1,2
1974,1,28,2
1974,28,2,2
1974,2,28,2
1974,28,3,2
1974,3,28,2
1974,28,4,2
1974,4,28,2
1974,28,5,2
1974,5,28,2
1974,28,6,2
1974,6,28,2
1974,28,7,2
1974,7,28,2
1974,28,8,2
1974,8,28,2
1974,28,9,2
1974,9,28,2
1974,28,10,2
1974,10,28,2
1974,28,11,3
1974,11,28,3
1974,28,12,2
1974,12,28,2
1974,28,13,2
1974,13,28,2
1974,28,14,2
1974,14,28,2
1974,28,15,2
1974,15,28,2
1974,28,16,2
1974,16,28,2
1974,28,17,2
1974,17,28,2
1974,28,18,2
1974,18,28,2
1974,28,19,2
1974,19,28,2
1974,28,20,2
1974,20,28,2
1974,28,21,2
1974,21,28,2
1974,28,22,2
1974,22,28,2
1974,28,40,2
1974,40,28,2
1974,28,41,2
1974,41,28,2
1974,28,42,2
1974,42,28,2
1974,28,43,2
1974,43,28,2
1974,28,44,2
1974,44,28,2
1974,28,45,2
1974,45,28,2
1974,28,46,2
1974,46,28,2
1974,28,47,2
1974,47,28,2
1974,28,48,2
1974,48,28,2
1974,28,49,2
1974,49,28,2
1974,28,50,2
1974,50,28,2
1974,28,51,2
1974,51,28,2
1974,28,52,2
1974,52,28,2
1974,28,53,3
1974,53,28,3
1974,28,54,2
1974,54,28,2
1974,28,55,2
1974,55,28,2
1974,28,56,2
1974,56,28,2
1974,28,57,2
1974,57,28,2
1974,28,58,2
1974,58,28,2
1974,28,59,2
1974,59,28,2
1974,28,60,2
1974,60,28,2
1974,28,61,2
1974,61,28,2
1974,28,62,2
1974,62,28,2
1974,28,63,2
1974,63,28,2
1974,28,64,2
1974,64,28,2
1974,29,0,2
1974,0,29,2
1974,29,1,2
1974,1,29,2
1974,29,2,2
1974,2,29,2
1974,29,3,2
1974,3,29,2
1974,29,4,2
1974,4,29,2
1974,29,5,2
1974,5,29,2
1974,29,6,2
1974,6,29,2
1974,29,7,2
1974,7,29,2
1974,29,8,2
1974,8,29,2
1974,29,9,2
1974,9,29,2
1974,29,10,2
1974,10,29,2
1974,29,11,2
1974,11,29,2
1974,29,12,6
1974,12,29,6
1974,29,13,2
1974,13,29,2
1974,29,14,2
1974,14,29,2
1974,29,15,2
1974,15,29,2
1974,29,16,2
1974,16,29,2
1974,29,17,2
1974,17,29,2
1974,29,18,2
1974,18,29,2
1974,29,19,2
1974,19,29,2
1974,29,20,2
1974,20,29,2
1974,29,21,2
1974,21,29,2
1974,29,22,2
1974,22,29,2
1974,29,40,2
1974,40,29,2
1974,29,41,2
1974,41,29,2
1974,29,42,2
1974,42,29,2
1974,29,43,2
1974,43,29,2
1974,29,44,2
1974,44,29,2
1974,29,45,2
1974,45,29,2
1974,29,46,2
1974,46,29,2
1974,29,47,2
1974,47,29,2
1974,29,48,2
1974,48,29,2
1974,29,49,2
1974,49,29,2
1974,29,50,2
1974,50,29,2
1974,29,51,2
1974,51,29,2
1974,29,52,2
1974,52,29,2
1974,29,53,2
1974,53,29,2
1974,29,54,3
1974,54,29,3
1974,29,55,2
1974,55,29,2
1974,29,56,2
1974,56,29,2
1974,29,57,2
1974,57,29,2
1974,29,58,2
1974,58,29,2
1974,29,59,2
1974,59,29,2
1974,29,60,2
1974,60,29,2
1974,29,61,2
1974,61,29,2
1974,29,62,2
1974,62,29,2
1974,29,63,2
1974,63,29,2
1974,29,64,2
1974,64,29,2
1974,30,0,2
1974,0,30,2
1974,30,1,2
1974,1,30,2
1974,30,2,2
1974,2,30,2
1974,30,3,2
1974,3,30,2
1974,30,4,2
1974,4,30,2
1974,30,5,2
1974,5,30,2
1974,30,6,2
1974,6,30,2
1974,30,7,2
1974,7,30,2
1974,30,8,2
1974,8,30,2
1974,30,9,2
1974,9,30,2
1974,30,10,2
1974,10,30,2
1974,30,11,2
1974,11,30,2
1974,30,12,2
1974,12,30,2
1974,30,13,2
1974,13,30,2
1974,30,14,2
1974,14,30,2
1974,30,15,2
1974,15,30,2
1974,30,16,2
1974,16,30,2
1974,30,17,2
1974,17,30,2
1974,30,18,2
1974,18,30,2
1974,30,19,2
1974,19,30,2
1974,30,20,2
1974,20,30,2
1974,30,21,2
1974,21,30,2
1974,30,22,2
1974,22,30,2
1974,30,40,2
1974,40,30,2
1974,30,41,2
1974,41,30,2
1974,30,42,2
1974,42,30,2
1974,30,43,2
1974,43,30,2
1974,30,44,2
1974,44,30,2
1974,30,45,2
1974,45,30,2
1974,30,46,2
1974,46,30,2
1974,30,47,2
1974,47,30,2
1974,30,48,2
1974,48,30,2
1974,30,49,2
1974,49,30,2
1974,30,50,2
1974,50,30,2
1974,30,51,2
1974,51,30,2
1974,30,52,2
1974,52,30,2
1974,30,53,2
1974,53,30,2
1974,30,54,2
1974,54,30,2
1974,30,55,3
1974,55,30,3
1974,30,56,2
1974,56,30,2
1974,30,57,2
1974,57,30,2
1974,30,58,2
1974,58,30,2
1974,30,59,2
1974,59,30,2
1974,30,60,2
1974,60,30,2
1974,30,61,2
1974,61,30,2
1974,30,62,2
1974,62,30,2
1974,30,63,2
1974,63,30,2
1974,30,64,2
1974,64,30,2
1974,31,0,2
1974,0,31,2
1974,31,1,2
1974,1,31,2
1974,31,2,2
1974,2,31,2
1974,31,3,2
1974,3,31,2
1974,31,4,2
1974,4,31,2
1974,31,5,2
1974,5,31,2
1974,31,6,2
1974,6,31,2
1974,31,7,2
1974,7,31,2
1974,31,8,2
1974,8,31,2
1974,31,9,2
1974,9,31,2
1974,31,10,2
1974,10,31,2
1974,31,11,2
1974,11,31,2
1974,31,12,2
1974,12,31,2
1974,31,13,2
1974,13,31,2
1974,31,14,2
1974,14,31,2
1974,31,15,2
1974,15,31,2
1974,31,16,2
1974,16,31,2
1974,31,17,2
1974,17,31,2
1974,31,18,2
1974,18,31,2
1974,31,19,2
1974,19,31,2
1974,31,20,2
1974,20,31,2
1974,31,21,2
1974,21,31,2
1974,31,22,2
1974,22,31,2
1974,31,40,2
1974,40,31,2
1974,31,41,2
1974,41,31,2
1974,31,42,2
1974,42,31,2
1974,31,43,2
1974,43,31,2
1974,31,44,2
1974,44,31,2
1974,31,45,2
1974,45,31,2
1974,31,46,2
1974,46,31,2
1974,31,47,2
1974,47,31,2
1974,31,48,2
1974,48,31,2
1974,31,49,2
1974,49,31,2
1974,31,50,2
1974,50,31,2
1974,31,51,2
1974,51,31,2
1974,31,52,2
1974,52,31,2
1974,31,53,2
1974,53,31,2
1974,31,54,2
1974,54,31,2
1974,31,55,2
1974,55,31,2
1974,31,56,3
1974,56,31,3
1974,31,57,2
1974,57,31,2
1974,31,58,2
1974,58,31,2
1974,31,59,2
1974,59,31,2
1974,31,60,2
1974,60,31,2
1974,31,61,2
1974,61,31,2
1974,31,62,2
1974,62,31,2
1974,31,63,2
1974,63,31,2
1974,31,64,2
1974,64,31,2
1974,32,0,2
1974,0,32,2
1974,32,1,2
1974,1,32,2
1974,32,2,2
1974,2,32,2
1974,32,3,2
1974,3,32,2
1974,32,4,2
1974,4,32,2
1974,32,5,2
1974,5,32,2
1974,32,6,2
1974,6,32,2
1974,32,7,2
1974,7,32,2
1974,32,8,2
1974,8,32,2
1974,32,9,2
1974,9,32,2
1974,32,10,2
1974,10,32,2
1974,32,11,2
1974,11,32,2
1974,32,12,2
1974,12,32,2
1974,32,13,2
1974,13,32,2
1974,32,14,2
1974,14,32,2
1974,32,15,2
1974,15,32,2
1974,32,16,2
1974,16,32,2
1974,32,17,2
1974,17,32,2
1974,32,18,2
1974,18,32,2
1974,32,19,2
1974,19,32,2
1974,32,20,2
1974,20,32,2
1974,32,21,2
1974,21,32,2
1974,32,22,2
1974,22,32,2
1974,32,40,2
1974,40,32,2
1974,32,41,2
1974,41,32,2
1974,32,42,2
1974,42,32,2
1974,32,43,2
1974,43,32,2
1974,32,44,2
1974,44,32,2
1974,32,45,2
1974,45,32,2
1974,32,46,2
1974,46,32,2
1974,32,47,2
1974,47,32,2
1974,32,48,2
1974,48,32,2
1974,32,49,2
1974,49,32,2
1974,32,50,2
1974,50,32,2
1974,32,51,2
1974,51,32,2
1974,32,52,2
1974,52,32,2
1974,32,53,2
1974,53,32,2
1974,32,54,2
1974,54,32,2
1974,32,55,2
1974,55,32,2
1974,32,56,2
1974,56,32,2
1974,32,57,3
1974,57,32,3
1974,32,58,2
1974,58,32,2
1974,32,59,2
1974,59,32,2
1974,32,60,2
1974,60,32,2
1974,32,61,2
1974,61,32,2
1974,32,62,2
1974,62,32,2
1974,32,63,2
1974,63,32,2
1974,32,64,2
1974,64,32,2
1974,33,0,2
1974,0,33,2
1974,33,1,2
1974,1,33,2
1974,33,2,2
1974,2,33,2
1974,33,3,2
1974,3,33,2
1974,33,4,2
1974,4,33,2
1974,33,5,2
1974,5,33,2
1974,33,6,2
1974,6,33,2
1974,33,7,2
1974,7,33,2
1974,33,8,2
1974,8,33,2
1974,33,9,2
1974,9,33,2
1974,33,10,2
1974,10,33,2
1974,33,11,2
1974,11,33,2
1974,33,12,2
1974,12,33,2
1974,33,13,2
1974,13,33,2
1974,33,14,2
1974,14,33,2
1974,33,15,2
1974,15,33,2
1974,33,16,2
1974,16,33,2
1974,33,17,2
1974,17,33,2
1974,33,18,2
1974,18,33,2
1974,33,19,2
1974,19,33,2
1974,33,20,2
1974,20,33,2
1974,33,21,2
1974,21,33,2
1974,33,22,2
1974,22,33,2
1974,33,40,2
1974,40,33,2
1974,33,41,2
1974,41,33,2
1974,33,42,2
1974,42,33,2
1974,33,43,2
1974,43,33,2
1974,33,44,2
1974,44,33,2
1974,33,45,2
1974,45,33,2
1974,33,46,2
1974,46,33,2
1974,33,47,2
1974,47,33,2
1974,33,48,2
1974,48,33,2
1974,33,49,2
1974,49,33,2
1974,33,50,2
1974,50,33,2
1974,33,51,2
1974,51,33,2
1974,33,52,2
1974,52,33,2
1974,33,53,2
1974,53,33,2
1974,33,54,2
1974,54,33,2
1974,33,55,2
1974,55,33,2
1974,33,56,2
1974,56,33,2
1974,33,57,2
1974,57,33,2
