STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
611,54,20,2
611,20,55,2
611,55,20,2
611,20,56,2
611,56,20,2
611,20,57,2
611,57,20,2
611,20,58,2
611,58,20,2
611,20,59,3
611,59,20,3
611,20,60,2
611,60,20,2
611,20,61,2
611,61,20,2
611,20,62,2
611,62,20,2
611,20,63,2
611,63,20,2
611,20,64,2
611,64,20,2
611,20,65,2
611,65,20,2
611,20,66,2
611,66,20,2
611,21,28,2
611,28,21,2
611,21,29,2
611,29,21,2
611,21,30,2
611,30,21,2
611,21,31,2
611,31,21,2
611,21,32,2
611,32,21,2
611,21,33,2
611,33,21,2
611,21,34,2
611,34,21,2
611,21,35,2
611,35,21,2
611,21,36,2
611,36,21,2
611,21,37,2
611,37,21,2
611,21,38,2
611,38,21,2
611,21,39,2
611,39,21,2
611,21,40,2
611,40,21,2
611,21,41,2
611,41,21,2
611,21,42,2
611,42,21,2
611,21,43,2
611,43,21,2
611,21,44,2
611,44,21,2
611,21,45,2
611,45,21,2
611,21,46,2
611,46,21,2
611,21,47,2
611,47,21,2
611,21,48,2
611,48,21,2
611,21,49,2
611,49,21,2
611,21,50,2
611,50,21,2
611,21,51,2
611,51,21,2
611,21,52,2
611,52,21,2
611,21,53,2
611,53,21,2
611,21,54,2
611,54,21,2
611,21,55,2
611,55,21,2
611,21,56,2
611,56,21,2
611,21,57,2
611,57,21,2
611,21,58,2
611,58,21,2
611,21,59,2
611,59,21,2
611,21,60,3
611,60,21,3
611,21,61,2
611,61,21,2
611,21,62,2
611,62,21,2
611,21,63,2
611,63,21,2
611,21,64,2
611,64,21,2
611,21,65,2
611,65,21,2
611,21,66,2
611,66,21,2
611,22,28,2
611,28,22,2
611,22,29,2
611,29,22,2
611,22,30,2
611,30,22,2
611,22,31,2
611,31,22,2
611,22,32,2
611,32,22,2
611,22,33,2
611,33,22,2
611,22,34,2
611,34,22,2
611,22,35,2
611,35,22,2
611,22,36,2
611,36,22,2
611,22,37,2
611,37,22,2
611,22,38,2
611,38,22,2
611,22,39,2
611,39,22,2
611,22,40,2
611,40,22,2
611,22,41,2
611,41,22,2
611,22,42,2
611,42,22,2
611,22,43,2
611,43,22,2
611,22,44,2
611,44,22,2
611,22,45,2
611,45,22,2
611,22,46,2
611,46,22,2
611,22,47,2
611,47,22,2
611,22,48,2
611,48,22,2
611,22,49,2
611,49,22,2
611,22,50,2
611,50,22,2
611,22,51,2
611,51,22,2
611,22,52,2
611,52,22,2
611,22,53,2
611,53,22,2
611,22,54,2
611,54,22,2
611,22,55,2
611,55,22,2
611,22,56,2
611,56,22,2
611,22,57,2
611,57,22,2
611,22,58,2
611,58,22,2
611,22,59,2
611,59,22,2
611,22,60,2
611,60,22,2
611,22,61,3
611,61,22,3
611,22,62,2
611,62,22,2
611,22,63,2
611,63,22,2
611,22,64,2
611,64,22,2
611,22,65,2
611,65,22,2
611,22,66,2
611,66,22,2
611,23,28,2
611,28,23,2
611,23,29,2
611,29,23,2
611,23,30,2
611,30,23,2
611,23,31,2
611,31,23,2
611,23,32,2
611,32,23,2
611,23,33,2
611,33,23,2
611,23,34,2
611,34,23,2
611,23,35,2
611,35,23,2
611,23,36,2
611,36,23,2
611,23,37,2
611,37,23,2
611,23,38,2
611,38,23,2
611,23,39,2
611,39,23,2
611,23,40,2
611,40,23,2
611,23,41,2
611,41,23,2
611,23,42,2
611,42,23,2
611,23,43,2
611,43,23,2
611,23,44,2
611,44,23,2
611,23,45,2
611,45,23,2
611,23,46,2
611,46,23,2
611,23,47,2
611,47,23,2
611,23,48,2
611,48,23,2
611,23,49,2
611,49,23,2
611,23,50,2
611,50,23,2
611,23,51,2
611,51,23,2
611,23,52,2
611,52,23,2
611,23,53,2
611,53,23,2
611,23,54,2
611,54,23,2
611,23,55,2
611,55,23,2
611,23,56,2
611,56,23,2
611,23,57,2
611,57,23,2
611,23,58,2
611,58,23,2
611,23,59,2
611,59,23,2
611,23,60,2
611,60,23,2
611,23,61,2
611,61,23,2
611,23,62,3
611,62,23,3
611,23,63,2
611,63,23,2
611,23,64,2
611,64,23,2
611,23,65,2
611,65,23,2
611,23,66,2
611,66,23,2
611,24,28,2
611,28,24,2
611,24,29,2
611,29,24,2
611,24,30,2
611,30,24,2
611,24,31,2
611,31,24,2
611,24,32,2
611,32,24,2
611,24,33,2
611,33,24,2
611,24,34,2
611,34,24,2
611,24,35,2
611,35,24,2
611,24,36,2
611,36,24,2
611,24,37,2
611,37,24,2
611,24,38,2
611,38,24,2
611,24,39,2
611,39,24,2
611,24,40,2
611,40,24,2
611,24,41,2
611,41,24,2
611,24,42,2
611,42,24,2
611,24,43,2
611,43,24,2
611,24,44,2
611,44,24,2
611,24,45,2
611,45,24,2
611,24,46,2
611,46,24,2
611,24,47,2
611,47,24,2
611,24,48,2
611,48,24,2
611,24,49,2
611,49,24,2
611,24,50,2
611,50,24,2
611,24,51,2
611,51,24,2
611,24,52,2
611,52,24,2
611,24,53,2
611,53,24,2
611,24,54,2
611,54,24,2
611,24,55,2
611,55,24,2
611,24,56,2
611,56,24,2
611,24,57,2
611,57,24,2
611,24,58,2
611,58,24,2
611,24,59,2
611,59,24,2
611,24,60,2
611,60,24,2
611,24,61,2
611,61,24,2
611,24,62,2
611,62,24,2
611,24,63,3
611,63,24,3
611,24,64,2
611,64,24,2
611,24,65,2
611,65,24,2
611,24,66,2
611,66,24,2
611,25,28,2
611,28,25,2
611,25,29,2
611,29,25,2
611,25,30,2
611,30,25,2
611,25,31,2
611,31,25,2
611,25,32,2
611,32,25,2
611,25,33,2
611,33,25,2
611,25,34,2
611,34,25,2
611,25,35,2
611,35,25,2
611,25,36,2
611,36,25,2
611,25,37,2
611,37,25,2
611,25,38,2
611,38,25,2
611,25,39,2
611,39,25,2
611,25,40,2
611,40,25,2
611,25,41,2
611,41,25,2
611,25,42,2
611,42,25,2
611,25,43,2
611,43,25,2
611,25,44,2
611,44,25,2
611,25,45,2
611,45,25,2
611,25,46,2
611,46,25,2
611,25,47,2
611,47,25,2
611,25,48,2
611,48,25,2
611,25,49,2
611,49,25,2
611,25,50,2
611,50,25,2
611,25,51,2
611,51,25,2
611,25,52,2
611,52,25,2
611,25,53,2
611,53,25,2
611,25,54,2
611,54,25,2
611,25,55,2
611,55,25,2
611,25,56,2
611,56,25,2
611,25,57,2
611,57,25,2
611,25,58,2
611,58,25,2
611,25,59,2
611,59,25,2
611,25,60,2
611,60,25,2
611,25,61,2
611,61,25,2
611,25,62,2
611,62,25,2
611,25,63,2
611,63,25,2
611,25,64,3
611,64,25,3
611,25,65,2
611,65,25,2
611,25,66,2
611,66,25,2
611,26,28,2
611,28,26,2
611,26,29,2
611,29,26,2
611,26,30,2
611,30,26,2
611,26,31,2
611,31,26,2
611,26,32,2
611,32,26,2
611,26,33,2
611,33,26,2
611,26,34,2
611,34,26,2
611,26,35,2
611,35,26,2
611,26,36,2
611,36,26,2
611,26,37,2
611,37,26,2
611,26,38,2
611,38,26,2
611,26,39,2
611,39,26,2
611,26,40,2
611,40,26,2
611,26,41,2
611,41,26,2
611,26,42,2
611,42,26,2
611,26,43,2
611,43,26,2
611,26,44,2
611,44,26,2
611,26,45,2
611,45,26,2
611,26,46,2
611,46,26,2
611,26,47,2
611,47,26,2
611,26,48,2
611,48,26,2
611,26,49,2
611,49,26,2
611,26,50,2
611,50,26,2
611,26,51,2
611,51,26,2
611,26,52,2
611,52,26,2
611,26,53,2
611,53,26,2
611,26,54,2
611,54,26,2
611,26,55,2
611,55,26,2
611,26,56,2
611,56,26,2
611,26,57,2
611,57,26,2
611,26,58,2
611,58,26,2
611,26,59,2
611,59,26,2
611,26,60,2
611,60,26,2
611,26,61,2
611,61,26,2
611,26,62,2
611,62,26,2
611,26,63,2
611,63,26,2
611,26,64,2
611,64,26,2
611,26,65,3
611,65,26,3
611,26,66,2
611,66,26,2
611,27,28,2
611,28,27,2
611,27,29,2
611,29,27,2
611,27,30,2
611,30,27,2
611,27,31,2
611,31,27,2
611,27,32,2
611,32,27,2
611,27,33,2
611,33,27,2
611,27,34,2
611,34,27,2
611,27,35,2
611,35,27,2
611,27,36,2
611,36,27,2
611,27,37,2
611,37,27,2
611,27,38,2
611,38,27,2
611,27,39,2
611,39,27,2
611,27,40,2
611,40,27,2
611,27,41,2
611,41,27,2
611,27,42,2
611,42,27,2
611,27,43,2
611,43,27,2
611,27,44,2
611,44,27,2
611,27,45,2
611,45,27,2
611,27,46,2
611,46,27,2
611,27,47,2
611,47,27,2
611,27,48,2
611,48,27,2
611,27,49,2
611,49,27,2
611,27,50,2
611,50,27,2
611,27,51,2
611,51,27,2
611,27,52,2
611,52,27,2
611,27,53,2
611,53,27,2
611,27,54,2
611,54,27,2
611,27,55,2
611,55,27,2
611,27,56,2
611,56,27,2
611,27,57,2
611,57,27,2
611,27,58,2
611,58,27,2
611,27,59,2
611,59,27,2
611,27,60,2
611,60,27,2
611,27,61,2
611,61,27,2
611,27,62,2
611,62,27,2
611,27,63,2
611,63,27,2
611,27,64,2
611,64,27,2
611,27,65,2
611,65,27,2
611,27,66,3
611,66,27,3
611,28,0,2
611,0,28,2
611,28,1,2
611,1,28,2
611,28,2,2
611,2,28,2
611,28,3,2
611,3,28,2
611,28,4,2
611,4,28,2
611,28,5,2
611,5,28,2
611,28,6,2
611,6,28,2
611,28,7,2
611,7,28,2
611,28,8,2
611,8,28,2
611,28,9,2
611,9,28,2
611,28,10,2
611,10,28,2
611,28,11,2
611,11,28,2
611,28,12,2
611,12,28,2
611,28,13,2
611,13,28,2
611,28,14,2
611,14,28,2
611,28,15,2
611,15,28,2
611,28,16,2
611,16,28,2
611,28,17,2
611,17,28,2
611,28,18,2
611,18,28,2
611,28,19,2
611,19,28,2
611,28,20,2
611,20,28,2
611,28,21,2
611,21,28,2
611,28,22,2
611,22,28,2
611,28,23,2
611,23,28,2
611,28,24,2
611,24,28,2
611,28,25,2
611,25,28,2
611,28,26,2
611,26,28,2
611,28,27,2
611,27,28,2
611,28,51,2
611,51,28,2
611,28,52,2
611,52,28,2
611,28,53,2
611,53,28,2
611,28,54,2
611,54,28,2
611,28,55,2
611,55,28,2
611,28,56,2
611,56,28,2
611,28,57,2
611,57,28,2
611,28,58,2
611,58,28,2
611,28,59,2
611,59,28,2
611,28,60,2
611,60,28,2
611,28,61,2
611,61,28,2
611,28,62,2
611,62,28,2
611,28,63,2
611,63,28,2
611,28,64,2
611,64,28,2
611,28,65,2
611,65,28,2
611,28,66,2
611,66,28,2
611,29,0,2
611,0,29,2
611,29,1,2
611,1,29,2
611,29,2,2
611,2,29,2
611,29,3,2
611,3,29,2
611,29,4,2
611,4,29,2
611,29,5,2
611,5,29,2
611,29,6,2
611,6,29,2
611,29,7,2
611,7,29,2
611,29,8,2
611,8,29,2
611,29,9,2
611,9,29,2
611,29,10,2
611,10,29,2
611,29,11,2
611,11,29,2
611,29,12,2
611,12,29,2
611,29,13,2
611,13,29,2
611,29,14,2
611,14,29,2
611,29,15,2
611,15,29,2
611,29,16,2
611,16,29,2
611,29,17,2
611,17,29,2
611,29,18,2
611,18,29,2
611,29,19,2
611,19,29,2
611,29,20,2
611,20,29,2
611,29,21,2
611,21,29,2
611,29,22,2
611,22,29,2
611,29,23,2
611,23,29,2
611,29,24,2
611,24,29,2
611,29,25,2
611,25,29,2
611,29,26,2
611,26,29,2
611,29,27,2
611,27,29,2
611,29,51,2
611,51,29,2
611,29,52,2
611,52,29,2
611,29,53,2
611,53,29,2
611,29,54,2
611,54,29,2
611,29,55,2
611,55,29,2
611,29,56,2
611,56,29,2
611,29,57,2
611,57,29,2
611,29,58,2
611,58,29,2
611,29,59,2
611,59,29,2
611,29,60,2
611,60,29,2
611,29,61,2
611,61,29,2
611,29,62,2
611,62,29,2
611,29,63,2
611,63,29,2
611,29,64,2
611,64,29,2
611,29,65,2
611,65,29,2
611,29,66,2
611,66,29,2
611,30,0,2
611,0,30,2
611,30,1,2
611,1,30,2
611,30,2,2
611,2,30,2
611,30,3,2
611,3,30,2
611,30,4,2
611,4,30,2
611,30,5,2
611,5,30,2
611,30,6,2
611,6,30,2
611,30,7,5
611,7,30,5
611,30,8,2
611,8,30,2
611,30,9,2
611,9,30,2
611,30,10,2
611,10,30,2
611,30,11,2
611,11,30,2
611,30,12,2
611,12,30,2
611,30,13,2
611,13,30,2
611,30,14,2
611,14,30,2
611,30,15,2
611,15,30,2
611,30,16,2
611,16,30,2
611,30,17,2
611,17,30,2
611,30,18,2
611,18,30,2
611,30,19,2
611,19,30,2
611,30,20,2
611,20,30,2
611,30,21,2
611,21,30,2
611,30,22,2
611,22,30,2
611,30,23,2
611,23,30,2
611,30,24,2
611,24,30,2
611,30,25,2
611,25,30,2
611,30,26,2
611,26,30,2
611,30,27,2
611,27,30,2
611,30,51,2
611,51,30,2
611,30,52,2
611,52,30,2
611,30,53,2
611,53,30,2
611,30,54,2
611,54,30,2
611,30,55,2
611,55,30,2
611,30,56,2
611,56,30,2
611,30,57,2
611,57,30,2
611,30,58,2
611,58,30,2
611,30,59,2
611,59,30,2
611,30,60,2
611,60,30,2
611,30,61,2
611,61,30,2
611,30,62,2
611,62,30,2
611,30,63,2
611,63,30,2
611,30,64,2
611,64,30,2
611,30,65,2
611,65,30,2
611,30,66,2
611,66,30,2
611,31,0,2
611,0,31,2
611,31,1,2
611,1,31,2
611,31,2,2
611,2,31,2
611,31,3,2
611,3,31,2
611,31,4,2
611,4,31,2
611,31,5,2
611,5,31,2
611,31,6,2
611,6,31,2
611,31,7,2
611,7,31,2
611,31,8,3
611,8,31,3
611,31,9,2
611,9,31,2
611,31,10,2
611,10,31,2
611,31,11,2
611,11,31,2
611,31,12,2
611,12,31,2
611,31,13,2
611,13,31,2
611,31,14,2
611,14,31,2
611,31,15,2
611,15,31,2
611,31,16,2
611,16,31,2
611,31,17,2
611,17,31,2
611,31,18,2
611,18,31,2
611,31,19,2
611,19,31,2
611,31,20,2
611,20,31,2
611,31,21,2
611,21,31,2
611,31,22,2
611,22,31,2
611,31,23,2
611,23,31,2
611,31,24,2
611,24,31,2
611,31,25,2
611,25,31,2
611,31,26,2
611,26,31,2
611,31,27,2
611,27,31,2
611,31,51,2
611,51,31,2
611,31,52,2
611,52,31,2
611,31,53,2
611,53,31,2
611,31,54,2
611,54,31,2
611,31,55,2
611,55,31,2
611,31,56,2
611,56,31,2
611,31,57,2
611,57,31,2
611,31,58,2
611,58,31,2
611,31,59,2
611,59,31,2
611,31,60,2
611,60,31,2
611,31,61,2
611,61,31,2
611,31,62,2
611,62,31,2
611,31,63,2
611,63,31,2
611,31,64,2
611,64,31,2
611,31,65,2
611,65,31,2
611,31,66,2
611,66,31,2
611,32,0,2
611,0,32,2
611,32,1,2
611,1,32,2
611,32,2,2
611,2,32,2
611,32,3,2
611,3,32,2
611,32,4,2
611,4,32,2
611,32,5,2
611,5,32,2
611,32,6,2
611,6,32,2
611,32,7,2
611,7,32,2
611,32,8,2
611,8,32,2
611,32,9,3
611,9,32,3
611,32,10,2
611,10,32,2
611,32,11,2
611,11,32,2
611,32,12,2
611,12,32,2
611,32,13,2
611,13,32,2
611,32,14,2
611,14,32,2
611,32,15,2
611,15,32,2
611,32,16,2
611,16,32,2
611,32,17,2
611,17,32,2
611,32,18,2
611,18,32,2
611,32,19,2
611,19,32,2
611,32,20,2
611,20,32,2
611,32,21,2
611,21,32,2
611,32,22,2
611,22,32,2
611,32,23,2
611,23,32,2
611,32,24,2
611,24,32,2
611,32,25,2
611,25,32,2
611,32,26,2
611,26,32,2
611,32,27,2
611,27,32,2
611,32,51,2
611,51,32,2
611,32,52,2
611,52,32,2
611,32,53,2
611,53,32,2
611,32,54,2
611,54,32,2
611,32,55,2
611,55,32,2
611,32,56,2
611,56,32,2
611,32,57,2
611,57,32,2
611,32,58,2
611,58,32,2
611,32,59,2
611,59,32,2
611,32,60,2
611,60,32,2
611,32,61,2
611,61,32,2
611,32,62,2
611,62,32,2
611,32,63,2
611,63,32,2
611,32,64,2
611,64,32,2
611,32,65,2
611,65,32,2
611,32,66,2
611,66,32,2
611,33,0,2
611,0,33,2
611,33,1,2
611,1,33,2
611,33,2,2
611,2,33,2
611,33,3,2
611,3,33,2
611,33,4,2
611,4,33,2
611,33,5,2
611,5,33,2
611,33,6,2
611,6,33,2
611,33,7,2
611,7,33,2
611,33,8,2
611,8,33,2
611,33,9,2
611,9,33,2
611,33,10,3
611,10,33,3
611,33,11,2
611,11,33,2
611,33,12,2
611,12,33,2
611,33,13,2
611,13,33,2
611,33,14,2
611,14,33,2
611,33,15,2
611,15,33,2
611,33,16,2
611,16,33,2
611,33,17,2
611,17,33,2
611,33,18,2
611,18,33,2
611,33,19,2
611,19,33,2
611,33,20,2
611,20,33,2
611,33,21,2
611,21,33,2
611,33,22,2
611,22,33,2
611,33,23,2
611,23,33,2
611,33,24,2
611,24,33,2
611,33,25,2
611,25,33,2
611,33,26,2
611,26,33,2
611,33,27,2
611,27,33,2
611,33,51,2
611,51,33,2
611,33,52,2
611,52,33,2
611,33,53,2
611,53,33,2
611,33,54,2
611,54,33,2
611,33,55,2
611,55,33,2
611,33,56,2
611,56,33,2
611,33,57,2
611,57,33,2
611,33,58,2
611,58,33,2
611,33,59,2
611,59,33,2
611,33,60,2
611,60,33,2
611,33,61,2
611,61,33,2
611,33,62,2
611,62,33,2
611,33,63,2
611,63,33,2
611,33,64,2
611,64,33,2
611,33,65,2
611,65,33,2
611,33,66,2
611,66,33,2
611,34,0,2
611,0,34,2
611,34,1,2
611,1,34,2
611,34,2,2
611,2,34,2
611,34,3,2
611,3,34,2
611,34,4,2
611,4,34,2
611,34,5,2
611,5,34,2
611,34,6,2
611,6,34,2
611,34,7,2
611,7,34,2
611,34,8,2
611,8,34,2
611,34,9,2
611,9,34,2
611,34,10,2
611,10,34,2
611,34,11,3
611,11,34,3
611,34,12,2
611,12,34,2
611,34,13,2
611,13,34,2
611,34,14,2
611,14,34,2
611,34,15,2
611,15,34,2
611,34,16,2
611,16,34,2
611,34,17,2
611,17,34,2
611,34,18,2
611,18,34,2
611,34,19,2
611,19,34,2
611,34,20,2
611,20,34,2
611,34,21,2
611,21,34,2
611,34,22,2
611,22,34,2
611,34,23,2
611,23,34,2
611,34,24,2
611,24,34,2
611,34,25,2
611,25,34,2
611,34,26,2
611,26,34,2
611,34,27,2
611,27,34,2
611,34,51,2
611,51,34,2
611,34,52,2
611,52,34,2
611,34,53,2
611,53,34,2
611,34,54,2
611,54,34,2
611,34,55,2
611,55,34,2
611,34,56,2
611,56,34,2
611,34,57,2
611,57,34,2
611,34,58,2
611,58,34,2
611,34,59,2
611,59,34,2
611,34,60,2
611,60,34,2
611,34,61,2
611,61,34,2
611,34,62,2
611,62,34,2
611,34,63,2
611,63,34,2
611,34,64,2
611,64,34,2
611,34,65,2
611,65,34,2
611,34,66,2
611,66,34,2
611,35,0,2
611,0,35,2
611,35,1,2
611,1,35,2
611,35,2,2
611,2,35,2
611,35,3,2
611,3,35,2
611,35,4,2
611,4,35,2
611,35,5,2
611,5,35,2
611,35,6,2
611,6,35,2
611,35,7,2
611,7,35,2
611,35,8,2
611,8,35,2
611,35,9,2
611,9,35,2
611,35,10,2
611,10,35,2
611,35,11,2
611,11,35,2
611,35,12,3
611,12,35,3
611,35,13,2
611,13,35,2
611,35,14,2
611,14,35,2
611,35,15,2
611,15,35,2
611,35,16,2
611,16,35,2
611,35,17,2
611,17,35,2
611,35,18,2
611,18,35,2
611,35,19,2
611,19,35,2
611,35,20,2
611,20,35,2
611,35,21,2
611,21,35,2
611,35,22,2
611,22,35,2
611,35,23,2
611,23,35,2
611,35,24,2
611,24,35,2
611,35,25,2
611,25,35,2
611,35,26,2
611,26,35,2
611,35,27,2
611,27,35,2
611,35,51,3
611,51,35,3
611,35,52,2
611,52,35,2
611,35,53,2
611,53,35,2
611,35,54,2
611,54,35,2
611,35,55,2
611,55,35,2
611,35,56,2
611,56,35,2
611,35,57,2
611,57,35,2
611,35,58,2
611,58,35,2
611,35,59,2
611,59,35,2
611,35,60,2
611,60,35,2
611,35,61,2
611,61,35,2
611,35,62,2
611,62,35,2
611,35,63,2
611,63,35,2
611,35,64,2
611,64,35,2
611,35,65,2
611,65,35,2
611,35,66,2
611,66,35,2
611,36,0,2
611,0,36,2
611,36,1,2
611,1,36,2
611,36,2,2
611,2,36,2
611,36,3,2
611,3,36,2
611,36,4,2
611,4,36,2
611,36,5,2
611,5,36,2
611,36,6,2
611,6,36,2
611,36,7,2
611,7,36,2
611,36,8,2
611,8,36,2
611,36,9,2
611,9,36,2
611,36,10,2
611,10,36,2
611,36,11,2
611,11,36,2
611,36,12,2
611,12,36,2
611,36,13,3
611,13,36,3
611,36,14,2
611,14,36,2
611,36,15,2
611,15,36,2
611,36,16,2
611,16,36,2
611,36,17,2
611,17,36,2
611,36,18,2
611,18,36,2
611,36,19,2
611,19,36,2
611,36,20,2
611,20,36,2
611,36,21,2
611,21,36,2
611,36,22,2
611,22,36,2
611,36,23,2
611,23,36,2
611,36,24,2
611,24,36,2
611,36,25,2
611,25,36,2
611,36,26,2
611,26,36,2
611,36,27,2
611,27,36,2
611,36,51,2
611,51,36,2
611,36,52,3
611,52,36,3
611,36,53,2
611,53,36,2
611,36,54,2
611,54,36,2
611,36,55,2
611,55,36,2
611,36,56,2
611,56,36,2
611,36,57,2
611,57,36,2
611,36,58,2
611,58,36,2
611,36,59,2
611,59,36,2
611,36,60,2
611,60,36,2
611,36,61,2
611,61,36,2
611,36,62,2
611,62,36,2
611,36,63,2
611,63,36,2
611,36,64,2
611,64,36,2
611,36,65,2
611,65,36,2
611,36,66,2
611,66,36,2
611,37,0,2
611,0,37,2
611,37,1,2
611,1,37,2
611,37,2,2
611,2,37,2
611,37,3,2
611,3,37,2
611,37,4,2
611,4,37,2
611,37,5,2
611,5,37,2
611,37,6,2
611,6,37,2
611,37,7,2
611,7,37,2
611,37,8,2
611,8,37,2
611,37,9,2
611,9,37,2
611,37,10,2
611,10,37,2
611,37,11,2
611,11,37,2
611,37,12,2
611,12,37,2
611,37,13,2
611,13,37,2
611,37,14,3
611,14,37,3
611,37,15,2
611,15,37,2
611,37,16,2
611,16,37,2
611,37,17,2
611,17,37,2
611,37,18,2
611,18,37,2
611,37,19,2
611,19,37,2
611,37,20,2
611,20,37,2
611,37,21,2
611,21,37,2
611,37,22,2
611,22,37,2
611,37,23,2
611,23,37,2
611,37,24,2
611,24,37,2
611,37,25,2
611,25,37,2
611,37,26,2
611,26,37,2
611,37,27,2
611,27,37,2
611,37,51,2
611,51,37,2
611,37,52,2
611,52,37,2
611,37,53,3
611,53,37,3
611,37,54,2
611,54,37,2
611,37,55,2
611,55,37,2
611,37,56,2
611,56,37,2
611,37,57,2
611,57,37,2
611,37,58,2
611,58,37,2
611,37,59,2
611,59,37,2
611,37,60,2
611,60,37,2
611,37,61,2
611,61,37,2
611,37,62,2
611,62,37,2
611,37,63,2
611,63,37,2
611,37,64,2
611,64,37,2
611,37,65,2
611,65,37,2
611,37,66,2
611,66,37,2
611,38,0,2
611,0,38,2
611,38,1,2
611,1,38,2
611,38,2,2
611,2,38,2
611,38,3,2
611,3,38,2
611,38,4,2
611,4,38,2
611,38,5,2
611,5,38,2
611,38,6,2
611,6,38,2
611,38,7,2
611,7,38,2
611,38,8,2
611,8,38,2
611,38,9,2
611,9,38,2
611,38,10,2
611,10,38,2
611,38,11,2
611,11,38,2
611,38,12,2
611,12,38,2
611,38,13,2
611,13,38,2
611,38,14,2
611,14,38,2
611,38,15,3
611,15,38,3
611,38,16,2
611,16,38,2
611,38,17,2
611,17,38,2
611,38,18,2
611,18,38,2
611,38,19,2
611,19,38,2
611,38,20,2
611,20,38,2
611,38,21,2
611,21,38,2
611,38,22,2
611,22,38,2
611,38,23,2
611,23,38,2
611,38,24,2
611,24,38,2
611,38,25,2
611,25,38,2
611,38,26,2
611,26,38,2
611,38,27,2
611,27,38,2
611,38,51,2
611,51,38,2
611,38,52,2
611,52,38,2
611,38,53,2
611,53,38,2
611,38,54,3
611,54,38,3
611,38,55,2
611,55,38,2
611,38,56,2
611,56,38,2
611,38,57,2
611,57,38,2
611,38,58,2
611,58,38,2
611,38,59,2
611,59,38,2
611,38,60,2
611,60,38,2
611,38,61,2
611,61,38,2
611,38,62,2
611,62,38,2
611,38,63,2
611,63,38,2
611,38,64,2
611,64,38,2
611,38,65,2
611,65,38,2
611,38,66,2
611,66,38,2
611,39,0,2
611,0,39,2
611,39,1,2
611,1,39,2
611,39,2,2
611,2,39,2
611,39,3,2
611,3,39,2
611,39,4,2
611,4,39,2
611,39,5,2
611,5,39,2
611,39,6,2
611,6,39,2
611,39,7,2
611,7,39,2
611,39,8,2
611,8,39,2
611,39,9,2
611,9,39,2
611,39,10,2
611,10,39,2
611,39,11,2
611,11,39,2
611,39,12,2
611,12,39,2
611,39,13,2
611,13,39,2
611,39,14,2
611,14,39,2
611,39,15,2
611,15,39,2
611,39,16,3
611,16,39,3
611,39,17,2
611,17,39,2
611,39,18,2
611,18,39,2
611,39,19,2
611,19,39,2
611,39,20,2
611,20,39,2
611,39,21,2
611,21,39,2
611,39,22,2
611,22,39,2
611,39,23,2
611,23,39,2
611,39,24,2
611,24,39,2
611,39,25,2
611,25,39,2
611,39,26,2
611,26,39,2
611,39,27,2
611,27,39,2
611,39,51,2
611,51,39,2
611,39,52,2
611,52,39,2
611,39,53,2
611,53,39,2
611,39,54,2
611,54,39,2
611,39,55,3
611,55,39,3
611,39,56,2
611,56,39,2
611,39,57,2
611,57,39,2
611,39,58,2
611,58,39,2
611,39,59,2
611,59,39,2
611,39,60,2
611,60,39,2
611,39,61,2
611,61,39,2
611,39,62,2
611,62,39,2
611,39,63,2
611,63,39,2
611,39,64,2
611,64,39,2
611,39,65,2
611,65,39,2
611,39,66,2
611,66,39,2
611,40,0,2
611,0,40,2
611,40,1,2
611,1,40,2
611,40,2,2
611,2,40,2
611,40,3,2
611,3,40,2
611,40,4,2
611,4,40,2
611,40,5,2
611,5,40,2
611,40,6,2
611,6,40,2
611,40,7,2
611,7,40,2
611,40,8,2
611,8,40,2
611,40,9,2
611,9,40,2
611,40,10,2
611,10,40,2
611,40,11,2
611,11,40,2
611,40,12,2
611,12,40,2
611,40,13,2
611,13,40,2
611,40,14,2
611,14,40,2
611,40,15,2
611,15,40,2
611,40,16,2
611,16,40,2
611,40,17,6
611,17,40,6
611,40,18,2
611,18,40,2
611,40,19,2
611,19,40,2
611,40,20,2
611,20,40,2
611,40,21,2
611,21,40,2
611,40,22,2
611,22,40,2
611,40,23,2
611,23,40,2
611,40,24,2
611,24,40,2
611,40,25,2
611,25,40,2
611,40,26,2
611,26,40,2
611,40,27,2
611,27,40,2
611,40,51,2
611,51,40,2
611,40,52,2
611,52,40,2
611,40,53,2
611,53,40,2
611,40,54,2
611,54,40,2
611,40,55,2
611,55,40,2
611,40,56,6
611,56,40,6
611,40,57,2
611,57,40,2
611,40,58,2
611,58,40,2
611,40,59,2
611,59,40,2
611,40,60,2
611,60,40,2
611,40,61,2
611,61,40,2
611,40,62,2
611,62,40,2
611,40,63,2
611,63,40,2
611,40,64,2
611,64,40,2
611,40,65,2
611,65,40,2
611,40,66,2
611,66,40,2
611,41,0,2
611,0,41,2
611,41,1,2
611,1,41,2
611,41,2,2
611,2,41,2
611,41,3,2
611,3,41,2
611,41,4,2
611,4,41,2
611,41,5,2
611,5,41,2
611,41,6,2
611,6,41,2
611,41,7,2
611,7,41,2
611,41,8,2
611,8,41,2
611,41,9,2
611,9,41,2
611,41,10,2
611,10,41,2
611,41,11,2
611,11,41,2
611,41,12,2
611,12,41,2
611,41,13,2
611,13,41,2
611,41,14,2
611,14,41,2
