STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5494,44,11,2
5494,11,45,2
5494,45,11,2
5494,11,46,2
5494,46,11,2
5494,11,47,2
5494,47,11,2
5494,11,48,2
5494,48,11,2
5494,11,49,2
5494,49,11,2
5494,11,50,2
5494,50,11,2
5494,11,51,2
5494,51,11,2
5494,11,52,2
5494,52,11,2
5494,11,53,2
5494,53,11,2
5494,11,54,2
5494,54,11,2
5494,11,55,2
5494,55,11,2
5494,11,56,2
5494,56,11,2
5494,11,57,2
5494,57,11,2
5494,11,58,2
5494,58,11,2
5494,11,59,2
5494,59,11,2
5494,11,60,2
5494,60,11,2
5494,11,61,2
5494,61,11,2
5494,11,62,2
5494,62,11,2
5494,11,63,2
5494,63,11,2
5494,11,64,2
5494,64,11,2
5494,11,65,2
5494,65,11,2
5494,11,66,2
5494,66,11,2
5494,11,67,2
5494,67,11,2
5494,11,68,2
5494,68,11,2
5494,11,69,2
5494,69,11,2
5494,11,70,2
5494,70,11,2
5494,11,71,2
5494,71,11,2
5494,11,72,3
5494,72,11,3
5494,11,73,2
5494,73,11,2
5494,11,74,2
5494,74,11,2
5494,11,75,2
5494,75,11,2
5494,11,76,2
5494,76,11,2
5494,11,77,2
5494,77,11,2
5494,11,78,2
5494,78,11,2
5494,11,79,2
5494,79,11,2
5494,11,80,2
5494,80,11,2
5494,11,81,2
5494,81,11,2
5494,11,82,2
5494,82,11,2
5494,11,83,2
5494,83,11,2
5494,12,23,2
5494,23,12,2
5494,12,24,2
5494,24,12,2
5494,12,25,2
5494,25,12,2
5494,12,26,2
5494,26,12,2
5494,12,27,2
5494,27,12,2
5494,12,28,2
5494,28,12,2
5494,12,29,2
5494,29,12,2
5494,12,30,2
5494,30,12,2
5494,12,31,2
5494,31,12,2
5494,12,32,2
5494,32,12,2
5494,12,33,2
5494,33,12,2
5494,12,34,2
5494,34,12,2
5494,12,35,2
5494,35,12,2
5494,12,36,2
5494,36,12,2
5494,12,37,2
5494,37,12,2
5494,12,38,2
5494,38,12,2
5494,12,39,2
5494,39,12,2
5494,12,40,2
5494,40,12,2
5494,12,41,2
5494,41,12,2
5494,12,42,2
5494,42,12,2
5494,12,43,2
5494,43,12,2
5494,12,44,3
5494,44,12,3
5494,12,45,2
5494,45,12,2
5494,12,46,2
5494,46,12,2
5494,12,47,2
5494,47,12,2
5494,12,48,2
5494,48,12,2
5494,12,49,2
5494,49,12,2
5494,12,50,2
5494,50,12,2
5494,12,51,2
5494,51,12,2
5494,12,52,2
5494,52,12,2
5494,12,53,2
5494,53,12,2
5494,12,54,2
5494,54,12,2
5494,12,55,2
5494,55,12,2
5494,12,56,2
5494,56,12,2
5494,12,57,2
5494,57,12,2
5494,12,58,2
5494,58,12,2
5494,12,59,2
5494,59,12,2
5494,12,60,2
5494,60,12,2
5494,12,61,2
5494,61,12,2
5494,12,62,2
5494,62,12,2
5494,12,63,2
5494,63,12,2
5494,12,64,2
5494,64,12,2
5494,12,65,2
5494,65,12,2
5494,12,66,2
5494,66,12,2
5494,12,67,2
5494,67,12,2
5494,12,68,2
5494,68,12,2
5494,12,69,2
5494,69,12,2
5494,12,70,2
5494,70,12,2
5494,12,71,2
5494,71,12,2
5494,12,72,2
5494,72,12,2
5494,12,73,6
5494,73,12,6
5494,12,74,2
5494,74,12,2
5494,12,75,2
5494,75,12,2
5494,12,76,2
5494,76,12,2
5494,12,77,2
5494,77,12,2
5494,12,78,2
5494,78,12,2
5494,12,79,2
5494,79,12,2
5494,12,80,2
5494,80,12,2
5494,12,81,2
5494,81,12,2
5494,12,82,2
5494,82,12,2
5494,12,83,2
5494,83,12,2
5494,13,23,2
5494,23,13,2
5494,13,24,2
5494,24,13,2
5494,13,25,2
5494,25,13,2
5494,13,26,2
5494,26,13,2
5494,13,27,2
5494,27,13,2
5494,13,28,2
5494,28,13,2
5494,13,29,2
5494,29,13,2
5494,13,30,2
5494,30,13,2
5494,13,31,2
5494,31,13,2
5494,13,32,2
5494,32,13,2
5494,13,33,2
5494,33,13,2
5494,13,34,2
5494,34,13,2
5494,13,35,2
5494,35,13,2
5494,13,36,2
5494,36,13,2
5494,13,37,2
5494,37,13,2
5494,13,38,2
5494,38,13,2
5494,13,39,2
5494,39,13,2
5494,13,40,2
5494,40,13,2
5494,13,41,2
5494,41,13,2
5494,13,42,2
5494,42,13,2
5494,13,43,2
5494,43,13,2
5494,13,44,2
5494,44,13,2
5494,13,45,3
5494,45,13,3
5494,13,46,2
5494,46,13,2
5494,13,47,2
5494,47,13,2
5494,13,48,2
5494,48,13,2
5494,13,49,2
5494,49,13,2
5494,13,50,2
5494,50,13,2
5494,13,51,2
5494,51,13,2
5494,13,52,2
5494,52,13,2
5494,13,53,2
5494,53,13,2
5494,13,54,2
5494,54,13,2
5494,13,55,2
5494,55,13,2
5494,13,56,2
5494,56,13,2
5494,13,57,2
5494,57,13,2
5494,13,58,2
5494,58,13,2
5494,13,59,2
5494,59,13,2
5494,13,60,2
5494,60,13,2
5494,13,61,2
5494,61,13,2
5494,13,62,2
5494,62,13,2
5494,13,63,2
5494,63,13,2
5494,13,64,2
5494,64,13,2
5494,13,65,2
5494,65,13,2
5494,13,66,2
5494,66,13,2
5494,13,67,2
5494,67,13,2
5494,13,68,2
5494,68,13,2
5494,13,69,2
5494,69,13,2
5494,13,70,2
5494,70,13,2
5494,13,71,2
5494,71,13,2
5494,13,72,2
5494,72,13,2
5494,13,73,2
5494,73,13,2
5494,13,74,2
5494,74,13,2
5494,13,75,2
5494,75,13,2
5494,13,76,2
5494,76,13,2
5494,13,77,2
5494,77,13,2
5494,13,78,2
5494,78,13,2
5494,13,79,2
5494,79,13,2
5494,13,80,2
5494,80,13,2
5494,13,81,2
5494,81,13,2
5494,13,82,2
5494,82,13,2
5494,13,83,2
5494,83,13,2
5494,14,23,2
5494,23,14,2
5494,14,24,2
5494,24,14,2
5494,14,25,2
5494,25,14,2
5494,14,26,2
5494,26,14,2
5494,14,27,2
5494,27,14,2
5494,14,28,2
5494,28,14,2
5494,14,29,2
5494,29,14,2
5494,14,30,2
5494,30,14,2
5494,14,31,2
5494,31,14,2
5494,14,32,2
5494,32,14,2
5494,14,33,2
5494,33,14,2
5494,14,34,2
5494,34,14,2
5494,14,35,2
5494,35,14,2
5494,14,36,2
5494,36,14,2
5494,14,37,2
5494,37,14,2
5494,14,38,2
5494,38,14,2
5494,14,39,2
5494,39,14,2
5494,14,40,2
5494,40,14,2
5494,14,41,2
5494,41,14,2
5494,14,42,2
5494,42,14,2
5494,14,43,2
5494,43,14,2
5494,14,44,2
5494,44,14,2
5494,14,45,2
5494,45,14,2
5494,14,46,3
5494,46,14,3
5494,14,47,2
5494,47,14,2
5494,14,48,2
5494,48,14,2
5494,14,49,2
5494,49,14,2
5494,14,50,2
5494,50,14,2
5494,14,51,2
5494,51,14,2
5494,14,52,2
5494,52,14,2
5494,14,53,2
5494,53,14,2
5494,14,54,2
5494,54,14,2
5494,14,55,2
5494,55,14,2
5494,14,56,2
5494,56,14,2
5494,14,57,2
5494,57,14,2
5494,14,58,2
5494,58,14,2
5494,14,59,2
5494,59,14,2
5494,14,60,2
5494,60,14,2
5494,14,61,2
5494,61,14,2
5494,14,62,2
5494,62,14,2
5494,14,63,2
5494,63,14,2
5494,14,64,2
5494,64,14,2
5494,14,65,2
5494,65,14,2
5494,14,66,2
5494,66,14,2
5494,14,67,2
5494,67,14,2
5494,14,68,2
5494,68,14,2
5494,14,69,2
5494,69,14,2
5494,14,70,2
5494,70,14,2
5494,14,71,2
5494,71,14,2
5494,14,72,2
5494,72,14,2
5494,14,73,2
5494,73,14,2
5494,14,74,2
5494,74,14,2
5494,14,75,2
5494,75,14,2
5494,14,76,2
5494,76,14,2
5494,14,77,2
5494,77,14,2
5494,14,78,2
5494,78,14,2
5494,14,79,2
5494,79,14,2
5494,14,80,2
5494,80,14,2
5494,14,81,2
5494,81,14,2
5494,14,82,2
5494,82,14,2
5494,14,83,2
5494,83,14,2
5494,15,23,2
5494,23,15,2
5494,15,24,2
5494,24,15,2
5494,15,25,2
5494,25,15,2
5494,15,26,2
5494,26,15,2
5494,15,27,2
5494,27,15,2
5494,15,28,2
5494,28,15,2
5494,15,29,2
5494,29,15,2
5494,15,30,2
5494,30,15,2
5494,15,31,2
5494,31,15,2
5494,15,32,2
5494,32,15,2
5494,15,33,2
5494,33,15,2
5494,15,34,2
5494,34,15,2
5494,15,35,2
5494,35,15,2
5494,15,36,2
5494,36,15,2
5494,15,37,2
5494,37,15,2
5494,15,38,2
5494,38,15,2
5494,15,39,2
5494,39,15,2
5494,15,40,2
5494,40,15,2
5494,15,41,2
5494,41,15,2
5494,15,42,2
5494,42,15,2
5494,15,43,2
5494,43,15,2
5494,15,44,2
5494,44,15,2
5494,15,45,2
5494,45,15,2
5494,15,46,2
5494,46,15,2
5494,15,47,3
5494,47,15,3
5494,15,48,2
5494,48,15,2
5494,15,49,2
5494,49,15,2
5494,15,50,2
5494,50,15,2
5494,15,51,2
5494,51,15,2
5494,15,52,2
5494,52,15,2
5494,15,53,2
5494,53,15,2
5494,15,54,2
5494,54,15,2
5494,15,55,2
5494,55,15,2
5494,15,56,2
5494,56,15,2
5494,15,57,2
5494,57,15,2
5494,15,58,2
5494,58,15,2
5494,15,59,2
5494,59,15,2
5494,15,60,2
5494,60,15,2
5494,15,61,2
5494,61,15,2
5494,15,62,2
5494,62,15,2
5494,15,63,2
5494,63,15,2
5494,15,64,2
5494,64,15,2
5494,15,65,2
5494,65,15,2
5494,15,66,2
5494,66,15,2
5494,15,67,2
5494,67,15,2
5494,15,68,2
5494,68,15,2
5494,15,69,2
5494,69,15,2
5494,15,70,2
5494,70,15,2
5494,15,71,2
5494,71,15,2
5494,15,72,2
5494,72,15,2
5494,15,73,2
5494,73,15,2
5494,15,74,2
5494,74,15,2
5494,15,75,2
5494,75,15,2
5494,15,76,2
5494,76,15,2
5494,15,77,2
5494,77,15,2
5494,15,78,2
5494,78,15,2
5494,15,79,2
5494,79,15,2
5494,15,80,2
5494,80,15,2
5494,15,81,2
5494,81,15,2
5494,15,82,2
5494,82,15,2
5494,15,83,2
5494,83,15,2
5494,16,23,2
5494,23,16,2
5494,16,24,2
5494,24,16,2
5494,16,25,2
5494,25,16,2
5494,16,26,2
5494,26,16,2
5494,16,27,2
5494,27,16,2
5494,16,28,2
5494,28,16,2
5494,16,29,2
5494,29,16,2
5494,16,30,2
5494,30,16,2
5494,16,31,2
5494,31,16,2
5494,16,32,2
5494,32,16,2
5494,16,33,2
5494,33,16,2
5494,16,34,2
5494,34,16,2
5494,16,35,2
5494,35,16,2
5494,16,36,2
5494,36,16,2
5494,16,37,2
5494,37,16,2
5494,16,38,2
5494,38,16,2
5494,16,39,2
5494,39,16,2
5494,16,40,2
5494,40,16,2
5494,16,41,2
5494,41,16,2
5494,16,42,2
5494,42,16,2
5494,16,43,2
5494,43,16,2
5494,16,44,2
5494,44,16,2
5494,16,45,2
5494,45,16,2
5494,16,46,2
5494,46,16,2
5494,16,47,2
5494,47,16,2
5494,16,48,3
5494,48,16,3
5494,16,49,2
5494,49,16,2
5494,16,50,2
5494,50,16,2
5494,16,51,2
5494,51,16,2
5494,16,52,2
5494,52,16,2
5494,16,53,2
5494,53,16,2
5494,16,54,2
5494,54,16,2
5494,16,55,2
5494,55,16,2
5494,16,56,2
5494,56,16,2
5494,16,57,2
5494,57,16,2
5494,16,58,2
5494,58,16,2
5494,16,59,2
5494,59,16,2
5494,16,60,2
5494,60,16,2
5494,16,61,2
5494,61,16,2
5494,16,62,2
5494,62,16,2
5494,16,63,2
5494,63,16,2
5494,16,64,2
5494,64,16,2
5494,16,65,2
5494,65,16,2
5494,16,66,2
5494,66,16,2
5494,16,67,2
5494,67,16,2
5494,16,68,2
5494,68,16,2
5494,16,69,2
5494,69,16,2
5494,16,70,2
5494,70,16,2
5494,16,71,2
5494,71,16,2
5494,16,72,2
5494,72,16,2
5494,16,73,2
5494,73,16,2
5494,16,74,2
5494,74,16,2
5494,16,75,2
5494,75,16,2
5494,16,76,2
5494,76,16,2
5494,16,77,2
5494,77,16,2
5494,16,78,2
5494,78,16,2
5494,16,79,2
5494,79,16,2
5494,16,80,2
5494,80,16,2
5494,16,81,2
5494,81,16,2
5494,16,82,2
5494,82,16,2
5494,16,83,2
5494,83,16,2
5494,17,23,2
5494,23,17,2
5494,17,24,2
5494,24,17,2
5494,17,25,2
5494,25,17,2
5494,17,26,2
5494,26,17,2
5494,17,27,2
5494,27,17,2
5494,17,28,2
5494,28,17,2
5494,17,29,2
5494,29,17,2
5494,17,30,2
5494,30,17,2
5494,17,31,2
5494,31,17,2
5494,17,32,2
5494,32,17,2
5494,17,33,2
5494,33,17,2
5494,17,34,2
5494,34,17,2
5494,17,35,2
5494,35,17,2
5494,17,36,2
5494,36,17,2
5494,17,37,2
5494,37,17,2
5494,17,38,2
5494,38,17,2
5494,17,39,2
5494,39,17,2
5494,17,40,2
5494,40,17,2
5494,17,41,2
5494,41,17,2
5494,17,42,2
5494,42,17,2
5494,17,43,2
5494,43,17,2
5494,17,44,2
5494,44,17,2
5494,17,45,2
5494,45,17,2
5494,17,46,2
5494,46,17,2
5494,17,47,2
5494,47,17,2
5494,17,48,2
5494,48,17,2
5494,17,49,3
5494,49,17,3
5494,17,50,2
5494,50,17,2
5494,17,51,2
5494,51,17,2
5494,17,52,2
5494,52,17,2
5494,17,53,2
5494,53,17,2
5494,17,54,2
5494,54,17,2
5494,17,55,2
5494,55,17,2
5494,17,56,2
5494,56,17,2
5494,17,57,2
5494,57,17,2
5494,17,58,2
5494,58,17,2
5494,17,59,2
5494,59,17,2
5494,17,60,2
5494,60,17,2
5494,17,61,2
5494,61,17,2
5494,17,62,2
5494,62,17,2
5494,17,63,2
5494,63,17,2
5494,17,64,2
5494,64,17,2
5494,17,65,2
5494,65,17,2
5494,17,66,2
5494,66,17,2
5494,17,67,2
5494,67,17,2
5494,17,68,2
5494,68,17,2
5494,17,69,2
5494,69,17,2
5494,17,70,2
5494,70,17,2
5494,17,71,2
5494,71,17,2
5494,17,72,2
5494,72,17,2
5494,17,73,2
5494,73,17,2
5494,17,74,2
5494,74,17,2
5494,17,75,2
5494,75,17,2
5494,17,76,2
5494,76,17,2
5494,17,77,2
5494,77,17,2
5494,17,78,2
5494,78,17,2
5494,17,79,2
5494,79,17,2
5494,17,80,2
5494,80,17,2
5494,17,81,2
5494,81,17,2
5494,17,82,2
5494,82,17,2
5494,17,83,2
5494,83,17,2
5494,18,23,2
5494,23,18,2
5494,18,24,2
5494,24,18,2
5494,18,25,2
5494,25,18,2
5494,18,26,2
5494,26,18,2
5494,18,27,2
5494,27,18,2
5494,18,28,2
5494,28,18,2
5494,18,29,2
5494,29,18,2
5494,18,30,2
5494,30,18,2
5494,18,31,2
5494,31,18,2
5494,18,32,2
5494,32,18,2
5494,18,33,2
5494,33,18,2
5494,18,34,2
5494,34,18,2
5494,18,35,2
5494,35,18,2
5494,18,36,2
5494,36,18,2
5494,18,37,2
5494,37,18,2
5494,18,38,2
5494,38,18,2
5494,18,39,2
5494,39,18,2
5494,18,40,2
5494,40,18,2
5494,18,41,2
5494,41,18,2
5494,18,42,2
5494,42,18,2
5494,18,43,2
5494,43,18,2
5494,18,44,2
5494,44,18,2
5494,18,45,2
5494,45,18,2
5494,18,46,2
5494,46,18,2
5494,18,47,2
5494,47,18,2
5494,18,48,2
5494,48,18,2
5494,18,49,2
5494,49,18,2
5494,18,50,3
5494,50,18,3
5494,18,51,2
5494,51,18,2
5494,18,52,2
5494,52,18,2
5494,18,53,2
5494,53,18,2
5494,18,54,2
5494,54,18,2
5494,18,55,2
5494,55,18,2
5494,18,56,2
5494,56,18,2
5494,18,57,2
5494,57,18,2
5494,18,58,2
5494,58,18,2
5494,18,59,2
5494,59,18,2
5494,18,60,2
5494,60,18,2
5494,18,61,2
5494,61,18,2
5494,18,62,2
5494,62,18,2
5494,18,63,2
5494,63,18,2
5494,18,64,2
5494,64,18,2
5494,18,65,2
5494,65,18,2
5494,18,66,2
5494,66,18,2
5494,18,67,2
5494,67,18,2
5494,18,68,2
5494,68,18,2
5494,18,69,2
5494,69,18,2
5494,18,70,2
5494,70,18,2
5494,18,71,2
5494,71,18,2
5494,18,72,2
5494,72,18,2
5494,18,73,2
5494,73,18,2
5494,18,74,2
5494,74,18,2
5494,18,75,2
5494,75,18,2
5494,18,76,2
5494,76,18,2
5494,18,77,2
5494,77,18,2
5494,18,78,2
5494,78,18,2
5494,18,79,2
5494,79,18,2
5494,18,80,2
5494,80,18,2
5494,18,81,2
5494,81,18,2
5494,18,82,2
5494,82,18,2
5494,18,83,2
5494,83,18,2
5494,19,23,2
5494,23,19,2
5494,19,24,2
5494,24,19,2
5494,19,25,2
5494,25,19,2
5494,19,26,2
5494,26,19,2
5494,19,27,2
5494,27,19,2
5494,19,28,2
5494,28,19,2
5494,19,29,2
5494,29,19,2
5494,19,30,2
5494,30,19,2
5494,19,31,2
5494,31,19,2
5494,19,32,2
5494,32,19,2
5494,19,33,2
5494,33,19,2
5494,19,34,2
5494,34,19,2
5494,19,35,2
5494,35,19,2
5494,19,36,2
5494,36,19,2
5494,19,37,2
5494,37,19,2
5494,19,38,2
5494,38,19,2
5494,19,39,2
5494,39,19,2
5494,19,40,2
5494,40,19,2
5494,19,41,2
5494,41,19,2
5494,19,42,2
5494,42,19,2
5494,19,43,2
5494,43,19,2
5494,19,44,2
5494,44,19,2
5494,19,45,2
5494,45,19,2
5494,19,46,2
5494,46,19,2
5494,19,47,2
5494,47,19,2
5494,19,48,2
5494,48,19,2
5494,19,49,2
5494,49,19,2
5494,19,50,2
5494,50,19,2
5494,19,51,3
5494,51,19,3
5494,19,52,2
5494,52,19,2
5494,19,53,2
5494,53,19,2
5494,19,54,2
5494,54,19,2
5494,19,55,2
5494,55,19,2
5494,19,56,2
5494,56,19,2
5494,19,57,2
5494,57,19,2
5494,19,58,2
5494,58,19,2
5494,19,59,2
5494,59,19,2
5494,19,60,2
5494,60,19,2
5494,19,61,2
5494,61,19,2
5494,19,62,2
5494,62,19,2
5494,19,63,2
5494,63,19,2
5494,19,64,2
5494,64,19,2
5494,19,65,2
5494,65,19,2
5494,19,66,2
5494,66,19,2
5494,19,67,2
5494,67,19,2
5494,19,68,2
5494,68,19,2
5494,19,69,2
5494,69,19,2
5494,19,70,2
5494,70,19,2
5494,19,71,2
5494,71,19,2
5494,19,72,2
5494,72,19,2
5494,19,73,2
5494,73,19,2
5494,19,74,2
5494,74,19,2
5494,19,75,2
5494,75,19,2
5494,19,76,2
5494,76,19,2
5494,19,77,2
5494,77,19,2
5494,19,78,2
5494,78,19,2
5494,19,79,2
5494,79,19,2
5494,19,80,2
5494,80,19,2
5494,19,81,2
5494,81,19,2
5494,19,82,2
5494,82,19,2
5494,19,83,2
5494,83,19,2
5494,20,23,2
5494,23,20,2
5494,20,24,2
5494,24,20,2
5494,20,25,2
5494,25,20,2
5494,20,26,2
5494,26,20,2
5494,20,27,2
5494,27,20,2
5494,20,28,2
5494,28,20,2
5494,20,29,2
5494,29,20,2
5494,20,30,2
5494,30,20,2
5494,20,31,2
5494,31,20,2
5494,20,32,2
5494,32,20,2
5494,20,33,2
5494,33,20,2
5494,20,34,2
5494,34,20,2
5494,20,35,2
5494,35,20,2
5494,20,36,2
5494,36,20,2
5494,20,37,2
5494,37,20,2
5494,20,38,2
5494,38,20,2
5494,20,39,2
5494,39,20,2
5494,20,40,2
5494,40,20,2
5494,20,41,2
5494,41,20,2
5494,20,42,2
5494,42,20,2
5494,20,43,2
5494,43,20,2
5494,20,44,2
5494,44,20,2
5494,20,45,2
5494,45,20,2
5494,20,46,2
5494,46,20,2
5494,20,47,2
5494,47,20,2
5494,20,48,2
5494,48,20,2
5494,20,49,2
5494,49,20,2
5494,20,50,2
5494,50,20,2
5494,20,51,2
5494,51,20,2
5494,20,52,3
5494,52,20,3
5494,20,53,2
5494,53,20,2
5494,20,54,2
5494,54,20,2
5494,20,55,2
5494,55,20,2
5494,20,56,2
5494,56,20,2
5494,20,57,2
5494,57,20,2
5494,20,58,2
5494,58,20,2
5494,20,59,2
5494,59,20,2
5494,20,60,2
5494,60,20,2
5494,20,61,2
5494,61,20,2
5494,20,62,2
5494,62,20,2
5494,20,63,2
5494,63,20,2
5494,20,64,2
5494,64,20,2
5494,20,65,2
5494,65,20,2
5494,20,66,2
5494,66,20,2
5494,20,67,2
5494,67,20,2
5494,20,68,2
5494,68,20,2
5494,20,69,2
5494,69,20,2
5494,20,70,2
5494,70,20,2
5494,20,71,2
5494,71,20,2
5494,20,72,2
5494,72,20,2
5494,20,73,2
5494,73,20,2
5494,20,74,2
5494,74,20,2
5494,20,75,2
5494,75,20,2
5494,20,76,2
5494,76,20,2
5494,20,77,2
5494,77,20,2
5494,20,78,2
5494,78,20,2
5494,20,79,2
5494,79,20,2
5494,20,80,2
5494,80,20,2
5494,20,81,2
5494,81,20,2
5494,20,82,2
5494,82,20,2
5494,20,83,2
5494,83,20,2
5494,21,23,2
5494,23,21,2
5494,21,24,2
5494,24,21,2
5494,21,25,2
5494,25,21,2
5494,21,26,2
5494,26,21,2
5494,21,27,2
5494,27,21,2
5494,21,28,2
5494,28,21,2
5494,21,29,2
5494,29,21,2
5494,21,30,2
5494,30,21,2
5494,21,31,2
5494,31,21,2
5494,21,32,2
5494,32,21,2
5494,21,33,2
5494,33,21,2
5494,21,34,2
5494,34,21,2
5494,21,35,2
5494,35,21,2
5494,21,36,2
5494,36,21,2
5494,21,37,2
5494,37,21,2
5494,21,38,2
5494,38,21,2
5494,21,39,2
5494,39,21,2
5494,21,40,2
5494,40,21,2
5494,21,41,2
5494,41,21,2
5494,21,42,2
5494,42,21,2
5494,21,43,2
5494,43,21,2
5494,21,44,2
5494,44,21,2
5494,21,45,2
5494,45,21,2
5494,21,46,2
5494,46,21,2
5494,21,47,2
5494,47,21,2
5494,21,48,2
5494,48,21,2
5494,21,49,2
5494,49,21,2
5494,21,50,2
5494,50,21,2
5494,21,51,2
5494,51,21,2
5494,21,52,2
5494,52,21,2
5494,21,53,3
5494,53,21,3
5494,21,54,2
5494,54,21,2
5494,21,55,2
5494,55,21,2
5494,21,56,2
5494,56,21,2
5494,21,57,2
5494,57,21,2
5494,21,58,2
5494,58,21,2
5494,21,59,2
5494,59,21,2
5494,21,60,2
5494,60,21,2
5494,21,61,2
5494,61,21,2
5494,21,62,2
5494,62,21,2
5494,21,63,2
5494,63,21,2
5494,21,64,2
5494,64,21,2
5494,21,65,2
5494,65,21,2
5494,21,66,2
5494,66,21,2
5494,21,67,2
5494,67,21,2
5494,21,68,2
5494,68,21,2
5494,21,69,2
5494,69,21,2
5494,21,70,2
5494,70,21,2
5494,21,71,2
5494,71,21,2
5494,21,72,2
5494,72,21,2
5494,21,73,2
5494,73,21,2
5494,21,74,2
5494,74,21,2
5494,21,75,2
5494,75,21,2
5494,21,76,2
5494,76,21,2
5494,21,77,2
5494,77,21,2
5494,21,78,2
5494,78,21,2
5494,21,79,2
5494,79,21,2
5494,21,80,2
5494,80,21,2
5494,21,81,2
5494,81,21,2
5494,21,82,2
5494,82,21,2
5494,21,83,2
5494,83,21,2
5494,22,23,6
5494,23,22,6
5494,22,24,2
5494,24,22,2
5494,22,25,2
5494,25,22,2
5494,22,26,2
5494,26,22,2
5494,22,27,2
5494,27,22,2
5494,22,28,2
5494,28,22,2
5494,22,29,2
5494,29,22,2
5494,22,30,2
5494,30,22,2
5494,22,31,2
5494,31,22,2
5494,22,32,2
5494,32,22,2
5494,22,33,2
5494,33,22,2
5494,22,34,2
5494,34,22,2
5494,22,35,2
5494,35,22,2
5494,22,36,2
5494,36,22,2
5494,22,37,2
5494,37,22,2
5494,22,38,2
5494,38,22,2
5494,22,39,2
5494,39,22,2
5494,22,40,2
5494,40,22,2
5494,22,41,2
5494,41,22,2
5494,22,42,2
5494,42,22,2
5494,22,43,2
5494,43,22,2
5494,22,44,2
5494,44,22,2
5494,22,45,2
5494,45,22,2
5494,22,46,2
5494,46,22,2
5494,22,47,2
5494,47,22,2
5494,22,48,2
5494,48,22,2
5494,22,49,2
5494,49,22,2
5494,22,50,2
5494,50,22,2
5494,22,51,2
5494,51,22,2
5494,22,52,2
5494,52,22,2
5494,22,53,2
5494,53,22,2
5494,22,54,3
5494,54,22,3
5494,22,55,2
5494,55,22,2
5494,22,56,2
5494,56,22,2
5494,22,57,2
5494,57,22,2
5494,22,58,2
5494,58,22,2
5494,22,59,2
5494,59,22,2
5494,22,60,2
5494,60,22,2
5494,22,61,2
5494,61,22,2
5494,22,62,2
5494,62,22,2
5494,22,63,2
5494,63,22,2
5494,22,64,2
5494,64,22,2
5494,22,65,2
5494,65,22,2
5494,22,66,2
5494,66,22,2
5494,22,67,2
5494,67,22,2
5494,22,68,2
5494,68,22,2
5494,22,69,2
5494,69,22,2
5494,22,70,2
5494,70,22,2
5494,22,71,2
5494,71,22,2
5494,22,72,2
5494,72,22,2
5494,22,73,2
5494,73,22,2
5494,22,74,2
5494,74,22,2
5494,22,75,2
5494,75,22,2
5494,22,76,2
5494,76,22,2
5494,22,77,2
5494,77,22,2
5494,22,78,2
5494,78,22,2
5494,22,79,2
5494,79,22,2
5494,22,80,2
5494,80,22,2
5494,22,81,2
5494,81,22,2
5494,22,82,2
5494,82,22,2
5494,22,83,2
5494,83,22,2
5494,23,0,2
5494,0,23,2
5494,23,1,2
5494,1,23,2
5494,23,2,2
5494,2,23,2
5494,23,3,2
5494,3,23,2
5494,23,4,2
5494,4,23,2
5494,23,5,2
5494,5,23,2
5494,23,6,2
5494,6,23,2
5494,23,7,2
5494,7,23,2
5494,23,8,2
5494,8,23,2
5494,23,9,2
5494,9,23,2
5494,23,10,2
5494,10,23,2
5494,23,11,2
5494,11,23,2
5494,23,12,2
5494,12,23,2
5494,23,13,2
5494,13,23,2
5494,23,14,2
5494,14,23,2
5494,23,15,2
5494,15,23,2
5494,23,16,2
5494,16,23,2
5494,23,17,2
5494,17,23,2
5494,23,18,2
5494,18,23,2
5494,23,19,2
5494,19,23,2
5494,23,20,2
5494,20,23,2
5494,23,21,2
5494,21,23,2
5494,23,22,6
5494,22,23,6
5494,23,55,2
5494,55,23,2
5494,23,56,2
5494,56,23,2
5494,23,57,2
5494,57,23,2
5494,23,58,2
5494,58,23,2
5494,23,59,2
5494,59,23,2
5494,23,60,2
5494,60,23,2
5494,23,61,2
5494,61,23,2
5494,23,62,2
5494,62,23,2
5494,23,63,2
5494,63,23,2
5494,23,64,2
5494,64,23,2
5494,23,65,2
5494,65,23,2
5494,23,66,2
5494,66,23,2
5494,23,67,2
5494,67,23,2
5494,23,68,2
5494,68,23,2
5494,23,69,2
5494,69,23,2
5494,23,70,2
5494,70,23,2
5494,23,71,2
5494,71,23,2
5494,23,72,2
5494,72,23,2
5494,23,73,2
5494,73,23,2
5494,23,74,2
5494,74,23,2
5494,23,75,2
5494,75,23,2
5494,23,76,2
5494,76,23,2
5494,23,77,2
5494,77,23,2
5494,23,78,2
5494,78,23,2
5494,23,79,2
5494,79,23,2
5494,23,80,2
5494,80,23,2
5494,23,81,2
5494,81,23,2
5494,23,82,2
5494,82,23,2
5494,23,83,2
5494,83,23,2
5494,24,0,2
5494,0,24,2
5494,24,1,2
5494,1,24,2
5494,24,2,2
5494,2,24,2
5494,24,3,2
5494,3,24,2
5494,24,4,2
5494,4,24,2
5494,24,5,2
5494,5,24,2
5494,24,6,2
5494,6,24,2
5494,24,7,2
5494,7,24,2
5494,24,8,2
5494,8,24,2
5494,24,9,2
5494,9,24,2
5494,24,10,2
5494,10,24,2
5494,24,11,2
5494,11,24,2
5494,24,12,2
5494,12,24,2
