STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
3304,56,17,2
3304,17,57,3
3304,57,17,3
3304,17,58,2
3304,58,17,2
3304,17,59,2
3304,59,17,2
3304,17,60,2
3304,60,17,2
3304,17,61,2
3304,61,17,2
3304,17,62,2
3304,62,17,2
3304,17,63,2
3304,63,17,2
3304,17,64,2
3304,64,17,2
3304,17,65,2
3304,65,17,2
3304,17,66,2
3304,66,17,2
3304,17,67,2
3304,67,17,2
3304,17,68,2
3304,68,17,2
3304,17,69,2
3304,69,17,2
3304,17,70,2
3304,70,17,2
3304,18,31,2
3304,31,18,2
3304,18,32,2
3304,32,18,2
3304,18,33,2
3304,33,18,2
3304,18,34,2
3304,34,18,2
3304,18,35,3
3304,35,18,3
3304,18,36,2
3304,36,18,2
3304,18,37,2
3304,37,18,2
3304,18,38,2
3304,38,18,2
3304,18,39,2
3304,39,18,2
3304,18,40,2
3304,40,18,2
3304,18,41,2
3304,41,18,2
3304,18,42,2
3304,42,18,2
3304,18,43,2
3304,43,18,2
3304,18,44,2
3304,44,18,2
3304,18,45,2
3304,45,18,2
3304,18,46,2
3304,46,18,2
3304,18,47,2
3304,47,18,2
3304,18,48,2
3304,48,18,2
3304,18,49,2
3304,49,18,2
3304,18,50,2
3304,50,18,2
3304,18,51,2
3304,51,18,2
3304,18,52,2
3304,52,18,2
3304,18,53,2
3304,53,18,2
3304,18,54,2
3304,54,18,2
3304,18,55,2
3304,55,18,2
3304,18,56,2
3304,56,18,2
3304,18,57,2
3304,57,18,2
3304,18,58,3
3304,58,18,3
3304,18,59,2
3304,59,18,2
3304,18,60,2
3304,60,18,2
3304,18,61,2
3304,61,18,2
3304,18,62,2
3304,62,18,2
3304,18,63,2
3304,63,18,2
3304,18,64,2
3304,64,18,2
3304,18,65,2
3304,65,18,2
3304,18,66,2
3304,66,18,2
3304,18,67,2
3304,67,18,2
3304,18,68,2
3304,68,18,2
3304,18,69,2
3304,69,18,2
3304,18,70,2
3304,70,18,2
3304,19,31,2
3304,31,19,2
3304,19,32,2
3304,32,19,2
3304,19,33,2
3304,33,19,2
3304,19,34,2
3304,34,19,2
3304,19,35,2
3304,35,19,2
3304,19,36,3
3304,36,19,3
3304,19,37,2
3304,37,19,2
3304,19,38,2
3304,38,19,2
3304,19,39,2
3304,39,19,2
3304,19,40,2
3304,40,19,2
3304,19,41,2
3304,41,19,2
3304,19,42,2
3304,42,19,2
3304,19,43,2
3304,43,19,2
3304,19,44,2
3304,44,19,2
3304,19,45,2
3304,45,19,2
3304,19,46,2
3304,46,19,2
3304,19,47,2
3304,47,19,2
3304,19,48,2
3304,48,19,2
3304,19,49,2
3304,49,19,2
3304,19,50,2
3304,50,19,2
3304,19,51,2
3304,51,19,2
3304,19,52,2
3304,52,19,2
3304,19,53,2
3304,53,19,2
3304,19,54,2
3304,54,19,2
3304,19,55,2
3304,55,19,2
3304,19,56,2
3304,56,19,2
3304,19,57,2
3304,57,19,2
3304,19,58,2
3304,58,19,2
3304,19,59,3
3304,59,19,3
3304,19,60,2
3304,60,19,2
3304,19,61,2
3304,61,19,2
3304,19,62,2
3304,62,19,2
3304,19,63,2
3304,63,19,2
3304,19,64,2
3304,64,19,2
3304,19,65,2
3304,65,19,2
3304,19,66,2
3304,66,19,2
3304,19,67,2
3304,67,19,2
3304,19,68,2
3304,68,19,2
3304,19,69,2
3304,69,19,2
3304,19,70,2
3304,70,19,2
3304,20,31,2
3304,31,20,2
3304,20,32,2
3304,32,20,2
3304,20,33,2
3304,33,20,2
3304,20,34,2
3304,34,20,2
3304,20,35,2
3304,35,20,2
3304,20,36,2
3304,36,20,2
3304,20,37,3
3304,37,20,3
3304,20,38,2
3304,38,20,2
3304,20,39,2
3304,39,20,2
3304,20,40,2
3304,40,20,2
3304,20,41,2
3304,41,20,2
3304,20,42,2
3304,42,20,2
3304,20,43,2
3304,43,20,2
3304,20,44,2
3304,44,20,2
3304,20,45,2
3304,45,20,2
3304,20,46,2
3304,46,20,2
3304,20,47,2
3304,47,20,2
3304,20,48,2
3304,48,20,2
3304,20,49,2
3304,49,20,2
3304,20,50,2
3304,50,20,2
3304,20,51,2
3304,51,20,2
3304,20,52,2
3304,52,20,2
3304,20,53,2
3304,53,20,2
3304,20,54,2
3304,54,20,2
3304,20,55,2
3304,55,20,2
3304,20,56,2
3304,56,20,2
3304,20,57,2
3304,57,20,2
3304,20,58,2
3304,58,20,2
3304,20,59,2
3304,59,20,2
3304,20,60,6
3304,60,20,6
3304,20,61,2
3304,61,20,2
3304,20,62,2
3304,62,20,2
3304,20,63,2
3304,63,20,2
3304,20,64,2
3304,64,20,2
3304,20,65,2
3304,65,20,2
3304,20,66,2
3304,66,20,2
3304,20,67,2
3304,67,20,2
3304,20,68,2
3304,68,20,2
3304,20,69,2
3304,69,20,2
3304,20,70,2
3304,70,20,2
3304,21,31,2
3304,31,21,2
3304,21,32,2
3304,32,21,2
3304,21,33,2
3304,33,21,2
3304,21,34,2
3304,34,21,2
3304,21,35,2
3304,35,21,2
3304,21,36,2
3304,36,21,2
3304,21,37,2
3304,37,21,2
3304,21,38,3
3304,38,21,3
3304,21,39,2
3304,39,21,2
3304,21,40,2
3304,40,21,2
3304,21,41,2
3304,41,21,2
3304,21,42,2
3304,42,21,2
3304,21,43,2
3304,43,21,2
3304,21,44,2
3304,44,21,2
3304,21,45,2
3304,45,21,2
3304,21,46,2
3304,46,21,2
3304,21,47,2
3304,47,21,2
3304,21,48,2
3304,48,21,2
3304,21,49,2
3304,49,21,2
3304,21,50,2
3304,50,21,2
3304,21,51,2
3304,51,21,2
3304,21,52,2
3304,52,21,2
3304,21,53,2
3304,53,21,2
3304,21,54,2
3304,54,21,2
3304,21,55,2
3304,55,21,2
3304,21,56,2
3304,56,21,2
3304,21,57,2
3304,57,21,2
3304,21,58,2
3304,58,21,2
3304,21,59,2
3304,59,21,2
3304,21,60,2
3304,60,21,2
3304,21,61,2
3304,61,21,2
3304,21,62,2
3304,62,21,2
3304,21,63,2
3304,63,21,2
3304,21,64,2
3304,64,21,2
3304,21,65,2
3304,65,21,2
3304,21,66,2
3304,66,21,2
3304,21,67,2
3304,67,21,2
3304,21,68,2
3304,68,21,2
3304,21,69,2
3304,69,21,2
3304,21,70,2
3304,70,21,2
3304,22,31,2
3304,31,22,2
3304,22,32,2
3304,32,22,2
3304,22,33,2
3304,33,22,2
3304,22,34,2
3304,34,22,2
3304,22,35,2
3304,35,22,2
3304,22,36,2
3304,36,22,2
3304,22,37,2
3304,37,22,2
3304,22,38,2
3304,38,22,2
3304,22,39,3
3304,39,22,3
3304,22,40,2
3304,40,22,2
3304,22,41,2
3304,41,22,2
3304,22,42,2
3304,42,22,2
3304,22,43,2
3304,43,22,2
3304,22,44,2
3304,44,22,2
3304,22,45,2
3304,45,22,2
3304,22,46,2
3304,46,22,2
3304,22,47,2
3304,47,22,2
3304,22,48,2
3304,48,22,2
3304,22,49,2
3304,49,22,2
3304,22,50,2
3304,50,22,2
3304,22,51,2
3304,51,22,2
3304,22,52,2
3304,52,22,2
3304,22,53,2
3304,53,22,2
3304,22,54,2
3304,54,22,2
3304,22,55,2
3304,55,22,2
3304,22,56,2
3304,56,22,2
3304,22,57,2
3304,57,22,2
3304,22,58,2
3304,58,22,2
3304,22,59,2
3304,59,22,2
3304,22,60,2
3304,60,22,2
3304,22,61,2
3304,61,22,2
3304,22,62,2
3304,62,22,2
3304,22,63,2
3304,63,22,2
3304,22,64,2
3304,64,22,2
3304,22,65,2
3304,65,22,2
3304,22,66,2
3304,66,22,2
3304,22,67,2
3304,67,22,2
3304,22,68,2
3304,68,22,2
3304,22,69,2
3304,69,22,2
3304,22,70,2
3304,70,22,2
3304,23,31,2
3304,31,23,2
3304,23,32,2
3304,32,23,2
3304,23,33,2
3304,33,23,2
3304,23,34,2
3304,34,23,2
3304,23,35,2
3304,35,23,2
3304,23,36,2
3304,36,23,2
3304,23,37,2
3304,37,23,2
3304,23,38,2
3304,38,23,2
3304,23,39,2
3304,39,23,2
3304,23,40,3
3304,40,23,3
3304,23,41,2
3304,41,23,2
3304,23,42,2
3304,42,23,2
3304,23,43,2
3304,43,23,2
3304,23,44,2
3304,44,23,2
3304,23,45,2
3304,45,23,2
3304,23,46,2
3304,46,23,2
3304,23,47,2
3304,47,23,2
3304,23,48,2
3304,48,23,2
3304,23,49,2
3304,49,23,2
3304,23,50,2
3304,50,23,2
3304,23,51,2
3304,51,23,2
3304,23,52,2
3304,52,23,2
3304,23,53,2
3304,53,23,2
3304,23,54,2
3304,54,23,2
3304,23,55,2
3304,55,23,2
3304,23,56,2
3304,56,23,2
3304,23,57,2
3304,57,23,2
3304,23,58,2
3304,58,23,2
3304,23,59,2
3304,59,23,2
3304,23,60,2
3304,60,23,2
3304,23,61,2
3304,61,23,2
3304,23,62,2
3304,62,23,2
3304,23,63,2
3304,63,23,2
3304,23,64,2
3304,64,23,2
3304,23,65,2
3304,65,23,2
3304,23,66,2
3304,66,23,2
3304,23,67,2
3304,67,23,2
3304,23,68,2
3304,68,23,2
3304,23,69,2
3304,69,23,2
3304,23,70,2
3304,70,23,2
3304,24,31,2
3304,31,24,2
3304,24,32,2
3304,32,24,2
3304,24,33,2
3304,33,24,2
3304,24,34,2
3304,34,24,2
3304,24,35,2
3304,35,24,2
3304,24,36,2
3304,36,24,2
3304,24,37,2
3304,37,24,2
3304,24,38,2
3304,38,24,2
3304,24,39,2
3304,39,24,2
3304,24,40,2
3304,40,24,2
3304,24,41,3
3304,41,24,3
3304,24,42,2
3304,42,24,2
3304,24,43,2
3304,43,24,2
3304,24,44,2
3304,44,24,2
3304,24,45,2
3304,45,24,2
3304,24,46,2
3304,46,24,2
3304,24,47,2
3304,47,24,2
3304,24,48,2
3304,48,24,2
3304,24,49,2
3304,49,24,2
3304,24,50,2
3304,50,24,2
3304,24,51,2
3304,51,24,2
3304,24,52,2
3304,52,24,2
3304,24,53,2
3304,53,24,2
3304,24,54,2
3304,54,24,2
3304,24,55,2
3304,55,24,2
3304,24,56,2
3304,56,24,2
3304,24,57,2
3304,57,24,2
3304,24,58,2
3304,58,24,2
3304,24,59,2
3304,59,24,2
3304,24,60,2
3304,60,24,2
3304,24,61,2
3304,61,24,2
3304,24,62,2
3304,62,24,2
3304,24,63,2
3304,63,24,2
3304,24,64,2
3304,64,24,2
3304,24,65,2
3304,65,24,2
3304,24,66,2
3304,66,24,2
3304,24,67,2
3304,67,24,2
3304,24,68,2
3304,68,24,2
3304,24,69,2
3304,69,24,2
3304,24,70,2
3304,70,24,2
3304,25,31,2
3304,31,25,2
3304,25,32,2
3304,32,25,2
3304,25,33,2
3304,33,25,2
3304,25,34,2
3304,34,25,2
3304,25,35,2
3304,35,25,2
3304,25,36,2
3304,36,25,2
3304,25,37,2
3304,37,25,2
3304,25,38,2
3304,38,25,2
3304,25,39,2
3304,39,25,2
3304,25,40,2
3304,40,25,2
3304,25,41,2
3304,41,25,2
3304,25,42,3
3304,42,25,3
3304,25,43,2
3304,43,25,2
3304,25,44,2
3304,44,25,2
3304,25,45,2
3304,45,25,2
3304,25,46,2
3304,46,25,2
3304,25,47,2
3304,47,25,2
3304,25,48,2
3304,48,25,2
3304,25,49,2
3304,49,25,2
3304,25,50,2
3304,50,25,2
3304,25,51,2
3304,51,25,2
3304,25,52,2
3304,52,25,2
3304,25,53,2
3304,53,25,2
3304,25,54,2
3304,54,25,2
3304,25,55,2
3304,55,25,2
3304,25,56,2
3304,56,25,2
3304,25,57,2
3304,57,25,2
3304,25,58,2
3304,58,25,2
3304,25,59,2
3304,59,25,2
3304,25,60,2
3304,60,25,2
3304,25,61,2
3304,61,25,2
3304,25,62,2
3304,62,25,2
3304,25,63,2
3304,63,25,2
3304,25,64,2
3304,64,25,2
3304,25,65,2
3304,65,25,2
3304,25,66,2
3304,66,25,2
3304,25,67,2
3304,67,25,2
3304,25,68,2
3304,68,25,2
3304,25,69,2
3304,69,25,2
3304,25,70,2
3304,70,25,2
3304,26,31,2
3304,31,26,2
3304,26,32,2
3304,32,26,2
3304,26,33,2
3304,33,26,2
3304,26,34,2
3304,34,26,2
3304,26,35,2
3304,35,26,2
3304,26,36,2
3304,36,26,2
3304,26,37,2
3304,37,26,2
3304,26,38,2
3304,38,26,2
3304,26,39,2
3304,39,26,2
3304,26,40,2
3304,40,26,2
3304,26,41,2
3304,41,26,2
3304,26,42,2
3304,42,26,2
3304,26,43,3
3304,43,26,3
3304,26,44,2
3304,44,26,2
3304,26,45,2
3304,45,26,2
3304,26,46,2
3304,46,26,2
3304,26,47,2
3304,47,26,2
3304,26,48,2
3304,48,26,2
3304,26,49,2
3304,49,26,2
3304,26,50,2
3304,50,26,2
3304,26,51,2
3304,51,26,2
3304,26,52,2
3304,52,26,2
3304,26,53,2
3304,53,26,2
3304,26,54,2
3304,54,26,2
3304,26,55,2
3304,55,26,2
3304,26,56,2
3304,56,26,2
3304,26,57,2
3304,57,26,2
3304,26,58,2
3304,58,26,2
3304,26,59,2
3304,59,26,2
3304,26,60,2
3304,60,26,2
3304,26,61,2
3304,61,26,2
3304,26,62,2
3304,62,26,2
3304,26,63,2
3304,63,26,2
3304,26,64,2
3304,64,26,2
3304,26,65,2
3304,65,26,2
3304,26,66,2
3304,66,26,2
3304,26,67,2
3304,67,26,2
3304,26,68,2
3304,68,26,2
3304,26,69,2
3304,69,26,2
3304,26,70,2
3304,70,26,2
3304,27,31,2
3304,31,27,2
3304,27,32,2
3304,32,27,2
3304,27,33,2
3304,33,27,2
3304,27,34,2
3304,34,27,2
3304,27,35,2
3304,35,27,2
3304,27,36,2
3304,36,27,2
3304,27,37,2
3304,37,27,2
3304,27,38,2
3304,38,27,2
3304,27,39,2
3304,39,27,2
3304,27,40,2
3304,40,27,2
3304,27,41,2
3304,41,27,2
3304,27,42,2
3304,42,27,2
3304,27,43,2
3304,43,27,2
3304,27,44,3
3304,44,27,3
3304,27,45,2
3304,45,27,2
3304,27,46,2
3304,46,27,2
3304,27,47,2
3304,47,27,2
3304,27,48,2
3304,48,27,2
3304,27,49,2
3304,49,27,2
3304,27,50,2
3304,50,27,2
3304,27,51,2
3304,51,27,2
3304,27,52,2
3304,52,27,2
3304,27,53,2
3304,53,27,2
3304,27,54,2
3304,54,27,2
3304,27,55,2
3304,55,27,2
3304,27,56,2
3304,56,27,2
3304,27,57,2
3304,57,27,2
3304,27,58,2
3304,58,27,2
3304,27,59,2
3304,59,27,2
3304,27,60,2
3304,60,27,2
3304,27,61,2
3304,61,27,2
3304,27,62,2
3304,62,27,2
3304,27,63,2
3304,63,27,2
3304,27,64,2
3304,64,27,2
3304,27,65,2
3304,65,27,2
3304,27,66,2
3304,66,27,2
3304,27,67,2
3304,67,27,2
3304,27,68,2
3304,68,27,2
3304,27,69,2
3304,69,27,2
3304,27,70,2
3304,70,27,2
3304,28,31,2
3304,31,28,2
3304,28,32,2
3304,32,28,2
3304,28,33,2
3304,33,28,2
3304,28,34,2
3304,34,28,2
3304,28,35,2
3304,35,28,2
3304,28,36,2
3304,36,28,2
3304,28,37,2
3304,37,28,2
3304,28,38,2
3304,38,28,2
3304,28,39,2
3304,39,28,2
3304,28,40,2
3304,40,28,2
3304,28,41,2
3304,41,28,2
3304,28,42,2
3304,42,28,2
3304,28,43,2
3304,43,28,2
3304,28,44,2
3304,44,28,2
3304,28,45,3
3304,45,28,3
3304,28,46,2
3304,46,28,2
3304,28,47,2
3304,47,28,2
3304,28,48,2
3304,48,28,2
3304,28,49,2
3304,49,28,2
3304,28,50,2
3304,50,28,2
3304,28,51,2
3304,51,28,2
3304,28,52,2
3304,52,28,2
3304,28,53,2
3304,53,28,2
3304,28,54,2
3304,54,28,2
3304,28,55,2
3304,55,28,2
3304,28,56,2
3304,56,28,2
3304,28,57,2
3304,57,28,2
3304,28,58,2
3304,58,28,2
3304,28,59,2
3304,59,28,2
3304,28,60,2
3304,60,28,2
3304,28,61,2
3304,61,28,2
3304,28,62,2
3304,62,28,2
3304,28,63,2
3304,63,28,2
3304,28,64,2
3304,64,28,2
3304,28,65,2
3304,65,28,2
3304,28,66,2
3304,66,28,2
3304,28,67,2
3304,67,28,2
3304,28,68,2
3304,68,28,2
3304,28,69,2
3304,69,28,2
3304,28,70,2
3304,70,28,2
3304,29,31,2
3304,31,29,2
3304,29,32,2
3304,32,29,2
3304,29,33,2
3304,33,29,2
3304,29,34,2
3304,34,29,2
3304,29,35,2
3304,35,29,2
3304,29,36,2
3304,36,29,2
3304,29,37,2
3304,37,29,2
3304,29,38,2
3304,38,29,2
3304,29,39,2
3304,39,29,2
3304,29,40,2
3304,40,29,2
3304,29,41,2
3304,41,29,2
3304,29,42,2
3304,42,29,2
3304,29,43,2
3304,43,29,2
3304,29,44,2
3304,44,29,2
3304,29,45,2
3304,45,29,2
3304,29,46,3
3304,46,29,3
3304,29,47,2
3304,47,29,2
3304,29,48,2
3304,48,29,2
3304,29,49,2
3304,49,29,2
3304,29,50,2
3304,50,29,2
3304,29,51,2
3304,51,29,2
3304,29,52,2
3304,52,29,2
3304,29,53,2
3304,53,29,2
3304,29,54,2
3304,54,29,2
3304,29,55,2
3304,55,29,2
3304,29,56,2
3304,56,29,2
3304,29,57,2
3304,57,29,2
3304,29,58,2
3304,58,29,2
3304,29,59,2
3304,59,29,2
3304,29,60,2
3304,60,29,2
3304,29,61,2
3304,61,29,2
3304,29,62,2
3304,62,29,2
3304,29,63,2
3304,63,29,2
3304,29,64,2
3304,64,29,2
3304,29,65,2
3304,65,29,2
3304,29,66,2
3304,66,29,2
3304,29,67,2
3304,67,29,2
3304,29,68,2
3304,68,29,2
3304,29,69,2
3304,69,29,2
3304,29,70,2
3304,70,29,2
3304,30,31,2
3304,31,30,2
3304,30,32,2
3304,32,30,2
3304,30,33,2
3304,33,30,2
3304,30,34,2
3304,34,30,2
3304,30,35,2
3304,35,30,2
3304,30,36,2
3304,36,30,2
3304,30,37,2
3304,37,30,2
3304,30,38,2
3304,38,30,2
3304,30,39,2
3304,39,30,2
3304,30,40,2
3304,40,30,2
3304,30,41,2
3304,41,30,2
3304,30,42,2
3304,42,30,2
3304,30,43,2
3304,43,30,2
3304,30,44,2
3304,44,30,2
3304,30,45,2
3304,45,30,2
3304,30,46,2
3304,46,30,2
3304,30,47,3
3304,47,30,3
3304,30,48,2
3304,48,30,2
3304,30,49,2
3304,49,30,2
3304,30,50,2
3304,50,30,2
3304,30,51,2
3304,51,30,2
3304,30,52,2
3304,52,30,2
3304,30,53,2
3304,53,30,2
3304,30,54,2
3304,54,30,2
3304,30,55,2
3304,55,30,2
3304,30,56,2
3304,56,30,2
3304,30,57,2
3304,57,30,2
3304,30,58,2
3304,58,30,2
3304,30,59,2
3304,59,30,2
3304,30,60,2
3304,60,30,2
3304,30,61,2
3304,61,30,2
3304,30,62,2
3304,62,30,2
3304,30,63,2
3304,63,30,2
3304,30,64,2
3304,64,30,2
3304,30,65,2
3304,65,30,2
3304,30,66,2
3304,66,30,2
3304,30,67,2
3304,67,30,2
3304,30,68,2
3304,68,30,2
3304,30,69,2
3304,69,30,2
3304,30,70,2
3304,70,30,2
3304,31,0,2
3304,0,31,2
3304,31,1,2
3304,1,31,2
3304,31,2,2
3304,2,31,2
3304,31,3,2
3304,3,31,2
3304,31,4,2
3304,4,31,2
3304,31,5,2
3304,5,31,2
3304,31,6,2
3304,6,31,2
3304,31,7,2
3304,7,31,2
3304,31,8,2
3304,8,31,2
3304,31,9,2
3304,9,31,2
3304,31,10,2
3304,10,31,2
3304,31,11,2
3304,11,31,2
3304,31,12,2
3304,12,31,2
3304,31,13,2
3304,13,31,2
3304,31,14,3
3304,14,31,3
3304,31,15,2
3304,15,31,2
3304,31,16,2
3304,16,31,2
3304,31,17,2
3304,17,31,2
3304,31,18,2
3304,18,31,2
3304,31,19,2
3304,19,31,2
3304,31,20,2
3304,20,31,2
3304,31,21,2
3304,21,31,2
3304,31,22,2
3304,22,31,2
3304,31,23,2
3304,23,31,2
3304,31,24,2
3304,24,31,2
3304,31,25,2
3304,25,31,2
3304,31,26,2
3304,26,31,2
3304,31,27,2
3304,27,31,2
3304,31,28,2
3304,28,31,2
3304,31,29,2
3304,29,31,2
3304,31,30,2
3304,30,31,2
3304,31,48,2
3304,48,31,2
3304,31,49,2
3304,49,31,2
3304,31,50,2
3304,50,31,2
3304,31,51,2
3304,51,31,2
3304,31,52,2
3304,52,31,2
3304,31,53,2
3304,53,31,2
3304,31,54,3
3304,54,31,3
3304,31,55,2
3304,55,31,2
3304,31,56,2
3304,56,31,2
3304,31,57,2
3304,57,31,2
3304,31,58,2
3304,58,31,2
3304,31,59,2
3304,59,31,2
3304,31,60,2
3304,60,31,2
3304,31,61,2
3304,61,31,2
3304,31,62,2
3304,62,31,2
3304,31,63,2
3304,63,31,2
3304,31,64,2
3304,64,31,2
3304,31,65,2
3304,65,31,2
3304,31,66,2
3304,66,31,2
3304,31,67,2
3304,67,31,2
3304,31,68,2
3304,68,31,2
3304,31,69,2
3304,69,31,2
3304,31,70,2
3304,70,31,2
3304,32,0,2
3304,0,32,2
3304,32,1,2
3304,1,32,2
3304,32,2,2
3304,2,32,2
3304,32,3,2
3304,3,32,2
3304,32,4,2
3304,4,32,2
3304,32,5,2
3304,5,32,2
3304,32,6,2
3304,6,32,2
3304,32,7,2
3304,7,32,2
3304,32,8,2
3304,8,32,2
3304,32,9,2
3304,9,32,2
3304,32,10,2
3304,10,32,2
3304,32,11,2
3304,11,32,2
3304,32,12,2
3304,12,32,2
3304,32,13,2
3304,13,32,2
3304,32,14,2
3304,14,32,2
3304,32,15,3
3304,15,32,3
3304,32,16,2
3304,16,32,2
3304,32,17,2
3304,17,32,2
3304,32,18,2
3304,18,32,2
3304,32,19,2
3304,19,32,2
3304,32,20,2
3304,20,32,2
3304,32,21,2
3304,21,32,2
3304,32,22,2
3304,22,32,2
3304,32,23,2
3304,23,32,2
3304,32,24,2
3304,24,32,2
3304,32,25,2
3304,25,32,2
3304,32,26,2
3304,26,32,2
3304,32,27,2
3304,27,32,2
3304,32,28,2
3304,28,32,2
3304,32,29,2
3304,29,32,2
3304,32,30,2
3304,30,32,2
3304,32,48,2
3304,48,32,2
3304,32,49,2
3304,49,32,2
3304,32,50,2
3304,50,32,2
3304,32,51,2
3304,51,32,2
3304,32,52,2
3304,52,32,2
3304,32,53,2
3304,53,32,2
3304,32,54,2
3304,54,32,2
3304,32,55,3
3304,55,32,3
3304,32,56,2
3304,56,32,2
3304,32,57,2
3304,57,32,2
3304,32,58,2
3304,58,32,2
3304,32,59,2
3304,59,32,2
3304,32,60,2
3304,60,32,2
3304,32,61,2
3304,61,32,2
3304,32,62,2
3304,62,32,2
3304,32,63,2
3304,63,32,2
3304,32,64,2
3304,64,32,2
3304,32,65,2
3304,65,32,2
3304,32,66,2
3304,66,32,2
3304,32,67,2
3304,67,32,2
3304,32,68,2
3304,68,32,2
3304,32,69,2
3304,69,32,2
3304,32,70,2
3304,70,32,2
3304,33,0,2
3304,0,33,2
3304,33,1,2
3304,1,33,2
3304,33,2,2
3304,2,33,2
3304,33,3,2
3304,3,33,2
3304,33,4,2
3304,4,33,2
3304,33,5,2
3304,5,33,2
3304,33,6,2
3304,6,33,2
3304,33,7,2
3304,7,33,2
3304,33,8,2
3304,8,33,2
3304,33,9,2
3304,9,33,2
3304,33,10,2
3304,10,33,2
3304,33,11,2
3304,11,33,2
3304,33,12,2
3304,12,33,2
3304,33,13,2
3304,13,33,2
3304,33,14,2
3304,14,33,2
3304,33,15,2
3304,15,33,2
3304,33,16,3
3304,16,33,3
3304,33,17,2
3304,17,33,2
3304,33,18,2
3304,18,33,2
3304,33,19,2
3304,19,33,2
3304,33,20,2
3304,20,33,2
3304,33,21,2
3304,21,33,2
3304,33,22,2
3304,22,33,2
3304,33,23,2
3304,23,33,2
3304,33,24,2
3304,24,33,2
3304,33,25,2
3304,25,33,2
3304,33,26,2
3304,26,33,2
3304,33,27,2
3304,27,33,2
3304,33,28,2
3304,28,33,2
3304,33,29,2
3304,29,33,2
3304,33,30,2
3304,30,33,2
3304,33,48,2
3304,48,33,2
3304,33,49,2
3304,49,33,2
3304,33,50,2
3304,50,33,2
3304,33,51,2
3304,51,33,2
3304,33,52,2
3304,52,33,2
3304,33,53,2
3304,53,33,2
3304,33,54,2
3304,54,33,2
3304,33,55,2
3304,55,33,2
3304,33,56,3
3304,56,33,3
3304,33,57,2
3304,57,33,2
3304,33,58,2
3304,58,33,2
3304,33,59,2
3304,59,33,2
3304,33,60,2
3304,60,33,2
3304,33,61,2
3304,61,33,2
3304,33,62,2
3304,62,33,2
3304,33,63,2
3304,63,33,2
3304,33,64,2
3304,64,33,2
3304,33,65,2
3304,65,33,2
3304,33,66,2
3304,66,33,2
3304,33,67,2
3304,67,33,2
3304,33,68,2
3304,68,33,2
3304,33,69,2
3304,69,33,2
3304,33,70,2
3304,70,33,2
3304,34,0,2
3304,0,34,2
3304,34,1,2
3304,1,34,2
3304,34,2,2
3304,2,34,2
3304,34,3,2
3304,3,34,2
3304,34,4,2
3304,4,34,2
3304,34,5,2
3304,5,34,2
3304,34,6,2
3304,6,34,2
3304,34,7,2
3304,7,34,2
3304,34,8,2
3304,8,34,2
3304,34,9,2
3304,9,34,2
3304,34,10,2
3304,10,34,2
3304,34,11,2
3304,11,34,2
3304,34,12,2
3304,12,34,2
3304,34,13,2
3304,13,34,2
3304,34,14,2
3304,14,34,2
3304,34,15,2
3304,15,34,2
3304,34,16,2
3304,16,34,2
3304,34,17,3
3304,17,34,3
3304,34,18,2
3304,18,34,2
3304,34,19,2
3304,19,34,2
3304,34,20,2
3304,20,34,2
3304,34,21,2
3304,21,34,2
3304,34,22,2
3304,22,34,2
3304,34,23,2
3304,23,34,2
3304,34,24,2
3304,24,34,2
3304,34,25,2
3304,25,34,2
3304,34,26,2
3304,26,34,2
3304,34,27,2
3304,27,34,2
3304,34,28,2
3304,28,34,2
3304,34,29,2
3304,29,34,2
3304,34,30,2
3304,30,34,2
3304,34,48,2
3304,48,34,2
3304,34,49,2
3304,49,34,2
3304,34,50,2
3304,50,34,2
3304,34,51,2
3304,51,34,2
3304,34,52,2
3304,52,34,2
3304,34,53,2
3304,53,34,2
3304,34,54,2
3304,54,34,2
3304,34,55,2
3304,55,34,2
3304,34,56,2
3304,56,34,2
3304,34,57,3
3304,57,34,3
3304,34,58,2
3304,58,34,2
3304,34,59,2
3304,59,34,2
3304,34,60,2
3304,60,34,2
3304,34,61,2
3304,61,34,2
3304,34,62,2
3304,62,34,2
3304,34,63,2
3304,63,34,2
3304,34,64,2
3304,64,34,2
3304,34,65,2
3304,65,34,2
3304,34,66,2
3304,66,34,2
3304,34,67,2
3304,67,34,2
3304,34,68,2
3304,68,34,2
3304,34,69,2
3304,69,34,2
3304,34,70,2
3304,70,34,2
3304,35,0,2
3304,0,35,2
3304,35,1,2
3304,1,35,2
3304,35,2,2
3304,2,35,2
3304,35,3,2
3304,3,35,2
3304,35,4,2
3304,4,35,2
3304,35,5,2
3304,5,35,2
3304,35,6,2
3304,6,35,2
3304,35,7,2
3304,7,35,2
3304,35,8,2
3304,8,35,2
3304,35,9,2
3304,9,35,2
3304,35,10,2
3304,10,35,2
3304,35,11,2
3304,11,35,2
3304,35,12,2
3304,12,35,2
3304,35,13,2
3304,13,35,2
3304,35,14,2
3304,14,35,2
3304,35,15,2
3304,15,35,2
3304,35,16,2
3304,16,35,2
3304,35,17,2
3304,17,35,2
3304,35,18,3
3304,18,35,3
3304,35,19,2
3304,19,35,2
3304,35,20,2
3304,20,35,2
3304,35,21,2
3304,21,35,2
3304,35,22,2
3304,22,35,2
3304,35,23,2
3304,23,35,2
3304,35,24,2
3304,24,35,2
