STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1416,80,11,2
1416,12,23,2
1416,23,12,2
1416,12,24,2
1416,24,12,2
1416,12,25,2
1416,25,12,2
1416,12,26,2
1416,26,12,2
1416,12,27,2
1416,27,12,2
1416,12,28,2
1416,28,12,2
1416,12,29,2
1416,29,12,2
1416,12,30,2
1416,30,12,2
1416,12,31,2
1416,31,12,2
1416,12,32,2
1416,32,12,2
1416,12,33,2
1416,33,12,2
1416,12,34,2
1416,34,12,2
1416,12,35,2
1416,35,12,2
1416,12,36,2
1416,36,12,2
1416,12,37,2
1416,37,12,2
1416,12,38,2
1416,38,12,2
1416,12,39,2
1416,39,12,2
1416,12,40,2
1416,40,12,2
1416,12,41,3
1416,41,12,3
1416,12,42,2
1416,42,12,2
1416,12,43,2
1416,43,12,2
1416,12,44,2
1416,44,12,2
1416,12,45,2
1416,45,12,2
1416,12,46,2
1416,46,12,2
1416,12,47,2
1416,47,12,2
1416,12,48,2
1416,48,12,2
1416,12,49,2
1416,49,12,2
1416,12,50,2
1416,50,12,2
1416,12,51,2
1416,51,12,2
1416,12,52,2
1416,52,12,2
1416,12,53,2
1416,53,12,2
1416,12,54,2
1416,54,12,2
1416,12,55,2
1416,55,12,2
1416,12,56,2
1416,56,12,2
1416,12,57,2
1416,57,12,2
1416,12,58,2
1416,58,12,2
1416,12,59,2
1416,59,12,2
1416,12,60,2
1416,60,12,2
1416,12,61,2
1416,61,12,2
1416,12,62,2
1416,62,12,2
1416,12,63,2
1416,63,12,2
1416,12,64,2
1416,64,12,2
1416,12,65,2
1416,65,12,2
1416,12,66,2
1416,66,12,2
1416,12,67,2
1416,67,12,2
1416,12,68,2
1416,68,12,2
1416,12,69,2
1416,69,12,2
1416,12,70,6
1416,70,12,6
1416,12,71,2
1416,71,12,2
1416,12,72,2
1416,72,12,2
1416,12,73,2
1416,73,12,2
1416,12,74,2
1416,74,12,2
1416,12,75,2
1416,75,12,2
1416,12,76,2
1416,76,12,2
1416,12,77,2
1416,77,12,2
1416,12,78,2
1416,78,12,2
1416,12,79,2
1416,79,12,2
1416,12,80,2
1416,80,12,2
1416,13,23,2
1416,23,13,2
1416,13,24,2
1416,24,13,2
1416,13,25,2
1416,25,13,2
1416,13,26,2
1416,26,13,2
1416,13,27,2
1416,27,13,2
1416,13,28,2
1416,28,13,2
1416,13,29,2
1416,29,13,2
1416,13,30,2
1416,30,13,2
1416,13,31,2
1416,31,13,2
1416,13,32,2
1416,32,13,2
1416,13,33,2
1416,33,13,2
1416,13,34,2
1416,34,13,2
1416,13,35,2
1416,35,13,2
1416,13,36,2
1416,36,13,2
1416,13,37,2
1416,37,13,2
1416,13,38,2
1416,38,13,2
1416,13,39,2
1416,39,13,2
1416,13,40,2
1416,40,13,2
1416,13,41,2
1416,41,13,2
1416,13,42,3
1416,42,13,3
1416,13,43,2
1416,43,13,2
1416,13,44,2
1416,44,13,2
1416,13,45,2
1416,45,13,2
1416,13,46,2
1416,46,13,2
1416,13,47,2
1416,47,13,2
1416,13,48,2
1416,48,13,2
1416,13,49,2
1416,49,13,2
1416,13,50,2
1416,50,13,2
1416,13,51,2
1416,51,13,2
1416,13,52,2
1416,52,13,2
1416,13,53,2
1416,53,13,2
1416,13,54,2
1416,54,13,2
1416,13,55,2
1416,55,13,2
1416,13,56,2
1416,56,13,2
1416,13,57,2
1416,57,13,2
1416,13,58,2
1416,58,13,2
1416,13,59,2
1416,59,13,2
1416,13,60,2
1416,60,13,2
1416,13,61,2
1416,61,13,2
1416,13,62,2
1416,62,13,2
1416,13,63,2
1416,63,13,2
1416,13,64,2
1416,64,13,2
1416,13,65,2
1416,65,13,2
1416,13,66,2
1416,66,13,2
1416,13,67,2
1416,67,13,2
1416,13,68,2
1416,68,13,2
1416,13,69,2
1416,69,13,2
1416,13,70,2
1416,70,13,2
1416,13,71,2
1416,71,13,2
1416,13,72,2
1416,72,13,2
1416,13,73,2
1416,73,13,2
1416,13,74,2
1416,74,13,2
1416,13,75,2
1416,75,13,2
1416,13,76,2
1416,76,13,2
1416,13,77,2
1416,77,13,2
1416,13,78,2
1416,78,13,2
1416,13,79,2
1416,79,13,2
1416,13,80,2
1416,80,13,2
1416,14,23,2
1416,23,14,2
1416,14,24,2
1416,24,14,2
1416,14,25,2
1416,25,14,2
1416,14,26,2
1416,26,14,2
1416,14,27,2
1416,27,14,2
1416,14,28,2
1416,28,14,2
1416,14,29,2
1416,29,14,2
1416,14,30,2
1416,30,14,2
1416,14,31,2
1416,31,14,2
1416,14,32,2
1416,32,14,2
1416,14,33,2
1416,33,14,2
1416,14,34,2
1416,34,14,2
1416,14,35,2
1416,35,14,2
1416,14,36,2
1416,36,14,2
1416,14,37,2
1416,37,14,2
1416,14,38,2
1416,38,14,2
1416,14,39,2
1416,39,14,2
1416,14,40,2
1416,40,14,2
1416,14,41,2
1416,41,14,2
1416,14,42,2
1416,42,14,2
1416,14,43,3
1416,43,14,3
1416,14,44,2
1416,44,14,2
1416,14,45,2
1416,45,14,2
1416,14,46,2
1416,46,14,2
1416,14,47,2
1416,47,14,2
1416,14,48,2
1416,48,14,2
1416,14,49,2
1416,49,14,2
1416,14,50,2
1416,50,14,2
1416,14,51,2
1416,51,14,2
1416,14,52,2
1416,52,14,2
1416,14,53,2
1416,53,14,2
1416,14,54,2
1416,54,14,2
1416,14,55,2
1416,55,14,2
1416,14,56,2
1416,56,14,2
1416,14,57,2
1416,57,14,2
1416,14,58,2
1416,58,14,2
1416,14,59,2
1416,59,14,2
1416,14,60,2
1416,60,14,2
1416,14,61,2
1416,61,14,2
1416,14,62,2
1416,62,14,2
1416,14,63,2
1416,63,14,2
1416,14,64,2
1416,64,14,2
1416,14,65,2
1416,65,14,2
1416,14,66,2
1416,66,14,2
1416,14,67,2
1416,67,14,2
1416,14,68,2
1416,68,14,2
1416,14,69,2
1416,69,14,2
1416,14,70,2
1416,70,14,2
1416,14,71,2
1416,71,14,2
1416,14,72,2
1416,72,14,2
1416,14,73,2
1416,73,14,2
1416,14,74,2
1416,74,14,2
1416,14,75,2
1416,75,14,2
1416,14,76,2
1416,76,14,2
1416,14,77,2
1416,77,14,2
1416,14,78,2
1416,78,14,2
1416,14,79,2
1416,79,14,2
1416,14,80,2
1416,80,14,2
1416,15,23,2
1416,23,15,2
1416,15,24,2
1416,24,15,2
1416,15,25,2
1416,25,15,2
1416,15,26,2
1416,26,15,2
1416,15,27,2
1416,27,15,2
1416,15,28,2
1416,28,15,2
1416,15,29,2
1416,29,15,2
1416,15,30,2
1416,30,15,2
1416,15,31,2
1416,31,15,2
1416,15,32,2
1416,32,15,2
1416,15,33,2
1416,33,15,2
1416,15,34,2
1416,34,15,2
1416,15,35,2
1416,35,15,2
1416,15,36,2
1416,36,15,2
1416,15,37,2
1416,37,15,2
1416,15,38,2
1416,38,15,2
1416,15,39,2
1416,39,15,2
1416,15,40,2
1416,40,15,2
1416,15,41,2
1416,41,15,2
1416,15,42,2
1416,42,15,2
1416,15,43,2
1416,43,15,2
1416,15,44,3
1416,44,15,3
1416,15,45,2
1416,45,15,2
1416,15,46,2
1416,46,15,2
1416,15,47,2
1416,47,15,2
1416,15,48,2
1416,48,15,2
1416,15,49,2
1416,49,15,2
1416,15,50,2
1416,50,15,2
1416,15,51,2
1416,51,15,2
1416,15,52,2
1416,52,15,2
1416,15,53,2
1416,53,15,2
1416,15,54,2
1416,54,15,2
1416,15,55,2
1416,55,15,2
1416,15,56,2
1416,56,15,2
1416,15,57,2
1416,57,15,2
1416,15,58,2
1416,58,15,2
1416,15,59,2
1416,59,15,2
1416,15,60,2
1416,60,15,2
1416,15,61,2
1416,61,15,2
1416,15,62,2
1416,62,15,2
1416,15,63,2
1416,63,15,2
1416,15,64,2
1416,64,15,2
1416,15,65,2
1416,65,15,2
1416,15,66,2
1416,66,15,2
1416,15,67,2
1416,67,15,2
1416,15,68,2
1416,68,15,2
1416,15,69,2
1416,69,15,2
1416,15,70,2
1416,70,15,2
1416,15,71,2
1416,71,15,2
1416,15,72,2
1416,72,15,2
1416,15,73,2
1416,73,15,2
1416,15,74,2
1416,74,15,2
1416,15,75,2
1416,75,15,2
1416,15,76,2
1416,76,15,2
1416,15,77,2
1416,77,15,2
1416,15,78,2
1416,78,15,2
1416,15,79,2
1416,79,15,2
1416,15,80,2
1416,80,15,2
1416,16,23,2
1416,23,16,2
1416,16,24,2
1416,24,16,2
1416,16,25,2
1416,25,16,2
1416,16,26,2
1416,26,16,2
1416,16,27,2
1416,27,16,2
1416,16,28,2
1416,28,16,2
1416,16,29,2
1416,29,16,2
1416,16,30,2
1416,30,16,2
1416,16,31,2
1416,31,16,2
1416,16,32,2
1416,32,16,2
1416,16,33,2
1416,33,16,2
1416,16,34,2
1416,34,16,2
1416,16,35,2
1416,35,16,2
1416,16,36,2
1416,36,16,2
1416,16,37,2
1416,37,16,2
1416,16,38,2
1416,38,16,2
1416,16,39,2
1416,39,16,2
1416,16,40,2
1416,40,16,2
1416,16,41,2
1416,41,16,2
1416,16,42,2
1416,42,16,2
1416,16,43,2
1416,43,16,2
1416,16,44,2
1416,44,16,2
1416,16,45,3
1416,45,16,3
1416,16,46,2
1416,46,16,2
1416,16,47,2
1416,47,16,2
1416,16,48,2
1416,48,16,2
1416,16,49,2
1416,49,16,2
1416,16,50,2
1416,50,16,2
1416,16,51,2
1416,51,16,2
1416,16,52,2
1416,52,16,2
1416,16,53,2
1416,53,16,2
1416,16,54,2
1416,54,16,2
1416,16,55,2
1416,55,16,2
1416,16,56,2
1416,56,16,2
1416,16,57,2
1416,57,16,2
1416,16,58,2
1416,58,16,2
1416,16,59,2
1416,59,16,2
1416,16,60,2
1416,60,16,2
1416,16,61,2
1416,61,16,2
1416,16,62,2
1416,62,16,2
1416,16,63,2
1416,63,16,2
1416,16,64,2
1416,64,16,2
1416,16,65,2
1416,65,16,2
1416,16,66,2
1416,66,16,2
1416,16,67,2
1416,67,16,2
1416,16,68,2
1416,68,16,2
1416,16,69,2
1416,69,16,2
1416,16,70,2
1416,70,16,2
1416,16,71,2
1416,71,16,2
1416,16,72,2
1416,72,16,2
1416,16,73,2
1416,73,16,2
1416,16,74,2
1416,74,16,2
1416,16,75,2
1416,75,16,2
1416,16,76,2
1416,76,16,2
1416,16,77,2
1416,77,16,2
1416,16,78,2
1416,78,16,2
1416,16,79,2
1416,79,16,2
1416,16,80,2
1416,80,16,2
1416,17,23,2
1416,23,17,2
1416,17,24,2
1416,24,17,2
1416,17,25,2
1416,25,17,2
1416,17,26,2
1416,26,17,2
1416,17,27,2
1416,27,17,2
1416,17,28,2
1416,28,17,2
1416,17,29,2
1416,29,17,2
1416,17,30,2
1416,30,17,2
1416,17,31,2
1416,31,17,2
1416,17,32,2
1416,32,17,2
1416,17,33,2
1416,33,17,2
1416,17,34,2
1416,34,17,2
1416,17,35,2
1416,35,17,2
1416,17,36,2
1416,36,17,2
1416,17,37,2
1416,37,17,2
1416,17,38,2
1416,38,17,2
1416,17,39,2
1416,39,17,2
1416,17,40,2
1416,40,17,2
1416,17,41,2
1416,41,17,2
1416,17,42,2
1416,42,17,2
1416,17,43,2
1416,43,17,2
1416,17,44,2
1416,44,17,2
1416,17,45,2
1416,45,17,2
1416,17,46,3
1416,46,17,3
1416,17,47,2
1416,47,17,2
1416,17,48,2
1416,48,17,2
1416,17,49,2
1416,49,17,2
1416,17,50,2
1416,50,17,2
1416,17,51,2
1416,51,17,2
1416,17,52,2
1416,52,17,2
1416,17,53,2
1416,53,17,2
1416,17,54,2
1416,54,17,2
1416,17,55,2
1416,55,17,2
1416,17,56,2
1416,56,17,2
1416,17,57,2
1416,57,17,2
1416,17,58,2
1416,58,17,2
1416,17,59,2
1416,59,17,2
1416,17,60,2
1416,60,17,2
1416,17,61,2
1416,61,17,2
1416,17,62,2
1416,62,17,2
1416,17,63,2
1416,63,17,2
1416,17,64,2
1416,64,17,2
1416,17,65,2
1416,65,17,2
1416,17,66,2
1416,66,17,2
1416,17,67,2
1416,67,17,2
1416,17,68,2
1416,68,17,2
1416,17,69,2
1416,69,17,2
1416,17,70,2
1416,70,17,2
1416,17,71,2
1416,71,17,2
1416,17,72,2
1416,72,17,2
1416,17,73,2
1416,73,17,2
1416,17,74,2
1416,74,17,2
1416,17,75,2
1416,75,17,2
1416,17,76,2
1416,76,17,2
1416,17,77,2
1416,77,17,2
1416,17,78,2
1416,78,17,2
1416,17,79,2
1416,79,17,2
1416,17,80,2
1416,80,17,2
1416,18,23,2
1416,23,18,2
1416,18,24,2
1416,24,18,2
1416,18,25,2
1416,25,18,2
1416,18,26,2
1416,26,18,2
1416,18,27,2
1416,27,18,2
1416,18,28,2
1416,28,18,2
1416,18,29,2
1416,29,18,2
1416,18,30,2
1416,30,18,2
1416,18,31,2
1416,31,18,2
1416,18,32,2
1416,32,18,2
1416,18,33,2
1416,33,18,2
1416,18,34,2
1416,34,18,2
1416,18,35,2
1416,35,18,2
1416,18,36,2
1416,36,18,2
1416,18,37,2
1416,37,18,2
1416,18,38,2
1416,38,18,2
1416,18,39,2
1416,39,18,2
1416,18,40,2
1416,40,18,2
1416,18,41,2
1416,41,18,2
1416,18,42,2
1416,42,18,2
1416,18,43,2
1416,43,18,2
1416,18,44,2
1416,44,18,2
1416,18,45,2
1416,45,18,2
1416,18,46,2
1416,46,18,2
1416,18,47,3
1416,47,18,3
1416,18,48,2
1416,48,18,2
1416,18,49,2
1416,49,18,2
1416,18,50,2
1416,50,18,2
1416,18,51,2
1416,51,18,2
1416,18,52,2
1416,52,18,2
1416,18,53,2
1416,53,18,2
1416,18,54,2
1416,54,18,2
1416,18,55,2
1416,55,18,2
1416,18,56,2
1416,56,18,2
1416,18,57,2
1416,57,18,2
1416,18,58,2
1416,58,18,2
1416,18,59,2
1416,59,18,2
1416,18,60,2
1416,60,18,2
1416,18,61,2
1416,61,18,2
1416,18,62,2
1416,62,18,2
1416,18,63,2
1416,63,18,2
1416,18,64,2
1416,64,18,2
1416,18,65,2
1416,65,18,2
1416,18,66,2
1416,66,18,2
1416,18,67,2
1416,67,18,2
1416,18,68,2
1416,68,18,2
1416,18,69,2
1416,69,18,2
1416,18,70,2
1416,70,18,2
1416,18,71,2
1416,71,18,2
1416,18,72,2
1416,72,18,2
1416,18,73,2
1416,73,18,2
1416,18,74,2
1416,74,18,2
1416,18,75,2
1416,75,18,2
1416,18,76,2
1416,76,18,2
1416,18,77,2
1416,77,18,2
1416,18,78,2
1416,78,18,2
1416,18,79,2
1416,79,18,2
1416,18,80,2
1416,80,18,2
1416,19,23,2
1416,23,19,2
1416,19,24,2
1416,24,19,2
1416,19,25,2
1416,25,19,2
1416,19,26,2
1416,26,19,2
1416,19,27,2
1416,27,19,2
1416,19,28,2
1416,28,19,2
1416,19,29,2
1416,29,19,2
1416,19,30,2
1416,30,19,2
1416,19,31,2
1416,31,19,2
1416,19,32,2
1416,32,19,2
1416,19,33,2
1416,33,19,2
1416,19,34,2
1416,34,19,2
1416,19,35,2
1416,35,19,2
1416,19,36,2
1416,36,19,2
1416,19,37,2
1416,37,19,2
1416,19,38,2
1416,38,19,2
1416,19,39,2
1416,39,19,2
1416,19,40,2
1416,40,19,2
1416,19,41,2
1416,41,19,2
1416,19,42,2
1416,42,19,2
1416,19,43,2
1416,43,19,2
1416,19,44,2
1416,44,19,2
1416,19,45,2
1416,45,19,2
1416,19,46,2
1416,46,19,2
1416,19,47,2
1416,47,19,2
1416,19,48,3
1416,48,19,3
1416,19,49,2
1416,49,19,2
1416,19,50,2
1416,50,19,2
1416,19,51,2
1416,51,19,2
1416,19,52,2
1416,52,19,2
1416,19,53,2
1416,53,19,2
1416,19,54,2
1416,54,19,2
1416,19,55,2
1416,55,19,2
1416,19,56,2
1416,56,19,2
1416,19,57,2
1416,57,19,2
1416,19,58,2
1416,58,19,2
1416,19,59,2
1416,59,19,2
1416,19,60,2
1416,60,19,2
1416,19,61,2
1416,61,19,2
1416,19,62,2
1416,62,19,2
1416,19,63,2
1416,63,19,2
1416,19,64,2
1416,64,19,2
1416,19,65,2
1416,65,19,2
1416,19,66,2
1416,66,19,2
1416,19,67,2
1416,67,19,2
1416,19,68,2
1416,68,19,2
1416,19,69,2
1416,69,19,2
1416,19,70,2
1416,70,19,2
1416,19,71,2
1416,71,19,2
1416,19,72,2
1416,72,19,2
1416,19,73,2
1416,73,19,2
1416,19,74,2
1416,74,19,2
1416,19,75,2
1416,75,19,2
1416,19,76,2
1416,76,19,2
1416,19,77,2
1416,77,19,2
1416,19,78,2
1416,78,19,2
1416,19,79,2
1416,79,19,2
1416,19,80,2
1416,80,19,2
1416,20,23,2
1416,23,20,2
1416,20,24,2
1416,24,20,2
1416,20,25,2
1416,25,20,2
1416,20,26,2
1416,26,20,2
1416,20,27,2
1416,27,20,2
1416,20,28,2
1416,28,20,2
1416,20,29,2
1416,29,20,2
1416,20,30,2
1416,30,20,2
1416,20,31,2
1416,31,20,2
1416,20,32,2
1416,32,20,2
1416,20,33,2
1416,33,20,2
1416,20,34,2
1416,34,20,2
1416,20,35,2
1416,35,20,2
1416,20,36,2
1416,36,20,2
1416,20,37,2
1416,37,20,2
1416,20,38,2
1416,38,20,2
1416,20,39,2
1416,39,20,2
1416,20,40,2
1416,40,20,2
1416,20,41,2
1416,41,20,2
1416,20,42,2
1416,42,20,2
1416,20,43,2
1416,43,20,2
1416,20,44,2
1416,44,20,2
1416,20,45,2
1416,45,20,2
1416,20,46,2
1416,46,20,2
1416,20,47,2
1416,47,20,2
1416,20,48,2
1416,48,20,2
1416,20,49,3
1416,49,20,3
1416,20,50,2
1416,50,20,2
1416,20,51,2
1416,51,20,2
1416,20,52,2
1416,52,20,2
1416,20,53,2
1416,53,20,2
1416,20,54,2
1416,54,20,2
1416,20,55,2
1416,55,20,2
1416,20,56,2
1416,56,20,2
1416,20,57,2
1416,57,20,2
1416,20,58,2
1416,58,20,2
1416,20,59,2
1416,59,20,2
1416,20,60,2
1416,60,20,2
1416,20,61,2
1416,61,20,2
1416,20,62,2
1416,62,20,2
1416,20,63,2
1416,63,20,2
1416,20,64,2
1416,64,20,2
1416,20,65,2
1416,65,20,2
1416,20,66,2
1416,66,20,2
1416,20,67,2
1416,67,20,2
1416,20,68,2
1416,68,20,2
1416,20,69,2
1416,69,20,2
1416,20,70,2
1416,70,20,2
1416,20,71,2
1416,71,20,2
1416,20,72,2
1416,72,20,2
1416,20,73,2
1416,73,20,2
1416,20,74,2
1416,74,20,2
1416,20,75,2
1416,75,20,2
1416,20,76,2
1416,76,20,2
1416,20,77,2
1416,77,20,2
1416,20,78,2
1416,78,20,2
1416,20,79,2
1416,79,20,2
1416,20,80,2
1416,80,20,2
1416,21,23,2
1416,23,21,2
1416,21,24,2
1416,24,21,2
1416,21,25,2
1416,25,21,2
1416,21,26,2
1416,26,21,2
1416,21,27,2
1416,27,21,2
1416,21,28,2
1416,28,21,2
1416,21,29,2
1416,29,21,2
1416,21,30,2
1416,30,21,2
1416,21,31,2
1416,31,21,2
1416,21,32,2
1416,32,21,2
1416,21,33,2
1416,33,21,2
1416,21,34,2
1416,34,21,2
1416,21,35,2
1416,35,21,2
1416,21,36,2
1416,36,21,2
1416,21,37,2
1416,37,21,2
1416,21,38,2
1416,38,21,2
1416,21,39,2
1416,39,21,2
1416,21,40,2
1416,40,21,2
1416,21,41,2
1416,41,21,2
1416,21,42,2
1416,42,21,2
1416,21,43,2
1416,43,21,2
1416,21,44,2
1416,44,21,2
1416,21,45,2
1416,45,21,2
1416,21,46,2
1416,46,21,2
1416,21,47,2
1416,47,21,2
1416,21,48,2
1416,48,21,2
1416,21,49,2
1416,49,21,2
1416,21,50,3
1416,50,21,3
1416,21,51,2
1416,51,21,2
1416,21,52,2
1416,52,21,2
1416,21,53,2
1416,53,21,2
1416,21,54,2
1416,54,21,2
1416,21,55,2
1416,55,21,2
1416,21,56,2
1416,56,21,2
1416,21,57,2
1416,57,21,2
1416,21,58,2
1416,58,21,2
1416,21,59,2
1416,59,21,2
1416,21,60,2
1416,60,21,2
1416,21,61,2
1416,61,21,2
1416,21,62,2
1416,62,21,2
1416,21,63,2
1416,63,21,2
1416,21,64,2
1416,64,21,2
1416,21,65,2
1416,65,21,2
1416,21,66,2
1416,66,21,2
1416,21,67,2
1416,67,21,2
1416,21,68,2
1416,68,21,2
1416,21,69,2
1416,69,21,2
1416,21,70,2
1416,70,21,2
1416,21,71,2
1416,71,21,2
1416,21,72,2
1416,72,21,2
1416,21,73,2
1416,73,21,2
1416,21,74,2
1416,74,21,2
1416,21,75,2
1416,75,21,2
1416,21,76,2
1416,76,21,2
1416,21,77,2
1416,77,21,2
1416,21,78,2
1416,78,21,2
1416,21,79,2
1416,79,21,2
1416,21,80,2
1416,80,21,2
1416,22,23,2
1416,23,22,2
1416,22,24,2
1416,24,22,2
1416,22,25,2
1416,25,22,2
1416,22,26,2
1416,26,22,2
1416,22,27,2
1416,27,22,2
1416,22,28,2
1416,28,22,2
1416,22,29,2
1416,29,22,2
1416,22,30,2
1416,30,22,2
1416,22,31,2
1416,31,22,2
1416,22,32,2
1416,32,22,2
1416,22,33,2
1416,33,22,2
1416,22,34,2
1416,34,22,2
1416,22,35,2
1416,35,22,2
1416,22,36,2
1416,36,22,2
1416,22,37,2
1416,37,22,2
1416,22,38,2
1416,38,22,2
1416,22,39,2
1416,39,22,2
1416,22,40,2
1416,40,22,2
1416,22,41,2
1416,41,22,2
1416,22,42,2
1416,42,22,2
1416,22,43,2
1416,43,22,2
1416,22,44,2
1416,44,22,2
1416,22,45,2
1416,45,22,2
1416,22,46,2
1416,46,22,2
1416,22,47,2
1416,47,22,2
1416,22,48,2
1416,48,22,2
1416,22,49,2
1416,49,22,2
1416,22,50,2
1416,50,22,2
1416,22,51,3
1416,51,22,3
1416,22,52,2
1416,52,22,2
1416,22,53,2
1416,53,22,2
1416,22,54,2
1416,54,22,2
1416,22,55,2
1416,55,22,2
1416,22,56,2
1416,56,22,2
1416,22,57,2
1416,57,22,2
1416,22,58,2
1416,58,22,2
1416,22,59,2
1416,59,22,2
1416,22,60,2
1416,60,22,2
1416,22,61,2
1416,61,22,2
1416,22,62,2
1416,62,22,2
1416,22,63,2
1416,63,22,2
1416,22,64,2
1416,64,22,2
1416,22,65,2
1416,65,22,2
1416,22,66,2
1416,66,22,2
1416,22,67,2
1416,67,22,2
1416,22,68,2
1416,68,22,2
1416,22,69,2
1416,69,22,2
1416,22,70,2
1416,70,22,2
1416,22,71,2
1416,71,22,2
1416,22,72,2
1416,72,22,2
1416,22,73,2
1416,73,22,2
1416,22,74,2
1416,74,22,2
1416,22,75,2
1416,75,22,2
1416,22,76,2
1416,76,22,2
1416,22,77,2
1416,77,22,2
1416,22,78,2
1416,78,22,2
1416,22,79,2
1416,79,22,2
1416,22,80,2
1416,80,22,2
1416,23,0,2
1416,0,23,2
1416,23,1,2
1416,1,23,2
1416,23,2,2
1416,2,23,2
1416,23,3,2
1416,3,23,2
1416,23,4,2
1416,4,23,2
1416,23,5,2
1416,5,23,2
1416,23,6,2
1416,6,23,2
1416,23,7,2
1416,7,23,2
1416,23,8,2
1416,8,23,2
1416,23,9,2
1416,9,23,2
1416,23,10,2
1416,10,23,2
1416,23,11,2
1416,11,23,2
1416,23,12,2
1416,12,23,2
1416,23,13,2
1416,13,23,2
1416,23,14,2
1416,14,23,2
1416,23,15,2
1416,15,23,2
1416,23,16,2
1416,16,23,2
1416,23,17,2
1416,17,23,2
1416,23,18,2
1416,18,23,2
1416,23,19,2
1416,19,23,2
1416,23,20,2
1416,20,23,2
1416,23,21,2
1416,21,23,2
1416,23,22,2
1416,22,23,2
1416,23,52,2
1416,52,23,2
1416,23,53,2
1416,53,23,2
1416,23,54,2
1416,54,23,2
1416,23,55,2
1416,55,23,2
1416,23,56,2
1416,56,23,2
1416,23,57,2
1416,57,23,2
1416,23,58,2
1416,58,23,2
1416,23,59,2
1416,59,23,2
1416,23,60,2
1416,60,23,2
1416,23,61,2
1416,61,23,2
1416,23,62,2
1416,62,23,2
1416,23,63,2
1416,63,23,2
1416,23,64,2
1416,64,23,2
1416,23,65,2
1416,65,23,2
1416,23,66,2
1416,66,23,2
1416,23,67,2
1416,67,23,2
1416,23,68,2
1416,68,23,2
1416,23,69,2
1416,69,23,2
1416,23,70,2
1416,70,23,2
1416,23,71,2
1416,71,23,2
1416,23,72,2
1416,72,23,2
1416,23,73,2
1416,73,23,2
1416,23,74,2
1416,74,23,2
1416,23,75,2
1416,75,23,2
1416,23,76,2
1416,76,23,2
1416,23,77,2
1416,77,23,2
1416,23,78,2
1416,78,23,2
1416,23,79,2
1416,79,23,2
1416,23,80,2
1416,80,23,2
1416,24,0,2
1416,0,24,2
1416,24,1,2
1416,1,24,2
1416,24,2,2
1416,2,24,2
1416,24,3,2
1416,3,24,2
1416,24,4,2
1416,4,24,2
1416,24,5,2
1416,5,24,2
1416,24,6,2
1416,6,24,2
1416,24,7,2
1416,7,24,2
1416,24,8,2
1416,8,24,2
1416,24,9,2
1416,9,24,2
1416,24,10,2
1416,10,24,2
1416,24,11,2
1416,11,24,2
1416,24,12,2
1416,12,24,2
1416,24,13,2
1416,13,24,2
1416,24,14,2
1416,14,24,2
1416,24,15,2
1416,15,24,2
1416,24,16,2
1416,16,24,2
1416,24,17,2
1416,17,24,2
1416,24,18,2
1416,18,24,2
1416,24,19,2
1416,19,24,2
1416,24,20,2
1416,20,24,2
1416,24,21,2
1416,21,24,2
1416,24,22,2
1416,22,24,2
1416,24,52,2
1416,52,24,2
1416,24,53,2
1416,53,24,2
1416,24,54,2
1416,54,24,2
1416,24,55,2
1416,55,24,2
1416,24,56,2
1416,56,24,2
1416,24,57,2
1416,57,24,2
1416,24,58,2
1416,58,24,2
1416,24,59,2
1416,59,24,2
1416,24,60,2
1416,60,24,2
1416,24,61,2
1416,61,24,2
1416,24,62,2
1416,62,24,2
1416,24,63,2
1416,63,24,2
1416,24,64,2
1416,64,24,2
1416,24,65,2
1416,65,24,2
1416,24,66,2
1416,66,24,2
1416,24,67,2
1416,67,24,2
1416,24,68,2
1416,68,24,2
1416,24,69,2
1416,69,24,2
1416,24,70,2
1416,70,24,2
1416,24,71,2
1416,71,24,2
1416,24,72,2
1416,72,24,2
1416,24,73,2
1416,73,24,2
1416,24,74,2
1416,74,24,2
1416,24,75,2
1416,75,24,2
1416,24,76,2
1416,76,24,2
1416,24,77,2
1416,77,24,2
1416,24,78,2
1416,78,24,2
1416,24,79,2
1416,79,24,2
1416,24,80,2
1416,80,24,2
1416,25,0,2
1416,0,25,2
1416,25,1,2
1416,1,25,2
1416,25,2,2
1416,2,25,2
1416,25,3,2
1416,3,25,2
1416,25,4,2
1416,4,25,2
1416,25,5,2
1416,5,25,2
1416,25,6,2
1416,6,25,2
1416,25,7,2
1416,7,25,2
1416,25,8,2
1416,8,25,2
1416,25,9,2
1416,9,25,2
1416,25,10,2
1416,10,25,2
1416,25,11,2
1416,11,25,2
1416,25,12,2
1416,12,25,2
1416,25,13,2
1416,13,25,2
1416,25,14,2
1416,14,25,2
1416,25,15,2
1416,15,25,2
1416,25,16,2
1416,16,25,2
1416,25,17,2
1416,17,25,2
1416,25,18,2
1416,18,25,2
1416,25,19,2
1416,19,25,2
1416,25,20,2
1416,20,25,2
1416,25,21,2
1416,21,25,2
1416,25,22,2
1416,22,25,2
1416,25,52,2
1416,52,25,2
1416,25,53,2
1416,53,25,2
1416,25,54,2
1416,54,25,2
1416,25,55,2
1416,55,25,2
1416,25,56,2
1416,56,25,2
1416,25,57,2
1416,57,25,2
1416,25,58,2
1416,58,25,2
1416,25,59,2
1416,59,25,2
1416,25,60,2
1416,60,25,2
1416,25,61,2
1416,61,25,2
