STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
962,56,18,2
962,18,57,2
962,57,18,2
962,18,58,2
962,58,18,2
962,18,59,2
962,59,18,2
962,18,60,2
962,60,18,2
962,18,61,2
962,61,18,2
962,18,62,2
962,62,18,2
962,18,63,2
962,63,18,2
962,18,64,2
962,64,18,2
962,18,65,2
962,65,18,2
962,19,23,2
962,23,19,2
962,19,24,2
962,24,19,2
962,19,25,2
962,25,19,2
962,19,26,2
962,26,19,2
962,19,27,2
962,27,19,2
962,19,28,2
962,28,19,2
962,19,29,2
962,29,19,2
962,19,30,2
962,30,19,2
962,19,31,2
962,31,19,2
962,19,32,2
962,32,19,2
962,19,33,2
962,33,19,2
962,19,34,2
962,34,19,2
962,19,35,2
962,35,19,2
962,19,36,2
962,36,19,2
962,19,37,2
962,37,19,2
962,19,38,2
962,38,19,2
962,19,39,2
962,39,19,2
962,19,40,2
962,40,19,2
962,19,41,2
962,41,19,2
962,19,42,2
962,42,19,2
962,19,43,2
962,43,19,2
962,19,44,2
962,44,19,2
962,19,45,2
962,45,19,2
962,19,46,2
962,46,19,2
962,19,47,2
962,47,19,2
962,19,48,2
962,48,19,2
962,19,49,2
962,49,19,2
962,19,50,2
962,50,19,2
962,19,51,2
962,51,19,2
962,19,52,2
962,52,19,2
962,19,53,2
962,53,19,2
962,19,54,2
962,54,19,2
962,19,55,2
962,55,19,2
962,19,56,2
962,56,19,2
962,19,57,2
962,57,19,2
962,19,58,2
962,58,19,2
962,19,59,2
962,59,19,2
962,19,60,2
962,60,19,2
962,19,61,2
962,61,19,2
962,19,62,2
962,62,19,2
962,19,63,2
962,63,19,2
962,19,64,2
962,64,19,2
962,19,65,2
962,65,19,2
962,20,23,2
962,23,20,2
962,20,24,2
962,24,20,2
962,20,25,2
962,25,20,2
962,20,26,2
962,26,20,2
962,20,27,2
962,27,20,2
962,20,28,2
962,28,20,2
962,20,29,2
962,29,20,2
962,20,30,2
962,30,20,2
962,20,31,2
962,31,20,2
962,20,32,2
962,32,20,2
962,20,33,2
962,33,20,2
962,20,34,2
962,34,20,2
962,20,35,2
962,35,20,2
962,20,36,2
962,36,20,2
962,20,37,2
962,37,20,2
962,20,38,2
962,38,20,2
962,20,39,2
962,39,20,2
962,20,40,2
962,40,20,2
962,20,41,2
962,41,20,2
962,20,42,2
962,42,20,2
962,20,43,2
962,43,20,2
962,20,44,2
962,44,20,2
962,20,45,2
962,45,20,2
962,20,46,2
962,46,20,2
962,20,47,2
962,47,20,2
962,20,48,2
962,48,20,2
962,20,49,2
962,49,20,2
962,20,50,2
962,50,20,2
962,20,51,2
962,51,20,2
962,20,52,2
962,52,20,2
962,20,53,2
962,53,20,2
962,20,54,2
962,54,20,2
962,20,55,2
962,55,20,2
962,20,56,2
962,56,20,2
962,20,57,2
962,57,20,2
962,20,58,2
962,58,20,2
962,20,59,2
962,59,20,2
962,20,60,2
962,60,20,2
962,20,61,2
962,61,20,2
962,20,62,2
962,62,20,2
962,20,63,2
962,63,20,2
962,20,64,2
962,64,20,2
962,20,65,2
962,65,20,2
962,21,23,2
962,23,21,2
962,21,24,2
962,24,21,2
962,21,25,2
962,25,21,2
962,21,26,2
962,26,21,2
962,21,27,2
962,27,21,2
962,21,28,2
962,28,21,2
962,21,29,2
962,29,21,2
962,21,30,2
962,30,21,2
962,21,31,2
962,31,21,2
962,21,32,2
962,32,21,2
962,21,33,2
962,33,21,2
962,21,34,2
962,34,21,2
962,21,35,2
962,35,21,2
962,21,36,2
962,36,21,2
962,21,37,2
962,37,21,2
962,21,38,2
962,38,21,2
962,21,39,2
962,39,21,2
962,21,40,2
962,40,21,2
962,21,41,2
962,41,21,2
962,21,42,2
962,42,21,2
962,21,43,2
962,43,21,2
962,21,44,2
962,44,21,2
962,21,45,2
962,45,21,2
962,21,46,2
962,46,21,2
962,21,47,2
962,47,21,2
962,21,48,2
962,48,21,2
962,21,49,2
962,49,21,2
962,21,50,2
962,50,21,2
962,21,51,2
962,51,21,2
962,21,52,2
962,52,21,2
962,21,53,2
962,53,21,2
962,21,54,2
962,54,21,2
962,21,55,2
962,55,21,2
962,21,56,2
962,56,21,2
962,21,57,2
962,57,21,2
962,21,58,2
962,58,21,2
962,21,59,2
962,59,21,2
962,21,60,2
962,60,21,2
962,21,61,2
962,61,21,2
962,21,62,2
962,62,21,2
962,21,63,2
962,63,21,2
962,21,64,2
962,64,21,2
962,21,65,2
962,65,21,2
962,22,23,2
962,23,22,2
962,22,24,2
962,24,22,2
962,22,25,2
962,25,22,2
962,22,26,2
962,26,22,2
962,22,27,2
962,27,22,2
962,22,28,2
962,28,22,2
962,22,29,2
962,29,22,2
962,22,30,2
962,30,22,2
962,22,31,2
962,31,22,2
962,22,32,2
962,32,22,2
962,22,33,2
962,33,22,2
962,22,34,2
962,34,22,2
962,22,35,2
962,35,22,2
962,22,36,2
962,36,22,2
962,22,37,2
962,37,22,2
962,22,38,2
962,38,22,2
962,22,39,2
962,39,22,2
962,22,40,2
962,40,22,2
962,22,41,2
962,41,22,2
962,22,42,2
962,42,22,2
962,22,43,2
962,43,22,2
962,22,44,2
962,44,22,2
962,22,45,2
962,45,22,2
962,22,46,2
962,46,22,2
962,22,47,2
962,47,22,2
962,22,48,2
962,48,22,2
962,22,49,2
962,49,22,2
962,22,50,2
962,50,22,2
962,22,51,2
962,51,22,2
962,22,52,2
962,52,22,2
962,22,53,2
962,53,22,2
962,22,54,2
962,54,22,2
962,22,55,2
962,55,22,2
962,22,56,2
962,56,22,2
962,22,57,2
962,57,22,2
962,22,58,2
962,58,22,2
962,22,59,2
962,59,22,2
962,22,60,2
962,60,22,2
962,22,61,2
962,61,22,2
962,22,62,2
962,62,22,2
962,22,63,2
962,63,22,2
962,22,64,2
962,64,22,2
962,22,65,2
962,65,22,2
962,23,0,2
962,0,23,2
962,23,1,2
962,1,23,2
962,23,2,2
962,2,23,2
962,23,3,2
962,3,23,2
962,23,4,2
962,4,23,2
962,23,5,2
962,5,23,2
962,23,6,2
962,6,23,2
962,23,7,2
962,7,23,2
962,23,8,3
962,8,23,3
962,23,9,2
962,9,23,2
962,23,10,2
962,10,23,2
962,23,11,2
962,11,23,2
962,23,12,2
962,12,23,2
962,23,13,2
962,13,23,2
962,23,14,2
962,14,23,2
962,23,15,2
962,15,23,2
962,23,16,2
962,16,23,2
962,23,17,2
962,17,23,2
962,23,18,2
962,18,23,2
962,23,19,2
962,19,23,2
962,23,20,2
962,20,23,2
962,23,21,2
962,21,23,2
962,23,22,2
962,22,23,2
962,23,38,2
962,38,23,2
962,23,39,2
962,39,23,2
962,23,40,2
962,40,23,2
962,23,41,2
962,41,23,2
962,23,42,2
962,42,23,2
962,23,43,2
962,43,23,2
962,23,44,2
962,44,23,2
962,23,45,2
962,45,23,2
962,23,46,2
962,46,23,2
962,23,47,2
962,47,23,2
962,23,48,2
962,48,23,2
962,23,49,2
962,49,23,2
962,23,50,2
962,50,23,2
962,23,51,3
962,51,23,3
962,23,52,2
962,52,23,2
962,23,53,2
962,53,23,2
962,23,54,2
962,54,23,2
962,23,55,2
962,55,23,2
962,23,56,2
962,56,23,2
962,23,57,2
962,57,23,2
962,23,58,2
962,58,23,2
962,23,59,2
962,59,23,2
962,23,60,2
962,60,23,2
962,23,61,2
962,61,23,2
962,23,62,2
962,62,23,2
962,23,63,2
962,63,23,2
962,23,64,2
962,64,23,2
962,23,65,2
962,65,23,2
962,24,0,2
962,0,24,2
962,24,1,2
962,1,24,2
962,24,2,2
962,2,24,2
962,24,3,2
962,3,24,2
962,24,4,2
962,4,24,2
962,24,5,2
962,5,24,2
962,24,6,2
962,6,24,2
962,24,7,2
962,7,24,2
962,24,8,2
962,8,24,2
962,24,9,3
962,9,24,3
962,24,10,2
962,10,24,2
962,24,11,2
962,11,24,2
962,24,12,2
962,12,24,2
962,24,13,2
962,13,24,2
962,24,14,2
962,14,24,2
962,24,15,2
962,15,24,2
962,24,16,2
962,16,24,2
962,24,17,2
962,17,24,2
962,24,18,2
962,18,24,2
962,24,19,2
962,19,24,2
962,24,20,2
962,20,24,2
962,24,21,2
962,21,24,2
962,24,22,2
962,22,24,2
962,24,38,2
962,38,24,2
962,24,39,2
962,39,24,2
962,24,40,2
962,40,24,2
962,24,41,2
962,41,24,2
962,24,42,2
962,42,24,2
962,24,43,2
962,43,24,2
962,24,44,2
962,44,24,2
962,24,45,2
962,45,24,2
962,24,46,2
962,46,24,2
962,24,47,2
962,47,24,2
962,24,48,2
962,48,24,2
962,24,49,2
962,49,24,2
962,24,50,2
962,50,24,2
962,24,51,2
962,51,24,2
962,24,52,3
962,52,24,3
962,24,53,2
962,53,24,2
962,24,54,2
962,54,24,2
962,24,55,2
962,55,24,2
962,24,56,2
962,56,24,2
962,24,57,2
962,57,24,2
962,24,58,2
962,58,24,2
962,24,59,2
962,59,24,2
962,24,60,2
962,60,24,2
962,24,61,2
962,61,24,2
962,24,62,2
962,62,24,2
962,24,63,2
962,63,24,2
962,24,64,2
962,64,24,2
962,24,65,2
962,65,24,2
962,25,0,2
962,0,25,2
962,25,1,2
962,1,25,2
962,25,2,2
962,2,25,2
962,25,3,2
962,3,25,2
962,25,4,2
962,4,25,2
962,25,5,2
962,5,25,2
962,25,6,2
962,6,25,2
962,25,7,2
962,7,25,2
962,25,8,2
962,8,25,2
962,25,9,2
962,9,25,2
962,25,10,3
962,10,25,3
962,25,11,2
962,11,25,2
962,25,12,2
962,12,25,2
962,25,13,2
962,13,25,2
962,25,14,2
962,14,25,2
962,25,15,2
962,15,25,2
962,25,16,2
962,16,25,2
962,25,17,2
962,17,25,2
962,25,18,2
962,18,25,2
962,25,19,2
962,19,25,2
962,25,20,2
962,20,25,2
962,25,21,2
962,21,25,2
962,25,22,2
962,22,25,2
962,25,38,2
962,38,25,2
962,25,39,2
962,39,25,2
962,25,40,2
962,40,25,2
962,25,41,2
962,41,25,2
962,25,42,2
962,42,25,2
962,25,43,2
962,43,25,2
962,25,44,2
962,44,25,2
962,25,45,2
962,45,25,2
962,25,46,2
962,46,25,2
962,25,47,2
962,47,25,2
962,25,48,2
962,48,25,2
962,25,49,2
962,49,25,2
962,25,50,2
962,50,25,2
962,25,51,2
962,51,25,2
962,25,52,2
962,52,25,2
962,25,53,3
962,53,25,3
962,25,54,2
962,54,25,2
962,25,55,2
962,55,25,2
962,25,56,2
962,56,25,2
962,25,57,2
962,57,25,2
962,25,58,2
962,58,25,2
962,25,59,2
962,59,25,2
962,25,60,2
962,60,25,2
962,25,61,2
962,61,25,2
962,25,62,2
962,62,25,2
962,25,63,2
962,63,25,2
962,25,64,2
962,64,25,2
962,25,65,2
962,65,25,2
962,26,0,2
962,0,26,2
962,26,1,2
962,1,26,2
962,26,2,2
962,2,26,2
962,26,3,2
962,3,26,2
962,26,4,2
962,4,26,2
962,26,5,2
962,5,26,2
962,26,6,2
962,6,26,2
962,26,7,2
962,7,26,2
962,26,8,2
962,8,26,2
962,26,9,2
962,9,26,2
962,26,10,2
962,10,26,2
962,26,11,3
962,11,26,3
962,26,12,2
962,12,26,2
962,26,13,2
962,13,26,2
962,26,14,2
962,14,26,2
962,26,15,2
962,15,26,2
962,26,16,2
962,16,26,2
962,26,17,2
962,17,26,2
962,26,18,2
962,18,26,2
962,26,19,2
962,19,26,2
962,26,20,2
962,20,26,2
962,26,21,2
962,21,26,2
962,26,22,2
962,22,26,2
962,26,38,2
962,38,26,2
962,26,39,2
962,39,26,2
962,26,40,2
962,40,26,2
962,26,41,2
962,41,26,2
962,26,42,2
962,42,26,2
962,26,43,2
962,43,26,2
962,26,44,2
962,44,26,2
962,26,45,2
962,45,26,2
962,26,46,2
962,46,26,2
962,26,47,2
962,47,26,2
962,26,48,2
962,48,26,2
962,26,49,2
962,49,26,2
962,26,50,2
962,50,26,2
962,26,51,2
962,51,26,2
962,26,52,2
962,52,26,2
962,26,53,2
962,53,26,2
962,26,54,3
962,54,26,3
962,26,55,2
962,55,26,2
962,26,56,2
962,56,26,2
962,26,57,2
962,57,26,2
962,26,58,2
962,58,26,2
962,26,59,2
962,59,26,2
962,26,60,2
962,60,26,2
962,26,61,2
962,61,26,2
962,26,62,2
962,62,26,2
962,26,63,2
962,63,26,2
962,26,64,2
962,64,26,2
962,26,65,2
962,65,26,2
962,27,0,2
962,0,27,2
962,27,1,2
962,1,27,2
962,27,2,2
962,2,27,2
962,27,3,2
962,3,27,2
962,27,4,2
962,4,27,2
962,27,5,2
962,5,27,2
962,27,6,2
962,6,27,2
962,27,7,2
962,7,27,2
962,27,8,2
962,8,27,2
962,27,9,2
962,9,27,2
962,27,10,2
962,10,27,2
962,27,11,2
962,11,27,2
962,27,12,6
962,12,27,6
962,27,13,2
962,13,27,2
962,27,14,2
962,14,27,2
962,27,15,2
962,15,27,2
962,27,16,2
962,16,27,2
962,27,17,2
962,17,27,2
962,27,18,2
962,18,27,2
962,27,19,2
962,19,27,2
962,27,20,2
962,20,27,2
962,27,21,2
962,21,27,2
962,27,22,2
962,22,27,2
962,27,38,2
962,38,27,2
962,27,39,2
962,39,27,2
962,27,40,2
962,40,27,2
962,27,41,2
962,41,27,2
962,27,42,2
962,42,27,2
962,27,43,2
962,43,27,2
962,27,44,2
962,44,27,2
962,27,45,2
962,45,27,2
962,27,46,2
962,46,27,2
962,27,47,2
962,47,27,2
962,27,48,2
962,48,27,2
962,27,49,2
962,49,27,2
962,27,50,2
962,50,27,2
962,27,51,2
962,51,27,2
962,27,52,2
962,52,27,2
962,27,53,2
962,53,27,2
962,27,54,2
962,54,27,2
962,27,55,3
962,55,27,3
962,27,56,2
962,56,27,2
962,27,57,2
962,57,27,2
962,27,58,2
962,58,27,2
962,27,59,2
962,59,27,2
962,27,60,2
962,60,27,2
962,27,61,2
962,61,27,2
962,27,62,2
962,62,27,2
962,27,63,2
962,63,27,2
962,27,64,2
962,64,27,2
962,27,65,2
962,65,27,2
962,28,0,2
962,0,28,2
962,28,1,2
962,1,28,2
962,28,2,2
962,2,28,2
962,28,3,2
962,3,28,2
962,28,4,2
962,4,28,2
962,28,5,2
962,5,28,2
962,28,6,2
962,6,28,2
962,28,7,2
962,7,28,2
962,28,8,2
962,8,28,2
962,28,9,2
962,9,28,2
962,28,10,2
962,10,28,2
962,28,11,2
962,11,28,2
962,28,12,2
962,12,28,2
962,28,13,2
962,13,28,2
962,28,14,2
962,14,28,2
962,28,15,2
962,15,28,2
962,28,16,2
962,16,28,2
962,28,17,2
962,17,28,2
962,28,18,2
962,18,28,2
962,28,19,2
962,19,28,2
962,28,20,2
962,20,28,2
962,28,21,2
962,21,28,2
962,28,22,2
962,22,28,2
962,28,38,2
962,38,28,2
962,28,39,2
962,39,28,2
962,28,40,2
962,40,28,2
962,28,41,2
962,41,28,2
962,28,42,2
962,42,28,2
962,28,43,2
962,43,28,2
962,28,44,2
962,44,28,2
962,28,45,2
962,45,28,2
962,28,46,2
962,46,28,2
962,28,47,2
962,47,28,2
962,28,48,2
962,48,28,2
962,28,49,2
962,49,28,2
962,28,50,2
962,50,28,2
962,28,51,2
962,51,28,2
962,28,52,2
962,52,28,2
962,28,53,2
962,53,28,2
962,28,54,2
962,54,28,2
962,28,55,2
962,55,28,2
962,28,56,3
962,56,28,3
962,28,57,2
962,57,28,2
962,28,58,2
962,58,28,2
962,28,59,2
962,59,28,2
962,28,60,2
962,60,28,2
962,28,61,2
962,61,28,2
962,28,62,2
962,62,28,2
962,28,63,2
962,63,28,2
962,28,64,2
962,64,28,2
962,28,65,2
962,65,28,2
962,29,0,2
962,0,29,2
962,29,1,2
962,1,29,2
962,29,2,2
962,2,29,2
962,29,3,2
962,3,29,2
962,29,4,2
962,4,29,2
962,29,5,2
962,5,29,2
962,29,6,2
962,6,29,2
962,29,7,2
962,7,29,2
962,29,8,2
962,8,29,2
962,29,9,2
962,9,29,2
962,29,10,2
962,10,29,2
962,29,11,2
962,11,29,2
962,29,12,2
962,12,29,2
962,29,13,2
962,13,29,2
962,29,14,2
962,14,29,2
962,29,15,2
962,15,29,2
962,29,16,2
962,16,29,2
962,29,17,2
962,17,29,2
962,29,18,2
962,18,29,2
962,29,19,2
962,19,29,2
962,29,20,2
962,20,29,2
962,29,21,2
962,21,29,2
962,29,22,2
962,22,29,2
962,29,38,2
962,38,29,2
962,29,39,2
962,39,29,2
962,29,40,2
962,40,29,2
962,29,41,2
962,41,29,2
962,29,42,2
962,42,29,2
962,29,43,2
962,43,29,2
962,29,44,2
962,44,29,2
962,29,45,2
962,45,29,2
962,29,46,2
962,46,29,2
962,29,47,2
962,47,29,2
962,29,48,2
962,48,29,2
962,29,49,2
962,49,29,2
962,29,50,2
962,50,29,2
962,29,51,2
962,51,29,2
962,29,52,2
962,52,29,2
962,29,53,2
962,53,29,2
962,29,54,2
962,54,29,2
962,29,55,2
962,55,29,2
962,29,56,2
962,56,29,2
962,29,57,3
962,57,29,3
962,29,58,2
962,58,29,2
962,29,59,2
962,59,29,2
962,29,60,2
962,60,29,2
962,29,61,2
962,61,29,2
962,29,62,2
962,62,29,2
962,29,63,2
962,63,29,2
962,29,64,2
962,64,29,2
962,29,65,2
962,65,29,2
962,30,0,2
962,0,30,2
962,30,1,2
962,1,30,2
962,30,2,2
962,2,30,2
962,30,3,2
962,3,30,2
962,30,4,2
962,4,30,2
962,30,5,2
962,5,30,2
962,30,6,2
962,6,30,2
962,30,7,2
962,7,30,2
962,30,8,2
962,8,30,2
962,30,9,2
962,9,30,2
962,30,10,2
962,10,30,2
962,30,11,2
962,11,30,2
962,30,12,2
962,12,30,2
962,30,13,2
962,13,30,2
962,30,14,2
962,14,30,2
962,30,15,2
962,15,30,2
962,30,16,2
962,16,30,2
962,30,17,2
962,17,30,2
962,30,18,2
962,18,30,2
962,30,19,2
962,19,30,2
962,30,20,2
962,20,30,2
962,30,21,2
962,21,30,2
962,30,22,2
962,22,30,2
962,30,38,2
962,38,30,2
962,30,39,2
962,39,30,2
962,30,40,2
962,40,30,2
962,30,41,2
962,41,30,2
962,30,42,2
962,42,30,2
962,30,43,2
962,43,30,2
962,30,44,2
962,44,30,2
962,30,45,2
962,45,30,2
962,30,46,2
962,46,30,2
962,30,47,2
962,47,30,2
962,30,48,2
962,48,30,2
962,30,49,2
962,49,30,2
962,30,50,2
962,50,30,2
962,30,51,2
962,51,30,2
962,30,52,2
962,52,30,2
962,30,53,2
962,53,30,2
962,30,54,2
962,54,30,2
962,30,55,2
962,55,30,2
962,30,56,2
962,56,30,2
962,30,57,2
962,57,30,2
962,30,58,3
962,58,30,3
962,30,59,2
962,59,30,2
962,30,60,2
962,60,30,2
962,30,61,2
962,61,30,2
962,30,62,2
962,62,30,2
962,30,63,2
962,63,30,2
962,30,64,2
962,64,30,2
962,30,65,2
962,65,30,2
962,31,0,2
962,0,31,2
962,31,1,2
962,1,31,2
962,31,2,2
962,2,31,2
962,31,3,2
962,3,31,2
962,31,4,2
962,4,31,2
962,31,5,2
962,5,31,2
962,31,6,2
962,6,31,2
962,31,7,2
962,7,31,2
962,31,8,2
962,8,31,2
962,31,9,2
962,9,31,2
962,31,10,2
962,10,31,2
962,31,11,2
962,11,31,2
962,31,12,2
962,12,31,2
962,31,13,2
962,13,31,2
962,31,14,2
962,14,31,2
962,31,15,2
962,15,31,2
962,31,16,2
962,16,31,2
962,31,17,2
962,17,31,2
962,31,18,2
962,18,31,2
962,31,19,2
962,19,31,2
962,31,20,2
962,20,31,2
962,31,21,2
962,21,31,2
962,31,22,2
962,22,31,2
962,31,38,2
962,38,31,2
962,31,39,2
962,39,31,2
962,31,40,2
962,40,31,2
962,31,41,2
962,41,31,2
962,31,42,2
962,42,31,2
962,31,43,2
962,43,31,2
962,31,44,2
962,44,31,2
962,31,45,2
962,45,31,2
962,31,46,2
962,46,31,2
962,31,47,2
962,47,31,2
962,31,48,2
962,48,31,2
962,31,49,2
962,49,31,2
962,31,50,2
962,50,31,2
962,31,51,2
962,51,31,2
962,31,52,2
962,52,31,2
962,31,53,2
962,53,31,2
962,31,54,2
962,54,31,2
962,31,55,2
962,55,31,2
962,31,56,2
962,56,31,2
962,31,57,2
962,57,31,2
962,31,58,2
962,58,31,2
962,31,59,3
962,59,31,3
962,31,60,2
962,60,31,2
962,31,61,2
962,61,31,2
962,31,62,2
962,62,31,2
962,31,63,2
962,63,31,2
962,31,64,2
962,64,31,2
962,31,65,2
962,65,31,2
962,32,0,2
962,0,32,2
962,32,1,2
962,1,32,2
962,32,2,2
962,2,32,2
962,32,3,2
962,3,32,2
962,32,4,2
962,4,32,2
962,32,5,2
962,5,32,2
962,32,6,2
962,6,32,2
962,32,7,2
962,7,32,2
962,32,8,2
962,8,32,2
962,32,9,2
962,9,32,2
962,32,10,2
962,10,32,2
962,32,11,2
962,11,32,2
962,32,12,2
962,12,32,2
962,32,13,2
962,13,32,2
962,32,14,2
962,14,32,2
962,32,15,2
962,15,32,2
962,32,16,2
962,16,32,2
962,32,17,2
962,17,32,2
962,32,18,2
962,18,32,2
962,32,19,2
962,19,32,2
962,32,20,2
962,20,32,2
962,32,21,2
962,21,32,2
962,32,22,2
962,22,32,2
962,32,38,2
962,38,32,2
962,32,39,2
962,39,32,2
962,32,40,2
962,40,32,2
962,32,41,2
962,41,32,2
962,32,42,2
962,42,32,2
962,32,43,2
962,43,32,2
962,32,44,2
962,44,32,2
962,32,45,2
962,45,32,2
962,32,46,2
962,46,32,2
962,32,47,2
962,47,32,2
962,32,48,2
962,48,32,2
962,32,49,2
962,49,32,2
962,32,50,2
962,50,32,2
962,32,51,2
962,51,32,2
962,32,52,2
962,52,32,2
962,32,53,2
962,53,32,2
962,32,54,2
962,54,32,2
962,32,55,2
962,55,32,2
962,32,56,2
962,56,32,2
962,32,57,2
962,57,32,2
962,32,58,2
962,58,32,2
962,32,59,2
962,59,32,2
962,32,60,3
962,60,32,3
962,32,61,2
962,61,32,2
962,32,62,2
962,62,32,2
962,32,63,2
962,63,32,2
962,32,64,2
962,64,32,2
962,32,65,2
962,65,32,2
962,33,0,2
962,0,33,2
962,33,1,2
962,1,33,2
962,33,2,2
962,2,33,2
962,33,3,2
962,3,33,2
962,33,4,2
962,4,33,2
962,33,5,2
962,5,33,2
962,33,6,2
962,6,33,2
962,33,7,2
962,7,33,2
962,33,8,2
962,8,33,2
962,33,9,2
962,9,33,2
962,33,10,2
962,10,33,2
962,33,11,2
962,11,33,2
962,33,12,2
962,12,33,2
962,33,13,2
962,13,33,2
962,33,14,2
962,14,33,2
962,33,15,2
962,15,33,2
962,33,16,2
962,16,33,2
962,33,17,2
962,17,33,2
962,33,18,2
962,18,33,2
962,33,19,2
962,19,33,2
962,33,20,2
962,20,33,2
962,33,21,2
962,21,33,2
962,33,22,2
962,22,33,2
962,33,38,2
962,38,33,2
962,33,39,2
962,39,33,2
962,33,40,2
962,40,33,2
962,33,41,2
962,41,33,2
962,33,42,2
962,42,33,2
962,33,43,2
962,43,33,2
962,33,44,2
962,44,33,2
962,33,45,2
962,45,33,2
962,33,46,2
962,46,33,2
962,33,47,2
962,47,33,2
962,33,48,2
962,48,33,2
962,33,49,2
962,49,33,2
962,33,50,2
962,50,33,2
962,33,51,2
962,51,33,2
962,33,52,2
962,52,33,2
962,33,53,2
962,53,33,2
962,33,54,2
962,54,33,2
962,33,55,2
962,55,33,2
962,33,56,2
962,56,33,2
962,33,57,2
962,57,33,2
962,33,58,2
962,58,33,2
962,33,59,2
962,59,33,2
962,33,60,2
962,60,33,2
962,33,61,3
962,61,33,3
962,33,62,2
962,62,33,2
962,33,63,2
962,63,33,2
962,33,64,2
962,64,33,2
962,33,65,2
962,65,33,2
962,34,0,2
962,0,34,2
962,34,1,2
962,1,34,2
962,34,2,2
962,2,34,2
962,34,3,2
962,3,34,2
962,34,4,2
962,4,34,2
962,34,5,2
962,5,34,2
962,34,6,2
962,6,34,2
962,34,7,2
962,7,34,2
962,34,8,2
962,8,34,2
962,34,9,2
962,9,34,2
962,34,10,2
962,10,34,2
962,34,11,2
962,11,34,2
962,34,12,2
962,12,34,2
962,34,13,2
962,13,34,2
962,34,14,2
962,14,34,2
962,34,15,2
962,15,34,2
962,34,16,2
962,16,34,2
962,34,17,2
962,17,34,2
962,34,18,2
962,18,34,2
962,34,19,2
962,19,34,2
962,34,20,2
962,20,34,2
962,34,21,2
962,21,34,2
962,34,22,2
962,22,34,2
962,34,38,2
962,38,34,2
962,34,39,2
962,39,34,2
962,34,40,2
962,40,34,2
962,34,41,2
962,41,34,2
962,34,42,2
962,42,34,2
962,34,43,2
962,43,34,2
962,34,44,2
962,44,34,2
962,34,45,2
962,45,34,2
962,34,46,2
962,46,34,2
962,34,47,2
962,47,34,2
962,34,48,2
962,48,34,2
962,34,49,2
962,49,34,2
962,34,50,2
962,50,34,2
962,34,51,2
962,51,34,2
962,34,52,2
962,52,34,2
962,34,53,2
962,53,34,2
962,34,54,2
962,54,34,2
962,34,55,2
962,55,34,2
962,34,56,2
962,56,34,2
962,34,57,2
962,57,34,2
962,34,58,2
962,58,34,2
962,34,59,2
962,59,34,2
962,34,60,2
962,60,34,2
962,34,61,2
962,61,34,2
962,34,62,3
962,62,34,3
962,34,63,2
962,63,34,2
962,34,64,2
962,64,34,2
962,34,65,2
962,65,34,2
962,35,0,2
962,0,35,2
962,35,1,2
962,1,35,2
962,35,2,2
962,2,35,2
962,35,3,2
962,3,35,2
962,35,4,2
962,4,35,2
962,35,5,2
962,5,35,2
962,35,6,2
962,6,35,2
962,35,7,2
962,7,35,2
962,35,8,2
962,8,35,2
962,35,9,2
962,9,35,2
962,35,10,2
962,10,35,2
962,35,11,2
962,11,35,2
962,35,12,2
962,12,35,2
962,35,13,2
962,13,35,2
962,35,14,2
962,14,35,2
962,35,15,2
962,15,35,2
962,35,16,2
962,16,35,2
962,35,17,2
962,17,35,2
962,35,18,2
962,18,35,2
962,35,19,2
962,19,35,2
962,35,20,2
962,20,35,2
962,35,21,2
962,21,35,2
962,35,22,2
962,22,35,2
962,35,38,2
962,38,35,2
962,35,39,2
962,39,35,2
962,35,40,2
962,40,35,2
962,35,41,2
962,41,35,2
962,35,42,2
962,42,35,2
962,35,43,2
962,43,35,2
962,35,44,2
962,44,35,2
962,35,45,2
962,45,35,2
962,35,46,2
962,46,35,2
962,35,47,2
962,47,35,2
962,35,48,2
962,48,35,2
962,35,49,2
962,49,35,2
962,35,50,2
962,50,35,2
962,35,51,2
962,51,35,2
962,35,52,2
962,52,35,2
962,35,53,2
962,53,35,2
962,35,54,2
962,54,35,2
962,35,55,2
962,55,35,2
962,35,56,2
962,56,35,2
962,35,57,2
962,57,35,2
962,35,58,2
962,58,35,2
962,35,59,2
962,59,35,2
962,35,60,2
962,60,35,2
962,35,61,2
962,61,35,2
962,35,62,2
962,62,35,2
962,35,63,3
962,63,35,3
962,35,64,2
962,64,35,2
962,35,65,2
962,65,35,2
962,36,0,2
962,0,36,2
962,36,1,2
962,1,36,2
962,36,2,2
962,2,36,2
962,36,3,2
962,3,36,2
962,36,4,2
962,4,36,2
962,36,5,2
962,5,36,2
962,36,6,2
962,6,36,2
962,36,7,2
962,7,36,2
962,36,8,2
962,8,36,2
962,36,9,2
962,9,36,2
962,36,10,2
962,10,36,2
962,36,11,2
962,11,36,2
962,36,12,2
962,12,36,2
962,36,13,2
962,13,36,2
962,36,14,2
962,14,36,2
962,36,15,2
962,15,36,2
962,36,16,2
962,16,36,2
962,36,17,2
962,17,36,2
962,36,18,2
962,18,36,2
962,36,19,2
962,19,36,2
962,36,20,2
962,20,36,2
962,36,21,2
962,21,36,2
962,36,22,2
962,22,36,2
962,36,38,2
962,38,36,2
962,36,39,2
962,39,36,2
962,36,40,2
962,40,36,2
962,36,41,2
962,41,36,2
962,36,42,2
962,42,36,2
