STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5864,3,59,2
5864,59,4,2
5864,4,59,2
5864,59,5,2
5864,5,59,2
5864,59,6,2
5864,6,59,2
5864,59,7,2
5864,7,59,2
5864,59,8,2
5864,8,59,2
5864,59,9,2
5864,9,59,2
5864,59,10,2
5864,10,59,2
5864,59,11,2
5864,11,59,2
5864,59,12,2
5864,12,59,2
5864,59,13,2
5864,13,59,2
5864,59,14,2
5864,14,59,2
5864,59,15,2
5864,15,59,2
5864,59,16,2
5864,16,59,2
5864,59,17,3
5864,17,59,3
5864,59,18,2
5864,18,59,2
5864,59,19,2
5864,19,59,2
5864,59,20,2
5864,20,59,2
5864,59,21,2
5864,21,59,2
5864,59,22,2
5864,22,59,2
5864,59,23,2
5864,23,59,2
5864,59,24,2
5864,24,59,2
5864,59,25,2
5864,25,59,2
5864,59,26,2
5864,26,59,2
5864,59,27,2
5864,27,59,2
5864,59,28,2
5864,28,59,2
5864,59,29,2
5864,29,59,2
5864,59,30,2
5864,30,59,2
5864,59,31,2
5864,31,59,2
5864,59,32,2
5864,32,59,2
5864,59,33,2
5864,33,59,2
5864,59,34,2
5864,34,59,2
5864,59,35,2
5864,35,59,2
5864,59,36,6
5864,36,59,6
5864,59,37,2
5864,37,59,2
5864,59,38,2
5864,38,59,2
5864,59,39,2
5864,39,59,2
5864,59,40,2
5864,40,59,2
5864,59,41,2
5864,41,59,2
5864,59,42,2
5864,42,59,2
5864,59,43,2
5864,43,59,2
5864,59,44,2
5864,44,59,2
5864,59,45,2
5864,45,59,2
5864,59,46,2
5864,46,59,2
5864,59,70,2
5864,70,59,2
5864,59,71,2
5864,71,59,2
5864,59,72,2
5864,72,59,2
5864,59,73,2
5864,73,59,2
5864,59,74,2
5864,74,59,2
5864,59,75,2
5864,75,59,2
5864,59,76,2
5864,76,59,2
5864,59,77,2
5864,77,59,2
5864,59,78,2
5864,78,59,2
5864,59,79,2
5864,79,59,2
5864,59,80,2
5864,80,59,2
5864,59,81,2
5864,81,59,2
5864,59,82,2
5864,82,59,2
5864,59,83,2
5864,83,59,2
5864,59,84,2
5864,84,59,2
5864,59,85,2
5864,85,59,2
5864,59,86,6
5864,86,59,6
5864,59,87,2
5864,87,59,2
5864,59,88,2
5864,88,59,2
5864,59,89,2
5864,89,59,2
5864,59,90,2
5864,90,59,2
5864,59,91,2
5864,91,59,2
5864,59,92,2
5864,92,59,2
5864,59,93,2
5864,93,59,2
5864,59,94,2
5864,94,59,2
5864,59,95,2
5864,95,59,2
5864,59,96,2
5864,96,59,2
5864,60,0,2
5864,0,60,2
5864,60,1,2
5864,1,60,2
5864,60,2,2
5864,2,60,2
5864,60,3,2
5864,3,60,2
5864,60,4,2
5864,4,60,2
5864,60,5,2
5864,5,60,2
5864,60,6,2
5864,6,60,2
5864,60,7,2
5864,7,60,2
5864,60,8,2
5864,8,60,2
5864,60,9,2
5864,9,60,2
5864,60,10,2
5864,10,60,2
5864,60,11,2
5864,11,60,2
5864,60,12,2
5864,12,60,2
5864,60,13,2
5864,13,60,2
5864,60,14,2
5864,14,60,2
5864,60,15,2
5864,15,60,2
5864,60,16,2
5864,16,60,2
5864,60,17,2
5864,17,60,2
5864,60,18,3
5864,18,60,3
5864,60,19,2
5864,19,60,2
5864,60,20,2
5864,20,60,2
5864,60,21,2
5864,21,60,2
5864,60,22,2
5864,22,60,2
5864,60,23,2
5864,23,60,2
5864,60,24,2
5864,24,60,2
5864,60,25,2
5864,25,60,2
5864,60,26,2
5864,26,60,2
5864,60,27,2
5864,27,60,2
5864,60,28,2
5864,28,60,2
5864,60,29,2
5864,29,60,2
5864,60,30,2
5864,30,60,2
5864,60,31,2
5864,31,60,2
5864,60,32,2
5864,32,60,2
5864,60,33,2
5864,33,60,2
5864,60,34,2
5864,34,60,2
5864,60,35,2
5864,35,60,2
5864,60,36,2
5864,36,60,2
5864,60,37,2
5864,37,60,2
5864,60,38,2
5864,38,60,2
5864,60,39,2
5864,39,60,2
5864,60,40,2
5864,40,60,2
5864,60,41,2
5864,41,60,2
5864,60,42,2
5864,42,60,2
5864,60,43,2
5864,43,60,2
5864,60,44,2
5864,44,60,2
5864,60,45,2
5864,45,60,2
5864,60,46,2
5864,46,60,2
5864,60,70,2
5864,70,60,2
5864,60,71,2
5864,71,60,2
5864,60,72,2
5864,72,60,2
5864,60,73,2
5864,73,60,2
5864,60,74,2
5864,74,60,2
5864,60,75,2
5864,75,60,2
5864,60,76,2
5864,76,60,2
5864,60,77,2
5864,77,60,2
5864,60,78,2
5864,78,60,2
5864,60,79,2
5864,79,60,2
5864,60,80,2
5864,80,60,2
5864,60,81,2
5864,81,60,2
5864,60,82,2
5864,82,60,2
5864,60,83,2
5864,83,60,2
5864,60,84,2
5864,84,60,2
5864,60,85,2
5864,85,60,2
5864,60,86,2
5864,86,60,2
5864,60,87,2
5864,87,60,2
5864,60,88,2
5864,88,60,2
5864,60,89,2
5864,89,60,2
5864,60,90,2
5864,90,60,2
5864,60,91,2
5864,91,60,2
5864,60,92,2
5864,92,60,2
5864,60,93,2
5864,93,60,2
5864,60,94,2
5864,94,60,2
5864,60,95,2
5864,95,60,2
5864,60,96,2
5864,96,60,2
5864,61,0,2
5864,0,61,2
5864,61,1,2
5864,1,61,2
5864,61,2,2
5864,2,61,2
5864,61,3,2
5864,3,61,2
5864,61,4,2
5864,4,61,2
5864,61,5,2
5864,5,61,2
5864,61,6,2
5864,6,61,2
5864,61,7,2
5864,7,61,2
5864,61,8,2
5864,8,61,2
5864,61,9,2
5864,9,61,2
5864,61,10,2
5864,10,61,2
5864,61,11,2
5864,11,61,2
5864,61,12,2
5864,12,61,2
5864,61,13,2
5864,13,61,2
5864,61,14,2
5864,14,61,2
5864,61,15,2
5864,15,61,2
5864,61,16,2
5864,16,61,2
5864,61,17,2
5864,17,61,2
5864,61,18,2
5864,18,61,2
5864,61,19,3
5864,19,61,3
5864,61,20,2
5864,20,61,2
5864,61,21,2
5864,21,61,2
5864,61,22,2
5864,22,61,2
5864,61,23,2
5864,23,61,2
5864,61,24,2
5864,24,61,2
5864,61,25,2
5864,25,61,2
5864,61,26,2
5864,26,61,2
5864,61,27,2
5864,27,61,2
5864,61,28,2
5864,28,61,2
5864,61,29,2
5864,29,61,2
5864,61,30,2
5864,30,61,2
5864,61,31,2
5864,31,61,2
5864,61,32,2
5864,32,61,2
5864,61,33,2
5864,33,61,2
5864,61,34,2
5864,34,61,2
5864,61,35,2
5864,35,61,2
5864,61,36,2
5864,36,61,2
5864,61,37,2
5864,37,61,2
5864,61,38,2
5864,38,61,2
5864,61,39,2
5864,39,61,2
5864,61,40,2
5864,40,61,2
5864,61,41,2
5864,41,61,2
5864,61,42,2
5864,42,61,2
5864,61,43,2
5864,43,61,2
5864,61,44,2
5864,44,61,2
5864,61,45,2
5864,45,61,2
5864,61,46,2
5864,46,61,2
5864,61,70,2
5864,70,61,2
5864,61,71,2
5864,71,61,2
5864,61,72,2
5864,72,61,2
5864,61,73,2
5864,73,61,2
5864,61,74,2
5864,74,61,2
5864,61,75,2
5864,75,61,2
5864,61,76,2
5864,76,61,2
5864,61,77,2
5864,77,61,2
5864,61,78,2
5864,78,61,2
5864,61,79,2
5864,79,61,2
5864,61,80,2
5864,80,61,2
5864,61,81,2
5864,81,61,2
5864,61,82,2
5864,82,61,2
5864,61,83,2
5864,83,61,2
5864,61,84,2
5864,84,61,2
5864,61,85,2
5864,85,61,2
5864,61,86,2
5864,86,61,2
5864,61,87,2
5864,87,61,2
5864,61,88,2
5864,88,61,2
5864,61,89,2
5864,89,61,2
5864,61,90,2
5864,90,61,2
5864,61,91,2
5864,91,61,2
5864,61,92,2
5864,92,61,2
5864,61,93,2
5864,93,61,2
5864,61,94,2
5864,94,61,2
5864,61,95,2
5864,95,61,2
5864,61,96,2
5864,96,61,2
5864,62,0,2
5864,0,62,2
5864,62,1,2
5864,1,62,2
5864,62,2,2
5864,2,62,2
5864,62,3,2
5864,3,62,2
5864,62,4,2
5864,4,62,2
5864,62,5,2
5864,5,62,2
5864,62,6,2
5864,6,62,2
5864,62,7,2
5864,7,62,2
5864,62,8,2
5864,8,62,2
5864,62,9,2
5864,9,62,2
5864,62,10,2
5864,10,62,2
5864,62,11,2
5864,11,62,2
5864,62,12,2
5864,12,62,2
5864,62,13,2
5864,13,62,2
5864,62,14,2
5864,14,62,2
5864,62,15,2
5864,15,62,2
5864,62,16,2
5864,16,62,2
5864,62,17,2
5864,17,62,2
5864,62,18,2
5864,18,62,2
5864,62,19,2
5864,19,62,2
5864,62,20,3
5864,20,62,3
5864,62,21,2
5864,21,62,2
5864,62,22,2
5864,22,62,2
5864,62,23,2
5864,23,62,2
5864,62,24,2
5864,24,62,2
5864,62,25,2
5864,25,62,2
5864,62,26,2
5864,26,62,2
5864,62,27,2
5864,27,62,2
5864,62,28,2
5864,28,62,2
5864,62,29,2
5864,29,62,2
5864,62,30,2
5864,30,62,2
5864,62,31,2
5864,31,62,2
5864,62,32,2
5864,32,62,2
5864,62,33,2
5864,33,62,2
5864,62,34,2
5864,34,62,2
5864,62,35,2
5864,35,62,2
5864,62,36,2
5864,36,62,2
5864,62,37,2
5864,37,62,2
5864,62,38,2
5864,38,62,2
5864,62,39,2
5864,39,62,2
5864,62,40,2
5864,40,62,2
5864,62,41,2
5864,41,62,2
5864,62,42,2
5864,42,62,2
5864,62,43,2
5864,43,62,2
5864,62,44,2
5864,44,62,2
5864,62,45,2
5864,45,62,2
5864,62,46,2
5864,46,62,2
5864,62,70,2
5864,70,62,2
5864,62,71,2
5864,71,62,2
5864,62,72,2
5864,72,62,2
5864,62,73,2
5864,73,62,2
5864,62,74,2
5864,74,62,2
5864,62,75,2
5864,75,62,2
5864,62,76,2
5864,76,62,2
5864,62,77,2
5864,77,62,2
5864,62,78,2
5864,78,62,2
5864,62,79,2
5864,79,62,2
5864,62,80,2
5864,80,62,2
5864,62,81,2
5864,81,62,2
5864,62,82,2
5864,82,62,2
5864,62,83,2
5864,83,62,2
5864,62,84,2
5864,84,62,2
5864,62,85,2
5864,85,62,2
5864,62,86,2
5864,86,62,2
5864,62,87,2
5864,87,62,2
5864,62,88,2
5864,88,62,2
5864,62,89,2
5864,89,62,2
5864,62,90,2
5864,90,62,2
5864,62,91,2
5864,91,62,2
5864,62,92,2
5864,92,62,2
5864,62,93,2
5864,93,62,2
5864,62,94,2
5864,94,62,2
5864,62,95,2
5864,95,62,2
5864,62,96,2
5864,96,62,2
5864,63,0,2
5864,0,63,2
5864,63,1,2
5864,1,63,2
5864,63,2,2
5864,2,63,2
5864,63,3,2
5864,3,63,2
5864,63,4,2
5864,4,63,2
5864,63,5,2
5864,5,63,2
5864,63,6,2
5864,6,63,2
5864,63,7,2
5864,7,63,2
5864,63,8,2
5864,8,63,2
5864,63,9,2
5864,9,63,2
5864,63,10,2
5864,10,63,2
5864,63,11,2
5864,11,63,2
5864,63,12,2
5864,12,63,2
5864,63,13,2
5864,13,63,2
5864,63,14,2
5864,14,63,2
5864,63,15,2
5864,15,63,2
5864,63,16,2
5864,16,63,2
5864,63,17,2
5864,17,63,2
5864,63,18,2
5864,18,63,2
5864,63,19,2
5864,19,63,2
5864,63,20,2
5864,20,63,2
5864,63,21,3
5864,21,63,3
5864,63,22,2
5864,22,63,2
5864,63,23,2
5864,23,63,2
5864,63,24,2
5864,24,63,2
5864,63,25,2
5864,25,63,2
5864,63,26,2
5864,26,63,2
5864,63,27,2
5864,27,63,2
5864,63,28,2
5864,28,63,2
5864,63,29,2
5864,29,63,2
5864,63,30,2
5864,30,63,2
5864,63,31,2
5864,31,63,2
5864,63,32,2
5864,32,63,2
5864,63,33,2
5864,33,63,2
5864,63,34,2
5864,34,63,2
5864,63,35,2
5864,35,63,2
5864,63,36,2
5864,36,63,2
5864,63,37,2
5864,37,63,2
5864,63,38,2
5864,38,63,2
5864,63,39,2
5864,39,63,2
5864,63,40,2
5864,40,63,2
5864,63,41,2
5864,41,63,2
5864,63,42,2
5864,42,63,2
5864,63,43,2
5864,43,63,2
5864,63,44,2
5864,44,63,2
5864,63,45,2
5864,45,63,2
5864,63,46,2
5864,46,63,2
5864,63,70,2
5864,70,63,2
5864,63,71,2
5864,71,63,2
5864,63,72,2
5864,72,63,2
5864,63,73,2
5864,73,63,2
5864,63,74,2
5864,74,63,2
5864,63,75,2
5864,75,63,2
5864,63,76,2
5864,76,63,2
5864,63,77,2
5864,77,63,2
5864,63,78,2
5864,78,63,2
5864,63,79,2
5864,79,63,2
5864,63,80,2
5864,80,63,2
5864,63,81,2
5864,81,63,2
5864,63,82,2
5864,82,63,2
5864,63,83,2
5864,83,63,2
5864,63,84,2
5864,84,63,2
5864,63,85,2
5864,85,63,2
5864,63,86,2
5864,86,63,2
5864,63,87,2
5864,87,63,2
5864,63,88,2
5864,88,63,2
5864,63,89,2
5864,89,63,2
5864,63,90,2
5864,90,63,2
5864,63,91,2
5864,91,63,2
5864,63,92,2
5864,92,63,2
5864,63,93,2
5864,93,63,2
5864,63,94,2
5864,94,63,2
5864,63,95,2
5864,95,63,2
5864,63,96,2
5864,96,63,2
5864,64,0,2
5864,0,64,2
5864,64,1,2
5864,1,64,2
5864,64,2,2
5864,2,64,2
5864,64,3,2
5864,3,64,2
5864,64,4,2
5864,4,64,2
5864,64,5,2
5864,5,64,2
5864,64,6,2
5864,6,64,2
5864,64,7,2
5864,7,64,2
5864,64,8,2
5864,8,64,2
5864,64,9,2
5864,9,64,2
5864,64,10,2
5864,10,64,2
5864,64,11,2
5864,11,64,2
5864,64,12,2
5864,12,64,2
5864,64,13,2
5864,13,64,2
5864,64,14,2
5864,14,64,2
5864,64,15,2
5864,15,64,2
5864,64,16,2
5864,16,64,2
5864,64,17,2
5864,17,64,2
5864,64,18,2
5864,18,64,2
5864,64,19,2
5864,19,64,2
5864,64,20,2
5864,20,64,2
5864,64,21,2
5864,21,64,2
5864,64,22,3
5864,22,64,3
5864,64,23,2
5864,23,64,2
5864,64,24,2
5864,24,64,2
5864,64,25,2
5864,25,64,2
5864,64,26,2
5864,26,64,2
5864,64,27,2
5864,27,64,2
5864,64,28,2
5864,28,64,2
5864,64,29,2
5864,29,64,2
5864,64,30,2
5864,30,64,2
5864,64,31,2
5864,31,64,2
5864,64,32,2
5864,32,64,2
5864,64,33,2
5864,33,64,2
5864,64,34,2
5864,34,64,2
5864,64,35,2
5864,35,64,2
5864,64,36,2
5864,36,64,2
5864,64,37,2
5864,37,64,2
5864,64,38,2
5864,38,64,2
5864,64,39,2
5864,39,64,2
5864,64,40,2
5864,40,64,2
5864,64,41,2
5864,41,64,2
5864,64,42,2
5864,42,64,2
5864,64,43,2
5864,43,64,2
5864,64,44,2
5864,44,64,2
5864,64,45,2
5864,45,64,2
5864,64,46,2
5864,46,64,2
5864,64,70,2
5864,70,64,2
5864,64,71,2
5864,71,64,2
5864,64,72,2
5864,72,64,2
5864,64,73,2
5864,73,64,2
5864,64,74,2
5864,74,64,2
5864,64,75,2
5864,75,64,2
5864,64,76,2
5864,76,64,2
5864,64,77,2
5864,77,64,2
5864,64,78,2
5864,78,64,2
5864,64,79,2
5864,79,64,2
5864,64,80,2
5864,80,64,2
5864,64,81,2
5864,81,64,2
5864,64,82,2
5864,82,64,2
5864,64,83,2
5864,83,64,2
5864,64,84,2
5864,84,64,2
5864,64,85,2
5864,85,64,2
5864,64,86,2
5864,86,64,2
5864,64,87,2
5864,87,64,2
5864,64,88,2
5864,88,64,2
5864,64,89,2
5864,89,64,2
5864,64,90,2
5864,90,64,2
5864,64,91,2
5864,91,64,2
5864,64,92,2
5864,92,64,2
5864,64,93,2
5864,93,64,2
5864,64,94,2
5864,94,64,2
5864,64,95,2
5864,95,64,2
5864,64,96,2
5864,96,64,2
5864,65,0,2
5864,0,65,2
5864,65,1,2
5864,1,65,2
5864,65,2,2
5864,2,65,2
5864,65,3,2
5864,3,65,2
5864,65,4,2
5864,4,65,2
5864,65,5,2
5864,5,65,2
5864,65,6,2
5864,6,65,2
5864,65,7,2
5864,7,65,2
5864,65,8,2
5864,8,65,2
5864,65,9,2
5864,9,65,2
5864,65,10,2
5864,10,65,2
5864,65,11,2
5864,11,65,2
5864,65,12,2
5864,12,65,2
5864,65,13,2
5864,13,65,2
5864,65,14,2
5864,14,65,2
5864,65,15,2
5864,15,65,2
5864,65,16,2
5864,16,65,2
5864,65,17,2
5864,17,65,2
5864,65,18,2
5864,18,65,2
5864,65,19,2
5864,19,65,2
5864,65,20,2
5864,20,65,2
5864,65,21,2
5864,21,65,2
5864,65,22,2
5864,22,65,2
5864,65,23,3
5864,23,65,3
5864,65,24,2
5864,24,65,2
5864,65,25,2
5864,25,65,2
5864,65,26,2
5864,26,65,2
5864,65,27,2
5864,27,65,2
5864,65,28,2
5864,28,65,2
5864,65,29,2
5864,29,65,2
5864,65,30,2
5864,30,65,2
5864,65,31,2
5864,31,65,2
5864,65,32,2
5864,32,65,2
5864,65,33,2
5864,33,65,2
5864,65,34,2
5864,34,65,2
5864,65,35,2
5864,35,65,2
5864,65,36,2
5864,36,65,2
5864,65,37,2
5864,37,65,2
5864,65,38,2
5864,38,65,2
5864,65,39,2
5864,39,65,2
5864,65,40,2
5864,40,65,2
5864,65,41,2
5864,41,65,2
5864,65,42,2
5864,42,65,2
5864,65,43,2
5864,43,65,2
5864,65,44,2
5864,44,65,2
5864,65,45,2
5864,45,65,2
5864,65,46,2
5864,46,65,2
5864,65,70,2
5864,70,65,2
5864,65,71,2
5864,71,65,2
5864,65,72,2
5864,72,65,2
5864,65,73,2
5864,73,65,2
5864,65,74,2
5864,74,65,2
5864,65,75,2
5864,75,65,2
5864,65,76,2
5864,76,65,2
5864,65,77,2
5864,77,65,2
5864,65,78,2
5864,78,65,2
5864,65,79,2
5864,79,65,2
5864,65,80,2
5864,80,65,2
5864,65,81,2
5864,81,65,2
5864,65,82,2
5864,82,65,2
5864,65,83,2
5864,83,65,2
5864,65,84,2
5864,84,65,2
5864,65,85,2
5864,85,65,2
5864,65,86,2
5864,86,65,2
5864,65,87,2
5864,87,65,2
5864,65,88,2
5864,88,65,2
5864,65,89,2
5864,89,65,2
5864,65,90,2
5864,90,65,2
5864,65,91,2
5864,91,65,2
5864,65,92,2
5864,92,65,2
5864,65,93,2
5864,93,65,2
5864,65,94,2
5864,94,65,2
5864,65,95,2
5864,95,65,2
5864,65,96,2
5864,96,65,2
5864,66,0,2
5864,0,66,2
5864,66,1,2
5864,1,66,2
5864,66,2,2
5864,2,66,2
5864,66,3,2
5864,3,66,2
5864,66,4,2
5864,4,66,2
5864,66,5,2
5864,5,66,2
5864,66,6,2
5864,6,66,2
5864,66,7,2
5864,7,66,2
5864,66,8,2
5864,8,66,2
5864,66,9,2
5864,9,66,2
5864,66,10,2
5864,10,66,2
5864,66,11,2
5864,11,66,2
5864,66,12,2
5864,12,66,2
5864,66,13,2
5864,13,66,2
5864,66,14,2
5864,14,66,2
5864,66,15,2
5864,15,66,2
5864,66,16,2
5864,16,66,2
5864,66,17,2
5864,17,66,2
5864,66,18,2
5864,18,66,2
5864,66,19,2
5864,19,66,2
5864,66,20,2
5864,20,66,2
5864,66,21,2
5864,21,66,2
5864,66,22,2
5864,22,66,2
5864,66,23,2
5864,23,66,2
5864,66,24,3
5864,24,66,3
5864,66,25,2
5864,25,66,2
5864,66,26,2
5864,26,66,2
5864,66,27,2
5864,27,66,2
5864,66,28,2
5864,28,66,2
5864,66,29,2
5864,29,66,2
5864,66,30,2
5864,30,66,2
5864,66,31,2
5864,31,66,2
5864,66,32,2
5864,32,66,2
5864,66,33,2
5864,33,66,2
5864,66,34,2
5864,34,66,2
5864,66,35,2
5864,35,66,2
5864,66,36,2
5864,36,66,2
5864,66,37,2
5864,37,66,2
5864,66,38,2
5864,38,66,2
5864,66,39,2
5864,39,66,2
5864,66,40,2
5864,40,66,2
5864,66,41,2
5864,41,66,2
5864,66,42,2
5864,42,66,2
5864,66,43,2
5864,43,66,2
5864,66,44,2
5864,44,66,2
5864,66,45,2
5864,45,66,2
5864,66,46,2
5864,46,66,2
5864,66,70,2
5864,70,66,2
5864,66,71,2
5864,71,66,2
5864,66,72,2
5864,72,66,2
5864,66,73,2
5864,73,66,2
5864,66,74,2
5864,74,66,2
5864,66,75,2
5864,75,66,2
5864,66,76,2
5864,76,66,2
5864,66,77,2
5864,77,66,2
5864,66,78,2
5864,78,66,2
5864,66,79,2
5864,79,66,2
5864,66,80,2
5864,80,66,2
5864,66,81,2
5864,81,66,2
5864,66,82,2
5864,82,66,2
5864,66,83,2
5864,83,66,2
5864,66,84,2
5864,84,66,2
5864,66,85,2
5864,85,66,2
5864,66,86,2
5864,86,66,2
5864,66,87,2
5864,87,66,2
5864,66,88,2
5864,88,66,2
5864,66,89,2
5864,89,66,2
5864,66,90,2
5864,90,66,2
5864,66,91,2
5864,91,66,2
5864,66,92,2
5864,92,66,2
5864,66,93,2
5864,93,66,2
5864,66,94,2
5864,94,66,2
5864,66,95,2
5864,95,66,2
5864,66,96,2
5864,96,66,2
5864,67,0,2
5864,0,67,2
5864,67,1,2
5864,1,67,2
5864,67,2,2
5864,2,67,2
5864,67,3,2
5864,3,67,2
5864,67,4,2
5864,4,67,2
5864,67,5,2
5864,5,67,2
5864,67,6,2
5864,6,67,2
5864,67,7,2
5864,7,67,2
5864,67,8,2
5864,8,67,2
5864,67,9,2
5864,9,67,2
5864,67,10,2
5864,10,67,2
5864,67,11,2
5864,11,67,2
5864,67,12,2
5864,12,67,2
5864,67,13,2
5864,13,67,2
5864,67,14,2
5864,14,67,2
5864,67,15,2
5864,15,67,2
5864,67,16,2
5864,16,67,2
5864,67,17,2
5864,17,67,2
5864,67,18,2
5864,18,67,2
5864,67,19,2
5864,19,67,2
5864,67,20,2
5864,20,67,2
5864,67,21,2
5864,21,67,2
5864,67,22,2
5864,22,67,2
5864,67,23,2
5864,23,67,2
5864,67,24,2
5864,24,67,2
5864,67,25,3
5864,25,67,3
5864,67,26,2
5864,26,67,2
5864,67,27,2
5864,27,67,2
5864,67,28,2
5864,28,67,2
5864,67,29,2
5864,29,67,2
5864,67,30,2
5864,30,67,2
5864,67,31,2
5864,31,67,2
5864,67,32,2
5864,32,67,2
5864,67,33,2
5864,33,67,2
5864,67,34,2
5864,34,67,2
5864,67,35,2
5864,35,67,2
5864,67,36,2
5864,36,67,2
5864,67,37,2
5864,37,67,2
5864,67,38,2
5864,38,67,2
5864,67,39,2
5864,39,67,2
5864,67,40,2
5864,40,67,2
5864,67,41,2
5864,41,67,2
5864,67,42,2
5864,42,67,2
5864,67,43,2
5864,43,67,2
5864,67,44,2
5864,44,67,2
5864,67,45,2
5864,45,67,2
5864,67,46,2
5864,46,67,2
5864,67,70,2
5864,70,67,2
5864,67,71,2
5864,71,67,2
5864,67,72,2
5864,72,67,2
5864,67,73,2
5864,73,67,2
5864,67,74,2
5864,74,67,2
5864,67,75,2
5864,75,67,2
5864,67,76,2
5864,76,67,2
5864,67,77,2
5864,77,67,2
5864,67,78,2
5864,78,67,2
5864,67,79,2
5864,79,67,2
5864,67,80,2
5864,80,67,2
5864,67,81,2
5864,81,67,2
5864,67,82,2
5864,82,67,2
5864,67,83,2
5864,83,67,2
5864,67,84,2
5864,84,67,2
5864,67,85,2
5864,85,67,2
5864,67,86,2
5864,86,67,2
5864,67,87,2
5864,87,67,2
5864,67,88,2
5864,88,67,2
5864,67,89,2
5864,89,67,2
5864,67,90,2
5864,90,67,2
5864,67,91,2
5864,91,67,2
5864,67,92,2
5864,92,67,2
5864,67,93,2
5864,93,67,2
5864,67,94,2
5864,94,67,2
5864,67,95,2
5864,95,67,2
5864,67,96,2
5864,96,67,2
5864,68,0,2
5864,0,68,2
5864,68,1,2
5864,1,68,2
5864,68,2,2
5864,2,68,2
5864,68,3,2
5864,3,68,2
5864,68,4,2
5864,4,68,2
5864,68,5,2
5864,5,68,2
5864,68,6,2
5864,6,68,2
5864,68,7,2
5864,7,68,2
5864,68,8,2
5864,8,68,2
5864,68,9,2
5864,9,68,2
5864,68,10,2
5864,10,68,2
5864,68,11,2
5864,11,68,2
5864,68,12,2
5864,12,68,2
5864,68,13,2
5864,13,68,2
5864,68,14,2
5864,14,68,2
5864,68,15,2
5864,15,68,2
5864,68,16,2
5864,16,68,2
5864,68,17,2
5864,17,68,2
5864,68,18,2
5864,18,68,2
5864,68,19,2
5864,19,68,2
5864,68,20,2
5864,20,68,2
5864,68,21,2
5864,21,68,2
5864,68,22,2
5864,22,68,2
5864,68,23,2
5864,23,68,2
5864,68,24,2
5864,24,68,2
5864,68,25,2
5864,25,68,2
5864,68,26,3
5864,26,68,3
5864,68,27,2
5864,27,68,2
5864,68,28,2
5864,28,68,2
5864,68,29,2
5864,29,68,2
5864,68,30,2
5864,30,68,2
5864,68,31,2
5864,31,68,2
5864,68,32,2
5864,32,68,2
5864,68,33,2
5864,33,68,2
5864,68,34,2
5864,34,68,2
5864,68,35,2
5864,35,68,2
5864,68,36,2
5864,36,68,2
5864,68,37,2
5864,37,68,2
5864,68,38,2
5864,38,68,2
5864,68,39,2
5864,39,68,2
5864,68,40,2
5864,40,68,2
5864,68,41,2
5864,41,68,2
5864,68,42,2
5864,42,68,2
5864,68,43,2
5864,43,68,2
5864,68,44,2
5864,44,68,2
5864,68,45,2
5864,45,68,2
5864,68,46,2
5864,46,68,2
5864,68,70,2
5864,70,68,2
5864,68,71,2
5864,71,68,2
5864,68,72,2
5864,72,68,2
5864,68,73,2
5864,73,68,2
5864,68,74,2
5864,74,68,2
5864,68,75,2
5864,75,68,2
5864,68,76,2
5864,76,68,2
5864,68,77,2
5864,77,68,2
5864,68,78,2
5864,78,68,2
5864,68,79,2
5864,79,68,2
5864,68,80,2
5864,80,68,2
5864,68,81,2
5864,81,68,2
5864,68,82,2
5864,82,68,2
5864,68,83,2
5864,83,68,2
5864,68,84,2
5864,84,68,2
5864,68,85,2
5864,85,68,2
5864,68,86,2
5864,86,68,2
5864,68,87,2
5864,87,68,2
5864,68,88,2
5864,88,68,2
5864,68,89,2
5864,89,68,2
5864,68,90,2
5864,90,68,2
5864,68,91,2
5864,91,68,2
5864,68,92,2
5864,92,68,2
5864,68,93,2
5864,93,68,2
5864,68,94,2
5864,94,68,2
5864,68,95,2
5864,95,68,2
5864,68,96,2
5864,96,68,2
5864,69,0,2
5864,0,69,2
5864,69,1,2
5864,1,69,2
5864,69,2,2
5864,2,69,2
5864,69,3,2
5864,3,69,2
5864,69,4,2
5864,4,69,2
5864,69,5,2
5864,5,69,2
5864,69,6,2
5864,6,69,2
5864,69,7,2
5864,7,69,2
5864,69,8,2
5864,8,69,2
5864,69,9,2
5864,9,69,2
5864,69,10,2
5864,10,69,2
5864,69,11,2
5864,11,69,2
5864,69,12,2
5864,12,69,2
5864,69,13,2
5864,13,69,2
5864,69,14,2
5864,14,69,2
5864,69,15,2
5864,15,69,2
5864,69,16,2
5864,16,69,2
5864,69,17,2
5864,17,69,2
5864,69,18,2
5864,18,69,2
5864,69,19,2
5864,19,69,2
5864,69,20,2
5864,20,69,2
5864,69,21,2
5864,21,69,2
5864,69,22,2
5864,22,69,2
5864,69,23,2
5864,23,69,2
5864,69,24,2
5864,24,69,2
5864,69,25,2
5864,25,69,2
5864,69,26,2
5864,26,69,2
5864,69,27,3
5864,27,69,3
5864,69,28,2
5864,28,69,2
5864,69,29,2
5864,29,69,2
5864,69,30,2
5864,30,69,2
5864,69,31,2
5864,31,69,2
5864,69,32,2
5864,32,69,2
5864,69,33,2
5864,33,69,2
5864,69,34,2
5864,34,69,2
5864,69,35,2
5864,35,69,2
5864,69,36,2
5864,36,69,2
5864,69,37,2
5864,37,69,2
5864,69,38,2
5864,38,69,2
