STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1453,50,76,2
1453,76,50,2
1453,50,77,2
1453,77,50,2
1453,50,78,3
1453,78,50,3
1453,50,79,2
1453,79,50,2
1453,50,80,2
1453,80,50,2
1453,50,81,2
1453,81,50,2
1453,50,82,2
1453,82,50,2
1453,50,83,2
1453,83,50,2
1453,50,84,2
1453,84,50,2
1453,50,85,2
1453,85,50,2
1453,50,86,2
1453,86,50,2
1453,50,87,2
1453,87,50,2
1453,50,88,2
1453,88,50,2
1453,50,89,2
1453,89,50,2
1453,50,90,2
1453,90,50,2
1453,50,91,2
1453,91,50,2
1453,50,92,2
1453,92,50,2
1453,50,93,2
1453,93,50,2
1453,50,94,2
1453,94,50,2
1453,51,0,2
1453,0,51,2
1453,51,1,2
1453,1,51,2
1453,51,2,2
1453,2,51,2
1453,51,3,2
1453,3,51,2
1453,51,4,2
1453,4,51,2
1453,51,5,2
1453,5,51,2
1453,51,6,2
1453,6,51,2
1453,51,7,2
1453,7,51,2
1453,51,8,2
1453,8,51,2
1453,51,9,2
1453,9,51,2
1453,51,10,2
1453,10,51,2
1453,51,11,2
1453,11,51,2
1453,51,12,2
1453,12,51,2
1453,51,13,2
1453,13,51,2
1453,51,14,2
1453,14,51,2
1453,51,15,2
1453,15,51,2
1453,51,16,2
1453,16,51,2
1453,51,17,2
1453,17,51,2
1453,51,18,2
1453,18,51,2
1453,51,19,3
1453,19,51,3
1453,51,20,2
1453,20,51,2
1453,51,21,2
1453,21,51,2
1453,51,22,2
1453,22,51,2
1453,51,23,2
1453,23,51,2
1453,51,24,2
1453,24,51,2
1453,51,25,2
1453,25,51,2
1453,51,26,2
1453,26,51,2
1453,51,27,2
1453,27,51,2
1453,51,28,2
1453,28,51,2
1453,51,29,2
1453,29,51,2
1453,51,30,2
1453,30,51,2
1453,51,31,2
1453,31,51,2
1453,51,32,2
1453,32,51,2
1453,51,33,2
1453,33,51,2
1453,51,34,2
1453,34,51,2
1453,51,35,2
1453,35,51,2
1453,51,36,2
1453,36,51,2
1453,51,37,2
1453,37,51,2
1453,51,38,2
1453,38,51,2
1453,51,39,2
1453,39,51,2
1453,51,40,2
1453,40,51,2
1453,51,41,2
1453,41,51,2
1453,51,42,2
1453,42,51,2
1453,51,43,2
1453,43,51,2
1453,51,44,2
1453,44,51,2
1453,51,45,2
1453,45,51,2
1453,51,46,2
1453,46,51,2
1453,51,67,2
1453,67,51,2
1453,51,68,2
1453,68,51,2
1453,51,69,2
1453,69,51,2
1453,51,70,2
1453,70,51,2
1453,51,71,2
1453,71,51,2
1453,51,72,2
1453,72,51,2
1453,51,73,2
1453,73,51,2
1453,51,74,2
1453,74,51,2
1453,51,75,2
1453,75,51,2
1453,51,76,2
1453,76,51,2
1453,51,77,2
1453,77,51,2
1453,51,78,2
1453,78,51,2
1453,51,79,3
1453,79,51,3
1453,51,80,2
1453,80,51,2
1453,51,81,2
1453,81,51,2
1453,51,82,2
1453,82,51,2
1453,51,83,2
1453,83,51,2
1453,51,84,2
1453,84,51,2
1453,51,85,2
1453,85,51,2
1453,51,86,2
1453,86,51,2
1453,51,87,2
1453,87,51,2
1453,51,88,2
1453,88,51,2
1453,51,89,2
1453,89,51,2
1453,51,90,2
1453,90,51,2
1453,51,91,2
1453,91,51,2
1453,51,92,2
1453,92,51,2
1453,51,93,2
1453,93,51,2
1453,51,94,2
1453,94,51,2
1453,52,0,2
1453,0,52,2
1453,52,1,2
1453,1,52,2
1453,52,2,2
1453,2,52,2
1453,52,3,2
1453,3,52,2
1453,52,4,2
1453,4,52,2
1453,52,5,2
1453,5,52,2
1453,52,6,2
1453,6,52,2
1453,52,7,2
1453,7,52,2
1453,52,8,2
1453,8,52,2
1453,52,9,2
1453,9,52,2
1453,52,10,2
1453,10,52,2
1453,52,11,2
1453,11,52,2
1453,52,12,2
1453,12,52,2
1453,52,13,2
1453,13,52,2
1453,52,14,2
1453,14,52,2
1453,52,15,2
1453,15,52,2
1453,52,16,2
1453,16,52,2
1453,52,17,2
1453,17,52,2
1453,52,18,2
1453,18,52,2
1453,52,19,2
1453,19,52,2
1453,52,20,3
1453,20,52,3
1453,52,21,2
1453,21,52,2
1453,52,22,2
1453,22,52,2
1453,52,23,2
1453,23,52,2
1453,52,24,2
1453,24,52,2
1453,52,25,2
1453,25,52,2
1453,52,26,2
1453,26,52,2
1453,52,27,2
1453,27,52,2
1453,52,28,2
1453,28,52,2
1453,52,29,2
1453,29,52,2
1453,52,30,2
1453,30,52,2
1453,52,31,2
1453,31,52,2
1453,52,32,2
1453,32,52,2
1453,52,33,2
1453,33,52,2
1453,52,34,2
1453,34,52,2
1453,52,35,2
1453,35,52,2
1453,52,36,2
1453,36,52,2
1453,52,37,2
1453,37,52,2
1453,52,38,2
1453,38,52,2
1453,52,39,2
1453,39,52,2
1453,52,40,2
1453,40,52,2
1453,52,41,2
1453,41,52,2
1453,52,42,2
1453,42,52,2
1453,52,43,2
1453,43,52,2
1453,52,44,2
1453,44,52,2
1453,52,45,2
1453,45,52,2
1453,52,46,2
1453,46,52,2
1453,52,67,2
1453,67,52,2
1453,52,68,2
1453,68,52,2
1453,52,69,2
1453,69,52,2
1453,52,70,2
1453,70,52,2
1453,52,71,2
1453,71,52,2
1453,52,72,2
1453,72,52,2
1453,52,73,2
1453,73,52,2
1453,52,74,2
1453,74,52,2
1453,52,75,2
1453,75,52,2
1453,52,76,2
1453,76,52,2
1453,52,77,2
1453,77,52,2
1453,52,78,2
1453,78,52,2
1453,52,79,2
1453,79,52,2
1453,52,80,3
1453,80,52,3
1453,52,81,2
1453,81,52,2
1453,52,82,2
1453,82,52,2
1453,52,83,2
1453,83,52,2
1453,52,84,2
1453,84,52,2
1453,52,85,2
1453,85,52,2
1453,52,86,2
1453,86,52,2
1453,52,87,2
1453,87,52,2
1453,52,88,2
1453,88,52,2
1453,52,89,2
1453,89,52,2
1453,52,90,2
1453,90,52,2
1453,52,91,2
1453,91,52,2
1453,52,92,2
1453,92,52,2
1453,52,93,2
1453,93,52,2
1453,52,94,2
1453,94,52,2
1453,53,0,2
1453,0,53,2
1453,53,1,2
1453,1,53,2
1453,53,2,2
1453,2,53,2
1453,53,3,2
1453,3,53,2
1453,53,4,2
1453,4,53,2
1453,53,5,2
1453,5,53,2
1453,53,6,2
1453,6,53,2
1453,53,7,2
1453,7,53,2
1453,53,8,2
1453,8,53,2
1453,53,9,2
1453,9,53,2
1453,53,10,2
1453,10,53,2
1453,53,11,2
1453,11,53,2
1453,53,12,2
1453,12,53,2
1453,53,13,2
1453,13,53,2
1453,53,14,2
1453,14,53,2
1453,53,15,2
1453,15,53,2
1453,53,16,2
1453,16,53,2
1453,53,17,2
1453,17,53,2
1453,53,18,2
1453,18,53,2
1453,53,19,2
1453,19,53,2
1453,53,20,2
1453,20,53,2
1453,53,21,3
1453,21,53,3
1453,53,22,2
1453,22,53,2
1453,53,23,2
1453,23,53,2
1453,53,24,2
1453,24,53,2
1453,53,25,2
1453,25,53,2
1453,53,26,2
1453,26,53,2
1453,53,27,2
1453,27,53,2
1453,53,28,2
1453,28,53,2
1453,53,29,2
1453,29,53,2
1453,53,30,2
1453,30,53,2
1453,53,31,2
1453,31,53,2
1453,53,32,2
1453,32,53,2
1453,53,33,2
1453,33,53,2
1453,53,34,2
1453,34,53,2
1453,53,35,2
1453,35,53,2
1453,53,36,2
1453,36,53,2
1453,53,37,2
1453,37,53,2
1453,53,38,2
1453,38,53,2
1453,53,39,2
1453,39,53,2
1453,53,40,2
1453,40,53,2
1453,53,41,2
1453,41,53,2
1453,53,42,2
1453,42,53,2
1453,53,43,2
1453,43,53,2
1453,53,44,2
1453,44,53,2
1453,53,45,2
1453,45,53,2
1453,53,46,2
1453,46,53,2
1453,53,67,2
1453,67,53,2
1453,53,68,2
1453,68,53,2
1453,53,69,2
1453,69,53,2
1453,53,70,2
1453,70,53,2
1453,53,71,2
1453,71,53,2
1453,53,72,2
1453,72,53,2
1453,53,73,2
1453,73,53,2
1453,53,74,2
1453,74,53,2
1453,53,75,2
1453,75,53,2
1453,53,76,2
1453,76,53,2
1453,53,77,2
1453,77,53,2
1453,53,78,2
1453,78,53,2
1453,53,79,2
1453,79,53,2
1453,53,80,2
1453,80,53,2
1453,53,81,3
1453,81,53,3
1453,53,82,2
1453,82,53,2
1453,53,83,2
1453,83,53,2
1453,53,84,2
1453,84,53,2
1453,53,85,2
1453,85,53,2
1453,53,86,2
1453,86,53,2
1453,53,87,2
1453,87,53,2
1453,53,88,2
1453,88,53,2
1453,53,89,2
1453,89,53,2
1453,53,90,2
1453,90,53,2
1453,53,91,2
1453,91,53,2
1453,53,92,2
1453,92,53,2
1453,53,93,2
1453,93,53,2
1453,53,94,2
1453,94,53,2
1453,54,0,3
1453,0,54,3
1453,54,1,2
1453,1,54,2
1453,54,2,2
1453,2,54,2
1453,54,3,2
1453,3,54,2
1453,54,4,2
1453,4,54,2
1453,54,5,2
1453,5,54,2
1453,54,6,2
1453,6,54,2
1453,54,7,2
1453,7,54,2
1453,54,8,2
1453,8,54,2
1453,54,9,2
1453,9,54,2
1453,54,10,2
1453,10,54,2
1453,54,11,2
1453,11,54,2
1453,54,12,2
1453,12,54,2
1453,54,13,2
1453,13,54,2
1453,54,14,2
1453,14,54,2
1453,54,15,2
1453,15,54,2
1453,54,16,2
1453,16,54,2
1453,54,17,2
1453,17,54,2
1453,54,18,2
1453,18,54,2
1453,54,19,2
1453,19,54,2
1453,54,20,2
1453,20,54,2
1453,54,21,2
1453,21,54,2
1453,54,22,3
1453,22,54,3
1453,54,23,2
1453,23,54,2
1453,54,24,2
1453,24,54,2
1453,54,25,2
1453,25,54,2
1453,54,26,2
1453,26,54,2
1453,54,27,2
1453,27,54,2
1453,54,28,2
1453,28,54,2
1453,54,29,2
1453,29,54,2
1453,54,30,2
1453,30,54,2
1453,54,31,2
1453,31,54,2
1453,54,32,2
1453,32,54,2
1453,54,33,2
1453,33,54,2
1453,54,34,2
1453,34,54,2
1453,54,35,2
1453,35,54,2
1453,54,36,2
1453,36,54,2
1453,54,37,2
1453,37,54,2
1453,54,38,2
1453,38,54,2
1453,54,39,2
1453,39,54,2
1453,54,40,2
1453,40,54,2
1453,54,41,2
1453,41,54,2
1453,54,42,2
1453,42,54,2
1453,54,43,2
1453,43,54,2
1453,54,44,2
1453,44,54,2
1453,54,45,2
1453,45,54,2
1453,54,46,2
1453,46,54,2
1453,54,67,2
1453,67,54,2
1453,54,68,2
1453,68,54,2
1453,54,69,2
1453,69,54,2
1453,54,70,2
1453,70,54,2
1453,54,71,2
1453,71,54,2
1453,54,72,2
1453,72,54,2
1453,54,73,2
1453,73,54,2
1453,54,74,2
1453,74,54,2
1453,54,75,2
1453,75,54,2
1453,54,76,2
1453,76,54,2
1453,54,77,2
1453,77,54,2
1453,54,78,2
1453,78,54,2
1453,54,79,2
1453,79,54,2
1453,54,80,2
1453,80,54,2
1453,54,81,2
1453,81,54,2
1453,54,82,3
1453,82,54,3
1453,54,83,2
1453,83,54,2
1453,54,84,2
1453,84,54,2
1453,54,85,2
1453,85,54,2
1453,54,86,2
1453,86,54,2
1453,54,87,2
1453,87,54,2
1453,54,88,2
1453,88,54,2
1453,54,89,2
1453,89,54,2
1453,54,90,2
1453,90,54,2
1453,54,91,2
1453,91,54,2
1453,54,92,2
1453,92,54,2
1453,54,93,2
1453,93,54,2
1453,54,94,2
1453,94,54,2
1453,55,0,2
1453,0,55,2
1453,55,1,3
1453,1,55,3
1453,55,2,2
1453,2,55,2
1453,55,3,2
1453,3,55,2
1453,55,4,2
1453,4,55,2
1453,55,5,2
1453,5,55,2
1453,55,6,2
1453,6,55,2
1453,55,7,2
1453,7,55,2
1453,55,8,2
1453,8,55,2
1453,55,9,2
1453,9,55,2
1453,55,10,2
1453,10,55,2
1453,55,11,2
1453,11,55,2
1453,55,12,2
1453,12,55,2
1453,55,13,2
1453,13,55,2
1453,55,14,2
1453,14,55,2
1453,55,15,2
1453,15,55,2
1453,55,16,2
1453,16,55,2
1453,55,17,2
1453,17,55,2
1453,55,18,2
1453,18,55,2
1453,55,19,2
1453,19,55,2
1453,55,20,2
1453,20,55,2
1453,55,21,2
1453,21,55,2
1453,55,22,2
1453,22,55,2
1453,55,23,3
1453,23,55,3
1453,55,24,2
1453,24,55,2
1453,55,25,2
1453,25,55,2
1453,55,26,2
1453,26,55,2
1453,55,27,2
1453,27,55,2
1453,55,28,2
1453,28,55,2
1453,55,29,2
1453,29,55,2
1453,55,30,2
1453,30,55,2
1453,55,31,2
1453,31,55,2
1453,55,32,2
1453,32,55,2
1453,55,33,2
1453,33,55,2
1453,55,34,2
1453,34,55,2
1453,55,35,3
1453,35,55,3
1453,55,36,2
1453,36,55,2
1453,55,37,2
1453,37,55,2
1453,55,38,2
1453,38,55,2
1453,55,39,2
1453,39,55,2
1453,55,40,2
1453,40,55,2
1453,55,41,2
1453,41,55,2
1453,55,42,2
1453,42,55,2
1453,55,43,2
1453,43,55,2
1453,55,44,2
1453,44,55,2
1453,55,45,2
1453,45,55,2
1453,55,46,2
1453,46,55,2
1453,55,67,2
1453,67,55,2
1453,55,68,2
1453,68,55,2
1453,55,69,2
1453,69,55,2
1453,55,70,2
1453,70,55,2
1453,55,71,2
1453,71,55,2
1453,55,72,2
1453,72,55,2
1453,55,73,2
1453,73,55,2
1453,55,74,2
1453,74,55,2
1453,55,75,2
1453,75,55,2
1453,55,76,2
1453,76,55,2
1453,55,77,2
1453,77,55,2
1453,55,78,2
1453,78,55,2
1453,55,79,2
1453,79,55,2
1453,55,80,2
1453,80,55,2
1453,55,81,2
1453,81,55,2
1453,55,82,2
1453,82,55,2
1453,55,83,3
1453,83,55,3
1453,55,84,2
1453,84,55,2
1453,55,85,2
1453,85,55,2
1453,55,86,2
1453,86,55,2
1453,55,87,2
1453,87,55,2
1453,55,88,2
1453,88,55,2
1453,55,89,2
1453,89,55,2
1453,55,90,2
1453,90,55,2
1453,55,91,2
1453,91,55,2
1453,55,92,2
1453,92,55,2
1453,55,93,2
1453,93,55,2
1453,55,94,2
1453,94,55,2
1453,56,0,2
1453,0,56,2
1453,56,1,2
1453,1,56,2
1453,56,2,6
1453,2,56,6
1453,56,3,2
1453,3,56,2
1453,56,4,2
1453,4,56,2
1453,56,5,2
1453,5,56,2
1453,56,6,2
1453,6,56,2
1453,56,7,2
1453,7,56,2
1453,56,8,2
1453,8,56,2
1453,56,9,2
1453,9,56,2
1453,56,10,2
1453,10,56,2
1453,56,11,2
1453,11,56,2
1453,56,12,2
1453,12,56,2
1453,56,13,2
1453,13,56,2
1453,56,14,2
1453,14,56,2
1453,56,15,2
1453,15,56,2
1453,56,16,2
1453,16,56,2
1453,56,17,2
1453,17,56,2
1453,56,18,2
1453,18,56,2
1453,56,19,2
1453,19,56,2
1453,56,20,2
1453,20,56,2
1453,56,21,2
1453,21,56,2
1453,56,22,2
1453,22,56,2
1453,56,23,2
1453,23,56,2
1453,56,24,6
1453,24,56,6
1453,56,25,2
1453,25,56,2
1453,56,26,2
1453,26,56,2
1453,56,27,2
1453,27,56,2
1453,56,28,2
1453,28,56,2
1453,56,29,2
1453,29,56,2
1453,56,30,2
1453,30,56,2
1453,56,31,2
1453,31,56,2
1453,56,32,2
1453,32,56,2
1453,56,33,2
1453,33,56,2
1453,56,34,2
1453,34,56,2
1453,56,35,2
1453,35,56,2
1453,56,36,3
1453,36,56,3
1453,56,37,2
1453,37,56,2
1453,56,38,2
1453,38,56,2
1453,56,39,2
1453,39,56,2
1453,56,40,2
1453,40,56,2
1453,56,41,2
1453,41,56,2
1453,56,42,2
1453,42,56,2
1453,56,43,2
1453,43,56,2
1453,56,44,2
1453,44,56,2
1453,56,45,2
1453,45,56,2
1453,56,46,2
1453,46,56,2
1453,56,67,2
1453,67,56,2
1453,56,68,2
1453,68,56,2
1453,56,69,2
1453,69,56,2
1453,56,70,2
1453,70,56,2
1453,56,71,2
1453,71,56,2
1453,56,72,2
1453,72,56,2
1453,56,73,2
1453,73,56,2
1453,56,74,2
1453,74,56,2
1453,56,75,2
1453,75,56,2
1453,56,76,2
1453,76,56,2
1453,56,77,2
1453,77,56,2
1453,56,78,2
1453,78,56,2
1453,56,79,2
1453,79,56,2
1453,56,80,2
1453,80,56,2
1453,56,81,2
1453,81,56,2
1453,56,82,2
1453,82,56,2
1453,56,83,2
1453,83,56,2
1453,56,84,3
1453,84,56,3
1453,56,85,2
1453,85,56,2
1453,56,86,2
1453,86,56,2
1453,56,87,2
1453,87,56,2
1453,56,88,2
1453,88,56,2
1453,56,89,2
1453,89,56,2
1453,56,90,2
1453,90,56,2
1453,56,91,2
1453,91,56,2
1453,56,92,2
1453,92,56,2
1453,56,93,2
1453,93,56,2
1453,56,94,2
1453,94,56,2
1453,57,0,2
1453,0,57,2
1453,57,1,2
1453,1,57,2
1453,57,2,2
1453,2,57,2
1453,57,3,2
1453,3,57,2
1453,57,4,2
1453,4,57,2
1453,57,5,2
1453,5,57,2
1453,57,6,2
1453,6,57,2
1453,57,7,2
1453,7,57,2
1453,57,8,2
1453,8,57,2
1453,57,9,2
1453,9,57,2
1453,57,10,2
1453,10,57,2
1453,57,11,2
1453,11,57,2
1453,57,12,2
1453,12,57,2
1453,57,13,2
1453,13,57,2
1453,57,14,2
1453,14,57,2
1453,57,15,2
1453,15,57,2
1453,57,16,2
1453,16,57,2
1453,57,17,2
1453,17,57,2
1453,57,18,2
1453,18,57,2
1453,57,19,2
1453,19,57,2
1453,57,20,2
1453,20,57,2
1453,57,21,2
1453,21,57,2
1453,57,22,2
1453,22,57,2
1453,57,23,2
1453,23,57,2
1453,57,24,2
1453,24,57,2
1453,57,25,2
1453,25,57,2
1453,57,26,2
1453,26,57,2
1453,57,27,2
1453,27,57,2
1453,57,28,2
1453,28,57,2
1453,57,29,2
1453,29,57,2
1453,57,30,2
1453,30,57,2
1453,57,31,2
1453,31,57,2
1453,57,32,2
1453,32,57,2
1453,57,33,2
1453,33,57,2
1453,57,34,2
1453,34,57,2
1453,57,35,2
1453,35,57,2
1453,57,36,2
1453,36,57,2
1453,57,37,3
1453,37,57,3
1453,57,38,2
1453,38,57,2
1453,57,39,2
1453,39,57,2
1453,57,40,2
1453,40,57,2
1453,57,41,2
1453,41,57,2
1453,57,42,2
1453,42,57,2
1453,57,43,2
1453,43,57,2
1453,57,44,2
1453,44,57,2
1453,57,45,2
1453,45,57,2
1453,57,46,2
1453,46,57,2
1453,57,67,2
1453,67,57,2
1453,57,68,2
1453,68,57,2
1453,57,69,2
1453,69,57,2
1453,57,70,2
1453,70,57,2
1453,57,71,2
1453,71,57,2
1453,57,72,2
1453,72,57,2
1453,57,73,2
1453,73,57,2
1453,57,74,2
1453,74,57,2
1453,57,75,2
1453,75,57,2
1453,57,76,2
1453,76,57,2
1453,57,77,2
1453,77,57,2
1453,57,78,2
1453,78,57,2
1453,57,79,2
1453,79,57,2
1453,57,80,2
1453,80,57,2
1453,57,81,2
1453,81,57,2
1453,57,82,2
1453,82,57,2
1453,57,83,2
1453,83,57,2
1453,57,84,2
1453,84,57,2
1453,57,85,3
1453,85,57,3
1453,57,86,2
1453,86,57,2
1453,57,87,2
1453,87,57,2
1453,57,88,2
1453,88,57,2
1453,57,89,2
1453,89,57,2
1453,57,90,2
1453,90,57,2
1453,57,91,2
1453,91,57,2
1453,57,92,2
1453,92,57,2
1453,57,93,2
1453,93,57,2
1453,57,94,2
1453,94,57,2
1453,58,0,2
1453,0,58,2
1453,58,1,2
1453,1,58,2
1453,58,2,2
1453,2,58,2
1453,58,3,2
1453,3,58,2
1453,58,4,2
1453,4,58,2
1453,58,5,2
1453,5,58,2
1453,58,6,2
1453,6,58,2
1453,58,7,2
1453,7,58,2
1453,58,8,2
1453,8,58,2
1453,58,9,2
1453,9,58,2
1453,58,10,2
1453,10,58,2
1453,58,11,2
1453,11,58,2
1453,58,12,2
1453,12,58,2
1453,58,13,2
1453,13,58,2
1453,58,14,2
1453,14,58,2
1453,58,15,2
1453,15,58,2
1453,58,16,2
1453,16,58,2
1453,58,17,2
1453,17,58,2
1453,58,18,2
1453,18,58,2
1453,58,19,2
1453,19,58,2
1453,58,20,2
1453,20,58,2
1453,58,21,2
1453,21,58,2
1453,58,22,2
1453,22,58,2
1453,58,23,2
1453,23,58,2
1453,58,24,2
1453,24,58,2
1453,58,25,2
1453,25,58,2
1453,58,26,2
1453,26,58,2
1453,58,27,2
1453,27,58,2
1453,58,28,2
1453,28,58,2
1453,58,29,2
1453,29,58,2
1453,58,30,2
1453,30,58,2
1453,58,31,2
1453,31,58,2
1453,58,32,2
1453,32,58,2
1453,58,33,2
1453,33,58,2
1453,58,34,2
1453,34,58,2
1453,58,35,2
1453,35,58,2
1453,58,36,2
1453,36,58,2
1453,58,37,2
1453,37,58,2
1453,58,38,3
1453,38,58,3
1453,58,39,2
1453,39,58,2
1453,58,40,2
1453,40,58,2
1453,58,41,2
1453,41,58,2
1453,58,42,2
1453,42,58,2
1453,58,43,2
1453,43,58,2
1453,58,44,2
1453,44,58,2
1453,58,45,2
1453,45,58,2
1453,58,46,2
1453,46,58,2
1453,58,67,2
1453,67,58,2
1453,58,68,2
1453,68,58,2
1453,58,69,2
1453,69,58,2
1453,58,70,2
1453,70,58,2
1453,58,71,2
1453,71,58,2
1453,58,72,2
1453,72,58,2
1453,58,73,2
1453,73,58,2
1453,58,74,2
1453,74,58,2
1453,58,75,2
1453,75,58,2
1453,58,76,2
1453,76,58,2
1453,58,77,2
1453,77,58,2
1453,58,78,2
1453,78,58,2
1453,58,79,2
1453,79,58,2
1453,58,80,2
1453,80,58,2
1453,58,81,2
1453,81,58,2
1453,58,82,2
1453,82,58,2
1453,58,83,2
1453,83,58,2
1453,58,84,2
1453,84,58,2
1453,58,85,2
1453,85,58,2
1453,58,86,3
1453,86,58,3
1453,58,87,2
1453,87,58,2
1453,58,88,2
1453,88,58,2
1453,58,89,2
1453,89,58,2
1453,58,90,2
1453,90,58,2
1453,58,91,2
1453,91,58,2
1453,58,92,2
1453,92,58,2
1453,58,93,2
1453,93,58,2
1453,58,94,2
1453,94,58,2
1453,59,0,2
1453,0,59,2
1453,59,1,2
1453,1,59,2
1453,59,2,2
1453,2,59,2
1453,59,3,2
1453,3,59,2
1453,59,4,2
1453,4,59,2
1453,59,5,2
1453,5,59,2
1453,59,6,2
1453,6,59,2
1453,59,7,2
1453,7,59,2
1453,59,8,2
1453,8,59,2
1453,59,9,2
1453,9,59,2
1453,59,10,2
1453,10,59,2
1453,59,11,2
1453,11,59,2
1453,59,12,2
1453,12,59,2
1453,59,13,2
1453,13,59,2
1453,59,14,2
1453,14,59,2
1453,59,15,2
1453,15,59,2
1453,59,16,2
1453,16,59,2
1453,59,17,2
1453,17,59,2
1453,59,18,2
1453,18,59,2
1453,59,19,2
1453,19,59,2
1453,59,20,2
1453,20,59,2
1453,59,21,2
1453,21,59,2
1453,59,22,2
1453,22,59,2
1453,59,23,2
1453,23,59,2
1453,59,24,2
1453,24,59,2
1453,59,25,2
1453,25,59,2
1453,59,26,2
1453,26,59,2
1453,59,27,2
1453,27,59,2
1453,59,28,2
1453,28,59,2
1453,59,29,2
1453,29,59,2
1453,59,30,2
1453,30,59,2
1453,59,31,2
1453,31,59,2
1453,59,32,2
1453,32,59,2
1453,59,33,2
1453,33,59,2
1453,59,34,2
1453,34,59,2
1453,59,35,2
1453,35,59,2
1453,59,36,2
1453,36,59,2
1453,59,37,2
1453,37,59,2
1453,59,38,2
1453,38,59,2
1453,59,39,3
1453,39,59,3
1453,59,40,2
1453,40,59,2
1453,59,41,2
1453,41,59,2
1453,59,42,2
1453,42,59,2
1453,59,43,2
1453,43,59,2
1453,59,44,2
1453,44,59,2
1453,59,45,2
1453,45,59,2
1453,59,46,2
1453,46,59,2
1453,59,67,2
1453,67,59,2
1453,59,68,2
1453,68,59,2
1453,59,69,2
1453,69,59,2
1453,59,70,2
1453,70,59,2
1453,59,71,2
1453,71,59,2
1453,59,72,2
1453,72,59,2
1453,59,73,2
1453,73,59,2
1453,59,74,2
1453,74,59,2
1453,59,75,2
1453,75,59,2
1453,59,76,2
1453,76,59,2
1453,59,77,2
1453,77,59,2
1453,59,78,2
1453,78,59,2
1453,59,79,2
1453,79,59,2
1453,59,80,2
1453,80,59,2
1453,59,81,2
1453,81,59,2
1453,59,82,2
1453,82,59,2
1453,59,83,2
1453,83,59,2
1453,59,84,2
1453,84,59,2
1453,59,85,2
1453,85,59,2
1453,59,86,2
1453,86,59,2
1453,59,87,3
1453,87,59,3
1453,59,88,2
1453,88,59,2
1453,59,89,2
1453,89,59,2
1453,59,90,2
1453,90,59,2
1453,59,91,2
1453,91,59,2
1453,59,92,2
1453,92,59,2
1453,59,93,2
1453,93,59,2
1453,59,94,2
1453,94,59,2
1453,60,0,2
1453,0,60,2
1453,60,1,2
1453,1,60,2
1453,60,2,2
1453,2,60,2
1453,60,3,2
1453,3,60,2
1453,60,4,2
1453,4,60,2
1453,60,5,2
1453,5,60,2
1453,60,6,2
1453,6,60,2
1453,60,7,2
1453,7,60,2
1453,60,8,2
1453,8,60,2
1453,60,9,2
1453,9,60,2
1453,60,10,2
1453,10,60,2
1453,60,11,2
1453,11,60,2
1453,60,12,2
1453,12,60,2
1453,60,13,2
1453,13,60,2
1453,60,14,2
1453,14,60,2
1453,60,15,2
1453,15,60,2
1453,60,16,2
1453,16,60,2
1453,60,17,2
1453,17,60,2
1453,60,18,2
1453,18,60,2
1453,60,19,2
1453,19,60,2
1453,60,20,2
1453,20,60,2
1453,60,21,2
1453,21,60,2
1453,60,22,2
1453,22,60,2
1453,60,23,2
1453,23,60,2
1453,60,24,2
1453,24,60,2
1453,60,25,2
1453,25,60,2
1453,60,26,2
1453,26,60,2
1453,60,27,2
1453,27,60,2
1453,60,28,2
1453,28,60,2
1453,60,29,2
1453,29,60,2
1453,60,30,2
1453,30,60,2
1453,60,31,2
1453,31,60,2
1453,60,32,2
1453,32,60,2
1453,60,33,2
1453,33,60,2
1453,60,34,2
1453,34,60,2
1453,60,35,2
1453,35,60,2
1453,60,36,2
1453,36,60,2
1453,60,37,2
1453,37,60,2
1453,60,38,2
1453,38,60,2
1453,60,39,2
1453,39,60,2
1453,60,40,3
1453,40,60,3
1453,60,41,2
1453,41,60,2
1453,60,42,2
1453,42,60,2
1453,60,43,2
1453,43,60,2
1453,60,44,2
1453,44,60,2
1453,60,45,2
1453,45,60,2
1453,60,46,2
1453,46,60,2
1453,60,67,2
1453,67,60,2
1453,60,68,2
1453,68,60,2
1453,60,69,2
1453,69,60,2
1453,60,70,2
1453,70,60,2
1453,60,71,2
1453,71,60,2
1453,60,72,2
1453,72,60,2
1453,60,73,2
1453,73,60,2
1453,60,74,2
1453,74,60,2
1453,60,75,2
1453,75,60,2
1453,60,76,2
1453,76,60,2
1453,60,77,2
1453,77,60,2
1453,60,78,2
1453,78,60,2
1453,60,79,2
1453,79,60,2
1453,60,80,2
1453,80,60,2
1453,60,81,2
1453,81,60,2
1453,60,82,2
1453,82,60,2
1453,60,83,2
1453,83,60,2
1453,60,84,2
1453,84,60,2
1453,60,85,2
1453,85,60,2
1453,60,86,2
1453,86,60,2
1453,60,87,2
1453,87,60,2
1453,60,88,3
1453,88,60,3
1453,60,89,2
1453,89,60,2
1453,60,90,2
1453,90,60,2
1453,60,91,2
1453,91,60,2
1453,60,92,2
1453,92,60,2
1453,60,93,2
1453,93,60,2
1453,60,94,2
1453,94,60,2
1453,61,0,2
1453,0,61,2
1453,61,1,2
1453,1,61,2
1453,61,2,2
1453,2,61,2
1453,61,3,2
1453,3,61,2
1453,61,4,2
1453,4,61,2
1453,61,5,2
1453,5,61,2
1453,61,6,2
