STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1676,48,12,2
1676,12,49,2
1676,49,12,2
1676,12,50,2
1676,50,12,2
1676,12,51,2
1676,51,12,2
1676,12,52,2
1676,52,12,2
1676,12,53,2
1676,53,12,2
1676,12,54,2
1676,54,12,2
1676,12,55,2
1676,55,12,2
1676,12,56,2
1676,56,12,2
1676,12,57,2
1676,57,12,2
1676,12,58,2
1676,58,12,2
1676,12,59,2
1676,59,12,2
1676,12,60,2
1676,60,12,2
1676,12,61,2
1676,61,12,2
1676,12,62,2
1676,62,12,2
1676,12,63,2
1676,63,12,2
1676,12,64,2
1676,64,12,2
1676,12,65,2
1676,65,12,2
1676,12,66,2
1676,66,12,2
1676,12,67,2
1676,67,12,2
1676,12,68,3
1676,68,12,3
1676,12,69,2
1676,69,12,2
1676,12,70,2
1676,70,12,2
1676,12,71,2
1676,71,12,2
1676,12,72,2
1676,72,12,2
1676,12,73,2
1676,73,12,2
1676,12,74,2
1676,74,12,2
1676,12,75,2
1676,75,12,2
1676,12,76,2
1676,76,12,2
1676,12,77,2
1676,77,12,2
1676,12,78,2
1676,78,12,2
1676,13,23,2
1676,23,13,2
1676,13,24,2
1676,24,13,2
1676,13,25,2
1676,25,13,2
1676,13,26,2
1676,26,13,2
1676,13,27,2
1676,27,13,2
1676,13,28,2
1676,28,13,2
1676,13,29,2
1676,29,13,2
1676,13,30,2
1676,30,13,2
1676,13,31,2
1676,31,13,2
1676,13,32,2
1676,32,13,2
1676,13,33,2
1676,33,13,2
1676,13,34,2
1676,34,13,2
1676,13,35,2
1676,35,13,2
1676,13,36,2
1676,36,13,2
1676,13,37,2
1676,37,13,2
1676,13,38,2
1676,38,13,2
1676,13,39,2
1676,39,13,2
1676,13,40,2
1676,40,13,2
1676,13,41,2
1676,41,13,2
1676,13,42,2
1676,42,13,2
1676,13,43,2
1676,43,13,2
1676,13,44,2
1676,44,13,2
1676,13,45,2
1676,45,13,2
1676,13,46,2
1676,46,13,2
1676,13,47,2
1676,47,13,2
1676,13,48,2
1676,48,13,2
1676,13,49,2
1676,49,13,2
1676,13,50,2
1676,50,13,2
1676,13,51,2
1676,51,13,2
1676,13,52,2
1676,52,13,2
1676,13,53,2
1676,53,13,2
1676,13,54,2
1676,54,13,2
1676,13,55,2
1676,55,13,2
1676,13,56,2
1676,56,13,2
1676,13,57,2
1676,57,13,2
1676,13,58,2
1676,58,13,2
1676,13,59,2
1676,59,13,2
1676,13,60,2
1676,60,13,2
1676,13,61,2
1676,61,13,2
1676,13,62,2
1676,62,13,2
1676,13,63,2
1676,63,13,2
1676,13,64,2
1676,64,13,2
1676,13,65,2
1676,65,13,2
1676,13,66,2
1676,66,13,2
1676,13,67,2
1676,67,13,2
1676,13,68,2
1676,68,13,2
1676,13,69,3
1676,69,13,3
1676,13,70,2
1676,70,13,2
1676,13,71,2
1676,71,13,2
1676,13,72,2
1676,72,13,2
1676,13,73,2
1676,73,13,2
1676,13,74,2
1676,74,13,2
1676,13,75,2
1676,75,13,2
1676,13,76,2
1676,76,13,2
1676,13,77,2
1676,77,13,2
1676,13,78,2
1676,78,13,2
1676,14,23,2
1676,23,14,2
1676,14,24,2
1676,24,14,2
1676,14,25,2
1676,25,14,2
1676,14,26,2
1676,26,14,2
1676,14,27,2
1676,27,14,2
1676,14,28,2
1676,28,14,2
1676,14,29,2
1676,29,14,2
1676,14,30,2
1676,30,14,2
1676,14,31,2
1676,31,14,2
1676,14,32,2
1676,32,14,2
1676,14,33,2
1676,33,14,2
1676,14,34,2
1676,34,14,2
1676,14,35,2
1676,35,14,2
1676,14,36,2
1676,36,14,2
1676,14,37,2
1676,37,14,2
1676,14,38,2
1676,38,14,2
1676,14,39,2
1676,39,14,2
1676,14,40,2
1676,40,14,2
1676,14,41,2
1676,41,14,2
1676,14,42,2
1676,42,14,2
1676,14,43,2
1676,43,14,2
1676,14,44,2
1676,44,14,2
1676,14,45,2
1676,45,14,2
1676,14,46,2
1676,46,14,2
1676,14,47,2
1676,47,14,2
1676,14,48,2
1676,48,14,2
1676,14,49,2
1676,49,14,2
1676,14,50,2
1676,50,14,2
1676,14,51,2
1676,51,14,2
1676,14,52,2
1676,52,14,2
1676,14,53,2
1676,53,14,2
1676,14,54,2
1676,54,14,2
1676,14,55,2
1676,55,14,2
1676,14,56,2
1676,56,14,2
1676,14,57,2
1676,57,14,2
1676,14,58,2
1676,58,14,2
1676,14,59,2
1676,59,14,2
1676,14,60,2
1676,60,14,2
1676,14,61,2
1676,61,14,2
1676,14,62,2
1676,62,14,2
1676,14,63,2
1676,63,14,2
1676,14,64,2
1676,64,14,2
1676,14,65,2
1676,65,14,2
1676,14,66,2
1676,66,14,2
1676,14,67,2
1676,67,14,2
1676,14,68,2
1676,68,14,2
1676,14,69,2
1676,69,14,2
1676,14,70,3
1676,70,14,3
1676,14,71,2
1676,71,14,2
1676,14,72,2
1676,72,14,2
1676,14,73,2
1676,73,14,2
1676,14,74,2
1676,74,14,2
1676,14,75,2
1676,75,14,2
1676,14,76,2
1676,76,14,2
1676,14,77,2
1676,77,14,2
1676,14,78,2
1676,78,14,2
1676,15,23,2
1676,23,15,2
1676,15,24,2
1676,24,15,2
1676,15,25,2
1676,25,15,2
1676,15,26,2
1676,26,15,2
1676,15,27,2
1676,27,15,2
1676,15,28,2
1676,28,15,2
1676,15,29,2
1676,29,15,2
1676,15,30,2
1676,30,15,2
1676,15,31,2
1676,31,15,2
1676,15,32,2
1676,32,15,2
1676,15,33,2
1676,33,15,2
1676,15,34,2
1676,34,15,2
1676,15,35,2
1676,35,15,2
1676,15,36,2
1676,36,15,2
1676,15,37,2
1676,37,15,2
1676,15,38,2
1676,38,15,2
1676,15,39,2
1676,39,15,2
1676,15,40,2
1676,40,15,2
1676,15,41,2
1676,41,15,2
1676,15,42,2
1676,42,15,2
1676,15,43,2
1676,43,15,2
1676,15,44,2
1676,44,15,2
1676,15,45,2
1676,45,15,2
1676,15,46,2
1676,46,15,2
1676,15,47,2
1676,47,15,2
1676,15,48,2
1676,48,15,2
1676,15,49,2
1676,49,15,2
1676,15,50,2
1676,50,15,2
1676,15,51,2
1676,51,15,2
1676,15,52,2
1676,52,15,2
1676,15,53,2
1676,53,15,2
1676,15,54,2
1676,54,15,2
1676,15,55,2
1676,55,15,2
1676,15,56,2
1676,56,15,2
1676,15,57,2
1676,57,15,2
1676,15,58,2
1676,58,15,2
1676,15,59,2
1676,59,15,2
1676,15,60,2
1676,60,15,2
1676,15,61,2
1676,61,15,2
1676,15,62,2
1676,62,15,2
1676,15,63,2
1676,63,15,2
1676,15,64,2
1676,64,15,2
1676,15,65,2
1676,65,15,2
1676,15,66,2
1676,66,15,2
1676,15,67,2
1676,67,15,2
1676,15,68,2
1676,68,15,2
1676,15,69,2
1676,69,15,2
1676,15,70,2
1676,70,15,2
1676,15,71,3
1676,71,15,3
1676,15,72,2
1676,72,15,2
1676,15,73,2
1676,73,15,2
1676,15,74,2
1676,74,15,2
1676,15,75,2
1676,75,15,2
1676,15,76,2
1676,76,15,2
1676,15,77,2
1676,77,15,2
1676,15,78,2
1676,78,15,2
1676,16,23,2
1676,23,16,2
1676,16,24,2
1676,24,16,2
1676,16,25,2
1676,25,16,2
1676,16,26,2
1676,26,16,2
1676,16,27,2
1676,27,16,2
1676,16,28,2
1676,28,16,2
1676,16,29,2
1676,29,16,2
1676,16,30,2
1676,30,16,2
1676,16,31,2
1676,31,16,2
1676,16,32,2
1676,32,16,2
1676,16,33,2
1676,33,16,2
1676,16,34,2
1676,34,16,2
1676,16,35,2
1676,35,16,2
1676,16,36,2
1676,36,16,2
1676,16,37,2
1676,37,16,2
1676,16,38,2
1676,38,16,2
1676,16,39,2
1676,39,16,2
1676,16,40,2
1676,40,16,2
1676,16,41,2
1676,41,16,2
1676,16,42,2
1676,42,16,2
1676,16,43,2
1676,43,16,2
1676,16,44,2
1676,44,16,2
1676,16,45,2
1676,45,16,2
1676,16,46,2
1676,46,16,2
1676,16,47,2
1676,47,16,2
1676,16,48,2
1676,48,16,2
1676,16,49,2
1676,49,16,2
1676,16,50,2
1676,50,16,2
1676,16,51,2
1676,51,16,2
1676,16,52,2
1676,52,16,2
1676,16,53,2
1676,53,16,2
1676,16,54,2
1676,54,16,2
1676,16,55,2
1676,55,16,2
1676,16,56,2
1676,56,16,2
1676,16,57,2
1676,57,16,2
1676,16,58,2
1676,58,16,2
1676,16,59,2
1676,59,16,2
1676,16,60,2
1676,60,16,2
1676,16,61,2
1676,61,16,2
1676,16,62,2
1676,62,16,2
1676,16,63,2
1676,63,16,2
1676,16,64,2
1676,64,16,2
1676,16,65,2
1676,65,16,2
1676,16,66,2
1676,66,16,2
1676,16,67,2
1676,67,16,2
1676,16,68,2
1676,68,16,2
1676,16,69,2
1676,69,16,2
1676,16,70,2
1676,70,16,2
1676,16,71,2
1676,71,16,2
1676,16,72,3
1676,72,16,3
1676,16,73,2
1676,73,16,2
1676,16,74,2
1676,74,16,2
1676,16,75,2
1676,75,16,2
1676,16,76,2
1676,76,16,2
1676,16,77,2
1676,77,16,2
1676,16,78,2
1676,78,16,2
1676,17,23,2
1676,23,17,2
1676,17,24,2
1676,24,17,2
1676,17,25,2
1676,25,17,2
1676,17,26,2
1676,26,17,2
1676,17,27,2
1676,27,17,2
1676,17,28,2
1676,28,17,2
1676,17,29,2
1676,29,17,2
1676,17,30,2
1676,30,17,2
1676,17,31,2
1676,31,17,2
1676,17,32,2
1676,32,17,2
1676,17,33,2
1676,33,17,2
1676,17,34,2
1676,34,17,2
1676,17,35,2
1676,35,17,2
1676,17,36,2
1676,36,17,2
1676,17,37,2
1676,37,17,2
1676,17,38,2
1676,38,17,2
1676,17,39,2
1676,39,17,2
1676,17,40,2
1676,40,17,2
1676,17,41,2
1676,41,17,2
1676,17,42,2
1676,42,17,2
1676,17,43,2
1676,43,17,2
1676,17,44,2
1676,44,17,2
1676,17,45,2
1676,45,17,2
1676,17,46,2
1676,46,17,2
1676,17,47,2
1676,47,17,2
1676,17,48,2
1676,48,17,2
1676,17,49,2
1676,49,17,2
1676,17,50,2
1676,50,17,2
1676,17,51,2
1676,51,17,2
1676,17,52,2
1676,52,17,2
1676,17,53,2
1676,53,17,2
1676,17,54,2
1676,54,17,2
1676,17,55,2
1676,55,17,2
1676,17,56,2
1676,56,17,2
1676,17,57,2
1676,57,17,2
1676,17,58,2
1676,58,17,2
1676,17,59,2
1676,59,17,2
1676,17,60,2
1676,60,17,2
1676,17,61,2
1676,61,17,2
1676,17,62,2
1676,62,17,2
1676,17,63,2
1676,63,17,2
1676,17,64,2
1676,64,17,2
1676,17,65,2
1676,65,17,2
1676,17,66,2
1676,66,17,2
1676,17,67,2
1676,67,17,2
1676,17,68,2
1676,68,17,2
1676,17,69,2
1676,69,17,2
1676,17,70,2
1676,70,17,2
1676,17,71,2
1676,71,17,2
1676,17,72,2
1676,72,17,2
1676,17,73,3
1676,73,17,3
1676,17,74,2
1676,74,17,2
1676,17,75,2
1676,75,17,2
1676,17,76,2
1676,76,17,2
1676,17,77,2
1676,77,17,2
1676,17,78,2
1676,78,17,2
1676,18,23,2
1676,23,18,2
1676,18,24,2
1676,24,18,2
1676,18,25,2
1676,25,18,2
1676,18,26,2
1676,26,18,2
1676,18,27,2
1676,27,18,2
1676,18,28,2
1676,28,18,2
1676,18,29,2
1676,29,18,2
1676,18,30,2
1676,30,18,2
1676,18,31,2
1676,31,18,2
1676,18,32,2
1676,32,18,2
1676,18,33,2
1676,33,18,2
1676,18,34,2
1676,34,18,2
1676,18,35,2
1676,35,18,2
1676,18,36,2
1676,36,18,2
1676,18,37,2
1676,37,18,2
1676,18,38,2
1676,38,18,2
1676,18,39,2
1676,39,18,2
1676,18,40,2
1676,40,18,2
1676,18,41,2
1676,41,18,2
1676,18,42,2
1676,42,18,2
1676,18,43,2
1676,43,18,2
1676,18,44,2
1676,44,18,2
1676,18,45,2
1676,45,18,2
1676,18,46,2
1676,46,18,2
1676,18,47,2
1676,47,18,2
1676,18,48,2
1676,48,18,2
1676,18,49,2
1676,49,18,2
1676,18,50,2
1676,50,18,2
1676,18,51,2
1676,51,18,2
1676,18,52,2
1676,52,18,2
1676,18,53,2
1676,53,18,2
1676,18,54,2
1676,54,18,2
1676,18,55,2
1676,55,18,2
1676,18,56,2
1676,56,18,2
1676,18,57,2
1676,57,18,2
1676,18,58,2
1676,58,18,2
1676,18,59,2
1676,59,18,2
1676,18,60,2
1676,60,18,2
1676,18,61,2
1676,61,18,2
1676,18,62,2
1676,62,18,2
1676,18,63,2
1676,63,18,2
1676,18,64,2
1676,64,18,2
1676,18,65,2
1676,65,18,2
1676,18,66,2
1676,66,18,2
1676,18,67,2
1676,67,18,2
1676,18,68,2
1676,68,18,2
1676,18,69,2
1676,69,18,2
1676,18,70,2
1676,70,18,2
1676,18,71,2
1676,71,18,2
1676,18,72,2
1676,72,18,2
1676,18,73,2
1676,73,18,2
1676,18,74,3
1676,74,18,3
1676,18,75,2
1676,75,18,2
1676,18,76,2
1676,76,18,2
1676,18,77,2
1676,77,18,2
1676,18,78,2
1676,78,18,2
1676,19,23,2
1676,23,19,2
1676,19,24,2
1676,24,19,2
1676,19,25,2
1676,25,19,2
1676,19,26,2
1676,26,19,2
1676,19,27,2
1676,27,19,2
1676,19,28,2
1676,28,19,2
1676,19,29,2
1676,29,19,2
1676,19,30,2
1676,30,19,2
1676,19,31,2
1676,31,19,2
1676,19,32,2
1676,32,19,2
1676,19,33,2
1676,33,19,2
1676,19,34,2
1676,34,19,2
1676,19,35,2
1676,35,19,2
1676,19,36,2
1676,36,19,2
1676,19,37,2
1676,37,19,2
1676,19,38,2
1676,38,19,2
1676,19,39,2
1676,39,19,2
1676,19,40,2
1676,40,19,2
1676,19,41,2
1676,41,19,2
1676,19,42,2
1676,42,19,2
1676,19,43,2
1676,43,19,2
1676,19,44,2
1676,44,19,2
1676,19,45,2
1676,45,19,2
1676,19,46,2
1676,46,19,2
1676,19,47,2
1676,47,19,2
1676,19,48,2
1676,48,19,2
1676,19,49,2
1676,49,19,2
1676,19,50,2
1676,50,19,2
1676,19,51,2
1676,51,19,2
1676,19,52,2
1676,52,19,2
1676,19,53,2
1676,53,19,2
1676,19,54,2
1676,54,19,2
1676,19,55,2
1676,55,19,2
1676,19,56,2
1676,56,19,2
1676,19,57,2
1676,57,19,2
1676,19,58,2
1676,58,19,2
1676,19,59,2
1676,59,19,2
1676,19,60,2
1676,60,19,2
1676,19,61,2
1676,61,19,2
1676,19,62,2
1676,62,19,2
1676,19,63,2
1676,63,19,2
1676,19,64,2
1676,64,19,2
1676,19,65,2
1676,65,19,2
1676,19,66,2
1676,66,19,2
1676,19,67,2
1676,67,19,2
1676,19,68,2
1676,68,19,2
1676,19,69,2
1676,69,19,2
1676,19,70,2
1676,70,19,2
1676,19,71,2
1676,71,19,2
1676,19,72,2
1676,72,19,2
1676,19,73,2
1676,73,19,2
1676,19,74,2
1676,74,19,2
1676,19,75,3
1676,75,19,3
1676,19,76,2
1676,76,19,2
1676,19,77,2
1676,77,19,2
1676,19,78,2
1676,78,19,2
1676,20,23,2
1676,23,20,2
1676,20,24,2
1676,24,20,2
1676,20,25,2
1676,25,20,2
1676,20,26,2
1676,26,20,2
1676,20,27,2
1676,27,20,2
1676,20,28,2
1676,28,20,2
1676,20,29,2
1676,29,20,2
1676,20,30,2
1676,30,20,2
1676,20,31,2
1676,31,20,2
1676,20,32,2
1676,32,20,2
1676,20,33,2
1676,33,20,2
1676,20,34,2
1676,34,20,2
1676,20,35,2
1676,35,20,2
1676,20,36,2
1676,36,20,2
1676,20,37,2
1676,37,20,2
1676,20,38,2
1676,38,20,2
1676,20,39,2
1676,39,20,2
1676,20,40,2
1676,40,20,2
1676,20,41,2
1676,41,20,2
1676,20,42,2
1676,42,20,2
1676,20,43,2
1676,43,20,2
1676,20,44,2
1676,44,20,2
1676,20,45,2
1676,45,20,2
1676,20,46,2
1676,46,20,2
1676,20,47,2
1676,47,20,2
1676,20,48,2
1676,48,20,2
1676,20,49,2
1676,49,20,2
1676,20,50,2
1676,50,20,2
1676,20,51,2
1676,51,20,2
1676,20,52,2
1676,52,20,2
1676,20,53,2
1676,53,20,2
1676,20,54,2
1676,54,20,2
1676,20,55,2
1676,55,20,2
1676,20,56,2
1676,56,20,2
1676,20,57,2
1676,57,20,2
1676,20,58,2
1676,58,20,2
1676,20,59,2
1676,59,20,2
1676,20,60,2
1676,60,20,2
1676,20,61,2
1676,61,20,2
1676,20,62,2
1676,62,20,2
1676,20,63,2
1676,63,20,2
1676,20,64,2
1676,64,20,2
1676,20,65,2
1676,65,20,2
1676,20,66,2
1676,66,20,2
1676,20,67,2
1676,67,20,2
1676,20,68,2
1676,68,20,2
1676,20,69,2
1676,69,20,2
1676,20,70,2
1676,70,20,2
1676,20,71,2
1676,71,20,2
1676,20,72,2
1676,72,20,2
1676,20,73,2
1676,73,20,2
1676,20,74,2
1676,74,20,2
1676,20,75,2
1676,75,20,2
1676,20,76,3
1676,76,20,3
1676,20,77,2
1676,77,20,2
1676,20,78,2
1676,78,20,2
1676,21,23,2
1676,23,21,2
1676,21,24,2
1676,24,21,2
1676,21,25,2
1676,25,21,2
1676,21,26,2
1676,26,21,2
1676,21,27,2
1676,27,21,2
1676,21,28,2
1676,28,21,2
1676,21,29,2
1676,29,21,2
1676,21,30,2
1676,30,21,2
1676,21,31,2
1676,31,21,2
1676,21,32,2
1676,32,21,2
1676,21,33,2
1676,33,21,2
1676,21,34,2
1676,34,21,2
1676,21,35,2
1676,35,21,2
1676,21,36,2
1676,36,21,2
1676,21,37,2
1676,37,21,2
1676,21,38,2
1676,38,21,2
1676,21,39,2
1676,39,21,2
1676,21,40,2
1676,40,21,2
1676,21,41,2
1676,41,21,2
1676,21,42,2
1676,42,21,2
1676,21,43,2
1676,43,21,2
1676,21,44,2
1676,44,21,2
1676,21,45,2
1676,45,21,2
1676,21,46,2
1676,46,21,2
1676,21,47,2
1676,47,21,2
1676,21,48,2
1676,48,21,2
1676,21,49,2
1676,49,21,2
1676,21,50,2
1676,50,21,2
1676,21,51,2
1676,51,21,2
1676,21,52,2
1676,52,21,2
1676,21,53,2
1676,53,21,2
1676,21,54,2
1676,54,21,2
1676,21,55,2
1676,55,21,2
1676,21,56,2
1676,56,21,2
1676,21,57,2
1676,57,21,2
1676,21,58,2
1676,58,21,2
1676,21,59,2
1676,59,21,2
1676,21,60,2
1676,60,21,2
1676,21,61,2
1676,61,21,2
1676,21,62,2
1676,62,21,2
1676,21,63,2
1676,63,21,2
1676,21,64,2
1676,64,21,2
1676,21,65,2
1676,65,21,2
1676,21,66,2
1676,66,21,2
1676,21,67,2
1676,67,21,2
1676,21,68,2
1676,68,21,2
1676,21,69,2
1676,69,21,2
1676,21,70,2
1676,70,21,2
1676,21,71,2
1676,71,21,2
1676,21,72,2
1676,72,21,2
1676,21,73,2
1676,73,21,2
1676,21,74,2
1676,74,21,2
1676,21,75,2
1676,75,21,2
1676,21,76,2
1676,76,21,2
1676,21,77,3
1676,77,21,3
1676,21,78,2
1676,78,21,2
1676,22,23,2
1676,23,22,2
1676,22,24,2
1676,24,22,2
1676,22,25,2
1676,25,22,2
1676,22,26,2
1676,26,22,2
1676,22,27,2
1676,27,22,2
1676,22,28,2
1676,28,22,2
1676,22,29,2
1676,29,22,2
1676,22,30,2
1676,30,22,2
1676,22,31,2
1676,31,22,2
1676,22,32,2
1676,32,22,2
1676,22,33,2
1676,33,22,2
1676,22,34,2
1676,34,22,2
1676,22,35,2
1676,35,22,2
1676,22,36,2
1676,36,22,2
1676,22,37,2
1676,37,22,2
1676,22,38,2
1676,38,22,2
1676,22,39,2
1676,39,22,2
1676,22,40,2
1676,40,22,2
1676,22,41,2
1676,41,22,2
1676,22,42,2
1676,42,22,2
1676,22,43,2
1676,43,22,2
1676,22,44,2
1676,44,22,2
1676,22,45,2
1676,45,22,2
1676,22,46,2
1676,46,22,2
1676,22,47,2
1676,47,22,2
1676,22,48,2
1676,48,22,2
1676,22,49,2
1676,49,22,2
1676,22,50,2
1676,50,22,2
1676,22,51,2
1676,51,22,2
1676,22,52,2
1676,52,22,2
1676,22,53,2
1676,53,22,2
1676,22,54,2
1676,54,22,2
1676,22,55,2
1676,55,22,2
1676,22,56,2
1676,56,22,2
1676,22,57,2
1676,57,22,2
1676,22,58,2
1676,58,22,2
1676,22,59,2
1676,59,22,2
1676,22,60,2
1676,60,22,2
1676,22,61,2
1676,61,22,2
1676,22,62,2
1676,62,22,2
1676,22,63,2
1676,63,22,2
1676,22,64,2
1676,64,22,2
1676,22,65,2
1676,65,22,2
1676,22,66,2
1676,66,22,2
1676,22,67,2
1676,67,22,2
1676,22,68,2
1676,68,22,2
1676,22,69,2
1676,69,22,2
1676,22,70,2
1676,70,22,2
1676,22,71,2
1676,71,22,2
1676,22,72,2
1676,72,22,2
1676,22,73,2
1676,73,22,2
1676,22,74,2
1676,74,22,2
1676,22,75,2
1676,75,22,2
1676,22,76,2
1676,76,22,2
1676,22,77,2
1676,77,22,2
1676,22,78,3
1676,78,22,3
1676,23,0,2
1676,0,23,2
1676,23,1,2
1676,1,23,2
1676,23,2,2
1676,2,23,2
1676,23,3,2
1676,3,23,2
1676,23,4,2
1676,4,23,2
1676,23,5,2
1676,5,23,2
1676,23,6,2
1676,6,23,2
1676,23,7,2
1676,7,23,2
1676,23,8,2
1676,8,23,2
1676,23,9,2
1676,9,23,2
1676,23,10,2
1676,10,23,2
1676,23,11,2
1676,11,23,2
1676,23,12,2
1676,12,23,2
1676,23,13,2
1676,13,23,2
1676,23,14,2
1676,14,23,2
1676,23,15,2
1676,15,23,2
1676,23,16,2
1676,16,23,2
1676,23,17,2
1676,17,23,2
1676,23,18,2
1676,18,23,2
1676,23,19,2
1676,19,23,2
1676,23,20,2
1676,20,23,2
1676,23,21,2
1676,21,23,2
1676,23,22,2
1676,22,23,2
1676,23,48,2
1676,48,23,2
1676,23,49,2
1676,49,23,2
1676,23,50,2
1676,50,23,2
1676,23,51,2
1676,51,23,2
1676,23,52,2
1676,52,23,2
1676,23,53,2
1676,53,23,2
1676,23,54,2
1676,54,23,2
1676,23,55,2
1676,55,23,2
1676,23,56,2
1676,56,23,2
1676,23,57,2
1676,57,23,2
1676,23,58,2
1676,58,23,2
1676,23,59,2
1676,59,23,2
1676,23,60,2
1676,60,23,2
1676,23,61,2
1676,61,23,2
1676,23,62,2
1676,62,23,2
1676,23,63,2
1676,63,23,2
1676,23,64,2
1676,64,23,2
1676,23,65,2
1676,65,23,2
1676,23,66,2
1676,66,23,2
1676,23,67,2
1676,67,23,2
1676,23,68,2
1676,68,23,2
1676,23,69,2
1676,69,23,2
1676,23,70,2
1676,70,23,2
1676,23,71,2
1676,71,23,2
1676,23,72,2
1676,72,23,2
1676,23,73,2
1676,73,23,2
1676,23,74,2
1676,74,23,2
1676,23,75,2
1676,75,23,2
1676,23,76,2
1676,76,23,2
1676,23,77,2
1676,77,23,2
1676,23,78,2
1676,78,23,2
1676,24,0,2
1676,0,24,2
1676,24,1,2
1676,1,24,2
1676,24,2,2
1676,2,24,2
1676,24,3,2
1676,3,24,2
1676,24,4,2
1676,4,24,2
1676,24,5,2
1676,5,24,2
1676,24,6,2
1676,6,24,2
1676,24,7,2
1676,7,24,2
1676,24,8,2
1676,8,24,2
1676,24,9,2
1676,9,24,2
1676,24,10,2
1676,10,24,2
1676,24,11,2
1676,11,24,2
1676,24,12,2
1676,12,24,2
1676,24,13,2
1676,13,24,2
1676,24,14,2
1676,14,24,2
1676,24,15,2
1676,15,24,2
1676,24,16,2
1676,16,24,2
1676,24,17,2
1676,17,24,2
1676,24,18,2
1676,18,24,2
1676,24,19,2
1676,19,24,2
1676,24,20,2
1676,20,24,2
1676,24,21,2
1676,21,24,2
1676,24,22,2
1676,22,24,2
1676,24,48,2
1676,48,24,2
1676,24,49,2
1676,49,24,2
1676,24,50,2
1676,50,24,2
1676,24,51,2
1676,51,24,2
1676,24,52,2
1676,52,24,2
1676,24,53,2
1676,53,24,2
1676,24,54,2
1676,54,24,2
1676,24,55,2
1676,55,24,2
1676,24,56,2
1676,56,24,2
1676,24,57,2
1676,57,24,2
1676,24,58,2
1676,58,24,2
1676,24,59,2
1676,59,24,2
1676,24,60,2
1676,60,24,2
1676,24,61,2
1676,61,24,2
1676,24,62,2
1676,62,24,2
1676,24,63,2
1676,63,24,2
1676,24,64,2
1676,64,24,2
1676,24,65,2
1676,65,24,2
1676,24,66,2
1676,66,24,2
1676,24,67,2
1676,67,24,2
1676,24,68,2
1676,68,24,2
1676,24,69,2
1676,69,24,2
1676,24,70,2
1676,70,24,2
1676,24,71,2
1676,71,24,2
1676,24,72,2
1676,72,24,2
1676,24,73,2
1676,73,24,2
1676,24,74,2
1676,74,24,2
1676,24,75,2
1676,75,24,2
1676,24,76,2
1676,76,24,2
1676,24,77,2
1676,77,24,2
1676,24,78,2
1676,78,24,2
1676,25,0,2
1676,0,25,2
1676,25,1,2
1676,1,25,2
1676,25,2,2
1676,2,25,2
1676,25,3,2
1676,3,25,2
1676,25,4,2
1676,4,25,2
1676,25,5,2
1676,5,25,2
1676,25,6,2
1676,6,25,2
1676,25,7,2
1676,7,25,2
1676,25,8,2
1676,8,25,2
1676,25,9,2
1676,9,25,2
1676,25,10,2
1676,10,25,2
1676,25,11,2
1676,11,25,2
1676,25,12,2
1676,12,25,2
1676,25,13,2
1676,13,25,2
1676,25,14,2
1676,14,25,2
1676,25,15,2
1676,15,25,2
1676,25,16,2
1676,16,25,2
1676,25,17,2
1676,17,25,2
1676,25,18,2
1676,18,25,2
1676,25,19,2
1676,19,25,2
1676,25,20,2
1676,20,25,2
1676,25,21,2
1676,21,25,2
1676,25,22,2
1676,22,25,2
1676,25,48,2
1676,48,25,2
1676,25,49,2
1676,49,25,2
1676,25,50,2
1676,50,25,2
1676,25,51,2
1676,51,25,2
1676,25,52,2
1676,52,25,2
1676,25,53,2
1676,53,25,2
1676,25,54,2
1676,54,25,2
1676,25,55,2
1676,55,25,2
1676,25,56,2
1676,56,25,2
1676,25,57,2
1676,57,25,2
1676,25,58,2
1676,58,25,2
1676,25,59,2
1676,59,25,2
1676,25,60,2
1676,60,25,2
1676,25,61,2
1676,61,25,2
1676,25,62,2
1676,62,25,2
1676,25,63,2
1676,63,25,2
1676,25,64,2
1676,64,25,2
1676,25,65,2
1676,65,25,2
1676,25,66,2
1676,66,25,2
1676,25,67,2
1676,67,25,2
1676,25,68,2
1676,68,25,2
1676,25,69,2
1676,69,25,2
1676,25,70,2
1676,70,25,2
1676,25,71,2
1676,71,25,2
1676,25,72,2
1676,72,25,2
1676,25,73,2
1676,73,25,2
1676,25,74,2
1676,74,25,2
1676,25,75,2
1676,75,25,2
1676,25,76,2
1676,76,25,2
1676,25,77,2
1676,77,25,2
1676,25,78,2
1676,78,25,2
1676,26,0,2
1676,0,26,2
1676,26,1,2
1676,1,26,2
1676,26,2,2
1676,2,26,2
1676,26,3,2
1676,3,26,2
1676,26,4,2
1676,4,26,2
1676,26,5,2
1676,5,26,2
1676,26,6,2
1676,6,26,2
1676,26,7,2
1676,7,26,2
1676,26,8,2
1676,8,26,2
1676,26,9,2
1676,9,26,2
1676,26,10,2
1676,10,26,2
1676,26,11,2
1676,11,26,2
1676,26,12,2
1676,12,26,2
1676,26,13,2
1676,13,26,2
1676,26,14,2
1676,14,26,2
1676,26,15,2
1676,15,26,2
1676,26,16,2
1676,16,26,2
1676,26,17,2
1676,17,26,2
1676,26,18,2
1676,18,26,2
1676,26,19,2
1676,19,26,2
1676,26,20,2
1676,20,26,2
1676,26,21,2
1676,21,26,2
1676,26,22,2
1676,22,26,2
