STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
231,37,51,2
231,51,38,2
231,38,51,2
231,51,39,2
231,39,51,2
231,51,40,2
231,40,51,2
231,51,41,2
231,41,51,2
231,51,42,2
231,42,51,2
231,51,43,2
231,43,51,2
231,51,44,2
231,44,51,2
231,51,45,2
231,45,51,2
231,51,46,2
231,46,51,2
231,51,47,2
231,47,51,2
231,51,48,2
231,48,51,2
231,51,49,2
231,49,51,2
231,51,50,2
231,50,51,2
231,52,0,2
231,0,52,2
231,52,1,2
231,1,52,2
231,52,2,2
231,2,52,2
231,52,3,2
231,3,52,2
231,52,4,2
231,4,52,2
231,52,5,2
231,5,52,2
231,52,6,2
231,6,52,2
231,52,7,2
231,7,52,2
231,52,8,2
231,8,52,2
231,52,9,2
231,9,52,2
231,52,10,2
231,10,52,2
231,52,11,2
231,11,52,2
231,52,12,2
231,12,52,2
231,52,13,2
231,13,52,2
231,52,14,2
231,14,52,2
231,52,15,2
231,15,52,2
231,52,16,2
231,16,52,2
231,52,17,2
231,17,52,2
231,52,18,2
231,18,52,2
231,52,19,2
231,19,52,2
231,52,20,2
231,20,52,2
231,52,21,2
231,21,52,2
231,52,22,2
231,22,52,2
231,52,23,2
231,23,52,2
231,52,24,2
231,24,52,2
231,52,25,2
231,25,52,2
231,52,26,2
231,26,52,2
231,52,27,2
231,27,52,2
231,52,28,2
231,28,52,2
231,52,29,2
231,29,52,2
231,52,30,5
231,30,52,5
231,52,31,2
231,31,52,2
231,52,32,2
231,32,52,2
231,52,33,2
231,33,52,2
231,52,34,2
231,34,52,2
231,52,35,2
231,35,52,2
231,52,36,2
231,36,52,2
231,52,37,2
231,37,52,2
231,52,38,2
231,38,52,2
231,52,39,2
231,39,52,2
231,52,40,2
231,40,52,2
231,52,41,2
231,41,52,2
231,52,42,2
231,42,52,2
231,52,43,2
231,43,52,2
231,52,44,2
231,44,52,2
231,52,45,2
231,45,52,2
231,52,46,2
231,46,52,2
231,52,47,2
231,47,52,2
231,52,48,2
231,48,52,2
231,52,49,2
231,49,52,2
231,52,50,2
231,50,52,2
231,53,0,3
231,0,53,3
231,53,1,2
231,1,53,2
231,53,2,2
231,2,53,2
231,53,3,2
231,3,53,2
231,53,4,2
231,4,53,2
231,53,5,2
231,5,53,2
231,53,6,2
231,6,53,2
231,53,7,2
231,7,53,2
231,53,8,2
231,8,53,2
231,53,9,2
231,9,53,2
231,53,10,2
231,10,53,2
231,53,11,2
231,11,53,2
231,53,12,2
231,12,53,2
231,53,13,2
231,13,53,2
231,53,14,2
231,14,53,2
231,53,15,2
231,15,53,2
231,53,16,2
231,16,53,2
231,53,17,2
231,17,53,2
231,53,18,2
231,18,53,2
231,53,19,2
231,19,53,2
231,53,20,2
231,20,53,2
231,53,21,2
231,21,53,2
231,53,22,2
231,22,53,2
231,53,23,2
231,23,53,2
231,53,24,2
231,24,53,2
231,53,25,2
231,25,53,2
231,53,26,2
231,26,53,2
231,53,27,2
231,27,53,2
231,53,28,2
231,28,53,2
231,53,29,2
231,29,53,2
231,53,30,2
231,30,53,2
231,53,31,3
231,31,53,3
231,53,32,2
231,32,53,2
231,53,33,2
231,33,53,2
231,53,34,2
231,34,53,2
231,53,35,2
231,35,53,2
231,53,36,2
231,36,53,2
231,53,37,2
231,37,53,2
231,53,38,2
231,38,53,2
231,53,39,2
231,39,53,2
231,53,40,2
231,40,53,2
231,53,41,2
231,41,53,2
231,53,42,2
231,42,53,2
231,53,43,2
231,43,53,2
231,53,44,2
231,44,53,2
231,53,45,2
231,45,53,2
231,53,46,2
231,46,53,2
231,53,47,2
231,47,53,2
231,53,48,2
231,48,53,2
231,53,49,2
231,49,53,2
231,53,50,2
231,50,53,2
231,54,0,2
231,0,54,2
231,54,1,3
231,1,54,3
231,54,2,2
231,2,54,2
231,54,3,2
231,3,54,2
231,54,4,2
231,4,54,2
231,54,5,2
231,5,54,2
231,54,6,2
231,6,54,2
231,54,7,2
231,7,54,2
231,54,8,2
231,8,54,2
231,54,9,2
231,9,54,2
231,54,10,2
231,10,54,2
231,54,11,2
231,11,54,2
231,54,12,2
231,12,54,2
231,54,13,2
231,13,54,2
231,54,14,2
231,14,54,2
231,54,15,2
231,15,54,2
231,54,16,2
231,16,54,2
231,54,17,2
231,17,54,2
231,54,18,2
231,18,54,2
231,54,19,2
231,19,54,2
231,54,20,2
231,20,54,2
231,54,21,2
231,21,54,2
231,54,22,2
231,22,54,2
231,54,23,2
231,23,54,2
231,54,24,2
231,24,54,2
231,54,25,2
231,25,54,2
231,54,26,2
231,26,54,2
231,54,27,2
231,27,54,2
231,54,28,2
231,28,54,2
231,54,29,2
231,29,54,2
231,54,30,2
231,30,54,2
231,54,31,2
231,31,54,2
231,54,32,3
231,32,54,3
231,54,33,2
231,33,54,2
231,54,34,2
231,34,54,2
231,54,35,2
231,35,54,2
231,54,36,2
231,36,54,2
231,54,37,2
231,37,54,2
231,54,38,2
231,38,54,2
231,54,39,2
231,39,54,2
231,54,40,2
231,40,54,2
231,54,41,2
231,41,54,2
231,54,42,2
231,42,54,2
231,54,43,2
231,43,54,2
231,54,44,2
231,44,54,2
231,54,45,2
231,45,54,2
231,54,46,2
231,46,54,2
231,54,47,2
231,47,54,2
231,54,48,2
231,48,54,2
231,54,49,2
231,49,54,2
231,54,50,2
231,50,54,2
231,55,0,2
231,0,55,2
231,55,1,2
231,1,55,2
231,55,2,3
231,2,55,3
231,55,3,2
231,3,55,2
231,55,4,2
231,4,55,2
231,55,5,2
231,5,55,2
231,55,6,2
231,6,55,2
231,55,7,2
231,7,55,2
231,55,8,2
231,8,55,2
231,55,9,2
231,9,55,2
231,55,10,2
231,10,55,2
231,55,11,2
231,11,55,2
231,55,12,2
231,12,55,2
231,55,13,2
231,13,55,2
231,55,14,2
231,14,55,2
231,55,15,2
231,15,55,2
231,55,16,2
231,16,55,2
231,55,17,2
231,17,55,2
231,55,18,2
231,18,55,2
231,55,19,2
231,19,55,2
231,55,20,2
231,20,55,2
231,55,21,2
231,21,55,2
231,55,22,2
231,22,55,2
231,55,23,2
231,23,55,2
231,55,24,2
231,24,55,2
231,55,25,2
231,25,55,2
231,55,26,2
231,26,55,2
231,55,27,2
231,27,55,2
231,55,28,2
231,28,55,2
231,55,29,2
231,29,55,2
231,55,30,2
231,30,55,2
231,55,31,2
231,31,55,2
231,55,32,2
231,32,55,2
231,55,33,3
231,33,55,3
231,55,34,2
231,34,55,2
231,55,35,2
231,35,55,2
231,55,36,2
231,36,55,2
231,55,37,2
231,37,55,2
231,55,38,2
231,38,55,2
231,55,39,2
231,39,55,2
231,55,40,2
231,40,55,2
231,55,41,2
231,41,55,2
231,55,42,2
231,42,55,2
231,55,43,2
231,43,55,2
231,55,44,2
231,44,55,2
231,55,45,2
231,45,55,2
231,55,46,2
231,46,55,2
231,55,47,2
231,47,55,2
231,55,48,2
231,48,55,2
231,55,49,2
231,49,55,2
231,55,50,2
231,50,55,2
231,56,0,2
231,0,56,2
231,56,1,2
231,1,56,2
231,56,2,2
231,2,56,2
231,56,3,3
231,3,56,3
231,56,4,2
231,4,56,2
231,56,5,2
231,5,56,2
231,56,6,2
231,6,56,2
231,56,7,2
231,7,56,2
231,56,8,2
231,8,56,2
231,56,9,2
231,9,56,2
231,56,10,2
231,10,56,2
231,56,11,2
231,11,56,2
231,56,12,2
231,12,56,2
231,56,13,2
231,13,56,2
231,56,14,2
231,14,56,2
231,56,15,2
231,15,56,2
231,56,16,2
231,16,56,2
231,56,17,2
231,17,56,2
231,56,18,2
231,18,56,2
231,56,19,2
231,19,56,2
231,56,20,2
231,20,56,2
231,56,21,2
231,21,56,2
231,56,22,2
231,22,56,2
231,56,23,2
231,23,56,2
231,56,24,2
231,24,56,2
231,56,25,2
231,25,56,2
231,56,26,2
231,26,56,2
231,56,27,2
231,27,56,2
231,56,28,2
231,28,56,2
231,56,29,2
231,29,56,2
231,56,30,2
231,30,56,2
231,56,31,2
231,31,56,2
231,56,32,2
231,32,56,2
231,56,33,2
231,33,56,2
231,56,34,3
231,34,56,3
231,56,35,2
231,35,56,2
231,56,36,2
231,36,56,2
231,56,37,2
231,37,56,2
231,56,38,2
231,38,56,2
231,56,39,2
231,39,56,2
231,56,40,2
231,40,56,2
231,56,41,2
231,41,56,2
231,56,42,2
231,42,56,2
231,56,43,2
231,43,56,2
231,56,44,2
231,44,56,2
231,56,45,2
231,45,56,2
231,56,46,2
231,46,56,2
231,56,47,2
231,47,56,2
231,56,48,2
231,48,56,2
231,56,49,2
231,49,56,2
231,56,50,2
231,50,56,2
231,57,0,2
231,0,57,2
231,57,1,2
231,1,57,2
231,57,2,2
231,2,57,2
231,57,3,2
231,3,57,2
231,57,4,3
231,4,57,3
231,57,5,2
231,5,57,2
231,57,6,2
231,6,57,2
231,57,7,2
231,7,57,2
231,57,8,2
231,8,57,2
231,57,9,2
231,9,57,2
231,57,10,2
231,10,57,2
231,57,11,2
231,11,57,2
231,57,12,2
231,12,57,2
231,57,13,2
231,13,57,2
231,57,14,2
231,14,57,2
231,57,15,2
231,15,57,2
231,57,16,2
231,16,57,2
231,57,17,2
231,17,57,2
231,57,18,2
231,18,57,2
231,57,19,2
231,19,57,2
231,57,20,2
231,20,57,2
231,57,21,2
231,21,57,2
231,57,22,2
231,22,57,2
231,57,23,2
231,23,57,2
231,57,24,2
231,24,57,2
231,57,25,2
231,25,57,2
231,57,26,2
231,26,57,2
231,57,27,2
231,27,57,2
231,57,28,2
231,28,57,2
231,57,29,2
231,29,57,2
231,57,30,2
231,30,57,2
231,57,31,2
231,31,57,2
231,57,32,2
231,32,57,2
231,57,33,2
231,33,57,2
231,57,34,2
231,34,57,2
231,57,35,3
231,35,57,3
231,57,36,2
231,36,57,2
231,57,37,2
231,37,57,2
231,57,38,2
231,38,57,2
231,57,39,2
231,39,57,2
231,57,40,2
231,40,57,2
231,57,41,2
231,41,57,2
231,57,42,2
231,42,57,2
231,57,43,2
231,43,57,2
231,57,44,2
231,44,57,2
231,57,45,2
231,45,57,2
231,57,46,2
231,46,57,2
231,57,47,2
231,47,57,2
231,57,48,2
231,48,57,2
231,57,49,2
231,49,57,2
231,57,50,2
231,50,57,2
231,58,0,2
231,0,58,2
231,58,1,2
231,1,58,2
231,58,2,2
231,2,58,2
231,58,3,2
231,3,58,2
231,58,4,2
231,4,58,2
231,58,5,3
231,5,58,3
231,58,6,2
231,6,58,2
231,58,7,2
231,7,58,2
231,58,8,2
231,8,58,2
231,58,9,2
231,9,58,2
231,58,10,2
231,10,58,2
231,58,11,2
231,11,58,2
231,58,12,2
231,12,58,2
231,58,13,2
231,13,58,2
231,58,14,2
231,14,58,2
231,58,15,2
231,15,58,2
231,58,16,2
231,16,58,2
231,58,17,2
231,17,58,2
231,58,18,2
231,18,58,2
231,58,19,2
231,19,58,2
231,58,20,2
231,20,58,2
231,58,21,2
231,21,58,2
231,58,22,2
231,22,58,2
231,58,23,2
231,23,58,2
231,58,24,2
231,24,58,2
231,58,25,2
231,25,58,2
231,58,26,2
231,26,58,2
231,58,27,2
231,27,58,2
231,58,28,2
231,28,58,2
231,58,29,2
231,29,58,2
231,58,30,2
231,30,58,2
231,58,31,2
231,31,58,2
231,58,32,2
231,32,58,2
231,58,33,2
231,33,58,2
231,58,34,2
231,34,58,2
231,58,35,2
231,35,58,2
231,58,36,3
231,36,58,3
231,58,37,2
231,37,58,2
231,58,38,2
231,38,58,2
231,58,39,2
231,39,58,2
231,58,40,2
231,40,58,2
231,58,41,2
231,41,58,2
231,58,42,2
231,42,58,2
231,58,43,2
231,43,58,2
231,58,44,2
231,44,58,2
231,58,45,2
231,45,58,2
231,58,46,2
231,46,58,2
231,58,47,2
231,47,58,2
231,58,48,2
231,48,58,2
231,58,49,2
231,49,58,2
231,58,50,2
231,50,58,2
231,59,0,2
231,0,59,2
231,59,1,2
231,1,59,2
231,59,2,2
231,2,59,2
231,59,3,2
231,3,59,2
231,59,4,2
231,4,59,2
231,59,5,2
231,5,59,2
231,59,6,3
231,6,59,3
231,59,7,2
231,7,59,2
231,59,8,2
231,8,59,2
231,59,9,2
231,9,59,2
231,59,10,2
231,10,59,2
231,59,11,2
231,11,59,2
231,59,12,2
231,12,59,2
231,59,13,2
231,13,59,2
231,59,14,2
231,14,59,2
231,59,15,2
231,15,59,2
231,59,16,2
231,16,59,2
231,59,17,2
231,17,59,2
231,59,18,2
231,18,59,2
231,59,19,2
231,19,59,2
231,59,20,2
231,20,59,2
231,59,21,2
231,21,59,2
231,59,22,2
231,22,59,2
231,59,23,2
231,23,59,2
231,59,24,2
231,24,59,2
231,59,25,2
231,25,59,2
231,59,26,2
231,26,59,2
231,59,27,2
231,27,59,2
231,59,28,2
231,28,59,2
231,59,29,2
231,29,59,2
231,59,30,2
231,30,59,2
231,59,31,2
231,31,59,2
231,59,32,2
231,32,59,2
231,59,33,2
231,33,59,2
231,59,34,2
231,34,59,2
231,59,35,2
231,35,59,2
231,59,36,2
231,36,59,2
231,59,37,3
231,37,59,3
231,59,38,2
231,38,59,2
231,59,39,2
231,39,59,2
231,59,40,2
231,40,59,2
231,59,41,2
231,41,59,2
231,59,42,2
231,42,59,2
231,59,43,2
231,43,59,2
231,59,44,2
231,44,59,2
231,59,45,2
231,45,59,2
231,59,46,2
231,46,59,2
231,59,47,2
231,47,59,2
231,59,48,2
231,48,59,2
231,59,49,2
231,49,59,2
231,59,50,2
231,50,59,2
231,60,0,2
231,0,60,2
231,60,1,2
231,1,60,2
231,60,2,2
231,2,60,2
231,60,3,2
231,3,60,2
231,60,4,2
231,4,60,2
231,60,5,2
231,5,60,2
231,60,6,2
231,6,60,2
231,60,7,3
231,7,60,3
231,60,8,2
231,8,60,2
231,60,9,2
231,9,60,2
231,60,10,2
231,10,60,2
231,60,11,2
231,11,60,2
231,60,12,2
231,12,60,2
231,60,13,2
231,13,60,2
231,60,14,2
231,14,60,2
231,60,15,2
231,15,60,2
231,60,16,2
231,16,60,2
231,60,17,2
231,17,60,2
231,60,18,2
231,18,60,2
231,60,19,2
231,19,60,2
231,60,20,2
231,20,60,2
231,60,21,2
231,21,60,2
231,60,22,2
231,22,60,2
231,60,23,2
231,23,60,2
231,60,24,2
231,24,60,2
231,60,25,2
231,25,60,2
231,60,26,2
231,26,60,2
231,60,27,2
231,27,60,2
231,60,28,2
231,28,60,2
231,60,29,2
231,29,60,2
231,60,30,2
231,30,60,2
231,60,31,2
231,31,60,2
231,60,32,2
231,32,60,2
231,60,33,2
231,33,60,2
231,60,34,2
231,34,60,2
231,60,35,2
231,35,60,2
231,60,36,2
231,36,60,2
231,60,37,2
231,37,60,2
231,60,38,3
231,38,60,3
231,60,39,2
231,39,60,2
231,60,40,2
231,40,60,2
231,60,41,2
231,41,60,2
231,60,42,2
231,42,60,2
231,60,43,2
231,43,60,2
231,60,44,2
231,44,60,2
231,60,45,2
231,45,60,2
231,60,46,2
231,46,60,2
231,60,47,2
231,47,60,2
231,60,48,2
231,48,60,2
231,60,49,2
231,49,60,2
231,60,50,2
231,50,60,2
231,61,0,2
231,0,61,2
231,61,1,2
231,1,61,2
231,61,2,2
231,2,61,2
231,61,3,2
231,3,61,2
231,61,4,2
231,4,61,2
231,61,5,2
231,5,61,2
231,61,6,2
231,6,61,2
231,61,7,2
231,7,61,2
231,61,8,3
231,8,61,3
231,61,9,2
231,9,61,2
231,61,10,2
231,10,61,2
231,61,11,2
231,11,61,2
231,61,12,2
231,12,61,2
231,61,13,2
231,13,61,2
231,61,14,2
231,14,61,2
231,61,15,2
231,15,61,2
231,61,16,2
231,16,61,2
231,61,17,2
231,17,61,2
231,61,18,2
231,18,61,2
231,61,19,2
231,19,61,2
231,61,20,2
231,20,61,2
231,61,21,2
231,21,61,2
231,61,22,2
231,22,61,2
231,61,23,2
231,23,61,2
231,61,24,2
231,24,61,2
231,61,25,2
231,25,61,2
231,61,26,2
231,26,61,2
231,61,27,2
231,27,61,2
231,61,28,2
231,28,61,2
231,61,29,2
231,29,61,2
231,61,30,2
231,30,61,2
231,61,31,2
231,31,61,2
231,61,32,2
231,32,61,2
231,61,33,2
231,33,61,2
231,61,34,2
231,34,61,2
231,61,35,2
231,35,61,2
231,61,36,2
231,36,61,2
231,61,37,2
231,37,61,2
231,61,38,2
231,38,61,2
231,61,39,3
231,39,61,3
231,61,40,2
231,40,61,2
231,61,41,2
231,41,61,2
231,61,42,2
231,42,61,2
231,61,43,2
231,43,61,2
231,61,44,2
231,44,61,2
231,61,45,2
231,45,61,2
231,61,46,2
231,46,61,2
231,61,47,2
231,47,61,2
231,61,48,2
231,48,61,2
231,61,49,2
231,49,61,2
231,61,50,2
231,50,61,2
231,62,0,2
231,0,62,2
231,62,1,2
231,1,62,2
231,62,2,2
231,2,62,2
231,62,3,2
231,3,62,2
231,62,4,2
231,4,62,2
231,62,5,2
231,5,62,2
231,62,6,2
231,6,62,2
231,62,7,2
231,7,62,2
231,62,8,2
231,8,62,2
231,62,9,6
231,9,62,6
231,62,10,2
231,10,62,2
231,62,11,2
231,11,62,2
231,62,12,2
231,12,62,2
231,62,13,2
231,13,62,2
231,62,14,2
231,14,62,2
231,62,15,2
231,15,62,2
231,62,16,2
231,16,62,2
231,62,17,2
231,17,62,2
231,62,18,2
231,18,62,2
231,62,19,2
231,19,62,2
231,62,20,2
231,20,62,2
231,62,21,2
231,21,62,2
231,62,22,2
231,22,62,2
231,62,23,2
231,23,62,2
231,62,24,2
231,24,62,2
231,62,25,2
231,25,62,2
231,62,26,2
231,26,62,2
231,62,27,2
231,27,62,2
231,62,28,2
231,28,62,2
231,62,29,2
231,29,62,2
231,62,30,2
231,30,62,2
231,62,31,2
231,31,62,2
231,62,32,2
231,32,62,2
231,62,33,2
231,33,62,2
231,62,34,2
231,34,62,2
231,62,35,2
231,35,62,2
231,62,36,2
231,36,62,2
231,62,37,2
231,37,62,2
231,62,38,2
231,38,62,2
231,62,39,2
231,39,62,2
231,62,40,6
231,40,62,6
231,62,41,2
231,41,62,2
231,62,42,2
231,42,62,2
231,62,43,2
231,43,62,2
231,62,44,2
231,44,62,2
231,62,45,2
231,45,62,2
231,62,46,2
231,46,62,2
231,62,47,2
231,47,62,2
231,62,48,2
231,48,62,2
231,62,49,2
231,49,62,2
231,62,50,2
231,50,62,2
231,63,0,2
231,0,63,2
231,63,1,2
231,1,63,2
231,63,2,2
231,2,63,2
231,63,3,2
231,3,63,2
231,63,4,2
231,4,63,2
231,63,5,2
231,5,63,2
231,63,6,2
231,6,63,2
231,63,7,2
231,7,63,2
231,63,8,2
231,8,63,2
231,63,9,2
231,9,63,2
231,63,10,2
231,10,63,2
231,63,11,2
231,11,63,2
231,63,12,2
231,12,63,2
231,63,13,2
231,13,63,2
231,63,14,2
231,14,63,2
231,63,15,2
231,15,63,2
231,63,16,2
231,16,63,2
231,63,17,2
231,17,63,2
231,63,18,2
231,18,63,2
231,63,19,2
231,19,63,2
231,63,20,2
231,20,63,2
231,63,21,2
231,21,63,2
231,63,22,2
231,22,63,2
231,63,23,2
231,23,63,2
231,63,24,2
231,24,63,2
231,63,25,2
231,25,63,2
231,63,26,2
231,26,63,2
231,63,27,2
231,27,63,2
231,63,28,2
231,28,63,2
231,63,29,2
231,29,63,2
231,63,30,2
231,30,63,2
231,63,31,2
231,31,63,2
231,63,32,2
231,32,63,2
231,63,33,2
231,33,63,2
231,63,34,2
231,34,63,2
231,63,35,2
231,35,63,2
231,63,36,2
231,36,63,2
231,63,37,2
231,37,63,2
231,63,38,2
231,38,63,2
231,63,39,2
231,39,63,2
231,63,40,2
231,40,63,2
231,63,41,2
231,41,63,2
231,63,42,2
231,42,63,2
231,63,43,2
231,43,63,2
231,63,44,2
231,44,63,2
231,63,45,2
231,45,63,2
231,63,46,2
231,46,63,2
231,63,47,2
231,47,63,2
231,63,48,2
231,48,63,2
231,63,49,2
231,49,63,2
231,63,50,2
231,50,63,2
231,64,0,2
231,0,64,2
231,64,1,2
231,1,64,2
231,64,2,2
231,2,64,2
231,64,3,2
231,3,64,2
231,64,4,2
231,4,64,2
231,64,5,2
231,5,64,2
231,64,6,2
231,6,64,2
231,64,7,2
231,7,64,2
231,64,8,2
231,8,64,2
231,64,9,2
231,9,64,2
231,64,10,2
231,10,64,2
231,64,11,2
231,11,64,2
231,64,12,2
231,12,64,2
231,64,13,2
231,13,64,2
231,64,14,2
231,14,64,2
231,64,15,2
231,15,64,2
231,64,16,2
231,16,64,2
231,64,17,2
231,17,64,2
231,64,18,2
231,18,64,2
231,64,19,2
231,19,64,2
231,64,20,2
231,20,64,2
231,64,21,2
231,21,64,2
231,64,22,2
231,22,64,2
231,64,23,2
231,23,64,2
231,64,24,2
231,24,64,2
231,64,25,2
231,25,64,2
231,64,26,2
231,26,64,2
231,64,27,2
231,27,64,2
231,64,28,2
231,28,64,2
231,64,29,2
231,29,64,2
231,64,30,2
231,30,64,2
231,64,31,2
231,31,64,2
231,64,32,2
231,32,64,2
231,64,33,2
231,33,64,2
231,64,34,2
231,34,64,2
231,64,35,2
231,35,64,2
231,64,36,2
231,36,64,2
231,64,37,2
231,37,64,2
231,64,38,2
231,38,64,2
231,64,39,2
231,39,64,2
231,64,40,2
231,40,64,2
231,64,41,2
231,41,64,2
231,64,42,2
231,42,64,2
231,64,43,2
231,43,64,2
231,64,44,2
231,44,64,2
231,64,45,2
231,45,64,2
231,64,46,2
231,46,64,2
231,64,47,2
231,47,64,2
231,64,48,2
231,48,64,2
231,64,49,2
231,49,64,2
231,64,50,2
231,50,64,2
231,65,0,2
231,0,65,2
231,65,1,2
231,1,65,2
231,65,2,2
231,2,65,2
231,65,3,2
231,3,65,2
231,65,4,2
231,4,65,2
231,65,5,2
231,5,65,2
231,65,6,2
231,6,65,2
231,65,7,2
231,7,65,2
231,65,8,2
231,8,65,2
231,65,9,2
231,9,65,2
231,65,10,2
231,10,65,2
231,65,11,2
231,11,65,2
231,65,12,2
231,12,65,2
231,65,13,2
231,13,65,2
231,65,14,2
231,14,65,2
231,65,15,2
231,15,65,2
231,65,16,2
231,16,65,2
231,65,17,2
231,17,65,2
231,65,18,2
231,18,65,2
231,65,19,2
231,19,65,2
231,65,20,2
231,20,65,2
231,65,21,2
231,21,65,2
231,65,22,2
231,22,65,2
231,65,23,2
231,23,65,2
231,65,24,2
231,24,65,2
231,65,25,2
231,25,65,2
231,65,26,2
231,26,65,2
231,65,27,2
231,27,65,2
231,65,28,2
231,28,65,2
231,65,29,2
231,29,65,2
231,65,30,2
231,30,65,2
231,65,31,2
231,31,65,2
231,65,32,2
231,32,65,2
231,65,33,2
231,33,65,2
231,65,34,2
231,34,65,2
231,65,35,2
231,35,65,2
231,65,36,2
231,36,65,2
231,65,37,2
231,37,65,2
231,65,38,2
231,38,65,2
231,65,39,2
231,39,65,2
231,65,40,2
231,40,65,2
231,65,41,2
231,41,65,2
231,65,42,2
231,42,65,2
231,65,43,2
231,43,65,2
231,65,44,2
231,44,65,2
231,65,45,2
231,45,65,2
231,65,46,2
231,46,65,2
231,65,47,2
231,47,65,2
231,65,48,2
231,48,65,2
231,65,49,2
231,49,65,2
231,65,50,2
231,50,65,2
231,66,0,2
231,0,66,2
231,66,1,2
231,1,66,2
231,66,2,2
231,2,66,2
231,66,3,2
231,3,66,2
231,66,4,2
231,4,66,2
231,66,5,2
231,5,66,2
231,66,6,2
231,6,66,2
231,66,7,2
231,7,66,2
231,66,8,2
231,8,66,2
231,66,9,2
231,9,66,2
231,66,10,2
231,10,66,2
231,66,11,2
231,11,66,2
231,66,12,2
231,12,66,2
231,66,13,2
231,13,66,2
231,66,14,2
231,14,66,2
231,66,15,2
231,15,66,2
231,66,16,2
231,16,66,2
231,66,17,2
231,17,66,2
231,66,18,2
231,18,66,2
231,66,19,2
231,19,66,2
231,66,20,2
231,20,66,2
231,66,21,2
231,21,66,2
231,66,22,2
231,22,66,2
231,66,23,2
231,23,66,2
231,66,24,2
231,24,66,2
231,66,25,2
231,25,66,2
231,66,26,2
231,26,66,2
231,66,27,2
231,27,66,2
231,66,28,2
231,28,66,2
231,66,29,2
231,29,66,2
231,66,30,2
231,30,66,2
231,66,31,2
231,31,66,2
231,66,32,2
231,32,66,2
231,66,33,2
231,33,66,2
231,66,34,2
231,34,66,2
231,66,35,2
231,35,66,2
231,66,36,2
231,36,66,2
231,66,37,2
231,37,66,2
231,66,38,2
231,38,66,2
231,66,39,2
231,39,66,2
231,66,40,2
231,40,66,2
231,66,41,2
231,41,66,2
231,66,42,2
231,42,66,2
231,66,43,2
231,43,66,2
231,66,44,2
231,44,66,2
231,66,45,2
231,45,66,2
231,66,46,2
231,46,66,2
231,66,47,2
231,47,66,2
231,66,48,2
231,48,66,2
231,66,49,2
231,49,66,2
231,66,50,2
231,50,66,2
231,67,0,2
231,0,67,2
231,67,1,2
231,1,67,2
231,67,2,2
231,2,67,2
231,67,3,2
231,3,67,2
231,67,4,2
231,4,67,2
231,67,5,2
231,5,67,2
231,67,6,2
231,6,67,2
231,67,7,2
231,7,67,2
231,67,8,2
231,8,67,2
231,67,9,2
231,9,67,2
231,67,10,2
231,10,67,2
231,67,11,2
231,11,67,2
231,67,12,2
231,12,67,2
231,67,13,2
231,13,67,2
231,67,14,2
231,14,67,2
231,67,15,2
231,15,67,2
231,67,16,2
231,16,67,2
231,67,17,2
231,17,67,2
231,67,18,2
231,18,67,2
231,67,19,2
231,19,67,2
231,67,20,2
231,20,67,2
231,67,21,2
231,21,67,2
231,67,22,2
231,22,67,2
231,67,23,2
231,23,67,2
231,67,24,2
231,24,67,2
231,67,25,2
231,25,67,2
231,67,26,2
231,26,67,2
231,67,27,2
231,27,67,2
231,67,28,2
231,28,67,2
231,67,29,2
231,29,67,2
231,67,30,2
231,30,67,2
231,67,31,2
231,31,67,2
231,67,32,2
231,32,67,2
231,67,33,2
231,33,67,2
231,67,34,2
231,34,67,2
231,67,35,2
231,35,67,2
231,67,36,2
231,36,67,2
231,67,37,2
231,37,67,2
231,67,38,2
231,38,67,2
231,67,39,2
231,39,67,2
231,67,40,2
231,40,67,2
231,67,41,2
231,41,67,2
231,67,42,2
231,42,67,2
231,67,43,2
231,43,67,2
231,67,44,2
231,44,67,2
231,67,45,2
231,45,67,2
231,67,46,2
231,46,67,2
231,67,47,2
231,47,67,2
231,67,48,2
231,48,67,2
231,67,49,2
231,49,67,2
231,67,50,2
231,50,67,2
231,68,0,2
231,0,68,2
231,68,1,2
231,1,68,2
231,68,2,2
231,2,68,2
231,68,3,2
231,3,68,2
231,68,4,2
231,4,68,2
231,68,5,2
231,5,68,2
231,68,6,2
231,6,68,2
231,68,7,2
231,7,68,2
231,68,8,2
231,8,68,2
231,68,9,2
231,9,68,2
231,68,10,2
231,10,68,2
231,68,11,2
231,11,68,2
231,68,12,2
231,12,68,2
231,68,13,2
231,13,68,2
231,68,14,2
231,14,68,2
231,68,15,2
231,15,68,2
231,68,16,2
231,16,68,2
231,68,17,2
231,17,68,2
231,68,18,2
231,18,68,2
231,68,19,2
231,19,68,2
231,68,20,2
231,20,68,2
231,68,21,2
231,21,68,2
231,68,22,2
231,22,68,2
231,68,23,2
231,23,68,2
231,68,24,2
231,24,68,2
231,68,25,2
231,25,68,2
231,68,26,2
231,26,68,2
231,68,27,2
231,27,68,2
231,68,28,2
231,28,68,2
231,68,29,2
231,29,68,2
231,68,30,2
231,30,68,2
231,68,31,2
231,31,68,2
231,68,32,2
231,32,68,2
231,68,33,2
231,33,68,2
231,68,34,2
231,34,68,2
231,68,35,2
231,35,68,2
231,68,36,2
231,36,68,2
231,68,37,2
231,37,68,2
231,68,38,2
231,38,68,2
231,68,39,2
231,39,68,2
231,68,40,2
231,40,68,2
231,68,41,2
231,41,68,2
231,68,42,2
231,42,68,2
